1.0000000039123578,1.932995491895068e-06,1.000002782939632,1.9404147181153095e-06,1.9304802430602245e-06,1.929224371654854e-06,1.0000051119033457,1.9323975192602546e-06,1.9264659818617225e-06,1.926465982424784e-06,1.9322461481988753e-06,1.9264308923609344e-06,1.9331446883019987e-06,1.0000051119033428,1.9308212209739953e-06,1.0000050207179842,1.931788853894053e-06,1.9326805615681713e-06,1.9280713866100924e-06,1.9329159384020376e-06,1.9321793801400803e-06,1.9272428868735826e-06,1.0000051119033464,1.941413027793696e-06,1.9332675394030952e-06,1.0000050320502782,1.9330186688050446e-06,1.0000051119033455,1.000005751682008,1.0000051119033466,1.9310348337280132e-06,2.391915276311731e-06,1.9311589215948668e-06,1.000005697363728,1.000005048713739,1.9328595496803727e-06,1.9291642611694967e-06,1.0000057567081762,1.9313178161691435e-06,1.000005048713739,1.9328571809170794e-06,1.9264659817136543e-06,1.931771171559281e-06,1.974153845268241e-06,1.9330106286019685e-06,1.931059792849707e-06,1.9263443488990272e-06,1.9311861268995826e-06,1.9311861267560164e-06,1.9446416006520643e-06,1.9264659808854674e-06,1.92646598242686e-06,1.932242976932295e-06,1.0000051119033462,1.926465982417781e-06,1.9299647492161066e-06,1.9311861266769615e-06,1.000005697363727,1.9272428868301904e-06,1.0000049484871485,1.928790854623018e-06,1.927793056852873e-06,1.9310597935640182e-06,1.9310314969679517e-06,1.9263443480269513e-06,1.9588559373094518e-06,1.9299647491704117e-06,1.9263443472520305e-06,1.0000056064967033,1.928790854869546e-06,1.926430893046591e-06,1.9328550217357815e-06,1.9399170317079128e-06,1.9288871982824798e-06,1.9264659829338603e-06,1.9264659813578683e-06,1.0000051119033457,1.931034835096893e-06,1.9292597919143685e-06,1.0000051962020786,1.0000049467924446,1.929164260937195e-06,1.0000057516820056,1.980891117163496e-06,1.0000051298831862,1.9264594087325486e-06,1.9264659823595377e-06,1.946819832063508e-06
1.932995491895068e-06,1.2320995134778486e-06,1.7651122305705275e-07,-1.6270404525582803e-15,-3.044758623422409e-16,-7.595929920741054e-16,8.852805309483516e-11,-1.4558647597022861e-15,1.1296336349322154e-16,1.1299911190806971e-16,-9.829765658615287e-16,8.851321217847637e-18,-1.1145756867131334e-15,8.852805310711014e-11,-3.040773976298399e-16,8.852783313671529e-11,-9.9401604434241e-13,-1.0554046414792044e-15,2.4230968125014732e-17,-9.469492766825783e-16,3.87926641131143e-15,1.7046635106648211e-16,8.852805310670016e-11,2.9369422746525915e-15,-1.1461657488056695e-16,8.85280919177266e-11,2.2466460324416597e-15,8.852805308635213e-11,8.852803342347396e-11,8.852805308716281e-11,3.9862653453930243e-16,-1.1234359155117525e-16,-3.897853087778317e-14,8.852782117007936e-11,8.852809211362776e-11,1.5911043312394333e-16,3.1892810949631353e-16,8.85280548871538e-11,2.0434716399841723e-16,8.852809210553235e-11,-8.903000406688088e-16,1.1298403127132486e-16,-5.108116512617345e-16,9.874630370463784e-17,1.1393450137667311e-15,3.804924234459881e-14,-6.933793637410816e-17,-4.722433788237396e-16,-4.722433788237396e-16,-4.728621973419382e-16,1.1294601320017306e-16,1.1298856254199437e-16,4.1360144474873935e-15,8.852805309234197e-11,1.1294601320017306e-16,2.071943317460203e-16,-4.722433788237396e-16,8.852782117351923e-11,1.7045631815436888e-16,8.852822953524973e-11,-8.552541499180695e-17,2.995813493011626e-17,3.804924234459881e-14,-3.8471654393248074e-14,-6.931661947672139e-17,-4.606899891307274e-16,2.072205043895976e-16,-6.933844253093813e-17,8.852806084927935e-11,-8.55316148386407e-17,8.854382222080152e-18,-1.2067895760486317e-15,5.750980178017638e-16,7.370698532617368e-17,1.1297868670887672e-16,1.1294601320017306e-16,8.852805309110231e-11,3.986282635034564e-16,3.688689425250686e-16,8.852792192163838e-11,8.852812733744944e-11,3.189865633121015e-16,8.852803342347396e-11,1.3307941687385514e-17,8.852897542272031e-11,-2.6349515960054516e-17,1.1299510417357882e-16,-5.753343140655133e-16
1.000002782939632,1.7651122305705275e-07,1.0000025130340724,1.8393044575683088e-07,1.739959725573785e-07,1.7274009887679346e-07,1.000003609895919,1.759132497580401e-07,1.6998170692538263e-07,1.6998170736559217e-07,1.7576187739700917e-07,1.699466177732806e-07,1.7666041888436206e-07,1.0000036098959175,1.7433694981205108e-07,1.0000035187105518,1.753045820926156e-07,1.7619629137610012e-07,1.715871129716872e-07,1.764316699067545e-07,1.7569511052509297e-07,1.707586126013637e-07,1.00000360989592,1.849287544512674e-07,1.7678327087622798e-07,1.0000035300428474,1.7653439932542426e-07,1.000003609895919,1.0000042496746246,1.000003609895923,1.745505634419206e-07,6.354308627839541e-07,1.7467465185113478e-07,1.0000041953563426,1.000003546706309,1.7637528004157704e-07,1.7267998782932216e-07,1.0000042547007948,1.7483354563354764e-07,1.0000035467063084,1.7637291050301698e-07,1.6998170695509168e-07,1.7528690249919316e-07,2.1766955933425194e-07,1.7652636022723717e-07,1.7457552092241588e-07,1.69860073531419e-07,1.7470185600176054e-07,1.7470185699611268e-07,1.8815731867465192e-07,1.6998170698631035e-07,1.6998170745624113e-07,1.757587064115777e-07,1.0000036098959215,1.6998170760314086e-07,1.7348047775978628e-07,1.747018564889272e-07,1.000004195356341,1.7075861193754373e-07,1.0000034464797107,1.7230658222656504e-07,1.7130878362201983e-07,1.745755216197347e-07,1.7454722614911044e-07,1.6986007293564245e-07,2.023716531908625e-07,1.7348047767211627e-07,1.698600725669115e-07,1.0000041044893115,1.7230658240590192e-07,1.6994661861526594e-07,1.7637075261299116e-07,1.8343275613279903e-07,1.7240292619213723e-07,1.6998170842139896e-07,1.699817062549484e-07,1.0000036098959209,1.7455056364239822e-07,1.7277551968150012e-07,1.000003694194658,1.000003444785008,1.7267998855449232e-07,1.0000042496746242,2.2440682026396116e-07,1.0000036278757598,1.6997513316923506e-07,1.6998170728351616e-07,1.9033555231474527e-07
1.9404147181153095e-06,-1.6270404525582803e-15,1.8393044575683088e-07,1.2320980716475784e-06,-3.819165603384483e-16,-9.483383292600335e-16,9.22491117405806e-11,-1.8149853243380853e-15,1.376924167909902e-16,1.3768703835499192e-16,-1.2265195852502089e-15,8.067739541189001e-18,-1.3902058504346272e-15,9.224911174685703e-11,-3.8162949882423383e-16,1.8393028046549468e-07,-6.236792868692299e-16,-1.3167463355695787e-15,5.414940698077562e-14,-1.1815479549002006e-15,4.825333225060232e-15,2.091888669009379e-16,9.224911173485289e-11,3.651989424901609e-15,-1.457124187112482e-16,9.224916147747665e-11,2.7932798813222543e-15,9.224911172917619e-11,9.224907592784813e-11,9.224911169410046e-11,4.928939466995433e-16,-3.006925361782363e-13,-4.851735587305711e-14,9.224881271222792e-11,9.224916143075202e-11,3.884350072098035e-13,3.938814609354512e-16,9.22491025100425e-11,2.51346309519331e-16,9.224916139452774e-11,-1.1108846226465991e-15,1.3772103133780898e-16,-6.3893374140390965e-16,1.1921936041774616e-16,1.4150281189365052e-15,4.735458225930315e-14,-8.930426609453614e-17,-5.907422914690147e-16,-5.906760478612903e-16,-1.1798565332615072e-12,1.377020848698186e-16,1.3769477594166102e-16,5.144567769003062e-15,9.224911173485289e-11,1.3772103133780898e-16,2.5484594499995975e-16,-5.907422914690147e-16,9.224881270770314e-11,2.0919386926205974e-16,9.224933421703024e-11,-1.095258388125883e-16,3.4272543047811025e-17,4.735458225930315e-14,-4.78864016176404e-14,-8.928662093029665e-17,-5.768983963267471e-16,2.5484594499995975e-16,-8.929846535527821e-17,9.224911259676626e-11,-1.0956484359751519e-16,8.029852421518638e-18,-3.000350065486334e-12,7.12795404241036e-16,8.876979866777058e-17,1.3768672319652395e-16,1.377020848698186e-16,9.224911173485289e-11,4.92893947999974e-16,4.56024639219665e-16,9.224894698802347e-11,9.224920704986776e-11,3.938814609354512e-16,9.224907592949684e-11,1.2672855282138983e-17,9.225025945066531e-11,-3.5753731765329686e-17,1.3769089053741752e-16,-7.19425666893095e-16
1.9304802430602245e-06,-3.044758623422409e-16,1.739959725573785e-07,-3.819165603384483e-16,1.2321019904009852e-06,-1.7278648814780827e-16,8.726655963560826e-11,-3.410268538175694e-16,3.8129787550822386e-17,3.814050281235191e-17,-2.2671169011107204e-16,1.2958724839735728e-17,-2.5859968149817826e-16,8.726655964364249e-11,-6.245679266498867e-17,8.726650053802993e-11,-2.1823832418530218e-13,-2.4411775079529507e-16,3.3440303835299906e-14,-2.1787887371363414e-16,9.498095921811166e-16,1.0387003254400158e-13,8.726655963560826e-11,7.224740593957851e-16,-1.63653916127582e-17,8.726656387524098e-11,5.547970725642402e-16,8.726655963560826e-11,8.726659656773393e-11,8.726655964364249e-11,2.1437010443495347e-13,1.3370749754434703e-17,-9.419668004299605e-15,8.72665416749985e-11,8.726656497529997e-11,4.975439366675074e-17,8.812492046927349e-17,8.726660208023747e-11,1.2078513847014233e-13,8.726656495604256e-11,-2.0406513087637885e-16,3.81463446370306e-17,-1.1239887265282254e-16,3.792645354516791e-17,2.8688174825162778e-16,9.217052084099738e-15,-5.953187470372691e-18,-1.0309462438068888e-16,-1.0309462438068888e-16,-1.0247157963030899e-16,3.8140502812351834e-17,3.814050281235191e-17,1.0118216959342614e-15,8.726655967424263e-11,3.81463446370306e-17,6.110229239201543e-17,-1.0309462438068888e-16,8.72665416749985e-11,1.038700324158929e-13,8.7266591710452e-11,-9.650913144797351e-18,3.61378818459527e-14,9.217070724917624e-15,-9.29702258859149e-15,-5.988163704597175e-18,-9.859747930773024e-17,6.110229239201543e-17,-5.944779053814725e-18,8.726659375577145e-11,-9.650913144797351e-18,1.2948757388887997e-17,-2.807392646932511e-16,1.508392694936521e-16,2.887407231224477e-17,3.814050281235191e-17,3.8140502812351834e-17,8.72665596609708e-11,2.1437010449268292e-13,1.002728067013677e-16,8.726653342246497e-11,8.726656688266556e-11,8.813177768403872e-17,8.726659655811065e-11,1.7489116496116708e-17,8.726678398181468e-11,4.4166196343803935e-18,3.812718005228708e-17,-2.5335785498120316e-13
1.929224371654854e-06,-7.595929920741054e-16,1.7274009887679346e-07,-9.483383292600335e-16,-1.7278648814780827e-16,1.2321012372058442e-06,8.663667783133219e-11,-8.480612320633702e-16,7.196998084846683e-17,7.194476797935434e-17,-5.707476642570227e-16,1.0885743491101401e-17,-1.2916979171472914e-12,8.663667781880629e-11,-1.7262537606121134e-16,8.663654566166995e-11,-2.86657852758459e-16,-6.133721969813021e-16,1.991553684180348e-17,-5.4957448336703895e-16,2.2818229474197207e-15,1.0574005942796823e-16,8.663667781974678e-11,1.7292900128039116e-15,-6.127107310950041e-17,8.663669787817797e-11,1.323936727812019e-15,8.663667782470495e-11,8.663668826129442e-11,8.663667781974678e-11,2.3961043522041724e-16,-4.4544498742367446e-17,-4.557557650428906e-11,8.663656186192269e-11,8.663669854762945e-11,9.914321184740556e-17,3.8454810087830054e-13,8.663670098127284e-11,1.2578288262095959e-16,8.663669854762945e-11,-5.163315456940197e-16,7.196377771729981e-17,-2.9389615867742973e-16,6.528989736918801e-17,6.743709668311455e-16,4.451199230391272e-11,-3.4992965770452403e-17,-2.711094260343288e-16,-2.711094260343288e-16,-2.7113217833030217e-16,7.196377771729981e-17,7.194081230689844e-17,2.4323238967272415e-15,8.663667781595942e-11,7.195353175020677e-17,1.273225645603196e-16,-2.7120769703334287e-16,8.663656186192269e-11,1.0570232051417136e-16,8.663677574220337e-11,-4.4488484764373397e-17,2.3255061629959073e-17,4.451199230403758e-11,-4.498269504467993e-11,-3.5003252087797567e-17,-5.253041716996104e-13,1.2730455799451566e-16,-3.5048799152554245e-17,8.663669936774432e-11,-4.4470215123710834e-17,1.085118369250584e-17,-7.020777461151943e-16,3.4357852822374505e-16,9.773108393158197e-14,7.194081230689844e-17,7.196577697751515e-17,8.663667783565437e-11,2.396205321521385e-16,2.2214369186105035e-16,8.663660375428436e-11,8.663671569595494e-11,3.845481010482299e-13,8.663668822455166e-11,1.5300493575278114e-17,8.663721957660549e-11,-9.77142742434135e-18,7.196577697751515e-17,-3.3118114807849673e-16
1.0000051119033457,8.852805309483516e-11,1.000003609895919,9.22491117405806e-11,8.726655963560826e-11,8.663667783133219e-11,1.0000071709672071,8.822814124085695e-11,8.525323655743258e-11,8.52532367886202e-11,8.815222817821484e-11,8.523563631217593e-11,8.86028839884504e-11,1.0000059388651912,8.743757464004782e-11,1.000005847679607,8.792288156614097e-11,8.837010464663022e-11,8.60584162984548e-11,8.848815881205879e-11,8.811881087793594e-11,8.564288940266786e-11,1.000005938865194,9.274987213682403e-11,8.866451386286617e-11,1.0000058590119378,8.853972755609291e-11,1.0000059388651923,1.0000065786453805,1.0000059388651954,8.75447211504607e-11,6.354323228763729e-07,8.760639618387908e-11,1.0000065243269676,1.0000058756754382,8.845989258897797e-11,8.660654488939123e-11,1.0000065836715648,8.768664625869796e-11,1.0000058756754377,8.845868922395629e-11,8.5253236572951e-11,8.791401426268304e-11,1.0917077177616128e-10,8.853567985687296e-11,8.7557774561863e-11,8.519222955617698e-11,8.762058857432775e-11,8.76205890509685e-11,9.43690890146191e-11,8.5253236570745e-11,8.525323684187997e-11,8.815071066340457e-11,1.000005938865194,8.525323691102882e-11,8.70080238852441e-11,8.762058880003435e-11,1.0000065243269665,8.564288904378424e-11,1.0000057754486127,8.641925995739546e-11,8.591882212622256e-11,8.755777491401523e-11,8.754249390999489e-11,8.519222923242068e-11,1.0149819731778707e-10,8.700802380681786e-11,8.519222901654094e-11,1.000006433459732,8.6419260041275e-11,8.523563677058124e-11,8.845760245781087e-11,9.199953008704361e-11,8.646758289275423e-11,8.525323732878782e-11,8.525323620878007e-11,1.000005938865194,8.754472126808363e-11,8.665445899054783e-11,1.0000060231641228,1.0000057737539,8.660654528084456e-11,1.0000065786453811,1.1254980049295766e-10,1.0000059568451027,8.524993753224333e-11,8.525323674932614e-11,9.546156664275225e-11
1.9323975192602546e-06,-1.4558647597022861e-15,1.759132497580401e-07,-1.8149853243380853e-15,-3.410268538175694e-16,-8.480612320633702e-16,8.822814124085695e-11,1.2320988775117486e-06,1.2421784526509221e-16,1.241943264374649e-16,-1.0971604758439504e-15,8.069526644171874e-18,-1.2438459002344633e-15,8.822814125222082e-11,-3.4061641247046767e-16,8.822789713922775e-11,-5.574322125141568e-16,-2.348403387625235e-12,2.5204340627357245e-17,-2.1070742539591993e-12,4.321289436219498e-15,1.882848258135375e-16,8.82281412286004e-11,3.2708349824900697e-15,-1.2963823303657618e-16,8.822818539172496e-11,2.5018055228346257e-15,8.822814122860025e-11,8.822811278322264e-11,8.822814124255484e-11,4.4232909044737426e-16,-1.3150166337064583e-16,-4.343929743349096e-14,8.822787679872558e-11,8.822818537618132e-11,1.7546131383256399e-16,3.5369346971934617e-16,8.822813662615126e-11,2.259255056794432e-16,8.8228185410238e-11,-9.937821364216498e-16,1.2418532156398876e-16,-5.710159244844153e-16,1.081004269738152e-16,1.2678597329947494e-15,4.2400069856806866e-14,-7.900962416236746e-17,-5.280188949014202e-16,-5.280188949014202e-16,-5.288713837156996e-16,1.2418532156398876e-16,1.2418532156398876e-16,4.607243991271912e-15,8.822814125222082e-11,1.2418532156398876e-16,2.291484018441553e-16,-5.280188949014202e-16,8.822787681733099e-11,1.882848258135375e-16,8.82283395840217e-11,-9.721588780311198e-17,3.1586270694495384e-17,4.2400069856806866e-14,-4.287441301129783e-14,-7.901674981155813e-17,-5.153981244599557e-16,2.2911904423307523e-16,-7.900440388799959e-17,8.822814480034971e-11,-9.721588780311198e-17,8.083169912763046e-18,-1.3467280107980964e-15,6.391121796528346e-16,8.035958906931665e-17,1.2418532156398876e-16,1.2417580138490759e-16,8.822814126211435e-11,4.4232909044737426e-16,4.092713903218707e-16,8.822799425183544e-11,8.822822571154516e-11,3.5369346971934617e-16,8.822811277520619e-11,1.2580675696234353e-17,8.822916899309105e-11,-6.196015375801478e-14,1.2418532156398876e-16,-6.429760085738383e-16
1.9264659818617225e-06,1.1296336349322154e-16,1.6998170692538263e-07,1.376924167909902e-16,3.8129787550822386e-17,7.196998084846683e-17,8.525323655743258e-11,1.2421784526509221e-16,1.2321021264411533e-06,1.3206551491228176e-14,8.890071935547048e-17,2.86874325718592e-14,9.878173713142859e-17,8.525323655552095e-11,3.8140314542863044e-17,8.52532446829017e-11,5.2755416093828694e-17,9.434133068972312e-17,1.338393818583057e-17,8.627586839082946e-17,-2.7374404211744787e-16,2.3659899123568757e-18,8.52532365576389e-11,-2.0265337322588967e-16,2.423829739579898e-17,8.525322637850856e-11,-1.5185317788375552e-16,8.525323654980354e-11,8.52532961363169e-11,8.525323655353912e-11,-1.422037764928922e-17,6.484561885361986e-17,2.922823132411732e-15,8.525330701821086e-11,8.52532279029583e-11,3.795547359842985e-18,-8.48936218617649e-18,8.525329499802389e-11,2.6927824659784736e-19,8.52532279241474e-11,8.206020477147784e-17,1.32065513879059e-14,5.3632220528780154e-17,1.1947704873269223e-17,-6.925500792187578e-17,-2.8225043569586663e-15,4.029817444863701e-14,5.0718879751325047e-17,5.068087156214619e-17,1.0352762836492366e-13,1.3206551399086719e-14,1.3206551515470604e-14,-2.9288988182286067e-16,8.525323655552095e-11,1.320655155371204e-14,-7.279301404361823e-20,5.070630354240072e-17,8.525330703902356e-11,2.3659899123568757e-18,8.525320852255392e-11,2.1628931390351394e-17,1.2947752482761271e-17,-2.8225496389395494e-15,2.8849881483407836e-15,4.029817431364345e-14,5.2308797102261466e-17,-7.279301404361823e-20,4.0298174237604573e-14,8.525328090487036e-11,2.1632286792389874e-17,2.868743272253845e-14,1.056954241206716e-16,-2.666241129391568e-17,9.785108213991111e-18,1.3206551742311215e-14,1.3206551243194483e-14,8.525323654711181e-11,-1.4221558236572332e-17,-1.221232020428288e-17,8.525325399601098e-11,8.525321604094879e-11,-8.500082670603796e-18,8.52532961003957e-11,3.761941902148649e-14,8.525316939213632e-11,3.3924387786019606e-14,1.3206551489266478e-14,5.977604767600283e-17
1.926465982424784e-06,1.1299911190806971e-16,1.6998170736559217e-07,1.3768703835499192e-16,3.814050281235191e-17,7.194476797935434e-17,8.52532367886202e-11,1.241943264374649e-16,1.3206551491228176e-14,1.2321021264411533e-06,8.893307358304448e-17,2.868743267202578e-14,9.87782274830844e-17,8.525323675948313e-11,3.815419177252017e-17,8.525324489241811e-11,5.271382212076012e-17,9.436340054647929e-17,1.338393818583057e-17,8.627586839082946e-17,-2.7373566433179614e-16,2.4012934676525785e-18,8.5253236787714e-11,-2.0262810563522203e-16,2.423793231145236e-17,8.525322660693136e-11,-1.5185317788378486e-16,8.525323678769955e-11,8.525329635743858e-11,8.5253236787714e-11,-1.422037764928922e-17,6.48542342150838e-17,2.9227992859931027e-15,8.525330723934337e-11,8.525322814045215e-11,3.786607759678408e-18,-8.485005110133789e-18,8.525329520906722e-11,2.961112811666767e-19,8.525322816297494e-11,8.204753467647823e-17,1.3206551488040147e-14,5.3644982978079436e-17,1.1921168339918603e-17,-6.92665542826994e-17,-2.822504459405562e-15,4.02981745488214e-14,5.0706770563672435e-17,5.070651460857684e-17,1.0352762847623423e-13,1.3206551499221026e-14,1.3206551615604922e-14,-2.9288456368803266e-16,8.525323678186068e-11,1.320655165384642e-14,-8.755020879623513e-20,5.068068565395078e-17,8.525330725504804e-11,2.40132408924659e-18,8.525320875011026e-11,2.1628997129736272e-17,1.2938765344023584e-17,-2.822545939624637e-15,2.885010368538483e-15,4.0298174413827933e-14,5.230987562437864e-17,-7.279301404361823e-20,4.029817433778904e-14,8.525328114841022e-11,2.16574868193697e-17,2.868743282270516e-14,1.0562722326636725e-16,-2.66466161497899e-17,9.763982346374944e-18,1.3206551842445652e-14,1.320655134332878e-14,8.52532367713071e-11,-1.4208736228535406e-17,-1.2239238633296785e-17,8.525325422468523e-11,8.525321623588123e-11,-8.474436432541366e-18,8.525329633163627e-11,3.7619419154835775e-14,8.525316960293813e-11,3.392438788618828e-14,1.3206551589400807e-14,5.97705218595508e-17
