0.9999999987407179,5.630440085353877e-07,5.634027388268912e-07,0.9999971043438655,5.593157870631784e-07,5.66281090072087e-07,5.562499416904322e-07,5.606249024564651e-07,5.6066330527656e-07,0.9999971043438661,0.9999971043438661,5.652371181196931e-07,5.67704273732413e-07,5.634027379824387e-07,5.630440072122559e-07,5.606249024312561e-07,0.9999971043438685,0.9999971043438675,5.60663305311282e-07,5.634027376625556e-07,0.999997104343865,5.652371174302693e-07,5.593157870919102e-07,5.606249020828951e-07,5.593157868180572e-07,5.593157870414212e-07,5.595529800199421e-07,5.593157884320282e-07,5.59315787039244e-07,0.9999971554611243,0.9999971043438658,0.9999971043438675,5.606249024874726e-07
5.630440085353877e-07,5.619773500468558e-07,1.0623917585905377e-17,7.48230569820181e-11,1.0457267068733356e-17,1.1311060040270563e-17,1.0175279093007169e-17,1.0551830657749217e-17,2.095592821743605e-14,7.482305684334465e-11,7.482305684334465e-11,1.080836212827844e-17,1.1188876812955836e-17,1.0788640409126633e-17,2.1348489562633217e-14,1.0551830657749217e-17,7.48230569820181e-11,7.482305688745561e-11,2.0955928203908138e-14,1.0788640409126633e-17,7.482305684334465e-11,1.080836212827844e-17,1.0456091507512774e-17,1.0508305051878775e-17,1.0456091507512774e-17,1.0530738946897364e-17,1.0560529120054615e-17,1.0456091507512774e-17,1.0530738946897364e-17,1.4832040922740484e-07,7.48230569820181e-11,7.48230569820181e-11,1.0508305051878775e-17
5.634027388268912e-07,1.0623917585905377e-17,5.619773479341381e-07,7.50040247234424e-11,1.0507657016876213e-17,1.135989312285328e-17,2.028704783023439e-14,1.073862165485282e-17,1.0552717093043298e-17,7.50040247660825e-11,7.500402479200019e-11,1.0801855707270025e-17,1.1215161354059635e-17,2.1463703377040847e-14,1.0788640409126633e-17,1.073862165485282e-17,7.500402479200019e-11,7.50040248134858e-11,1.0552717093043298e-17,2.1463703421498637e-14,7.50040247660825e-11,1.1107272767455245e-17,1.0585841017455998e-17,1.0616315701217898e-17,1.0507657016876213e-17,1.0585841017455998e-17,1.0611256356546167e-17,1.0507657016876213e-17,1.0507657016876213e-17,1.4867913849275342e-07,7.50040248134858e-11,7.500402479200019e-11,1.073862165485282e-17
0.9999971043438655,7.48230569820181e-11,7.50040247234424e-11,0.9999970981282433,7.294228505387804e-11,7.645606465733014e-11,7.139566001798604e-11,7.360269200395131e-11,7.362206497608579e-11,0.9999965361510472,0.9999965361510467,7.592941355878773e-11,7.717401705920916e-11,7.500402418341534e-11,7.482305600158431e-11,7.360269191116801e-11,0.9999965361510473,0.9999965361510472,7.362206487109747e-11,7.500402434756948e-11,0.9999965361510476,7.592941318791059e-11,7.294228518400209e-11,7.360269187168487e-11,7.294228492996563e-11,7.294228516372586e-11,7.306194034296988e-11,7.294228503916163e-11,7.294228513798275e-11,0.9999965872683458,0.9999965361510476,0.9999965361510472,7.360269204650159e-11
5.593157870631784e-07,1.0457267068733356e-17,1.0507657016876213e-17,7.294228505387804e-11,5.61977346387411e-07,1.0798662509702159e-17,9.877961428250101e-18,1.03164833815616e-17,1.032310307686274e-17,7.294228506643018e-11,7.294228509202677e-11,1.0619575991051254e-17,1.08903356833812e-17,1.0585841017455998e-17,1.0457267068733356e-17,1.0244061654609076e-17,7.294228507166777e-11,7.294228507166777e-11,1.0313451245755566e-17,1.0585841017455998e-17,7.294228512285245e-11,1.071124480477727e-17,2.013405119090262e-14,1.03164833815616e-17,2.0134051099877258e-14,2.0134051158190837e-14,1.0303159858775902e-17,2.0134051095698242e-14,2.0134051154195055e-14,1.4459218869856546e-07,7.294228507166777e-11,7.294228509202677e-11,1.03164833815616e-17
5.66281090072087e-07,1.1311060040270563e-17,1.135989312285328e-17,7.645606465733014e-11,1.0798662509702159e-17,5.619773513681992e-07,1.043366092519726e-17,1.0798196728395582e-17,2.148047787418299e-14,7.64560646580902e-11,7.64560646580902e-11,1.1244623865870188e-17,1.1305137006962641e-17,1.135989312285328e-17,1.1175624084923788e-17,1.0833252602305981e-17,7.645606470606904e-11,7.645606462156788e-11,2.148047786020977e-14,1.135989312285328e-17,7.64560646580902e-11,1.1290816061647814e-17,1.0688992194345554e-17,1.0844642584870893e-17,1.0688992194345554e-17,1.0687515331691406e-17,1.0784347117588777e-17,1.0688992194345554e-17,1.0688992194345554e-17,1.5155749153917945e-07,7.64560646580902e-11,7.64560646580902e-11,1.0844642584870893e-17
5.562499416904322e-07,1.0175279093007169e-17,2.028704783023439e-14,7.139566001798604e-11,9.877961428250101e-18,1.043366092519726e-17,5.61977347168258e-07,1.9846523203097434e-14,1.0005708128043169e-17,7.139566005003014e-11,7.139566005521102e-11,1.0395155155312264e-17,2.0970235319169045e-14,2.028704779674228e-14,1.0175279093007169e-17,1.984652316488504e-14,7.139565995981233e-11,7.139565995981233e-11,1.000211080640638e-17,2.028704784204956e-14,7.139565995981233e-11,1.0460087681411246e-17,9.833810210804937e-18,1.9846523083950435e-14,9.852693355827457e-18,9.877961428250101e-18,1.9674270989364363e-14,9.830678456100636e-18,9.907675297512287e-18,1.4152634159171412e-07,7.139566005003014e-11,7.139565995981233e-11,1.9846523225690322e-14
5.606249024564651e-07,1.0551830657749217e-17,1.073862165485282e-17,7.360269200395131e-11,1.03164833815616e-17,1.0798196728395582e-17,1.9846523203097434e-14,5.619773493377147e-07,1.0375587065332541e-17,7.360269200395131e-11,7.360269200395131e-11,1.0824703690092159e-17,1.0847231402628504e-17,1.0714366652646039e-17,1.0508305051878775e-17,2.0558572541801396e-14,7.360269195340771e-11,7.360269200155684e-11,1.0301866210775063e-17,1.0620508566866753e-17,7.360269199987517e-11,1.0824703690092159e-17,1.0311149784761466e-17,2.0558572457388493e-14,1.03164833815616e-17,1.0311149784761466e-17,2.038307339021549e-14,1.03164833815616e-17,1.03164833815616e-17,1.459013015454167e-07,7.360269200395131e-11,7.360269200395131e-11,2.0558572607086973e-14
5.6066330527656e-07,2.095592821743605e-14,1.0552717093043298e-17,7.362206497608579e-11,1.032310307686274e-17,2.148047787418299e-14,1.0005708128043169e-17,1.0375587065332541e-17,5.619773508180632e-07,7.362206499802973e-11,7.362206497608579e-11,1.0957734216452697e-17,1.1142621646181841e-17,1.0552717093043298e-17,2.0955927906056654e-14,1.0301866210775063e-17,7.362206497447394e-11,7.362206495524602e-11,2.0567324136840505e-14,1.055381420234158e-17,7.362206497608579e-11,1.057409163848721e-17,1.03445424637264e-17,1.0301866210775063e-17,1.0312223865039278e-17,1.0312223865039278e-17,1.0354484692310131e-17,1.03445424637264e-17,1.0312223865039278e-17,1.4593970422681597e-07,7.362206497608579e-11,7.362206495524602e-11,1.0374901674715327e-17
0.9999971043438661,7.482305684334465e-11,7.50040247660825e-11,0.9999965361510472,7.294228506643018e-11,7.64560646580902e-11,7.139566005003014e-11,7.360269200395131e-11,7.362206499802973e-11,0.9999970981282438,0.9999965361510488,7.592941338721331e-11,7.717401708931147e-11,7.500402430534996e-11,7.482305611306937e-11,7.360269196375693e-11,0.9999965361510484,0.9999965361510486,7.36220648905979e-11,7.500402439453189e-11,0.9999965361510484,7.592941339161927e-11,7.29422852415508e-11,7.360269179045793e-11,7.294228492996563e-11,7.294228508503147e-11,7.306194033543947e-11,7.294228505758466e-11,7.294228507579807e-11,0.9999965872683466,0.9999965361510488,0.9999965361510488,7.360269204650159e-11
0.9999971043438661,7.482305684334465e-11,7.500402479200019e-11,0.9999965361510467,7.294228509202677e-11,7.64560646580902e-11,7.139566005521102e-11,7.360269200395131e-11,7.362206497608579e-11,0.9999965361510488,0.9999970981282438,7.592941340341303e-11,7.71740171302787e-11,7.500402425390024e-11,7.4823056078528e-11,7.360269198190551e-11,0.9999965361510484,0.9999965361510484,7.362206487958355e-11,7.500402439453189e-11,0.9999965361510484,7.59294133058791e-11,7.294228522422985e-11,7.360269179045793e-11,7.294228497885042e-11,7.294228513678383e-11,7.306194021265443e-11,7.294228500431727e-11,7.294228513798275e-11,0.9999965872683466,0.9999965361510484,0.9999965361510484,7.360269204650159e-11
