1.000000000046251,-1.1508487269764619e-08,-1.0309266770076841e-08,3.404046321857953e-09,-6.647096925368459e-09,-6.483546470281673e-09,-1.9333491144269854e-08,1.000000052551811,7.680914989294703e-09,-1.7594521049026945e-08,-2.492331119920943e-08,3.4040519405054433e-09,-1.2048260028442612e-08,1.0000000525518276,-1.030927177882569e-08,8.200569191129057e-09,-7.226106056664622e-09,-2.007053189275642e-08,1.0000000525518054,-2.9707254834347157e-08,-1.0309271779124711e-08,1.0671074948678834e-08,-1.0219315282866548e-08,1.1140981656958277e-08,5.999912517152054e-09,7.2608772478846835e-09,-5.571186465654683e-09,-1.1109793982679932e-08,-1.2254316750891351e-08,3.4040347600065943e-09,-1.938391793244672e-08,-1.02193169897712e-08,1.2257126389772998e-08,-5.445689356883338e-09,-6.483557756790659e-09,1.0000000525518153,-1.030926798402164e-08,-1.2217728111103388e-08,-5.571187780502167e-09,-3.000828989898493e-08,8.20057915254237e-09,-1.7797124790449583e-09,4.5239662285317255e-09,3.4040519403446266e-09,-3.1315967956940065e-08,-9.763368760232726e-09,-1.03092679582373e-08,1.0000000528660662,1.0000000525518056,7.72781129014316e-09,2.8574299153467995e-09,1.2257109146407898e-08,-3.705968194529786e-08,-6.4835576926897715e-09,-2.730691653393016e-08,-1.9383908757319612e-08,-9.763369253504826e-09,-1.7943157343668866e-08,-3.194021329576559e-09,1.0671083570459033e-08,1.000000053095664,2.8574243069132488e-09,-6.483546470188255e-09,-1.0219313832271781e-08,1.4443989840316565e-08,2.8574223343733586e-09,2.524623387036377e-09,1.0000000525518145,-2.8304046091070706e-10,-1.7797142252959455e-09,-7.045477167125517e-09,-2.730691653398805e-08,8.664065949980986e-09,8.200590343684652e-09,1.0000000585730011,-1.3123491385887727e-08,2.857424438590817e-09,-5.57119479709732e-09,-7.437534943811745e-09,-2.704792738094013e-08,1.0000000526843087,-4.745451375755164e-08,7.26087593806162e-09,-1.146051771555519e-08,-5.5711924222277865e-09,-1.9064579470935748e-08,-1.26797013564502e-08,1.0000000525518107,1.0000000525518038,-1.0219316991736695e-08,-7.985268051627076e-09,1.000000052551815,7.727810435666938e-09,1.0000000525518051,1.0000000624467318,2.638513990773844e-09,-6.647096662128811e-09,7.83765672539425e-10
-1.1508487269764619e-08,-1.5479546589902237e-09,-1.999279593884904e-13,-1.5966295980775452e-13,-2.1498005311705774e-13,-2.1458775855376355e-13,-2.5438903919772933e-13,-4.521155598404264e-12,-1.7252442336640698e-13,-2.131522765591298e-13,-2.3418253218766074e-13,-1.5966269516894864e-13,-3.9345195604133555e-10,-4.521155398600579e-12,-1.9992818402595336e-13,-1.9275627696963917e-13,-2.1704433904457908e-13,-2.1657114251179712e-13,-4.521155280128413e-12,-2.284748408101122e-13,-1.999279133424403e-13,-1.914246733964038e-13,-3.8788781338441657e-10,-1.943997179321234e-13,-3.5549763087455744e-10,-2.2932169294415225e-13,-1.923144229576375e-13,-4.663331292895757e-10,-4.066577747000986e-10,-1.5966269516870923e-13,-2.3175892779424484e-13,-3.878878133846307e-10,-2.0074354929783396e-13,-2.1246617624671317e-13,-2.1458822429115552e-13,-4.5211554569058756e-12,-1.9992879941551117e-13,-1.6917295384338974e-13,-1.9231441065345463e-13,-2.307261516341017e-13,-1.927588080567907e-13,-1.5917580846401842e-13,-1.729111681431926e-13,-1.5966271301103394e-13,-4.16384114594147e-10,-2.064017203712358e-13,-1.9992909718032968e-13,-4.524844521085435e-12,-4.521155466924671e-12,-1.7835044651702179e-13,-1.836667461895823e-13,-2.0074550378904128e-13,-4.5647220149454244e-10,-2.1458811038009996e-13,-2.2634207654200278e-13,-2.3175815607163813e-13,-2.0640154549975288e-13,-2.6019981779673194e-13,-2.1322730842163446e-13,-1.914245061837087e-13,-4.527519507935249e-12,-1.8366579589250634e-13,-2.145881103801002e-13,-3.878878133847225e-10,-2.0263389488282722e-13,-1.8366510929044516e-13,-2.333614656375064e-13,-4.5211550721087134e-12,-1.9243683964338287e-13,-1.5917464929258296e-13,-2.176019775864586e-13,-2.2634252486199048e-13,-1.843008795501818e-13,-1.9275788258882284e-13,-4.790843154116918e-12,-2.139134917484533e-13,-1.8366692574823725e-13,-1.9231441065345435e-13,-2.5222225884904243e-13,-2.24164467119515e-13,-4.523289589824673e-12,-5.416355195004246e-10,-2.2932180200989243e-13,-1.9874533214514396e-13,-1.9231441065345463e-13,-1.8746054705893316e-13,-4.1093880342114597e-10,-4.521155466925331e-12,-4.521156079901535e-12,-3.878878133845862e-10,-2.2518949174509858e-13,-4.521155598404233e-12,-1.7835035717098713e-13,-4.521155598404264e-12,-1.1057727179959036e-08,-2.376461139995925e-13,-2.1497989344619896e-13,-2.348412825280743e-13
-1.0309266770076841e-08,-1.999279593884904e-13,-1.5500399685692756e-09,-1.5765534754068465e-13,-2.1054836986162163e-13,-2.1312660517708841e-13,-2.552888249145183e-13,-3.988636019171252e-12,-1.6384885942365119e-13,-4.3297630983461133e-10,-2.395868108308111e-13,-1.5765600635812892e-13,-1.9847864794230276e-13,-3.988636131385523e-12,-4.002313645438067e-10,-1.8055372840979273e-13,-2.126228178637844e-13,-2.2139119419115105e-13,-3.988635782923175e-12,-4.753264147916661e-10,-4.0023136454403184e-10,-1.7766371604576018e-13,-1.9469744927320004e-13,-1.795152114952307e-13,-1.697599554583119e-13,-2.1132667531613268e-13,-1.9065472268436584e-13,-2.331242768114485e-13,-2.0394771891099944e-13,-1.57655552706334e-13,-2.322055115222216e-13,-1.9469757008363363e-13,-1.8408353319068747e-13,-2.0759053488502794e-13,-2.131266051770885e-13,-3.9886361313781046e-12,-4.0023136454371823e-10,-1.7614980978468034e-13,-1.9065616473099063e-13,-4.798930490034499e-10,-1.805533439504093e-13,-1.597724632366939e-13,-1.7034697235810556e-13,-1.5765555270633442e-13,-2.217912850532219e-13,-2.0487995306486714e-13,-4.002313645439346e-10,-3.991646351224182e-12,-3.9886354923887425e-12,-1.6887614753061395e-13,-1.7754413069113934e-13,-1.8408251578419697e-13,-2.4188301098190703e-13,-2.1312660517708816e-13,-4.68422617039323e-10,-2.322056646026659e-13,-2.048806463984027e-13,-2.5927707025669914e-13,-2.0670042683559442e-13,-1.776634608331402e-13,-3.994684583996639e-12,-1.775440386516571e-13,-2.1312660517708796e-13,-1.9469744927320042e-13,-1.84208367741579e-13,-1.7754452006637134e-13,-2.1783451347945578e-13,-3.9886358658513476e-12,-1.869630744889258e-13,-1.5977332316406883e-13,-2.1611461667109137e-13,-4.684226170391301e-10,-1.725161570106206e-13,-1.8055379940894413e-13,-4.2550950831047115e-12,-2.1364879831949738e-13,-1.775446961081547e-13,-1.9065472268436584e-13,-2.490575422704195e-13,-4.6458703412764434e-10,-3.990966383036643e-12,-2.916322179112034e-13,-2.1132667531654095e-13,-2.0005357858078822e-13,-1.9065616473099055e-13,-1.9631167882738532e-13,-2.0601395213517092e-13,-3.988635865838689e-12,-3.988635492387746e-12,-1.9469819082573934e-13,-2.1992704628373372e-13,-3.9886356025727625e-12,-1.6887622410846386e-13,-3.9886358658513476e-12,-9.979753756770161e-09,-2.2118179024640495e-13,-2.1054802269242862e-13,-2.2006139704853887e-13
3.404046321857953e-09,-1.5966295980775452e-13,-1.5765534754068465e-13,-1.3722373423163464e-09,-1.6495677249418078e-13,-1.677922331362956e-13,-2.164723577153026e-13,2.318628203575541e-12,-1.148048063383295e-13,-1.7717786643115835e-13,-2.027723071867011e-13,-2.2236729491512207e-10,-1.587334166370716e-13,2.3186285390611166e-12,-1.5765561791875848e-13,-1.2868468101183167e-13,-1.6703676745102149e-13,-1.8365989933104917e-13,2.31862857128711e-12,-2.0492855958390977e-13,-1.576554770250388e-13,-1.2458601722490322e-13,-1.5427976035946068e-13,-1.2583126696126399e-13,-1.209356492598914e-13,-1.5684999259512284e-13,-1.4766111640149304e-13,-1.8866598549002124e-13,-1.639983001362316e-13,-2.2236729491569747e-10,-1.9484862419838172e-13,-1.542801183660298e-13,-1.2890709558126735e-13,-1.614315006903244e-13,-1.6779252942543928e-13,2.318628203575541e-12,-1.5765573390381067e-13,-1.385377937982363e-13,-1.4766082901111374e-13,-2.0691774677447777e-13,-1.2868468101183304e-13,-1.1690010937724135e-13,-2.416968409685832e-10,-2.2236729491572614e-10,-1.9449503506467611e-13,-1.6205878921407923e-13,-1.5765619364386994e-13,2.316114186122719e-12,2.31862873883508e-12,-1.190513792196089e-13,-1.2958412855678608e-13,-1.2890330069350915e-13,-2.1683645628811618e-13,-1.6779223313566785e-13,-2.0008273153426198e-13,-1.9484862419838071e-13,-1.620589090474621e-13,-2.1801518222194803e-13,-1.589333746816674e-13,-1.2458601722490407e-13,2.3145070714354363e-12,-1.2958324190626512e-13,-1.6779223313566785e-13,-1.5428010281981451e-13,-1.2700796399067727e-13,-1.295832419062651e-13,-1.6456836332477724e-13,2.3186290951109765e-12,-1.3981634986546298e-13,-1.1689933153168386e-13,-1.7074907740320156e-13,-2.0008254025760473e-13,-1.2227088222992556e-13,-1.2868468101183309e-13,2.1116357392843163e-12,-1.7239136922039694e-13,-1.295832419062651e-13,-1.4766111640149322e-13,-1.980093998601949e-13,-1.9799312757409545e-13,2.3168605146455274e-12,-2.733618907076749e-13,-1.5684999259512284e-13,-1.6042156346968436e-13,-1.4766082901111374e-13,-1.6106523479652268e-13,-1.6645635367318908e-13,2.3186285390611166e-12,2.3186286579332027e-12,-1.5427974932294967e-13,-1.7425536654501905e-13,2.3186285389610758e-12,-1.190513792196089e-13,2.3186287388372427e-12,3.034104166161037e-09,-1.6743867457081368e-13,-1.6495659335799006e-13,-1.6822627899262926e-13
-6.647096925368459e-09,-2.1498005311705774e-13,-2.1054836986162163e-13,-1.6495677249418078e-13,-1.5647595905871443e-09,-2.2063019603841988e-13,-2.668346421845283e-13,-2.1965525526372423e-12,-1.5309132612039227e-13,-4.676898795063787e-10,-2.6413469388090173e-13,-1.6495684559056224e-13,-2.1608950424221423e-13,-2.196552353624055e-12,-2.1054494390884443e-13,-1.5912363286611935e-13,-4.190773050793051e-10,-2.442849443955077e-13,-2.1965526309115184e-12,-5.394450286986833e-10,-2.1054703940079118e-13,-1.5207059076720697e-13,-2.093052552320366e-13,-1.508662376611841e-13,-1.5982951458716875e-13,-1.7315489976993524e-13,-1.978569960622769e-13,-2.428541947710397e-13,-2.17387460077584e-13,-1.649580778741454e-13,-2.4268855546452943e-13,-2.093053587019424e-13,-1.5125155203936844e-13,-2.058128026991162e-13,-2.2063106495004299e-13,-2.196552354611457e-12,-2.105483698616216e-13,-2.063666461562603e-13,-1.978569960622769e-13,-5.441782669296653e-10,-1.591235791393068e-13,-1.7341647593869292e-13,-1.7754806151661832e-13,-1.6495702547675377e-13,-2.684171453375967e-13,-2.1134327824328929e-13,-2.105480226925979e-13,-2.1978953835924977e-12,-2.196552354611457e-12,-1.551430025578641e-13,-1.728012063188125e-13,-1.5124991948214475e-13,-2.8700239174227554e-13,-2.2063122024165253e-13,-5.257228272574765e-10,-2.4268773313280777e-13,-2.113441471003959e-13,-2.6608327180500937e-13,-3.9725736055831926e-10,-1.520705907672079e-13,-2.202190028227112e-12,-1.7280124550652868e-13,-2.2063106494086448e-13,-2.0930535870197845e-13,-1.4664970425213276e-13,-1.7280120631881262e-13,-1.863981276865057e-13,-2.1965524934796844e-12,-1.8434975775571053e-13,-1.734164759280655e-13,-2.236809679658203e-13,-5.2572282725728e-10,-1.517149865009746e-13,-1.591246752857113e-13,-2.468874926235674e-12,-2.2275479233591319e-13,-1.7280120631881262e-13,-1.978569960622012e-13,-2.527405684811664e-13,-5.238248965186104e-10,-2.199804833759039e-12,-3.53887478153552e-13,-1.7315489976993805e-13,-2.1464711795153468e-13,-1.9785699606240093e-13,-2.3105935711480396e-13,-2.1912594124001593e-13,-2.1965522220687426e-12,-2.1965525712952453e-12,-2.0930525523189766e-13,-4.288619262543264e-10,-2.196552354611453e-12,-1.5514379034449886e-13,-2.1965525713015953e-12,-6.468819495602859e-09,-1.874904236187094e-13,-4.1505555568353337e-10,-1.9076740891495464e-13
-6.483546470281673e-09,-2.1458775855376355e-13,-2.1312660517708841e-13,-1.677922331362956e-13,-2.2063019603841988e-13,-1.6023803808666227e-09,-5.43519649676153e-10,-2.084891848386566e-12,-1.6936948877397396e-13,-2.3249139999469623e-13,-2.59011185515678e-13,-1.6779210768783606e-13,-2.1373345915368212e-13,-2.084892087100732e-12,-2.1312750963151083e-13,-1.8398678069688892e-13,-2.2302781785891361e-13,-2.393482479968089e-13,-2.084892176225039e-12,-2.58968607733789e-13,-2.131267103511332e-13,-1.7980342788818712e-13,-2.0896832944597908e-13,-1.811537111550146e-13,-1.7581275512942862e-13,-2.119740838842738e-13,-2.0271546167122728e-13,-2.481814285301895e-13,-2.1839715940871211e-13,-1.6779223313566785e-13,-2.4753982143803313e-13,-2.0896833696648283e-13,-1.8474545579520402e-13,-2.1794185225144576e-13,-4.5262697722722354e-10,-2.0848921461904714e-12,-2.1312750963151124e-13,-1.936227890963261e-13,-2.0271447944699642e-13,-2.614100636183504e-13,-1.8398760819264194e-13,-1.7180005045664796e-13,-1.8125153462312017e-13,-1.6779269951437524e-13,-2.4645199181211496e-13,-2.1742347579511536e-13,-2.1312671035115566e-13,-2.0876523794651836e-12,-2.0848920871007537e-12,-1.738728586836858e-13,-1.8547696825833713e-13,-1.8474532031707433e-13,-2.672928833104348e-13,-4.5262697722707496e-10,-2.543082982506334e-13,-2.4753892601146484e-13,-2.1742347578907397e-13,-5.491984763568047e-10,-2.152272652798281e-13,-1.7980119545043318e-13,-2.0912846925627176e-12,-1.8547684797395153e-13,-4.526269772271764e-10,-2.0896946163081964e-13,-1.8356804557710836e-13,-1.854769682580642e-13,-2.2070979289432162e-13,-2.0848917219696184e-12,-1.9595996511822935e-13,-1.7180005043340115e-13,-4.5883432878472864e-10,-2.5430829819022584e-13,-1.7585178921855428e-13,-1.8398760818798786e-13,-4.714272197584056e-09,-2.2722555307253233e-13,-1.8547696825806477e-13,-2.0271460140888817e-13,-5.258352045868534e-10,-2.525986206514921e-13,-2.0875494248241385e-12,-6.477859422408467e-10,-2.119740338766554e-13,-2.1463781623416105e-13,-2.0271460140888882e-13,-2.1593648820538297e-13,-2.20508518060939e-13,-2.084891961672022e-12,-2.084892176225048e-12,-2.0896856506208622e-13,-2.2990817459037897e-13,-2.0848921762250832e-12,-1.7387304138676042e-13,-2.0848921461904714e-12,-6.307386234961048e-09,-2.2376371878394222e-13,-2.2063122023745824e-13,-2.2379551160259663e-13
-1.9333491144269854e-08,-2.5438903919772933e-13,-2.552888249145183e-13,-2.164723577153026e-13,-2.668346421845283e-13,-5.43519649676153e-10,-1.7640466182444458e-09,-7.926809517759804e-12,-2.22209686862302e-13,-2.697892251764666e-13,-2.9241155823703036e-13,-2.1647230685496213e-13,-2.529779084766978e-13,-7.926810209082872e-12,-2.552889988547274e-13,-2.40065104481068e-13,-2.6910045066101777e-13,-2.7463049688185614e-13,-7.92681015122913e-12,-2.868697092734483e-13,-2.5528882489542743e-13,-2.378043643835827e-13,-2.4908052093059913e-13,-2.400054993758851e-13,-2.281833223180347e-13,-2.712804941859394e-13,-2.4667312914127775e-13,-5.823487682662357e-10,-2.576534824048017e-13,-2.1647339252916775e-13,-5.631303873393791e-10,-2.4908007663094746e-13,-2.4563789534630873e-13,-2.6513320258258614e-13,-5.435196496765516e-10,-7.926809298400209e-12,-2.552888248967281e-13,-2.2994820236628925e-13,-2.466731291412738e-13,-2.8983462549086877e-13,-2.4006495515195345e-13,-2.159557135457446e-13,-2.331702495040504e-13,-2.164729768596302e-13,-5.349011815825103e-10,-2.6037366927392746e-13,-2.552889854731356e-13,-7.930475628903058e-12,-7.926810253261984e-12,-2.2764214521120966e-13,-2.3619491180709804e-13,-2.4563742444706725e-13,-5.689392309703341e-10,-5.435196496763845e-10,-2.841774377413598e-13,-5.631303873394483e-10,-2.6037439246696476e-13,-6.262500747765847e-10,-2.6453802539700365e-13,-2.3780413299095025e-13,-7.935231820663966e-12,-2.3619460290295856e-13,-5.435196496764812e-10,-2.4908001809268974e-13,-2.471568793508833e-13,-2.361949122326228e-13,-5.527843690553322e-10,-7.926810080679233e-12,-2.4520098692207365e-13,-2.159554636822355e-13,-5.495610838802791e-10,-2.8417768535001485e-13,-2.3028499873361537e-13,-2.4006497604572935e-13,-1.647694536231388e-08,-2.676523862456446e-13,-2.3619477530267157e-13,-2.466731291412778e-13,-6.279639986132678e-10,-2.8271379868537477e-13,-7.930032320332424e-12,-6.623334593219307e-10,-2.7128240170886553e-13,-2.5369453630338403e-13,-2.466731069001284e-13,-2.4823106198349185e-13,-2.5951172150461853e-13,-7.926809298400391e-12,-7.926810220736579e-12,-2.49079929815039e-13,-2.760661612529671e-13,-7.9268100574153e-12,-2.276421452100188e-13,-7.926809858723985e-12,-1.8396356665072118e-08,-5.603040318644003e-10,-2.6683464218614946e-13,-5.552661068030189e-10
1.000000052551811,-4.521155598404264e-12,-3.988636019171252e-12,2.318628203575541e-12,-2.1965525526372423e-12,-2.084891848386566e-12,-7.926809517759804e-12,1.0000000234456181,4.341086519178317e-12,-7.345858682606847e-12,-1.068033487481022e-11,2.3186289818184393e-12,-4.777816819497572e-12,1.0000000245918008,-3.988639015736928e-12,4.643681129819833e-12,-2.4627470408948354e-12,-8.473099570956795e-12,1.000000024591802,-1.2947826049827609e-11,-3.988638289184638e-12,5.789163463610619e-12,-3.938602747418205e-12,6.017179677773674e-12,3.5735437985653618e-12,4.337846654270044e-12,-1.7636920639390959e-12,-4.145214247673849e-12,-4.862165408875875e-12,2.3186321381873134e-12,-8.108865484259859e-12,-3.938603072609175e-12,6.561358708327578e-12,-1.6459870520942816e-12,-2.084890596138237e-12,1.0000000245918022,-3.9886392157197745e-12,-4.9715600747562304e-12,-1.763692480798296e-12,-1.3079211727435648e-11,4.643680046417138e-12,-1.4272085349179514e-13,2.9006438373038478e-12,2.318629333763904e-12,-1.3732531807055329e-11,-3.70434599172463e-12,-3.988638009202248e-12,1.0000000249211178,1.0000000245918022,4.381959554657334e-12,2.137325919205288e-12,6.561357286497791e-12,-1.6364525489895282e-11,-2.0848908513157246e-12,-1.1834080114808418e-11,-8.108865000992655e-12,-3.704344881658906e-12,-7.266958736721514e-12,-5.878336896986992e-13,5.789166178445649e-12,1.0000000251334533,2.1373271282247088e-12,-2.0848923057885107e-12,-3.938603613631083e-12,7.586311867020652e-12,2.1373268312862915e-12,2.1058856345525506e-12,1.0000000245918,6.99603139172735e-13,-1.427204350454386e-13,-2.3360227808796575e-12,-1.1834080548666037e-11,4.821669031832468e-12,4.6436799340475176e-12,1.0000000310030426,-5.2517106500248316e-12,2.1373251361285456e-12,-1.7636910660599555e-12,-2.3795917084293143e-12,-1.171692103889117e-11,1.0000000247291492,-2.0868671384323102e-11,4.337850872783247e-12,-4.496726008967508e-12,-1.7636925312646352e-12,-8.110533434604263e-12,-5.05223072438612e-12,1.0000000245918008,1.0000000245918028,-3.938603097200624e-12,-2.7934323420267183e-12,1.0000000245918033,4.38196103195769e-12,1.0000000245918022,1.0000000387013146,2.171633210245721e-12,-2.1965527391597815e-12,1.299290013669794e-12
7.680914989294703e-09,-1.7252442336640698e-13,-1.6384885942365119e-13,-1.148048063383295e-13,-1.5309132612039227e-13,-1.6936948877397396e-13,-2.22209686862302e-13,4.341086519178317e-12,-1.33663553563802e-09,-1.9330830025039232e-13,-4.5244415449940533e-10,-1.1480480633832988e-13,-1.7516700459807704e-13,4.3410863617329826e-12,-1.6384846382074937e-13,-9.200179831233087e-14,-1.5500969169330768e-13,-2.0618214753808249e-13,4.341086136572696e-12,-2.4039345977078273e-13,-1.6384846382074937e-13,-8.234019647875693e-14,-1.665233544807088e-13,-7.954778738822536e-14,-2.010533418357427e-10,-9.619506450050158e-14,-1.497451184923524e-13,-1.9274420629463718e-13,-1.7426058181205657e-13,-1.148036590421722e-13,-2.0009996599639072e-13,-1.6652411143081701e-13,-7.638081908273874e-14,-3.005738187782472e-10,-1.693696423251167e-13,4.341086361728768e-12,-1.6384846382074937e-13,-1.727977023277736e-13,-1.497451184923524e-13,-2.4237644515092315e-13,-9.200179831233089e-14,-1.2901900821536462e-13,-1.2370573790312807e-13,-1.1480365904178e-13,-2.497090360949331e-13,-1.6266241939296005e-13,-1.6384753074413697e-13,4.3412520363421716e-12,4.341086442668584e-12,-9.365662879064361e-14,-1.1586320588069686e-13,-7.638034689362359e-14,-2.6935998096903386e-13,-1.6937048567628066e-13,-2.309328016401992e-13,-2.0009996599639072e-13,-1.6266241939295993e-13,-2.1700946115620023e-13,-1.4017732048002779e-13,-8.234107444261282e-14,4.337765286255864e-12,-1.1586321775047104e-13,-1.6936964232511618e-13,-1.665233544807088e-13,-6.78145586521066e-14,-1.158621564126934e-13,-1.127438235574494e-13,4.341086477360825e-12,-2.5687192706349154e-10,-1.2901802636111415e-13,-1.7198564054659297e-13,-2.309319731626375e-13,-8.704764223324125e-14,-9.200266213879503e-14,4.13639349691928e-12,-1.7613991717973617e-13,-1.1586321770189738e-13,-1.4974511849460148e-13,-1.9297545814079246e-13,-2.301447003342728e-13,4.338143348296195e-12,-3.471177408691545e-13,-9.619506450051753e-14,-1.7234434514518112e-13,-1.497451184917064e-13,-4.0016072062136054e-10,-1.7595767606872294e-13,4.341086477360745e-12,4.341086873074592e-12,-1.6652411143081701e-13,-1.5878219376142928e-13,4.341086477360745e-12,-9.365653378872521e-14,4.341086365597019e-12,7.060737981057105e-09,-1.12394198706126e-13,-1.5309098516979543e-13,-1.193265196249222e-13
-1.7594521049026945e-08,-2.131522765591298e-13,-4.3297630983461133e-10,-1.7717786643115835e-13,-4.676898795063787e-10,-2.3249139999469623e-13,-2.697892251764666e-13,-7.345858682606847e-12,-1.9330830025039232e-13,-1.605998408448556e-09,-2.471733652339007e-13,-1.771773209921199e-13,-2.1022288469141803e-13,-7.345858642872496e-12,-4.329763098345452e-10,-2.163897790593945e-13,-4.719324794977671e-10,-2.299885599058384e-13,-7.345858484811689e-12,-4.781200548748593e-10,-4.3297630983477697e-10,-2.1582846947212163e-13,-2.0817174880605595e-13,-2.1965889408910749e-13,-1.9876177927334348e-13,-2.566450563933272e-13,-2.0883153925732058e-13,-2.5100080525486583e-13,-2.1780765870276237e-13,-1.771765309814993e-13,-2.463025339415352e-13,-2.0817073049757882e-13,-2.2693589817065698e-13,-2.3178170681083933e-13,-2.3249187059878454e-13,-7.34585813806874e-12,-4.3297630983446745e-10,-1.8093115186758354e-13,-2.088313292780312e-13,-4.829339143048683e-10,-2.1638977726895094e-13,-1.7478387413047902e-13,-1.9146476656498106e-13,-1.7717682184557528e-13,-2.1398866463609032e-13,-2.2355013411880783e-13,-4.329763098346866e-10,-7.350033392005063e-12,-7.34585837655729e-12,-2.0014602297465944e-13,-2.0366348461798532e-13,-2.2693585197658328e-13,-2.337895616157544e-13,-2.324913856033742e-13,-4.763521021849523e-10,-2.4630229765902816e-13,-2.2355072145852057e-13,-2.772478344660496e-13,-2.341855501977803e-13,-2.1582881085508597e-13,-7.353038098122224e-12,-2.036634846179854e-13,-2.3249138560337254e-13,-2.081717488245149e-13,-2.3028253816768284e-13,-2.0366417665758697e-13,-2.5919234859392566e-13,-7.345858763658632e-12,-2.1185980000326283e-13,-1.747840863229754e-13,-2.3570532261872795e-13,-4.763521021847561e-10,-2.0736775380288117e-13,-2.1638943959536128e-13,-7.63922313739598e-12,-4.596628863388277e-10,-2.036629849845638e-13,-2.0883153925662805e-13,-2.7316843858433073e-13,-4.714739831341033e-10,-7.348036427942584e-12,-2.726937678886388e-13,-2.5664500893932e-13,-2.1317392502255648e-13,-2.0883111968333584e-13,-3.9534715158545807e-10,-2.199591982632565e-13,-7.345858763656873e-12,-7.345858539366003e-12,-2.0817088605220107e-13,-2.4506889137467403e-13,-7.345858345099631e-12,-2.0014638899590274e-13,-7.34585888836498e-12,-1.686404143545221e-08,-2.639127728106775e-13,-4.676898795065347e-10,-2.5975719743159324e-13
