1.0000000000363842,-6.427997271745138e-09,-8.178156819481883e-09,-1.860625619736778e-08,-6.688057940278678e-09,-1.0690387504580405e-08,0.44092209273587185,-8.524652029380327e-09,0.5590780342851754,1.0000001062421329,0.4409220927358729,-6.771346447261652e-09,-6.637336815077322e-09,-1.6730446351246284e-08,-8.984537448813108e-09,-1.041377874564756e-08,-9.785828867332703e-09,-8.178155242847114e-09,1.000000110084582,-6.6373343911796855e-09,-9.421622701002052e-09,-1.962235494017334e-08,0.5590780325024528,-9.421622338292828e-09,9.735237843896571e-10,-6.018086583201789e-09,0.4409220927358722,0.5590780278885958,0.5590780279320383,-4.45017581458735e-09,-1.7735820046417995e-09,-8.984539721190451e-09,-1.1062692527582218e-08,-8.29098636681944e-09,-1.036650163004605e-08,-3.1376516034538545e-09,0.4409220927358716,-8.577624135436892e-09,-1.036650165911309e-08,-7.185189547419129e-09
-6.427997271745138e-09,-2.488389470176113e-08,3.6971194943953405e-13,1.107229942574135e-12,6.019780672186173e-13,5.714848100472998e-13,6.418935735921097e-13,6.72349808240386e-13,-1.517480858730005e-12,7.736597775011275e-14,6.41893573592109e-13,2.223955895381884e-09,7.200021122505606e-13,1.2381946472240855e-12,4.413053714962969e-13,2.39433918787099e-13,2.2551501032558065e-13,3.6971185806345567e-13,8.096247349506543e-09,7.200020728658159e-13,1.2995361888890854e-12,1.6870510601941496e-12,-1.2580711655800789e-12,1.2995363465750529e-12,1.4518374483690365e-12,2.451908900180093e-09,6.418935736033993e-13,-1.4463105235807474e-13,-1.6385861079262703e-14,8.555592731110841e-13,7.598466927343949e-13,4.413053211602574e-13,3.9237813561104136e-13,5.475173301067275e-13,3.0832184786011455e-13,9.677585031481358e-13,6.418937367838535e-13,3.2663777778780666e-13,3.0832184784309333e-13,1.0810915443984573e-09
-8.178156819481883e-09,3.6971194943953405e-13,-2.5588050776365108e-08,6.684953594854691e-13,3.7269782508355127e-13,3.5582143452957323e-13,6.257156625797221e-13,4.1450620760780526e-13,-5.706509440760499e-13,7.220134316479372e-13,6.257156625797221e-13,6.752695075648279e-13,4.42272971522361e-13,7.448674218790481e-13,2.808574728701825e-13,1.6363576093648238e-13,1.5607137720135316e-13,2.3919039061258915e-13,6.185169265148634e-09,4.42272971522361e-13,7.93854241796436e-13,1.0041188684220505e-12,-4.1617968328079486e-13,7.938542417940001e-13,8.705534479027693e-13,7.579124102755088e-13,6.257156626324405e-13,2.2705672739489148e-13,3.021056713524772e-13,5.212401553447482e-13,4.668435857387113e-13,2.8085778620941746e-13,2.5446068050659515e-13,3.4216563806851365e-13,2.0294403965869217e-13,1.1689337318299252e-09,6.257156625797221e-13,2.153555273495842e-13,2.029439809805056e-13,3.4102692324089047e-13
-1.860625619736778e-08,1.107229942574135e-12,6.684953594854691e-13,-2.182174525095751e-08,1.1283260481858332e-12,1.066139767278954e-12,-2.0766581306847405e-12,1.2626851985331012e-12,-8.802667418161694e-12,-9.202462923395593e-12,-2.076658203665992e-12,2.141227931512224e-12,1.3556716407230383e-12,2.3936409643122607e-12,8.081038341933106e-13,4.121542845577754e-13,3.8288480472121733e-13,6.684951024583455e-13,-2.9989791765651983e-09,1.3556714868388885e-12,2.4643834038437484e-12,6.533143176326065e-09,-8.299135176977347e-12,2.4643834038437484e-12,2.7828560848645447e-12,2.3332480121204372e-12,-2.0766582062988304e-12,-1.2076369640907303e-08,-1.1577821803992128e-08,1.6224438913472244e-12,1.4350385087880553e-12,8.081037904368903e-13,7.110754944538957e-13,1.0171430771503338e-12,5.490320946268413e-13,1.841163511025153e-12,-2.0766582036660066e-12,5.785658202811163e-13,5.49032094626824e-13,1.010249286987443e-12
-6.688057940278678e-09,6.019780672186173e-13,3.7269782508355127e-13,1.1283260481858332e-12,-2.4852042370585567e-08,5.79038039407196e-13,6.03545563010363e-13,6.817462072873512e-13,-1.7386080181430739e-12,-1.7920974646545043e-13,6.035455630132911e-13,1.1399688923252949e-12,7.29751253313696e-13,1.262298264784561e-12,4.4556791126056133e-13,2.397495679286919e-13,2.2558998251463773e-13,3.7269858702119703e-13,7.743332640885588e-09,7.297510743758834e-13,1.318998499283924e-12,1.7226586039739332e-12,-1.4744815515614988e-12,1.3189984993070378e-12,2.932941812408002e-09,1.2525794321649982e-12,6.035458228208529e-13,-3.3323806658634775e-13,-2.0224306341185422e-13,8.681905207293655e-13,7.713965481696084e-13,4.4556790907781057e-13,3.955323777780704e-13,5.542900789208587e-13,3.1012471543236965e-13,1.951984628497869e-09,6.035455630103759e-13,3.2828632322682113e-13,3.1012469269701633e-13,5.512601596882273e-13
-1.0690387504580405e-08,5.714848100472998e-13,3.5582143452957323e-13,1.066139767278954e-12,5.79038039407196e-13,-2.497144970890996e-08,-4.613429611021687e-13,6.466930915487203e-13,-2.4059906518196353e-12,-1.945378230913189e-12,-4.613431934727423e-13,1.0776579969077894e-12,6.922633558841511e-13,1.1921487590213731e-12,4.2455846770454315e-13,2.306232319249517e-13,2.1729814769175478e-13,3.55821434534236e-13,3.7804928758391194e-09,6.922634108806625e-13,2.481465946011467e-09,1.6244533956083202e-12,-2.156537082958835e-12,2.48146594601149e-09,1.3962323444313025e-12,1.1879478542729113e-12,-4.613430318022097e-13,-1.0844334384264211e-12,-9.610723605333082e-13,8.226364286387176e-13,7.311173274116908e-13,4.2455846770955874e-13,3.7772316759910035e-13,5.267145608493456e-13,2.967858466064541e-13,9.30932827231331e-13,-4.613430656721613e-13,3.143273853248218e-13,2.967858190954641e-13,5.239064676337489e-13
0.44092209273587185,6.418935735921097e-13,6.257156625797221e-13,-2.0766581306847405e-12,6.03545563010363e-13,-4.613429611021687e-13,0.44092211190337954,-2.0655256685153654e-13,1.472913376265485e-11,0.44092214919735023,0.4409221379664437,-1.0448399347238518e-12,6.535013616638796e-14,-2.359134670509001e-12,1.2119753468779177e-13,3.7688541830829656e-13,6.865434920144518e-13,6.257155974192863e-13,0.440922137617197,6.535020542539908e-14,-2.299660506511694e-12,-4.502956007038761e-12,1.3528505550578956e-11,-2.299660534782245e-12,2.557107480283186e-13,-1.3159754517009857e-12,0.44092213796644414,8.044714419626975e-12,7.574419999253463e-12,-2.1241975129802812e-14,6.122382311797847e-13,1.2119744134065443e-13,1.1072277701333685e-12,2.5026382099017117e-13,2.548728264866189e-13,6.922492501126398e-13,0.44092213796644397,8.962098363030855e-13,2.548724907602928e-13,5.051328407702809e-13
-8.524652029380327e-09,6.72349808240386e-13,4.1450620760780526e-13,1.2626851985331012e-12,6.817462072873512e-13,6.466930915487203e-13,-2.0655256685153654e-13,-2.4549707596253584e-08,-2.389795048278846e-12,-1.5491102447527059e-12,-2.065526884236722e-13,1.2774765084550142e-12,8.163990223036751e-13,1.4132797846037798e-12,4.965246978289222e-13,2.6492429194619146e-13,2.489221731583701e-13,4.1450594083140473e-13,6.007075094927838e-09,8.163989556287948e-13,1.4757831834476166e-12,1.9304163527729018e-12,-2.0935363123402353e-12,1.4757831308378078e-12,3.2891933853501422e-09,2.7810123404220133e-09,-2.065526226724027e-13,-8.110841023960348e-13,-6.638876127643877e-13,9.720058011378199e-13,8.626449715260394e-13,4.965244188468125e-13,4.3968738386285824e-13,1.2287241146283685e-09,3.4423987739301896e-13,1.1007048394978234e-12,-2.0655276577737856e-13,3.6450706291522785e-13,3.442398773961892e-13,6.15340028685581e-13
0.5590780342851754,-1.517480858730005e-12,-5.706509440760499e-13,-8.802667418161694e-12,-1.7386080181430739e-12,-2.4059906518196353e-12,1.472913376265485e-11,-2.389795048278846e-12,0.5590780834748422,0.5590781243619241,1.4729133625839227e-11,-4.272994129173483e-12,-2.0699932595772716e-12,-8.622231484983745e-12,-1.0450779264361148e-12,-3.9699096302501786e-13,-2.6464238653152315e-13,-5.70650074131484e-13,0.5590780840167784,-2.0699930885523352e-12,-4.7981451639615116e-12,-1.1526584354701123e-11,0.5590781065216917,-4.798144987210977e-12,-4.2216572185151144e-12,-3.4698232105454935e-12,1.472913389197961e-11,0.5590780950483613,0.559078094049737,-1.9493706525785677e-12,-4.093630943825415e-13,-1.0450776464019167e-12,-2.5462912093460253e-12,-1.7154960098213224e-12,-8.427925139920909e-13,-2.7637771267716275e-12,1.4729134180401873e-11,-6.58779911117052e-13,-8.427928763716892e-13,-1.3542812494038135e-12
1.0000001062421329,7.736597775011275e-14,7.220134316479372e-13,-9.202462923395593e-12,-1.7920974646545043e-13,-1.945378230913189e-12,0.44092214919735023,-1.5491102447527059e-12,0.5590781243619241,1.0000002194472983,0.4409221491973492,-3.693936040090735e-12,-8.963050570159333e-13,-9.13580255080778e-12,-1.6658958785656777e-13,4.809672737412208e-13,9.062258841276688e-13,7.220141201944905e-13,1.0000002051327834,-8.963049127140058e-13,-1.0160464634810523e-08,-1.3589264816875146e-11,0.559078119699059,-1.0160464277318207e-08,-1.91139163128185e-12,-5.719352050850788e-09,0.4409221491973498,0.5590781003006948,0.5590780987103338,-6.848187225389512e-13,1.3811021894749382e-12,-1.6658968042131772e-13,-7.225612005632264e-13,-5.762285983820336e-13,-3.6049852207930824e-15,-6.17548375837544e-13,0.44092214919735084,8.498772022285287e-13,-3.60493525946323e-15,4.0851480354900736e-14
