0.9999999999851288,0.5057228209943277,0.49427716330809035,0.5057228209943331,0.5057228216978856,-3.697523417370681e-10,0.5057228263367667,0.5057228210508155,-1.0792755892484628e-09,-7.361292102403533e-10,-1.0829890045475685e-10,-4.651897052757364e-10,-8.980521723638061e-11,-3.5300747583395814e-10,-3.642406726167279e-10,-4.509876301259672e-10,-1.073273468253656e-09,0.5057228210267298,0.9999999916277142,0.4942771588974527,-2.4853945112669054e-10,-3.077903897927813e-10,-2.757243119265324e-10,0.4942771594524157,0.49427715826255125,0.5057228245738826,-5.167383829831124e-10,-1.4693455070056469e-09,0.4942771572683297,0.49427715889244067,7.955588287865235e-11,0.9999999906569509,-6.466940110446463e-11,0.494277155061083,-1.314275915083896e-09,4.997878836173438e-10,-5.884350410157352e-10,0.4942771543390535,0.5057228216892411,1.0000000012620576,-1.1125285406441727e-09,-7.852615975724531e-10,-6.849385947712774e-10,-2.485441557470211e-10,-9.133563958775658e-10,0.5057228217591686,0.9999999840114234,2.1993363089890066e-10,0.5057228256258323,-7.582522731609457e-10,-8.193292835393263e-10,-2.4661581758217083e-10,-6.039079107520723e-10,0.9999999884689105,-1.0151346528293996e-09,-5.234203340775332e-10,-6.60823383175906e-10,-5.167440231734624e-10,-3.2281927015328167e-10,0.4942771542620045,-3.753972407893485e-10,0.49427715470928163,0.49427715630307434,-2.7822567641619297e-10,-3.086730365615505e-10,0.505722822118493,0.9999999853601507,0.49427715648233933,-1.0529769595907617e-10,-6.466805605745975e-11,-7.006302911068744e-10,-1.1054218250841496e-09,0.5057228209862484,0.9999999837745509,-3.0867304199538047e-10,-1.0274147066787943e-09,1.7574788745477337e-10,-2.8123374103903804e-10,0.5057228254838121,0.4942771598885932,0.49427715814483403,1.1852456400652497e-10,-2.6903646583329943e-10,-1.0732747951832128e-09,0.49427715668878214,-2.1463649360692196e-09,1.9698184376738493e-10,0.49427716095796004,-7.564571016328976e-10,0.494277157246768,-5.963674337786124e-10,-6.747587225014415e-10,0.5057228210165992,0.49427715616181717,0.5057228210640924,-2.762296743844894e-10,-4.614117499134551e-10,-2.7254812728505173e-10,9.203907744747915e-10,-3.086730181025942e-10,0.5057228220758798,0.5057228217541401,0.5057228218929981,-9.501799497657504e-10,0.4942771578948684,-8.551483852521188e-10,-9.491029868081824e-10,-7.064568536089667e-10,-6.945012533480921e-10,-3.0867303046982446e-10,0.9999999881070394,1.0000000015315391,-3.851702226928176e-10,0.5057228256266328,-4.859249537718228e-11,-4.298351324160149e-10,-3.3429090272562564e-10
0.5057228209943277,0.5057228189369996,2.6057332608200603e-13,0.5057228209742141,0.5057228214325699,1.4896942405159496e-13,0.5057228259953583,0.5057228210676362,-7.692233842063889e-13,3.6463031937065037e-14,1.2541571098955248e-12,1.7265294610194033e-13,3.646884016252167e-14,3.0749840933996417e-13,-2.196665331475618e-15,-1.411928368953054e-14,-7.828359312874111e-13,0.5057228209878408,0.5057228265480826,-1.407343371707051e-13,6.877469755600575e-14,9.207313163879581e-13,5.706100229087107e-14,-4.8208960322880726e-14,7.565123549583784e-14,0.5057228235467968,-2.2325061620174153e-14,-5.501239403350283e-13,-1.3445950341320255e-13,-1.2607905732274785e-13,1.2947632665355345e-13,0.5057228262076521,4.4606623892492434e-14,-2.2723158606950166e-13,4.270258018425376e-13,1.4317117006313807e-13,3.5222716576749154e-13,-1.8204596344562285e-13,0.5057228214128976,0.5057228309263638,6.35415276918764e-13,8.34755048326745e-13,-6.162033451261746e-14,6.87750590896828e-14,7.248799632846701e-13,0.5057228214701021,0.5057228229274365,1.2706725484432836e-13,0.5057228252457623,-9.129424774003856e-13,-1.6745439666961894e-13,1.2574460379054524e-12,-3.9697764243688356e-14,0.5057228249738284,4.60109860821102e-13,3.4611883961686806e-13,-5.274890775577882e-13,-2.2325447731309928e-14,-2.169909813564858e-13,-1.760867054873787e-13,2.3318119519118597e-13,-1.2175425156575043e-13,3.278192810372216e-14,8.481048631011843e-13,6.970372339147108e-14,0.5057228218793929,0.5057228234757954,7.298828567195781e-14,-2.1426377194496183e-13,4.460639262520912e-14,-2.2540086666479498e-13,6.617062955273992e-13,0.5057228209706129,0.5057228228260144,6.970366621495838e-14,-7.741197425638436e-13,9.694437990245652e-13,8.885800431219052e-13,0.5057228252410748,-3.152497691400097e-13,-9.839486050013283e-14,1.4373173599003132e-13,8.365330983867782e-14,-7.828359795618804e-13,-1.8615451701446926e-13,-1.0244472490558874e-12,1.9060476435921812e-13,-8.613197003063472e-13,-2.3595742713304103e-13,-1.3456808260175237e-13,-3.761603227365654e-13,-2.1532877265634136e-14,0.5057228210207223,-3.182543509338272e-14,0.5057228210455,8.811784278829871e-14,-6.643334101964723e-14,1.2853920766099657e-12,8.495675333959548e-15,6.970380835008567e-14,0.5057228218335152,0.505722821457581,0.5057228217097549,7.067848459125336e-13,-1.7449559492623735e-13,6.957785217120488e-13,7.021024900331025e-13,7.517379596933413e-13,-4.2844584086799664e-14,6.970351159326606e-14,0.5057228248935892,0.5057228314144275,-7.130928653036587e-14,0.5057228251407335,-2.739769676645837e-13,1.161106643171775e-13,-2.649183480649071e-13
0.49427716330809035,2.6057332608200603e-13,0.4942771687948382,2.6057431240606596e-13,2.976801964621149e-13,1.9304904566297803e-14,-1.2585157457265468e-12,2.3464730275047875e-13,-1.0831481707573006e-12,-5.28542723864387e-14,9.72223480390688e-10,-2.0857338987069456e-13,3.062976533535737e-10,1.9956734794988532e-09,4.2679860552837567e-14,1.0527639181121214e-13,-1.0714470171020219e-12,2.767216383042303e-13,0.4942771685349201,0.49427716555778906,1.1927152144953152e-13,1.3220884617581624e-09,6.903620106858235e-14,0.49427716606766786,0.49427716515693565,4.751416554872055e-13,1.608812244663116e-13,-5.607600960787497e-13,0.4942771642602405,0.4942771656944707,-1.244228723936252e-12,0.4942771685946442,3.550675087153639e-10,0.49427716226677604,6.768874049762462e-10,-1.736422096177009e-09,-3.5355584401476584e-13,0.4942771617000463,3.153648820113757e-13,0.49427717200377663,4.733650043900814e-10,6.49931849110262e-10,1.5164497272082418e-14,1.192710883207224e-13,8.060382783236516e-10,1.13378039620768e-09,0.4942771649602352,-1.2460005633056855e-12,-2.5246106888412585e-09,-1.4171405790293505e-09,1.3534586629081461e-14,6.129534427431235e-10,1.1032058797321074e-13,0.49427716698821983,1.1874879548898341e-09,1.845597156922636e-09,-7.949874473143089e-14,1.6088134189254307e-13,-1.2544621760948213e-12,0.49427716156401286,-1.0371599382495481e-13,0.4942771619625902,0.49427716285621626,1.169611962482635e-09,1.2435230251856086e-13,3.0202976620855466e-13,0.4942771655785537,0.49427716311417047,-1.6917211794280134e-09,3.5506751230060147e-10,-1.8035440828378844e-10,4.671327123361737e-10,2.5618929827942433e-13,0.49427716486985807,1.243519164639572e-13,-1.0498169580059394e-12,1.5113502316373378e-09,1.1236074317471222e-09,-1.339311536966322e-12,0.4942771664714887,0.49427716521197423,-1.405667667142484e-12,1.4184899902173592e-14,-1.0714471735707056e-12,0.49427716383484954,-1.2099448121744008e-12,-1.3633566245816074e-12,0.4942771657985161,1.0140144490062271e-13,0.49427716415119977,-3.127400247703087e-13,5.98110120375824e-14,2.516985598662989e-13,0.4942771628278894,2.3392635068656426e-13,1.2094289763162082e-13,1.8169196675721187e-13,6.577259214141539e-10,-8.458175692182841e-13,1.2435178543111533e-13,2.8332740750533845e-13,3.1266162030750716e-13,3.5993724324950535e-13,4.931991408193753e-10,0.49427716453062837,1.076635900389747e-09,5.258496996803496e-10,6.99253786629547e-10,-8.244670394464762e-14,1.2435188751793143e-13,0.49427716693778434,0.4942771733645474,3.2225194701278664e-13,-1.143320013669921e-12,5.174803419356937e-10,-1.2839817987445733e-13,-1.2364372583073983e-12
0.5057228209943331,0.5057228209742141,2.6057431240606596e-13,0.5057228189370002,0.5057228214325693,1.4896936170396014e-13,0.5057228259953578,0.5057228210676353,-7.692234333027593e-13,3.6463031937065037e-14,1.2541571150304997e-12,1.7265290815354778e-13,3.646885079013424e-14,3.074984328832561e-13,-2.196711761006367e-15,-1.4119269786872183e-14,-7.828359603094458e-13,0.5057228209878406,0.5057228265480852,-1.4073332328982314e-13,6.87747046920732e-14,9.207312929760697e-13,5.706104066945508e-14,-4.820792401134325e-14,7.565230371665599e-14,0.5057228235467954,-2.2325116385153915e-14,-5.501240448078955e-13,-1.3445835502241825e-13,-1.2607803050869873e-13,1.294763521791537e-13,0.5057228262076525,4.460666609963778e-14,-2.272305467748834e-13,4.270258043936494e-13,1.4317116705027317e-13,3.522270730151153e-13,-1.8204487584456515e-13,0.5057228214128971,0.5057228309263662,6.354152410992719e-13,8.347549979792648e-13,-6.162030223634457e-14,6.877497734395502e-14,7.248799384428419e-13,0.5057228214701014,0.5057228229274381,1.2706726874487356e-13,0.5057228252457618,-9.129424058007706e-13,-1.6745438193406553e-13,1.2574460713471298e-12,-3.9697720759899585e-14,0.5057228249738301,4.601099402086561e-13,3.4611888930954994e-13,-5.274889278530401e-13,-2.232552741855051e-14,-2.1699090543242745e-13,-1.760855736174227e-13,2.3318120978653146e-13,-1.2175326659402874e-13,3.27829268416576e-14,8.481048447415154e-13,6.970386718134122e-14,0.5057228218793925,0.5057228234757979,7.298934151825301e-14,-2.142638661371965e-13,4.4606351019109574e-14,-2.2540089836915114e-13,6.617062955278695e-13,0.5057228209706124,0.5057228228260164,6.970368255436737e-14,-7.741197111702177e-13,9.694437781516295e-13,8.885800475945017e-13,0.5057228252410748,-3.1524877962333867e-13,-9.839379454121386e-14,1.4373171203460974e-13,8.365330983867782e-14,-7.828359717067779e-13,-1.8615352822111359e-13,-1.0244472303744238e-12,1.9060476427806806e-13,-8.613187124437593e-13,-2.3595747349790064e-13,-1.3456702644691693e-13,-3.7616037511073375e-13,-2.1533003538473737e-14,0.5057228210207225,-3.182456291646951e-14,0.5057228210454989,8.811774117478659e-14,-6.643329840251659e-14,1.2853921616897528e-12,8.495654244054942e-15,6.970378861628377e-14,0.5057228218335147,0.5057228214575809,0.5057228217097548,7.067848131233861e-13,-1.7449454834161424e-13,6.957785529374935e-13,7.021024967616313e-13,7.517379727875242e-13,-4.2844584086799664e-14,6.970359721769527e-14,0.5057228248935908,0.5057228314144291,-7.130923775703622e-14,0.5057228251407331,-2.739770043489312e-13,1.1611058078769336e-13,-2.6491829983624356e-13
0.5057228216978856,0.5057228214325699,2.976801964621149e-13,0.5057228214325693,0.5057228197791207,1.9895706111453547e-13,0.5057228265572612,0.5057228215691562,-7.673846573641179e-13,1.5349651167460232e-13,1.278251994479208e-12,3.962525186629974e-13,1.3398154799773126e-13,1.7013319875042119e-13,-1.5011347451456855e-14,-1.825568515101257e-14,-7.705460543303543e-13,0.5057228214607572,0.5057228272448482,-1.9846216133612885e-14,1.1746574829609513e-13,9.10112484813588e-13,1.167182342567446e-14,1.6041285596360228e-10,1.629163535349568e-13,0.5057228241260048,-9.401320593869832e-15,-1.7469067476630668e-09,-6.432431635005654e-14,-1.3876587171838807e-14,1.1386555311453969e-13,0.5057228269388832,1.4503789327532245e-13,-1.397966306090083e-13,2.859295047033627e-13,6.909057142755812e-14,6.10642297988683e-13,-1.277427061339287e-13,0.505722821817298,0.5057228317825975,5.341055949784751e-13,7.795613821152418e-13,-2.9697204928336026e-14,1.1746609123400023e-13,6.853846128151453e-13,0.5057228218635503,0.5057228235554769,2.0918933610497225e-10,0.5057228256210565,-9.062787736262266e-13,-3.148045310694552e-13,1.2792119337488778e-12,-2.4240803513051028e-14,0.5057228256984818,4.2347926607155233e-13,3.3276203037066313e-13,-8.62428617233724e-13,-9.401676512243117e-15,-2.4576835185959065e-13,-1.2884946808128417e-13,5.113779480714538e-13,-1.0392697558637485e-13,5.770111752952592e-14,8.176720131866334e-13,9.284311778265822e-14,0.5057228223211103,0.5057228240967151,1.084457983834953e-13,-2.835554884068374e-13,1.4503750515262032e-13,-2.721932422143092e-10,5.672742920224337e-13,0.5057228214256906,0.5057228234545927,9.284294589249536e-14,-7.608562414490853e-13,9.639077078596932e-13,8.7543226536842e-13,0.5057228258229665,-2.365060983207805e-13,3.3806042415135647e-15,1.1996009786952783e-13,1.3372483661764636e-13,-7.705460055663931e-13,-8.657459713245872e-14,-1.8858618450807855e-09,1.7057218582813172e-13,-7.057530031459831e-13,-3.419884636742414e-13,-6.57522151123363e-14,-6.251662530767787e-13,5.547972223531525e-15,0.5057228215057723,-7.05854246241472e-11,0.5057228214902588,1.3064327283236708e-13,-4.591064613730094e-14,1.3089495199659284e-12,5.053717163297908e-11,9.284312633019009e-14,0.5057228222673557,0.5057228218566239,0.5057228221479727,5.848818984558372e-13,-3.5596013693870944e-14,6.74494792946638e-13,5.893602794013368e-13,6.328673288136965e-13,6.149950737300372e-15,9.284275223168724e-14,0.5057228255666905,0.5057228320297837,8.8892870364572e-14,0.5057228257282217,-3.991403704954954e-10,2.615150422470634e-13,-2.652313638322164e-13
-3.697523417370681e-10,1.4896942405159496e-13,1.9304904566297803e-14,1.4896936170396014e-13,1.9895706111453547e-13,-2.1810385393003994e-09,5.1280582875741665e-14,1.2012634683831385e-13,-2.6459354329718572e-14,-1.6410811188653586e-13,-1.651834484998313e-14,-3.097134783510002e-13,-1.4343853104130068e-13,1.9987157324621227e-13,1.3072253278060154e-14,1.248109155119279e-15,-4.0559225900475125e-14,1.3918043419012432e-13,-2.2433315874474832e-14,-1.0226037177104581e-13,-1.4157074056968125e-10,2.9661411174507236e-14,5.817383439498432e-14,-1.1333609947159911e-13,-5.039704838759292e-14,5.642123278882969e-14,-2.0683277826858445e-14,4.289448106024025e-13,-2.7413572947503538e-14,-9.027504266342376e-14,-8.230602923917377e-16,-3.867408374008683e-14,-1.472368283101593e-13,-4.6957752982589054e-14,2.0410832034019883e-13,8.286197942615098e-14,-3.552637022732032e-13,1.7277821718356659e-16,1.846600146060197e-13,-1.4314982274936108e-13,1.5034835211763994e-13,8.795783855354097e-14,-1.0126784633494988e-10,-1.4157074056968973e-10,6.698375184526187e-14,1.9570789809312256e-13,3.5776073316612063e-14,7.718839196867138e-15,1.7763678860560146e-13,-3.176756209916608e-14,1.9422105085156164e-13,-1.458875889329444e-14,-2.4875461716560308e-14,-3.50283125941297e-14,6.260533052677996e-14,3.095046183624314e-14,4.4247381163965175e-13,-2.0683277826858445e-14,1.52444288214729e-14,9.62946074328774e-15,-3.818795786198926e-13,4.8817210003237104e-14,3.5307515313610305e-14,5.4808253737090256e-14,-7.520684509945578e-11,1.585999392316185e-13,3.861157438652543e-14,2.2228224942486317e-14,7.541539077565819e-14,-1.472368283101593e-13,-1.264819324512237e-13,1.4103738106128983e-13,1.512422901216957e-13,3.5915645499935223e-14,-7.520684509943523e-11,-4.1881896800897686e-14,2.2052263905518755e-14,3.141725643633516e-14,3.810221771433143e-14,-4.928404573892308e-14,-7.135306259281373e-14,9.039157911333396e-15,-1.3624279406683943e-10,-4.0559128164899784e-14,-6.670521390118069e-14,-1.3016290504583794e-13,4.380502808720399e-15,-1.7043175173973313e-13,1.408179852605454e-13,-5.6471318239790417e-11,3.249553989349328e-13,-8.286268296293125e-11,1.3149324208836352e-13,7.36438764679991e-14,1.5795110637638466e-13,-1.255451199184043e-10,-6.820576648672657e-11,-1.624940434716507e-14,-4.6884053454008296e-14,-7.520684509944453e-11,1.637942384921707e-13,1.8749780550622794e-13,1.6147840791799324e-13,1.7904177885567988e-13,-1.2509991626284705e-13,4.2626787968298054e-14,1.6639863844407293e-13,1.7437832302305553e-13,-1.362886009294744e-10,-7.520684509942663e-11,-1.1813717801340926e-16,5.82159517624461e-11,-2.193010738499223e-13,3.4906497293004314e-14,-1.1470497763733886e-13,-2.0164306057036584e-13,-2.3946055058642164e-14
0.5057228263367667,0.5057228259953583,-1.2585157457265468e-12,0.5057228259953578,0.5057228265572612,5.1280582875741665e-14,0.5057228319608332,0.50572282611008,1.8638779684651393e-09,-6.391820804233237e-14,-9.680691080349104e-10,2.766136906117264e-13,-5.6653669782648915e-14,-1.111849782106511e-12,1.5917416497722295e-14,-1.5093678454699954e-13,1.8524981833146921e-09,0.505722825995381,0.5057228311845453,-9.179168824098702e-10,1.972803278903421e-14,-7.535103396937672e-13,2.5778634207115158e-14,-4.762575251482532e-13,-5.466674767491843e-13,0.5057228287784318,-2.382555856676165e-13,-4.684550732464645e-12,-5.291152217359024e-13,-5.344997477198979e-13,3.2908368467416835e-09,0.5057228302244895,-7.089672682740665e-14,-9.831999067859741e-10,-9.083663389840651e-13,2.8669703077646333e-09,3.5774430144336555e-13,-5.410626909338228e-13,0.5057228265156761,0.5057228370608904,-6.945095571140866e-13,-6.324041743597541e-13,-1.0946788931717971e-13,1.9728371270424934e-14,-7.71377991456035e-13,0.5057228260233926,0.5057228275246932,3.4338919017677923e-09,0.5057228334027518,1.4233899146836542e-09,-5.032115847915964e-10,-7.090042426388743e-10,-2.416588413008033e-13,0.5057228297938198,-1.022598719044415e-12,-1.1191840805441023e-12,-1.6068112015190844e-10,-2.3825599056847227e-13,2.9319181663662653e-09,-5.029137692596974e-13,2.1890237285114975e-13,-5.163625118675542e-13,-2.283267289935736e-13,-6.48743359820443e-13,-2.796528415197413e-14,0.5057228269261084,0.5057228282078841,-2.842619031540441e-13,2.2609286147021758e-09,-7.089694849772793e-14,1.4494760828382415e-14,-6.899877202335819e-13,0.505722825996175,0.505722827381705,-2.796536595206398e-14,1.8507269169447811e-09,-6.049144114559014e-13,-6.265893806752219e-13,0.5057228334382774,-9.724268773679546e-10,-6.28487707779082e-13,3.6704983218887053e-09,1.1003776726863908e-13,1.8524982123555772e-09,-1.1682420902127677e-09,9.39512165048056e-10,3.643427646723222e-09,8.568097955415409e-10,-2.7814280558000634e-13,-4.788138968922356e-13,4.57839795036552e-10,-1.568200419678452e-13,0.5057228260395991,-2.8926435463452526e-13,0.5057228261135261,-2.609278179172442e-15,-1.6486382205040066e-13,-7.954421919638105e-10,3.358263583446e-09,-2.7965270376255712e-14,0.5057228269267767,0.5057228265744285,0.5057228265904237,-6.300677531098825e-13,-7.138717393047577e-10,-8.92565211694722e-13,-6.443645864663556e-13,-1.2361224753559127e-09,-2.7981119494380958e-14,-2.7965570813324178e-14,0.5057228294102846,0.5057228358172626,-5.390955712642316e-10,0.5057228332140222,-6.581177430453135e-10,1.970991746110105e-13,2.9020056627662343e-09
0.5057228210508155,0.5057228210676362,2.3464730275047875e-13,0.5057228210676353,0.5057228215691562,1.2012634683831385e-13,0.50572282611008,0.50572281910177,-7.257578970075575e-13,-3.010590266042396e-14,1.1960036705683212e-12,5.506775290327775e-14,-2.242592988461632e-14,3.4473639745819317e-13,4.336557113749623e-15,-1.446987637817128e-14,-7.447469919223708e-13,0.5057228210728895,0.5057228265567807,-1.8179323537727434e-13,4.161058476759935e-14,8.829501335556937e-13,8.031971352975256e-14,-9.679045931246553e-14,4.500339606176872e-14,0.5057228235788921,-3.372537158787848e-14,-7.212086087472898e-10,-1.4874050390819425e-13,-1.652489497047022e-13,3.548101011286505e-10,0.5057228261874279,-1.6476002229043145e-14,-2.4775941953528785e-13,4.680229769077278e-13,2.1881160017017832e-13,2.1344759095950776e-13,-1.8701429257826224e-13,0.505722821538344,0.5057228308927451,6.546824897176373e-13,8.257086871598361e-13,-7.972520375763114e-14,4.1610962620808064e-14,7.066663022351528e-13,0.5057228215878422,0.5057228229743398,1.8099042157284569e-13,0.5057228254633518,-8.736525296861357e-13,-9.079526493607923e-14,1.2037848491622386e-12,-5.2331330005088143e-14,0.5057228249747409,4.4091728939533665e-13,6.293667697347358e-10,-3.36929311198891e-13,-3.372575925577086e-14,-1.572436090505938e-13,-1.7640365565787548e-13,8.316553125544831e-14,-1.0831493143360945e-13,4.578558938302031e-14,8.252897659215157e-13,5.53052568529875e-14,0.5057228219832731,0.5057228235305751,7.835207647717736e-14,-1.4040028577578548e-13,-1.6476285040716553e-14,-2.6618841138386127e-13,6.764914733326546e-13,0.5057228210659013,0.5057228228719798,5.5305152246048495e-14,-7.368793878644311e-13,9.32053895499725e-13,8.560471515633448e-13,0.5057228253486719,-3.301308954141916e-13,-1.3444543651875532e-13,2.0148364288083697e-13,5.6693796285760036e-14,-7.447468264381379e-13,-2.1667972845164119e-13,-1.027454399096601e-12,2.4440398735047976e-13,-8.798622537770299e-13,-1.7972638511824378e-13,-1.4901745321029295e-13,-2.2736276042185341e-13,-3.8898234638035685e-14,0.5057228211004633,-3.388269989521453e-15,0.5057228211474682,6.340266131302533e-14,-7.939492141676806e-14,1.2290065006051648e-12,4.312391494928791e-14,5.53053331147806e-14,0.5057228219427481,0.5057228215852839,0.5057228218102295,7.376968370031414e-13,-2.1903920018627807e-13,6.657126936918703e-13,7.276121985379871e-13,7.799936144187297e-13,-6.950263102409832e-14,5.53049983435586e-14,0.5057228249144412,0.5057228314645513,-1.6329308862625035e-13,0.5057228252418982,-3.177431127333283e-13,4.068878457556769e-14,-2.2022380013141104e-13
-1.0792755892484628e-09,-7.692233842063889e-13,-1.0831481707573006e-12,-7.692234333027593e-13,-7.673846573641179e-13,-2.6459354329718572e-14,1.8638779684651393e-09,-7.257578970075575e-13,1.5882736736819957e-09,8.062821906362686e-14,-1.799983597495594e-12,9.060850430750111e-10,7.081625345475453e-14,-1.7067590322617325e-12,1.1472366794388621e-14,-1.5070440863809002e-13,3.673733918369472e-09,-7.648256187034e-13,-1.9392843555905055e-13,3.2678997491470684e-13,2.4646459569693966e-14,-1.7841795863017816e-12,-9.291745760471584e-14,2.2510295495351514e-13,-4.691401899375519e-14,-5.439782937985935e-13,-2.0932634898144e-13,1.029852538867929e-13,1.6419646452164065e-13,2.1866028432879945e-13,3.1837827398826125e-09,-5.161503702345658e-13,5.159851942922244e-14,3.3344351463762524e-13,-1.620672475754772e-12,2.5146950063424765e-09,4.0226222511608596e-13,1.8179947984305708e-13,-7.653260911728796e-13,1.461330685990485e-09,-1.5520497745212045e-12,-1.6288344068990722e-12,-1.5431881489165716e-15,2.464637745487922e-14,-1.6368933164426185e-12,-1.066632974970828e-12,-2.7955184926112416e-13,3.319658666165232e-09,1.7435021003290358e-09,3.47317307409069e-09,-3.041769397575805e-13,-1.6689189607457956e-12,-1.8925849670940985e-13,-8.42309983029533e-14,-1.6186637654210658e-12,-1.5659004958742908e-12,-1.8633764411826094e-14,-2.0932630018254619e-13,3.495758185786054e-09,2.0534179188781748e-13,4.1163624909045606e-13,9.048003380307904e-14,2.435642148302447e-13,-1.6240218806869136e-12,-6.916308248937528e-14,-7.637058491760289e-13,-2.1366052661059597e-13,1.5532767519902292e-13,2.6465824734137953e-09,5.159854319106926e-14,3.942198465598763e-13,-1.5637862174012905e-12,-7.692869799235826e-13,-3.0254822817275216e-13,-6.916310373450342e-14,3.656616360112178e-09,-1.6730128894023213e-12,-1.6177303440059678e-12,2.0978593607801455e-09,4.196210502482017e-13,7.213944687247912e-14,3.5288577450686613e-09,1.1868863592672281e-13,3.67373391836949e-09,2.0668838100410113e-13,3.4200458433961783e-09,3.416616690843907e-09,4.172815979827484e-09,-1.9761428863877951e-13,2.2405510473506994e-13,2.780432024874247e-13,-1.0202978198916547e-13,-7.513756196190028e-13,2.044367088402226e-13,-7.539860720576902e-13,-3.088670779049039e-14,-7.381936489144273e-14,-1.7422559217733758e-12,3.612100042599844e-09,-6.916305887888341e-14,-7.448008295606461e-13,-7.59800045244257e-13,-8.541760498949524e-13,-1.5939219905609658e-12,4.839593767009692e-13,-1.7090224598912122e-12,-1.5894182239818575e-12,-1.6254356121175654e-12,1.0435112565169444e-13,-6.916308311633662e-14,-2.840430204218335e-13,-7.469022487174032e-10,4.2620705398345555e-14,1.975924261158931e-09,7.045574564780509e-14,3.096480711782793e-13,3.6570348057856143e-09
-7.361292102403533e-10,3.6463031937065037e-14,-5.28542723864387e-14,3.6463031937065037e-14,1.5349651167460232e-13,-1.6410811188653586e-13,-6.391820804233237e-14,-3.010590266042396e-14,8.062821906362686e-14,-2.7903283887087073e-09,-1.771409931336723e-13,-1.3885682452748066e-09,-3.2506612810028615e-13,6.864334166204954e-10,3.2540686980628835e-14,8.132402549319327e-16,4.852139656825806e-14,1.3065677545148941e-14,-2.8576962740837885e-13,-2.422308952160651e-13,-1.5799661427689717e-13,-6.488834987753344e-14,1.3255498942197357e-13,-2.742280319767429e-13,-1.5101648482457578e-13,-1.586747992179053e-13,-5.6078087916859144e-14,1.032475024673011e-12,-8.120522979058764e-14,-2.1995172893258258e-13,2.496337580670593e-10,-6.894398732432916e-10,-3.3542187207267584e-13,-1.2491520109695066e-13,7.175482579854075e-10,2.97498635965336e-13,-1.616049725177706e-09,-2.4348526444301824e-14,1.2176514056630266e-13,-5.051449593295251e-13,2.346331785011932e-13,8.407949505123831e-14,-1.0445943787799972e-13,-1.5799662653778697e-13,3.4006001075095133e-14,1.2439112558285654e-13,-1.6741121020821625e-13,1.4967556525757632e-13,2.330813220633617e-13,6.207444009456534e-14,4.468173165683186e-13,-1.6297491146599856e-13,-6.413840473614675e-14,-3.173479381931661e-13,2.6025140722262133e-14,-4.5414663199183755e-14,1.0566696241073996e-12,-5.6077891112742095e-14,1.7527913642245737e-13,-3.328653548247656e-16,-1.7411882086854077e-09,8.596539553096723e-14,6.75331047287433e-14,5.444070145695627e-15,-7.898255755355582e-14,6.064859536968104e-14,-1.535134579377316e-13,3.0299870103055974e-14,5.686703020204364e-10,-3.3542207939330935e-13,-2.6942751556585424e-13,2.1155758555826327e-13,4.1648313957373306e-14,-1.6868418797308984e-13,-7.898255755355582e-14,4.477003556067152e-14,-7.453144821248409e-14,-4.913950199130342e-14,-8.866293607960837e-14,-1.0648411697148846e-13,-1.9128592928812864e-13,1.6068121449158535e-13,-1.6522155516264667e-13,4.8521381024477996e-14,-1.7344664538619255e-13,-3.455048231702926e-10,1.4458085750908937e-13,-2.7303919457913896e-13,3.212210529026699e-13,-7.811358239799939e-14,7.9882767788005e-13,-9.41740366617292e-14,-4.744251316157641e-15,3.1273099768125307e-10,5.865453118997697e-14,-1.3995261901861683e-13,-7.088080299108707e-14,-1.7220393826666702e-13,3.174604022655506e-14,-7.898260419441518e-14,7.413051580762427e-14,2.579118751176404e-10,6.166779815984822e-14,2.9985007290881145e-13,-2.815452485119407e-13,-2.680413711320583e-14,2.7043814166460446e-13,5.755979731210471e-10,-1.6238570150721332e-13,-7.898253132394121e-14,-2.4560764762723883e-13,-3.45214481834223e-10,-1.033866799766839e-09,-9.997091340887574e-14,-2.5321703770829645e-13,-4.5290291791543715e-13,8.703929040007057e-14
