0.999999999899746,-2.4074853212606307e-08,-2.696727307651098e-08,-2.478268279978399e-08,-3.1233678374594064e-08,-1.744246529299723e-08,0.9999998726608559,-2.062648200324679e-08,-1.192523130319931e-08,-2.8502547853586645e-08,0.9999998791110063,-2.4887630764483186e-08,-2.177478440397833e-08,-1.6059030539389633e-08,-2.6257883010315354e-08,-1.2117192584462741e-08,-2.1463757429588973e-08,-2.8955335538170494e-08,-2.0626482278771097e-08,0.9999998944930466,-9.093612365348839e-09,-3.255235664302923e-08,0.9999998909469578,0.9999998827509282,-2.5585769611328607e-08,-2.437897283916077e-08,-2.0626482291716225e-08,-1.2668049998412957e-08,0.9999998909469585,-2.7696488310882018e-08,0.999999722702451,0.9999998909469602,-2.394478586532796e-08,-1.7442462734550486e-08,-7.547578659894473e-09,-2.062648189624314e-08,0.9999998861043758,-1.651658464620337e-08,0.9999996492293589,0.9999996867602817,-2.0862339831967653e-08,-2.752068949861033e-08,-2.065887980488075e-08,0.9999998909469612,0.9999998909469602,0.9999998909469585,0.9999998862724233,-1.7442465269724497e-08,-2.018941572821587e-08,-2.062648133925755e-08,-9.09360952619575e-09,0.9999998909469602,-2.2308838514076805e-08,0.9999998907258495,-1.3777836136778912e-08,-1.2771236026432857e-08,-2.8130341344132503e-08,0.9999996237369371,0.999999882798206,-9.991825214120754e-09,-2.320217239275648e-08,-1.4419495042954942e-08,0.9999998872645948,-2.4527310530552515e-08,-2.7521253354278326e-08,-1.2771235000530596e-08,-1.3777834725754716e-08,-1.3777836478223875e-08,-1.784656021262621e-08,-1.4227589063597955e-08,-1.7886531418235633e-08,-3.291013653960646e-08,0.9999998909469585,0.9999998909469572,-2.4528307681070928e-08,-2.0606821988613366e-08,0.9999998904023562,-3.4084825971732646e-08,-3.8099910247754366e-08,0.9999997284868407,-9.028970348163807e-09,0.9999998903369662,-1.2362031157812136e-08,-3.0139570522138306e-08,0.9999998909469591,0.9999996512846957,-9.368057272881117e-09,-1.9360966264843475e-08,-1.918118142654343e-08,-1.6820871192845937e-08,-1.4501275276993669e-08,-1.99447006953129e-08,-4.11320256737312e-08,-3.6461737676434686e-08,-1.8352973218157197e-08,0.9999998903147618,-1.7442465254059738e-08,-3.038823010174974e-08,0.9999998909469596,0.9999998873267983,-2.0626481339558614e-08,-9.093612560707992e-09,-3.269438176920826e-08,0.9999997453100015,-2.06264813327349e-08,-3.263626001111417e-08,-3.237755095512071e-08,0.9999998871900345,-3.2172512781530834e-08,0.9999998944395843,-1.8352972088272294e-08
-2.4074853212606307e-08,-6.110616029724991e-08,-2.0470746096157536e-12,-2.0911455020438763e-12,-4.4789579475803503e-13,-7.57755240049507e-10,3.730988593479259e-12,3.1034735408322332e-12,2.3937463542898434e-12,-7.071502555898774e-10,3.579296278118151e-12,2.575238371144243e-12,1.457430359657213e-12,-6.3209075078062724e-12,-2.8531465704347242e-12,1.952235862177437e-12,-1.1319130619533681e-11,-6.988638761049177e-09,3.1034735234787744e-12,2.126152678114163e-12,-1.6241901088237111e-12,-2.069716431266681e-12,3.330793237819197e-12,3.1989041919997693e-12,2.9908706277686023e-12,-1.7875602824819376e-13,3.1034735409475534e-12,1.9012211571831897e-12,3.3307932906678966e-12,1.909038238995613e-12,-1.1788316033118242e-12,3.3307932853942244e-12,-6.724345450061502e-10,-7.577552400496857e-10,-1.4485555083563937e-12,3.1034736124124594e-12,3.4183263686923487e-12,1.797217229399859e-12,-6.091902749975238e-09,5.817143533774987e-09,4.819432386349508e-12,-2.4576288268334543e-12,8.24005815530731e-13,3.3307932459190136e-12,3.3307932949740305e-12,3.3307932439506243e-12,6.7419875196784285e-09,-7.577552400497359e-10,-1.4204188501732098e-12,3.103473523499278e-12,-1.6241900655902292e-12,3.3307932659385967e-12,-1.0994689911485448e-11,4.379971421984021e-12,2.0684897214807484e-12,1.8765124337895116e-12,-2.8211897379701322e-09,-9.718353493191895e-09,2.98979064729324e-12,3.145928653360525e-12,4.275508112931881e-13,2.2419505259728707e-12,2.8994831791250204e-12,7.888999469397941e-13,1.1955322743144631e-12,1.876512350709697e-12,2.068489706389187e-12,2.0684896929636613e-12,1.1588429872748603e-12,1.8943467859790354e-12,-6.03527512531594e-13,4.869131567541847e-12,3.330793290667861e-12,3.330793254431502e-12,3.7852844734978896e-13,9.496357230996468e-13,4.067693129026173e-12,-1.967159089483463e-13,-6.570661105183915e-09,9.481949605034365e-13,3.291515483567725e-12,3.384227091123816e-12,1.0859553918120741e-09,2.9665473728123426e-12,3.3307932459190136e-12,-6.953153616329965e-13,3.3856816429006343e-12,3.1959418793183144e-13,6.1329313315970454e-12,1.213184429700881e-12,-1.1454485157122965e-11,1.2758992743768955e-12,-7.039095137385286e-09,4.5531318105309e-13,-5.201556297704101e-09,3.808113668914958e-12,-7.577552400497313e-10,-5.744256239569252e-09,3.3307932362021165e-12,4.769895289842424e-12,3.1034735234992015e-12,-1.6241900655902292e-12,-4.584256083764023e-09,-2.284857826394525e-13,3.1034735542155858e-12,-3.726323439431504e-09,-4.399006321395284e-09,4.624738930710409e-12,4.038593549860216e-12,3.0493011486916933e-12,-5.201556297704137e-09
-2.696727307651098e-08,-2.0470746096157536e-12,-4.567129976390681e-08,6.160424404874375e-12,1.008322641001524e-11,-2.2595839522656794e-12,3.0993777045057073e-12,1.9047220028332426e-12,5.095114498075084e-13,-1.8082210619886319e-12,3.485836292543475e-12,2.4506418263021967e-12,-1.1936365726037748e-11,-3.1123302177591744e-12,5.9365964006688716e-12,1.8572757521627472e-12,9.658705944256389e-12,-3.0230946132497484e-09,1.9047219454081406e-12,4.625652395226836e-12,-1.0230016606462536e-11,1.3222883518069432e-12,1.3948907207829675e-12,1.4484704701453932e-12,-4.435172236587322e-12,3.1401192986103008e-12,1.9047219454081406e-12,-1.1372531387194775e-11,1.3948906811193706e-12,1.8776106513115737e-12,5.185362854449038e-09,1.3948906924605633e-12,-2.1397961837892436e-12,-2.2595839731026886e-12,-8.292483058377566e-12,1.904722013003785e-12,1.5200103584734487e-12,6.892111490174742e-13,-5.235219068898003e-09,3.035448213620755e-09,-3.177070145552773e-12,1.896322882471715e-12,1.1721943544693029e-12,1.3948906811193706e-12,1.394890736627122e-12,1.3948906636835217e-12,1.769814644693113e-12,-2.259583973084752e-12,1.654408145508919e-12,1.9047219454081406e-12,-1.0230016905507824e-11,1.3948906494990691e-12,9.409819207655035e-12,1.9839889033590526e-13,-5.683593439790396e-13,-1.2019794141264112e-11,-2.9313033888849796e-12,4.970010431786494e-12,2.1552734864731986e-12,-6.974921992830036e-13,2.1849147890786316e-12,1.6235627152891282e-12,2.2124035958539925e-12,3.5595183387344577e-10,1.6194029898451918e-09,-1.2019793911862773e-11,-5.683593159834634e-13,-5.683593012844951e-13,1.4290766160093703e-13,-8.51858577977698e-13,1.2206293704186218e-08,-1.715865873051122e-12,1.3948906636814059e-12,1.394890692460713e-12,-4.995837498658489e-12,1.4551893003227099e-12,-3.3629250864549446e-13,3.4378172150370166e-12,2.3711767120213293e-09,1.6193308895173578e-12,2.546293771342566e-12,1.5401699524157617e-12,-1.384791238878334e-12,-1.6598495163817025e-12,1.3948907374985061e-12,8.98314178209285e-09,-6.447018367120718e-13,2.6066962307389052e-12,-3.061392687959257e-13,1.6359750517117332e-12,9.707798482151307e-12,9.638978003137453e-13,5.610733652711268e-10,4.702558154937666e-09,5.6044061619379265e-12,8.306707575394424e-13,-2.2595839289145618e-12,-1.3553827698844262e-09,1.3948907366271077e-12,7.276948456667131e-11,1.9047219454416337e-12,-1.0230016905507824e-11,-1.9605178591410786e-12,1.6736284251064883e-12,1.9047220028332826e-12,-2.161123325638379e-12,-2.562768176516596e-13,7.665589317364556e-10,3.87724620247664e-12,3.162740209886851e-12,5.6044061710991675e-12
-2.478268279978399e-08,-2.0911455020438763e-12,6.160424404874375e-12,-4.778263321537727e-08,7.63317387209853e-12,-2.269432020744471e-12,5.194209825104119e-12,2.804467785688377e-13,-2.874822867832184e-12,-1.8888033906731344e-12,5.289291352294743e-12,9.171385118922515e-13,-6.418801322015635e-12,-3.148304436615582e-12,1.2363162452020715e-08,-1.683666244107869e-12,1.6620348725209277e-11,-1.4419283614257504e-13,2.8044664539533117e-13,5.579139097831323e-12,-1.0046209044660618e-11,2.142214661481095e-12,2.6540449655416004e-12,3.0190769787434083e-12,-3.1459867758629034e-12,2.5292911592771427e-12,2.804466957395017e-13,-6.257341415085578e-12,2.6540449360575278e-12,1.4266881303582155e-13,6.417569390880801e-12,2.654045069932838e-12,-2.1890942052324646e-12,-2.269432038846526e-12,-9.12652940328957e-12,2.8044677858620013e-13,2.6687406647139127e-12,-1.865800579330888e-12,6.7340763120473004e-09,4.846464685592318e-09,-4.832301494956538e-12,2.71812206275795e-12,-9.167762615953648e-13,2.65404499573205e-12,2.6540449772202464e-12,2.654045081326766e-12,2.9332727983522922e-12,-2.269432020744471e-12,-1.4005642509202601e-12,2.804464685878255e-13,-1.0046209044657993e-11,2.65404499573205e-12,1.618954246369858e-11,1.4315398577081533e-12,-3.324980417758881e-12,-6.657087881430626e-12,-2.209537003436844e-12,9.819541569894998e-12,3.529480707593886e-12,-4.1410477782303305e-12,3.855514095042349e-09,-1.5657916778132783e-12,3.776432058298933e-12,-1.383775632639559e-12,-1.1251124160945392e-12,-6.657087374076427e-12,-3.324980697616088e-12,-3.3249805200567716e-12,-3.864772582909433e-09,-3.5053373697637244e-12,4.379465730505304e-12,-2.2028671799453626e-12,2.65404499573205e-12,2.65404499573205e-12,-1.733924133968085e-12,-5.908030112227765e-13,1.342617430699593e-12,4.622535088920487e-12,1.8750066072552934e-12,4.943180044194184e-12,-8.525507694803435e-13,2.744909308903449e-12,-2.2863614269563197e-12,-2.4757068727469878e-12,2.65404499573205e-12,9.747985810419349e-12,-4.279246991890895e-12,1.7614070918386625e-12,-2.579953196158189e-12,-7.493773664737914e-13,1.674610905807772e-11,-1.3514355594035972e-12,1.7896809635742742e-12,2.350228329021958e-12,3.849841187951124e-12,1.8360212383792255e-12,-2.269432020744387e-12,1.9517023554907744e-13,2.6540449918596642e-12,1.009809173574376e-12,2.804466576310725e-13,-1.0046208838648868e-11,-1.1933922885028062e-12,4.720457679226807e-12,2.8044655206627936e-13,-1.4018265632532196e-12,2.589688854179374e-13,1.2966436000008812e-12,2.064569760595259e-12,4.086056287793411e-12,3.849841147159396e-12
-3.1233678374594064e-08,-4.4789579475803503e-13,1.008322641001524e-11,7.63317387209853e-12,-3.298066957119359e-08,-6.861757358103282e-13,5.18984324516805e-13,3.612158632000248e-09,-5.911092218893804e-13,-1.9232399859416858e-13,1.410700777105729e-12,5.341606294157626e-09,-1.9924291674702542e-11,-1.7734523140447376e-12,7.753770288456015e-12,1.2462325510279717e-12,8.450245121944476e-12,-2.752564616155088e-12,3.6121586320007406e-09,1.0165250111724052e-08,-7.18338457574273e-12,-2.1605520510998117e-09,6.155114407663832e-13,3.557090551822778e-13,-1.5740341999074154e-08,3.948345021066284e-12,3.612158632000461e-09,-1.9238735394420812e-11,6.155114412150318e-13,-1.3890733142756261e-12,-1.66258841770836e-09,6.155114482185513e-13,-5.646327390005547e-13,-6.861757291477598e-13,-4.116862378330633e-12,3.6121586320004155e-09,8.352113697596067e-13,-1.0924635985207689e-12,-6.564120494262532e-12,-1.1980781169955576e-09,-9.598375367473761e-09,-1.6975511667337037e-09,-4.283580926223825e-13,6.155114368253147e-13,6.155114574156016e-13,6.155114482185513e-13,1.0280090025717492e-12,-6.861757633148887e-13,1.5762565816070284e-08,3.6121586320003204e-09,-7.183384649899896e-12,6.155114482184907e-13,8.209209784585702e-12,-1.339540258476257e-12,-2.1569719566600925e-12,-2.01454197992628e-11,-1.316703504591283e-12,7.120243119468005e-09,1.4658891162120041e-12,-2.340055245649149e-12,2.154357976121044e-12,2.7541702631498726e-13,1.3786881328212685e-12,-2.0338834528133998e-12,-1.3389337568739801e-12,-2.01454197992628e-11,-2.156971954905876e-12,-2.1569719845792363e-12,-1.5947868967178715e-12,-2.3537125832950725e-12,8.625029598436608e-12,-8.960947470267509e-09,6.155114368248903e-13,6.155114482185513e-13,-1.8884967769370104e-08,-7.857013132677851e-10,-2.157568811619741e-12,4.669663579838786e-09,4.286963451428514e-12,1.5080310031805524e-09,3.707396658069465e-12,7.569698252516985e-13,6.066543060374281e-13,-4.358583490902803e-09,6.155114427338149e-13,-2.845072806152337e-09,-2.202112555965934e-12,3.3482189409894362e-12,-2.50144420262289e-12,-8.57577669752597e-15,8.496860404257693e-12,-7.199709010134161e-13,2.6289073851274134e-12,4.681033091978994e-09,2.1641991065130345e-08,8.046939250764822e-14,-6.861757409784459e-13,-1.7934286875638896e-12,6.155114368253147e-13,-1.5201734890786762e-12,3.6121586320004668e-09,-7.183384614226179e-12,-3.3507930211819365e-12,-2.858348284309519e-09,3.612158632000497e-09,-3.3117979002764245e-13,2.254646018012795e-12,-9.83652036092475e-13,5.84932861136661e-09,5.923609208277131e-09,2.16419910651302e-08
-1.744246529299723e-08,-7.57755240049507e-10,-2.2595839522656794e-12,-2.269432020744471e-12,-6.861757358103282e-13,-6.109917518163278e-08,6.906919239510018e-12,3.0670410860721563e-12,2.3813976690629404e-12,-7.260892615320324e-10,6.75361412627308e-12,2.531204051817299e-12,1.7278486359167807e-12,4.704586525419634e-11,-3.0071047800875403e-12,1.9034687910259974e-12,-1.1547849056851877e-11,-6.872366170461338e-09,3.0670409525251853e-12,5.3188442811238306e-12,-1.152111569669885e-12,-2.007067692088399e-12,6.61097002950356e-12,6.472497228626782e-12,3.1215366995587688e-12,-2.8317412503863096e-13,3.067041009313227e-12,2.1483444927955055e-12,6.610970039290531e-12,1.80942294163892e-12,2.1394509504950033e-12,6.610970019596586e-12,-6.71142279307397e-10,-7.474015407966266e-10,-1.0307149162455855e-12,3.0670409525251853e-12,6.694624571810861e-12,1.7939296090383144e-12,8.260674986274398e-10,1.2371253866664236e-08,4.8252659731032104e-12,-2.474584653568522e-12,8.180774182536693e-13,6.61097001950101e-12,6.610970037901753e-12,6.610970037062203e-12,6.646996686067596e-12,-7.474015407966967e-10,-1.3477406290697612e-12,3.0670409622122728e-12,-1.1521116021576674e-12,6.610970081014855e-12,-1.1217917239279433e-11,7.678716934123395e-12,2.0898718552093833e-12,2.143021554538052e-12,-2.7307986586212086e-09,-3.2340186366986747e-09,6.247746964904261e-12,3.1547823763510474e-12,3.3624869602032933e-13,2.205479465687166e-12,6.154972697263994e-12,8.081905539565966e-13,1.185933222098824e-12,2.143021607225443e-12,2.0898719025540192e-12,2.0898718552093833e-12,1.1716428641884445e-12,1.92604636123081e-12,-7.86469241741648e-13,4.876715001742153e-12,6.6109700195010564e-12,6.6109700307079385e-12,4.652318684962235e-13,9.292239237339938e-13,7.375778542585588e-12,-2.8382133007565547e-13,-6.642148463651712e-09,4.2781289111071125e-12,3.175932780707566e-12,6.65965216356274e-12,1.0297963778626889e-09,3.0522897072555646e-12,6.610970030707026e-12,2.4889487220351996e-12,3.390978483243042e-12,2.2654732120297007e-13,6.015734301840327e-12,1.1734098735914773e-12,-1.1683714255250652e-11,1.2715778863458259e-12,-7.055637817846167e-09,4.267885683851038e-13,-5.573140425960256e-09,7.103389214783546e-12,-7.474015407966901e-10,-5.6916138355385535e-09,6.610970085891109e-12,8.062609420028668e-12,3.0670409357295693e-12,-1.1521114917063466e-12,-4.465271141376206e-09,3.101124651094802e-12,3.0670410258109286e-12,-3.673308016875659e-09,-4.4170071386178895e-09,7.911268887124356e-12,3.8966795504870996e-12,6.2746610213205145e-12,-5.57314042596027e-09
0.9999998726608559,3.730988593479259e-12,3.0993777045057073e-12,5.194209825104119e-12,5.18984324516805e-13,6.906919239510018e-12,0.9999999336982689,4.847227410243475e-12,4.64775218131787e-12,1.697822600612987e-12,0.9999999993379347,2.6585012708709813e-12,7.0639146727384185e-12,7.361196405442183e-12,3.4314006806652567e-12,4.815331202731503e-12,1.1197341213397386e-11,-2.165400896253266e-12,4.847227226692907e-12,1.000000008655436,-1.5607865879667087e-12,-5.3839735419205955e-12,1.0000000040324617,0.9999999970323953,2.8272281442557056e-12,4.0527437213081876e-12,4.847227433479157e-12,1.188200348939051e-11,1.0000000040324606,2.2109225126658247e-09,0.9999998363943906,1.0000000040324597,3.765998613382292e-12,6.906919288527037e-12,-9.060881885610474e-13,4.84722750179569e-12,0.999999999281969,2.6707853934967924e-12,0.9999997632839593,0.9999998012985098,6.204840184357524e-12,-7.909195135407135e-13,6.32815928725312e-13,1.0000000040324601,1.0000000040324597,1.0000000040324597,0.9999999998543116,6.906919525388933e-12,-4.557558623001958e-09,4.847227525601511e-12,-1.5607870249484876e-12,1.000000004032461,1.0708392814466231e-11,1.0000000046533686,3.5989951801540937e-12,1.1734972842861666e-11,9.34422360708465e-13,0.9999997422199627,0.999999996926581,5.679623084075098e-12,5.318286075241949e-12,3.9508639565637834e-12,1.00000000181135,-1.0209103345918714e-12,-1.9416151936355633e-12,1.1734972579303039e-11,3.598995127224379e-12,3.598995222473312e-12,1.9294341698644417e-12,3.189072383469563e-12,7.123214172346737e-12,9.988244715840845e-13,1.0000000040324613,1.00000000403246,5.785510366028227e-12,1.1472636791352413e-12,1.000000004850065,1.2036451808937397e-12,-3.828809300903328e-12,0.9999998459941619,1.0642825748062065e-11,1.0000000035615324,9.640266158976185e-12,-2.9783596003343513e-09,1.0000000040324601,0.9999997779819095,6.002235144727372e-12,6.302929011701544e-12,1.9715126264256957e-08,3.2172195662480774e-12,1.4657156897169693e-11,9.823144536876891e-13,-4.9161148947675274e-12,-2.75226711496885e-12,6.476367794880598e-12,1.0000000026952074,6.906919668234386e-12,-2.4786773311940296e-12,1.000000004032461,1.0000000016078645,4.847227723521487e-12,-1.5607868497396092e-12,-4.170501149805446e-12,0.9999998573510356,4.847227394639526e-12,-1.1864543956210641e-12,-9.70481940315276e-13,1.0000000013177923,4.012019810489934e-09,1.0000000085063079,6.476368131186936e-12
-2.062648200324679e-08,3.1034735408322332e-12,1.9047220028332426e-12,2.804467785688377e-13,3.612158632000248e-09,3.0670410860721563e-12,4.847227410243475e-12,-5.981273844469202e-08,1.2297147629630377e-12,3.136667812159412e-12,5.1504042422683585e-12,3.4847509213189757e-10,-6.4473794465469366e-12,3.083062291632663e-12,3.8865915134317857e-14,1.4868560073267114e-12,-7.717154580039782e-12,-1.9719160157288527e-12,5.388907572703049e-10,6.228932856711257e-12,-9.162796003574519e-13,-1.0179288516735052e-08,5.582999166372303e-12,5.273017598644649e-12,-6.053439301780856e-09,9.796460114852769e-13,5.388907572701596e-10,-5.9859695920041846e-12,5.582999175368193e-12,-4.637250773790213e-13,-5.1184202097508064e-14,5.582999233838037e-12,3.1084992805203004e-12,3.0670410093491846e-12,3.4557637538252494e-13,5.388907572701606e-10,5.71596959174034e-12,-2.3012402685590813e-13,-1.138295046208139e-12,9.16686323774663e-09,2.5008351029033325e-12,-3.85408915097213e-12,-7.410622255032381e-13,5.58299913515856e-12,5.58299913515856e-12,5.582999162117665e-12,5.6722399275850756e-12,3.0670410323331746e-12,3.5922299687335542e-12,5.388907572700688e-10,-9.162797286108096e-13,5.58299918077815e-12,-7.523012074462593e-12,5.594627519844565e-12,5.07329056377423e-13,-6.2845799389300275e-12,2.1770841391227323e-12,5.461467817036927e-13,5.502350230811276e-12,1.3457950662112851e-12,5.927144015821303e-13,5.653330654726273e-13,5.279577605739254e-12,-1.3316887582815568e-12,-8.363571934116978e-13,-6.2845798311923045e-12,5.073289917326794e-13,5.073289917326794e-13,-4.449543916975083e-13,4.90123663276326e-13,2.4115222339499467e-12,-1.1272864372088585e-09,5.58299918077815e-12,5.58299913515856e-12,-3.5819145351422313e-12,-8.142796314883807e-13,5.348001339892837e-12,-4.722747703755264e-09,1.8450440418015887e-12,5.594773878629141e-09,3.8445366583804654e-12,5.610471188561936e-12,4.068725521657643e-12,-1.2270464609383299e-09,5.58299913515856e-12,-2.1895371724769397e-09,1.5758548828232636e-12,1.2469569165071943e-12,3.0981349226257435e-12,-1.1521285032279295e-13,-7.796594258374911e-12,-5.181266977857081e-13,8.216245854787817e-13,-2.610024483178801e-09,5.133409552037758e-12,5.857274130919022e-12,3.067041005320812e-12,-1.4517953115587008e-12,5.582999175365632e-12,6.051332722595309e-12,5.388907572701882e-10,-9.162797286108096e-13,-1.3542867476070346e-12,1.217926804713197e-12,5.388907572701926e-10,2.129066476250201e-12,2.075007455434556e-12,6.088347543157353e-12,1.4353981984153174e-09,6.146527442046774e-12,5.133409532526854e-12
-1.192523130319931e-08,2.3937463542898434e-12,5.095114498075084e-13,-2.874822867832184e-12,-5.911092218893804e-13,2.3813976690629404e-12,4.64775218131787e-12,1.2297147629630377e-12,-3.489115177587443e-08,2.3874154021131053e-12,4.992550671193535e-12,5.511477331902932e-13,-7.47344083516694e-12,2.862150550706624e-12,-3.334654595368537e-12,2.518197533894668e-08,-2.1245069868791857e-11,1.5334600815439197e-09,1.2297147567994369e-12,5.382569907087862e-12,-2.3651606160599413e-12,-4.701471909657476e-09,5.796803696668988e-12,5.124288989754623e-12,-3.2492912158088223e-12,6.689141275247681e-13,1.229714741227709e-12,-6.544636658184705e-12,5.796803663596681e-12,1.8981577182142545e-08,1.396826042515929e-09,5.796803696670176e-12,2.458583111639799e-12,2.381397651602778e-12,-5.669338897835258e-13,1.2297147251672392e-12,5.985292123303847e-12,1.9986247040978674e-08,-5.892721935504048e-09,1.862297385162211e-08,7.81435510654473e-12,1.0094484468574674e-09,1.6742363887068315e-08,5.796803723053612e-12,5.796803655770962e-12,5.7968037045911806e-12,5.899902070913561e-12,2.3813976591391904e-12,2.915282433738558e-12,1.2297147967903324e-12,-2.3651605815678055e-12,5.796803662704066e-12,-2.0691578069322215e-11,6.6319531175408936e-12,2.2998071368692982e-08,-6.94342133501986e-12,1.586211082224253e-13,-5.692436143937953e-09,5.240554107201837e-12,2.7615677034047922e-08,4.734734943794679e-13,2.273960694802093e-08,4.611171478203359e-12,1.5030910518112546e-08,1.714298384793905e-08,-6.943421288808281e-12,2.299807136869297e-08,2.299807136869297e-08,1.8122274521412968e-08,2.2563390177493855e-08,2.188201576798662e-12,2.597632098839671e-09,5.796803729611571e-12,5.796803710567044e-12,-4.9280794816115285e-12,1.677211094812556e-08,6.10307588854565e-12,-6.154989809900465e-12,-2.814903548721628e-12,-1.6641593186985315e-12,9.195908693477064e-12,5.876413444660036e-12,4.34640572428227e-12,-2.137003449118308e-13,5.7968036749116066e-12,-2.3846777269845963e-09,2.8516973058173192e-08,1.5608924397095341e-12,8.99123028768043e-12,1.9368786682792426e-08,-2.145395019828969e-11,1.8260219950272926e-08,-4.7811275949847766e-12,-3.4404405214167163e-12,2.8681716863516658e-12,6.593076269957936e-12,2.381397681834342e-12,3.518124237770106e-09,5.796803655771026e-12,7.820618679819309e-12,1.2297147699812308e-12,-2.3651605788964265e-12,5.261108537758142e-09,7.251430242661776e-09,1.229714799229361e-12,-2.1769677486108453e-13,-1.4322851807041888e-12,7.705904318465994e-12,2.34375566239812e-12,6.197687958554029e-12,2.868171718404778e-12
-2.8502547853586645e-08,-7.071502555898774e-10,-1.8082210619886319e-12,-1.8888033906731344e-12,-1.9232399859416858e-13,-7.260892615320324e-10,1.697822600612987e-12,3.136667812159412e-12,2.3874154021131053e-12,-6.099399439248177e-08,1.546018036671035e-12,2.6156584584359224e-12,1.170196067368848e-12,-2.216100499240201e-11,-2.6817565424994926e-12,1.986513465757116e-12,-1.1064861169641572e-11,-7.136724286316895e-09,3.1366678568202114e-12,6.366217499129949e-14,-2.1842938196312844e-12,-2.1759843450066106e-12,1.1701630041003755e-12,1.0469841257577053e-12,2.841693214797148e-12,-5.849037091665854e-14,3.136667903193125e-12,1.6409883367305317e-12,1.1701630166157034e-12,2.010161465470611e-12,-3.407374857589425e-12,1.170163004100397e-12,-6.303322310171388e-10,-7.260892615322263e-10,-1.9484275143794184e-12,3.1366679032149423e-12,1.262096436257648e-12,1.7772686881808256e-12,-1.0857608496892391e-08,1.4736211522660796e-09,4.828235287204151e-12,-2.4619502766393752e-12,8.055920443974713e-13,1.170163004100397e-12,1.170162981729398e-12,1.1701629851226335e-12,2.459391596855278e-09,-7.260892615323203e-10,-1.5229997884874628e-12,3.136667882156835e-12,-2.1842937945184093e-12,1.1701629851224265e-12,-1.0746486933395494e-11,2.201289764497954e-12,2.0243247701354477e-12,1.594567707988319e-12,-2.8852174769105797e-09,-1.3997518208817439e-08,8.542571532862944e-13,3.118022438148749e-12,5.358775792200317e-13,2.2601059833368737e-12,1.5300547597571507e-09,7.432884830843038e-13,1.184008436661795e-12,1.5945677582444856e-12,2.0243247464300285e-12,2.0243247686129547e-12,1.1224045126973304e-12,1.838752641730224e-12,-3.9691448953667234e-13,4.8658036201927205e-12,1.1701630041001972e-12,1.1701629377043732e-12,2.936492401375444e-13,9.484786441112387e-13,1.8810350710265768e-12,-1.0122261761327717e-13,-6.4677565787248945e-09,-1.2753225559537899e-12,3.424003917176146e-12,1.2288271632299696e-12,1.1938755119968635e-09,2.8604576266904118e-12,1.170163004100397e-12,-2.7560655476061295e-12,3.3620962820315266e-12,4.2760076869829556e-13,6.28558649395385e-12,1.236755478534894e-12,-1.1199671016505581e-11,1.256100276580489e-12,-6.996844912943856e-09,4.781889774056768e-13,-4.7557252451766575e-09,1.6304215190057243e-12,-7.26089261532335e-10,-5.818975652632408e-09,1.1701629962253094e-12,2.6000832205399478e-12,3.1366678568202114e-12,-2.1842937601169774e-12,-4.732739881651359e-09,-2.466518766429365e-12,3.136667846822747e-12,-3.749896353828618e-09,-4.351062847212573e-09,2.4610397723458117e-12,4.198569367234113e-12,9.512726030880849e-13,-4.75572524517668e-09
