1.000000006332936,7.553637239202648e-06,7.3686156738795536e-06,8.040165488026632e-06,7.390795641771969e-06,7.3676595207552556e-06,1.1564697838145952e-05,7.928875766102542e-06,0.9999842581666679,0.9999843643266796,0.9999842079642806,7.725836068517913e-06,7.375257887816532e-06,1.0213081458861061e-05,0.9999844133164826,0.9999842889887306,0.9999842917303345,7.72717104176862e-06,0.9999841732052326,0.9999841732052359,7.390776559020519e-06,0.9999843879018646,7.398238543235615e-06,0.9999842887352257,0.9999843526304095,0.9999843386293515,7.414934842810479e-06,0.9999843472450597,0.9999842197421485,0.9999842246677235,8.031156967145541e-06,7.375257887458325e-06,7.391727483048172e-06,7.414993776767132e-06,0.9999844133164858,7.389014241916725e-06,0.9999842942017305,7.750820632443291e-06,8.1574209085914e-06,7.367627309828799e-06,8.033923429488143e-06,7.925172260331829e-06,7.375257887577986e-06,7.394218959311376e-06,7.398238544435568e-06,7.563245989970338e-06,7.39521437359849e-06,7.839813932876389e-06,0.9999842888584604,7.4189622996735676e-06,0.9999842220865901,7.389779493897904e-06,0.9999842246677239,7.370152833146418e-06,7.462193294274739e-06,1.0231164328820187e-05,0.999984288988733,0.9999843547503546,0.9999843518413308,1.153736270108803e-05,7.840472448047214e-06,0.999984229407727,7.366531263513192e-06,0.9999842889887306,0.9999843643266766,7.72583606873156e-06,0.9999842230303327,7.727171041717015e-06,7.714239793308553e-06
7.553637239202648e-06,1.041232355255082e-05,-4.705800715325869e-10,1.3597289066390935e-10,2.3017411796468356e-13,-4.3838492199809813e-10,-2.924964752939749e-11,1.18263952078724e-10,7.534692698951754e-07,3.7832561571488586e-10,7.535309706818596e-07,3.989843675629125e-14,-3.8843410451977094e-13,7.145654642728246e-11,3.782803103756078e-10,3.783122408177896e-10,7.534705612710756e-07,7.158049838369368e-14,7.535263165377342e-07,7.535263165377343e-07,-1.4948575787572128e-13,3.782882047362985e-10,-2.857269409922985e-13,3.783187641132072e-10,7.534542836426151e-07,3.783040741006848e-10,1.5869832760275448e-13,3.783084283400655e-10,7.537903829579068e-07,3.783741557077992e-10,9.72389133388986e-11,-3.884338492068102e-13,1.0938720819307685e-13,2.484423921009671e-13,3.782803103816777e-10,1.690195783310021e-13,3.7830016313162517e-10,1.3753789538903025e-13,1.1235937250681182e-13,-1.6073776905620834e-13,1.0669560150057847e-10,9.70050079581021e-11,-3.8843413732484416e-13,1.68186760324642e-13,-2.857269409922985e-13,-7.189120949069543e-12,1.4428068351043052e-13,1.1790877478980144e-10,3.7829415230553463e-10,3.030285409050397e-10,3.7837525028785583e-10,-1.6990673720274584e-13,3.7837415571440866e-10,-2.335476458801571e-13,1.5179617883466578e-10,6.821042265937825e-14,3.7831224081712516e-10,3.7830753444418125e-10,3.7834860795379386e-10,-8.609402679989409e-11,1.1710568223213953e-10,3.783151117679278e-10,-1.4106157973816338e-13,3.783122408638687e-10,3.7832561571488586e-10,3.9898427080102866e-14,3.7838810712338805e-10,7.158050959253962e-14,2.3392894564440104e-10
7.3686156738795536e-06,-4.705800715325869e-10,1.0412925355255608e-05,-2.089844465946995e-14,-3.366288451406544e-13,6.160775317594166e-10,-1.507833850609631e-14,-7.243219231994797e-14,2.8538109462969364e-10,2.853750408838626e-10,5.685108936202086e-07,1.13451202378624e-14,1.0195942602228928e-13,2.556272452054371e-15,2.8539892509403925e-10,2.8534599476064097e-10,2.8529420199225515e-10,-1.7641758126204296e-14,2.853977672841579e-10,2.8539776729199566e-10,2.8914463996634387e-10,2.8535646198083363e-10,1.1910308469533602e-13,2.8534748915762825e-10,2.854069435300065e-10,2.8543619701846985e-10,-1.7814804746854496e-13,2.854903976384333e-10,2.853612220784449e-10,2.853643763110253e-10,1.3504901887653014e-14,1.0195942602228928e-13,-1.4640098641873216e-13,-3.125115665784944e-14,2.8539892508870994e-10,-1.8029692034787236e-13,2.853546479892968e-10,-4.676218886366709e-14,1.2459641515390993e-13,3.8471252360531934e-10,-8.878528286810734e-14,1.0329023386355222e-14,1.0195969260428938e-13,-6.545454181748137e-14,1.1910292923298649e-13,-1.4145853418067263e-13,7.397681263320809e-15,1.321578255974337e-14,2.853757687128368e-10,-8.325639027319386e-14,2.8537901043185997e-10,3.88035445742196e-10,2.853643762303161e-10,6.992059820654017e-10,-1.4776705545748538e-14,7.031531553173826e-14,2.853459947902965e-10,2.854848326091084e-10,2.853461190193578e-10,-2.5946857143833135e-15,-7.166131396105069e-14,2.854915851537133e-10,3.457497461486789e-10,2.8534599473368656e-10,2.8537504090481056e-10,1.1345062732747458e-14,2.8539921151784283e-10,-1.7641918594020043e-14,-7.747354798330567e-14
8.040165488026632e-06,1.3597289066390935e-10,-2.089844465946995e-14,1.0412239585965451e-05,2.5621140408623782e-14,-1.9934959139760205e-14,2.496883634067708e-11,1.1133927688311654e-11,1.2400963570188145e-06,1.2400569945687289e-06,1.240055289348824e-06,-1.7500215357599225e-14,1.0287435516342506e-13,-2.226898662739454e-11,6.225542608773728e-10,6.225605515295618e-10,1.2401497674979116e-06,-1.922648943541464e-14,1.2400642776253861e-06,1.2400642776253849e-06,6.637289785580693e-15,1.2400940948128143e-06,6.193250156311171e-14,6.225577650034087e-10,1.2400789843015448e-06,1.2400311557847149e-06,8.595480826951333e-16,1.2399918735259575e-06,1.2399959782905761e-06,6.225348991897281e-10,-3.806140422424115e-11,1.0287437234354047e-13,8.026018576355686e-15,-7.603431617106191e-14,6.225542603681143e-10,-2.0838190410833184e-15,6.225620909154904e-10,-3.2315322837099034e-14,-1.5370148980957262e-10,-4.391420327022335e-15,2.4954651696004345e-11,-3.6043517969370634e-11,1.0287441571640666e-13,-3.763965790167367e-14,6.193247232015635e-14,9.812669819683469e-11,-5.206344601294454e-14,-4.49846286997938e-11,6.225571262130458e-10,-2.6350703616525338e-14,1.2400218217223445e-06,-1.818334801908193e-15,6.225348991835554e-10,-2.847389311480375e-14,-2.1600277869812046e-14,-8.779500884629372e-11,6.225605515424041e-10,1.2399959474011353e-06,6.225487043281328e-10,3.6788714960576253e-11,1.1231278419778137e-11,1.2399879827949053e-06,-5.021944117048805e-15,6.225605515295618e-10,1.2400569945687306e-06,-1.750038416912066e-14,6.225192895174863e-10,-1.922648943541464e-14,-2.712159845830289e-11
7.390795641771969e-06,2.3017411796468356e-13,-3.366288451406544e-13,2.5621140408623782e-14,1.041295077603514e-05,-3.153341797167989e-13,1.6291922332020906e-14,7.451621755433409e-14,2.965706856422797e-10,2.9658131730121294e-10,5.906907078121942e-07,-7.246261505581967e-15,-1.2739216946626535e-13,2.2333567820245987e-15,2.965551122174845e-10,2.9660843009626377e-10,2.9665474949031873e-10,2.310990074239263e-14,2.9655691539764264e-10,2.965569153788275e-10,-3.0108725756686946e-10,2.9659649891647266e-10,-1.3621473985381714e-13,2.966074896919107e-10,2.9654591550555643e-10,2.965208651514865e-10,1.8451206004907386e-13,2.9646910770117153e-10,2.966021977550574e-10,2.9659490450094807e-10,-8.939223403155198e-15,-1.273925448752273e-13,1.5010501178836293e-13,4.928062343649271e-14,2.9655511226995807e-10,1.8735521048612273e-13,2.9659914889165483e-10,5.6068570873526304e-14,-1.1110048650630899e-13,-3.9519587725660053e-10,8.999535017536066e-14,-5.951172073072011e-15,-1.2739216946626535e-13,7.630528815769677e-14,-1.3621473985381714e-13,1.3614316974487977e-13,4.087917337453878e-15,-8.022543377051001e-15,2.965783796808811e-10,9.228003097206336e-14,2.9658094218058915e-10,-2.00776773808093e-13,2.9659490454327826e-10,-3.5666615145883695e-13,2.0452730105763956e-14,-6.068236025737653e-14,2.9660843012157684e-10,2.9647442424444085e-10,2.966108912514284e-10,2.0699750884203765e-15,7.36451599147133e-14,2.9646824525790675e-10,-3.546267248137769e-10,2.96608430088777e-10,2.965813172847221e-10,-7.246477573642612e-15,2.9656227414928326e-10,2.310990446861357e-14,8.373669044260511e-14
7.3676595207552556e-06,-4.3838492199809813e-10,6.160775317594166e-10,-1.9934959139760205e-14,-3.153341797167989e-13,1.041284519539432e-05,-1.3855314462000573e-14,-6.782279332138849e-14,2.8490335781108307e-10,2.848972038854252e-10,5.675547453118806e-07,1.0229231818872493e-14,9.811630729851285e-14,2.1364405098139546e-15,2.8491977638556115e-10,2.848702556868224e-10,2.8482243787362213e-10,-1.7014556909686986e-14,2.8491861761644586e-10,2.8491861761644586e-10,2.716806467836997e-10,2.8488020524009366e-10,1.1324090731276593e-13,2.8487159194274567e-10,2.849273834689647e-10,2.8495428337424986e-10,-1.6717902017091794e-13,2.8500467575527074e-10,2.848835115328484e-10,2.8488691638619247e-10,1.2235614289262604e-14,9.811634622339338e-14,-1.3721376039852994e-13,-3.1123321157768015e-14,2.849197764039314e-10,-1.6926527777305802e-13,2.8487841375123647e-10,-4.4647988370693256e-14,1.1511645380211927e-13,3.6085786003904604e-10,-8.300894625731798e-14,9.279088232399708e-15,9.811617721113548e-14,-6.232012505705557e-14,1.1324058219566779e-13,-1.3157155514074472e-13,5.714890736446844e-15,1.1883391899146742e-14,2.848981153341352e-10,-7.875951760843732e-14,2.8490052028960587e-10,3.6409564193297456e-10,2.848869163268289e-10,6.548900885593711e-10,-1.4379238384885232e-14,6.494956798158928e-14,2.8487025562980143e-10,2.849995009531873e-10,2.848700996384666e-10,-1.9992743059543516e-15,-6.709691516781694e-14,2.850057510568552e-10,3.2426176582145345e-10,2.8487025563309743e-10,2.8489720396802785e-10,1.022933725029908e-14,2.8491924329907133e-10,-1.7014779118754628e-14,-1.4537106558298761e-10
1.1564697838145952e-05,-2.924964752939749e-11,-1.507833850609631e-14,2.496883634067708e-11,1.6291922332020906e-14,-1.3855314462000573e-14,1.0412283411651333e-05,1.1745138013304185e-11,4.764542528007045e-06,4.764564971218868e-06,4.764559462515487e-06,2.178519467463089e-11,-6.147579935516009e-14,2.9883978067725794e-11,4.764554066292786e-06,4.764555591139899e-06,4.76452890273428e-06,2.8412608325688645e-11,4.764556637186206e-06,4.764556637186201e-06,-1.4074108749314266e-14,4.76454856608022e-06,-4.115562527413422e-14,4.764558292677226e-06,4.764548528991075e-06,4.764568534606338e-06,1.6188719230289377e-14,4.764580753651852e-06,4.7645991076184e-06,2.391966649038711e-09,2.4323836671335818e-11,-6.147578982081722e-14,9.665830980469193e-15,4.460278164950497e-14,4.764554066292778e-06,1.7859958007694733e-14,4.764552535139327e-06,4.703754461243551e-11,6.809915071256062e-11,-1.2328286122476315e-14,7.769380651739002e-12,2.3199585546570628e-11,-6.147576348169765e-14,2.708265812064199e-14,-4.1155615684289313e-14,-2.492765563704685e-11,2.861276062332839e-14,2.6969112689079623e-11,4.764554312205944e-06,2.2639798212986882e-14,2.3919683350065303e-09,-1.3762014170772897e-14,2.391966649145462e-09,-1.281322811381655e-14,1.4518245394901117e-14,5.3515536584008125e-11,4.764555591139891e-06,4.7645795606759175e-06,4.76456807706807e-06,6.721312006253673e-12,1.1056255968199706e-11,4.764581988283575e-06,-1.0363608659536164e-14,4.764555591139899e-06,4.764564971218872e-06,2.1785194674721162e-11,2.3919720106299845e-09,2.841260832471945e-11,3.1780980708275153e-11
7.928875766102542e-06,1.18263952078724e-10,-7.243219231994797e-14,1.1133927688311654e-11,7.451621755433409e-14,-6.782279332138849e-14,1.1745138013304185e-11,1.0412305626849462e-05,1.1287834562977274e-06,5.666835756922365e-10,1.1287663997381129e-06,-8.100144277316443e-12,-1.4136802199992067e-14,-2.1426860724443584e-13,5.666780178552638e-10,1.1287956752302544e-06,1.128824571451224e-06,4.3952738603803924e-12,1.1287721265343427e-06,1.1287721265343431e-06,-3.065153602413206e-14,5.666888816034326e-10,-2.0910931553143318e-14,1.128794517455992e-06,5.666754062537046e-10,5.666682924877896e-10,3.851236626354746e-14,5.666540944634927e-10,1.1287830068820858e-06,5.666859684857188e-10,-5.535326770867648e-12,-1.4136913127281184e-14,3.221062577747545e-14,1.1657849061311018e-15,5.66678018149781e-10,3.872280690766549e-14,1.128792292410945e-06,8.125793735046519e-15,-6.442967105086186e-11,-4.175756178325059e-14,4.518992304109974e-11,-4.0281535593477144e-12,-1.4136807010318409e-14,1.1334434522926774e-14,-2.0910948404718785e-14,7.428153813364156e-11,-5.396481143668048e-15,-5.834971733942573e-12,1.1287817430554811e-06,1.618522946500069e-14,1.1287787613857174e-06,-4.1994152145076894e-14,5.666859684766867e-10,-7.755549078726246e-14,1.6415874431533555e-15,-3.514537604347419e-11,1.1287956752302528e-06,5.666554428192183e-10,5.666903214546134e-10,7.201135831664481e-12,3.728833300867953e-11,1.128723482093033e-06,-3.752988514251939e-14,1.1287956752302538e-06,5.666835756987888e-10,-8.100144277302798e-12,5.666773598584322e-10,4.395273860149361e-12,3.580357616313567e-11
0.9999842581666679,7.534692698951754e-07,2.8538109462969364e-10,1.2400963570188145e-06,2.965706856422797e-10,2.8490335781108307e-10,4.764542528007045e-06,1.1287834562977274e-06,0.9999804191345291,0.9999701130677023,0.9999699566986621,4.647608741218331e-10,2.8862174786813814e-10,3.4129794698559274e-06,0.9999701620331726,0.9999700377120356,0.9999700404017473,4.654375307301844e-10,0.9999699219341879,0.999969921934187,2.965062444204613e-10,0.9999701366094876,3.0019865590314553e-10,0.9999700374637553,0.9999701013344373,0.9999700873760169,3.086904661406846e-10,0.9999700960142832,0.9999699685534434,0.9999699734403658,1.2310858106430792e-06,2.8862174779822887e-10,2.9702737463184016e-10,3.0877760644904355e-10,0.9999701620331696,2.956809986483348e-10,0.9999700429192117,4.7732894472029e-10,1.3574328343634102e-06,2.8488882998205405e-10,1.2338205644040436e-06,1.1251008012531441e-06,2.88621748589889e-10,2.983132396904619e-10,3.0019865536631684e-10,7.630877637678068e-07,2.9881677102757555e-10,1.0397516786460138e-06,0.9999700375789867,3.1072623563759185e-10,0.9999699708653501,2.960068051003774e-10,0.9999699734403649,2.8615740306490034e-10,6.621374751182065e-07,3.431108676317322e-06,0.9999700377120364,0.9999701035169567,0.9999701005892508,4.737191330698938e-06,1.0403806789980846e-06,0.9999699781837627,2.843423363196139e-10,0.9999700377120359,0.9999701130677023,4.647608740426243e-10,0.9999699718251046,4.6543753034477457e-10,9.14189407286028e-07
0.9999843643266796,3.7832561571488586e-10,2.853750408838626e-10,1.2400569945687289e-06,2.9658131730121294e-10,2.848972038854252e-10,4.764564971218868e-06,5.666835756922365e-10,0.9999701130677023,0.9999806314905414,0.9999700628568968,4.647418671175658e-10,2.887432767628474e-10,1.7134078084846644e-09,0.9999702682099052,0.9999701438956381,0.9999701466529564,4.654148313462549e-10,0.9999700281015498,0.9999700281015513,2.965214393922835e-10,0.9999702428056597,3.0027491792256746e-10,0.9999701436413672,0.9999702075236513,0.9999701935118661,3.086817226165332e-10,0.9999702021141786,0.9999700746393585,0.9999700795653609,1.2310408633966455e-06,2.8874327654246456e-10,2.9702841927794195e-10,3.0868993054961643e-10,0.9999702682099035,2.9566884930397944e-10,0.99997014910709,4.772893745516487e-10,6.813925893586475e-10,2.848941015491042e-10,6.19422607452559e-10,5.648140092950112e-10,2.887432774519429e-10,2.9826712288000114e-10,3.0027491735717023e-10,3.8313827818190155e-10,2.9875825585036275e-10,5.219611335612581e-10,0.9999701437588122,3.10691724150316e-10,0.999970076980633,2.9601515002391605e-10,0.9999700795653592,2.861439752637056e-10,3.323883239737698e-10,1.7224762713461847e-09,0.9999701438956361,0.9999702096208486,0.9999702067448256,4.737228551979537e-06,5.223026368188763e-10,0.9999700842779948,2.843457727882192e-10,0.9999701438956374,0.9999702192237359,4.6474186717756105e-10,0.9999700779185469,4.6541483124817543e-10,4.5892941801602125e-10
