1.000000000000068,-5.302967655724308e-10,-3.9569962087416845e-10,1.0000000022452271,-4.536049054877851e-10,-5.146186641785097e-10,1.0000000023017248,1.0000000022451867,-4.904971624501245e-10,-3.590821059835344e-10,-3.739940660540088e-10,-3.883091135546974e-10,-3.666070071153075e-10,-8.268254608766627e-10,-5.146187736988382e-10,-8.084913721807808e-10,1.0000000017781252,1.0000000014111778,1.0000000018984847,-5.146198686995799e-10,-2.4749912746025497e-10,-3.460419283627044e-10,-4.668956569633644e-10,-3.9570030588413986e-10,-4.74147106744346e-10,1.0000000017997641,1.0000000021862208,-3.3002816125524303e-10,-8.84657053686919e-10,-3.956994295989259e-10,-4.66901329691482e-10,1.0000000023042708,-4.594356618194129e-10,-4.522304776568445e-10,1.0000000017781245,-8.846487348044241e-10,-3.508915581687793e-10,-5.334404789880333e-10,-4.668966420956953e-10
-5.302967655724308e-10,-6.912978183600914e-10,-1.089798298204894e-14,-8.455923439957715e-14,-1.51093461800902e-14,-1.8497895361393068e-11,-8.597942369575202e-14,-8.455907481467725e-14,-1.369042439126921e-14,-1.2138196846930019e-14,-1.1867815462598413e-14,-1.2474475960440684e-14,-1.2609517897738305e-14,-1.367750333253543e-14,-1.8497895361405075e-11,-9.64375665229957e-15,-1.085412971453113e-13,-2.736507970046595e-10,-2.1814162419093768e-10,-1.8497895361398212e-11,-1.470299661957848e-14,-1.1739600037974065e-14,-8.454520947326243e-15,-1.0898174310136591e-14,-1.0327710723438888e-14,-2.1576106668736757e-10,-9.048643305500556e-14,-1.3252317664484565e-14,-9.40110222917324e-15,-1.089896005428594e-14,-8.454520947326258e-15,-8.245772195958912e-14,-1.3504478639185966e-14,-9.427275171442437e-15,-1.0854095177634014e-13,-9.402304526502225e-15,-1.401210093141004e-14,-1.2949622812252251e-14,-8.45429162410043e-15
-3.9569962087416845e-10,-1.089798298204894e-14,-6.874388722624651e-10,-3.0508016780582534e-14,-1.2651166145002038e-14,-9.010926775748697e-15,-3.14649738951084e-14,-3.050846906540028e-14,-1.205522729536505e-14,-1.0023198712986447e-14,-9.730953131957074e-15,-1.1078993154045291e-14,-1.021503693532526e-14,-1.4652930387162553e-14,-9.009394023896067e-15,-1.1133196999896008e-14,-5.2065765455842105e-14,-1.5223276754803024e-10,-5.220880784074291e-14,-9.009432724508654e-15,-1.1427935097552658e-14,-9.985543865289697e-15,-8.03780275338823e-15,-1.870284012612596e-11,-9.599369041231338e-15,-5.231021451269613e-14,-3.548936860834135e-14,-1.0571707519751592e-14,-1.0809020692975498e-14,-1.870284012611898e-11,-8.040887559466846e-15,-2.8627141956273185e-14,-1.1978706774987957e-14,-8.806533542931783e-15,-5.206486243218256e-14,-1.0808405129846239e-14,-1.1531542775178745e-14,-1.1375633329254108e-14,-8.04184563128276e-15
1.0000000022452271,-8.455923439957715e-14,-3.0508016780582534e-14,1.0000000029227285,-5.079531249591227e-14,-8.49100532272295e-14,1.0000000036508268,1.0000000035913759,-6.660694274084191e-14,-1.3653148893750573e-14,-2.28269645757162e-14,-1.8099745798995684e-14,-1.8396958033506082e-14,-2.0480826563109894e-13,-8.491177190405552e-14,-2.094488913026967e-13,1.0000000033023173,1.0000000031108545,1.0000000034065584,-8.4910642858668e-14,4.160839732161225e-14,-4.727295988338923e-15,-6.62577043742679e-14,-3.0509004989135413e-14,-6.431900849946502e-14,1.0000000033275063,1.0000000035680106,-1.727257689665105e-16,-2.5000090709864617e-13,-3.0512377590585824e-14,-6.625773425448391e-14,1.0000000036351289,-5.0628286985160075e-14,-5.630140941855478e-14,1.000000003302321,-2.500012829848815e-13,-4.644652161645243e-15,-1.813355971231731e-10,-6.625785269488404e-14
-4.536049054877851e-10,-1.51093461800902e-14,-1.2651166145002038e-14,-5.079531249591227e-14,-7.018701667211224e-10,-1.2527445546161373e-14,-5.1941888435959106e-14,-5.079518920523134e-14,-1.625362566667849e-14,-1.3198195841555449e-14,-1.2774461385613804e-14,-1.4983328813724163e-14,-1.3345613707922851e-14,-2.101349006661039e-14,-1.2527365751437051e-14,-1.628217733393997e-14,-8.007133203029546e-14,-2.2366340473811718e-10,-1.5836369390006478e-10,-1.2526999405686727e-14,-1.467763678762214e-14,-1.3298837862665214e-14,-1.1126078604811922e-14,-1.2651165993986176e-14,-1.3187416737309361e-14,-8.04496145190929e-14,-1.1405983206804305e-10,-1.3723956474556086e-14,-1.5793157892462157e-14,-1.2651580008694922e-14,-1.1127514533941226e-14,-4.824556347502449e-14,-3.208455739537812e-11,-2.4010252185638716e-11,-8.007075508750361e-14,-1.5793371321103118e-14,-1.5161561455352948e-14,-1.5323896848259633e-14,-1.1125358063439049e-14
-5.146186641785097e-10,-1.8497895361393068e-11,-9.010926775748697e-15,-8.49100532272295e-14,-1.2527445546161373e-14,-6.838926932113541e-10,-8.610603781161453e-14,-8.491005631370125e-14,-1.130103807355902e-14,-1.0075726137759653e-14,-9.856993030497243e-15,-1.0288292767655672e-14,-1.047885404447648e-14,-1.1088941893207393e-14,-1.5151730908568374e-11,-7.7545135813472e-15,-1.0467452478434254e-13,-2.5601278630170515e-10,-2.101596241986391e-10,-1.5151730908562807e-11,-1.2255696634843207e-14,-9.720271412575969e-15,-6.935306271661602e-15,-9.006345518340703e-15,-8.485764514994956e-15,-1.0480012945572054e-13,-8.982343330277651e-14,-1.1028009843888567e-14,-7.564490257501342e-15,-9.009394023896067e-15,-6.93530627166144e-15,-8.317886868201237e-14,-1.1139849315461924e-14,-7.744970695543469e-15,-1.0467514300128214e-13,-7.563129432488024e-15,-1.1632803918755126e-14,-1.0695945592369071e-14,-6.935306271661602e-15
1.0000000023017248,-8.597942369575202e-14,-3.14649738951084e-14,1.0000000036508268,-5.1941888435959106e-14,-8.610603781161453e-14,1.000000003041628,1.0000000036508299,-6.78891908166874e-14,-1.4520524594579375e-14,-2.3646522654511497e-14,-1.9306940220100782e-14,-1.9218680157659806e-14,-4.112647810607094e-10,-8.61067972859312e-14,-2.1143313073524405e-13,1.0000000033569647,1.00000000316104,1.000000003461808,-8.610513017036425e-14,4.084598404563982e-14,-5.682952615317095e-15,-6.729224774921475e-14,-3.146798946446941e-14,-6.549344740336209e-14,1.000000003382041,1.0000000036265577,-9.653849554463036e-16,-2.51913495709787e-13,-3.146718733227486e-14,-6.729245587357114e-14,1.0000000036949948,-5.192859904517632e-14,-5.739076065144121e-14,1.0000000033569663,-2.519135899023391e-13,-5.629486507107404e-15,-9.250701552846295e-14,-6.729175674479783e-14
1.0000000022451867,-8.455907481467725e-14,-3.050846906540028e-14,1.0000000035913759,-5.079518920523134e-14,-8.491005631370125e-14,1.0000000036508299,1.0000000029227207,-6.660678133309585e-14,-1.3653702340531735e-14,-2.2827500391693766e-14,-1.8099348396650806e-14,-1.8398023103323063e-14,-2.0480992242056749e-13,-8.49110591165066e-14,-2.0944859362736465e-13,1.0000000033023213,1.0000000031108573,1.000000003406561,-8.491028921879679e-14,4.1608397322104476e-14,-4.7253102342829225e-15,-6.625680044109093e-14,-3.0509004989135413e-14,-6.431900850547172e-14,1.00000000332751,1.000000003568014,-1.7207441147131544e-16,-2.5000166767057444e-13,-3.051162120579286e-14,-6.625818480216327e-14,1.0000000036351306,-5.062926888735638e-14,-5.630137083393496e-14,1.0000000033023224,-2.500025833991154e-13,-4.6457372769426435e-15,-1.8133559712318415e-10,-6.625671669726913e-14
-4.904971624501245e-10,-1.369042439126921e-14,-1.205522729536505e-14,-6.660694274084191e-14,-1.625362566667849e-14,-1.130103807355902e-14,-6.78891908166874e-14,-6.660678133309585e-14,-6.991522877503632e-10,-2.5577609429266923e-11,-2.4864697337052514e-11,-2.791490416325131e-11,-1.3201345352351543e-14,-1.8097395904666152e-14,-1.1302667823654323e-14,-1.3604796664995826e-14,-9.396240408877627e-14,-2.4924436707292895e-10,-1.8734985380989915e-10,-1.1301977345721271e-14,-1.487869726929521e-14,-2.5351811779188295e-11,-1.0106637810613273e-14,-1.205335799707964e-14,-1.2116526786575626e-14,-9.425214918648092e-14,-1.450054646678073e-10,-1.3698347180236588e-14,-1.3217676959923662e-14,-1.2052951166785067e-14,-1.0108643121198424e-14,-6.422040794956724e-14,-1.5234028272305608e-14,-1.110452103473566e-14,-9.396240408820097e-14,-1.3217136005956282e-14,-1.4859532526828318e-14,-1.4488523899003313e-14,-1.0108643121198424e-14
-3.590821059835344e-10,-1.2138196846930019e-14,-1.0023198712986447e-14,-1.3653148893750573e-14,-1.3198195841555449e-14,-1.0075726137759653e-14,-1.4520524594579375e-14,-1.3653702340531735e-14,-2.5577609429266923e-11,-6.89275213545885e-10,-1.0034502252639423e-14,-1.1920155269397399e-14,-1.0459899341386765e-14,-1.710732064351395e-14,-1.0075726137759653e-14,-1.3352454097281061e-14,-3.69757260702944e-14,-1.2448697151988947e-10,-3.6557808729727836e-14,-1.007362331826081e-14,-1.1418790424345972e-14,-2.0816336427166156e-11,-8.930536367588134e-15,-1.0023198712973841e-14,-1.0555700440762386e-14,-3.729410508646573e-14,-1.8857633087614866e-14,-1.072526178750589e-14,-1.2944791213192993e-14,-1.0023198712973838e-14,-8.930536367588134e-15,-1.1623990125227999e-14,-1.2875002491248994e-14,-9.705049254218981e-15,-3.697496437160826e-14,-1.2946819009169286e-14,-1.1914375027473191e-14,-1.2166960643722352e-14,-8.931552755811203e-15
