1.000000005002661,-1.4477273093390914e-05,0.9999313574886399,-1.2352068951070527e-05,-1.212672132915964e-05,0.9999308417523165,-1.2281311163159858e-05,0.9999306363750194,0.9999309747361316,-1.4188167442937515e-05,0.99993153370924,-1.4072600864912601e-05,0.999930824756289,-1.2517992891743088e-05,0.9999308398261576,-1.460566475225778e-05,-1.2078150192640585e-05,-1.285830131776132e-05,0.999930824756292,-1.210245889891355e-05,-1.447727308920979e-05,-1.2945764833600989e-05,-1.2080055779751418e-05,0.9999309524093066,-1.4505310551478919e-05,-1.4477273086881573e-05,0.9999312901175802,-1.4477273089241086e-05,-1.2321920549569363e-05,-1.2449607032447624e-05,-1.2197941181006075e-05,-1.2081954791357207e-05,-1.2098203453041403e-05,0.9999315335850921,-1.2303355902315434e-05,-1.2106734239842253e-05,-1.2427445450437727e-05,0.9999315260722571,-1.2106261333942178e-05,-1.2102458896976088e-05,-1.2165305848807587e-05,0.9999315353040948,-1.209356025265073e-05,-1.2133068282867224e-05,-1.2245678420564655e-05,0.999930943285694,-1.4477273087002216e-05,0.9999309477707824,-1.210245889700165e-05,-1.2232489668096299e-05,0.9999312334451216,-1.2048324747552131e-05,-1.2224196333181614e-05,-1.3796138025883987e-05,0.9999313539517602,-1.2096003749609808e-05,-1.235206895766903e-05,-1.2458602079649634e-05,-1.2097596698761385e-05,-1.4477273089209794e-05,-1.6237464695310837e-05
-1.4477273093390914e-05,9.006104760819606e-06,-3.4727908666459873e-06,-2.168715372216634e-10,-9.479474899485594e-11,-1.7372059280432061e-09,-3.289302405188778e-11,-1.7523727139886174e-09,-1.1447687961467592e-09,5.383495248400139e-10,-4.284515902365823e-06,-1.0300482182063695e-06,-1.732031920611003e-09,-5.015920051120588e-11,-1.7386164642286524e-09,6.331619832473546e-10,3.958731289069552e-11,-2.5279535055713464e-10,-1.732031920611003e-09,-5.639503928908026e-11,-9.354745838426452e-07,-3.209505976998283e-10,-1.977000479168564e-11,-1.1333501338186871e-09,6.624771950192694e-10,-9.354745838426415e-07,-3.44010328324865e-06,-9.354745838426251e-07,-2.81209001718493e-11,1.6329222698004354e-06,1.0783305187762069e-10,-8.624253777609583e-11,5.099995342435512e-11,-4.352419445557278e-06,-6.752504614725186e-11,1.765956683821465e-10,1.2294059741848201e-10,-4.27853933435742e-06,-1.1928292823148573e-10,-5.639503914410836e-11,-1.3871679186777404e-10,-4.328050938748791e-06,8.838247693912041e-11,1.3191665971811433e-10,9.598417898554416e-11,-1.1891907042037306e-09,-9.35474583842642e-07,-1.1295255680123214e-09,-5.639503914410836e-11,1.2141738460827584e-10,-1.2866791504765957e-09,3.761515588803478e-11,-5.181414533519405e-11,1.8472194449261588e-10,-3.4190450947960976e-06,-5.501799213835109e-11,-2.1687153722136423e-10,1.606820505142937e-06,-6.231330188936776e-11,-9.354745838426179e-07,-4.938063070407269e-07
0.9999313574886399,-3.4727908666459873e-06,0.9998755593183573,-6.681740967772425e-10,-5.507168239799618e-10,0.9998651025424928,-6.262006456113291e-10,0.9998648961257323,0.9998652767668785,-3.1135296681181683e-06,0.9998657655623132,-3.0714643425763464e-06,0.9998650859083268,-7.456861670158146e-10,0.9998651005186838,-3.5243935598503572e-06,-5.216204543796593e-10,-1.8388492825061284e-06,0.9998650859083268,-5.371871687506701e-10,-3.4727908662233996e-06,-1.9310501250257924e-06,-5.246534232267788e-10,0.9998652552356047,-3.422006174206371e-06,-3.472790865779354e-06,0.9998655515226155,-3.472790865900007e-06,-6.464311457120914e-10,-1.3554862494212976e-06,-5.794035299435511e-10,-5.279319543128378e-10,-5.312937355067358e-10,0.999865763063319,-6.384845857971228e-10,-5.311867154088683e-10,-6.941513803898809e-10,0.9998657581348241,-5.412962556692708e-10,-5.371871684711869e-10,-5.716330630348801e-10,0.9998657656334673,-5.276542247653568e-10,-5.459762053214645e-10,-6.037955800546453e-10,0.9998652422256162,-3.472790865958954e-06,0.999865250865023,-5.371871686615863e-10,-5.962818795495062e-10,0.9998655255726423,-5.067083949783166e-10,-5.981742892023221e-10,-2.7461526618723476e-06,0.9998656160875152,-5.338966413320338e-10,-6.681740965891103e-10,-1.3653933925162664e-06,-5.34951813235993e-10,-3.472790866349612e-06,-5.217416138933948e-06
-1.2352068951070527e-05,-2.168715372216634e-10,-6.681740967772425e-10,9.74232441160547e-06,-4.374922710338021e-11,-6.648215365566624e-10,-1.518024480409215e-11,-6.718208414105976e-10,-3.914030620486545e-10,4.946065273913039e-07,-1.7047809961598322e-06,-2.387975077025759e-10,-6.624336704240786e-10,-4.608331532465373e-08,-6.654724071922032e-10,2.922137066687652e-10,1.826993601293721e-11,-1.1666833097579633e-10,-6.624336704425999e-10,-2.6025869578636225e-11,-2.168715372216634e-10,-1.4812241474873984e-10,-9.124087375017644e-12,-3.861330902252348e-10,6.086479678720606e-07,-2.168715373490561e-10,-1.3150731925020956e-06,-2.1687153735173495e-10,-1.297770008873429e-11,3.7856484888354526e-10,4.976635220367305e-11,-3.9801853022948696e-11,2.3536953790649902e-11,-8.721009272781767e-10,-3.116307187576626e-11,8.15012659489364e-11,5.673822264488927e-11,-8.549730396582219e-10,-5.5050780380913503e-11,-2.6025869578636225e-11,-6.401889643095766e-11,-8.664514344886277e-10,4.078888164543425e-11,6.08802808040932e-11,4.4297355255790654e-11,-4.119039659901446e-10,-2.168715372216634e-10,-3.8436804770364714e-10,-2.602586968301111e-11,5.6035661066114657e-11,-4.56896932860039e-10,1.735973884492534e-11,-2.3912537652644294e-11,8.525231761151749e-11,-6.557140100976827e-10,-2.5391419371181116e-11,-1.9924886556848108e-07,3.7251348713635875e-10,-2.875839911959982e-11,-2.168715372216634e-10,-2.2789677131596262e-07
-1.212672132915964e-05,-9.479474899485594e-11,-5.507168239799618e-10,-4.374922710338021e-11,9.903502973647571e-06,-5.492516134378302e-10,-1.3207444404357346e-08,-5.523103198025762e-10,-4.29739347875465e-10,1.0860232854502772e-10,-6.329723803285849e-10,-1.0437867595987912e-10,-5.482079504822271e-10,-1.0118490657023714e-11,-5.495359638489518e-10,1.2772858747262458e-10,7.985563098614604e-12,-5.099653653252654e-11,-5.482079504822271e-10,-1.1373475241330136e-11,-9.479474899485594e-11,-6.474433637220986e-11,-3.9880944180864535e-12,-4.2743535452391223e-10,1.3364269132705075e-10,-9.479474899485594e-11,-1.0897369260418668e-06,-9.479474904925754e-11,-5.671549688731665e-12,1.6547149675002757e-10,2.1753052016361574e-11,-1.7397036019749765e-11,1.0287630067758378e-11,-6.398534629887104e-10,-1.3620051325837078e-11,7.09183552380508e-08,2.479933829041022e-11,-6.323667170067542e-10,-4.7902820502262994e-08,-1.1373475241330136e-11,-2.7981293746729827e-11,-6.373836867630051e-10,1.7827249977654013e-11,2.660886163056554e-11,1.9361291658717122e-11,-4.386993633455805e-10,-9.479474904925754e-11,-4.266642295797742e-10,-1.1373475241330136e-11,2.4493349562673765e-11,-4.5836687895618027e-10,7.587628489527847e-12,-2.0805615422998845e-08,3.726479646504035e-11,-5.452703777067001e-10,-1.109840593580551e-11,-4.374922760657005e-11,1.6282617455552377e-10,-2.5023976665017004e-08,-9.479474900127255e-11,-5.003819339137757e-11
0.9999308417523165,-1.7372059280432061e-09,0.9998651025424928,-6.648215365566624e-10,-5.492516134378302e-10,0.9998745286864966,-1.2455848226029274e-06,0.9998643811654533,0.9998647431110154,-1.572326745890813e-09,0.9998652629073468,-1.5348777668573688e-09,0.9998645703202887,-7.449102967483083e-10,0.9998645851337744,-1.7801801438081019e-09,-5.222322651084275e-10,-9.197955709515674e-10,0.999864570320289,-5.363122625716159e-10,-1.7372059279397095e-09,-9.650559728093165e-10,-5.243473713933064e-10,0.9998647212291829,-1.7292008959643209e-09,-1.7372059275024006e-09,0.9998650358155896,-1.7372059277934576e-09,-6.459948781357807e-10,-6.93575287773191e-10,-5.81069863688758e-10,-5.26597998714143e-10,-5.320821236436523e-10,0.9998652614577263,-6.374388434024045e-10,-5.339158072931332e-10,-6.960523934128995e-10,0.9998652553875201,-5.394524205001179e-10,-5.36312262121636e-10,-5.69486799586615e-10,0.9998652636518102,-5.290218359496903e-10,-5.480171653250212e-10,-6.052801525139664e-10,0.9998647099386778,-1.7372059278473918e-09,0.9998647167403901,-5.363122623465702e-10,-5.981582350026584e-10,0.9998649962824543,-5.072898038878431e-10,-5.973720146293316e-10,-1.3823190604465456e-09,0.9998651000549947,-5.330455558633887e-10,-6.648215363872101e-10,-6.983495227247206e-10,-5.339882097870718e-10,-1.7372059279633168e-09,-2.6170113795866167e-09
-1.2281311163159858e-05,-3.289302405188778e-11,-6.262006456113291e-10,-1.518024480409215e-11,-1.3207444404357346e-08,-1.2455848226029274e-06,9.936987652099642e-06,-6.26753431399618e-10,-5.842199961123352e-10,3.76859019605301e-11,-6.547448628297954e-10,-3.621906952749763e-11,-6.253286336365707e-10,-3.5101640498594762e-12,-6.257898813042248e-10,4.432339573354621e-11,5.5188550332467626e-09,-1.7694129914737594e-11,-6.253286338879644e-10,-3.950329734342052e-12,-3.2893024072219785e-11,-2.2466206150671028e-11,-2.7536936225702307e-09,-5.834212613659872e-10,4.6375020637785126e-11,-3.2893023916538636e-11,-1.244311304561596e-06,-3.289302395157754e-11,-3.919609070244639e-09,5.7421531772274754e-11,7.549290694494233e-12,-6.036982151613213e-12,7.109726667811366e-09,-6.571325292513842e-10,-9.411751605892292e-09,2.4610400561212514e-08,8.608592271887482e-12,-6.545347319400976e-10,-8.348867756783417e-12,-3.9503296949667865e-12,-1.9333061368031092e-08,-6.562761057068078e-10,6.189945837448202e-12,9.237972431928772e-12,6.721564442924703e-12,-5.873308873610146e-10,-3.289302395157754e-11,-5.831530534534037e-10,-3.9503296949667865e-12,1.692165019059551e-08,-5.941541158886266e-10,5.244202258372761e-09,-7.221123104468704e-09,1.2931789390419612e-11,-6.243108681864655e-10,-3.850921361642708e-12,-1.5180245047062514e-11,5.6504039722171246e-11,-8.682119065101023e-09,-3.2893023916538636e-11,-1.7362031176703898e-11
0.9999306363750194,-1.7523727139886174e-09,0.9998648961257323,-6.718208414105976e-10,-5.523103198025762e-10,0.9998643811654533,-6.26753431399618e-10,0.9998741158132572,0.9998645752277777,-1.5549514792444423e-09,0.9998650302893365,-1.5515781589028775e-09,0.9998643647046926,-7.4652877389911e-10,0.9998643790943538,-1.7597443044961492e-09,-5.20953689423282e-10,-9.279535507729341e-10,0.9998643647046923,-5.381361445255485e-10,-1.752372713633971e-09,-9.754151432962227e-10,-5.249852111060976e-10,0.999864554078175,-1.7078193904492447e-09,-1.7523727135624852e-09,0.9998648304538453,-1.7523727136751257e-09,-1.2878138616109676e-06,-6.670987378703805e-10,-5.775889909936345e-10,-5.293819900452627e-10,-5.304349113038059e-10,0.9998650266482445,-1.2733139104529024e-06,-5.282156678106663e-10,-1.3777529800953463e-06,0.9998650229623333,-5.43301674366785e-10,-5.381361442445508e-10,-5.739661747859327e-10,0.9998650296277181,-5.261660396473246e-10,-5.437555738850242e-10,-6.021796978126671e-10,0.9998645391980561,-1.752372713419099e-09,0.999864549836303,-5.381361442379499e-10,-5.942388332258531e-10,0.9998648192807672,-5.06074761247913e-10,-5.99045413040334e-10,-1.3763570831793465e-09,0.9998648953726295,-5.348213775543858e-10,-6.718208412301041e-10,-6.722957628103389e-10,-5.35999148848142e-10,-1.7523727138414215e-09,-5.2257151714266995e-06
0.9999309747361316,-1.1447687961467592e-09,0.9998652767668785,-3.914030620486545e-10,-4.29739347875465e-10,0.9998647431110154,-5.842199961123352e-10,0.9998645752277777,0.9998733538100227,-4.481213267034502e-06,0.9998664605006298,-8.825444733883722e-10,0.9998647133318372,-6.816711531583222e-10,0.9998647446707588,-5.132949808319937e-06,-5.721400132855446e-10,-1.1966121914073574e-06,0.9998647133318367,-4.6521221786639623e-10,-1.144768795830794e-09,-1.1156610600739008e-06,-4.994214687929603e-10,0.9998633616883194,-5.105038466422743e-06,-1.144768795812477e-09,0.9998651688292478,-1.1447687958672166e-09,-6.10540415343444e-10,-1.727712939244579e-09,-7.17016898901212e-10,-4.178680622564545e-10,-5.963781046202104e-10,0.9998665446593553,-5.523063100700823e-10,-7.565543066548494e-10,-8.510458007328525e-10,0.9998664454460556,-3.8906725270063963e-10,-4.652122176542536e-10,-3.9460088960285244e-10,0.9998665161319795,-6.404470207809692e-10,-7.143271472327998e-10,-7.262887450946901e-10,0.9998634905437009,-1.1447687957442664e-09,0.999863347599782,-4.6521221812351597e-10,-7.512313429562305e-10,0.9998640215618099,-5.547112765883635e-10,-5.320467003579483e-10,-3.2154356842522646e-06,0.9998652065203163,-4.6368134476098527e-10,-3.91403062148916e-10,-1.7159567421214202e-09,-4.554265413803589e-10,-1.1447687959776575e-09,-4.587208505310383e-06
-1.4188167442937515e-05,5.383495248400139e-10,-3.1135296681181683e-06,4.946065273913039e-07,1.0860232854502772e-10,-1.572326745890813e-09,3.76859019605301e-11,-1.5549514792444423e-09,-4.481213267034502e-06,8.713827005446596e-06,-2.183599218696188e-06,5.927763186511535e-10,-1.5782542379780876e-09,1.1440155963175184e-07,-1.5707111135138124e-09,-1.4439821384994054e-06,-4.534916568594129e-11,2.896119857825017e-10,-1.578254238468686e-09,6.460814778281181e-11,5.383495246209855e-10,3.676914116535562e-10,2.265163901936104e-11,-4.507254375285015e-06,-1.5108399732004684e-06,5.383495247665447e-10,-3.1509776340641123e-06,5.383495248400139e-10,3.221861505126905e-11,-9.397144972603725e-10,-1.235327292493901e-10,9.880376252291846e-11,-5.84235180925991e-11,-2.1058071121898753e-06,7.736057564702214e-11,-2.02309177345445e-10,-1.4083882063755266e-10,-2.1904460130873958e-06,1.366563047793697e-10,6.460814790184493e-11,1.589188217091362e-10,-2.133723966242407e-06,-1.0124874047111037e-10,-1.5112197792783072e-10,-1.0995721530360293e-10,-4.3799051647219015e-06,5.383495247665447e-10,-4.515977287414611e-06,6.460814800630985e-11,-1.3909503276583624e-10,-4.157569621971639e-06,-4.308988914784764e-11,5.936211455074711e-11,-2.1161615177266168e-10,-3.1751022177960324e-06,6.303245754460287e-11,4.94606527391309e-07,-9.246931493221624e-10,7.13903284498591e-11,5.383495248400139e-10,5.657397140342972e-07
