1.0000000026783913,-1.8844307631294853e-06,1.0000088246512027,1.0000088246511976,-2.090344173847084e-06,-1.9303944379702333e-06,-2.090344171339177e-06,-1.8928819283522113e-06,1.0000088246512027,1.0000082094840972,-1.8694169289104478e-06,1.0000088246512011,1.0000088246512044,-1.8694169288870396e-06,-1.9303944380219675e-06,-1.881522197681574e-06,1.0000082094840952,-1.884430766186484e-06,-1.8928819261717656e-06,-1.8856049550333033e-06,-2.090344172156381e-06,1.0000088246511982,-1.86941692891232e-06,-2.090344173586047e-06,1.0000080168808354,1.0000082796484844,-2.090344172257478e-06,-1.8694169289112377e-06,-1.8890779629776754e-06,-1.8856049546157468e-06,-1.8694169289165263e-06,1.0000088246512004,-2.090344171541634e-06,-1.925680133536086e-06,1.0000082094840974
-1.8844307631294853e-06,-2.182648961645673e-06,-1.8742185730044835e-10,-1.8742185721439732e-10,1.0490638001273679e-16,7.681023825349986e-17,1.0466865268415832e-16,6.942755962973857e-17,-1.8742185724374636e-10,-1.8742173850713155e-10,6.513629848948621e-17,-1.8742185716848295e-10,-1.8742185716848295e-10,6.501365796794676e-17,7.646457654080743e-17,6.713840092328792e-17,-1.8742173850713155e-10,1.3504429807893796e-13,6.954568350245699e-17,6.83573397887453e-17,1.0461333063375025e-16,-1.8742185716848295e-10,6.476665555894112e-17,1.0466878221605665e-16,-3.7171757968347915e-07,-1.8742175209944232e-10,1.0487387283604033e-16,6.513629848948621e-17,1.3516383728065322e-13,6.776709358205528e-17,6.505265953871939e-17,-1.874218573249323e-10,1.0466865268415846e-16,1.4999298357989834e-13,-1.8742173847393044e-10
1.0000088246512027,-1.8742185730044835e-10,1.0000095269894527,1.0000117096378092,-2.9124451848907995e-10,-2.1059698777329342e-10,-2.9124451813729885e-10,-1.916829758352237e-10,1.0000117096378098,1.000011094469983,-1.7985180834899956e-10,1.0000117096378085,1.0000117096378074,-1.7985180882822934e-10,-2.1059698789819448e-10,-1.8595534444151018e-10,1.000011094469983,-1.8742185920245287e-10,-1.916829751129373e-10,-1.8801389076664029e-10,-2.912445183791038e-10,1.0000117096378098,-1.7985180867958072e-10,-2.912445183810352e-10,1.0000109018664953,1.0000111646344483,-2.9124451852503056e-10,-1.7985180879762588e-10,-1.897650175095049e-10,-1.8801389047609204e-10,-1.798518089859392e-10,1.0000117096378085,-2.912445181787093e-10,-2.0822001047941315e-10,1.000011094469982
1.0000088246511976,-1.8742185721439732e-10,1.0000117096378092,1.0000095269894564,-2.912445186131133e-10,-2.1059698770656752e-10,-2.912445180470111e-10,-1.9168297584748027e-10,1.0000117096378105,1.000011094469983,-1.7985180878349337e-10,1.0000117096378092,1.0000117096378092,-1.7985180869730068e-10,-2.1059698789819448e-10,-1.8595534435477652e-10,1.0000110944699836,-1.8742185918232436e-10,-1.9168297502402111e-10,-1.8801389073545506e-10,-2.9124451842170614e-10,1.0000117096378094,-1.7985180867958074e-10,-2.9124451862544057e-10,1.0000109018664973,1.0000111646344474,-2.9124451838668233e-10,-1.7985180859872797e-10,-1.897650175095049e-10,-1.8801389058322557e-10,-1.7985180924657702e-10,1.0000117096378096,-2.912445182622265e-10,-2.0822001040032848e-10,1.0000110944699823
-2.090344173847084e-06,1.0490638001273679e-16,-2.9124451848907995e-10,-2.912445186131133e-10,-2.1826487777948594e-06,1.1796472158437658e-16,3.195723795535211e-13,1.0753185713436023e-16,-2.912445187076354e-10,-5.776312836267381e-07,9.99547749811216e-17,-2.9124451848907995e-10,-2.912445184775163e-10,1.0034657795257255e-16,1.1819981266456907e-16,1.0393464071004029e-16,-5.776312836267381e-07,1.0490638001273679e-16,1.0765343605154337e-16,1.0515604819301741e-16,3.1957237973757106e-13,-2.9124451853731477e-10,9.992785915472904e-17,3.1957237978573035e-13,-5.776311679221462e-07,-5.77631326095991e-07,3.1957237964128853e-13,9.992785915472904e-17,1.0446277354492156e-16,1.0515604819301741e-16,1.001775920861554e-16,-2.9124451848907995e-10,3.1957237935232947e-13,1.1630741958448135e-16,-5.776312836267371e-07
-1.9303944379702333e-06,7.681023825349986e-17,-2.1059698777329342e-10,-2.1059698770656752e-10,1.1796472158437658e-16,-2.182648925844081e-06,1.1794332662782561e-16,7.804493722221867e-17,-2.1059698792754546e-10,-2.1059685426778195e-10,7.296689116884816e-17,-2.1059698777329342e-10,-2.105969877860853e-10,7.319243795544315e-17,1.7057270545057207e-13,7.636874439903511e-17,-2.105968542336804e-10,7.646457654080743e-17,7.79478461876751e-17,7.70947722054977e-17,1.179100754550154e-16,-2.1059698778113943e-10,7.322668048046301e-17,1.1794707803970141e-16,-4.176812870495076e-07,-4.176814004043204e-07,1.179100754550154e-16,7.296689116884816e-17,7.634395167955574e-17,7.70947722054977e-17,7.322668048046301e-17,-2.1059698792754546e-10,1.179100754550154e-16,8.528297460013393e-17,-2.105968542280248e-10
-2.090344171339177e-06,1.0466865268415832e-16,-2.9124451813729885e-10,-2.912445180470111e-10,3.195723795535211e-13,1.1794332662782561e-16,-2.1826487777948594e-06,1.0754661573325771e-16,-2.9124451801969574e-10,-5.776312833585055e-07,9.99547749811216e-17,-2.9124451801969574e-10,-2.9124451813729885e-10,1.0034657795257255e-16,1.1794332662782561e-16,1.0393464071004029e-16,-5.77631283358505e-07,1.0487387283604033e-16,1.0732894560137918e-16,1.051521181090177e-16,3.1957237945221127e-13,-2.9124451801969574e-10,1.0034657795257255e-16,3.195723795003701e-13,-5.776311676539145e-07,-5.776313258277581e-07,3.1957237935592733e-13,1.001775920861554e-16,1.0448401419228214e-16,1.0518673807909729e-16,1.0034657795257255e-16,-2.9124451813729885e-10,3.195723790669691e-13,1.1655479033916657e-16,-5.776312833585043e-07
-1.8928819283522113e-06,6.942755962973857e-17,-1.916829758352237e-10,-1.9168297584748027e-10,1.0753185713436023e-16,7.804493722221867e-17,1.0754661573325771e-16,-2.1826489578862833e-06,-1.916829754914749e-10,-1.9168285464064762e-10,6.645379812381266e-17,-1.916829758352237e-10,-1.9168297592223105e-10,6.633891720260381e-17,7.79478461876751e-17,6.886188146331275e-17,-1.9168285457053957e-10,6.954568350245699e-17,1.418205757427555e-13,7.048977546954622e-17,1.0753185713453471e-16,-1.916829754914749e-10,6.666904894916528e-17,1.0753185713436023e-16,-3.8016874376979396e-07,-1.916828685255102e-10,1.0744410091234914e-16,6.645379812381266e-17,1.3864847999287376e-13,7.048977546954622e-17,6.645379812381266e-17,-1.916829758352237e-10,1.0753185713436023e-16,7.707173996242182e-17,-1.9168285464284903e-10
1.0000088246512027,-1.8742185724374636e-10,1.0000117096378098,1.0000117096378105,-2.912445187076354e-10,-2.1059698792754546e-10,-2.9124451801969574e-10,-1.916829754914749e-10,1.000009526989451,1.0000110944699836,-1.7985180831001167e-10,1.00001170963781,1.00001170963781,-1.7985180907903052e-10,-2.1059698782690904e-10,-1.859553445942962e-10,1.0000110944699856,-1.874218590423804e-10,-1.9168297518072495e-10,-1.8801389073545506e-10,-2.912445183791038e-10,1.0000117096378105,-1.798518087689982e-10,-2.9124451864733485e-10,1.0000109018664982,1.0000111646344494,-2.9124451852503056e-10,-1.7985180879762588e-10,-1.897650172841984e-10,-1.8801389058322557e-10,-1.7985180924657702e-10,1.0000117096378107,-2.912445181787093e-10,-2.0822001040849043e-10,1.0000110944699832
1.0000082094840972,-1.8742173850713155e-10,1.000011094469983,1.000011094469983,-5.776312836267381e-07,-2.1059685426778195e-10,-5.776312833585055e-07,-1.9168285464064762e-10,1.0000110944699836,1.0000082966540678,-1.7985169394158193e-10,1.000011094469983,1.0000110944699836,-1.7985169446870544e-10,-2.1059685450832584e-10,-1.85955226652059e-10,1.0000104793025284,-1.8742174031713976e-10,-1.9168285410776577e-10,-1.8801377138483388e-10,-5.776312836346415e-07,1.0000110944699836,-1.7985169416224816e-10,-5.776312837028111e-07,1.0000102866991567,1.0000105494669504,-5.776312833658854e-07,-1.7985169409982962e-10,-1.8976489579812423e-10,-1.8801377152500222e-10,-1.798516944428427e-10,1.0000110944699836,-5.776312830639171e-07,-2.082198784239872e-10,1.0000104793025257
