1.0000000046814794,1.0000126345803078,1.0000128966493809,1.0000125931674415,9.423983401877236e-07,8.626034011450981e-07,1.000012607019275,9.423983447500345e-07,9.423983451685307e-07,8.528324310157769e-07,1.0000125931674406,1.0000125931674413,1.000012815047156,1.0000125931674426,8.505255734581594e-07,1.0000125931674426,1.0000128966493835,1.0000125931674422,8.56934654076019e-07,1.0000128966493849,1.0000128966493835,1.0000126345803155,1.000012593167442,1.00001259316744,1.0000128966493862,9.4239834478506e-07,1.0000126092556683,8.577119440118223e-07,1.0000128966493875,1.0000125931674433,1.0000128966493846,1.0000128966493862,1.0000125931674406,1.0000125931674404,1.000012896649384,1.0000128966493853,1.0000128966493853,8.536955459955069e-07,1.0000126291298674,1.0000125931674406,8.569346540408751e-07
1.0000126345803078,1.0000138110911792,1.0000165146384103,1.0000162111551247,1.1902245234769716e-07,3.92271486952205e-08,1.00001622500702,1.1902245262534209e-07,1.1902245239381941e-07,1.4833026114166018e-11,1.0000162111551256,1.0000162111551256,1.000016433035821,1.0000162111551276,1.367137082766233e-11,1.0000162111551254,1.0000165146384132,1.0000162111551256,1.689876335950306e-11,1.0000165146384128,1.0000165146384132,1.0000162525681833,1.0000162111551265,1.000016211155126,1.0000165146384115,1.1902245222041088e-07,1.0000162272434268,3.433567206062587e-08,1.0000165146384123,1.0000162111551276,1.0000165146384123,1.0000165146384115,1.0000162111551267,1.0000162111551245,1.0000165146384121,1.0000165146384123,1.0000165146384123,1.526766003226954e-11,1.0000162471177103,1.0000162111551256,1.6898763721663064e-11
1.0000128966493809,1.0000165146384103,1.0000143352317268,1.000016473225349,5.993535196152368e-11,1.9753355299141972e-11,1.0000164870772472,5.993535200524533e-11,5.993535204662238e-11,1.4833031438695506e-11,1.0000164732253494,1.0000164732253491,1.0000166951061005,1.0000164732253505,1.3671375637487131e-11,1.0000164732253487,1.0000167767087151,1.0000164732253491,1.68987690350283e-11,1.0000167767087134,1.0000167767087143,1.0000165146384188,1.0000164732253503,1.0000164732253503,1.0000167767087143,5.993535176589967e-11,1.000016489313654,1.7290186119579304e-11,1.0000167767087143,1.000016473225351,1.0000167767087134,1.0000167767087138,1.0000164732253505,1.0000164732253496,1.0000167767087143,1.0000167767087143,1.0000167767087134,1.5267665176062174e-11,1.0000165091879427,1.0000164732253498,1.6898769420222845e-11
1.0000125931674415,1.0000162111551247,1.000016473225349,1.0000137282650798,1.1902244648234598e-07,1.9753347773204738e-11,1.000016183593972,1.190224467599905e-07,1.1902244652846846e-07,1.4833025281142415e-11,1.000016169742079,1.0000161697420802,1.0000163916227653,1.0000161697420804,1.3671370015262253e-11,1.000016169742079,1.0000164732253525,1.0000161697420797,1.6898762442898434e-11,1.0000164732253514,1.0000164732253523,1.0000162111551345,1.0000161697420802,1.0000161697420802,1.0000164732253525,1.1902244635505872e-07,1.0000161858303782,1.729017944812651e-11,1.0000164732253531,1.000016169742081,1.0000164732253503,1.000016473225353,1.0000161697420804,1.0000161697420802,1.0000164732253503,1.0000164732253525,1.0000164732253503,1.526765893811923e-11,1.0000162057046607,1.00001616974208,1.6898762850937883e-11
9.423983401877236e-07,1.1902245234769716e-07,5.993535196152368e-11,1.1902244648234598e-07,-2.4414770722227706e-06,-3.965957547270797e-18,1.1902244844600946e-07,-1.3332434123209924e-14,-1.3332433981293556e-14,-4.814395544833896e-18,1.1902244648234557e-07,1.1902244648234624e-07,5.993534592622968e-11,1.1902244648234578e-07,-4.57133208651208e-18,1.1902244648234595e-07,5.993535189329487e-11,1.1902244648234611e-07,-4.070774752516846e-18,5.993535197884298e-11,5.993535196777732e-11,1.190224523476966e-07,1.1902244648234578e-07,1.190224464823456e-07,5.993535217791383e-11,-1.3332434081946472e-14,1.190224487640882e-07,-4.565870165469853e-18,5.993535197884298e-11,1.1902244648234578e-07,5.993535181937787e-11,5.99353519938036e-11,1.1902244648234553e-07,1.1902244648234622e-07,5.99353519936467e-11,5.993535195134599e-11,5.993535196149718e-11,-4.286076056882332e-18,1.1902245157903723e-07,1.1902244648234583e-07,-4.07077475251689e-18
8.626034011450981e-07,3.92271486952205e-08,1.9753355299141972e-11,1.9753347773204738e-11,-3.965957547270797e-18,-2.441477066159947e-06,3.9227147275642535e-08,-3.864894696802719e-18,-3.864895720127715e-18,-1.676553638108257e-18,1.9753347765087543e-11,1.975334774363528e-11,1.975335336657468e-11,1.9753347794392026e-11,-1.1961945094411158e-18,1.9753347830352023e-11,1.975335531462809e-11,1.9753347746024297e-11,-2.2313882949079415e-18,1.9753355314716116e-11,1.9753355430949468e-11,3.922714869521995e-08,1.97533477735185e-11,1.975334775056512e-11,1.9753355311512145e-11,-4.07464476907866e-18,3.922714738745499e-08,-4.591278044113519e-15,1.975335531462809e-11,1.9753347739526515e-11,1.9753355299141972e-11,1.975335545820712e-11,1.9753347713517624e-11,1.9753347750702856e-11,1.9753355435620673e-11,1.9753355314716116e-11,1.975335531462809e-11,-4.6496540442297296e-15,1.975334862587088e-11,1.9753347813265124e-11,-2.2313882949079415e-18
1.000012607019275,1.00001622500702,1.0000164870772472,1.000016183593972,1.1902244844600946e-07,3.9227147275642535e-08,1.0000137559688667,1.1902244872365367e-07,1.1902244849213153e-07,2.94561375369603e-08,1.0000161835939718,1.0000161835939727,1.0000164054746603,1.0000161835939732,2.714926649313909e-08,1.000016183593971,1.0000164870772488,1.0000161835939723,1.689876276312081e-11,1.0000164870772483,1.0000164870772486,1.0000162250070284,1.0000161835939732,1.0000161835939718,1.0000164870772488,1.1902244831872276e-07,1.0000161996822718,3.4335670833086905e-08,1.0000164870772494,1.0000161835939732,1.0000164870772483,1.0000164870772492,1.0000161835939738,1.0000161835939723,1.0000164870772477,1.000016487077249,1.0000164870772483,3.0319252742175816e-08,1.0000162195565552,1.0000161835939718,1.6898763161680003e-11
9.423983447500345e-07,1.1902245262534209e-07,5.993535200524533e-11,1.190224467599905e-07,-1.3332434123209924e-14,-3.864894696802719e-18,1.1902244872365367e-07,-2.4414770722227706e-06,-1.333243404475745e-14,-5.073067014582891e-18,1.190224467599899e-07,1.1902244675999037e-07,5.993534601603229e-11,1.1902244675999029e-07,-4.4838632600940996e-18,1.1902244675998998e-07,5.993535189956684e-11,1.1902244675999024e-07,-3.959860029104959e-18,5.993535200524533e-11,5.993535214398882e-11,1.1902245262534127e-07,1.1902244675999006e-07,1.1902244675998998e-07,5.993535191537511e-11,-1.33324341454102e-14,1.1902244904173274e-07,-4.121048818916025e-18,5.993535202502641e-11,1.1902244675998965e-07,5.993535200524533e-11,5.99353520128502e-11,1.1902244675998955e-07,1.1902244675999031e-07,5.993535214681164e-11,5.99353520128502e-11,5.993535201568975e-11,-4.245714593875392e-18,1.1902245185668141e-07,1.1902244675999017e-07,-3.959860029104959e-18
9.423983451685307e-07,1.1902245239381941e-07,5.993535204662238e-11,1.1902244652846846e-07,-1.3332433981293556e-14,-3.864895720127715e-18,1.1902244849213153e-07,-1.333243404475745e-14,-2.4414770722227706e-06,-4.937430752145774e-18,1.1902244652846815e-07,1.1902244652846836e-07,5.993534588609312e-11,1.190224465284684e-07,-4.57133207688284e-18,1.1902244652846872e-07,5.993535204232631e-11,1.190224465284682e-07,-4.07077475251689e-18,5.993535204232631e-11,5.993535213254474e-11,1.1902245239381872e-07,1.1902244652846862e-07,1.1902244652846823e-07,5.993535204232631e-11,-1.3332434003493592e-14,1.1902244881021065e-07,-4.121048818916025e-18,5.993535213254474e-11,1.190224465284682e-07,5.993535213233487e-11,5.993535213254474e-11,1.1902244652846793e-07,1.1902244652846854e-07,5.993535213254474e-11,5.993535192642245e-11,5.993535204127345e-11,-4.2457145938753725e-18,1.1902245162515999e-07,1.1902244652846872e-07,-4.07077475251689e-18
8.528324310157769e-07,1.4833026114166018e-11,1.4833031438695506e-11,1.4833025281142415e-11,-4.814395544833896e-18,-1.676553638108257e-18,2.94561375369603e-08,-5.073067014582891e-18,-4.937430752145774e-18,-2.4414770669923993e-06,1.4833025285998602e-11,1.483302528366258e-11,2.9456146041444815e-08,1.4833025286391267e-11,-4.091646610262771e-18,1.4833025284954335e-11,1.4833031574920318e-11,1.4833025283501557e-11,-2.6250366160347437e-18,1.4833031574920318e-11,1.483303149570709e-11,1.483302603736615e-11,1.4833025285923228e-11,1.4833025281734705e-11,1.4833031526636987e-11,-4.814395544336491e-18,2.945613762938763e-08,-1.9993500509992783e-18,1.4833031438695506e-11,1.4833025282614186e-11,1.4833031438695506e-11,1.483303149570709e-11,1.483302528488837e-11,1.483302528398264e-11,1.4833031574920318e-11,1.483303158603491e-11,1.4833031526636987e-11,-2.126446490714002e-18,2.945613845116873e-08,1.4833025284214677e-11,-1.6976448721800042e-18
