0.9999999999999952,6.460833064889711e-14,8.57469652528286e-15,5.406959589952186e-15,0.99999999999618,1.0671148153305584e-12,5.915479886037621e-14,-2.6559711773983955e-14,1.0644376378794096e-12,3.067007473824292e-13,3.472900060489742e-13,0.999999999997198,1.9390075336073545e-14,0.9999999999979949,0.999999999997998,9.241457815985219e-14,1.477541212425271e-15,1.041164934969521e-13,1.0498283111774768e-13,5.290039822325263e-15,1.9780549365779646e-13,1.0671148179317712e-12,3.8379174635223075e-14,6.249474266390033e-14,1.100366595897928e-13,5.676495983602746e-14,2.4217263163636637e-14,9.264472588486155e-15,6.326114519975747e-14,-5.498583394276823e-15,0.9999999999976055,5.6774241038464164e-14,0.9999999999977288,2.421726127561372e-14,3.107149059981577e-14,2.100057059674862e-15,1.8395065265422303e-14,1.0841996799718639e-13,1.0589725975472077e-12,8.8881807649929e-15,0.9999999999974064,8.603936758615466e-15,5.835996766214237e-14,-4.57034902283551e-14,2.867904895881689e-13,5.677425140707918e-14,0.9999999999975581,-1.2482202556429186e-12,-3.4262479733800994e-14,1.0645225625830235e-12,0.9999999999974063,1.058996259128273e-12,8.269281182296783e-15,5.796352549089807e-14,1.0588847645768978e-12,9.198569653261733e-15,1.0589712942824267e-12,6.08617268929665e-14,6.087915218721539e-14,6.088277700103377e-14,-1.3744417535762488e-14,6.247839886055315e-14,1.630546627614113e-13,0.999999999997998,8.603923255378961e-15,7.938363022412468e-15,2.923725389841003e-14
6.460833064889711e-14,1.0541340598175985e-13,-5.0038062840569055e-18,-4.623971769510016e-18,-5.75401922042186e-13,-1.7671909332439315e-18,-3.1174890158969965e-18,-4.5062442392304366e-18,-1.873527733406194e-18,-4.761357263880121e-18,-6.087183010380721e-18,-2.537855388022924e-16,-5.1523458246582694e-18,-2.3635150129992396e-16,-2.360632862328393e-16,-4.039207069665601e-18,-4.187064982310776e-18,-5.8460406015468555e-18,-5.439471021717473e-18,-5.160131509877936e-18,-5.614838673719669e-18,-1.8263196402872437e-18,-4.422286883964688e-18,-2.803542238898748e-18,-5.341927017174603e-18,-3.311657262513098e-18,-4.349344273595303e-18,-5.4836416389166116e-18,-2.803542238898748e-18,-5.0522210659808135e-18,-2.4089671020509647e-16,-3.363136562920537e-18,-2.438264156845579e-16,-4.349344273595303e-18,-4.670421559959533e-18,-4.187064982310776e-18,-5.048663358956548e-18,-4.5780848140291415e-18,-2.2918106814834477e-18,-5.4836416389166116e-18,-2.464763185338609e-16,-4.187064982310776e-18,-3.3631370286056944e-18,-4.887522530716867e-18,-1.4782368101575104e-14,-3.159156300622803e-18,-2.426068220231405e-16,-1.079405514586627e-17,-5.124042143439512e-18,-1.873527733406194e-18,-2.473738655521555e-16,-1.873527733406194e-18,-4.187064982310776e-18,-3.311657262513098e-18,-1.873527733406194e-18,-4.209862596921222e-18,-2.1232055681639147e-18,-3.235341987691131e-18,-3.235341987691131e-18,-2.803542238898748e-18,-5.343848422454231e-18,-2.803542238898748e-18,-6.896244065158935e-18,-2.3635150129992396e-16,-4.187064982310776e-18,-4.1254536218388686e-18,-5.0623127151391565e-18
8.57469652528286e-15,-5.0038062840569055e-18,1.0489077594365475e-13,-4.914706331792684e-18,-6.254877404445146e-13,-2.2011506317931427e-18,-3.210197112411122e-18,-4.7782970931563564e-18,-2.466069806195572e-18,-5.976445878925198e-18,-7.388163522264789e-18,-2.777880852420329e-16,-4.8038099557282365e-18,-2.5996302918140755e-16,-2.595985447532679e-16,-4.440861502850384e-18,-4.954773190826562e-18,-6.201864759119491e-18,-5.278540654122995e-18,-4.813964428091873e-18,-5.85235950986889e-18,-2.2011506317931427e-18,-4.7194854921981644e-18,-3.3959783506149754e-18,-5.298673337851623e-18,-3.3079779867683725e-18,-4.7599033678864114e-18,-5.552490263853775e-18,-3.3959783506149754e-18,-5.414511960452765e-18,-2.6454788627913186e-16,-3.3079779867683725e-18,-2.6729456063048955e-16,-4.8465553197922106e-18,-4.843818723862588e-18,-4.954773190826562e-18,-4.90653983197442e-18,-4.950223440890288e-18,-2.5520288585193675e-18,-5.552490263853775e-18,-2.6959070674591443e-16,-4.460628243324908e-18,-2.465219192686878e-18,-6.002875778357281e-18,-7.737332113279852e-18,-3.3492426939380484e-18,-2.6603749960948786e-16,-1.12843959761675e-17,-4.853636671369787e-18,-2.466069806195572e-18,-2.707938233401018e-16,-2.5344805701838937e-18,-4.460628243324908e-18,-2.465219192686878e-18,-2.5344805701838937e-18,-4.460628243324908e-18,-2.5520288585193675e-18,-3.3959798467102614e-18,-3.3959783506149754e-18,-3.3959798467102614e-18,-5.629921356027983e-18,-3.4783549097426524e-18,-6.6159054336548365e-18,-2.5959854422614006e-16,-4.460628243324908e-18,-5.1081506121834654e-18,-4.551036749242717e-18
5.406959589952186e-15,-4.623971769510016e-18,-4.914706331792684e-18,1.0554940083350754e-13,-6.423746046219949e-13,-1.9842632943899983e-18,-3.0695470953076815e-18,-4.4733448520441655e-18,-2.099781740124867e-18,-5.344804793345285e-18,-6.679099514072703e-18,-2.875633024944089e-16,-5.4781567090374705e-18,-2.698893841675718e-16,-2.699916694146825e-16,-4.65255447922618e-18,-5.032725754886306e-18,-6.3189174822744914e-18,-5.027597949512797e-18,-4.3815185284057044e-18,-5.6426633846289294e-18,-1.920859724780011e-18,-4.696418286515933e-18,-2.6553082143390596e-18,-5.107735290845213e-18,-2.9755624477911265e-18,-3.9996496714335374e-18,-5.216640129531231e-18,-2.479163178637655e-18,-4.62209141833809e-18,-2.750450888564533e-16,-3.105504168316228e-18,-2.7716638763179453e-16,-4.056604257584086e-18,-3.9419510089908645e-18,-5.2155490299306504e-18,-4.7846824787930204e-18,-4.4869819406649715e-18,-2.0738454484648305e-18,-5.383192821628103e-18,-2.803533700188598e-16,-5.2155490299306504e-18,-3.105504168316228e-18,-4.9331344484454936e-18,-7.240605722115025e-18,-3.0935780909261616e-18,-2.767636603676503e-16,-1.0475544859749597e-17,-4.849035797935303e-18,-2.099781740124867e-18,-2.806356031295234e-16,-2.099781740124867e-18,-4.715098183997507e-18,-3.105504168316228e-18,-2.099781740124867e-18,-4.715098183997507e-18,-2.0738454484648305e-18,-3.036055834346604e-18,-3.0360551831455623e-18,-3.0360551831455623e-18,-5.49457810961676e-18,-3.036055834346604e-18,-6.7610611733456296e-18,-2.699916694146825e-16,-5.2155490299306504e-18,-9.642053394267993e-15,-5.4781567090374705e-18
0.99999999999618,-5.75401922042186e-13,-6.254877404445146e-13,-6.423746046219949e-13,0.9999999999974748,3.591518175312638e-13,-6.207610335686932e-13,-6.804374746823334e-13,3.665617932970509e-13,-3.245981193495146e-13,-2.530541207723059e-13,0.9999999999976585,-6.199215446166074e-13,0.9999999999981033,0.9999999999981044,-5.585258547973346e-13,-6.46473926134814e-13,-5.120223586930563e-13,-5.315024442882565e-13,-6.372138492278386e-13,-4.2740976103218816e-13,3.599640363957492e-13,-6.090872128492475e-13,-6.19434454634769e-13,-5.24858728794503e-13,-6.231796962915754e-13,-6.198026042679673e-13,-6.246888492565144e-13,-6.189956786337885e-13,-6.434982599944224e-13,0.9999999999978021,-6.225447061892911e-13,0.9999999999979807,-6.186359654660692e-13,-6.272165954530075e-13,-6.462470336382337e-13,-6.213129754308613e-13,-5.435676051703885e-13,3.6636127832717e-13,-6.246905161655689e-13,0.9999999999977067,-6.4495059392542e-13,-6.223825434426838e-13,-6.903418666640071e-13,-2.988873171292167e-13,-6.231745839514452e-13,0.9999999999977894,-1.763450027180065e-12,-6.780551868691953e-13,3.6686041031631467e-13,0.9999999999977297,3.6668482279302095e-13,-6.44406972945144e-13,-6.240670801253895e-13,3.668742333637428e-13,-6.458220028291255e-13,3.6640804081003636e-13,-6.188620996998688e-13,-6.190702211054019e-13,-6.187998076277304e-13,-6.379843799501097e-13,-6.199796626902551e-13,-4.505863175951495e-13,0.9999999999981047,-6.45448939723701e-13,-6.410519872072033e-13,-6.223075507806595e-13
1.0671148153305584e-12,-1.7671909332439315e-18,-2.2011506317931427e-18,-1.9842632943899983e-18,3.591518175312638e-13,1.1238108105262844e-13,-6.681611467156207e-19,-1.5410402574257177e-18,-5.602016582372922e-16,-1.870603054489576e-18,-1.888496808479214e-18,1.9570892364411132e-16,-2.0607803918108108e-18,2.044778319091475e-16,2.044778319091475e-16,-1.4684326860007848e-18,-1.7847045753076456e-18,-2.153693336867993e-18,-2.119294008839107e-18,-3.797033271536109e-15,-2.0961954857069216e-18,-4.0448785643173095e-16,-1.0331229047060911e-18,-1.005413344142846e-18,-1.951652476670937e-18,-4.258738744652992e-19,-1.5498266789989653e-18,-2.2011506317931427e-18,-8.826595645870276e-19,-1.983550728018829e-18,2.0233770946589395e-16,-9.323387297763089e-19,2.0100839785541059e-16,-1.555995927136071e-18,-1.6034147910878828e-18,-1.95970025774831e-18,-2.2475774453242233e-18,-1.619325892070518e-18,-5.602016582418189e-16,-2.2011506317931427e-18,1.9947915134682278e-16,-1.6916279633304469e-18,-8.617687841480383e-19,-2.0411793014250783e-18,-2.9185502579535788e-18,-4.258738744652992e-19,2.0120960971225743e-16,-4.014908196249097e-18,-1.8219077697364023e-18,-5.602016581712425e-16,1.9922794347978927e-16,-5.602016582450414e-16,-1.7894212864607492e-18,-9.864437715652408e-19,-5.602016582661836e-16,-1.6916279633304469e-18,-5.602016582998446e-16,-7.268871143239073e-19,-6.248522859469269e-19,-7.268871143239073e-19,-1.6756187593552864e-18,-1.005413344142846e-18,-2.8469994766391552e-18,2.046110122260566e-16,-1.9352703490330764e-18,-1.9392450292366762e-18,-2.0263083235889095e-18
5.915479886037621e-14,-3.1174890158969965e-18,-3.210197112411122e-18,-3.0695470953076815e-18,-6.207610335686932e-13,-6.681611467156207e-19,1.0987687436938724e-13,-2.4009220802413444e-18,-9.433064548819924e-19,-2.7758845674608665e-18,-7.0003476689006236e-15,-2.893023941898778e-16,-3.0872972497654995e-18,-2.776573134780342e-16,-2.776836780865283e-16,-2.7650362522106763e-18,-2.487339380101431e-18,-3.3582512810324437e-18,-3.283319237835604e-18,-3.1366217935792626e-18,-4.173751484999428e-18,-1.0852608560083795e-18,-2.3973980172258216e-18,-1.753772081850723e-18,-3.1728213206999906e-18,-3.0604759421610268e-15,-2.7239976336805392e-18,-3.210198746688207e-18,-1.7829021625627763e-18,-2.4179359800741245e-18,-2.8101556156396347e-16,-3.0604759420858385e-15,-2.831223062034164e-16,-2.5344940094768943e-18,-2.411449755534513e-18,-2.9624624742185777e-18,-2.4976366894421808e-18,-2.2169274446178624e-18,-1.2096997575346096e-18,-3.210198746688207e-18,-2.8405500746786534e-16,-3.0744745449284653e-18,-3.060475942211301e-15,-3.166802934933145e-18,-4.2173290596582365e-18,-3.060475942161794e-15,-2.8218774325025693e-16,-6.223066130342975e-18,-3.1356587041570687e-18,-1.2096997575346096e-18,-2.848270211994448e-16,-1.0385323206073824e-18,-2.5869981926744597e-18,-3.0604759420738876e-15,-1.0385323206073824e-18,-2.9225360457272547e-18,-8.72166847870644e-19,-1.7829021625627763e-18,-1.7462617582313844e-18,-1.7462617582313844e-18,-3.4562628132379135e-18,-1.753772081850723e-18,-3.9095160733167855e-18,-2.77756013594222e-16,-2.9624624742185777e-18,-3.0695470953076815e-18,-3.0872972497654995e-18
-2.6559711773983955e-14,-4.5062442392304366e-18,-4.7782970931563564e-18,-4.4733448520441655e-18,-6.804374746823334e-13,-1.5410402574257177e-18,-2.4009220802413444e-18,1.0593397873001394e-13,-1.9280865650918964e-18,-4.969549850638607e-18,-5.9138973997838435e-18,-3.0903582462557294e-16,-4.4227715959699675e-18,-2.9216360984130913e-16,-2.9237174602633465e-16,-3.797396869060651e-18,-4.0294011510786206e-18,-5.571033355850056e-18,-9.510040995509857e-15,-4.450822601332749e-18,-5.014152781899336e-18,-1.7329119396903057e-18,-3.805641251804092e-18,-2.644482072377667e-18,-9.465833008113722e-15,-2.66802498544502e-18,-4.057867065020553e-18,-4.878579190364181e-18,-2.464331733945245e-18,-4.4612539347509314e-18,-2.9662578978241433e-16,-2.66802498544502e-18,-2.991294348121904e-16,-4.057867065020553e-18,-3.896138480006022e-18,-4.034000999999699e-18,-4.304447777295871e-18,-4.38271942673271e-18,-2.3673424908555057e-18,-4.546180229286896e-18,-3.0177489606321537e-16,-4.0340010778236464e-18,-2.66802498544502e-18,-4.382697331977879e-18,-7.016448975560493e-18,-2.5547460363715154e-18,-2.984203361231631e-16,-9.737657799518827e-18,-4.5411287933320685e-18,-2.3673424908555057e-18,-3.0244095138819725e-16,-2.3673424908555057e-18,-4.0294011510786206e-18,-2.678770676127383e-18,-2.3673424908555057e-18,-4.0340010778236464e-18,-2.2124069523309627e-18,-2.464331733945245e-18,-2.439524826312504e-18,-2.464331733945245e-18,-5.2482000548241916e-18,-2.439524826312504e-18,-6.134245184427805e-18,-2.9196695580779765e-16,-4.0340010778236464e-18,-4.138309680155032e-18,-4.044608112079614e-18
1.0644376378794096e-12,-1.873527733406194e-18,-2.466069806195572e-18,-2.099781740124867e-18,3.665617932970509e-13,-5.602016582372922e-16,-9.433064548819924e-19,-1.9280865650918964e-18,1.1238729688632546e-13,-1.892563470243996e-18,-2.031880792461959e-18,2.010095470206472e-16,-1.965081479839193e-18,2.0993741363725214e-16,2.0957200564337913e-16,-1.5990884831711782e-18,-1.494604247395882e-18,-2.208727079454955e-18,-2.2211278257753674e-18,-1.9645273214962515e-18,-2.6976300424935536e-18,-5.602016582416481e-16,-1.4083456703602589e-18,-1.0294462663570573e-18,-1.953483314491148e-18,-9.454329041547195e-19,-1.6678261570516403e-18,-2.3157971256296278e-18,-1.0294462663570573e-18,-2.338064573033529e-18,2.0727752245311678e-16,-1.1676184606755817e-18,2.0622512260585196e-16,-1.6678261570516403e-18,-2.0442239003545776e-18,-1.494604247395882e-18,-2.1588939739223912e-18,-1.9606299956912134e-18,-7.209544133444456e-16,-2.5344805701838937e-18,2.0472169556311477e-16,-1.494604247395882e-18,-1.1676184606755817e-18,-2.2222402702633915e-18,-3.2080588697758366e-18,-1.1676184606755817e-18,2.0684731771694583e-16,-4.270483677040907e-18,-2.197866623753495e-18,-7.20954413274832e-16,2.0455837359457104e-16,-7.209544133469524e-16,-1.494604247395882e-18,-1.1676184606755817e-18,-7.209544133664105e-16,-1.494604247395882e-18,-7.209544134026113e-16,-1.1261166586860188e-18,-1.0294462663570573e-18,-9.8075122967598e-19,-2.4853600446097146e-18,-1.1261166586860188e-18,-2.6447164557832234e-18,2.0995753895102968e-16,-1.4946336359988207e-18,-2.0738454484648305e-18,-1.8273311840972774e-18
3.067007473824292e-13,-4.761357263880121e-18,-5.976445878925198e-18,-5.344804793345285e-18,-3.245981193495146e-13,-1.870603054489576e-18,-2.7758845674608665e-18,-4.969549850638607e-18,-1.892563470243996e-18,1.1235729047787053e-13,-1.3674570352338498e-14,-2.4160940032029563e-13,-4.89630683441932e-18,-9.984913429971933e-17,-1.0047218803110026e-16,-4.4192110775125554e-18,-5.446089347858208e-18,-6.582001565623737e-18,-5.902304860280179e-18,-5.425323038072904e-18,-7.626222763360744e-18,-1.895013662555854e-18,-8.777050038571038e-15,-2.5512719272625994e-18,-5.722253996947234e-18,-3.19302583611184e-18,-5.2185245745909455e-18,-5.448344652095076e-18,-2.5512719272625994e-18,-4.827995172073339e-18,-1.0562198809017165e-16,-3.207576281183327e-18,-2.174515939061744e-13,-5.378782210956706e-18,-9.761645272132753e-15,-5.135936890702707e-18,-1.082067116460798e-14,-4.887639946993708e-18,-2.1347454471864585e-18,-5.976444773758337e-18,-2.231213958972311e-13,-5.135936890702707e-18,-3.0415325635677736e-18,-5.565744106402011e-18,-1.6668562416559812e-14,-3.0415325635677736e-18,-1.0802907774013928e-16,-1.2480979896721807e-17,-5.649290239702142e-18,-1.970640447272571e-18,-1.1339569555305321e-16,-1.970640447272571e-18,-5.248730978128186e-18,-3.0415325635677736e-18,-2.1347454471864585e-18,-5.449363020809151e-18,-1.930332906038779e-18,-2.7284616271786672e-18,-2.7284616271786672e-18,-3.163286470346008e-18,-1.1787537630251368e-14,-2.5512719272625994e-18,-7.678471371863217e-18,-1.0028928588426284e-16,-5.449363020809151e-18,-5.020468739652765e-18,-5.436918972990212e-18
