1.0000000142268002,3.4400132362224387e-06,3.4402081847773015e-06,3.398401066687675e-06,3.3981375137135483e-06,3.5219351124730844e-06,3.3989071304618083e-06,3.4252541211509616e-06,3.400113847043243e-06,1.0000351212472747,3.3976453550816148e-06,3.398907131834505e-06,3.6745802331022904e-06,3.4563345840888897e-06,3.3989087545139563e-06,3.44018613223057e-06,1.0000351884571628,3.399503187359468e-06,1.0000350546084333,1.0000350114752787,3.4112936621905747e-06,3.397616390312127e-06,3.399653185857044e-06,3.399654651999569e-06,3.4107939071720206e-06,3.5225602091716156e-06,3.440399340272734e-06,1.000029553432495,3.3984990285363235e-06,1.0000351345550584,3.4582566923500584e-06,3.4118254519596144e-06,1.0000349299056497,3.440524469366385e-06,3.5216498331297656e-06,3.4402081809839848e-06,3.590040616101731e-06,3.458266704642636e-06,3.440524469211691e-06,3.439471046417713e-06,1.0000352437984468,1.000035056589241,3.39876259087332e-06,3.3993997903350603e-06,3.397952444055616e-06,3.398907130905273e-06,3.3978775191719053e-06,3.4405244667985686e-06,1.0000349010960956,3.475870700118882e-06,3.398807731526031e-06,3.3993997915585913e-06,1.0000348660608014,3.3979916640566413e-06,3.440130353323699e-06,3.4113095893723203e-06,3.3988077311892676e-06,1.0000350331841947,1.00003486630555,3.4129365801996098e-06,1.0000353224979883,3.398791495959314e-06,1.0000304837432958,3.40011384816488e-06,3.440208180440186e-06,3.4405244686041075e-06,3.412936581410214e-06,3.458256692125964e-06,3.4265409992243052e-06,3.398206047329087e-06,3.3984473466923376e-06,1.0000349050750943,3.399373393912072e-06,3.5839566857648168e-06,3.4123806153981853e-06,3.398793518391951e-06,3.440130353286096e-06,3.39870337683256e-06,3.4764191677692216e-06,3.398168333970652e-06,1.000032239661336,1.0000349050750945,3.3980111079536105e-06,3.3996531838621626e-06,3.4249845635151826e-06,3.3979961223034297e-06,3.400113847082591e-06,3.3988095093714994e-06,3.440130354713069e-06,3.4401303547512196e-06,1.0000349050750965,3.397645354917135e-06,3.4001138492639363e-06,1.0000349600307068,3.4233920266127786e-06,3.400113847058205e-06,1.0000305442174529,3.439999646778939e-06,1.000032255297642,1.0000349002181848,3.3975128557801705e-06,3.3989071304586916e-06,3.4126767627951096e-06
3.4400132362224387e-06,-4.23349422402994e-07,-5.204568890189849e-10,-1.7116824628853868e-13,3.2869879068528277e-13,3.7043476308881446e-10,1.4454494337270152e-13,2.7623359243549616e-10,-4.03079674945441e-14,1.4681386100181955e-10,8.951260192207456e-15,1.4454492817101417e-13,1.304815234900588e-13,3.1419417348813327e-10,-1.546086115687599e-13,-5.259839960674932e-10,1.4682992188069297e-10,1.1839992422201198e-13,1.4682970607128562e-10,1.468065552805261e-10,1.4242411208710456e-13,-7.727875532291175e-15,-6.029776814808629e-14,5.0968532424969116e-14,-1.2152502088250783e-13,-5.940834488798267e-14,1.3869594291131049e-13,2.925975029706468e-07,-8.593900383633e-14,1.4682045129749954e-10,-2.9288081106759473e-10,1.2475847995051597e-13,1.4683045940227188e-10,1.35040674896152e-13,-2.635956626299662e-10,-5.204568890202273e-10,-8.431198109255728e-10,-3.0781878887770297e-10,1.3504058826057065e-13,-5.472688120834412e-10,1.4679584587894113e-10,1.4684208628496135e-10,1.3091234641860069e-13,1.2577218214481245e-13,-1.3807583460759476e-13,1.4454492817101417e-13,7.39466988347867e-14,1.3504055262338131e-13,1.467934956399199e-10,-5.834222949529622e-10,-4.821550749090993e-14,1.2577214485585983e-13,1.4681697302127322e-10,-1.1725054165428525e-13,-5.233566719609885e-10,-7.062694212111868e-14,-4.821550749090993e-14,1.468232429807158e-10,1.4681639877620064e-10,-9.537138243628618e-14,1.4682429225125258e-10,8.71129523843525e-14,2.9264124541739266e-07,-4.030793556253465e-14,-5.204568890203252e-10,1.3504065770114172e-13,-9.537138243628618e-14,-2.9288081106770996e-10,-9.849868562430904e-14,-6.194351309020875e-14,-7.169830164368587e-14,1.4683682964076748e-10,-2.4309749056024543e-15,-4.2765711812556715e-14,5.252737290074403e-14,-7.899905436580037e-14,-5.233566719609069e-10,-6.84019264000444e-14,1.5675288857211994e-13,7.272616226686276e-14,1.4695757309186406e-10,1.4683682964076748e-10,-1.2914825436255202e-13,-6.029777164329727e-14,1.505690298444288e-10,-2.2381727034239855e-13,-4.0307927621965713e-14,1.1426136437910993e-13,-5.233566719608608e-10,-5.233566719608452e-10,1.4683682964124745e-10,8.951267346656993e-15,-4.030793556253465e-14,1.4680685149688515e-10,-2.1203558910031064e-14,-4.0307927621965713e-14,2.9258601281095833e-07,-5.051987759786124e-10,2.924419408182505e-07,1.4682235893152443e-10,-1.265837174602196e-14,1.4454494401274956e-13,1.013940736583838e-14
3.4402081847773015e-06,-5.204568890189849e-10,-4.233636856993855e-07,-1.8454704565096416e-13,4.0404744249402057e-13,1.8160579727492455e-13,1.333836846457011e-13,1.460261848828843e-13,-4.4079468549538626e-14,1.4691742313694783e-10,1.669025041545075e-14,1.3338371961827283e-13,1.2718305411254648e-13,1.6669832009784194e-13,-1.644966020345587e-13,-5.427720136238171e-10,1.4693518169871627e-10,1.1484307449007168e-13,1.4693349763345517e-10,1.469100351242879e-10,1.3146310953003258e-13,1.7364190174850847e-15,-7.887093118428634e-14,3.474319002714622e-14,-1.819272132677789e-13,-6.723234379525204e-14,1.406087120914794e-13,2.927924492619425e-07,-6.175467307998117e-14,1.4692533421204727e-10,-3.2611636031665283e-10,1.2299546038135398e-13,1.4693548182862932e-10,1.3403430825562634e-13,-2.892912225268832e-10,-5.327786745374477e-10,-8.93302020359629e-10,-3.442691511169776e-10,1.3403430660673512e-13,-5.457753643928373e-10,1.4689605825995721e-10,1.469488672743572e-10,1.1659820835790829e-13,1.2789171178045657e-13,-1.1859851642867334e-13,1.3338373213973715e-13,6.09871005108973e-14,1.3403430448931267e-13,1.4689168708524483e-10,-6.130107727256661e-10,-4.3738696527638735e-14,1.2789171337249624e-13,1.469219284233308e-10,-1.0242957266858208e-13,-5.421312929400201e-10,-5.886323086216273e-14,-4.3738673798773805e-14,1.4692828965517018e-10,1.4692168438262414e-10,-1.0908845945328639e-13,1.4693003259836234e-10,1.500213347247793e-13,2.928188317643306e-07,-4.407949627287455e-14,-5.327786745375442e-10,1.3403430741980045e-13,-1.0908846234584098e-13,-3.2611636031676724e-10,-1.1016633893932142e-13,-3.8601777966444605e-14,-5.4580812547099825e-14,1.4694274972699494e-10,3.7985206814107145e-14,-4.9353307147783356e-14,7.425315589386552e-14,-6.905317440803006e-14,-5.42131292939938e-10,-6.591255212578077e-14,1.611309361461107e-13,9.421808469307588e-14,1.470521660984344e-10,1.4694274975089488e-10,-1.0850435925420622e-13,-7.88709835063547e-14,7.275043664475449e-14,-2.668907768095814e-13,-4.4079468549538626e-14,9.944973150724053e-14,-5.421312929398918e-10,-5.421312929398774e-10,1.4694274976135646e-10,1.669023981744943e-14,-4.407949627288751e-14,1.4691088264749172e-10,-1.2968172795538748e-14,-4.407949627288751e-14,2.927574289608067e-07,-5.106635721306566e-10,2.926116338380389e-07,1.4692761559875306e-10,-6.8878237809781056e-15,1.3338371636865365e-13,2.724447011234457e-14
3.398401066687675e-06,-1.7116824628853868e-13,-1.8454704565096416e-13,-4.228861605843632e-07,-9.153959877860584e-14,1.749165665698146e-13,-1.3057894083795999e-14,-1.3471302485864922e-13,1.2556524398480983e-13,1.2586054785185105e-10,4.051551456839608e-11,-1.3057881398050988e-14,5.523336494361064e-14,2.7851938234780777e-14,-7.709270395373634e-11,-3.665979401380792e-10,1.258743172347246e-10,-6.296364521274151e-14,1.2587521159506364e-10,1.2587200242576827e-10,-1.099200564577981e-14,4.3694107926607314e-11,-5.825425241141366e-14,-2.709559999848435e-14,1.2818737157280198e-13,1.2877701527246978e-13,4.5038271548574913e-14,2.5098492712464245e-07,5.014705300982165e-14,1.2587244501651824e-10,-5.185406372121915e-14,6.698816097815508e-11,1.25851398820034e-10,5.26055897515464e-14,-7.627187613481066e-14,-1.8454702679473374e-13,-1.6521422804992325e-10,-1.117111680466976e-10,5.2605568621431273e-14,-1.929489294462113e-13,1.2591522475065831e-10,1.2584965443127378e-10,6.101146921293633e-15,-6.304731037370402e-14,6.936598925448295e-11,-1.305791184637278e-14,1.3883618695522237e-13,5.260557542247418e-14,1.2589075976307127e-10,-1.2419110464549598e-13,-1.5222057113171243e-10,-6.304730625637175e-14,1.2585999022322932e-10,5.4772005097359994e-12,-1.347783587410029e-13,-1.717096197309791e-10,-1.5222057113185093e-10,1.2587710184456713e-10,1.2585715004238842e-10,1.7259995479023858e-13,1.258594410835758e-10,-2.113808891281141e-11,1.2581615852146541e-10,1.2556524398480983e-13,-1.8454699938443123e-13,5.26055897515464e-14,1.7259993135733572e-13,-5.185405964684778e-14,1.6615693748519927e-13,-5.438652922315809e-11,-6.188783281121328e-11,1.258562495066077e-10,-8.176330129478441e-14,1.1551326156462737e-13,-1.289821753643619e-13,-1.5113740451865849e-10,-1.3477835723971347e-13,-1.1031302790468437e-10,3.579228789794046e-14,8.638744062121493e-14,1.2598860613882906e-10,1.258562495333286e-10,6.618194103990664e-11,-5.825427253648579e-14,-1.0002202710493126e-13,1.4119968298175725e-10,1.2556524251975867e-13,2.5264010564880693e-15,-1.3477836934146244e-13,-1.3477835723971347e-13,1.258562495333286e-10,4.0515514568398355e-11,1.2556524251975867e-13,1.2587252952591294e-10,7.542245364676889e-11,1.2556524398480983e-13,1.2584094949149115e-10,-3.4488244946867124e-10,1.2582083992335187e-10,1.2586105802482736e-10,6.748846903427728e-11,-1.3057878276371664e-14,-1.0806532139898082e-13
3.3981375137135483e-06,3.2869879068528277e-13,4.0404744249402057e-13,-9.153959877860584e-14,-4.2309288399096464e-07,-2.6840008477705284e-13,3.4295049132310196e-10,2.1917814662549569e-13,-2.01766656320433e-13,1.2561087544638521e-10,-4.002465912399678e-10,3.429504913232392e-10,-3.881535679666381e-14,-7.45056344241587e-14,-8.718106316184984e-14,4.1198430199332603e-13,1.2558124794752916e-10,1.7558027339223592e-13,1.2559028175469674e-10,1.2558827739850833e-10,3.31387290612947e-10,-4.4715569455967743e-10,3.2715517521642617e-10,2.1938138221737e-13,1.1830359587818884e-13,-1.8790024684170543e-13,-5.2445993942705514e-14,2.507214589193523e-07,-5.206895185165553e-10,1.2558342915087912e-10,2.742164791231398e-13,-7.38918559173854e-16,1.2562313144283084e-10,-4.537224109560234e-14,2.952748007268423e-13,4.040474613447499e-13,1.2066903927105857e-13,2.838971069479314e-13,-4.5372243178555984e-14,3.488335194032802e-13,1.2553268023122358e-10,1.2561742090279853e-10,3.173519891018311e-10,2.832056381322454e-10,-7.06751964850935e-10,3.429504913232328e-10,-1.3870011277199718e-10,-4.537224443497881e-14,1.2558590466147428e-10,3.298009210391307e-13,-1.0927842727435615e-10,2.8320563813228254e-10,1.2559568961660767e-10,-5.476884439607761e-10,3.2576225914948803e-13,-2.0795728879580367e-10,-1.0927842727449013e-10,1.2557731897679299e-10,1.2559745476610796e-10,-2.384139794029473e-13,1.2560043337286404e-10,-6.194728715786514e-10,1.2585740416757032e-10,-2.0176664007027583e-13,4.0404744813732247e-13,-4.5372243178555984e-14,-2.384139968903338e-13,2.742164791231398e-13,-2.413406936966058e-13,-5.096558140366188e-10,-4.134943818612841e-10,1.2560419066619e-10,-2.566266805601289e-10,-1.695732971929893e-13,8.566978025027357e-14,-2.2339994607982412e-10,3.2576230060288717e-13,-1.6364568795024063e-10,-4.454448146200515e-14,-3.969032156182939e-10,1.2549591900971912e-10,1.2560419066619e-10,-7.077166873411154e-10,3.27155175216421e-10,1.928512307855043e-13,-8.774053668106915e-14,-2.0176667340818333e-13,3.0700669749744053e-10,3.257622509707318e-13,3.257622540548203e-13,1.2560419065992178e-10,-4.0024659123996157e-10,-2.01766656320433e-13,1.2558365748652952e-10,-4.694230792386164e-10,-2.0176664435010852e-13,1.2582566013400527e-10,3.4217081965867907e-13,1.258460828349858e-10,1.2559306292708475e-10,-4.305099062020965e-10,3.429504913231029e-10,5.890460905315635e-14
3.5219351124730844e-06,3.7043476308881446e-10,1.8160579727492455e-13,1.749165665698146e-13,-2.6840008477705284e-13,-4.2311175383483095e-07,-1.236380627573588e-13,-2.0563789443767335e-10,2.7308749190803217e-14,1.8763130539908e-10,2.139949566315169e-14,-1.236380627573588e-13,-2.077106075111252e-10,-2.401265657484574e-10,1.619889113508203e-13,1.8444745805280602e-13,1.8761845509422726e-10,-9.43880508875068e-14,3.7427562903579526e-07,1.8763698986388057e-10,-1.219092297416996e-13,3.5909867614044754e-14,5.538592978908855e-14,-5.439323406305417e-14,8.630343610471078e-14,4.196654020976779e-14,-2.1860307630936701e-10,3.7452061261241836e-07,6.884883955589195e-14,1.8762606797959662e-10,1.728404501479201e-10,-1.0176816803333241e-13,1.8761837328320858e-10,-2.152960060979253e-10,1.5277045306086985e-10,1.81605583410516e-13,6.908321361326352e-10,1.8700588234992449e-10,-2.15296006098169e-10,3.9585671845822704e-10,3.7432656618043107e-07,1.8760975355752518e-10,-1.1481305661782104e-13,-9.946852793501879e-14,1.4125889795175963e-13,-1.2363804724853642e-13,-7.931951857342821e-14,-2.152960060983424e-10,3.7433133020690945e-07,4.1365692700932174e-10,7.455384082549607e-14,-9.94684875765528e-14,1.8763087902645068e-10,1.276878432015868e-13,3.66718265616013e-10,9.666663777234225e-14,7.455384782054289e-14,1.8762321742045824e-10,1.8763165903491218e-10,6.87292896112077e-14,1.8762384142174794e-10,-7.040889432410792e-14,3.7443011838090103e-07,2.7308713022952988e-14,1.8160579727492455e-13,-2.1529600609829227e-10,6.872928227079275e-14,1.7284045014778058e-10,7.168493774235674e-14,8.479348209539232e-14,9.057027469875398e-14,1.876149004955706e-10,1.2642049540999992e-14,2.975403596487945e-14,-3.152486948668272e-14,1.0251537949202173e-13,3.6671826561609764e-10,8.910642623107886e-14,-2.4691425397056066e-10,-7.204895878181754e-14,3.7406095081662124e-07,1.8761490050429965e-10,1.3404939725371397e-13,5.538592978908855e-14,-1.0493225244175687e-10,2.0962611499871158e-13,2.7308710206626265e-14,-9.938182883666502e-14,3.6671826561617767e-10,3.6671826561618853e-10,1.876149004955706e-10,2.139950601600179e-14,2.7308696975813534e-14,1.8763686636820885e-10,4.304420525046683e-14,2.7308734254258793e-14,3.744718042660222e-07,3.6079986732225105e-10,3.7458704551688946e-07,1.8762675662445707e-10,3.735365690395802e-14,-1.2363804146233372e-13,2.514999509938372e-15
3.3989071304618083e-06,1.4454494337270152e-13,1.333836846457011e-13,-1.3057894083795999e-14,3.4295049132310196e-10,-1.236380627573588e-13,-4.229952386552819e-07,-3.059657588010881e-15,-1.9481198262943712e-14,1.2602989336541728e-10,-9.216689104319745e-12,-1.642370556012125e-10,-7.00225771970877e-14,-3.4855497763548586e-14,-4.72826917463264e-15,1.2573185232626942e-13,1.260273874087563e-10,-4.3133067871348277e-14,1.2602251443412415e-10,1.260300456783497e-10,-1.6215329025096753e-10,1.2404439071064161e-11,-3.8652180828258446e-14,-5.872225721666829e-14,-3.723493475426653e-10,-2.700775715621881e-14,-5.3514468669871475e-14,2.514910669634688e-07,1.0712792288667888e-13,1.2602979703565974e-10,3.1414463312471395e-14,-5.6360895155186714e-14,1.260305064054208e-10,-6.297469253956183e-14,4.297525478774778e-14,1.3338371057073302e-13,7.337583605442265e-14,2.8259390305388157e-14,-6.29746609618154e-14,1.5920632735449162e-13,1.2601550296891752e-10,1.2603235760168088e-10,-1.8075846793256979e-10,-2.6321892611561897e-14,8.554652752931072e-14,-1.642370556012299e-10,-1.653708439021466e-10,-6.297467748576332e-14,1.2601345606859048e-10,1.0151221724703054e-13,1.734259338461863e-14,-2.6321814782795707e-14,1.2603190788907867e-10,6.515317707154914e-14,1.1148510328711497e-13,4.9676573585420444e-14,1.7342574102331717e-14,1.260289274249433e-10,1.2603357800801852e-10,-4.1987856447940756e-14,1.2603340349995138e-10,1.9494350056079882e-13,1.260537522440702e-10,-1.948112201467931e-14,1.3338371191153123e-13,-6.29746907525224e-14,-4.198781857661973e-14,3.1414463127690346e-14,-3.266990043752485e-14,8.022415722212749e-14,6.415394699496438e-14,1.260289892916613e-10,1.5169416798215785e-13,-2.692370427253525e-14,7.4954589461823e-14,4.492084327033814e-14,1.1148510328711497e-13,1.4785256771122385e-14,-4.9647382082837684e-14,4.50052336038278e-14,1.2592413696136947e-10,1.2602898927673127e-10,8.683657108934928e-14,-3.865218082829891e-14,-2.3758847550410636e-14,-1.1276312794295615e-13,-1.9481198262943712e-14,-1.7450181562914736e-10,1.1148514007641287e-13,1.1148514176970123e-13,1.260289892691094e-10,-9.216689104313081e-12,-1.9481198262943712e-14,1.26031669472485e-10,1.3461030097162546e-11,-1.9481198262943712e-14,1.2604895595801633e-10,1.3576585326160631e-13,1.2607689878657855e-10,1.2603066694763852e-10,-1.062724576119845e-11,-1.6423705560135276e-10,6.959231704211009e-14
3.4252541211509616e-06,2.7623359243549616e-10,1.460261848828843e-13,-1.3471302485864922e-13,2.1917814662549569e-13,-2.0563789443767335e-10,-3.059657588010881e-15,-4.227590243181574e-07,-3.580402266399026e-14,1.3926759839001697e-10,-7.802803478456551e-14,-3.0596662271326604e-15,-3.289351842690666e-14,-2.2465309823153365e-11,-1.2404922603635565e-13,1.3847342728115536e-13,1.3926631624405454e-10,1.5681297377962028e-11,1.3926412377907993e-10,1.3926405324380412e-10,-3.2983721637632298e-15,-7.73737507899132e-14,-4.4370171018452465e-14,1.1014543344843823e-14,-1.5226853799271642e-13,-4.390591495214084e-14,-2.0740257868565735e-14,2.778383594557626e-07,4.467875829919355e-14,1.392662690746352e-10,8.07763097203475e-14,-2.9359701241072934e-11,1.3927237211127823e-10,-2.6367242901219513e-14,9.272227950877069e-14,1.4602618337343223e-13,-3.9966022967162625e-14,7.513817071732985e-14,-2.636723289885405e-14,2.934530017875087e-10,1.3924785163385355e-10,1.392747884186939e-10,-1.0358901608375545e-14,3.7540211728141605e-11,-5.5578316415393354e-14,-3.0596604553903363e-15,-1.9694670480511587e-14,-2.636723289885405e-14,1.3924962997964796e-10,1.0340321355168422e-13,-7.298767889806553e-14,3.754021172817454e-11,1.3926428524760887e-10,-6.619972201725838e-14,1.1726912863912836e-13,-6.40444750240357e-14,-7.298763519418146e-14,1.3926673878404027e-10,1.3926510221214689e-10,-6.596466161956295e-14,1.3927032045275799e-10,1.555973463213391e-13,2.7796952585008244e-07,-3.580417673157154e-14,1.460261848828843e-13,-2.6367223259546535e-14,-6.596466161956295e-14,8.07763097203475e-14,-6.00026184538019e-14,-4.145980607908962e-14,-4.850731242975686e-14,1.392674675232317e-10,9.374929813497687e-14,-4.031305270039364e-14,6.328921186323083e-14,-6.909058855729622e-14,1.1726915151618821e-13,-7.935608985581761e-14,-1.2989782781641324e-14,1.2515257780362733e-10,1.392102790786326e-10,1.3926746750958872e-10,-5.233656865283429e-14,-4.437018402095104e-14,2.5063255347813277e-12,-4.3090800426958853e-10,-3.580428837809366e-14,-1.6255010759613926e-14,1.172691064595988e-13,1.172691064595988e-13,1.3926746750352063e-10,-7.802803855119683e-14,-3.580417673157154e-14,1.3926478105481853e-10,-7.392048596340366e-14,-3.580428837809366e-14,2.779474179876448e-07,2.651881828405978e-10,1.3934026196217948e-10,1.3926387668266842e-10,-8.248973651613778e-14,-3.0596662271654813e-15,4.6045392132141497e-14
3.400113847043243e-06,-4.03079674945441e-14,-4.4079468549538626e-14,1.2556524398480983e-13,-2.01766656320433e-13,2.7308749190803217e-14,-1.9481198262943712e-14,-3.580402266399026e-14,-4.2278985836022453e-07,1.2665345727436833e-10,5.1555121311657037e-14,-1.9481129644758208e-14,-2.5237044010584533e-15,-2.0152373892495888e-14,1.1624923850215009e-13,-3.829732822547083e-14,1.2665049627574795e-10,-1.874251108028653e-14,1.2665201253934473e-10,1.2665607669365824e-10,-1.916111755746639e-14,5.357531155579875e-14,4.694359706354141e-14,-1.2907008377322869e-14,1.1755748981174726e-13,2.9303847751145535e-14,-1.1739897376089348e-14,2.526977869358539e-07,-2.2957423618274917e-14,1.2665222134571347e-10,-2.800516246590956e-14,-2.5113223446680074e-11,1.26648142427242e-10,-7.763519828378584e-15,-3.6709154645529426e-14,-4.407952350237069e-14,1.0466055832888841e-13,-2.239426760725348e-14,-7.763510234910107e-15,-4.2174300231069123e-14,1.266655096485532e-10,1.2664469636590038e-10,-1.3754820344621172e-14,-2.7845722341740665e-14,5.76811283187703e-14,-1.948112201467931e-14,-9.993754889656034e-15,-7.763511137492054e-15,1.2666681590971164e-10,-1.4064193129706234e-14,6.600986352887614e-14,-2.7845722341740665e-14,1.2665522849484624e-10,6.486263331066476e-14,-2.793333308108599e-14,6.394134365356985e-14,6.600993581227587e-14,1.2665098967444925e-10,1.266549890872562e-10,4.687927065045925e-14,1.2664993556715855e-10,-1.249007957605645e-13,1.2662362586244698e-10,4.11654637294823e-11,-4.407949627287455e-14,-7.763519828378584e-15,4.687927065045925e-14,-2.8005179328920987e-14,4.3690691932989784e-14,4.092091633509218e-14,4.8014151733726475e-14,1.2665010195970986e-10,-5.969249902830594e-14,2.5258484642544587e-14,-4.216018796240288e-14,6.797879280592002e-14,-2.793333308108599e-14,7.192789725304457e-14,-1.93553646026095e-14,-6.440552632869608e-14,1.2665878461220472e-10,1.2665010197132115e-10,5.40615463383515e-14,4.6943487317771345e-14,-3.864333462733177e-15,1.8355170808864124e-13,4.1165463729421406e-11,-6.578008862007388e-15,-2.7933324928034922e-14,-2.7933435300637113e-14,1.2665010196658665e-10,5.155512044844494e-14,4.116546372975731e-11,1.266554360324787e-10,5.192660381366046e-14,4.1165463729265973e-11,1.2663378965133196e-10,-3.725884644602373e-14,1.266407145568181e-10,1.2665455217699544e-10,5.703065261647938e-14,-1.9481184028290393e-14,-2.4900312071652177e-14
1.0000351212472747,1.4681386100181955e-10,1.4691742313694783e-10,1.2586054785185105e-10,1.2561087544638521e-10,1.8763130539908e-10,1.2602989336541728e-10,1.3926759839001697e-10,1.2665345727436833e-10,1.0000493246201396,1.2541649761051712e-10,1.2602989358022764e-10,5.270575232442583e-07,1.5479763057564301e-10,1.261129266064707e-10,1.4690667114632381e-10,1.0000498146447734,1.2634772995133666e-10,1.0000496807936254,1.0000496376756385,1.322392545529344e-10,1.2540638217711049e-10,1.2647436975395904e-10,1.2644009110922947e-10,1.320320116551079e-10,3.75117484175937e-07,1.4681199910957688e-10,1.000044179651031,1.2587854048860876e-10,1.0000497607486238,1.558931234784498e-10,1.324969085146641e-10,1.0000495561007063,1.4687415841497885e-10,1.8767326356139516e-10,1.469174207524091e-10,2.2203436565634906e-10,1.5590112522788686e-10,1.4687415806679774e-10,1.4655225401182506e-10,1.0000498699870164,1.0000496827798409,1.2595710746429261e-10,1.2629352166637936e-10,1.2561231639373349e-10,1.2602989353736226e-10,1.25498609204363e-10,1.4687415783860273e-10,1.000049527292981,1.6478726695821093e-10,1.2604089774609794e-10,1.2629352162348958e-10,1.0000494922569836,1.2563285459634373e-10,1.4686438690013868e-10,1.323163616039664e-10,1.2604089740055963e-10,1.0000496593721204,1.0000494925034409,1.3308626030444164e-10,1.0000499486991266,1.2598970031180468e-10,1.000045109986036,1.266534576326015e-10,1.46917420565115e-10,1.4687415796201906e-10,1.330862607004422e-10,1.5589312320632512e-10,1.3990873661353806e-10,1.2573110237917049e-10,1.2585673774891055e-10,1.0000495312617481,1.263236747712183e-10,2.1881570012852706e-10,1.3283917419559219e-10,1.2604218402909446e-10,1.4686438705121484e-10,1.2598965675344426e-10,1.6486535741851004e-10,1.2565836593148048e-10,1.0000468656561832,1.0000495312617506,1.2563943995807143e-10,1.264743694256102e-10,1.391421355727152e-10,1.25648404289831e-10,1.266534574335794e-10,1.2598596962448666e-10,1.4686438721838582e-10,1.4686438720197194e-10,1.0000495312617517,1.2541649787256192e-10,1.2665345843074013e-10,1.00004958622962,1.3832877358447146e-10,1.266534572255195e-10,1.0000451704656437,1.468051431363624e-10,1.0000468816330514,1.0000495264108762,1.2535357507706375e-10,1.2602989340231065e-10,1.3299488361145044e-10
