0.9999999884568238,0.999991642826129,0.9999916428261317,0.999991642826129,0.9999916428261231,0.9999916239951833,0.999991642826135,0.9999916428261313,0.9999916239951825,0.9999916428261325,0.9999916428261316,0.9999916239951927,0.9999916428261306,0.9999916239951852,0.999991642826135,0.9999916428261321,0.9999916239951864,0.9999916428261302,-3.870935248876388e-06,-3.867906898320949e-06,0.9999916239951836,0.999991642826129,0.9999916239951847,0.9999916428261306,0.9999916428261308,0.9999916239951856,0.9999916239951843,0.999991642826135,0.9999916428261342,0.9999916428261306,-3.867906894533995e-06,0.9999916239951839,0.999991642826129,0.9999916428261342,0.9999916428261298,0.9999916428261306,0.999991642826135,0.9999916428261321,0.9999916428261306,0.9999916428261298,0.9999916428261308,0.9999916239951833,0.9999916428261298,0.9999916567169208,0.9999916428261298,0.9999916428261306,0.9999916239951884,0.9999916428261306,0.9999916428261306,0.9999916428261298,0.9999916239951839,0.9999916428261321,0.9999916567169146,0.9999916239951833,0.9999916428261298,0.999991642826129,0.9999916239951852,-3.901023815870163e-06,0.9999916428261321,0.9999916428261313,0.9999916428261321,0.9999916428261321,0.9999916428261308,0.9999916428261298,0.9999916239951876,0.999991642826129,0.9999916428261308,0.9999916428261298,0.9999916428261302,0.9999916428261321,0.9999916428261333,0.9999916428261306,0.9999916428261325,0.9999916428261306,0.999991642826129,0.9999916428261306,0.9999916428261298,0.9999916428261321,0.9999916239951868,0.9999916428261321,0.9999916428261298,0.9999916428261302,0.9999916428261298,0.9999916239951833,0.9999916428261306,0.999991642826129,0.9999916504338213,0.9999916239951847,0.9999916428261298,0.9999916239951833,0.999991642826129,0.9999916567169123,0.9999916239951844,0.9999916428261333,0.999991642826129,0.9999916428261325,0.9999916239951847,0.9999916239951833
0.999991642826129,0.9999916497712735,0.999995609505011,0.9999956095050122,0.9999956095050099,0.9999955906740627,0.9999956095050115,0.9999956095050123,0.9999955906740612,0.999995609505011,0.9999956095050114,0.9999955906740623,0.9999956095050117,0.9999955906740623,0.9999956095050117,0.9999956095050127,0.9999955906740616,0.9999956095050114,-4.309123280147305e-11,-4.1572932890183403e-11,0.9999955906740619,0.9999956095050117,0.9999955906740619,0.9999956095050117,0.999995609505012,0.9999955906740612,0.9999955906740623,0.9999956095050114,0.9999956095050121,0.9999956095050117,-4.1572932821541914e-11,0.9999955906740624,0.9999956095050128,0.9999956095050121,0.999995609505013,0.999995609505011,0.9999956095050115,0.9999956095050127,0.9999956095050127,0.9999956095050127,0.999995609505012,0.9999955906740619,0.9999956095050129,0.9999956233957987,0.9999956095050128,0.9999956095050112,0.9999955906740611,0.9999956095050111,0.9999956095050108,0.9999956095050131,0.999995590674061,0.9999956095050117,0.9999956233958008,0.9999955906740612,0.9999956095050121,0.9999956095050127,0.9999955906740613,-5.8176464217955494e-11,0.9999956095050112,0.9999956095050112,0.9999956095050112,0.9999956095050117,0.9999956095050112,0.999995609505013,0.9999955906740612,0.999995609505012,0.9999956095050105,0.9999956095050131,0.9999956095050124,0.9999956095050112,0.9999956095050117,0.9999956095050108,0.9999956095050128,0.999995609505011,0.9999956095050123,0.999995609505011,0.9999956095050133,0.999995609505012,0.99999559067406,0.9999956095050112,0.999995609505013,0.9999956095050121,0.9999956095050131,0.9999955906740612,0.9999956095050114,0.999995609505012,0.9999956171127007,0.9999955906740612,0.9999956095050133,0.9999955906740611,0.999995609505012,0.9999956233957992,0.9999955906740623,0.9999956095050122,0.999995609505012,0.9999956095050133,0.9999955906740612,0.9999955906740617
0.9999916428261317,0.999995609505011,0.9999916497712532,0.9999956095050028,0.9999956095050013,0.9999955906740534,0.999995609505002,0.999995609505002,0.999995590674053,0.9999956095050014,0.9999956095050025,0.9999955906740534,0.9999956095050014,0.999995590674053,0.9999956095050017,0.999995609505003,0.9999955906740527,0.9999956095050021,-4.3091232795920084e-11,-4.157293289755858e-11,0.999995590674053,0.9999956095050017,0.9999955906740536,0.9999956095050014,0.9999956095050013,0.9999955906740529,0.9999955906740536,0.9999956095050017,0.9999956095050023,0.999995609505003,-4.157293285413468e-11,0.9999955906740536,0.999995609505003,0.9999956095050017,0.9999956095050037,0.9999956095050014,0.9999956095050017,0.9999956095050034,0.9999956095050034,0.9999956095050037,0.999995609505002,0.9999955906740534,0.9999956095050037,0.9999956233957901,0.9999956095050037,0.999995609505002,0.9999955906740523,0.9999956095050015,0.9999956095050015,0.9999956095050037,0.9999955906740529,0.9999956095050017,0.9999956233957912,0.9999955906740527,0.9999956095050028,0.9999956095050034,0.999995590674053,-5.817646422962386e-11,0.999995609505002,0.9999956095050014,0.999995609505002,0.9999956095050028,0.9999956095050021,0.9999956095050037,0.9999955906740521,0.999995609505003,0.9999956095050015,0.9999956095050037,0.9999956095050033,0.999995609505002,0.999995609505002,0.9999956095050015,0.9999956095050047,0.9999956095050008,0.999995609505003,0.9999956095050027,0.999995609505004,0.9999956095050028,0.9999955906740526,0.9999956095050025,0.9999956095050037,0.9999956095050034,0.9999956095050037,0.9999955906740526,0.9999956095050009,0.9999956095050027,0.9999956171126916,0.999995590674053,0.9999956095050029,0.9999955906740523,0.9999956095050023,0.9999956233957898,0.999995590674053,0.999995609505002,0.9999956095050027,0.9999956095050042,0.9999955906740533,0.9999955906740533
0.999991642826129,0.9999956095050122,0.9999956095050028,0.9999916497712583,0.9999956095050009,0.9999955906740555,0.9999956095050037,0.9999956095050041,0.9999955906740527,0.9999956095050021,0.9999956095050028,0.9999955906740545,0.9999956095050027,0.9999955906740542,0.9999956095050037,0.9999956095050034,0.9999955906740542,0.999995609505002,-4.3091232758587814e-11,-4.157293289399199e-11,0.9999955906740546,0.9999956095050028,0.999995590674053,0.9999956095050023,0.9999956095050023,0.9999955906740534,0.9999955906740542,0.9999956095050037,0.999995609505003,0.9999956095050045,-4.157293285361692e-11,0.9999955906740542,0.9999956095050041,0.999995609505003,0.9999956095050034,0.9999956095050028,0.9999956095050037,0.9999956095050034,0.9999956095050045,0.999995609505004,0.9999956095050023,0.9999955906740549,0.9999956095050053,0.9999956233957897,0.9999956095050041,0.9999956095050041,0.9999955906740521,0.9999956095050021,0.9999956095050021,0.9999956095050041,0.999995590674053,0.999995609505003,0.9999956233957916,0.9999955906740535,0.9999956095050042,0.999995609505004,0.9999955906740542,-5.817646427512739e-11,0.9999956095050034,0.9999956095050033,0.9999956095050034,0.9999956095050034,0.9999956095050028,0.999995609505004,0.9999955906740534,0.9999956095050034,0.9999956095050021,0.999995609505004,0.9999956095050055,0.9999956095050034,0.9999956095050035,0.9999956095050022,0.9999956095050047,0.9999956095050021,0.9999956095050034,0.9999956095050023,0.9999956095050047,0.9999956095050034,0.9999955906740527,0.9999956095050023,0.999995609505004,0.9999956095050045,0.9999956095050041,0.9999955906740527,0.9999956095050021,0.9999956095050041,0.9999956171126922,0.999995590674053,0.9999956095050041,0.9999955906740535,0.9999956095050042,0.9999956233957904,0.9999955906740542,0.9999956095050027,0.9999956095050041,0.9999956095050044,0.9999955906740533,0.9999955906740536
0.9999916428261231,0.9999956095050099,0.9999956095050013,0.9999956095050009,0.9999916497712522,0.999995590674053,0.9999956095050014,0.9999956095050008,0.9999955906740517,0.9999956095050003,0.9999956095050013,0.9999955906740521,0.9999956095050001,0.9999955906740527,0.9999956095050013,0.999995609505002,0.999995590674053,0.9999956095050008,-4.309123278259291e-11,-4.157293290969186e-11,0.999995590674053,0.9999956095050008,0.9999955906740524,0.9999956095049998,0.999995609505001,0.9999955906740509,0.9999955906740533,0.9999956095050013,0.9999956095050014,0.9999956095050021,-4.15729328675099e-11,0.9999955906740527,0.999995609505002,0.9999956095050014,0.9999956095050015,0.9999956095050007,0.9999956095050013,0.999995609505002,0.9999956095050022,0.9999956095050013,0.9999956095050014,0.999995590674053,0.9999956095050027,0.9999956233957885,0.9999956095050027,0.9999956095050008,0.9999955906740514,0.9999956095050001,0.9999956095050001,0.9999956095050025,0.9999955906740519,0.9999956095050007,0.9999956233957902,0.9999955906740519,0.9999956095050021,0.9999956095050015,0.999995590674053,-5.817646422736596e-11,0.999995609505001,0.9999956095050007,0.999995609505001,0.9999956095050013,0.9999956095050008,0.9999956095050025,0.9999955906740519,0.9999956095050014,0.9999956095050008,0.9999956095050028,0.9999956095050022,0.999995609505001,0.9999956095050014,0.9999956095050003,0.9999956095050037,0.9999956095049998,0.9999956095050015,0.9999956095050008,0.9999956095050018,0.9999956095050013,0.9999955906740514,0.9999956095050017,0.9999956095050025,0.9999956095050028,0.9999956095050028,0.9999955906740519,0.9999956095050013,0.999995609505002,0.9999956171126905,0.9999955906740521,0.9999956095050017,0.9999955906740514,0.999995609505002,0.9999956233957885,0.9999955906740533,0.9999956095050014,0.999995609505002,0.9999956095050029,0.9999955906740527,0.9999955906740523
0.9999916239951833,0.9999955906740627,0.9999955906740534,0.9999955906740555,0.999995590674053,0.9999916121093639,0.9999955906740555,0.9999955906740543,0.9999955718431044,0.999995590674054,0.9999955906740541,0.9999955718431047,0.9999955906740536,0.9999955718431056,0.9999955906740546,0.999995590674055,0.9999955718431056,0.9999955906740535,-4.309123209823003e-11,-4.1572932167308424e-11,0.9999955718431054,0.9999955906740536,0.9999955718431051,0.9999955906740531,0.9999955906740541,0.9999955718431047,0.9999955718431056,0.9999955906740546,0.9999955906740542,0.9999955906740555,-4.157293208667506e-11,0.9999955718431056,0.9999955906740556,0.9999955906740534,0.9999955906740545,0.9999955906740542,0.9999955906740546,0.999995590674055,0.9999955906740556,0.9999955906740564,0.9999955906740545,0.9999955718431051,0.9999955906740562,0.9999956045648417,0.999995590674056,0.9999955906740543,0.9999955718431036,0.999995590674053,0.9999955906740536,0.9999955906740564,0.999995571843105,0.999995590674054,0.9999956045648434,0.9999955718431051,0.9999955906740549,0.9999955906740556,0.9999955718431054,-1.1603712198942338e-07,0.9999955906740543,0.9999955906740536,0.9999955906740543,0.9999955906740549,0.9999955906740536,0.9999955906740564,0.9999955718431044,0.9999955906740555,0.9999955906740533,0.9999955906740564,0.9999955906740556,0.9999955906740543,0.999995590674054,0.999995590674054,0.9999955906740562,0.9999955906740531,0.9999955906740559,0.9999955906740542,0.9999955906740571,0.9999955906740549,0.9999955718431034,0.999995590674054,0.9999955906740564,0.9999955906740556,0.9999955906740564,0.9999955718431043,0.9999955906740533,0.9999955906740553,0.9999955982817429,0.9999955718431044,0.9999955906740556,0.9999955718431051,0.9999955906740553,0.9999956045648424,0.9999955718431056,0.999995590674054,0.9999955906740553,0.999995590674055,0.9999955718431061,0.9999955718431044
0.999991642826135,0.9999956095050115,0.999995609505002,0.9999956095050037,0.9999956095050014,0.9999955906740555,0.9999916497712591,0.9999956095050034,0.9999955906740535,0.999995609505002,0.9999956095050027,0.9999955906740546,0.9999956095050022,0.9999955906740543,0.9999956095050033,0.9999956095050037,0.9999955906740549,0.9999956095050028,-4.30912327867684e-11,-4.15729329036446e-11,0.9999955906740542,0.9999956095050033,0.9999955906740542,0.9999956095050028,0.9999956095050023,0.9999955906740542,0.999995590674055,0.9999956095050032,0.999995609505003,0.9999956095050044,-4.157293284494803e-11,0.999995590674054,0.9999956095050048,0.999995609505003,0.9999956095050037,0.999995609505003,0.9999956095050033,0.9999956095050037,0.9999956095050047,0.9999956095050048,0.9999956095050033,0.9999955906740546,0.9999956095050051,0.9999956233957912,0.9999956095050047,0.9999956095050033,0.9999955906740535,0.9999956095050023,0.9999956095050023,0.9999956095050048,0.9999955906740535,0.9999956095050021,0.9999956233957914,0.9999955906740542,0.9999956095050044,0.999995609505004,0.9999955906740541,-5.8176464228374086e-11,0.9999956095050037,0.9999956095050028,0.9999956095050037,0.9999956095050037,0.9999956095050033,0.9999956095050048,0.9999955906740541,0.9999956095050041,0.999995609505003,0.9999956095050048,0.9999956095050053,0.9999956095050037,0.9999956095050029,0.9999956095050023,0.9999956095050045,0.9999956095050023,0.9999956095050039,0.9999956095050023,0.9999956095050048,0.9999956095050037,0.9999955906740533,0.9999956095050028,0.9999956095050048,0.9999956095050044,0.9999956095050048,0.9999955906740535,0.9999956095050023,0.9999956095050044,0.9999956171126925,0.9999955906740543,0.9999956095050049,0.9999955906740536,0.9999956095050044,0.999995623395791,0.9999955906740542,0.9999956095050028,0.9999956095050044,0.9999956095050047,0.9999955906740542,0.9999955906740533
0.9999916428261313,0.9999956095050123,0.999995609505002,0.9999956095050041,0.9999956095050008,0.9999955906740543,0.9999956095050034,0.9999916497712602,0.9999955906740521,0.9999956095050022,0.9999956095050021,0.9999955906740536,0.9999956095050018,0.9999955906740535,0.9999956095050033,0.9999956095050041,0.9999955906740536,0.9999956095050025,-4.3091232785995713e-11,-4.1572932907728815e-11,0.9999955906740537,0.9999956095050027,0.9999955906740535,0.999995609505002,0.999995609505002,0.9999955906740534,0.9999955906740536,0.999995609505003,0.999995609505003,0.999995609505004,-4.1572932844375996e-11,0.9999955906740543,0.9999956095050047,0.9999956095050021,0.9999956095050044,0.9999956095050027,0.9999956095050033,0.9999956095050041,0.9999956095050048,0.9999956095050045,0.9999956095050028,0.9999955906740543,0.9999956095050048,0.9999956233957902,0.9999956095050042,0.9999956095050035,0.999995590674053,0.999995609505002,0.999995609505002,0.9999956095050045,0.9999955906740533,0.9999956095050029,0.9999956233957914,0.9999955906740536,0.9999956095050039,0.9999956095050041,0.9999955906740535,-5.8176464203519615e-11,0.999995609505003,0.9999956095050025,0.999995609505003,0.9999956095050037,0.9999956095050027,0.9999956095050045,0.9999955906740533,0.9999956095050035,0.9999956095050027,0.9999956095050045,0.9999956095050047,0.999995609505003,0.999995609505002,0.9999956095050021,0.9999956095050041,0.9999956095050018,0.9999956095050042,0.9999956095050027,0.9999956095050045,0.9999956095050037,0.9999955906740531,0.9999956095050017,0.9999956095050045,0.999995609505004,0.9999956095050045,0.999995590674053,0.9999956095050021,0.9999956095050037,0.9999956171126925,0.9999955906740536,0.9999956095050041,0.9999955906740535,0.9999956095050037,0.999995623395791,0.9999955906740537,0.9999956095050032,0.9999956095050037,0.9999956095050041,0.9999955906740535,0.9999955906740533
0.9999916239951825,0.9999955906740612,0.999995590674053,0.9999955906740527,0.9999955906740517,0.9999955718431044,0.9999955906740535,0.9999955906740521,0.9999916121093623,0.9999955906740527,0.999995590674053,0.9999955718431041,0.9999955906740523,0.9999955718431034,0.9999955906740535,0.9999955906740535,0.9999955718431041,0.9999955906740527,-4.309123228237232e-11,-4.1572932148842994e-11,0.9999955718431042,0.9999955906740536,0.9999955718431034,0.9999955906740523,0.999995590674053,0.9999955718431035,0.9999955718431042,0.9999955906740534,0.9999955906740519,0.9999955906740543,-4.157293209590296e-11,0.9999955718431046,0.9999955906740543,0.9999955906740524,0.999995590674054,0.9999955906740527,0.9999955906740533,0.9999955906740535,0.9999955906740543,0.9999955906740537,0.9999955906740526,0.9999955718431041,0.9999955906740549,0.9999956045648399,0.9999955906740543,0.999995590674053,0.9999955718431032,0.9999955906740523,0.9999955906740521,0.9999955906740549,0.9999955718431035,0.9999955906740527,0.9999956045648417,0.9999955718431041,0.9999955906740542,0.9999955906740543,0.9999955718431037,-1.1603712198942318e-07,0.9999955906740533,0.999995590674053,0.9999955906740533,0.9999955906740533,0.9999955906740533,0.9999955906740549,0.9999955718431032,0.9999955906740537,0.9999955906740517,0.9999955906740549,0.9999955906740535,0.9999955906740533,0.9999955906740536,0.9999955906740521,0.9999955906740542,0.9999955906740526,0.999995590674054,0.999995590674053,0.9999955906740542,0.9999955906740533,0.9999955718431023,0.999995590674053,0.9999955906740549,0.9999955906740535,0.9999955906740549,0.9999955718431035,0.9999955906740527,0.9999955906740543,0.9999955982817416,0.9999955718431034,0.9999955906740542,0.9999955718431035,0.9999955906740543,0.99999560456484,0.9999955718431043,0.9999955906740523,0.9999955906740543,0.9999955906740545,0.9999955718431037,0.9999955718431042
0.9999916428261325,0.999995609505011,0.9999956095050014,0.9999956095050021,0.9999956095050003,0.999995590674054,0.999995609505002,0.9999956095050022,0.9999955906740527,0.9999916497712547,0.9999956095050014,0.9999955906740533,0.9999956095050007,0.9999955906740536,0.999995609505002,0.9999956095050023,0.9999955906740535,0.9999956095050007,-4.309123280710193e-11,-4.157293290514263e-11,0.9999955906740533,0.9999956095050013,0.999995590674053,0.9999956095050013,0.9999956095050013,0.9999955906740521,0.9999955906740536,0.9999956095050015,0.9999956095050018,0.9999956095050034,-4.157293284486582e-11,0.999995590674053,0.9999956095050028,0.9999956095050014,0.9999956095050029,0.9999956095050021,0.999995609505002,0.9999956095050023,0.9999956095050034,0.9999956095050028,0.9999956095050013,0.9999955906740533,0.999995609505004,0.9999956233957898,0.9999956095050033,0.9999956095050025,0.9999955906740526,0.9999956095050007,0.9999956095050007,0.999995609505003,0.9999955906740512,0.9999956095050008,0.9999956233957901,0.9999955906740521,0.9999956095050028,0.9999956095050027,0.999995590674053,-5.8176464253498055e-11,0.9999956095050023,0.999995609505001,0.9999956095050023,0.9999956095050023,0.9999956095050014,0.9999956095050035,0.9999955906740519,0.9999956095050028,0.9999956095050008,0.999995609505003,0.9999956095050034,0.9999956095050023,0.9999956095050017,0.9999956095050007,0.9999956095050033,0.9999956095050007,0.9999956095050029,0.9999956095050013,0.999995609505003,0.9999956095050023,0.9999955906740521,0.999995609505002,0.9999956095050035,0.9999956095050034,0.9999956095050035,0.9999955906740527,0.9999956095050008,0.9999956095050028,0.9999956171126907,0.9999955906740526,0.999995609505003,0.9999955906740526,0.9999956095050028,0.9999956233957901,0.9999955906740534,0.9999956095050021,0.9999956095050028,0.9999956095050037,0.9999955906740533,0.9999955906740523
