0.9999999857475923,1.0000150757409771,4.665189560889648e-08,1.0000145245970733,8.562419622214581e-08,4.527618629438073e-08,8.562419458071522e-08,1.9553474481785682e-08,9.797574788437143e-08,7.001328559300583e-08,8.562419519372312e-08,7.001328528522917e-08,8.562419653004692e-08,1.3552991372032915e-07,1.1471651383328124e-07,1.955347558774943e-08,2.0395092518338875e-08,8.281510707399203e-08,1.4435703123561302e-07,7.001328559660209e-08,8.562419535013936e-08,7.340668810538854e-08,1.0000146780923909,4.3848464020097166e-08,1.0000143669726755,2.4359915508024362e-08,1.0000146271685721,8.281510707399194e-08,4.6651896350222395e-08,3.8977987943458595e-08,3.89779931779493e-08,1.0667816819933654e-07,2.167820577376147e-08,1.0000149785775339,1.0000143797275869,1.0000145245970722,8.562419684322386e-08,4.3095428057249713e-08,1.1346302909754667e-07,4.527618608459638e-08,1.3552990448731853e-07,1.0000144585869992,7.001328559299643e-08,2.1678203694153277e-08,3.653865556684547e-08,3.65386524763323e-08,3.774502416183267e-08,7.001328558337872e-08,3.897799317794852e-08,3.646591243105769e-08,-1.4534817780663914e-08,4.533886313882385e-08,1.5764487654843727e-07,8.281510707639637e-08,-9.023163405158022e-09,1.6033440954363868e-07,4.665189681205038e-08,7.579698927688219e-09,3.646591445539054e-08,4.032351418040211e-08,1.1538440218703992e-07
1.0000150757409771,1.000041194137238,7.925902280566768e-11,1.0000451213657948,1.018898357388464e-10,7.770614829430688e-11,1.0188983592315587e-10,6.700973588579581e-11,1.0586858759833086e-10,9.026100308287176e-11,1.0188983592098207e-10,9.026100335138122e-11,1.0188983654640045e-10,1.3396658346226686e-10,1.1596250069769001e-10,6.700973588514722e-11,6.50636147305481e-11,9.777728345842692e-11,1.3881869398751154e-10,9.02610030047623e-11,1.0188983601808025e-10,9.181463176433012e-11,1.000045270862913,7.704892092717002e-11,1.000045037049622,7.01494659220587e-11,1.000045221411378,9.777728369949076e-11,7.92590234842483e-11,7.415824036516084e-11,7.415823959910164e-11,1.1196940423275118e-10,6.505356616995709e-11,1.0000455722251689,1.0000450543648842,1.0000451213657962,1.0188983664944197e-10,7.582466130033974e-11,1.1559917433474947e-10,7.770614862638734e-11,1.3396658416150923e-10,1.0000450638416696,9.026100337955557e-11,6.50535678472525e-11,7.308436181930593e-11,7.308436117435871e-11,7.39230616316904e-11,9.026100383005853e-11,7.415823885805815e-11,7.252328957588365e-11,5.5278193008755893e-11,8.502798672642412e-11,1.3690289523904564e-10,9.777728336939447e-11,5.109909622468706e-11,1.3862870285637241e-10,7.925902301360561e-11,6.185834170768455e-11,7.252328887348008e-11,7.716122266329758e-11,1.1505808200202944e-10
4.665189560889648e-08,7.925902280566768e-11,-4.46959720889427e-06,7.878503498901643e-11,-7.202601341419636e-13,-3.370098954262283e-13,-7.202599690367129e-13,-5.548203811815679e-13,-5.023890376173871e-13,-3.495877170360712e-13,-7.20260134142372e-13,-3.495877492078459e-13,-7.20260134142372e-13,-1.4061794737223867e-12,-6.672438681482033e-13,-5.548204787869447e-13,-3.229282536757099e-13,-4.558149345204713e-13,-1.4470859956966076e-12,-3.495877492078459e-13,-7.20260162421679e-13,-3.347841009049525e-13,7.898194908859072e-11,-3.4286862596662254e-13,1.4966198500234102e-07,-6.258161141580626e-13,7.890944634067594e-11,-4.558148315181101e-13,-8.385502267395887e-10,-2.9940122961868747e-13,-2.994012275853886e-13,-1.33662813557104e-09,-2.588477315344663e-13,7.893927553200588e-11,1.4921559070832535e-07,7.878503545720602e-11,-7.20260134142372e-13,-2.600546273604514e-13,-1.3797705925356149e-09,-3.3701041231190515e-13,-1.4061794270602785e-12,7.836750318264553e-11,-3.495877492078459e-13,-2.588477315344663e-13,-3.142307309111855e-13,-3.1423106131586775e-13,-3.370095085162356e-13,-3.495877492078459e-13,-2.994012275853886e-13,-2.6288551349294206e-13,-1.0828658492617684e-12,-1.050653378973073e-12,-6.061765332057345e-13,-4.558149345204713e-13,-4.025960486904879e-13,-6.428527630060992e-13,-8.385502267395478e-10,-6.393513218857369e-13,-2.628856089391882e-13,-5.271974895812305e-13,-5.459103778391924e-13
1.0000145245970733,1.0000451213657948,7.878503498901643e-11,1.0000401100232978,1.0107964913094995e-10,7.732702770998094e-11,1.0107964947605343e-10,6.638564933812705e-11,1.0530343642688051e-10,8.98677307131352e-11,1.0107964916221569e-10,8.986773116521763e-11,1.0107964942248193e-10,1.3238489632295036e-10,1.1521193192930167e-10,6.638565053974013e-11,6.47003461620448e-11,9.726452886894597e-11,1.37190994915422e-10,8.986773077801882e-11,1.01079649209025e-10,9.143800766820512e-11,1.0000447287172445,7.666321700855888e-11,1.0000444863909506,6.944552747180714e-11,1.0000446791034552,9.726452907488345e-11,7.878503549725878e-11,7.382142649382396e-11,7.382142628507766e-11,1.1121389757137342e-10,6.476237148895243e-11,1.0000450299837702,1.0000445032041114,1.0000445787794563,1.010796495583862e-10,7.553209935197775e-11,1.1481928251755317e-10,7.732702743938909e-11,1.3238489711895234e-10,1.0000445203207617,8.986773105872158e-11,6.476237356248924e-11,7.27308694270543e-11,7.27308691161692e-11,7.354394923302717e-11,8.986773138859855e-11,7.382142566547092e-11,7.222754626133028e-11,1.0761742689978928e-07,8.384620941120818e-11,2.711787896224422e-07,9.72645288121363e-11,1.0082262868620268e-07,1.379055414087967e-10,7.878503562197072e-11,6.11391848839389e-11,7.222754603028236e-11,7.656819754564408e-11,2.278267410271282e-07
8.562419622214581e-08,1.018898357388464e-10,-7.202601341419636e-13,1.0107964913094995e-10,-4.471208428026289e-06,-5.7607061921386e-13,-2.4502089705297084e-09,-9.483948906376067e-13,-8.587668250383297e-13,-5.975760234620911e-13,-2.4502089705297134e-09,-5.975765318666919e-13,-2.450208970529616e-09,-2.403695116893399e-12,-1.1405721774885778e-12,-9.483953439958045e-13,-5.520017468061785e-13,-7.791584318500516e-13,-2.473620355622066e-12,-5.975760234620911e-13,-2.4502089705298134e-09,-5.722674613343636e-13,1.0141623665359418e-10,-5.860884344262114e-13,1.8895201485962198e-07,-1.0697539217878953e-12,1.0129230734519228e-10,-7.791584318500516e-13,-7.202597694134318e-13,-5.117862104630486e-13,-5.117859977310865e-13,-1.1480805575460454e-12,-4.424643911382949e-13,1.0134327895982762e-10,1.881889637035274e-07,1.0107964910033605e-10,-2.450208970529931e-09,-4.4452627824614015e-13,-1.185137481206741e-12,-5.760706808544903e-13,-2.4036951699570372e-12,1.0036594009141813e-10,-5.975760234620911e-13,-4.424644417387118e-13,-5.371349840844075e-13,-5.371349840844075e-13,-5.760722205543893e-13,-5.975766085092195e-13,-5.117861405025811e-13,-4.493647942328874e-13,-1.8509931916879587e-12,-1.7959627638432185e-12,-1.0361771523488867e-12,-7.791582770454423e-13,-6.8817015433656e-13,-1.098873607521144e-12,-7.202597694134318e-13,-1.0928909214850738e-12,-4.493647942328874e-13,-9.011768966280066e-13,-9.33149738889433e-13
4.527618629438073e-08,7.770614829430688e-11,-3.370098954262283e-13,7.732702770998094e-11,-5.7607061921386e-13,-4.469295175630544e-06,-5.760706282132204e-13,-4.4375163626325617e-13,-7.996665172089388e-10,-2.796063016583207e-13,-5.760707423061974e-13,-2.796066098746534e-13,-5.760709016550801e-13,-1.1246689335787354e-12,-5.33668673643933e-13,-4.437519155627038e-13,-2.582842884025075e-13,-3.645678382499483e-13,-1.1573861740146974e-12,-2.796064547310843e-13,-5.760705757557285e-13,-2.6776872190859033e-13,7.748452819278304e-11,-2.742333126171293e-13,1.481968832132721e-07,-5.005347094893624e-13,7.742653803878175e-11,-3.645677964241009e-13,-3.370098954262283e-13,-2.394678478861032e-13,-2.394676253001867e-13,-5.371816768693322e-13,-2.070333385025061e-13,1.5418266632201726e-07,1.4783985038420172e-07,7.732702770998094e-11,-5.76070878202014e-13,-2.0799981195187873e-13,-5.545203678669259e-13,-2.6955054784837833e-13,-1.1246689825007758e-12,1.5327253198715903e-07,-2.796066098746534e-13,-2.070333385025061e-13,-2.513291400786729e-13,-2.5132894062598414e-13,-2.6954677380656104e-13,-2.796061882604863e-13,-2.394678478861032e-13,-2.1026436425724918e-13,-8.66112768542877e-13,-8.403189261309207e-13,-4.848342149240605e-13,-3.645678382499483e-13,-3.220172296323107e-13,-1.0232408228116626e-09,-3.370098954262283e-13,-5.113600236703576e-13,-2.1026513852268028e-13,-4.216596408291554e-13,-4.366390644062929e-13
8.562419458071522e-08,1.0188983592315587e-10,-7.202599690367129e-13,1.0107964947605343e-10,-2.4502089705297084e-09,-5.760706282132204e-13,-4.471208428026289e-06,-9.483947753067851e-13,-8.587665826735541e-13,-5.97576218792567e-13,-2.4502089705298048e-09,-5.975766085092195e-13,-2.450208970529712e-09,-2.403695116893399e-12,-1.140572182246966e-12,-9.48394684255725e-13,-5.520020777889115e-13,-7.791582193876582e-13,-2.4736199812604212e-12,-5.975760234620911e-13,-2.4502089705299053e-09,-5.722671990691802e-13,1.014162370595777e-10,-5.860887405225369e-13,1.8895201528589033e-07,-1.0697542857627767e-12,1.012923070649171e-10,-7.791582770454423e-13,-7.202600860195176e-13,-5.117859214107917e-13,-5.117861311665972e-13,-1.1480801915800938e-12,-4.42464823928097e-13,1.0134327897517707e-10,1.881889641297958e-07,1.0107964947605343e-10,-2.4502089705300107e-09,-4.445265235234217e-13,-1.1851368308332144e-12,-5.760707423061974e-13,-2.4036951699570372e-12,1.003659412176228e-10,-5.975760234620911e-13,-4.424645144870166e-13,-5.371350108618977e-13,-5.371353750925882e-13,-5.760722763945015e-13,-5.975766085092195e-13,-5.117862104630486e-13,-4.493647942328874e-13,-1.8509937504023334e-12,-1.7959627638432185e-12,-1.0361765965242596e-12,-7.791584045643727e-13,-6.881702030471816e-13,-1.098873774803814e-12,-7.202600860195176e-13,-1.0928907808266766e-12,-4.493647942328874e-13,-9.011775972874543e-13,-9.331498818970417e-13
1.9553474481785682e-08,6.700973588579581e-11,-5.548203811815679e-13,6.638564933812705e-11,-9.483948906376067e-13,-4.4375163626325617e-13,-9.483947753067851e-13,-4.470212363407168e-06,-6.615146328524244e-13,-4.603175876609729e-13,-9.483948892479612e-13,-4.603176484790041e-13,-9.48394684255725e-13,-3.684825284479604e-09,-8.785875285204152e-13,-1.453876892842904e-09,-4.252108884155174e-13,-6.001902322222812e-13,-3.792018825938466e-09,-4.60317615564698e-13,-9.483948906376067e-13,-4.4082267519205147e-13,6.664492407510229e-11,-4.5146771464580843e-13,1.2270413274843208e-07,-8.240354718693758e-13,6.654946113097357e-11,-6.001902218991608e-13,-5.548204787869447e-13,-3.9423302528861526e-13,-3.942329676125568e-13,-8.843714559024971e-13,-3.4083453348056084e-13,6.65887222231038e-11,1.2211635194885235e-07,6.638564966545929e-11,-9.483948892479612e-13,-3.4242297299021356e-13,-9.129165967064695e-13,-4.437515900588448e-13,-3.684825284479734e-09,6.583587919830455e-11,-4.603173569438954e-13,-3.4083411472484693e-13,-4.1375953288834533e-13,-4.137600987093935e-13,-4.437526092251354e-13,-4.60317615564698e-13,-3.9423302528861526e-13,-3.4615025720288984e-13,-1.425831924136475e-12,-2.7531809353093365e-09,-7.981750014229155e-13,-6.001901488982456e-13,-5.301050783452224e-13,-8.464703453985699e-13,-5.548204787869447e-13,-8.418579917671372e-13,-3.4615025720288984e-13,-6.941796628024323e-13,-7.188146448689827e-13
9.797574788437143e-08,1.0586858759833086e-10,-5.023890376173871e-13,1.0530343642688051e-10,-8.587668250383297e-13,-7.996665172089388e-10,-8.587665826735541e-13,-6.615146328524244e-13,-4.469950634919317e-06,-4.1681571634812623e-13,-8.587672426654283e-13,-4.16815570630109e-13,-8.587668250383297e-13,-1.6765882253545723e-12,-7.955563846975156e-13,-6.615146188685073e-13,-3.8502966830113546e-13,-5.434704423853712e-13,-3.433649722445947e-09,-4.1681559324293714e-13,-8.587672426654283e-13,-3.9916602657890804e-13,1.0553822221556194e-10,-4.0880500455930245e-13,2.0107306889654422e-07,-7.461624196939348e-13,1.0545177599637473e-10,-5.434704423853712e-13,-5.023892014472752e-13,-3.5697762451052325e-13,-3.5697762451052325e-13,-8.007938691858126e-13,-3.0862690591445805e-13,2.0999622655004832e-07,2.0054083027197078e-07,1.0530343642688051e-10,-8.587672841288758e-13,-3.100667225353163e-13,-8.266411078847683e-13,-7.996665172090688e-10,-1.6765882253545723e-12,2.0863949284560832e-07,-4.16815570630109e-13,-3.0862649410350547e-13,-3.7465992555617753e-13,-3.74659956739626e-13,-4.0181859238823336e-13,-4.168156208971206e-13,-3.5697762451052325e-13,-3.1344160929463024e-13,-1.2911181600970979e-12,-1.2526945675625396e-12,-7.227494515233553e-13,-5.434703526575602e-13,-4.800255043891634e-13,-1.5253689146794544e-09,-5.023890853208677e-13,-7.623011770555314e-13,-3.1344160929463024e-13,-6.285792567434951e-13,-6.508969328137809e-13
7.001328559300583e-08,9.026100308287176e-11,-3.495877170360712e-13,8.98677307131352e-11,-5.975760234620911e-13,-2.796063016583207e-13,-5.97576218792567e-13,-4.603175876609729e-13,-4.1681571634812623e-13,-4.469335937161304e-06,-5.975764373206707e-13,-5.772117157068792e-10,-5.975763829443745e-13,-1.1666642948825991e-12,-1.1017024093850963e-09,-4.60317615564698e-13,-2.679225972615023e-13,-3.7817420131002997e-13,-1.20060274570182e-12,-5.7721171570702e-10,-5.975761546567872e-13,-2.7775840572389395e-13,9.003111000622432e-11,-2.844665154072161e-13,8.687563954778609e-11,-5.192209493679807e-13,8.997095532817181e-11,-3.781739177962423e-13,-3.495877492078459e-13,-2.4840274240972073e-13,-2.4840274240972073e-13,-5.572345400751151e-13,-2.1475724740303907e-13,8.999571316078069e-11,1.7257753115818072e-07,8.98677308109946e-11,-5.975762860650929e-13,-2.157582237745072e-13,-5.752207985612995e-13,-2.796064973090208e-13,-1.1666638852949164e-12,8.952131189178751e-11,-5.772117157068936e-10,-2.147571273461391e-13,-2.6070685956227574e-13,-2.6070685956227524e-13,-2.7960537267258367e-13,-5.772117157069403e-10,-2.4840274240972073e-13,-2.1810753761109434e-13,-8.984259184183015e-13,-8.716955298056816e-13,-5.029242189695609e-13,-3.781739177962423e-13,-3.340241206464388e-13,-5.333530473353283e-13,-3.495877492078459e-13,-5.304507330316686e-13,-2.181070066360538e-13,-4.3739890648594555e-13,-4.529241450347927e-13
