1.000000011486327,1.374446744277737e-06,1.3691508330095442e-06,1.3774160442433215e-06,1.3701216925309278e-06,1.000034239893379,1.3665759197656485e-06,1.367888410418091e-06,1.3627648369633363e-06,1.365224725952812e-06,-1.9642361150670228e-06,1.0000342911954776,1.4162962094842814e-06,1.3649678691518979e-06,1.0000341852254864,1.3634459722593209e-06,1.000027672359367,1.3619533586484567e-06,1.3950361818275593e-06,1.3718900075350805e-06,1.3671616583297432e-06,1.0000341430117972,1.3662222489648116e-06,1.3635072827809026e-06,1.4017990839953512e-06,1.366475321764126e-06,1.3662140343291513e-06,1.3827472992162942e-06,1.365224706773397e-06,1.36403210210798e-06,1.4168411400990178e-06,1.365360262571467e-06,1.000033390290689,1.412003465581318e-06,1.365699296248208e-06,1.369872220021785e-06,1.0000342398933812,1.3950361808174248e-06,1.0000342398933817,1.3768369127877334e-06,1.390952256363557e-06,1.367021234738055e-06,1.3640321030375448e-06,1.3743327976474906e-06,1.3643210587533237e-06,1.3678884104169102e-06,1.3713944299187844e-06,1.3656992959356807e-06,1.394246403601099e-06,1.3671616583454368e-06,1.366475322102118e-06,1.3664582346275621e-06,1.367960050028455e-06,1.3619533599570328e-06,1.3671616587495437e-06,1.36583024821367e-06,1.371048763864184e-06,1.3656992985662586e-06,1.3656992980513362e-06,1.3660348762403615e-06,1.374184482982368e-06,1.0000292237088892,1.3712910669166185e-06,1.0000333902906884,1.3945225645588078e-06,1.3671616578078763e-06,1.000033706165289,1.3743977536885915e-06,1.3675019541008873e-06,1.366475322788953e-06,1.3820085763355966e-06,1.3679046222785376e-06,1.3671616580074986e-06,1.3659414621257704e-06,1.3640321023779907e-06,1.367161658009714e-06,1.3661678230135523e-06,1.367021234295615e-06,1.0000429080011894,1.371014568639216e-06,1.3765865784384957e-06,1.0000337302063365,1.0000342398933797,1.000032713801797,1.00004138714804,1.3656615425587397e-06,1.0000321489212536,1.388129562599517e-06,1.0000342398933795,1.0000300499810906
1.374446744277737e-06,-2.255385879758252e-06,-5.65806641128931e-19,-1.105731172322615e-18,-1.4078508353417954e-18,3.932031825204397e-11,-5.570348849083089e-19,-5.855927970437677e-19,-1.2029747320742205e-18,-6.215999192364873e-19,9.679763030074275e-17,3.93203203562503e-11,-5.026447150678688e-19,-1.5353722851203967e-15,3.932031591787734e-11,-1.6600620408632361e-15,7.840443130813385e-08,-1.1582970638560394e-18,-1.184419904987192e-18,-8.216762684098268e-16,-6.468642342412852e-19,3.932031415456872e-11,-6.574085638882304e-19,-1.700533988738933e-15,-2.619996288430329e-19,-6.23893974233927e-19,-6.873975681832774e-19,-5.180414399591543e-19,-1.4930314589609068e-15,-7.633292184526449e-19,-5.885190926006087e-20,-7.706644582690522e-19,3.932028281011703e-11,-2.290183316304707e-19,-7.425529485530519e-19,-4.757409363519948e-19,3.932031825204397e-11,-1.180744461931535e-18,3.932031825204397e-11,-8.5729008285136845e-19,-5.099590087385769e-19,-6.193587664748027e-19,-7.633292184526449e-19,-2.211340994124618e-19,-7.468170944523068e-19,-5.868952534419679e-19,-8.73930064622257e-16,-7.275371977902802e-19,-2.5743450733732753e-19,-7.051286031160906e-19,-6.23893974233927e-19,-1.396181524051412e-15,-1.1725742413104308e-15,-1.1582970638560394e-18,-7.051286031160906e-19,-1.4687623622922292e-15,-1.5195317330212676e-15,-7.425529485530519e-19,-7.373046191994711e-19,-6.530854736275525e-19,-2.8627975872138755e-19,3.932010906218834e-11,-4.016058710127707e-19,3.9320282786447183e-11,-2.0258445026146825e-19,-7.051286031160906e-19,3.9320295986422944e-11,-8.801326967496202e-19,-6.434862647163212e-19,-6.23893974233927e-19,-8.185298260806098e-19,-1.1709776515090473e-15,-6.876714431634873e-19,-6.475771421400009e-19,-8.506221355990868e-19,-6.801302797289883e-19,-1.4119416737220328e-15,-6.450852170069026e-19,3.9320676934022966e-11,-8.272771261499912e-16,-1.0999348321208382e-18,3.932029696350733e-11,3.932031825055088e-11,3.932025459122117e-11,3.9320613665822915e-11,-3.238017826937136e-15,3.93202310420224e-11,-9.79197930295817e-19,3.9320318249651454e-11,3.9320143509001207e-11
1.3691508330095442e-06,-5.65806641128931e-19,-2.2553858799841644e-06,-1.359059375043491e-18,-1.59635648482035e-18,3.666435789190842e-11,-8.369806506437834e-19,-1.5927884729301945e-15,-1.3934433006685154e-18,-9.36649235074217e-19,1.068655506762749e-16,3.666435988915584e-11,-8.5892547439733605e-19,-9.834476539372905e-19,3.6664355741568886e-11,-1.0481673066823324e-18,7.310846350632498e-08,-1.1818249827658163e-18,-1.4386202206904808e-18,-6.527817066922552e-19,-8.483513350572051e-19,3.6664354121575845e-11,-8.624741277282984e-19,-1.0745396458907002e-18,-6.008526173660385e-19,-8.905654187827685e-19,-9.141973539438187e-19,-7.339321261447014e-19,-9.587507396431151e-19,-2.0584463153474672e-15,-3.5841305888651557e-19,-8.758903523677657e-19,3.6664324673472174e-11,-6.588654117242738e-19,-1.9029303675031593e-15,-1.4008531686218808e-15,3.666435789190842e-11,-1.4386202206904808e-18,3.6664357885999184e-11,-1.0479578255930197e-18,-7.798415156803341e-19,-8.924913538129048e-19,-2.058446262203161e-15,-8.987914787098023e-16,-9.74565376523559e-19,-1.5927886136202874e-15,-6.362782960971203e-19,-1.9029301224506413e-15,-5.908591422982147e-19,-8.58800643688742e-19,-8.89790596959007e-19,-9.267485367021146e-19,-8.306609186887602e-19,-1.1818249827658163e-18,-8.597753949295968e-19,-9.244008990843793e-19,-9.234862979760715e-19,-1.902930489250403e-15,-1.9029304430735006e-15,-9.050617685449263e-19,-5.378326905826381e-19,3.666416197199037e-11,-1.2497653549899476e-15,3.666432468090775e-11,-5.206224874371821e-19,-8.597753949295968e-19,3.666433702675179e-11,-1.1497226591951106e-18,-8.869395555040084e-19,-8.874568528958181e-19,-1.0780883593565831e-18,-8.042620006941236e-19,-8.524110949528132e-19,-9.167799119824496e-19,-2.0584460984288293e-15,-8.58800643688742e-19,-9.643956149852524e-19,-8.48222355524579e-19,3.6664693661576444e-11,-1.2749965116526143e-15,-1.3410188590731501e-18,3.666433797533776e-11,3.6664357865955654e-11,3.6664298245449024e-11,3.666463444214206e-11,-1.8136478699347207e-18,3.666427620851116e-11,-1.2756924092556735e-18,3.6664357891903735e-11,3.6664194240862965e-11
1.3774160442433215e-06,-1.105731172322615e-18,-1.359059375043491e-18,-2.2553858822571104e-06,-2.377144766525487e-18,4.0809448136197476e-11,-1.4172055721345664e-18,-1.3707092599247417e-18,-2.1499512131310437e-18,-1.54622397409176e-18,1.4794034467054112e-16,4.080945040062986e-11,-1.729732830942952e-18,-1.6006769554637403e-18,4.080944574772037e-11,-1.6316506337345709e-18,8.137373793611944e-08,-1.7841437966176715e-18,-2.32849565499944e-18,-1.2400572814576909e-18,-1.445506033877051e-18,4.0809443876691386e-11,-1.5352294015818348e-18,-1.592495752382831e-18,-1.2859787849134028e-18,-1.414406443542428e-18,-1.5412949127700385e-18,-2.7918229060980955e-15,-1.5297814000951794e-18,-1.6509135502717179e-18,-2.2581507979082683e-15,-1.5401666635018373e-18,4.080941092585199e-11,-2.8173253182879526e-15,-1.617854917309269e-18,-1.2760105756919737e-18,4.0809448124329075e-11,-2.3180178742811885e-18,4.0809448124329075e-11,-1.720113616959411e-18,-1.3527296182478176e-18,-1.4621056833571538e-18,-1.6509135502717179e-18,-9.992876207094493e-19,-1.581620967720857e-18,-1.3707092599247417e-18,-1.2284898871769967e-18,-1.566144605873586e-18,-1.2365623508906588e-18,-1.445506033877051e-18,-1.5292570657541058e-18,-1.5066564396357883e-18,-1.3971869180439467e-18,-1.7841437966176715e-18,-1.5064100724463596e-18,-1.4988774246793212e-18,-1.5568398322530724e-18,-1.6178751739552259e-18,-1.617854917309269e-18,-1.5061774017003075e-18,-1.0807269246957257e-18,8.137387338493689e-08,-1.1472900255813878e-18,4.0809410956603716e-11,-1.1492515682278508e-18,-1.5064101020113612e-18,4.080942471934067e-11,-1.8665324602565774e-18,-1.4277160002437318e-18,-1.414406443542428e-18,-3.642179804154142e-15,-1.3657365150083103e-18,-1.445506031178028e-18,-1.5233324188861034e-18,-1.6509135502717179e-18,-1.445506024005328e-18,-1.5167973522629453e-18,-1.4621056833571538e-18,4.080982430886743e-11,-1.2338534084372545e-18,-4.335562129930227e-15,4.080942582256101e-11,4.080944814681717e-11,8.137417807878422e-08,4.080975789622726e-11,-2.591389994468253e-18,8.137412877378913e-08,-2.101030223175435e-18,4.080944814681717e-11,4.0809264649919815e-11
1.3701216925309278e-06,-1.4078508353417954e-18,-1.59635648482035e-18,-2.377144766525487e-18,-2.2553858821781957e-06,3.7151248070948844e-11,-1.7212847886933766e-18,-1.648379338371784e-18,-2.317463172637832e-18,-1.7649418292870208e-18,3.1675358734661423e-13,3.715125010023409e-11,-2.097213803070366e-18,-1.8345176461996382e-18,7.407983129588111e-08,-1.9498689659177188e-18,7.407931039645473e-08,-2.020507866190543e-18,-2.7244519846838256e-18,-1.4918343528869554e-18,-1.720702976146592e-18,3.7151244130044854e-11,-1.740394427918685e-18,-1.8195192781607443e-18,-3.392392946395524e-15,-1.7192715217133858e-18,-1.7256578124985809e-18,-3.4168356757332104e-15,-1.837679581271488e-18,-1.9564866589214397e-18,-3.1545919382437664e-15,-1.7683843195361075e-18,3.7151213927266906e-11,-1.9006109799580648e-18,-1.8333950137929397e-18,-1.5974504373572965e-18,3.71512480378601e-11,-2.692658875703558e-18,3.7151248040223375e-11,-4.0715468669939274e-15,-1.7734772606532235e-18,-1.6817247544656364e-18,-1.9305305874499776e-18,-1.304168853170682e-18,-1.854062258598009e-18,-1.6301577378555915e-18,-1.5129015003584561e-18,-1.7918086221966412e-18,-3.236347938162054e-15,-1.720702976146592e-18,-1.7192715217133858e-18,-1.7589724069850016e-18,-1.6623048237773268e-18,-2.020507866190543e-18,-1.6799907490768028e-18,-1.785741474338848e-18,-1.9136820917077007e-18,-1.7918086221966412e-18,-1.823133638647683e-18,-1.735107092379231e-18,-2.7775290435417154e-15,7.407943447916066e-08,-1.4680871687506779e-18,3.7151213913664476e-11,-3.1339976740023297e-15,-1.6799907490768028e-18,3.7151226557762574e-11,-4.275348695784314e-15,-1.7179334841231348e-18,-1.7192715217133858e-18,-4.264796302995233e-15,-1.6260824554111639e-18,-1.7052766639756942e-18,-1.7699031419003553e-18,-1.9178435982486197e-18,-1.757480876379565e-18,-1.80205553925767e-18,-1.6922743575799922e-18,3.715159240482817e-11,-1.4560118348751894e-18,-2.4438670768067245e-18,3.715122759535486e-11,3.71512480378601e-11,3.7151186821038146e-11,3.715153162284876e-11,-5.850294057169921e-15,3.7151164183003e-11,-2.461452821934277e-18,3.7151248061276757e-11,7.407950055290159e-08
1.000034239893379,3.932031825204397e-11,3.666435789190842e-11,4.0809448136197476e-11,3.7151248070948844e-11,1.0000477705025301,3.5373009409032064e-11,3.60312388329418e-11,3.34617039577639e-11,3.469537098286112e-11,-3.2603310402272334e-06,1.0000500771913383,6.030828929265032e-11,3.456655372822585e-11,1.0000499712195303,3.380330438937673e-11,1.0000434582418805,3.305474092294526e-11,4.964614245581338e-11,3.803808527747017e-11,3.5666763729947803e-11,1.0000499290051181,3.5195639383527113e-11,3.383405139762713e-11,5.3037821767620217e-11,3.5322558585150445e-11,3.5191520457886056e-11,4.348313764239073e-11,3.469536001589385e-11,3.409725470499286e-11,6.05815819402639e-11,3.476334306871254e-11,1.0000491762711203,5.81554326523508e-11,3.49333729952534e-11,3.702614260485978e-11,1.0000500258883627,4.9646142129727027e-11,1.0000500258883624,4.051901025661822e-11,4.759801501405456e-11,3.5596340160407703e-11,3.4097255443734463e-11,3.9263174726835486e-11,3.424217047508147e-11,3.603123903552829e-11,3.7789547890413895e-11,3.493337239136239e-11,4.925006800274826e-11,3.5666763734222375e-11,3.532255889090119e-11,3.5313988684291657e-11,3.6067167250141606e-11,3.305474141633997e-11,3.5666763191490163e-11,3.499904585378492e-11,3.761618991455746e-11,3.493337309683026e-11,3.4933372899062734e-11,3.5101669667841064e-11,3.918879149758049e-11,1.0000450096179678,3.773771128368772e-11,1.0000491762711206,4.938856683644081e-11,3.566676291045882e-11,1.0000494921511311,3.929574444811332e-11,3.583742652739745e-11,3.5322558224037666e-11,4.3112657216235865e-11,3.6039369443515074e-11,3.5666762966529084e-11,3.5054821651032044e-11,3.409725432661016e-11,3.5666762996515214e-11,3.516834412011202e-11,3.559634021015286e-11,1.0000586941445078,3.75990440593907e-11,4.0393461590610935e-11,1.000049516192589,1.0000500258883591,1.0000484997706411,1.0000571732653196,3.491443044894288e-11,1.0000479348804279,4.618239870259607e-11,1.0000500258883627,1.00004583590432
1.3665759197656485e-06,-5.570348849083089e-19,-8.369806506437834e-19,-1.4172055721345664e-18,-1.7212847886933766e-18,3.5373009409032064e-11,-2.255385879305507e-06,-1.7752412035642947e-15,-1.456031034771262e-18,-2.006376400044513e-15,1.1082561611559234e-16,3.5373011367831485e-11,-1.0324229311340418e-18,-1.022990832451247e-18,3.5373007348551926e-11,-1.128070908026824e-18,7.053352299731283e-08,-1.283126109064804e-18,-1.504036497121588e-18,-6.923080927453215e-19,-9.932524698575127e-19,3.537300574098702e-11,-1.936211034951491e-15,-2.2827938179985028e-15,-7.354943329355367e-19,-9.896609701718684e-19,-9.939636538384238e-19,-7.711155230372972e-19,-2.0878151382008195e-15,-1.1189752894166037e-18,-5.60386365603956e-19,-2.0005658074921525e-15,3.537297732756996e-11,-7.83115136746448e-19,-1.0030553761517484e-18,-1.5883749757090468e-15,3.537300942273192e-11,-1.5443568895421037e-18,3.5373009399996364e-11,-1.1110848669903504e-18,-9.203874893338534e-19,-9.411235802061148e-19,-1.1648445283468995e-18,-1.0972157250861691e-15,-2.1328218147984656e-15,-1.775241343563427e-15,-1.5170038665725215e-15,-9.880860733378034e-19,-6.843931317442051e-19,-9.932524698575127e-19,-9.897970251158313e-19,-9.747187157986614e-19,-1.7878254551614354e-15,-1.283126109064804e-18,-9.794463442037774e-19,-2.068998271215643e-15,-1.0626019215870398e-18,-1.0191096421131087e-18,-1.0191096421131087e-18,-9.840649612126896e-19,-6.187619404035742e-19,3.537282002415407e-11,-1.4408114945281955e-15,3.5372977342226736e-11,-6.824720267617072e-19,-9.932524893071457e-19,3.537298924119827e-11,-1.2456162106077437e-18,-9.726032951212923e-19,-9.467526818057098e-19,-1.1799565696334265e-18,-1.785585855404847e-15,-9.932524893071457e-19,-1.0074142020549094e-18,-1.2093068619287014e-18,-9.932524698575127e-19,-1.0005776609148834e-18,-9.107060102126309e-19,3.537333405586351e-11,-1.4653242500334325e-15,-1.4596291259521237e-18,3.5372990171362274e-11,3.537300941587936e-11,3.537295180308259e-11,3.537327675089122e-11,-1.9425376844741698e-18,3.537293046101332e-11,-1.3158765511710555e-18,3.5373009409628985e-11,3.5372851180044514e-11
1.367888410418091e-06,-5.855927970437677e-19,-1.5927884729301945e-15,-1.3707092599247417e-18,-1.648379338371784e-18,3.60312388329418e-11,-1.7752412035642947e-15,-2.2553858799587585e-06,-1.4774128676297614e-18,-1.8838073904310725e-15,1.076856630373173e-16,3.603124081254127e-11,-9.427443778921198e-19,-1.0048710152967387e-18,3.603123675339989e-11,-1.0785954012884152e-18,7.18460282371982e-08,-1.156514371784079e-18,-1.4359542071622778e-18,-6.798335331250036e-19,-8.64767596031827e-19,3.603123513928889e-11,-1.8123415003076896e-15,-1.0953127724108124e-18,-6.070003723035475e-19,-9.40788854850961e-19,-8.857383211222022e-19,-8.110617763647007e-19,-1.1261976654966112e-18,-2.1103709150680277e-15,-4.377066869962236e-19,-1.8778122552349926e-15,3.6031206215453565e-11,-6.963156576410133e-19,-9.982603830938618e-19,-1.459935469232233e-15,3.603123884127376e-11,-1.4359542071622778e-18,3.603123884127376e-11,-1.0783739264993671e-18,-8.034792359006277e-19,-9.156043954157333e-19,-2.1103708640397408e-15,-9.633433799296835e-16,-2.0113070111938854e-15,-1.649291229643182e-15,-1.3865082074781955e-15,-9.982603830938618e-19,-6.213089773137368e-19,-8.647675960432653e-19,-9.535310984318654e-19,-9.435012600965747e-19,-1.6617483953348051e-15,-1.1573226007024019e-18,-9.351098284311485e-19,-9.630042493013813e-19,-1.0396569308378983e-18,-1.0125588026127322e-18,-9.982603830938618e-19,-8.979816943765008e-19,-6.238597679412083e-19,3.603104616093435e-11,-1.310619610493983e-15,3.6031206215453565e-11,-5.46041816033368e-19,-8.647675960432653e-19,3.603121833244663e-11,-1.1349171835856462e-18,-9.19648529692018e-19,-9.535310984318654e-19,-1.0741783816471448e-18,-1.659591983594907e-15,-8.647675960432653e-19,-9.463858729360294e-19,-2.1103707000913192e-15,-9.328717764379077e-19,-9.426032672510857e-19,-9.395446443392672e-19,3.603156908997524e-11,-1.3354870400229577e-15,-1.4180185962990307e-18,3.6031219284492625e-11,3.603123883472474e-11,3.603118024142861e-11,3.6031510817521156e-11,-1.8628527369611703e-18,3.603115857120266e-11,-1.2963745839267862e-18,3.603123884881966e-11,3.6031077913841526e-11
1.3627648369633363e-06,-1.2029747320742205e-18,-1.3934433006685154e-18,-2.1499512131310437e-18,-2.317463172637832e-18,3.34617039577639e-11,-1.456031034771262e-18,-1.4774128676297614e-18,-2.255385882304071e-06,-1.5855177232093923e-18,1.4090907874546383e-16,3.34617057666061e-11,-1.8364790320814674e-18,-1.6957302500310684e-18,3.346170196417666e-11,-1.672826873320063e-18,6.672238921552228e-08,-1.83548716907542e-18,-2.291595500987659e-18,-1.1786309701138795e-18,-1.455949463368564e-18,3.346170047495794e-11,-1.502487593579568e-18,-1.6481480480536001e-18,-1.4005637730275278e-18,-1.4251000043605724e-18,-1.5263323939742823e-18,-1.5204567456556745e-18,-1.5331971363666618e-18,-1.6733678452968187e-18,-2.646698390304512e-15,-1.522314706525183e-18,3.346167327898665e-11,-1.5092901408132801e-18,-1.580437483547845e-18,-1.3024966454376008e-18,3.34617039577639e-11,-2.291595500987659e-18,3.34617039577639e-11,-1.7357233269051088e-18,-1.3918071589471929e-18,-1.5221368374696028e-18,-1.6733313182472067e-18,-1.0983271249836986e-18,-1.6456830651475356e-18,-1.4377367468658067e-18,-1.2562983572064494e-18,-1.643160074645392e-18,-1.3524360615501541e-18,-1.455889489829376e-18,-1.48878396875445e-18,-1.5154820683749969e-18,-1.4345299826650704e-18,-1.7240758023124406e-18,-1.455889489829376e-18,-1.556748678844944e-18,-1.5805614822118042e-18,-1.5551434560003482e-18,-1.5551434560003482e-18,-1.5114602485763577e-18,-1.1718846635282604e-18,3.346152284912022e-11,-1.263315975650127e-18,3.3461673274086926e-11,-2.6491262744609236e-15,-1.455889489829376e-18,3.346168469114025e-11,-1.8746896767793615e-18,-1.4345284141620436e-18,-1.4853618763560254e-18,-1.806400481595775e-18,-1.4504824269916264e-18,-1.455889489829376e-18,-1.4642888294469068e-18,-1.6415681192934903e-18,-1.455889489829376e-18,-1.574628758151855e-18,-1.5221368374696028e-18,3.346201390776942e-11,-1.2665837616031154e-18,-2.1775531463458907e-18,3.3461685544392755e-11,3.34617039577639e-11,3.346164886736002e-11,3.3461959109053036e-11,-2.522968552265526e-18,3.3461628458499224e-11,-2.0245590293110903e-18,3.3461703951440654e-11,6.672256036745945e-08
1.365224725952812e-06,-6.215999192364873e-19,-9.36649235074217e-19,-1.54622397409176e-18,-1.7649418292870208e-18,3.469537098286112e-11,-2.006376400044513e-15,-1.8838073904310725e-15,-1.5855177232093923e-18,-2.255385881110635e-06,1.1337023494876424e-16,3.4695372888184386e-11,-1.1019815061308108e-18,-1.1107984531701435e-18,3.469536892567479e-11,-2.3434666909775343e-15,6.918231630702684e-08,-1.2673331284487146e-18,-1.6449811202854524e-18,-8.4645903275604e-19,-1.0638593651785124e-18,3.469536735524642e-11,-2.0425883885281656e-15,-2.3859283101425846e-15,-7.883463196075853e-19,-1.014243760045079e-18,-2.0451320426546043e-15,-8.921971270114929e-19,-2.193076854483393e-15,-1.1741950786917873e-18,-6.3924743706799965e-19,-2.105721298217643e-15,3.4695339463097684e-11,-9.168871633389653e-19,-1.1236424100604756e-18,-1.6995610562120536e-15,3.469537098573009e-11,-1.644482028459039e-18,3.4695370995954864e-11,-1.2122981679915832e-18,-9.986066698321109e-19,-1.072317974616533e-18,-1.18440811943514e-18,-1.214026062098165e-15,-2.236758151219652e-15,-1.8838075302493102e-15,-1.6305326742004504e-15,-1.1010226745523015e-18,-7.969645303360136e-19,-1.1036731963569811e-18,-1.0487345838920716e-18,-1.066752910820132e-18,-1.8965772596116282e-15,-1.319647523011308e-18,-1.0638593651785093e-18,-1.1120236055647737e-18,-1.1218365828786492e-18,-1.1010227513665625e-18,-1.1021254314384597e-18,-1.0710117366650802e-18,-7.398694932661635e-19,3.4695184940456146e-11,-1.553818082825796e-15,3.469533946371618e-11,-7.215899147752596e-19,-1.0638593651785124e-18,3.469535117575669e-11,-1.3255778638892781e-18,-9.631337351361802e-19,-1.0548754449233052e-18,-1.2423799705188597e-18,-1.894222937581969e-15,-1.0164349057382126e-18,-2.0690028355064082e-15,-1.1525079563701174e-18,-1.1036731963569811e-18,-2.120851972477428e-15,-1.072317974616533e-18,3.469568973486126e-11,-1.577959688577103e-15,-1.5324760512093982e-18,3.4695352094065376e-11,3.469537095531589e-11,3.469531436809293e-11,3.469563346382235e-11,-2.00805044417497e-18,3.469529341724562e-11,-1.4721551205100247e-18,3.469537095029945e-11,3.469521559446582e-11
