0.9999999719730193,1.0000066756828745,1.0000066285778986,1.0000066756828536,1.0000068172114374,1.000006675682833,1.0000069162528147,1.0000068172114374,-1.0190149730990975e-05,-9.795533155160944e-06,1.0000066524653963,1.000006817211429,1.0000066524653963,1.0000067666902874,-1.0414771509688469e-05,1.0000066285779008,1.0000068172114231,-9.78277049150371e-06,1.0000066285779008,1.0000066756828523,1.0000066756828345,1.0000066756828523,1.0000066756828523,1.0000069162528191,-9.752203849371352e-06,1.0000066756828465,1.0000066756828523,1.0000066285779012,1.0000066756828523,1.0000066756828536,1.0000068172114374,1.0000068172114351,1.000006817211429,1.0000068172114231,1.0000070600800415,1.0000066524653963,-9.653754035605477e-06,1.000006817211411,1.0000066285779008,1.0000066285779012,1.0000066756828536,1.0000066756828356,1.0000069162528191,1.0000068172114231,1.0000069162528356,1.0000066756828538,1.000006675682836,1.0000066756828534,1.0000066524653963,1.0000066756828367
1.0000066756828745,1.0000083298832263,1.0000305020599762,1.0000305491655745,1.0000306906961676,1.0000305491655732,1.0000307897390075,1.0000306906961671,-5.498400075793283e-10,-3.5138996342984603e-10,1.00003052594782,1.0000306906961687,1.000030525947821,1.0000306401743089,-6.628007331630139e-10,1.0000305020599733,1.0000306906961678,-3.4497168190369433e-10,1.0000305020599756,1.000030549165575,1.0000305491655719,1.0000305491655739,1.0000305491655737,1.0000307897390075,-3.2959993480264246e-10,1.0000305491655732,1.0000305491655737,1.0000305020599745,1.0000305491655752,1.0000305491655743,1.0000306906961678,1.00003069069617,1.0000306906961691,1.0000306906961678,1.0000309335682367,1.0000305259478202,-2.800901692830101e-10,1.0000306906961702,1.000030502059974,1.000030502059974,1.0000305491655739,1.0000305491655745,1.0000307897390088,1.0000306906961687,1.0000307897390075,1.0000305491655743,1.0000305491655748,1.0000305491655739,1.0000305259478202,1.0000305491655748
1.0000066285778986,1.0000305020599762,1.0000082356719322,1.0000305020599707,1.0000306435905597,1.0000305020599707,1.0000307426333939,1.0000306435905597,-1.0933692853425993e-06,-6.987469008214038e-07,1.0000304788422176,1.0000306435905615,1.0000304788422176,1.000030593068701,-1.3179942583435098e-06,1.0000304549543744,1.0000306435905602,-6.859840075498193e-07,1.000030454954375,1.0000305020599711,1.00003050205997,1.0000305020599705,1.0000305020599711,1.0000307426333939,-6.554169397360663e-07,1.0000305020599696,1.0000305020599702,1.000030454954374,1.0000305020599707,1.0000305020599711,1.0000306435905606,1.0000306435905597,1.0000306435905615,1.0000306435905606,1.000030886462618,1.0000304788422176,-2.800901558342521e-10,1.0000306435905624,1.0000304549543741,1.000030454954374,1.0000305020599705,1.0000305020599711,1.0000307426333948,1.0000306435905608,1.0000307426333943,1.00003050205997,1.0000305020599716,1.0000305020599705,1.0000304788422176,1.0000305020599711
1.0000066756828536,1.0000305491655745,1.0000305020599707,1.000008329883216,1.0000306906961647,1.0000305491655697,1.0000307897390037,1.0000306906961645,-5.498400075802617e-10,-3.5138996295479073e-10,1.0000305259478168,1.0000306906961667,1.000030525947816,1.0000306401743042,-6.628007330493753e-10,1.0000305020599705,1.0000306906961658,-3.449716819002864e-10,1.0000305020599711,1.0000305491655697,1.0000305491655685,1.00003054916557,1.0000305491655694,1.0000307897390042,-3.295999348307252e-10,1.000030549165569,1.0000305491655692,1.0000305020599705,1.0000305491655705,1.00003054916557,1.0000306906961658,1.0000306906961645,1.0000306906961667,1.0000306906961656,1.0000309335682334,1.0000305259478168,-2.8009016971757484e-10,1.0000306906961671,1.0000305020599705,1.0000305020599711,1.00003054916557,1.00003054916557,1.0000307897390044,1.0000306906961656,1.0000307897390033,1.0000305491655692,1.0000305491655703,1.0000305491655697,1.0000305259478168,1.0000305491655697
1.0000068172114374,1.0000306906961676,1.0000306435905597,1.0000306906961647,1.0000086129446828,1.000030690696164,1.0000309312696305,1.000030832226778,-1.0933695019316598e-06,-3.5139001330270513e-10,1.0000306674784076,1.0000308322267804,1.0000306674784074,1.0000307817049123,-1.3179945155840638e-06,1.0000306435905597,1.000030832226778,-3.4497173259662774e-10,1.0000306435905597,1.0000306906961645,1.0000306906961633,1.000030690696164,1.0000306906961642,1.000030931269631,-3.295999829619873e-10,1.0000306906961638,1.0000306906961647,1.000030643590559,1.0000306906961653,1.0000306906961642,1.000030832226779,1.0000308322267788,1.0000308322267804,1.0000308322267792,1.0000310750988781,1.0000306674784076,-2.80090209840192e-10,1.0000308322267817,1.0000306435905595,1.000030643590559,1.000030690696164,1.0000306906961651,1.0000309312696318,1.0000308322267792,1.0000309312696305,1.0000306906961633,1.0000306906961651,1.000030690696164,1.0000306674784076,1.0000306906961645
1.000006675682833,1.0000305491655732,1.0000305020599707,1.0000305491655697,1.000030690696164,1.0000083298832276,1.0000307897390022,1.0000306906961645,-5.49840007566976e-10,-3.513899629465418e-10,1.0000305259478162,1.0000306906961665,1.0000305259478157,1.0000306401743044,-6.62800733388202e-10,1.0000305020599702,1.0000306906961642,-3.4497168190123254e-10,1.0000305020599707,1.0000305491655692,1.0000305491655692,1.0000305491655705,1.0000305491655685,1.0000307897390033,-3.295999348114764e-10,1.0000305491655705,1.0000305491655692,1.0000305020599705,1.0000305491655714,1.000030549165571,1.0000306906961642,1.0000306906961651,1.000030690696166,1.0000306906961647,1.0000309335682334,1.0000305259478157,-2.8009016996033844e-10,1.0000306906961673,1.0000305020599705,1.0000305020599705,1.0000305491655705,1.0000305491655714,1.0000307897390037,1.0000306906961647,1.0000307897390026,1.0000305491655692,1.0000305491655714,1.0000305491655705,1.0000305259478157,1.000030549165571
1.0000069162528147,1.0000307897390075,1.0000307426333939,1.0000307897390037,1.0000309312696305,1.0000307897390022,1.000008811030518,1.0000309312696296,-5.49840142691823e-10,-3.513900496693606e-10,1.0000307665212442,1.0000309312696314,1.0000307665212447,1.0000308807477587,-1.317994648237192e-06,1.0000307426333939,1.00003093126963,-3.449717671483552e-10,1.0000307426333939,1.0000307897390033,1.000030789739001,1.0000307897390028,1.0000307897390022,1.0000310303124942,-3.2960001672600106e-10,1.0000307897390028,1.000030789739002,1.0000307426333928,1.000030789739004,1.0000307897390037,1.0000309312696305,1.0000309312696305,1.0000309312696316,1.0000309312696307,1.000031174141754,1.0000307665212442,-2.800902383270217e-10,1.000030931269632,1.000030742633393,1.0000307426333928,1.0000307897390028,1.0000307897390033,1.0000310303124946,1.0000309312696307,1.0000310303124917,1.0000307897390024,1.0000307897390033,1.0000307897390028,1.0000307665212442,1.0000307897390024
1.0000068172114374,1.0000306906961671,1.0000306435905597,1.0000306906961645,1.000030832226778,1.0000306906961645,1.0000309312696296,1.0000086129446821,-1.093369501931659e-06,-3.513900133386611e-10,1.0000306674784067,1.0000308322267797,1.0000306674784074,1.0000307817049123,-1.3179945155840642e-06,1.0000306435905586,1.000030832226778,-3.449717328674086e-10,1.0000306435905595,1.0000306906961642,1.0000306906961625,1.0000306906961645,1.0000306906961638,1.0000309312696307,-3.2959998294895575e-10,1.0000306906961645,1.0000306906961638,1.0000306435905586,1.0000306906961651,1.0000306906961645,1.0000308322267786,1.0000308322267784,1.0000308322267797,1.0000308322267788,1.0000310750988777,1.0000306674784067,-2.8009020985412144e-10,1.000030832226781,1.0000306435905588,1.0000306435905588,1.000030690696164,1.0000306906961642,1.0000309312696307,1.0000308322267788,1.0000309312696296,1.0000306906961633,1.0000306906961642,1.0000306906961642,1.0000306674784067,1.0000306906961642
-1.0190149730990975e-05,-5.498400075793283e-10,-1.0933692853425993e-06,-5.498400075802617e-10,-1.0933695019316598e-06,-5.49840007566976e-10,-5.49840142691823e-10,-1.093369501931659e-06,-2.221928909609135e-05,7.588828914570464e-13,-1.0933693129960873e-06,-1.0933695019316608e-06,-1.093369312996088e-06,-1.0933694437998026e-06,1.4321923701840143e-12,-1.093369285342597e-06,-1.09336950193166e-06,7.458237572501394e-13,-1.093369285342598e-06,-5.498400075925775e-10,-5.498400075743205e-10,-5.498400076329166e-10,-5.498400075116662e-10,-5.498401425265637e-10,7.115012990148672e-13,-5.498400075950044e-10,-5.498400075925775e-10,-1.093369285342598e-06,-5.498400074047142e-10,-5.498400075524359e-10,-1.09336950193166e-06,-1.0933695019316596e-06,-1.0933695019316613e-06,-1.09336950193166e-06,-1.0933697803411203e-06,-1.0933693129960873e-06,3.0619431106599037e-16,-1.093369501931663e-06,-1.093369285342598e-06,-1.093369285342598e-06,-5.498400075709907e-10,-5.498400075977068e-10,-5.498401435482247e-10,-1.0933695019316598e-06,-5.498401435482247e-10,-5.498400075445181e-10,-5.498400074419385e-10,-5.498400074928367e-10,-1.0933693129960873e-06,-5.498400076091333e-10
-9.795533155160944e-06,-3.5138996342984603e-10,-6.987469008214038e-07,-3.5138996295479073e-10,-3.5139001330270513e-10,-3.513899629465418e-10,-3.513900496693606e-10,-3.513900133386611e-10,7.588828914570464e-13,-2.2219289761042348e-05,-6.987469182109164e-07,-3.5139001349070426e-10,-6.987469182109173e-07,-6.987470007536987e-07,9.196514567634866e-13,-6.987469008214023e-07,-3.5139001330270513e-10,2.423213587702836e-16,-6.987469008214025e-07,-3.5138996342984603e-10,-3.5138996382966223e-10,-3.5138996342984603e-10,-3.5138996352555486e-10,-3.5139004979502897e-10,2.289483354462579e-16,-3.5138996352555486e-10,-3.5138996362057687e-10,-6.98746900821402e-07,-3.5138996342984603e-10,-3.5138996291958013e-10,-3.5139001330270513e-10,-3.5139001349070426e-10,-3.5139001434634133e-10,-3.5139001330270513e-10,-3.513901029022089e-10,-6.987469182109164e-07,1.9309781694087227e-16,-3.5139001434634133e-10,-6.987469008214025e-07,-6.987469008214016e-07,-3.5138996342984603e-10,-3.5138996291958013e-10,-3.5139004997780864e-10,-3.5139001434634133e-10,-3.513900497855555e-10,-3.5138996291958013e-10,-3.5138996318074597e-10,-3.5138996342984603e-10,-6.987469182109164e-07,-3.5138996318074597e-10
