1.0000000000416296,7.1128658360797745e-09,3.0858326355910844e-09,3.085834765173215e-09,3.764986277316358e-09,1.000000085155966,3.4080915452740145e-09,8.450621781263763e-09,4.688440009810824e-09,6.556588388992178e-09,1.000000085155963,3.0858347679922216e-09,3.0858367062543916e-09,1.0000000851559638,1.0000000851559614,4.529834384666141e-09,4.407913828766312e-09,1.0000000847656347,3.0858359988331457e-09,3.085836003169933e-09,3.0858360028855353e-09,5.94729129886374e-09,1.0000000851559663,3.0858358102205114e-09,1.000000085155966,3.085835807178092e-09,1.000000085155965,1.0000000851559647,1.0000000851559625,2.131245239353091e-09,1.0000000956350334,1.0000000851559656,6.556588389031611e-09,1.000000074822627,1.0000000851559656,1.0000000868637682,5.971239597713508e-09,3.085836706507004e-09,1.0000000851559638,6.123743669006394e-09,3.468927357705098e-09,1.000000085155963,3.085836003973574e-09,1.0000000851559636,3.4080915538125226e-09,5.14240733139669e-09,6.091881453796896e-09,3.408092813450509e-09,6.817542932527447e-09,6.547982847770905e-09,3.0858359988125377e-09,1.0000001371836733,1.0000000838519936,3.408091544508483e-09,3.0858360029220405e-09,1.0000000851559647,1.000000024388879,3.460776850040331e-09,1.000000085155963,3.408091555045557e-09,1.0000001138388774,3.0858359990537063e-09,1.0000000851559625,3.0858367062612944e-09,3.0858360029268654e-09,6.755703140352937e-09,1.0000000821596555,3.085835998801824e-09,5.416967894040787e-09,0.9999999968416196,1.0000000851559636,1.0000000851559652,3.085836003201321e-09,1.000000085155965,3.0858359990761238e-09,6.159023978416374e-09,4.4079155458046814e-09,3.4080915550459395e-09,2.806256549342893e-09,6.091881453865516e-09,5.4109216131954e-09,2.879579490584935e-09,1.0000000873923682,3.4080925220669014e-09,1.0000000851559643,6.425227942063746e-09,7.792575731944997e-09,2.7453012796167e-09,1.000000085155967,1.0000000851559625,5.678174595268101e-09,6.681391726054787e-09,1.0000000851559647,1.000000085155965,1.0000000851559654,1.0000000422822846,6.091881453839172e-09,1.0000000851559632,6.073046221115142e-09,6.556588387991315e-09,6.556588387972293e-09,3.408091553770693e-09,0.9999996854721924,1.0000000851559643,6.09188145384196e-09,3.0858367062614515e-09,1.0000000851559663,1.0000000851559645,3.408091553781184e-09,3.085834767970643e-09,1.0000000785793268,0.9999996283913005,3.003294268376062e-09,0.9999996428534519,6.8428098937495415e-09,4.445014357818504e-09,1.0000000851559652,3.08583576413953e-09,3.085836003216904e-09
7.1128658360797745e-09,1.6890577156532863e-08,-2.4817148150070993e-13,-2.4817145265353156e-13,2.110496113142626e-13,-5.839050690969238e-14,1.7544971783648737e-13,-1.0289355750134845e-09,1.656678552727546e-13,4.0981811356011235e-11,-5.839053345610986e-14,-2.481714814833797e-13,-2.481714370960371e-13,-5.839049666721102e-14,-5.83905379426256e-14,1.0115920280499542e-13,9.100093238963103e-13,2.907425252293139e-14,-2.481714827485553e-13,-2.48171490901925e-13,-2.4817148274858297e-13,-1.0364479178485305e-08,-5.839052879437192e-14,-2.4817149081520034e-13,-5.839046883052837e-14,-2.481714638880118e-13,-5.839053727706658e-14,-5.839054553440995e-14,-5.839054553440271e-14,1.4490868242258983e-12,4.728695419234988e-15,-5.839046883051114e-14,4.0981811356013e-11,6.748537679874982e-14,-5.839052487766674e-14,6.205335778652353e-13,-1.0425702815238797e-08,-2.4817150428884726e-13,-5.8390524090999e-14,4.653262840249642e-13,-9.76117226666669e-15,-5.839049666721102e-14,-2.481714827485464e-13,-5.839050601067368e-14,1.7544972864930606e-13,1.492795962523304e-08,-1.3690115744531276e-10,1.754497282026266e-13,1.8666246073837618e-11,6.046562605228007e-13,-2.481714370952671e-13,4.690084237942976e-10,3.2743695441627884e-13,1.754497211930595e-13,-2.4817149081520034e-13,-5.83904977785711e-14,-6.461465037874082e-10,-8.855736118606382e-13,-5.839052554360355e-14,1.7544973512639996e-13,-1.3736456302255368e-12,-2.4817148254444834e-13,-5.839056175001345e-14,-2.48171464307033e-13,-2.481714827267232e-13,-5.313689991727999e-10,6.42875459399739e-14,-2.4817146195646865e-13,3.949078127642067e-09,-1.6826992969528759e-09,-5.83905379426256e-14,-5.83905379426256e-14,-2.4817149090131745e-13,-5.839048363010219e-14,-2.481714827486049e-13,-2.3672262183473126e-14,9.100091554340784e-13,1.7544975953609222e-13,1.5299260417353886e-08,-1.3690115744527686e-10,5.322059475706565e-13,-2.5163313414010387e-12,2.0736212319978301e-13,1.7544969285898772e-13,-5.83904977785711e-14,4.467863770382486e-09,-3.894209575219075e-09,-2.9631386322405933e-12,-5.839049666721102e-14,-5.839056175001401e-14,1.437246957775699e-13,6.56587859148123e-09,-5.839054502103545e-14,-5.839053727706658e-14,-5.839054553440995e-14,-3.082340202834014e-10,-1.3690115744532527e-10,-5.839050601067368e-14,-2.036164509699461e-10,4.09818113560103e-11,4.098181135599067e-11,1.754497321563433e-13,1.645319671417614e-09,-5.839051134008097e-14,-1.3690115744528588e-10,-2.4817145631823384e-13,-5.839047315442389e-14,-5.839052554360466e-14,1.754497425483833e-13,-2.481714638880116e-13,5.705294904520828e-15,1.629112249526348e-12,-2.108504430240342e-13,1.8274086530671282e-10,-2.502927778596308e-12,7.680120276645897e-13,-5.839054553440271e-14,-2.4817149081520054e-13,-2.4817146549222926e-13
3.0858326355910844e-09,-2.4817148150070993e-13,9.927069541402584e-09,-2.4598376288035673e-09,1.671379813541882e-12,-2.381370174256867e-12,1.6614419871088982e-12,-2.746709145337359e-09,1.6604241305909213e-12,1.609361090513448e-12,-2.381370214580912e-12,-2.459837628803553e-09,-2.459837628803554e-09,-2.381370203429897e-12,-2.381370181738231e-12,1.6884640513015479e-12,1.6192096624970907e-12,-2.390709116787618e-12,-2.4598376288035602e-09,-2.459837628803556e-09,-2.459837628803544e-09,8.083502268408193e-14,-2.381370211046393e-12,-2.459837628803554e-09,-2.3813701991226034e-12,-2.459837628803553e-09,-2.3813701478522563e-12,-2.381370164894762e-12,-2.3813701975147327e-12,8.48509323834482e-10,-2.3796772049464393e-12,-2.3813702012309147e-12,1.6093611356142994e-12,-2.409192509108022e-12,-2.3813702052626403e-12,-2.4342029201784243e-12,9.537362051895272e-14,-2.459837628803554e-09,-2.381370202784013e-12,1.6742749290188074e-12,1.6784204541649385e-12,-2.3813702118703363e-12,-2.4598376288035577e-09,-2.381370197514711e-12,1.661441924802157e-12,-3.013937692718581e-13,1.6206374095587444e-12,1.66144202755521e-12,1.6061890865922631e-12,1.667160062681417e-12,-2.4598376288035528e-09,-2.375248539116052e-12,-2.4104687885434827e-12,1.6614418999628897e-12,-2.459837628803554e-09,-2.3813701700222747e-12,-2.5449216495085987e-12,-2.386148441449252e-09,-2.3813701968746742e-12,1.661441899961727e-12,-2.3301977307589803e-12,-2.459837628803555e-09,-2.3813702016242302e-12,-2.459837628803553e-09,-2.459837628803556e-09,1.6248406501879909e-12,-2.3938454299462526e-12,-2.459837628803563e-09,1.6350077972068478e-12,-2.5171948742257094e-12,-2.3813701862419715e-12,-2.3813701902407875e-12,-2.4598376288035594e-09,-2.3813701862419715e-12,-2.4598376288035503e-09,1.686350764156079e-12,1.6192096997246054e-12,1.661441899961727e-12,-4.820382405506033e-13,1.6206374704037374e-12,1.682262127612983e-12,4.796160178840076e-14,-2.3982565523508783e-12,1.6614418999628897e-12,-2.3813701478735304e-12,7.02689943308908e-10,-2.6390594637516486e-09,4.845233308591517e-14,-2.3813702067684115e-12,-2.381370205262634e-12,1.6603637656382442e-12,1.5559908426505794e-12,-2.3813702067684115e-12,-2.381370147873537e-12,-2.3813702027839685e-12,-2.5566896342633326e-12,1.6206373670660545e-12,-2.3813702052626754e-12,1.6134635660906466e-12,1.609361139972888e-12,1.609361139972888e-12,1.661441899961727e-12,-1.0189672067737564e-12,-2.3813702021548403e-12,1.6206374704025296e-12,-2.4598376288035503e-09,-2.381370201116369e-12,-2.381370203644491e-12,1.6614419581169636e-12,-2.459837628803546e-09,-2.3977221862166366e-12,-7.1967253523990355e-09,-2.4281888157030418e-09,-3.7866669807913855e-09,-2.254147206045493e-09,1.6226356018645597e-12,-2.3813702021548137e-12,-2.459837628803554e-09,-2.459837628803555e-09
3.085834765173215e-09,-2.4817145265353156e-13,-2.4598376288035673e-09,9.927069541402584e-09,1.6713798102412353e-12,-2.381370253761443e-12,1.6614419095219102e-12,-2.7467091453373426e-09,1.6604240955118822e-12,1.6093611603412002e-12,-2.3813702659004633e-12,-2.459837628803534e-09,-2.4598376288035387e-09,-2.381370261221265e-12,-2.381370272901455e-12,1.6884640518464444e-12,1.6192097142855032e-12,-2.3907091944748834e-12,-2.459837628803542e-09,-2.45983762880354e-09,-2.45983762880353e-09,8.08350305308397e-14,-2.3813702675535502e-12,-2.4598376288035354e-09,-2.381370312025929e-12,-2.4598376288035383e-09,-2.3813702699378543e-12,-2.381370272901455e-12,-2.3813703129620916e-12,8.485093238345448e-10,-2.3796772836396667e-12,-2.381370277799084e-12,1.6093610905142037e-12,-2.4091925965316447e-12,-2.381370315043048e-12,-2.4342030441258532e-12,9.537368633828575e-14,-2.45983762880354e-09,-2.3813702843360153e-12,1.6742749290174986e-12,1.6784204668059415e-12,-2.3813702833070002e-12,-2.4598376288035387e-09,-2.381370272901455e-12,1.6614419777397789e-12,-3.0139371860986056e-13,1.6206374704025502e-12,1.6614419581484522e-12,1.6061891046679195e-12,1.667160062681106e-12,-2.459837628803533e-09,-2.375248625323626e-12,-2.410468921840049e-12,1.6614419581484522e-12,-2.4598376288035387e-09,-2.381370277799058e-12,-2.54492174667939e-12,-2.38614844144924e-09,-2.381370303410396e-12,1.6614418999617652e-12,-2.3301978353591312e-12,-2.4598376288035408e-09,-2.381370272901455e-12,-2.4598376288035346e-09,-2.4598376288035383e-09,1.6248406255398787e-12,-2.3938455777590054e-12,-2.4598376288035466e-09,1.6350077972073767e-12,-2.5171949235037903e-12,-2.38137031504283e-12,-2.3813702766770232e-12,-2.459837628803543e-09,-2.381370261221227e-12,-2.459837628803531e-09,1.6863508569528015e-12,1.6192096630627649e-12,1.6614419777397789e-12,-4.820382121298986e-13,1.620637427115999e-12,1.6822620996850281e-12,4.796160178799572e-14,-2.3982566301316985e-12,1.6614419777393239e-12,-2.3813702833069824e-12,7.026899433089751e-10,-2.6390594637516345e-09,4.8452269226921336e-14,-2.381370303410396e-12,-2.381370272901455e-12,1.6603637666828891e-12,1.5559908426504887e-12,-2.3813702764551526e-12,-2.3813702777425675e-12,-2.381370264245942e-12,-2.5566897793783913e-12,1.6206374704037146e-12,-2.3813703213788405e-12,1.6134635648032777e-12,1.6093611343906046e-12,1.6093611343906058e-12,1.661442001289829e-12,-1.0189672569357473e-12,-2.381370284336016e-12,1.6206373577092772e-12,-2.459837628803533e-09,-2.381370277799084e-12,-2.381370261221227e-12,1.6614419248016896e-12,-2.459837628803531e-09,-2.3977223001726183e-12,-7.1967255486060005e-09,-2.4281888157030277e-09,-3.786667176998286e-09,-2.25414720604548e-09,1.6226356147048648e-12,-2.3813702659004298e-12,-2.4598376288035366e-09,-2.4598376288035383e-09
3.764986277316358e-09,2.110496113142626e-13,1.671379813541882e-12,1.6713798102412353e-12,7.858047099006364e-09,-9.2409785087885e-13,-4.498021734366035e-09,1.8791228506380864e-12,-4.494401695869398e-09,-4.341912330899965e-09,-9.240978511194842e-13,1.6713797697322262e-12,1.6713797942857876e-12,-9.240978458160397e-13,-9.240978145488008e-13,-4.563288647121176e-09,-4.462854736037752e-09,-9.161902124427608e-13,1.6713797942857876e-12,1.6713797736361776e-12,1.6713798529444144e-12,1.6384656193976529e-13,-9.2409783846057e-13,1.6713798228396417e-12,-9.240978258165553e-13,1.6713797697322262e-12,-9.240978746391875e-13,-9.24097825022599e-13,-9.240978299250853e-13,-1.3071208380985156e-09,-9.295452075945317e-13,-9.240978458160397e-13,-4.3419123308999665e-09,-8.935939283394734e-13,-9.2409785087885e-13,-8.890338902120487e-13,1.460274441553915e-13,1.6713798529432278e-12,-9.2409782488997e-13,-4.564234080402385e-09,-4.524120975705577e-09,-9.24097851508152e-13,1.6713797697322202e-12,-9.240978578887262e-13,-4.498021734366049e-09,4.630717674778767e-15,-4.362536591366174e-09,-4.498021734366055e-09,-4.332314461504424e-09,-4.560130669049177e-09,1.6713797697322309e-12,-9.474344790570593e-13,-9.054605797260983e-13,-4.4980217343660485e-09,1.6713797957145174e-12,-9.2409785087885e-13,-6.90143163003423e-13,1.655522092136774e-12,-9.2409785087885e-13,-4.498021734366053e-09,-9.22406487711433e-13,1.6713798529443379e-12,-9.2409782488997e-13,1.6713797697322262e-12,1.6713797697322262e-12,-4.353207450358665e-09,-9.138917768539501e-13,1.6713797697322309e-12,-4.619747740726517e-09,-7.008065920702865e-13,-9.240978592097472e-13,-9.24097851508572e-13,1.6713797697322262e-12,-9.240978592097185e-13,1.6713798529443565e-12,-4.544959526718005e-09,-4.462854736037755e-09,-4.498021734366053e-09,2.3896579319343183e-13,-4.362536591366174e-09,-4.592690619524183e-09,6.564910700070828e-14,-9.154378219637705e-13,-4.498021734366049e-09,-9.24097837930738e-13,-1.1941838654341355e-09,1.8834185463851327e-12,8.843404348104214e-14,-9.24097868530637e-13,-9.240978299245196e-13,-4.49208594343151e-09,-4.547325150945367e-09,-9.240978248899844e-13,-9.240978508838524e-13,-9.240978258165775e-13,-6.828859167514626e-13,-4.362536591366186e-09,-9.240978592097472e-13,-4.339618437239304e-09,-4.341912330899967e-09,-4.3419123308999665e-09,-4.498021734366042e-09,-5.619760532946471e-09,-9.240978258165775e-13,-4.362536591366176e-09,1.671379822839644e-12,-9.24097837930738e-13,-9.24097833211131e-13,-4.498021734366053e-09,1.6713797371731657e-12,-9.057076654948194e-13,1.2555406677855402e-09,1.6478851310262723e-12,-3.1813201561554418e-09,1.6522816288024465e-12,-4.456962242780532e-09,-9.2409785087885e-13,1.6713797697322262e-12,1.6713797697322309e-12
1.000000085155966,-5.839050690969238e-14,-2.381370174256867e-12,-2.381370253761443e-12,-9.2409785087885e-13,1.0000001039518585,-1.1008839289497998e-12,2.1968118913713632e-13,-4.632976515231665e-13,4.4343133868729203e-13,1.0000000915650544,-2.38136996303406e-12,-2.381369485408174e-12,1.0000000915650549,1.0000000915650542,-5.302111257937026e-13,-6.380861361516314e-13,1.0000000911622904,-2.381369432963433e-12,-2.3813698220245262e-12,-2.381369919674269e-12,-3.2933518371035466e-13,1.0000000915650553,-2.3813699845432304e-12,1.0000000915650558,-2.381370339862783e-12,1.0000000915650535,1.000000091565055,1.0000000915650535,-2.2598571819860044e-12,1.0000001020542337,1.0000000915650555,4.4343110290174105e-13,1.0000000811896634,1.0000000915650553,1.000000093198608,-3.110613931920347e-13,-2.3813696505544866e-12,1.0000000915650546,2.460036711481999e-13,-1.0592326105188705e-12,1.000000091565055,-2.381369592427934e-12,1.0000000915650535,-1.1008839635681641e-12,-1.1781724677172505e-12,2.2145743845826875e-13,-1.1008847003107773e-12,5.685042407427318e-13,4.4801167234931703e-13,-2.3813697121001133e-12,1.000000143642908,1.0000000902172443,-1.1008842092013516e-12,-2.381369855408338e-12,1.0000000915650542,1.0000000305897971,-2.163222649643869e-12,1.0000000915650553,-1.1008836681283541e-12,1.0000001203835305,-2.381369428796754e-12,1.0000000915650538,-2.381369332813196e-12,-2.3813695939580193e-12,5.52468078210839e-13,1.0000000885489122,-2.3813697186091673e-12,-1.555794565231695e-13,1.0000000030520657,1.0000000915650555,1.0000000915650544,-2.3813698492882485e-12,1.0000000915650535,-2.3813696469081626e-12,2.808027518126957e-13,-6.380857355954572e-13,-1.10088393802415e-12,-2.4164620856527162e-12,2.2145752749447515e-13,-1.0545680324237547e-13,-1.9277658469295997e-12,1.000000093777779,-1.1008847773263417e-12,1.0000000915650538,-1.663412072688681e-13,-3.518877105816548e-14,-1.9838053023487433e-12,1.0000000915650553,1.0000000915650535,2.915714095804336e-14,3.9672642600704663e-13,1.0000000915650533,1.0000000915650535,1.0000000915650542,1.000000048490293,2.2145747023688146e-13,1.0000000915650562,2.0995299465971353e-13,4.4343121773494105e-13,4.4343120625836485e-13,-1.1008839735690282e-12,0.999999692388892,1.0000000915650549,2.214573827666947e-13,-2.381369428761756e-12,1.0000000915650553,1.0000000915650562,-1.100884151660735e-12,-2.381369960496856e-12,1.0000000849634159,0.9999996331970146,-2.417462321042022e-12,0.9999996490267313,-4.1644826452593164e-13,-6.14681579693929e-13,1.0000000915650535,-2.3813700078644738e-12,-2.3813697789557633e-12
3.4080915452740145e-09,1.7544971783648737e-13,1.6614419871088982e-12,1.6614419095219102e-12,-4.498021734366035e-09,-1.1008839289497998e-12,7.920690883672885e-09,1.8714601842463096e-12,-4.462421444008553e-09,-4.306866095956002e-09,-1.100883866435624e-12,1.6614419581482395e-12,1.6614420029091463e-12,-1.1008839215308226e-12,-1.1008839089106294e-12,-4.5287886045008535e-09,-4.453343557082458e-09,-1.0943483047482553e-12,1.661441899962613e-12,1.6614419581473643e-12,1.6614419581475083e-12,2.4027537422596404e-13,-1.1008839206354002e-12,1.6614420012898363e-12,-1.1008839356403666e-12,1.661441962620357e-12,-1.1008839430706092e-12,-1.1008838892062328e-12,-1.100883866435624e-12,-1.339566261997803e-09,-1.1072338340725635e-12,-1.100883926624772e-12,-4.306866095955996e-09,-1.0725007319665605e-12,-1.1008838553433425e-12,-1.0762677049223286e-12,2.2304293552630975e-13,1.6614419871095956e-12,-1.1008838769145968e-12,-4.54060080272748e-09,-4.486645722773685e-09,-1.100883866435624e-12,1.6614418999617642e-12,-1.1008839430706092e-12,-4.46630362143963e-09,-1.074804169696305e-13,-4.324666039335221e-09,-4.4663036214396414e-09,-4.297023372231751e-09,-4.540688433975457e-09,1.6614420275560357e-12,-1.1283778780984932e-12,-1.0881732727873216e-12,-4.466303621439631e-09,1.6614419728558073e-12,-1.1008839215308226e-12,-8.649354522819775e-13,1.6552600021329e-12,-1.100883930434239e-12,-4.466303621439636e-09,-1.0795331025428488e-12,1.6614419728532318e-12,-1.1008838553431114e-12,1.6614420275560357e-12,1.6614419248016503e-12,-4.309504478847749e-09,-1.0925949831904253e-12,1.6614419728532373e-12,-4.64083704127817e-09,-8.676844042844466e-13,-1.100883930434239e-12,-1.1008838553431114e-12,1.6614420275567294e-12,-1.1008839430706092e-12,1.6614420275560357e-12,-4.5068508853613465e-09,-4.453343557082465e-09,-4.466303621439634e-09,1.221057458106933e-13,-4.324666039335221e-09,-4.570821274056269e-09,1.0280883511081775e-13,-1.0962745781519905e-12,-4.4663036214396365e-09,-1.1008839297273119e-12,-1.2512447963783167e-09,1.8971948732641367e-12,1.3213996660990815e-13,-1.100883930434239e-12,-1.100883883126366e-12,-4.459468317263998e-09,-4.608180192185499e-09,-1.100883941992979e-12,-1.1008839430706092e-12,-1.100883930434239e-12,-8.602815026056862e-13,-4.324666039335234e-09,-1.100883930434239e-12,-4.300943636227397e-09,-4.3068660959560005e-09,-4.3068660959560005e-09,-4.466303621439631e-09,-5.967952114449213e-09,-1.1008839430706092e-12,-4.324666039335221e-09,1.6614418999628725e-12,-1.100883908910605e-12,-1.100883908910605e-12,-4.46630362143963e-09,1.6614419728532318e-12,-1.0835891157887012e-12,4.1433501087169913e-13,1.637595009866529e-12,-3.5275139719118547e-09,1.6762522130701764e-12,-4.443258892024707e-09,-1.100883926624772e-12,1.6614419728532318e-12,1.6614418999617642e-12
8.450621781263763e-09,-1.0289355750134845e-09,-2.746709145337359e-09,-2.7467091453373426e-09,1.8791228506380864e-12,2.1968118913713632e-13,1.8714601842463096e-12,9.368027318503875e-09,1.8712938707081253e-12,3.648109142269736e-09,2.1968121916192378e-13,-2.746709145337324e-09,-2.7467091453373294e-09,2.1968124080649222e-13,2.1968122493181428e-13,1.9099574503906573e-12,3.4880336596548293e-09,2.0006404809713721e-13,-2.7467091453373385e-09,-2.7467091453373343e-09,-2.7467091453373178e-09,1.2496654392310532e-09,2.196812751106667e-13,-2.746709145337327e-09,2.1968118320236405e-13,-2.7467091453373277e-09,2.1968124080638223e-13,2.1968127511322235e-13,2.1968124080638945e-13,6.673684438109081e-10,4.294255685970372e-10,2.1968121618939156e-13,3.648109142269736e-09,1.750974462931149e-13,2.1968124080522663e-13,1.7914734634237755e-10,1.2887549805991962e-09,-2.746709145337327e-09,2.1968124080638945e-13,1.856329666329298e-12,1.909883809918095e-12,2.1968119023134567e-13,-2.7467091453373277e-09,2.196812408052772e-13,1.871460195856392e-12,-1.1137966435162054e-12,3.6920297364293022e-09,1.871460202513415e-12,3.6431172772854546e-09,1.833892255731218e-12,-2.7467091453373277e-09,3.9279923416633246e-10,1.4687786611186522e-13,1.871460063682562e-12,-2.746709145337327e-09,2.1968118429758127e-13,1.2098333243941816e-10,-2.5319520796659513e-09,2.196812408052772e-13,1.871460063682562e-12,8.248389841305955e-10,-2.7467091453373306e-09,2.1968127511070282e-13,-2.746709145337327e-09,-2.7467091453373285e-09,3.742205324612364e-09,1.928699521204478e-13,-2.7467091453373364e-09,3.3046684757017973e-09,2.909574495815442e-10,2.1968119023134567e-13,2.1968127510993223e-13,-2.7467091453373364e-09,2.1968119035349888e-13,-2.7467091453373252e-09,3.832528125516668e-09,3.488033659654844e-09,1.871460063682562e-12,-1.3386803319466506e-12,3.6920297364292902e-09,1.8585587784191133e-12,3.133742839144973e-13,1.7312075981629834e-13,1.871460139199945e-12,2.1968124080649222e-13,3.387645604055189e-10,-2.6016066838302803e-09,3.601743990322649e-13,2.1968127510993223e-13,2.1968124080638945e-13,1.8734729539332323e-12,2.85597400792199e-09,2.1968127511032807e-13,2.1968127511051975e-13,2.1968122433872575e-13,5.948865883521183e-11,3.6920297364293055e-09,2.196811891371452e-13,3.682549171678164e-09,3.6481091422697406e-09,3.648109142269738e-09,1.871460063682562e-12,3.347971027755735e-09,2.1968127511052253e-13,3.6920297364292927e-09,-2.746709145337327e-09,2.196812263326158e-13,2.1968118429732015e-13,1.871460063682174e-12,-2.746709145337327e-09,1.9451651249535319e-13,-2.6895711590774054e-09,-2.7182383300715153e-09,1.5051729170892245e-09,-2.0497169492011285e-09,3.524971614738875e-09,2.1968118270472416e-13,-2.7467091453373306e-09,-2.7467091453373343e-09
4.688440009810824e-09,1.656678552727546e-13,1.6604241305909213e-12,1.6604240955118822e-12,-4.494401695869398e-09,-4.632976515231665e-13,-4.462421444008553e-09,1.8712938707081253e-12,7.928528348346875e-09,-4.301887758662149e-09,-4.632976921759524e-13,1.6604240970667158e-12,1.6604241300379367e-12,-4.632975880199027e-13,-4.632976383601383e-13,-4.524196923448051e-09,-4.455634847368242e-09,-4.571373078755085e-13,1.66042409529126e-12,1.6604240955459844e-12,1.6604241635061861e-12,2.617707326955151e-13,-4.632976707816244e-13,1.660424088870171e-12,-4.632976846328222e-13,1.6604241339225229e-12,-4.632976383601849e-13,-4.632975880184515e-13,-4.632976968811778e-13,-1.3501810746156848e-09,-4.699030965578034e-13,-4.632975880184748e-13,-4.301887758662149e-09,-8.689120261952623e-10,-4.632976383590316e-13,-4.4156500763767383e-13,2.446836759415229e-13,1.6604240888712353e-12,-4.632976707825488e-13,-4.539053506276378e-09,-4.481179985380633e-09,-4.632976326897316e-13,1.6604240888712353e-12,-4.632975880199105e-13,-4.462421444008564e-09,-1.3887465368805918e-13,-4.318914375336379e-09,-4.462421444008575e-09,-4.291969510480253e-09,-4.54031171980035e-09,1.6604240888712353e-12,-4.919710217814852e-13,-4.522234532933947e-13,-4.4624214440085605e-09,1.6604241300379367e-12,-4.632976515231431e-13,-2.2654250810192607e-13,1.6569289079042197e-12,-4.632976326899905e-13,-4.4624214440085696e-09,-4.364401869032711e-13,1.6604240888712353e-12,-4.632976326897316e-13,1.6604240888712353e-12,1.660424088870171e-12,-4.3021131921798146e-09,-4.55534564065586e-13,1.6604240888712353e-12,-4.651857028950424e-09,-2.271031272757303e-13,-4.632975880198804e-13,-4.632975880184515e-13,1.6604240984184392e-12,-4.632975880198648e-13,1.6604241339225229e-12,-4.501233543944473e-09,-4.455634847368248e-09,-4.462421444008562e-09,8.964209029464674e-14,-4.31891437533638e-09,-4.56979359381168e-09,1.1322615009044297e-13,-4.598100581693808e-13,-4.4624214440085605e-09,-4.632976819509144e-13,-1.2686161944239258e-09,1.903030439466951e-12,1.4441027245742504e-13,-4.632976326897316e-13,-4.632976383604438e-13,-4.455333850366719e-09,-4.63023454764298e-09,-4.6329768195063e-13,-4.6329768195054e-13,-4.632976515231431e-13,-2.2260367386140712e-13,-4.3189143753363946e-09,-4.632976883050119e-13,-4.294944869954241e-09,-4.301887758662149e-09,-4.301887758662151e-09,-4.462421444008553e-09,-4.698549292768181e-09,-4.6329768195063e-13,-4.31891437533638e-09,1.6604240888712353e-12,-4.632976707816244e-13,-4.632976693963771e-13,-4.462421444008565e-09,1.6604240984184392e-12,-4.462943147226288e-13,1.0428772925403555e-12,1.6364517092599307e-12,-2.254945126029709e-09,1.6846883601021715e-12,-4.44437137669759e-09,-4.632975989770805e-13,1.6604241031009402e-12,1.6604240888712353e-12
6.556588388992178e-09,4.0981811356011235e-11,1.609361090513448e-12,1.6093611603412002e-12,-4.341912330899965e-09,4.4343133868729203e-13,-4.306866095956002e-09,3.648109142269736e-09,-4.301887758662149e-09,8.253081201779817e-09,4.434313083417362e-13,1.6093611513067909e-12,1.6093611341152825e-12,4.4343132902269783e-13,4.4343133641652464e-13,-4.357080627656866e-09,-4.389997301881814e-09,4.439982416996544e-13,1.6093611909286725e-12,1.6093611483523186e-12,1.6093611370346802e-12,1.1350427488324932e-09,4.434313341055972e-13,1.609361160341934e-12,4.434313434249016e-13,1.6093611629113828e-12,4.434313369501191e-13,4.4343133252945845e-13,4.434313057421158e-13,-1.47381477715883e-09,4.3323789803413255e-13,4.434313370193343e-13,-4.1338947631559755e-09,4.624456588629889e-13,4.43431335781326e-13,4.2276952955882253e-13,1.1059832700881527e-09,1.6093610905141536e-12,4.4343133468616897e-13,-4.415826804427984e-09,-4.302249578610905e-09,4.434313369501169e-13,1.6093611399729525e-12,4.43431335781326e-13,-4.306866095956011e-09,-5.914673827538232e-13,-4.139357098462271e-09,-4.306866095956022e-09,-4.123041126244832e-09,-4.434053140332592e-09,1.6093611806458005e-12,7.946280608093199e-10,4.3046145705940905e-13,-4.306866095956013e-09,1.609361132179295e-12,4.434313361579406e-13,1.3707601393646247e-09,1.6450054217405777e-12,4.4343132195258566e-13,-4.306866095956014e-09,5.496994339305149e-13,1.6093611188839828e-12,4.4343133585745505e-13,1.609361132179295e-12,1.609361090513448e-12,-4.0991122804231034e-09,4.433802224148396e-13,1.6093611399729525e-12,-4.70884937519501e-09,1.4331668394274666e-09,4.434313346861734e-13,4.4343132904474337e-13,1.6093611629113856e-12,4.434313360222666e-13,1.6093611483523275e-12,-4.31976707048517e-09,-4.389997301881814e-09,-4.306866095956011e-09,-3.834759502171158e-13,-4.139357098462279e-09,-4.453491387599408e-09,2.624153149660872e-13,4.3052314106175193e-13,-4.306866095956014e-09,4.434313369501213e-13,-1.4921112984982266e-09,3.8841999075187585e-09,3.1976742943727306e-13,4.434313071867335e-13,4.434313355289693e-13,-4.296216106131827e-09,-4.8482373981871065e-09,4.434313352185619e-13,4.4343133552897095e-13,4.434312802372506e-13,1.3576678098841886e-09,-4.139357098462283e-09,4.434313369501191e-13,-4.112271673534506e-09,-4.1338947631559755e-09,-4.1338947631559755e-09,-4.306866095956004e-09,-2.847916264859338e-09,4.434313353028606e-13,-4.139357098462275e-09,1.609361090513426e-12,4.4343133618379583e-13,4.434313290541464e-13,-4.306866095956022e-09,1.609361091078375e-12,4.558490889789357e-13,1.7857952652700037e-12,1.5840811322668922e-12,-4.1205617589196244e-10,1.7705737433954226e-12,-4.361848868459319e-09,4.4343131810895003e-13,1.6093611399729525e-12,1.6093611399729764e-12
