1.000000001842371,3.492444487472682e-07,3.4923977275223693e-07,3.492836959383076e-07,3.492676818806146e-07,3.492523225066549e-07,3.49253492600275e-07,3.492181932152e-07,3.4923837549441753e-07,3.491391756207991e-07,3.4922274383467214e-07,1.0000048258471677,3.492873402611835e-07,3.491516236148569e-07,3.503664088122347e-07,3.491737477127327e-07,3.5029912990429695e-07,1.0000048258471685,1.0000048258471657,1.0000048258471685,3.4917933711494347e-07,3.5040189267893105e-07,3.49253491463438e-07,1.0000048258471683,3.4925699914546855e-07,3.4926352196403737e-07,1.0000048258471672,3.4923434897276827e-07,3.5031228551616276e-07,3.4927186520339166e-07,3.492783513048807e-07,3.492078248769669e-07,3.492258252976061e-07,3.4921110052933445e-07,3.492834111496333e-07,3.4913821758123004e-07,3.4916197999589286e-07,3.492656270263221e-07,3.4913783945885713e-07,3.492511167130327e-07,3.503801609286393e-07,1.0000048258471654,3.492658865376795e-07,1.000004415339312,1.000004825847164,3.4911546791965333e-07,3.502985168584869e-07,3.491573346665765e-07,3.4927494407258166e-07,3.4914206765781685e-07,3.4915209936128646e-07,1.0000047880573282,3.502876523552155e-07,1.0000048258471652,3.4913862629484603e-07,3.4926563370327414e-07,3.491174431984726e-07,3.4925111807514274e-07,1.0000049606528492,3.4921762508762854e-07,3.503176116174271e-07,3.5161236182610583e-07,3.4913223044215543e-07,3.492516269516765e-07,3.5159592756448424e-07,3.492575077356144e-07,3.503242449836487e-07,3.4913250139203154e-07,3.492834111672264e-07,3.491311269974593e-07,1.0000048258471663,3.491405558787149e-07,1.0000049109353464,3.5028197495404973e-07,3.4917035500998717e-07,3.4905281094678844e-07,3.491344280615054e-07,3.4915857490007113e-07,3.4916916601738857e-07,3.4911346540620683e-07,1.0000048258471683,3.4926502856596446e-07,3.490500213123209e-07,3.492181932141893e-07,3.492265567125706e-07,1.0000047770463583,1.0000048258471677,3.492542121804661e-07,1.000005159727822,0.99999662673211,3.492181930432994e-07,3.492433610894751e-07,1.0000048258471657,3.492436595245874e-07,3.49238375765199e-07,1.0000048258471688,3.503540211301174e-07,3.492109246338404e-07,1.0000048258471694,1.0000048258471694,3.4925350477707114e-07,3.491690349225656e-07,3.491393005998025e-07,3.49253957131385e-07,3.492237212625784e-07,3.5039454011804797e-07,3.491691662111285e-07,3.4921768487942006e-07,3.49148861526273e-07,3.492380917383291e-07,3.491978904233941e-07,3.492710708502949e-07,3.515222035987721e-07,3.5041435028492995e-07,1.0000048258471657
3.492444487472682e-07,-1.0011870842879294e-07,3.3499320374049853e-19,3.1863309749660946e-19,2.6354103442869227e-19,3.2796009881614696e-19,2.8072739117334135e-19,2.950428875413683e-19,2.907039642857964e-19,6.057056260005025e-16,3.115957526318264e-19,1.2300018294609049e-11,3.1566669621919467e-19,3.003595413468073e-19,3.368008520208751e-19,3.4726410618683583e-19,6.205154866620986e-16,1.2300018325235354e-11,1.2300018327561126e-11,1.2300018294832342e-11,5.928465369063382e-16,3.1510073746185535e-19,2.447424264008493e-19,1.2300018325235354e-11,4.242420545388353e-19,2.6164183808307994e-19,1.2300018325235354e-11,3.3535771067100343e-19,3.375876440254508e-19,2.97322948236247e-19,3.361088264584842e-19,3.102658485615203e-19,2.9779977847374885e-19,3.1792905094277065e-19,3.3427737978537666e-19,3.252130563293194e-19,3.1335013115018923e-19,5.888312947717704e-16,3.3499600793871513e-19,3.075551098384947e-19,3.0580869474184927e-19,1.230001833306939e-11,2.9942677629504014e-19,1.2300013265441047e-11,1.2300018325235354e-11,2.791611538743539e-19,3.6161192346120866e-19,3.219387487740293e-19,2.847505807332005e-19,3.0075236626987975e-19,5.918515763675503e-16,1.2300017850562505e-11,3.25801272952471e-19,1.2300018294609049e-11,3.1215354719769764e-19,2.53677022018358e-19,6.01394133570491e-16,3.075551098384947e-19,1.2300019975623125e-11,3.100580198324781e-19,3.981802014301778e-19,3.015084822615156e-19,3.0531671334270155e-19,3.2672633073539316e-19,3.292837490468739e-19,6.00733298809674e-16,3.7114570317158126e-19,2.887270133964717e-19,3.3427737978537666e-19,5.981341074879463e-16,1.2300018317731682e-11,3.264079981169283e-19,1.2300019350317995e-11,3.3041527480895643e-19,6.102395067020592e-16,3.0055367686408173e-19,2.977298928521199e-19,3.6153797343775866e-19,3.00642615776585e-19,3.099273654573051e-19,1.2300018317731682e-11,3.1540964654130663e-19,2.9741371669843225e-19,2.95042887540062e-19,2.799696828499714e-19,1.2300017712614765e-11,1.2300018325235354e-11,2.570974893581675e-19,1.2300022403643347e-11,2.454465360301104e-08,2.950428875413683e-19,2.6026506938637065e-19,1.2300018327561126e-11,3.183963094258303e-19,2.907039642857964e-19,1.2300018317731682e-11,3.281713909171117e-19,3.149723075214659e-19,1.2300018325235354e-11,1.2300018327561126e-11,3.0794833179625055e-19,2.9581219357624313e-19,6.007603676619545e-16,3.3860230597166357e-19,2.960344042961134e-19,2.7844957241281046e-19,3.448622001974629e-19,3.033031628016541e-19,5.905710642815724e-16,4.0787704320429224e-19,5.959585123739904e-16,4.065819796538341e-19,3.340853386705764e-19,3.286981229661313e-19,1.2300018317731682e-11
3.4923977275223693e-07,3.3499320374049853e-19,-1.0011870841953462e-07,3.0424842688843375e-19,3.311482314516457e-19,2.9784401063646355e-19,3.8145577743896176e-19,3.650003345383726e-19,5.970075401887326e-16,3.056505630743216e-19,2.857448059513349e-19,1.2297674746486936e-11,3.086948544417665e-19,3.0101478046842425e-19,2.9132770315411103e-19,2.640930428658204e-19,6.324518088731745e-16,1.229767474789901e-11,1.2297674739842963e-11,1.2297674749066547e-11,3.2448199934837563e-19,6.293140764179591e-16,3.8145577743896176e-19,1.2297674745147068e-11,3.070793219614281e-19,2.2945515345698134e-19,1.2297674752399413e-11,2.903079115051358e-19,3.1248877494969513e-19,3.596838252058602e-19,3.047123623210908e-19,2.739998747663507e-19,3.1785790163949242e-19,3.326626134728174e-19,3.1586268300206313e-19,3.0579036969480976e-19,3.1136464021522247e-19,6.066946131422473e-16,3.2457242788730555e-19,3.096309682281397e-19,2.823497094970133e-19,1.2297674759605838e-11,3.4519036427793646e-19,1.2297669695174195e-11,1.2297674752400117e-11,3.190735520419313e-19,3.3453606095113603e-19,3.319284719741027e-19,2.622406362000947e-19,3.135121653756082e-19,2.9488840997291093e-19,1.2297674283799702e-11,3.3918159748882357e-19,1.2297674752400117e-11,3.1741877785971755e-19,2.7117349299624404e-19,2.9485449777992305e-19,3.096309682281397e-19,1.229767638928243e-11,2.702093571359041e-19,3.6703466394592653e-19,2.5759766682320856e-19,2.8080964842699846e-19,2.8742482318242112e-19,3.1635988348707835e-19,3.188916369532352e-19,6.305810879358921e-16,6.005575172002318e-16,3.1586268300206313e-19,3.0454593187734475e-19,1.2297674744189899e-11,3.338812485318927e-19,1.229767580037e-11,3.290585601869344e-19,2.888732698260531e-19,2.976139326767361e-19,6.003897406721338e-16,3.1384907782439023e-19,3.166626731305941e-19,5.992488829424293e-16,1.2297674745931185e-11,3.251102509270661e-19,2.935308826650673e-19,3.71601780820552e-19,2.7161713781623157e-19,1.2297674141647265e-11,1.2297674749066547e-11,3.821163544348617e-19,1.2297678819521601e-11,2.4539977025098022e-08,3.71601780820552e-19,2.7552840121736546e-19,1.2297674745931185e-11,2.553448975907794e-19,5.970075496686148e-16,1.2297674752400117e-11,3.040378600847163e-19,2.7867435009876336e-19,1.229767474789901e-11,1.2297674745547384e-11,5.980064710717067e-16,3.180731495719197e-19,3.3470191656089378e-19,3.5299973947016027e-19,3.11353176163317e-19,2.614947312674614e-19,2.910878814574642e-19,3.067956948545253e-19,2.629707106258939e-19,2.5941360365889594e-19,2.220305454423768e-19,3.3914659256024644e-19,3.2109825885986733e-19,2.7694774990753123e-19,1.2297674749066547e-11
3.492836959383076e-07,3.1863309749660946e-19,3.0424842688843375e-19,-1.0011870756104591e-07,2.898205964673156e-19,3.7849969927301505e-19,2.476800882335828e-19,3.1203122366726843e-19,2.4778830844851137e-19,2.8420952265065045e-19,3.091306931581105e-19,1.2319686025116262e-11,3.1822050124010945e-19,3.0655507229579753e-19,3.46324669756657e-19,2.8257114710440765e-19,3.4522793024022863e-19,1.23196860213393e-11,1.2319686031695308e-11,1.2319686024923595e-11,2.7425731688558833e-19,3.3039394227860516e-19,2.476800882335828e-19,1.2319686034520034e-11,3.2066045187919414e-19,3.7611297892216107e-19,1.2319686024923595e-11,3.8933476417924153e-19,3.260660897218421e-19,2.9476355865180307e-19,3.5990636561969906e-19,2.7339675075101144e-19,3.059617312665597e-19,3.009065538882238e-19,3.3123858502313673e-19,3.328392695885682e-19,3.1688770736622946e-19,3.4141958784055353e-19,2.9528488525546973e-19,2.895066292717164e-19,3.4192899986850124e-19,1.23196860213393e-11,3.1132091990961666e-19,1.2319680978335607e-11,1.23196860213393e-11,2.9439036058300924e-19,3.0398823537720947e-19,3.244701319792625e-19,4.1626184185143573e-19,2.8697117720921334e-19,3.0571653096814743e-19,1.2319685562829365e-11,3.3522896580133974e-19,1.23196860213393e-11,3.3380856699567074e-19,2.3527064421521963e-19,3.0710841657407966e-19,2.895066292717164e-19,1.2319687687760425e-11,2.495968062310549e-19,3.042829007430188e-19,3.2718148716910223e-19,2.8726111626327766e-19,3.119153048801348e-19,3.0314586841881503e-19,3.014940766987821e-19,3.5826811463682655e-19,3.176023529272352e-19,3.3123858502313673e-19,3.190809255717403e-19,1.23196860213393e-11,3.0342064563700024e-19,1.231968707977818e-11,3.001919228761778e-19,2.595514500224998e-19,2.9938921732769143e-19,3.30758462279396e-19,3.113359689462818e-19,3.1501518560430683e-19,3.0213310541450924e-19,1.2319686040919814e-11,3.273943930610759e-19,3.0406197451512633e-19,3.2196465873435975e-19,3.0436789323098173e-19,1.2319685429084286e-11,1.2319686040919814e-11,3.506277049593643e-19,1.2319690143332355e-11,2.4583900471521373e-08,3.2196465873435975e-19,6.030824384825405e-16,1.23196860213393e-11,2.950152770636636e-19,2.9379721696283185e-19,1.2319686025116262e-11,3.60236133783e-19,3.0728064971402615e-19,1.2319686025116262e-11,1.23196860213393e-11,3.222429622801054e-19,3.15841443507917e-19,3.2578257088804123e-19,2.9589682570701993e-19,2.9587611863162963e-19,3.3542622428827504e-19,3.1501518560430683e-19,3.0933878918994563e-19,3.577534399432539e-19,3.1169292411613954e-19,2.674926084676605e-19,2.8702805008924756e-19,3.265545102781171e-19,3.1491460758977525e-19,1.2319686044646841e-11
3.492676818806146e-07,2.6354103442869227e-19,3.311482314516457e-19,2.898205964673156e-19,-1.0011870756106251e-07,2.941269001193546e-19,2.845968721791698e-19,2.6972745898012825e-19,3.542449416927336e-19,3.4322634160575003e-19,3.0077283422232306e-19,1.231166152074743e-11,3.11324815691778e-19,2.92678173222067e-19,2.6429289365712165e-19,3.3914536698232806e-19,2.877730856966204e-19,1.2311661529410161e-11,1.2311661520404698e-11,1.2311661529410161e-11,3.0790535946481596e-19,3.8047641065457807e-19,2.845968721791698e-19,1.2311661515761747e-11,2.9111628595649663e-19,2.928396877217441e-19,1.2311661516308769e-11,2.8992801720254743e-19,3.3807457800651223e-19,2.4617049310178424e-19,3.624466943205943e-19,2.765605907078068e-19,3.17057823501573e-19,3.058665199172239e-19,3.194483185831667e-19,2.87662482019674e-19,3.1295177721872547e-19,3.1046913592445055e-19,2.832058061701416e-19,3.3471989767690413e-19,3.0947658075555363e-19,1.2311661525031831e-11,2.431316960207643e-19,1.2311656483795833e-11,1.2311661525031831e-11,2.7226462052985797e-19,3.265372813590287e-19,3.188488329226869e-19,3.5202803414309376e-19,3.4422744776596056e-19,3.452315243069821e-19,1.231166106150874e-11,2.935752840624205e-19,1.2311661529410161e-11,2.7632615342964264e-19,2.916124330351463e-19,3.1832049690798657e-19,3.3471989767690413e-19,1.2311663162332437e-11,2.894496285303041e-19,3.635790547183747e-19,6.611908584258058e-16,3.3743195302059467e-19,2.7975870362081637e-19,3.2395118051303206e-19,3.3105328695707585e-19,3.227513958187176e-19,3.2704035488408794e-19,3.3280690503447433e-19,3.0523941136053883e-19,1.2311661531632353e-11,3.035613711198546e-19,1.2311662558305991e-11,3.4660308307863854e-19,2.720497303178155e-19,2.950301904134793e-19,2.9621295340766317e-19,3.435372710287456e-19,2.9945297822679244e-19,3.013554768459394e-19,1.2311661525031831e-11,3.0681271484998645e-19,2.924973091089169e-19,2.6972745898012825e-19,3.0904919394061905e-19,1.2311660912242945e-11,1.2311661529410161e-11,2.8644055065450606e-19,1.2311665646216894e-11,2.4567887588375762e-08,3.1194543737548027e-19,2.490641524229423e-19,1.2311661520404698e-11,3.4910151466360133e-19,2.74065622236894e-19,1.2311661525363931e-11,3.3607009904425296e-19,2.640261969230813e-19,1.2311661529410161e-11,1.2311661525031831e-11,2.8854052360761324e-19,3.000313816921893e-19,3.155258365480611e-19,3.237079665042689e-19,2.6442493444723543e-19,6.300359623964445e-16,2.9945297822679244e-19,3.7905258333222874e-19,3.2632480967247476e-19,3.250471233747606e-19,2.8845530157394434e-19,2.8298749811925304e-19,3.179816078822758e-19,3.000181784033736e-19,1.2311661529410161e-11
3.492523225066549e-07,3.2796009881614696e-19,2.9784401063646355e-19,3.7849969927301505e-19,2.941269001193546e-19,-1.0011870841836663e-07,3.159330375713551e-19,2.8280481118694233e-19,3.364931136807344e-19,6.006427287218918e-16,3.2226493816997353e-19,1.2303964199600819e-11,3.2978244568596173e-19,5.997456640218566e-16,3.370868319637054e-19,2.87359099415663e-19,3.04728685628931e-19,1.230396420128142e-11,1.230396420128142e-11,1.2303964214227293e-11,3.1051509868717187e-19,3.081681902117601e-19,2.678344524497768e-19,1.2303964214707825e-11,2.981211272313621e-19,3.33927166498832e-19,1.2303964199600819e-11,2.335463865070658e-19,3.6615081394259564e-19,2.600769870425499e-19,6.036132355316295e-16,3.2249574443580193e-19,2.879389923340869e-19,2.9349407364126873e-19,2.9889603645326304e-19,3.3778540766440487e-19,3.046554403747725e-19,2.671346346752209e-19,3.0365207854103485e-19,2.930319585270385e-19,2.7094243773941353e-19,1.2303964214707825e-11,2.914628830020358e-19,1.2303959147069611e-11,1.2303964192583521e-11,3.023639346706759e-19,3.363086292356383e-19,2.5574838712009698e-19,3.1313024045673094e-19,2.788464163763434e-19,6.023826445581601e-16,1.2303963730345133e-11,2.907053813787003e-19,1.230396420128142e-11,3.066991702598829e-19,2.727274225407686e-19,2.6408416727123496e-19,2.930319585270385e-19,1.2303965861004858e-11,5.995128248284777e-16,3.0088773165476066e-19,3.502051893545157e-19,2.8524743508521716e-19,2.934710694804958e-19,3.3616980710726215e-19,2.852431098902633e-19,3.179848583174471e-19,2.8675837980807803e-19,2.9889603645326304e-19,2.938499610957568e-19,1.2303964196104908e-11,3.179615158238493e-19,1.2303965240509964e-11,3.4682311063126804e-19,2.9206537917355454e-19,2.954255118588341e-19,3.148870951400297e-19,2.934174499083865e-19,2.720386212409439e-19,2.829004772995531e-19,1.2303964192583521e-11,6.022153446821482e-16,2.978340269739454e-19,2.7655342209147744e-19,2.9072705965632814e-19,1.2303963596661702e-11,1.2303964199600819e-11,3.1845118817286694e-19,1.2303968304949468e-11,2.4552527609075607e-08,2.574467696870898e-19,2.518218973897078e-19,1.2303964192583521e-11,3.6297227854172237e-19,3.9148586109471705e-19,1.2303964214707825e-11,2.7687197047520674e-19,5.998063724269504e-16,1.2303964199600819e-11,1.230396420128142e-11,3.126018608693077e-19,2.9643656885470825e-19,3.173520685510523e-19,3.026817469570595e-19,2.92001137251694e-19,3.6850619985712207e-19,2.720386212409439e-19,2.89731359434175e-19,3.365729174068604e-19,2.793645694309308e-19,2.9547187158228545e-19,2.793474781329861e-19,3.1901187520997704e-19,2.892641317951388e-19,1.2303964218755418e-11
3.49253492600275e-07,2.8072739117334135e-19,3.8145577743896176e-19,2.476800882335828e-19,2.845968721791698e-19,3.159330375713551e-19,-1.0011870842035153e-07,3.4232663249620935e-19,2.9156458783639325e-19,3.0002239214934203e-19,2.6951657360615173e-19,1.2304550565768321e-11,3.0944060085203537e-19,3.310009632066421e-19,3.249616212470354e-19,3.245338453643028e-19,3.6034275760368514e-19,1.2304550558573606e-11,1.2304550579143916e-11,1.2304550569892785e-11,3.08568760667464e-19,2.4728084828148117e-19,5.99760161509497e-16,1.2304550564943252e-11,2.7165037265040006e-19,2.7326290042767576e-19,1.2304550558230604e-11,3.740926573909284e-19,3.1372749572919803e-19,3.0337051581715295e-19,3.26089266137651e-19,2.8684712262664446e-19,2.9180312169002003e-19,2.519178701547615e-19,2.662973194786931e-19,3.142969656043887e-19,3.1612648181357865e-19,3.452197329435518e-19,3.2418008556626815e-19,2.9443133922544543e-19,6.274694876953004e-16,1.2304550568716293e-11,2.9190871598448785e-19,1.2304545526649287e-11,1.2304550558863477e-11,2.9767091406306793e-19,2.906725037979603e-19,3.6215611671871038e-19,3.3164874668151107e-19,2.915080779417289e-19,3.0667470018969467e-19,1.2304550111659092e-11,3.189260141123163e-19,1.2304550568716293e-11,3.10267728625313e-19,3.775432870856963e-19,3.0541899217774154e-19,2.70922403907614e-19,1.2304552240639094e-11,3.236364453420449e-19,2.961458998845628e-19,3.323785890213121e-19,2.8990784708490516e-19,5.997264933166091e-16,3.3787605601563374e-19,3.2223450045087866e-19,3.298280151639645e-19,2.8960788116011687e-19,2.3799993987461234e-19,3.149253132386005e-19,1.2304550569776023e-11,3.1656911361832797e-19,1.230455162336567e-11,3.294475456109959e-19,3.081987621704438e-19,2.9747107905662546e-19,3.3823159726657344e-19,2.9656240675165948e-19,3.2149106897756595e-19,2.872225926205643e-19,1.2304550572826521e-11,3.43387411454747e-19,2.988083037469924e-19,3.3917966632120774e-19,2.95023474072729e-19,1.2304549967270906e-11,1.2304550558230604e-11,3.4414117111042104e-19,1.2304554697743084e-11,2.4553697708229253e-08,3.3777945855206724e-19,3.251876914420991e-19,1.2304550572826521e-11,5.998628108258296e-16,2.747539686028688e-19,1.2304550569424626e-11,3.0789918008088233e-19,2.9381005446635073e-19,1.2304550558230604e-11,1.2304550569776023e-11,3.487079726801098e-19,3.304324570786918e-19,3.2853659579587183e-19,3.63854938863284e-19,2.9098940021138523e-19,2.8390390706486063e-19,3.283874120714788e-19,3.5235254576992637e-19,3.340651464354317e-19,3.15816181630236e-19,2.854396262083055e-19,2.999711683651421e-19,3.143231783030329e-19,2.341109736169575e-19,1.2304550569424626e-11
3.492181932152e-07,2.950428875413683e-19,3.650003345383726e-19,3.1203122366726843e-19,2.6972745898012825e-19,2.8280481118694233e-19,3.4232663249620935e-19,-1.0011870841705279e-07,2.8317222322799926e-19,2.9482819582311697e-19,3.108392694248406e-19,1.2286861457085026e-11,3.303366493806168e-19,2.894244094753373e-19,3.060047767256891e-19,5.951423510795238e-16,6.314961044756475e-16,1.2286861465600802e-11,1.2286861447453632e-11,1.2286861458487285e-11,2.0943362558720817e-19,3.103335718456661e-19,3.3583630963511292e-19,1.2286861447453632e-11,2.8719319361423555e-19,3.065825530282432e-19,1.2286861447453632e-11,3.213439243004763e-19,3.3300286214193656e-19,3.092563672360346e-19,2.997922505487651e-19,5.952389134421607e-16,2.7968184718681317e-19,3.03700749498335e-19,3.2964232038406546e-19,3.097767578329202e-19,2.8929884440764697e-19,2.660513075246919e-19,3.4919418028802646e-19,3.1968184042638194e-19,3.5910986768176355e-19,1.2286861466377584e-11,3.3126668073342094e-19,1.2286856431836563e-11,1.2286861462745544e-11,2.950573646739633e-19,2.9308281758450534e-19,3.4536705030299857e-19,2.8987096959510866e-19,2.4190572513145846e-19,3.2695746309112227e-19,1.2286860999935867e-11,2.9599310314210606e-19,1.2286861468724821e-11,3.1346004104872294e-19,2.9955240321607496e-19,2.8296651719269856e-19,3.1968184042638194e-19,1.2286863163145534e-11,3.140585922265001e-19,6.27396685988372e-16,3.5168425767974133e-19,2.7819322401024713e-19,3.259349726073688e-19,3.180842561526226e-19,2.7553795667834444e-19,3.310339251369265e-19,3.1087838801146756e-19,3.2964232038406546e-19,2.6952774560850126e-19,1.2286861457085026e-11,2.8647389031296693e-19,1.228686249015813e-11,2.7548531966606633e-19,3.020411882174199e-19,2.993542151059449e-19,2.8857252881880717e-19,3.109387497367805e-19,2.6301996200984747e-19,3.0614882902952255e-19,1.2286861466377584e-11,3.0431652797217307e-19,3.064253548575633e-19,5.952912639847501e-16,2.851207774041533e-19,1.2286860855636893e-11,1.2286861468724821e-11,3.022702140155533e-19,1.2286865583530713e-11,2.451839916285105e-08,5.952912668157327e-16,3.2145961015367893e-19,1.2286861468724821e-11,3.284430656670756e-19,2.794559980798025e-19,1.2286861447453632e-11,6.237200885336732e-16,3.2264895541331016e-19,1.2286861458487285e-11,1.2286861448652075e-11,2.6339443708219015e-19,3.014115165557356e-19,3.2480944781259484e-19,2.9037500790898793e-19,3.302323411566058e-19,3.48625756196894e-19,3.4057060119404404e-19,3.1342423042042858e-19,2.724043096867543e-19,3.483836465949211e-19,2.9760554345567516e-19,2.203705134872104e-19,3.1458844030345345e-19,2.940330780199371e-19,1.2286861457085026e-11
3.4923837549441753e-07,2.907039642857964e-19,5.970075401887326e-16,2.4778830844851137e-19,3.542449416927336e-19,3.364931136807344e-19,2.9156458783639325e-19,2.8317222322799926e-19,-1.0011870842869199e-07,3.085065865685218e-19,3.0336247248903765e-19,1.2296974845694196e-11,2.8962787514492585e-19,3.248918977011098e-19,3.8195608992360945e-19,3.220227308441197e-19,3.464789819895089e-19,1.2296974850685055e-11,1.2296974836511263e-11,1.2296974852956086e-11,2.97929882229111e-19,6.266316485557297e-16,2.885441180616852e-19,1.2296974834967769e-11,3.019347054807637e-19,2.8331446503937056e-19,1.2296974850685055e-11,3.2753036760415653e-19,3.0837944632637285e-19,3.8041842091906255e-19,3.669484061040973e-19,3.709995544198514e-19,6.008030979957155e-16,2.765874915877188e-19,2.7272901317122333e-19,2.8774539882112145e-19,3.121240516075975e-19,2.914173349322756e-19,3.0601579178473433e-19,3.0527390097072317e-19,3.4536633594814174e-19,1.2296974840014024e-11,3.163946177251923e-19,1.2296969807289823e-11,1.2296974836511263e-11,2.8852838479543903e-19,2.901622994117237e-19,2.6866281274200173e-19,2.828116702173615e-19,3.3500694588426637e-19,2.997960329577031e-19,1.229697437318447e-11,3.486404758646282e-19,1.2296974836511263e-11,3.0608302729103636e-19,2.5836141287643866e-19,2.901544442928627e-19,3.312255617476256e-19,1.2296976516942394e-11,2.5974656301384133e-19,3.3224301790652423e-19,3.4019564318898997e-19,3.2817670491539157e-19,3.320708685641848e-19,3.2333908055982926e-19,3.0392301363955274e-19,3.371736008168015e-19,2.9890021074697804e-19,2.8876072958304473e-19,2.901744195734528e-19,1.2296974836511263e-11,2.9676443665301743e-19,1.2296975904375158e-11,3.185037039121885e-19,2.9630866311797945e-19,2.9502021340235234e-19,3.371963613930992e-19,3.1277903947484273e-19,3.0554056352714478e-19,2.7982514558867756e-19,1.2296974836511263e-11,3.4090789465131185e-19,3.0167691421399646e-19,2.794559980798025e-19,3.2318182215091397e-19,1.2296974254273495e-11,1.2296974836511263e-11,3.011006803492182e-19,1.229697893848055e-11,2.4538580385486852e-08,2.6436692624128763e-19,2.781656625246518e-19,1.2296974830869791e-11,2.3338701647715843e-19,5.877216038723574e-16,1.2296974845675612e-11,3.4649305771618763e-19,2.7882996887795023e-19,1.2296974840014024e-11,1.2296974831844517e-11,5.900158958659112e-16,2.9937358578153415e-19,3.0386180411640094e-19,3.828439157700099e-19,3.557763530154771e-19,2.9683803980089173e-19,3.11505708052654e-19,3.551616504410375e-19,3.136173677620365e-19,3.8390309552784877e-19,2.6957382555451762e-19,2.893296419784649e-19,3.065580215090871e-19,1.9721963099789813e-19,1.2296974840014024e-11
3.491391756207991e-07,6.057056260005025e-16,3.056505630743216e-19,2.8420952265065045e-19,3.4322634160575003e-19,6.006427287218918e-16,3.0002239214934203e-19,2.9482819582311697e-19,3.085065865685218e-19,-1.001187084224869e-07,6.112079779763503e-16,1.224726362914196e-11,3.075626876418104e-19,2.9072206418220364e-19,3.36449968963557e-19,3.36955483539178e-19,3.2273552438514796e-19,1.2247263608771889e-11,1.2247263620609278e-11,1.2247263625191169e-11,5.980156231771475e-16,3.3951799200783406e-19,3.0680647070251716e-19,1.2247263622799518e-11,5.900865981234671e-16,3.0496300097936477e-19,1.2247263620609278e-11,3.292783459207031e-19,6.231745593990956e-16,2.8698878842099675e-19,3.1526411630600673e-19,3.0867797059523007e-19,3.577263023386714e-19,2.8457949364861864e-19,3.145067474535574e-19,3.083831636821974e-19,3.3953686169306174e-19,2.616052162648215e-19,3.188380963960228e-19,3.247790681011418e-19,3.1765577629271455e-19,1.2247263632459117e-11,3.0043512784424247e-19,1.2247258572928053e-11,1.2247263632459117e-11,3.057779154566589e-19,3.0556038250158777e-19,3.0625929445773814e-19,2.880368536955377e-19,3.1681360802462786e-19,5.978217559846652e-16,1.2247263170424535e-11,3.1269492377954695e-19,1.2247263612893007e-11,3.1863331286403855e-19,2.749870409506009e-19,5.959893944195395e-16,3.176148630392467e-19,1.2247265251950359e-11,6.000681486463644e-16,6.182399146252053e-16,6.581165520147516e-16,2.841332501906893e-19,3.092047030637443e-19,6.514383059815802e-16,6.01179663681902e-16,3.539746912245331e-19,3.077319560274967e-19,2.91427487382877e-19,5.931224895503433e-16,1.2247263632459117e-11,2.9090450060562095e-19,1.2247264659284076e-11,3.198999092265833e-19,5.86887054115142e-16,5.897477121245603e-16,3.182937530100752e-19,3.0047260638948934e-19,2.951993632093419e-19,5.971628647410603e-16,1.2247263620609278e-11,5.998778514871335e-16,2.9658061300583688e-19,2.9482819582311697e-19,3.3720937831315593e-19,1.2247263030761026e-11,1.2247263620609278e-11,3.017090525860639e-19,1.2247267715408141e-11,2.443938177893582e-08,2.7275146638553244e-19,2.9754147050158733e-19,1.2247263612893007e-11,3.070315430324144e-19,2.980670157635011e-19,1.2247263632459117e-11,6.236451845104695e-16,5.928326227435056e-16,1.2247263608771889e-11,1.2247263622540929e-11,3.0858386671751855e-19,5.981615821051816e-16,2.9776913992189506e-19,3.457836122249169e-19,6.097919093439336e-16,3.2247783466921677e-19,2.952961841752369e-19,6.107712887008701e-16,3.6764922065589196e-19,6.030105462854279e-16,5.99010979093173e-16,6.021303129623608e-16,3.4591599304409745e-19,2.94757793864455e-19,1.2247263612893007e-11
