1.000000005343586,7.105047160455415e-07,7.105343387509129e-07,7.083618267942605e-07,7.085985171344188e-07,7.100748167079069e-07,1.0000144628083019,7.08542641520388e-07,7.083340667605091e-07,7.083596394195468e-07,7.085099520475057e-07,1.0000144628083019,7.101851462529179e-07,1.0000144210934752,7.095694865917915e-07,7.095340994555943e-07,1.0000144628083025,7.085036947002301e-07,7.083508105583265e-07,7.106208545819522e-07,1.0000144628083019,7.106208537334114e-07,1.0000144628083008,7.085845180554839e-07,7.086546728068501e-07,1.0000144628082999,7.084551520197966e-07,7.106208536595001e-07,7.089308095759983e-07,1.0000144628083003,7.087295124897888e-07,7.082613584917249e-07,7.082622113592033e-07,7.083348186015545e-07,1.0000144628083047,7.092440504709626e-07,7.095341001114979e-07,7.092440501955218e-07,1.0000122687494286,7.10620853407307e-07,7.08361827044643e-07,7.08375711541991e-07,7.093036577414505e-07,7.104740865928309e-07,7.092992895825522e-07,7.087524536905617e-07,7.095341000041509e-07,1.0000144628083019,7.084037256569527e-07,1.000014462808302,7.10903341758346e-07,7.09697017687227e-07,7.085299716382685e-07,7.106208539468709e-07,7.082622120849116e-07,7.106208548628582e-07,1.0000144628083005,1.0000137182509847,1.0000144628083028,7.107492803912424e-07,7.106208535902135e-07,7.109733368725657e-07,7.08617088495383e-07,7.095340994044102e-07,7.083565770876317e-07,1.0000144628083019,7.111577731435407e-07,7.109733377423642e-07,1.0000144628083016,7.10620854338148e-07,7.092440498501375e-07,7.09367815658509e-07,7.088352967746178e-07,1.0000144628083047,7.097820344833262e-07,1.0000144628083034,1.0000144628083032,7.112833156761789e-07,7.110986711275982e-07,7.083704739375325e-07,7.085562188714393e-07,7.083618250014096e-07,7.082622113202895e-07,1.0000144628083036,7.088009921089957e-07,7.084551533246065e-07,7.106208534629271e-07,1.0000144628083034,7.083618265815633e-07,7.085845185769303e-07,7.092440504001444e-07,1.0000144628083034
7.105047160455415e-07,-9.482958085619853e-07,-1.0418159234748436e-14,6.715296909950983e-15,5.38988797986112e-15,6.483602996660199e-15,2.0113856230757983e-11,-4.0181319800367096e-16,5.771528844010264e-15,-1.823090828121567e-15,4.51600716034497e-15,2.011385623678541e-11,5.991375895590842e-14,4.0110169456212155e-08,-1.4480867996093946e-14,-2.7773826964903966e-15,2.011385619301912e-11,9.549823007798777e-12,-1.3297700091724615e-14,1.6579568935791396e-15,2.0113856196490242e-11,1.6579568935791396e-15,2.0113856228955766e-11,-6.010261365410339e-15,9.436886113463037e-15,2.011385623742637e-11,1.2490584918351416e-14,1.6579865240305866e-15,1.481491864328264e-13,2.011385623678541e-11,1.2715743417762957e-13,1.1459171540057112e-14,4.1719654978512445e-15,4.940242854827153e-15,2.011385619301912e-11,-8.978475716047032e-15,-2.7772806102046916e-15,-8.978475716047032e-15,4.010735803241896e-08,1.6580146813674668e-15,6.715301967765225e-15,-1.0387626882701704e-14,-1.7196895969005477e-14,6.9205735459447435e-15,-1.331657436111173e-13,5.0144792105663756e-14,-2.77732365473688e-15,2.011385623678541e-11,2.748195921479871e-15,2.0113856196490242e-11,8.791506856903335e-12,-2.2441960014089628e-15,-3.629817178094581e-14,1.6579568935791396e-15,4.1719654978512445e-15,1.6580146813674668e-15,2.011385623742637e-11,2.0105868025166975e-11,2.011385623678541e-11,1.8411375953096147e-15,1.6579568935791396e-15,4.017814164079621e-15,-3.85991557427022e-15,-2.777330816022934e-15,8.62183556792665e-15,2.0113856200135925e-11,5.809202092229774e-15,4.017814164079621e-15,2.011385623678541e-11,1.6580146813674668e-15,-8.978475716047032e-15,-1.314879568491783e-13,-1.2539753789045247e-13,2.011385619301912e-11,-5.4159759722387904e-15,2.011385623742637e-11,2.011385623742637e-11,2.715186275826291e-15,-6.970333334162492e-15,1.1906316013176212e-15,-1.6381385124402805e-14,6.715309357756718e-15,4.1719654978512445e-15,2.011385619301912e-11,-4.456046928476178e-16,1.2490584918351416e-14,1.6579865240305866e-15,2.0113856230757983e-11,6.715301967765225e-15,-6.010261365410339e-15,-8.978475716047032e-15,2.0113856229095964e-11
7.105343387509129e-07,-1.0418159234748436e-14,-9.482775825169333e-07,-1.0277656037184395e-14,-8.248738988612709e-15,-9.922708639972958e-15,2.0125236116797362e-11,6.165186454885501e-16,-8.83273020903872e-15,2.7920613641650925e-15,-6.911416733666825e-15,2.0125236121031153e-11,-9.17076162701625e-14,2.0125246706956694e-11,2.216741305689866e-14,4.252791207095697e-15,2.012523613031486e-11,-7.32903857623163e-15,2.0356069150585887e-14,-2.536179413596552e-15,2.0125236108095454e-11,-2.5362362337424952e-15,2.012523610923106e-11,9.201309386636353e-15,-1.4443346474208353e-14,2.012523614542509e-11,-1.9117833819399163e-14,-2.5362339143549085e-15,-2.2676868894383076e-13,2.012523610923106e-11,-1.9463679193398758e-13,-1.753891527986628e-14,-6.384595894265243e-15,-7.56046987239567e-15,2.0125236116797362e-11,1.3744846249876739e-14,4.252867439716907e-15,1.3744740273391826e-14,4.0136981374500227e-08,-2.5362362337424952e-15,-1.0277706165403458e-14,1.5901811654914197e-14,2.63247781188441e-14,-1.0591388401899531e-14,2.0383677601058497e-13,-7.675409392181661e-14,4.252835906243371e-15,2.0125236116797362e-11,-4.205071655437292e-15,2.0125236116797362e-11,-6.746946820062489e-15,3.4369019773755903e-15,5.5562671517444454e-14,-2.53623612741969e-15,-6.384595894265243e-15,-2.5362362337424952e-15,2.0125236116797362e-11,4.0157184942645404e-08,2.0125236116797362e-11,-5.616389630211644e-12,-2.536179413596552e-15,-6.1483336049069756e-15,5.909926221545541e-15,4.252835906243371e-15,-1.3195782158225287e-14,2.0125236108095454e-11,-8.890528234615371e-15,-6.1483336049069756e-15,2.012523610923106e-11,-2.5362362337424952e-15,1.3744740273391826e-14,2.0126860723014588e-13,1.9194605064330213e-13,2.0125236140761566e-11,8.291702854777477e-15,2.012523614542509e-11,2.012523614542509e-11,-8.283773702525636e-12,1.067100385453799e-14,-1.8210423385810156e-15,2.5076305783391715e-14,-1.0277706165403458e-14,-6.384595894265243e-15,2.0125236103544177e-11,6.8362091149979e-16,-1.9117833819399163e-14,-2.5361870319807288e-15,2.012523610778396e-11,-1.0277590224806715e-14,9.201279972572133e-15,1.3744846249873303e-14,2.0125236140761566e-11
7.083618267942605e-07,6.715296909950983e-15,-1.0277656037184395e-14,-9.482961725278758e-07,5.317190177250392e-15,6.396103800403419e-15,1.903924536941071e-11,-3.9634660245558234e-16,5.693457258740686e-15,-1.798467204761863e-15,4.45526600082178e-15,1.903924536941071e-11,5.910574056625382e-14,1.903923720164834e-11,-1.4285571125660803e-14,-2.73984420901484e-15,1.903924536941071e-11,4.724598476764916e-15,-1.3118231600558196e-14,1.6355612569064939e-15,1.9039245391562364e-11,1.6356083118874374e-15,1.9039245370586046e-11,-5.929149808230608e-15,9.309677546276291e-15,1.903924536941071e-11,1.2322148696497798e-14,1.6355955116235897e-15,1.4615139294613389e-13,1.903924536374499e-11,1.2544269940665108e-13,1.1304524296366946e-14,4.1157557990545135e-15,4.8735974963611564e-15,1.9039245391562364e-11,-8.857264646872081e-15,-2.73984420901484e-15,-8.857264646872081e-15,3.7964457591302555e-08,1.63556339509375e-15,1.3210285473815214e-11,-1.0247397446211701e-14,-1.696515779330772e-14,6.82708103828899e-15,-1.3137010479563307e-13,4.9468540498232924e-14,-2.740008727037884e-15,1.903924537098323e-11,2.711122036721915e-15,1.9039245391562364e-11,4.349421056575807e-15,-2.2139796170171018e-15,-3.580877346332929e-14,1.6356083118874374e-15,4.1157557990545135e-15,1.6355955116235897e-15,1.9039245391568112e-11,1.9031365517256242e-11,1.9039245391568112e-11,1.816264294545295e-15,1.6356083118874374e-15,3.963847218469015e-15,-3.807937651267427e-15,-2.740008727037884e-15,8.505400116564323e-15,1.9039245391562364e-11,5.730940173552597e-15,3.9637053925503675e-15,1.9039245391562364e-11,1.6355955116235897e-15,-8.857264646872081e-15,-1.2971487099924744e-13,-1.237066136678661e-13,1.9039245391568112e-11,-5.342914455438223e-15,1.9039245391562364e-11,1.9039245391562364e-11,2.6784784955884504e-15,-6.876144075863733e-15,1.1746270719887943e-15,-1.6160381325722752e-14,6.624880042212309e-15,4.1157557990545135e-15,1.9039245391562364e-11,-4.395769483587761e-16,1.2322148696497798e-14,1.6356083118874374e-15,1.9039245391562364e-11,6.624894213120327e-15,-5.929297552325955e-15,-8.857264646872081e-15,1.9039245391562364e-11
7.085985171344188e-07,5.38988797986112e-15,-8.248738988612709e-15,5.317190177250392e-15,-9.48300871939041e-07,5.13366190091107e-15,1.9157671673636744e-11,-3.180631897638563e-16,4.569757049025727e-15,-2.8782671615482734e-12,3.5759237929700274e-15,1.91576716591914e-11,9.459519169280232e-11,1.9157664959795084e-11,-1.1465606102511543e-14,-2.1988791105032113e-15,1.9157671650823872e-11,3.79196989376081e-15,-1.0528725734089699e-14,1.3128446833274348e-15,1.9157671664914538e-11,1.3128446833274348e-15,1.9157671650823872e-11,-4.758726127912468e-15,7.472212107115175e-15,1.915767165621267e-11,9.889983674101139e-15,1.3128446833274348e-15,1.173018288211165e-13,1.9157671673636744e-11,1.0068102830988863e-13,9.073292748319119e-15,3.3034777158337804e-15,3.911778977142248e-15,1.9157671650823872e-11,-7.108932320329771e-15,-2.1988681556457447e-15,-7.108861896780885e-15,3.820115091016104e-08,1.3128446833274348e-15,5.3172553537050746e-15,-8.224598826164717e-15,-1.361590567269447e-14,5.479515913100058e-15,-1.0543794924606946e-13,3.970367007198263e-14,-2.1988791105032113e-15,1.9157671650823872e-11,2.175875109484807e-15,1.915767166663342e-11,3.4909578654426344e-15,-1.7768094241654994e-15,-2.87402427618495e-14,1.3128446833274348e-15,3.3034777158337804e-15,1.3128446833274348e-15,1.9157671650823872e-11,1.91513443103632e-11,1.9157671664914538e-11,1.4579298641751894e-15,1.3128446833274348e-15,3.1813838257067304e-15,-6.094124570539042e-12,-2.1988681556457447e-15,6.826681150510461e-15,1.9157671660155855e-11,4.599716583741475e-15,3.1814235452134138e-15,1.9157671673636744e-11,1.3128446833274348e-15,-7.108907158662436e-15,-1.0410967930006288e-13,-9.928732997479271e-14,1.9157671650823872e-11,-8.550753786759117e-12,1.915767166663342e-11,1.9157671650823872e-11,2.1498514232745452e-15,-5.5188804816515254e-15,9.428134154315819e-16,-1.2970406916116308e-14,5.317344168072724e-15,3.3034777158337804e-15,1.915767166663342e-11,-3.527325709888541e-16,9.88991108514747e-15,1.3129770281572922e-15,1.91576716666735e-11,5.317117567628518e-15,-4.758726127912468e-15,-7.108861896780885e-15,1.9157671664914538e-11
7.100748167079069e-07,6.483602996660199e-15,-9.922708639972958e-15,6.396103800403419e-15,5.13366190091107e-15,-9.482970674312872e-07,1.9898209658596758e-11,-3.827012225408117e-16,5.4969783117383536e-15,-1.7364175047066577e-15,4.301441215991442e-15,1.9898209671571913e-11,1.1379019374375762e-10,1.9898201628416936e-11,-2.750250105837855e-11,-2.645236504548436e-15,1.989820965649654e-11,4.561420760223518e-15,-1.2665132936256122e-14,1.5791983296160482e-15,1.9898209666379342e-11,1.5792201743920906e-15,1.9898209639074982e-11,-5.724391373709133e-15,1.79229432797453e-11,1.9898209663677334e-11,1.1896704347133475e-14,1.5792382679012213e-15,2.8136994042125214e-10,1.9898209670050053e-11,2.415017733626638e-10,1.0914237663314838e-14,3.973580780606209e-15,4.705509626930211e-15,1.989820965449519e-11,-8.551469788433852e-15,-2.645273052438841e-15,-8.551455106173186e-15,3.967745667890672e-08,1.579199926902657e-15,6.396103800403419e-15,-9.893613689241264e-15,-1.6379124056238473e-14,6.5912721204529954e-15,-2.529127821896212e-10,9.523655340250551e-11,-2.6452536054675483e-15,1.9898209641208074e-11,2.6175821473093913e-15,1.989820965449519e-11,8.373536368140645e-12,-2.137444900994537e-15,-3.4572061886077106e-14,1.5792201743920906e-15,3.973580780606209e-15,1.579199926902657e-15,1.9898209641208074e-11,1.989060074023889e-11,1.9898209679704582e-11,1.753687670214979e-15,1.579199926902657e-15,3.826791028131233e-15,-3.6763467299871176e-15,-2.6452666083041706e-15,8.21182483677975e-15,1.989820965449519e-11,5.533073440317647e-15,3.826716224226652e-15,1.9898209663677334e-11,1.579199926902657e-15,-8.551458445744638e-15,-2.4972623350838786e-10,-2.381590773133293e-10,1.989820965449519e-11,-5.1583676829820124e-15,1.9898209641208074e-11,1.9898209641208074e-11,2.58598779774821e-15,-6.638790584714874e-15,1.1340794060015766e-15,-1.5602372379709576e-14,6.396103800403419e-15,3.9736045999847526e-15,1.9898209663677334e-11,-8.463029076929146e-13,1.1896704347072435e-14,1.5792382679012213e-15,1.9898209666379342e-11,6.396208708187333e-15,-5.7243969110393955e-15,-8.55137311198987e-15,1.9898209671571913e-11
1.0000144628083019,2.0113856230757983e-11,2.0125236116797362e-11,1.903924536941071e-11,1.9157671673636744e-11,1.9898209658596758e-11,1.0000194925838906,1.912848362016525e-11,1.9025135324445705e-11,1.9036427096707545e-11,1.911308251231617e-11,1.0000204408932662,1.9964315510189283e-11,1.0000203991781615,1.964057325654487e-11,1.9625189173318352e-11,1.0000204408932662,1.9110000431922844e-11,1.9029684422569235e-11,2.0171056550108726e-11,1.0000204408932662,2.017105669707176e-11,1.0000204408932658,1.914835209885e-11,1.9186648657242402e-11,1.0000204408932656,1.9087210729656016e-11,2.0171056782286023e-11,1.9353105217374566e-11,1.0000204408932658,1.9247926386876938e-11,1.8989821407209797e-11,1.898877982829906e-11,1.9025343985675463e-11,1.0000204408932671,1.9478487386010527e-11,1.962518891124833e-11,1.9478487765191978e-11,1.0000182468192873,2.017105666817052e-11,1.9039245689188507e-11,1.904275900867677e-11,1.9506720623450857e-11,2.009851948736998e-11,1.9481135103159526e-11,1.9243894290461188e-11,1.9625188882386296e-11,1.0000204408932662,1.905945669474908e-11,1.0000204408932674,2.0313270890962742e-11,1.9706994828121413e-11,1.911488857046072e-11,2.0171056410723924e-11,1.8988779224419247e-11,2.0171056731434707e-11,1.0000204408932667,1.0000196963278059,1.000020440893268,2.023549598185514e-11,2.0171056600874116e-11,2.0348292246057193e-11,1.9165118141019227e-11,1.962518874727875e-11,1.9036998101179203e-11,1.0000204408932665,2.044114227726621e-11,2.0348292554459448e-11,1.0000204408932658,2.0171056382345435e-11,1.947848741592254e-11,1.9515837257686353e-11,1.9250024808006106e-11,1.000020440893269,1.9748988208286996e-11,1.0000204408932678,1.000020440893267,2.0503473844884945e-11,2.0408926458279958e-11,1.9042468424608565e-11,1.9132068637379214e-11,1.9039245793183625e-11,1.8988779353622345e-11,1.0000204408932665,1.925802905814594e-11,1.908721140943478e-11,2.0171056641219973e-11,1.0000204408932665,1.9039245897653186e-11,1.914835205099655e-11,1.947848742678107e-11,1.0000204408932658
7.08542641520388e-07,-4.0181319800367096e-16,6.165186454885501e-16,-3.9634660245558234e-16,-3.180631897638563e-16,-3.827012225408117e-16,1.912848362016525e-11,-9.483093339226017e-07,-3.4055507233678306e-16,1.0832554205225096e-16,-2.6621847785580974e-16,1.912848365193518e-11,-3.541854061109173e-15,1.9128483182357665e-11,8.56805422085361e-16,1.6492121409301743e-16,1.9128483640117904e-11,-2.8232781624797326e-16,7.868892297552349e-16,-9.735187291242416e-17,1.912848365193518e-11,-9.735187291242416e-17,1.912848365193518e-11,3.560149837802722e-16,-5.572742980977083e-16,1.9128483638723607e-11,-7.377873890452649e-16,-9.731234635963242e-17,-8.758979210587744e-15,1.9128483653829347e-11,-7.51770029386718e-15,-6.769314610497429e-16,-2.462480426147415e-16,-2.914933106589907e-16,1.9128483640117894e-11,5.315626106289687e-16,1.6492121409301738e-16,5.314869432447767e-16,3.814527559977323e-08,-9.735187291242416e-17,-3.963091722713955e-16,6.149536027865364e-16,1.0173512974963482e-15,-4.0849915543715e-16,7.874187077245292e-15,-2.9642535178945304e-15,1.6499206112171595e-16,1.9128483624878633e-11,-1.6181309735926285e-16,1.9128483640117894e-11,-5.18487670115687e-13,1.3336253518617292e-16,2.146850033062531e-15,-9.738252793525644e-17,-2.462480426147415e-16,-9.735187291242416e-17,1.9128483624878633e-11,1.912894052650339e-11,1.9128483638723607e-11,-1.0829486727168781e-16,-9.733702315367724e-17,-2.3697875269544407e-16,2.2885317178546388e-16,1.6492121409301743e-16,-5.091910780815617e-16,1.9128483640117894e-11,-3.428681956091215e-16,-2.3693847124419195e-16,1.912848365193518e-11,-9.735187291242416e-17,5.315153529839952e-16,7.77519376025717e-15,7.414945111341106e-15,1.9128483653829347e-11,3.208121232309398e-16,1.912848365193518e-11,1.9128483624878633e-11,-3.187692924722907e-13,4.1271313499554164e-16,-6.971787114632997e-17,9.692265388474454e-16,-3.963091722713955e-16,-2.462480426147415e-16,1.912848363945969e-11,5.3798978465226575e-14,-7.377764096526839e-16,-9.735187291242416e-17,1.9128483640117904e-11,-3.964150481962985e-16,3.559677067415305e-16,5.314869432447767e-16,1.912848365193518e-11
7.083340667605091e-07,5.771528844010264e-15,-8.83273020903872e-15,5.693457258740686e-15,4.569757049025727e-15,5.4969783117383536e-15,1.9025135324445705e-11,-3.4055507233678306e-16,-9.482996248422246e-07,-1.5456285262340977e-15,3.829066253572183e-15,1.9025135347579556e-11,5.0796346887491733e-14,1.902512819798135e-11,-1.227717939280265e-14,-2.3546220044204594e-15,1.902513530738465e-11,4.060356146311163e-15,-1.1273827242335731e-14,1.4057533588867774e-15,1.9025135347579556e-11,1.4057625290130186e-15,1.902513533700015e-11,-5.095638416100408e-15,8.000932717187509e-15,1.9025135331261263e-11,1.0589993530985314e-14,1.4057079937957067e-15,1.2560469826402174e-13,1.9025135331959274e-11,1.0780733819748493e-13,9.715356891353894e-15,3.537203110955724e-15,4.18863498045541e-15,1.9025135309629246e-11,-7.612112219005706e-15,-2.3546767959153354e-15,-7.612009153765176e-15,3.7936699779440794e-08,1.4057625290130186e-15,5.69369276869704e-15,-8.806801996898433e-15,-1.4579927661269877e-14,1.1699800837324073e-11,-1.1290108447042015e-13,4.2513869593162454e-14,-2.3546332639412907e-15,1.9025135320297087e-11,2.3299966966813302e-15,1.9025135324445708e-11,3.73805970115911e-15,-1.9025801785360996e-15,-3.077434109622662e-14,1.4057558932794604e-15,3.537171733648073e-15,1.4057079937957067e-15,1.9025135337624647e-11,1.9018361247379374e-11,1.9025135327905966e-11,1.5610177168453832e-15,1.4057625290130186e-15,3.4064915125911477e-15,-3.2725929274123174e-15,-2.3546767959153354e-15,7.309692768589645e-15,1.9025135327905966e-11,4.9252857700282215e-15,3.4066514706461824e-15,1.9025135324445708e-11,1.4057079937957067e-15,-7.612096386210591e-15,-1.1147869231229746e-13,-1.0631509327186033e-13,1.902513531403365e-11,-4.5915848672433534e-15,1.9025135324445705e-11,1.902513535508574e-11,2.301934651225449e-15,-5.9093983645562086e-15,1.0095495965748203e-15,-1.3888442867546367e-14,5.693589909491634e-15,3.5370414474351364e-15,1.9025135324845104e-11,-3.7773405022473453e-16,1.0589993530985314e-14,1.4057533588867774e-15,1.9025135326551225e-11,5.693831638167897e-15,-5.0955968134121295e-15,-7.612009153765176e-15,1.9025135316993205e-11
7.083596394195468e-07,-1.823090828121567e-15,2.7920613641650925e-15,-1.798467204761863e-15,-2.8782671615482734e-12,-1.7364175047066577e-15,1.9036427096707545e-11,1.0832554205225096e-16,-1.5456285262340977e-15,-9.483084069913598e-07,-1.2093576478224657e-15,1.903642706177999e-11,-1.605248902775821e-14,1.9036428253083362e-11,3.8807417261097834e-15,7.448408012756291e-16,1.9036427096707545e-11,-1.2825114102319418e-15,3.563720983080677e-15,-4.434507489632563e-16,1.9036427096707545e-11,-4.4340264714278454e-16,1.9036427074159157e-11,1.6111281676789799e-15,-2.5276575485473e-15,1.903642706177999e-11,-3.3460158768723395e-15,-4.4340264714278454e-16,-3.969409897173229e-14,1.903642707604859e-11,-3.406965489988925e-14,-3.0695564274068915e-15,-1.116986626596116e-15,-1.3230039705852207e-15,1.9036427079330852e-11,2.4063816807904307e-15,7.448408012756291e-16,2.4063816807904307e-15,3.796227251546922e-08,-4.4348670566410145e-16,-1.798467204761863e-15,2.783963863503581e-15,4.60841584918635e-15,-1.8534775397891145e-15,3.568097887277318e-14,-1.3435120093452829e-14,7.448408012756291e-16,1.9036427079330852e-11,-7.354934680221557e-16,1.9036427073922926e-11,-1.1805611937636007e-15,6.021132410666059e-16,9.72651769142983e-15,-4.434520627187774e-16,-1.116986626596116e-15,-4.4348670566410145e-16,1.9036427079330852e-11,1.9038548823935226e-11,1.9036427090470122e-11,-4.925171278925329e-16,-4.434520627187774e-16,-1.0757339603472113e-15,1.0347463544188743e-15,7.450254002752679e-16,-2.3094958442458507e-15,1.9036427040322307e-11,-1.5557063446821662e-15,-1.0757339603472113e-15,1.9036427052390407e-11,-4.434520627187774e-16,2.4063816807904307e-15,3.523151045762697e-14,3.3599498940547396e-14,1.9036427080624065e-11,1.451964178316713e-15,1.9036427079330852e-11,1.9036427079330852e-11,-7.26535754050716e-16,1.868413016831332e-15,-3.1818603726857555e-16,4.389992863490336e-15,-1.7986291715230024e-15,-1.116986626596116e-15,1.9036427040322307e-11,1.2004452229270638e-16,-3.3460158768723395e-15,-4.434507489632563e-16,1.9036427090470122e-11,-1.7985337918863216e-15,1.6111801344550691e-15,2.4063816807904307e-15,1.903642706177999e-11
