0.9999999865797596,1.000020328595666,1.0000203730736346,1.000020436535773,1.0000203730736403,-6.1763978546224065e-06,1.0000203730736446,1.0000203730736408,1.000020373073638,1.000020436535767,1.0000203252873987,-6.161196968896322e-06,1.000020373073634,1.0000203730736323,1.0000203730736374,1.0000203730736374,-6.165961766264884e-06,1.0000203285956377,1.0000203730736397,1.0000203730736374,-6.161196973173974e-06,1.0000203252873978,1.0000203730736328,1.0000203730736374,1.000020373073641,1.00002037307364,1.000020373073633,1.0000204365357717,1.0000203285956455,1.000020436535772,1.000020436535775,1.0000203730736332,1.0000203730736346,1.0000203285956415,-6.17920025362449e-06,-6.1611969669233445e-06,-6.1611969703339396e-06,1.0000203730736348,1.0000203730736397,1.000020373073636,1.0000203730736446,1.0000203730736346,1.00002037307364,1.0000203730736337,-6.161196970301466e-06,1.0000203219613146,1.0000203730736397,1.0000203252873967,1.0000203730736348,1.0000203730736348,1.0000203285956468,1.0000203730736406,1.000020373073637,1.0000203730736401,1.0000203079279861,1.0000203730736346,1.0000203730736346,1.0000203730736348,1.0000203730736346,1.0000203730736397,1.0000203730736348,1.0000203730736397,-6.161196970354239e-06,1.000020373073637,1.0000203730736366,1.0000203730736348,1.0000203730736408,1.0000203730736374,1.0000203730736357,-6.16119697035437e-06,1.0000203730736446,1.0000203285956435,1.0000203730736397,1.000020373073637,1.000020325287399,1.0000203730736346,1.0000203730736446,1.000020325287398,-6.161196970301105e-06,-6.161196970387789e-06,1.0000203730736348,1.0000203730736374,1.0000203730736366,-6.163548448944096e-06,1.0000203224526947,1.0000203730736401,1.0000203730736446,1.0000203730736397,1.0000203219613164,1.0000203730736346,1.0000203730736348,1.0000203730736397
1.000020328595666,1.0000223624612303,1.0000410181914747,1.0000410816545582,1.0000410181914776,-9.204473227934137e-11,1.0000410181914767,1.0000410181914767,1.0000410181914763,1.0000410816545575,1.000040970404524,-8.442189824394567e-11,1.0000410181914758,1.0000410181914738,1.0000410181914765,1.0000410181914765,-8.681131288987977e-11,1.0000409737128175,1.0000410181914758,1.0000410181914772,-8.442189748242715e-11,1.0000409704045232,1.0000410181914752,1.0000410181914752,1.0000410181914767,1.0000410181914767,1.0000410181914734,1.000041081654554,1.0000409737128184,1.000041081654557,1.0000410816545595,1.000041018191474,1.0000410181914754,1.0000409737128177,-1.8635406891370393e-07,-8.442189794195554e-11,-8.442189880086814e-11,1.0000410181914772,1.000041018191476,1.0000410181914754,1.0000410181914776,1.0000410181914754,1.000041018191477,1.0000410181914738,-8.442189850918067e-11,1.0000409670783914,1.000041018191476,1.0000409704045243,1.0000410181914772,1.0000410181914758,1.0000409737128182,1.0000410181914776,1.0000410181914765,1.0000410181914767,1.0000409530448517,1.0000410181914758,1.0000410181914758,1.0000410181914752,1.0000410181914754,1.000041018191476,1.0000410181914772,1.0000410181914763,-8.442189858317249e-11,1.0000410181914765,1.0000410181914767,1.0000410181914772,1.0000410181914776,1.0000410181914772,1.0000410181914745,-8.44218985049462e-11,1.0000410181914763,1.000040973712817,1.000041018191476,1.0000410181914758,1.000040970404524,1.0000410181914754,1.0000410181914776,1.0000409704045243,-8.442189862842002e-11,-8.44218987487008e-11,1.0000410181914763,1.0000410181914772,1.0000410181914752,-8.560109949026597e-11,1.0000409675697803,1.0000410181914767,1.000041018191477,1.000041018191476,1.0000409670783907,1.0000410181914752,1.0000410181914754,1.000041018191476
1.0000203730736346,1.0000410181914747,1.0000224514184963,1.0000411261331976,1.000041062670115,-9.204473622355372e-11,1.0000410626701146,1.0000410626701142,1.0000410626701135,1.000041126133197,1.0000410148831604,-8.442190188336164e-11,1.000041062670113,1.0000410626701122,1.0000410626701135,1.0000410626701135,-8.681131657306691e-11,1.0000410181914534,1.0000410626701128,1.0000410626701135,-8.442190097867175e-11,1.0000410148831602,1.0000410626701137,1.0000410626701137,1.000041062670115,1.0000410626701135,1.000041062670111,1.000041126133196,1.0000410181914554,1.000041126133196,1.0000411261331974,1.0000410626701122,1.0000410626701126,1.000041018191454,-9.345006393697648e-11,-8.442190149481061e-11,-8.442190237883023e-11,1.0000410626701128,1.0000410626701135,1.0000410626701126,1.0000410626701142,1.0000410626701128,1.0000410626701142,1.0000410626701113,-8.442190206798851e-11,1.0000410115570275,1.0000410626701135,1.0000410148831615,1.0000410626701135,1.0000410626701135,1.0000410181914547,1.0000410626701157,1.0000410626701135,1.0000410626701137,1.0000409975234854,1.0000410626701128,1.0000410626701137,1.0000410626701128,1.0000410626701126,1.0000410626701135,1.0000410626701135,1.0000410626701135,-8.44219021710356e-11,1.0000410626701135,1.0000410626701135,1.0000410626701135,1.000041062670115,1.0000410626701135,1.0000410626701126,-8.442190217215917e-11,1.0000410626701137,1.0000410181914534,1.0000410626701135,1.0000410626701128,1.0000410148831609,1.0000410626701126,1.0000410626701142,1.0000410148831613,-8.442190216556886e-11,-8.442190230474334e-11,1.0000410626701122,1.0000410626701128,1.0000410626701126,-8.560110311942981e-11,1.0000410120484162,1.0000410626701142,1.0000410626701146,1.0000410626701135,1.0000410115570273,1.0000410626701126,1.0000410626701126,1.0000410626701135
1.000020436535773,1.0000410816545582,1.0000411261331976,1.0000225783446686,1.0000411261331996,-1.8355164413690046e-07,1.0000411261332003,1.0000411261331992,1.0000411261331985,1.0000411895962877,1.0000410783462435,-1.683505164806224e-07,1.0000411261331978,1.000041126133197,1.0000411261331974,1.0000411261331974,-1.731153843334951e-07,1.0000410816545364,1.0000411261331974,1.0000411261331985,-1.6835051474022493e-07,1.000041078346243,1.0000411261331972,1.0000411261331972,1.0000411261331994,1.0000411261331992,1.000041126133196,1.0000411895962864,1.0000410816545364,1.0000411895962875,1.000041189596289,1.000041126133196,1.0000411261331967,1.0000410816545366,-1.8635408800559534e-07,-1.683505157489229e-07,-1.68350517456518e-07,1.0000411261331974,1.0000411261331978,1.0000411261331974,1.0000411261332,1.0000411261331967,1.0000411261331992,1.000041126133196,-1.683505169218569e-07,1.0000410750201096,1.0000411261331978,1.0000410783462437,1.0000411261331983,1.0000411261331978,1.000041081654538,1.0000411261331998,1.0000411261331978,1.0000411261331992,1.0000410609865678,1.0000411261331974,1.0000411261331976,1.0000411261331967,1.0000411261331967,1.0000411261331978,1.0000411261331983,1.0000411261331978,-1.6835051714798946e-07,1.0000411261331978,1.0000411261331983,1.0000411261331974,1.0000411261331998,1.0000411261331983,1.000041126133197,-1.683505170912964e-07,1.0000411261331983,1.000041081654535,1.0000411261331978,1.0000411261331978,1.0000410783462435,1.0000411261331967,1.0000411261332,1.0000410783462437,-1.683505170949216e-07,-1.6835051737459579e-07,1.0000411261331972,1.0000411261331978,1.0000411261331972,-1.707020288399546e-07,1.0000410755114975,1.0000411261331992,1.0000411261331992,1.0000411261331978,1.0000410750201087,1.0000411261331967,1.000041126133197,1.0000411261331978
1.0000203730736403,1.0000410181914776,1.000041062670115,1.0000411261331996,1.0000224514185017,-9.20447362707014e-11,1.000041062670115,1.000041062670115,1.0000410626701155,1.0000411261331976,1.0000410148831609,-8.442190188852898e-11,1.000041062670115,1.0000410626701124,1.0000410626701155,1.0000410626701155,-8.681131660980827e-11,1.0000410181914554,1.000041062670115,1.0000410626701155,-8.442190103141688e-11,1.0000410148831604,1.0000410626701137,1.0000410626701137,1.0000410626701162,1.0000410626701146,1.000041062670112,1.000041126133196,1.000041018191456,1.0000411261331976,1.0000411261331992,1.0000410626701126,1.000041062670114,1.000041018191455,-9.345006398839006e-11,-8.442190150744975e-11,-8.442190228253574e-11,1.000041062670115,1.0000410626701153,1.0000410626701144,1.0000410626701162,1.0000410626701142,1.000041062670115,1.0000410626701122,-8.442190209643307e-11,1.0000410115570282,1.0000410626701153,1.0000410148831613,1.0000410626701155,1.0000410626701155,1.0000410181914572,1.0000410626701157,1.0000410626701146,1.0000410626701146,1.0000409975234859,1.0000410626701146,1.000041062670115,1.0000410626701137,1.000041062670114,1.0000410626701153,1.0000410626701155,1.0000410626701146,-8.442190214703225e-11,1.0000410626701146,1.0000410626701155,1.0000410626701155,1.0000410626701157,1.0000410626701155,1.0000410626701142,-8.442190218249842e-11,1.0000410626701144,1.0000410181914545,1.0000410626701153,1.0000410626701153,1.0000410148831604,1.000041062670114,1.0000410626701162,1.0000410148831604,-8.44219021616474e-11,-8.442190230494414e-11,1.0000410626701146,1.000041062670115,1.0000410626701128,-8.560110315055056e-11,1.0000410120484162,1.0000410626701146,1.0000410626701148,1.0000410626701153,1.0000410115570273,1.0000410626701137,1.0000410626701137,1.0000410626701153
-6.1763978546224065e-06,-9.204473227934137e-11,-9.204473622355372e-11,-1.8355164413690046e-07,-9.20447362707014e-11,-1.861125257554782e-05,-9.204473623771698e-11,-9.20447362130026e-11,-9.204473627501988e-11,-1.835516441369002e-07,-1.8355162475400018e-07,2.4285468273043567e-14,-9.204473623040046e-11,-9.20447362078151e-11,-9.204473631166162e-11,-9.204473625168805e-11,2.4969360187091347e-14,-9.204473236406394e-11,-9.20447362555433e-11,-9.204473629646818e-11,2.4285467735939687e-14,-1.835516247539996e-07,-9.204473629571652e-11,-9.20447363424435e-11,-9.204473624352142e-11,-9.204473627329137e-11,-9.204473621896663e-11,-1.8355164413689983e-07,-9.204473237766416e-11,-1.835516441369003e-07,-1.8355164413690075e-07,-9.204473628489865e-11,-9.204473621489606e-11,-9.204473244617924e-11,2.687027517524433e-14,2.428546782683884e-14,2.4285468718899793e-14,-9.204473625654757e-11,-9.204473623127548e-11,-9.204473626022486e-11,-9.204473631624222e-11,-9.204473628968412e-11,-9.204473624475773e-11,-9.204473624425416e-11,2.428546832593924e-14,-9.20447317096268e-11,-9.204473629571652e-11,-1.8355162475399994e-07,-9.204473624352142e-11,-9.204473623106101e-11,-9.204473230363344e-11,-9.204473624352142e-11,-9.204473626022486e-11,-9.204473622928429e-11,-1.835516217201269e-07,-9.20447362555433e-11,-9.204473626260911e-11,-9.204473631166162e-11,-9.204473624367331e-11,-9.2044736237091e-11,-9.204473625559388e-11,-9.20447362555433e-11,2.4285468454647148e-14,-9.204473625654757e-11,-9.204473628968412e-11,-9.204473624762706e-11,-9.204473627072582e-11,-9.204473624016793e-11,-9.204473625081213e-11,2.428546842202806e-14,-9.204473627238007e-11,-9.204473229596516e-11,-9.204473626260911e-11,-9.204473624715737e-11,-1.8355162475399973e-07,-9.204473625559388e-11,-9.204473628359339e-11,-1.835516247539998e-07,2.4285468427763002e-14,2.428546858652321e-14,-9.204473622834889e-11,-9.204473625341436e-11,-9.204473627241006e-11,2.4623041797736258e-14,-9.204473179431666e-11,-9.204473625168805e-11,-9.204473626330066e-11,-9.204473624352142e-11,-9.204473173496673e-11,-9.204473625985286e-11,-9.204473624715737e-11,-9.204473631624222e-11
1.0000203730736446,1.0000410181914767,1.0000410626701146,1.0000411261332003,1.000041062670115,-9.204473623771698e-11,1.0000224514184999,1.0000410626701155,1.0000410626701157,1.0000411261331974,1.000041014883161,-8.442190188303498e-11,1.0000410626701144,1.0000410626701126,1.0000410626701146,1.0000410626701148,-8.681131656028668e-11,1.0000410181914552,1.0000410626701142,1.000041062670115,-8.44219009629051e-11,1.0000410148831589,1.0000410626701137,1.0000410626701137,1.0000410626701157,1.0000410626701148,1.0000410626701113,1.0000411261331967,1.000041018191456,1.0000411261331967,1.0000411261331992,1.0000410626701124,1.0000410626701135,1.0000410181914552,-9.345006398631335e-11,-8.442190149710013e-11,-8.442190234323227e-11,1.0000410626701142,1.0000410626701146,1.0000410626701137,1.0000410626701153,1.0000410626701137,1.0000410626701155,1.0000410626701124,-8.442190205571867e-11,1.0000410115570266,1.0000410626701146,1.0000410148831609,1.000041062670115,1.0000410626701146,1.000041018191456,1.0000410626701155,1.0000410626701146,1.0000410626701142,1.0000409975234863,1.0000410626701146,1.0000410626701146,1.0000410626701142,1.0000410626701135,1.0000410626701146,1.000041062670115,1.000041062670114,-8.44219021498092e-11,1.0000410626701146,1.000041062670115,1.0000410626701148,1.0000410626701155,1.000041062670115,1.0000410626701137,-8.442190216053253e-11,1.0000410626701144,1.0000410181914545,1.0000410626701146,1.0000410626701146,1.0000410148831609,1.0000410626701135,1.0000410626701153,1.0000410148831609,-8.442190214829649e-11,-8.442190232139103e-11,1.0000410626701144,1.0000410626701153,1.0000410626701135,-8.560110313658787e-11,1.0000410120484167,1.0000410626701148,1.0000410626701148,1.0000410626701146,1.0000410115570264,1.0000410626701126,1.0000410626701137,1.0000410626701146
1.0000203730736408,1.0000410181914767,1.0000410626701142,1.0000411261331992,1.000041062670115,-9.20447362130026e-11,1.0000410626701155,1.0000224514185032,1.0000410626701146,1.0000411261331967,1.0000410148831602,-8.442190189379823e-11,1.0000410626701142,1.0000410626701124,1.0000410626701142,1.0000410626701142,-8.68113165662647e-11,1.0000410181914547,1.0000410626701146,1.0000410626701146,-8.442190101390215e-11,1.0000410148831602,1.0000410626701128,1.0000410626701137,1.0000410626701155,1.0000410626701146,1.0000410626701113,1.000041126133196,1.0000410181914552,1.0000411261331974,1.0000411261331992,1.0000410626701117,1.0000410626701135,1.000041018191454,-9.345006394222868e-11,-8.442190151143456e-11,-8.442190230775521e-11,1.0000410626701144,1.0000410626701142,1.0000410626701135,1.0000410626701155,1.0000410626701137,1.0000410626701148,1.0000410626701124,-8.442190206741419e-11,1.0000410115570273,1.0000410626701142,1.0000410148831607,1.0000410626701144,1.0000410626701142,1.000041018191456,1.0000410626701155,1.0000410626701142,1.0000410626701155,1.0000409975234859,1.0000410626701142,1.0000410626701146,1.0000410626701128,1.0000410626701135,1.0000410626701142,1.0000410626701144,1.0000410626701144,-8.442190215050692e-11,1.0000410626701142,1.0000410626701144,1.0000410626701142,1.0000410626701155,1.0000410626701146,1.000041062670113,-8.442190214048491e-11,1.0000410626701148,1.0000410181914545,1.0000410626701142,1.000041062670114,1.00004101488316,1.0000410626701135,1.000041062670115,1.0000410148831596,-8.442190218221375e-11,-8.442190231082869e-11,1.0000410626701137,1.000041062670115,1.0000410626701128,-8.560110310575002e-11,1.0000410120484162,1.0000410626701142,1.0000410626701155,1.0000410626701142,1.0000410115570275,1.0000410626701135,1.0000410626701135,1.0000410626701142
1.000020373073638,1.0000410181914763,1.0000410626701135,1.0000411261331985,1.0000410626701155,-9.204473627501988e-11,1.0000410626701157,1.0000410626701146,1.0000224514184999,1.000041126133197,1.0000410148831596,-8.442190186179699e-11,1.0000410626701142,1.0000410626701122,1.0000410626701128,1.0000410626701128,-8.681131658511753e-11,1.0000410181914539,1.0000410626701135,1.0000410626701135,-8.442190098784546e-11,1.0000410148831604,1.000041062670113,1.0000410626701128,1.0000410626701157,1.0000410626701146,1.0000410626701122,1.0000411261331952,1.000041018191454,1.0000411261331967,1.0000411261331985,1.0000410626701113,1.0000410626701128,1.0000410181914536,-9.345006393137527e-11,-8.44219014902611e-11,-8.442190232872069e-11,1.0000410626701135,1.0000410626701142,1.0000410626701137,1.0000410626701166,1.000041062670113,1.0000410626701146,1.0000410626701122,-8.442190206463102e-11,1.0000410115570266,1.0000410626701146,1.0000410148831602,1.0000410626701137,1.0000410626701137,1.000041018191456,1.0000410626701146,1.0000410626701142,1.0000410626701146,1.0000409975234854,1.0000410626701135,1.000041062670114,1.0000410626701126,1.0000410626701128,1.0000410626701142,1.0000410626701137,1.0000410626701144,-8.442190215365713e-11,1.0000410626701142,1.0000410626701128,1.0000410626701128,1.0000410626701146,1.0000410626701137,1.0000410626701135,-8.4421902156515e-11,1.000041062670115,1.000041018191454,1.0000410626701146,1.0000410626701137,1.0000410148831609,1.0000410626701128,1.0000410626701166,1.0000410148831609,-8.442190219041741e-11,-8.442190228645845e-11,1.0000410626701128,1.0000410626701137,1.0000410626701124,-8.560110315437138e-11,1.000041012048416,1.0000410626701146,1.0000410626701157,1.0000410626701142,1.0000410115570266,1.0000410626701128,1.0000410626701128,1.0000410626701142
1.000020436535767,1.0000410816545575,1.000041126133197,1.0000411895962877,1.0000411261331976,-1.835516441369002e-07,1.0000411261331974,1.0000411261331967,1.000041126133197,1.0000225783446708,1.000041078346242,-1.6835051648062228e-07,1.0000411261331967,1.0000411261331967,1.000041126133196,1.000041126133196,-1.7311538433349502e-07,1.000041081654535,1.0000411261331958,1.0000411261331967,-1.6835051474022472e-07,1.0000410783462417,1.000041126133197,1.000041126133197,1.0000411261331978,1.0000411261331972,1.0000411261331956,1.0000411895962842,1.000041081654535,1.0000411895962866,1.0000411895962886,1.0000411261331967,1.0000411261331958,1.0000410816545346,-1.8635408800559513e-07,-1.6835051574892298e-07,-1.6835051745651806e-07,1.000041126133196,1.000041126133197,1.000041126133196,1.0000411261331978,1.0000411261331974,1.0000411261331972,1.0000411261331967,-1.6835051692185628e-07,1.000041075020109,1.0000411261331967,1.0000410783462428,1.0000411261331967,1.0000411261331978,1.0000410816545362,1.0000411261331974,1.000041126133196,1.0000411261331967,1.000041060986569,1.0000411261331967,1.0000411261331978,1.0000411261331956,1.0000411261331958,1.000041126133197,1.0000411261331967,1.0000411261331967,-1.6835051714798917e-07,1.000041126133196,1.0000411261331967,1.0000411261331967,1.0000411261331976,1.0000411261331967,1.000041126133198,-1.6835051709129603e-07,1.0000411261331967,1.0000410816545346,1.0000411261331967,1.000041126133198,1.0000410783462417,1.0000411261331958,1.0000411261331978,1.0000410783462426,-1.6835051709492173e-07,-1.6835051737459557e-07,1.0000411261331952,1.000041126133196,1.000041126133197,-1.7070202883995438e-07,1.0000410755114972,1.000041126133198,1.0000411261331972,1.000041126133197,1.000041075020108,1.0000411261331956,1.0000411261331978,1.000041126133197
