0.9999999993144302,-4.7140669108806943e-07,1.0000059540345854,-4.4611029636310495e-07,1.0000052078403865,-4.50321355077253e-07,1.0000053678267433,-4.857250637477191e-07,1.0000046199572392,-4.4991015691876686e-07,-4.4968005709187177e-07,-4.4611029701295074e-07,1.0000069683931267,1.0000043448422617,-4.6003061851887686e-07,-4.50001346800806e-07,1.0000055085969066,1.0000055253618452,-4.4611029647789745e-07,-4.45051565143386e-07,1.00000729432882,-4.6162143553030937e-07,-4.5000134682051467e-07,-4.732759523037974e-07,1.000005508596908,-4.499279370195521e-07,-4.496800579805313e-07,-4.4850810592522816e-07,-4.549680964686834e-07,-4.4972447873743866e-07,1.0000058201468358,-4.4971361175522087e-07,1.0000052744516297,-4.4505156501606037e-07,1.0000058778587106,-4.4968005778725437e-07,-4.51314102249525e-07,1.0000052744516297,-4.6524864659903893e-07,-4.652486472533278e-07,1.0000072943288196,-4.476479901443335e-07,-4.7206600360198496e-07,-4.4991015671232217e-07,-4.4968005797998163e-07,-4.496800573895014e-07,-4.450515650668285e-07,-4.6341863628492974e-07,-4.5492677264051695e-07,1.0000073340544833,1.000004295720733,-4.725529786696354e-07,-4.543450420206705e-07,-4.496800573339264e-07,-4.48967741665521e-07,1.0000055085969084,-4.4611029759345413e-07,-4.6162143619313865e-07,-4.4607620536112046e-07,1.000006149898805,1.0000041541541504,-4.551938257750974e-07,1.0000072943288192,-4.49680057979517e-07,-4.4968005805218934e-07,-4.6452625680014127e-07,-4.4781626494031467e-07,-4.487262306297359e-07,1.0000073340544813,1.0000043503861091,1.0000053678267407,1.000005508596906,-4.4968005797895847e-07,-4.6641522918881526e-07,1.0000074682535485,1.000005627597155,-4.614755267241384e-07,1.00000430634413,-4.73369548657687e-07,1.0000069683931283,1.0000072943288187,1.0000074139398614,-4.5897249800346796e-07,-4.7327595279736706e-07,-4.4968005798161694e-07,-4.46110297598527e-07,-4.5032135414374473e-07,-4.497136124090888e-07,-4.4968005777985316e-07,1.000006149898805,-4.5907932566164136e-07,-4.4611029759434786e-07,-4.722923311933779e-07,-4.5032135467302227e-07,-4.6147552686194316e-07,-4.4505156525171335e-07,-4.566699565933775e-07,1.000007294328818
-4.7140669108806943e-07,-1.9745846731261714e-06,-3.0778786520839895e-11,7.141660036834315e-19,-6.139044776889801e-08,4.909431690120138e-16,-3.0778768310316214e-11,-2.0556526441504825e-18,-6.139041359561923e-08,4.3425844960613724e-16,1.0603461948295959e-18,7.178649764820798e-19,-6.139055509712503e-08,-6.13903947698977e-08,6.085012948792089e-18,1.6982117723996384e-18,-6.139046512041934e-08,-3.077877392657553e-11,7.174013373136832e-19,2.244089045261118e-15,-3.077882787877448e-11,1.6756963062300163e-18,1.6811908232113291e-18,5.834552520475621e-15,-6.139046512041913e-08,4.797254064491016e-16,1.0632788492733707e-18,1.1743941771731445e-15,1.21784221586094e-15,1.0012199663026412e-18,-6.13904856356414e-08,9.268202989726297e-19,-6.13904536521282e-08,2.2440889724766568e-15,-6.139048812357851e-08,1.0876963450157762e-18,1.254782092019739e-18,-6.139045365212837e-08,8.512347314382289e-16,8.512347686643563e-16,-3.077882788801428e-11,1.516356270665279e-14,-4.6306896756790826e-15,4.3425844221237285e-16,1.0603461948295959e-18,1.0777744708283196e-18,2.2440890421745668e-15,4.773855367089341e-18,7.819743764875224e-16,-3.077882852562873e-11,-6.139039240180939e-08,-2.8203600234703884e-15,8.642646634475618e-15,1.0493702976725679e-18,1.195370916949675e-15,-6.13904651204191e-08,7.210089178572578e-19,1.6898501186551737e-18,-1.1220866844302536e-14,-3.0778793530392794e-11,-6.139038966809756e-08,2.619652970262953e-18,-3.077882788228363e-11,1.0667776335154699e-18,1.0493702976725679e-18,1.1780195240551226e-15,1.6799456869771174e-14,3.5547138362302863e-16,-3.077882852775276e-11,-6.139039043136182e-08,-3.077876832330768e-11,-6.139046512041934e-08,1.0493702976725679e-18,5.859701163398584e-18,-3.077883278581212e-11,-3.0778776276771176e-11,-6.396532110611752e-16,-6.139039150654112e-08,-2.441151163944654e-15,-6.139055509712523e-08,-3.077882788228363e-11,-3.077883116907515e-11,-3.160789744916957e-18,5.834552460641183e-15,1.0493702976725679e-18,7.143453902475706e-19,4.909431643297839e-16,9.418805461396518e-19,1.061896687454409e-18,-3.077879352692941e-11,-3.4415206278183576e-18,7.143453902475706e-19,6.832744044102961e-15,4.909431812217262e-16,-6.396532118405095e-16,2.2440890279202455e-15,-3.2355098835564555e-18,-3.077882788228363e-11
1.0000059540345854,-3.0778786520839895e-11,1.0000089260301,-1.8096099753050238e-11,1.0000101544171212,-2.0207372560335028e-11,1.0000103144042087,-7.570894759757724e-08,1.0000095665312858,-2.0001212958035878e-11,-1.988584931742234e-11,-1.8096100024844888e-11,1.00001191497791,1.0000092914150522,-5.001436673485639e-08,-2.0046929558424235e-11,1.0000104551750169,1.000010471940032,-1.809609989488081e-11,-1.7565291418778386e-11,1.0000122409150913,-5.1605186258880265e-08,-2.0046929751791817e-11,-6.325977228885182e-08,1.000010455175017,-2.001012657682297e-11,-1.9885849316641465e-11,-1.9298276523088234e-11,-2.2537079177538858e-11,-1.9908120699559093e-11,1.0000107667263705,-1.9902672671828e-11,1.0000102210286683,-1.75652912168538e-11,1.000010824438509,-1.9885849471873433e-11,-2.0705099468214616e-11,1.0000102210286694,-2.7691370150187516e-11,-2.7691370358888978e-11,1.000012240915091,-1.8867049074953538e-11,-6.20498056274952e-08,-2.0001212991486122e-11,-1.988584915059801e-11,-1.9885849290517583e-11,-1.756529139805521e-11,-5.340240084192835e-08,-2.2516360336212606e-11,1.0000122806409368,1.000009242293298,-6.253678590333314e-08,-2.222470405385475e-11,-1.988584926232241e-11,-1.952872217995966e-11,1.0000104551750162,-1.809609996560204e-11,-5.160518576562393e-08,-1.80790063001623e-11,1.0000110964798474,1.0000091007260692,-2.265025054575258e-11,1.00001224091509,-1.988584916598341e-11,-1.9885849297879674e-11,-2.7329187016178574e-11,-1.895141491964495e-11,-1.9407635298021386e-11,1.0000122806409344,1.0000092969589225,1.000010314404206,1.0000104551750166,-1.988584933252698e-11,-5.639900778955906e-08,1.0000124148406149,1.0000105741758085,-2.579966516481977e-11,1.000009252916743,-6.335336367911497e-08,1.00001191497791,1.0000122409150909,1.0000123605266817,-4.8956238706194564e-08,-6.325977179970902e-08,-1.988584933044331e-11,-1.809609998049705e-11,-2.0207372535801562e-11,-1.9902672722024445e-11,-1.988584922906923e-11,1.0000110964798472,-4.906306727343427e-08,-1.8096099926343597e-11,-3.1222820136450275e-11,-2.0207372730448472e-11,-2.5799665233549762e-11,-1.756529139929253e-11,-4.6653685283121654e-08,1.0000122409150902
-4.4611029636310495e-07,7.141660036834315e-19,-1.8096099753050238e-11,-1.9745846790983555e-06,-1.809609045414294e-11,3.1870550602161027e-18,-3.609394940624401e-08,7.064611620885298e-18,-1.8096079433211866e-11,2.272567291069512e-18,-8.67443858464709e-20,-8.563661239550456e-15,-1.8096121308585493e-11,-1.8096073550479155e-11,4.540520101101753e-18,-4.484025916591342e-18,-1.809609513269917e-11,-1.8096096220799643e-11,-8.563661254919971e-15,-1.0956603476582287e-18,-1.8096123430447302e-11,2.040160263617973e-18,-4.401972793933507e-18,2.4564472558364867e-18,-1.8096095133500723e-11,2.2884737355552206e-18,-1.6550667968419923e-20,5.724169506111129e-18,6.157302329359593e-18,3.100717431536077e-19,-1.8096099415826732e-11,1.0015133929337586e-18,-1.809608848732865e-11,-1.0725749638370648e-18,-1.8096098434787605e-11,-5.594419164348295e-20,-4.527134695153093e-19,-1.8096088487569083e-11,-6.6324025407659e-19,-6.62946218827772e-19,-1.8096123412429444e-11,1.1113323073194493e-17,-3.646812242208345e-18,2.272567291069512e-18,-8.67443858464709e-20,-5.594419164348295e-20,-1.00022574962812e-18,1.2986377042136253e-15,4.922946294221753e-18,-1.809612584867562e-11,-3.609390960849315e-08,2.2912070678198105e-18,6.392942258229107e-18,-5.594419164348295e-20,7.343406494346844e-18,-1.809609513320545e-11,-8.563661272322945e-15,2.084284521909706e-18,-7.650917584310111e-18,-3.609397806855629e-08,-1.809607112639987e-11,-1.5023152963967986e-18,-1.8096123412429444e-11,-1.6550667968419923e-20,-8.67443858464709e-20,-1.2522989060121041e-17,5.965921361859657e-18,3.0101864593791866e-18,-1.809612584867562e-11,-1.8096072639131364e-11,-3.609394940624389e-08,-1.8096095132072677e-11,-8.67443858464709e-20,-6.300623467415078e-19,-1.80961277552948e-11,-1.809609568701961e-11,5.979686772213339e-19,-1.809607435370354e-11,-6.48874312152032e-18,-1.8096121308585493e-11,-1.8096123412429444e-11,-1.8096127430465102e-11,7.589159331542202e-18,2.4220376720844734e-18,-8.67443858464709e-20,-8.563661267143625e-15,3.174338683137971e-18,1.0015133929337586e-18,-6.769056587768718e-20,-3.609397806855629e-08,8.440474986087439e-18,-8.563661269049594e-15,4.629008428966917e-18,3.174338683118532e-18,5.979686772213339e-19,-1.0725750836698361e-18,7.926554083468491e-18,-1.8096123412429444e-11
1.0000052078403865,-6.139044776889801e-08,1.0000101544171212,-1.809609045414294e-11,1.0000074336354308,-4.030501669467685e-08,1.0000095682070338,-7.570888279273536e-08,1.0000088203346658,-3.989381863569844e-08,-3.9663719889431436e-08,-1.8096090741292177e-11,1.0000111687795399,1.0000085452186378,-2.5075219798980386e-11,-2.0046919592610582e-11,1.000009708977735,1.0000097257427367,-1.8096090620938215e-11,-1.7565279951629938e-11,1.0000114947164842,-2.5872799251836566e-11,-2.0046919757696856e-11,-6.325972302580355e-08,1.0000097089777358,-3.991159757381926e-08,-3.966371985924833e-08,-1.929825868169354e-11,-4.495177802369776e-08,-3.970814129428037e-08,1.0000100205288571,-3.9697273660739e-08,1.0000094748315638,-1.7565279765285494e-11,1.0000100782409564,-3.966372014985805e-08,-4.1297772253046603e-08,1.0000094748315647,-5.5232379995953105e-08,-5.523238033870862e-08,1.0000114947164838,-1.8867025850257007e-11,-3.110932173983891e-11,-3.989381874414837e-08,-3.966371950434923e-08,-3.9663719825410516e-08,-1.756527994585407e-11,-2.6773849803864078e-11,-4.49104550490862e-08,1.0000115344422966,1.0000084960969227,-3.135346962733516e-11,-4.432872013567698e-08,-3.966371977079346e-08,-1.9528702824267356e-11,1.0000097089777358,-1.8096090670712927e-11,-2.5872799004439876e-11,-1.8078999569065976e-11,1.0000103502820865,1.0000083545297942,-4.517751438390945e-08,1.0000114947164827,-3.966371955034983e-08,-3.966371987758154e-08,-5.450999743797232e-08,-1.8951393686864514e-11,-1.940761909824587e-11,1.0000115344422937,1.0000085507625063,1.000009568207031,1.000009708977735,-3.966371991634613e-08,-5.6398968118895286e-08,1.0000116686418754,1.00000982797844,-5.1459240384192805e-08,1.0000085067203575,-3.176287669669164e-11,1.00001116877954,1.000011494716483,1.000011614327981,-2.4544716104972598e-11,-6.325972253666107e-08,-3.9663719924832503e-08,-1.8096090695618417e-11,-4.03050166132922e-08,-3.969727378052308e-08,-3.966371970239392e-08,1.0000103502820865,-2.4598274946876875e-11,-1.809609066716327e-11,-6.227609564863958e-08,-4.0305017048907945e-08,-5.145924054947165e-08,-1.7565279930490394e-11,-2.3390306747238322e-11,1.0000114947164827
-4.50321355077253e-07,4.909431690120138e-16,-2.0207372560335028e-11,3.1870550602161027e-18,-4.030501669467685e-08,-1.974584673469269e-06,-2.020735934470917e-11,-2.1848067545483724e-18,-2.0207344057845553e-11,-1.8409793528072553e-15,1.2735261013770097e-18,3.174338683118532e-18,-2.0207391090715612e-11,-4.03049842285419e-08,-1.1041956771682157e-18,2.1109511387812983e-18,-2.020736179267379e-11,-2.020736132914929e-11,3.2233389107448878e-18,1.0098310351838619e-18,-2.0207399617079055e-11,-3.5464647650701374e-19,2.033194932426737e-18,4.808445968158441e-20,-2.0207361792272892e-11,-1.8694368142827137e-15,1.3057264172164292e-18,-6.056881411939618e-15,-8.693753716578516e-15,1.0890827227295893e-18,-4.030504396834097e-08,6.86297412708125e-19,-4.030502359464414e-08,1.0348551148779637e-18,-2.0207370869059824e-11,1.3057264172164292e-18,1.4888422739708568e-18,-4.030502359464425e-08,2.013095727549135e-18,2.013095727549135e-18,-2.020739962336796e-11,-8.325450422725284e-15,5.396275754264218e-15,-1.840979356957316e-15,1.281340711203309e-18,1.2735261013770097e-18,1.0098310351838619e-18,1.3273973464826741e-18,-7.56060328211014e-15,-2.0207399556174128e-11,-4.030498300437808e-08,-1.1743454674130307e-15,-4.7708742920649525e-15,1.2795158094268907e-18,-7.576620108526717e-15,-2.0207361792272892e-11,3.174338683118532e-18,-3.560470990698156e-19,9.363724834773216e-15,-2.0207375004583993e-11,-4.03049778360068e-08,1.89476034876363e-18,-2.0207399632827763e-11,1.3057264172164292e-18,1.2795158094268907e-18,1.8198945683777086e-14,2.3045468639340353e-15,-2.1258149544479256e-15,-2.0207399549982626e-11,-4.030498507020485e-08,-2.0207359343618705e-11,-2.020736182019185e-11,1.2996866354178596e-18,1.3347955721428263e-18,-2.0207402495994385e-11,-2.0207365125301327e-11,5.5213452498699145e-19,-2.0207337265924778e-11,8.893175712063911e-15,-2.0207391082260472e-11,-2.0207399621994172e-11,-2.0207401100324736e-11,-3.025569767765809e-18,4.6441336781758655e-20,1.2720280181333437e-18,3.174338683118532e-18,-2.5667548249570257e-15,7.211169159336734e-19,1.3057264172164292e-18,-2.0207374989832707e-11,-3.459882260417826e-18,3.174338683118532e-18,-2.065760985701878e-15,-2.5667548125663054e-15,6.137660929352543e-19,1.0130529265335729e-18,-3.218208623268337e-18,-2.0207399617079055e-11
1.0000053678267433,-3.0778768310316214e-11,1.0000103144042087,-3.609394940624401e-08,1.0000095682070338,-2.020735934470917e-11,1.0000077536094012,-7.570889803052386e-08,1.000008980321544,-2.0001200268784572e-11,-1.988583820527819e-11,-3.6093949978894364e-08,1.0000113287667938,1.0000087052054711,-5.001433347900211e-08,-2.004691989924939e-11,1.0000098689647523,1.000009885729758,-3.6093949738883336e-08,-1.75652819414608e-11,1.0000116547037876,-5.160515659548763e-08,-2.0046920092578882e-11,-6.32597347441079e-08,1.0000098689647534,-2.001011390093823e-11,-1.9885838180642038e-11,-1.929826260088888e-11,-2.2537062939110503e-11,-1.9908109414850157e-11,1.0000101805159263,-1.990266099658704e-11,1.0000096348185452,-1.756528175499659e-11,1.0000102382280327,-1.9885838331695774e-11,-2.070508800799981e-11,1.000009634818546,-2.7691354962543388e-11,-2.7691355135948346e-11,1.000011654703786,-1.8867034435701218e-11,-6.204977209989998e-08,-2.0001200332287816e-11,-1.9885837984330618e-11,-1.988583817900825e-11,-1.7565281936003602e-11,-5.340236991161183e-08,-2.2516344640195126e-11,1.000011694429608,1.0000086560837473,-6.253674677614746e-08,-2.2224689079494397e-11,-1.9885838135989805e-11,-1.9528707409864364e-11,1.000009868964753,-3.609394983494428e-08,-5.160515610223136e-08,-1.807899858588905e-11,1.0000105102692094,1.0000085145166013,-4.517752079748554e-08,1.000011654703786,-1.9885838031960727e-11,-1.9885838180892855e-11,-5.450999945712453e-08,-1.895140358106992e-11,-1.9407622621994786e-11,1.000011694429606,1.0000087107493383,1.0000097281940268,1.000009868964754,-1.9885838216155952e-11,-5.6398977190227483e-08,1.0000118286292086,1.0000099879654771,-2.5799650076045233e-11,1.0000086667071841,-6.335333255397553e-08,1.0000113287667938,1.000011654703786,1.0000117743153039,-4.89562036779934e-08,-6.325973425496552e-08,-1.988583822301453e-11,-3.609394988338779e-08,-2.020735925684413e-11,-1.9902661107274445e-11,-1.9885838109290728e-11,1.0000105102692094,-4.90630313117315e-08,-3.60939498248711e-08,-3.122280092100298e-11,-2.0207359512469387e-11,-2.5799650156972616e-11,-1.7565281935795227e-11,-4.66536513133976e-08,1.0000116547037854
-4.857250637477191e-07,-2.0556526441504825e-18,-7.570894759757724e-08,7.064611620885298e-18,-7.570888279273536e-08,-2.1848067545483724e-18,-7.570889803052386e-08,-1.9745847094839824e-06,-3.795745004578997e-11,-1.2920893214345423e-20,-1.052770292501321e-18,7.064611620885298e-18,-7.570901929517195e-08,-7.570881741129562e-08,8.141750653847753e-18,1.9176563866920872e-17,-7.570890887139363e-08,-7.570891389983091e-08,7.082420894132482e-18,6.5187156808682195e-18,-3.795754990629132e-11,6.262413922090312e-18,1.902158719651635e-17,4.295824934178247e-18,-7.570890887139363e-08,1.531612906652519e-19,-1.052770292501321e-18,-1.791025438173341e-18,6.614137079410837e-18,-1.2511560437736779e-18,-3.7957490350768306e-11,-2.43051090767695e-18,-3.7957473426004063e-11,6.459503705781894e-18,-3.795749912992613e-11,-1.052770292501321e-18,5.552621133151139e-19,-3.795747342252587e-11,-2.8757921835218715e-18,-2.8715913901894293e-18,-3.795754985360515e-11,3.0244368684123502e-18,-1.7321049447530374e-18,-1.1401513495398806e-20,-1.0556925609007854e-18,-1.0679887426223592e-18,6.472968741295877e-18,8.246394666003305e-18,8.172377363546678e-18,-7.57090435256911e-08,-7.570882205347423e-08,-6.064795065484512e-18,4.292368098417025e-18,-1.052770292501321e-18,-4.6060561106822506e-18,-7.570890887139357e-08,7.020527775076792e-18,6.208092017626743e-18,-9.90078176658137e-18,-3.795750523851488e-11,-7.57088093474515e-08,8.561636890716324e-18,-3.795754990629132e-11,-1.052770292501321e-18,-1.052770292501321e-18,8.678007119624169e-18,-5.3778306090256004e-18,-3.2103559433383762e-18,-7.570904352569087e-08,-7.570880850857601e-08,-7.570889803052369e-08,-7.570890887139371e-08,-1.052770292501321e-18,2.036237821819555e-17,-3.7957553216720506e-11,-7.570891488538545e-08,-2.7323310153911057e-18,-7.570881961635889e-08,4.0515503833235536e-18,-7.570901929517183e-08,-3.7957549805423124e-11,-3.79575499214615e-11,-4.567539159839085e-14,4.276349130681814e-18,-1.052770292501321e-18,7.082950551703603e-18,-2.1979312410195106e-18,-2.4388411979155415e-18,-1.0556925609007854e-18,-3.795750523692182e-11,-5.122195000211678e-14,7.020527775076792e-18,2.6704514334535263e-18,-2.1979312410195106e-18,-2.4233609806563135e-18,6.518715680868056e-18,-4.700766365387294e-14,-3.7957549858833316e-11
1.0000046199572392,-6.139041359561923e-08,1.0000095665312858,-1.8096079433211866e-11,1.0000088203346658,-2.0207344057845553e-11,1.000008980321544,-3.795745004578997e-11,1.0000062578649827,-2.0001185163873983e-11,-3.966369862580173e-08,-1.8096079722899067e-11,1.0000105808931101,1.00000795733375,-2.5075201551192616e-11,-2.0046902911013125e-11,1.0000091210921611,1.0000091378571525,-1.809607960126836e-11,-1.756526847611865e-11,1.0000109068298622,-2.5872783338924904e-11,-2.004690316412677e-11,-6.32596844601029e-08,1.0000091210921616,-2.001009874778203e-11,-3.9663698595618726e-08,-1.929824683100978e-11,-4.495174466117649e-08,-3.970811988862458e-08,1.000009432643102,-3.969725269748582e-08,1.0000088869461288,-1.7565268271042167e-11,1.000009490355164,-3.966369888622828e-08,-4.129774900965352e-08,1.0000088869461288,-5.523235167643631e-08,-5.5232352019191564e-08,1.0000109068298617,-1.8867013254047183e-11,-3.1109304515617156e-11,-2.000118523340097e-11,-3.9663698240719915e-08,-3.9663698561780964e-08,-1.7565268461614825e-11,-2.6773831933416986e-11,-4.4910421178875215e-08,1.0000109465556546,1.0000079082120625,-3.135345262102032e-11,-4.4328691346892295e-08,-3.9663698507163856e-08,-1.9528691354112433e-11,1.0000091210921611,-1.8096079650315626e-11,-2.5872783088488086e-11,-1.8078992975779154e-11,1.000009762396136,1.0000077666450182,-2.2650220008691437e-11,1.0000109068298615,-3.966369828672045e-08,-3.9663698613951913e-08,-2.73291612687208e-11,-1.8951386070182648e-11,-1.9407608169976403e-11,1.0000109465556508,1.000007962877618,1.0000089803215408,1.0000091210921611,-3.966369865271639e-08,-2.827621035048284e-11,1.0000110807551539,1.000009240092799,-5.14592125067816e-08,1.0000079188354902,-3.1762858199124323e-11,1.00001058089311,1.0000109068298613,1.0000110264412911,-2.4544708249920496e-11,-6.325968397096079e-08,-3.966369866120273e-08,-1.809607967446284e-11,-2.0207344002245232e-11,-3.9697252817269714e-08,-3.9663698438764456e-08,1.000009762396136,-2.45982676849047e-11,-1.809607965029399e-11,-6.22760586938918e-08,-2.0207344197071873e-11,-5.1459212672060424e-08,-1.7565268457333374e-11,-2.339029964206217e-11,1.0000109068298606
-4.4991015691876686e-07,4.3425844960613724e-16,-2.0001212958035878e-11,2.272567291069512e-18,-3.989381863569844e-08,-1.8409793528072553e-15,-2.0001200268784572e-11,-1.2920893214345423e-20,-2.0001185163873983e-11,-1.9745846722209286e-06,1.3253802354913167e-18,2.285824535445142e-18,-2.000123205601498e-11,-3.989378594048629e-08,-8.504531488934034e-19,2.0084165907027394e-19,-2.000120285805589e-11,-2.000120237405405e-11,2.264382255382638e-18,1.122907779437533e-15,-2.0001239859762077e-11,-3.303302521311997e-19,2.1047004639519352e-19,2.4656021785304625e-19,-2.000120286943025e-11,-1.5740910800094536e-15,1.3209168037877376e-18,-4.422982826054671e-15,-8.099875045749015e-15,1.1129035529124443e-18,-3.989384527380094e-08,9.202706022922934e-19,-3.9893824302952805e-08,1.1229077330869493e-15,-2.0001211131661895e-11,1.3510360691652926e-18,1.336566131960606e-18,-3.9893824302952845e-08,2.037190422455714e-18,2.0681313505319045e-18,-2.0001239857341634e-11,-3.922661208806631e-15,3.0972320102042026e-15,-1.5074821615147488e-15,1.3175919069669963e-18,1.3209168037877376e-18,1.122907776969166e-15,1.0619931221422908e-18,-7.529720158965018e-15,-2.0001240297037e-11,-3.989378434967535e-08,-9.127721647782607e-16,-2.6065822139821322e-15,1.3209168037877376e-18,-5.285282807458471e-15,-2.000120285686806e-11,2.285824535445142e-18,-3.03002093838387e-19,6.5908558104630495e-15,-2.0001215870223956e-11,-3.989378055709619e-08,1.0905134422725567e-18,-2.0001239860949825e-11,1.3310244458992255e-18,1.3310244458992255e-18,1.3100103946652324e-14,6.895848399329564e-15,-1.361581733595095e-15,-2.000124028920853e-11,-3.989378670876349e-08,-2.0001200288984207e-11,-2.000120286943005e-11,1.3209168037877376e-18,2.5018173090358514e-19,-2.000124308188636e-11,-2.0001206026190287e-11,6.800387519224495e-19,-2.0001178633059195e-11,5.363758702450479e-15,-2.000123207282992e-11,-2.0001239869338095e-11,-2.0001241848947406e-11,-6.104743863984493e-19,2.1052749265670028e-19,1.3163863540238146e-18,2.285824535445145e-18,-1.8409793561015215e-15,8.848124126154454e-19,1.345279076320491e-18,-2.000121587192348e-11,-7.297185153923241e-19,2.3225893281446723e-18,-2.9121689502166877e-16,-1.840979343980307e-15,6.503475139389878e-19,1.1229077688421823e-15,-7.395425227549303e-19,-2.0001239860949825e-11
