1.000000000067205,-5.780878155840108e-08,1.0000000621549412,-5.398448394477873e-09,1.0000000542497156,-5.794358139537276e-09,1.0000000542497187,1.0000000542497158,-5.794359418716471e-09,1.0000000893411358,1.0000000549416017,1.0000001937110112,1.000000060648685,-4.091703434319445e-09,-5.398444008773898e-09,-4.721189665206282e-08,-9.213847604563263e-09,-3.9909843127136245e-09,3.1755013653420727e-08,1.0000000650561451,-2.9699691152862025e-09,1.0000001759970591,1.0000001675148378,-1.4657489358848144e-09,-5.794359713418729e-09,1.0000001759970596,1.0000001567554573,-4.548127866336893e-09,-5.0510654220653855e-09,-3.2702573593505462e-09,1.0000000654828198,-4.808197509853466e-08,-2.5869648365159214e-09,-9.354874814958344e-09,-5.794359284822192e-09,-1.6132801877687749e-09,-2.5869646674110734e-09,1.000000175997062,1.0000000868793064,-5.7943594184549835e-09,1.000000057147545,1.0000000752659273,-5.39844324954381e-09,3.334933786686234e-07,1.733770196707899e-07,1.0000001733257753,-3.517027010752183e-08,1.0000001983362934,1.000000152627468,-5.398443385615921e-09,1.00000018669889,-2.586960944768505e-09,1.0000000542497203,1.0000000413088943,-3.229049833090548e-09,1.0000000755923188,1.000000056346735,1.1535735068848376e-07,1.0000000752659297,-5.794359428756182e-09,1.0000000563467333,-5.858988173951937e-09,-3.43737366536815e-09,1.0000000610437503,-3.612160296932681e-08,-2.5869663361246903e-09,1.0000000542497163,-2.8405767576012794e-09,-5.794359397143683e-09,-5.794358120560181e-09,-2.4155882536631133e-09,-5.398448652455662e-09,-5.858987791395863e-09,1.0000000797228166,1.0000001240886176,-1.674346254912167e-09,2.843468785073621e-09,1.0000000606486874,1.0000000606025279,1.0000001096722713,-1.7581479036954155e-09,-5.794358660490587e-09,1.0000000606025299,1.0000001353098162,1.0000000875057073,1.000000059415628,-5.398444446728402e-09,-5.7943593987758075e-09,1.000000056346736,-5.794358201409505e-09,-5.3984432492846886e-09,-3.594856682926572e-09,1.000000081982053,3.0174638853928966e-07,-4.107845988245754e-09,-7.2434071267212e-10,-2.972060973649194e-08,-5.794358917044949e-09,-5.398444087535833e-09,1.0000001954206295,-1.0806014759292252e-09
-5.780878155840108e-08,1.0947606495924673e-08,-5.7554477093393426e-08,-2.429146045296944e-13,-5.829379047469404e-08,7.208798739459948e-14,-5.8293790474693746e-08,-5.8293790474693865e-08,7.208797437809584e-14,-5.7109972606133367e-08,-5.8565197828181596e-08,-2.7016141699155998e-11,-5.849203328650733e-08,-3.109842402084988e-13,-2.4291464129563166e-13,-5.799327497016435e-10,4.616348025952769e-13,-3.737499689690419e-13,-4.205484954129464e-09,-5.7857850946467183e-08,-8.058473446801294e-13,-2.8938551849175658e-11,-2.8045978649133195e-11,-1.1764688864208344e-13,7.20879651569536e-14,-2.893855177545692e-11,-2.6997921521378298e-11,-3.0507436297291693e-12,-3.5533344504978164e-12,-1.509091534331067e-12,-5.778967434385998e-08,-2.311431183677762e-09,6.221661331005995e-14,-2.5215512830299723e-12,7.20880074494461e-14,-1.533942446079947e-13,6.221657974945053e-14,-2.8938551849175054e-11,-5.7921210154742934e-08,7.208802085148902e-14,-5.8805597151921154e-08,-5.7921594877368893e-08,-2.429146592389882e-13,-4.757643979401501e-10,1.1501334583787462e-10,-5.685654927414938e-08,7.145026028169941e-13,-2.887925552253523e-11,-2.7460755264565535e-11,-2.4291456871524133e-13,-2.952329772153244e-11,6.22165797495647e-14,-5.829379047469411e-08,-5.7910071955561446e-08,8.481100819217359e-10,-5.7797684359960353e-08,-5.798878425805727e-08,-3.865083347689068e-09,-5.7921594877368854e-08,7.208800744938838e-14,-5.798878425805717e-08,3.9694769717953976e-13,8.448519976140063e-14,-5.7023292055866674e-08,-4.0113371332960997e-10,6.221657862993221e-14,-5.829379047469394e-08,-8.572480865577001e-13,7.208802019703225e-14,7.208800480456138e-14,2.0612505862941083e-12,-2.42914650854963e-13,3.969476979210595e-13,-5.7117025743046245e-08,-2.9353479062971935e-11,3.4263988417021657e-12,1.6953666651285108e-12,-5.84920332865073e-08,-5.6919329337794824e-08,-5.7024351249363334e-08,1.232266039963123e-12,7.208804093659066e-14,-5.691932933779509e-08,-2.917280416422441e-11,-5.7941652385164316e-08,-5.779332914024262e-08,-2.4291466688256367e-13,7.208802085140589e-14,-5.798878425805713e-08,7.208801480698849e-14,-2.4291466867837945e-13,5.99911331548696e-13,-5.711124814811369e-08,1.669081343375789e-13,3.068672860266476e-14,1.0525275627015562e-12,2.106526432065687e-10,7.208800744938838e-14,-2.4291465211246664e-13,-2.7697262289702443e-11,3.895643125767825e-13
1.0000000621549412,-5.7554477093393426e-08,1.0000000146331764,-1.9952150019557207e-12,0.999999995068801,-2.102795995985617e-12,0.9999999950687997,0.9999999950687999,-2.1027965692669234e-12,1.0000000328185665,0.9999999961590812,1.0000001450351435,1.0000000018341713,-1.2717723225748245e-12,-1.995213731063571e-12,-4.6876685858826265e-08,-8.407870469074023e-09,-4.700791074790972e-09,3.0404635844386194e-08,1.0000000070900787,-6.389412893198967e-13,1.0000001286394253,1.0000001186964134,2.713002588571925e-10,-2.10279627301567e-12,1.0000001286394258,1.0000001055081686,-2.3320231540021585e-12,-1.2698326100736173e-12,-6.025437185863773e-13,1.0000000071081374,-5.006005671429211e-08,-2.020002144463244e-09,-5.869138321780835e-12,-2.102796296199624e-12,-2.7220974103600224e-11,-2.0200019853742944e-09,1.0000001286394267,1.0000000302657723,-2.102796772073794e-12,0.999999998461654,1.0000000178172574,-1.9952137448834966e-12,3.325691614907567e-07,1.6692749216296253e-07,1.0000001268778982,-3.493988677587543e-08,1.0000001516064652,1.000000100663595,-1.99521396150136e-12,1.000000137908915,-2.0200022343662115e-09,0.9999999950688001,0.9999999819055818,-1.894967417078254e-09,1.00000001790009,0.9999999972239412,1.1347732853169473e-07,1.0000000178172572,-2.102796572442216e-12,0.9999999972239387,-2.126891039255969e-12,-8.792212282947003e-13,1.000000002409946,-3.5997586351808434e-08,-2.020001681749349e-09,0.9999999950687997,-3.9320631946161226e-13,-2.102796459305546e-12,-2.1027962482234807e-12,-3.3371436051628414e-09,-1.99521502837057e-12,-2.1268907678857428e-12,1.000000022511305,1.0000000704168086,-1.1029573532417743e-13,3.5557085787632845e-09,1.000000001834172,1.0000000020347937,1.000000054499387,-3.6961161477180913e-10,-2.1027960740107344e-12,1.000000002034793,1.0000000833123708,1.0000000307749393,1.0000000009903969,-1.995214659852229e-12,-2.1027965704001382e-12,0.9999999972239415,-2.102796348646095e-12,-1.9952138301606665e-12,1.1026706585583244e-12,1.0000000253451131,3.0129285420869774e-07,-1.2230569050037465e-12,3.2558972064930427e-10,-2.9233447598361257e-08,-2.10279623991372e-12,-1.9952144467238022e-12,1.0000001459646477,2.7203518076738234e-10
-5.398448394477873e-09,-2.429146045296944e-13,-1.9952150019557207e-12,1.0631620587778228e-08,-1.8623669119345555e-12,-1.4999953898495038e-14,-1.8623669177845796e-12,-1.862366915042658e-12,-1.4999804121608273e-14,-1.9790741617334386e-12,-1.910725362000114e-12,-2.0305693363605518e-12,-1.8343413539661024e-12,6.697517525779776e-11,1.1526623945761875e-10,-1.881835075066917e-13,-5.696925669867707e-14,-4.691605191071704e-14,1.4190273067682976e-13,-1.963091362401337e-12,8.4302681703119e-14,-1.8752006224462865e-12,-1.671011664121154e-12,-1.0714144077347504e-10,-1.4999855913157957e-14,-1.8752006226074725e-12,-2.1179053129571727e-12,6.753917184681804e-13,2.3655404872444393e-13,6.136000016526934e-14,-1.8998197372975735e-12,-5.4001006241687454e-14,4.940155526486478e-14,1.079707657601463e-12,-1.4999855913157957e-14,-2.2703264259339288e-11,4.940164850133815e-14,-1.8752006743294226e-12,-1.898049941300739e-12,-1.4999868322241764e-14,-1.879383912738762e-12,-1.9064936802231427e-12,1.152662394576129e-10,-5.5918021537243855e-14,-1.2130073883031708e-13,-1.835994737148109e-12,-6.51374487827989e-14,-1.834478912179859e-12,-2.00556568421733e-12,1.1526623945761613e-10,-1.6058980525230912e-12,4.9401555264472006e-14,-1.862366912305193e-12,-3.819654330187615e-09,-1.8306380451672578e-13,-1.894531752156625e-12,-1.8770026399608943e-12,8.568536353783627e-14,-1.9064936633095513e-12,-1.4999855913157957e-14,-1.877002633131671e-12,-5.893294310588761e-14,-3.9498727046290495e-14,-1.939435331646039e-12,-1.4550828695991296e-13,4.9401555264472006e-14,-1.8623669125951554e-12,-7.010810850162441e-15,-1.4999855913157957e-14,-1.4999855913157957e-14,2.0513662434617764e-13,1.1526623945762745e-10,-5.893296625627868e-14,-1.99307132093706e-12,-1.6773806631427077e-12,-3.9383037732609354e-13,-2.722860355027228e-13,-1.8343413643765937e-12,-1.9622884985947034e-12,-1.9488555544242083e-12,-2.838940828948678e-13,-1.499982614983218e-14,-1.962288494918744e-12,-1.6954498952804277e-12,-1.913008584026143e-12,-1.983119123847162e-12,1.1526623945760565e-10,-1.499986835129199e-14,-1.877002651877214e-12,-1.499986832197555e-14,1.1526623945759695e-10,-9.044975628327487e-13,-2.0249261315250726e-12,1.0459686863439295e-13,-3.64169740976254e-14,-2.375886781413851e-13,-2.3371903201414947e-13,-1.4999832680744193e-14,1.152662394576146e-10,-1.900299830048959e-12,-7.340066014269808e-11
1.0000000542497156,-5.829379047469404e-08,0.999999995068801,-1.8623669119345555e-12,0.9999999971979125,-2.115565032448809e-12,0.9999999866815386,0.9999999866815394,-2.1155656596140597e-12,1.0000000239326272,0.9999999873857822,1.00000013577425,0.9999999935285444,-1.2328762207346465e-12,-1.8623656619476007e-12,-4.7556666612436975e-08,-8.88675304248018e-09,-4.7116678832320906e-09,3.0775540154364346e-08,0.9999999981561084,-6.575563994299483e-13,1.000000119627341,1.000000111521645,-4.333489944369894e-14,-2.115565338146435e-12,1.0000001196273414,1.0000000959165494,-9.752802737513355e-13,-1.5498730763502618e-12,-7.883358158407121e-13,0.9999999985980526,-5.0360448048947704e-08,-1.4747016725809947e-09,-3.1323429850995684e-12,-2.1155653782775774e-12,-6.326844439919548e-14,-1.474701513492097e-09,1.000000119627342,1.0000000217374039,-2.1155658487785382e-12,0.9999999898134129,1.0000000091403707,-1.8623656583035433e-12,3.3224028362721803e-07,1.6670613997691374e-07,1.0000001182681886,-3.523816306067322e-08,1.0000001428403047,1.0000000915437788,-1.8623658974446423e-12,1.0000001299795487,-1.4747017624839122e-09,0.9999999866815394,0.9999999733219004,-2.845922446940125e-09,1.0000000093637391,0.9999999888241535,1.1362579495554189e-07,1.0000000091403713,-2.115565624483279e-12,0.999999988824151,-2.1787495792749546e-12,-9.668338977031933e-13,0.9999999938701757,-3.630851165161027e-08,-1.474701209867184e-09,0.9999999866815399,-6.425700977426672e-13,-2.1155654845133996e-12,-2.115565286866883e-12,-4.346305297511052e-13,-1.8623669707675532e-12,-2.178749300231323e-12,1.0000000135804845,1.0000000625104624,-3.987744145641059e-13,2.5799452651676607e-09,0.9999999935285437,0.9999999933791027,1.0000000457596974,-1.2654479894084841e-09,-2.115565141271744e-12,0.9999999933791014,1.0000000749818654,1.0000000220879197,0.9999999920059638,-1.8623666062887326e-12,-2.1155656029908063e-12,0.9999999888241535,-2.115565379284264e-12,-1.8623657259125872e-12,-1.6772816224901977e-12,1.0000000161394969,3.015741883350892e-07,-1.2842007884151178e-12,-3.547833051336694e-10,-2.998476954683052e-08,-2.11556523388464e-12,-1.8623663910290475e-12,1.0000001372290845,1.549859992056365e-13
-5.794358139537276e-09,7.208798739459948e-14,-2.102795995985617e-12,-1.4999953898495038e-14,-2.115565032448809e-12,1.0505982237438857e-08,-2.1155650314518706e-12,-2.1155650342534797e-12,-1.0382533499374677e-11,-2.060042671819805e-12,-2.1339087916591783e-12,-2.0320878290288454e-12,-2.1157800553103817e-12,-2.3634105076823896e-14,-1.4999901687661393e-14,4.155718254045835e-14,-1.208743767526233e-13,6.106344365870316e-14,-7.599241207154691e-14,-2.107243231625072e-12,-7.723117064689206e-14,-2.0507454044246817e-12,-1.9288870948726226e-12,-2.293975738381795e-14,-1.0382533499394007e-11,-2.0507454514344452e-12,-2.0547829893445655e-12,-1.1367943177880054e-13,-2.4902305724352054e-13,-1.1406067123031033e-13,-2.0874188500565816e-12,-5.87420571370436e-14,9.615040692805382e-14,-9.787481385298398e-15,-1.0382533499380578e-11,-1.565819026298729e-14,9.615040692805414e-14,-2.0507454044255997e-12,-2.058837391831971e-12,-1.0382533499366135e-11,-2.1352191172326175e-12,-2.1125822517264297e-12,-1.4999912271205898e-14,-5.52850572732181e-14,-1.0006614744773263e-13,-2.0005246747310184e-12,-9.38064574434199e-14,-2.017132050905713e-12,-2.074577677334623e-12,-1.4999855913157957e-14,-2.1112544811339296e-12,9.615038952088374e-14,-2.115565023531426e-12,-4.208380423353619e-09,-4.274814373920922e-14,-2.08611824429561e-12,-2.106509067783449e-12,-7.690292705360084e-14,-2.1125822446125714e-12,-1.0382533499377126e-11,-2.1065090476438507e-12,2.4056415762774805e-11,-1.7853990085701448e-11,-2.0750931420319715e-12,7.139476900906148e-14,9.615039762072333e-14,-2.115565036731979e-12,-1.4882039933621347e-10,-1.0382533499383604e-11,-1.0382533499386849e-11,1.7126786333469354e-13,-1.4999912271205898e-14,2.4056415762790583e-11,-2.068240577666092e-12,-2.0983712189119943e-12,1.6803324928214607e-13,-4.5057478572225797e-14,-2.1157800554130115e-12,-2.0753753381033153e-12,-2.040839280262773e-12,3.2885493778404576e-14,-1.0382533499389351e-11,-2.0753753556833683e-12,-2.1933875705363585e-12,-2.0804132811635282e-12,-2.1078099326444486e-12,-1.4999912271205898e-14,-1.0382533499378554e-11,-2.1065090326687324e-12,-1.0382533499386538e-11,-1.4999803012933523e-14,-1.4788993967566106e-13,-2.0944434228157763e-12,-1.1364886760309802e-13,-1.665534610723161e-14,1.8950653818736898e-14,6.916079262357478e-14,-1.0382533499391776e-11,-1.499982614983218e-14,-2.0340278757152583e-12,3.448731995001098e-11
1.0000000542497187,-5.8293790474693746e-08,0.9999999950687997,-1.8623669177845796e-12,0.9999999866815386,-2.1155650314518706e-12,0.9999999971979092,0.9999999866815386,-2.1155656260219872e-12,1.0000000239326268,0.9999999873857833,1.0000001357742514,0.9999999935285434,-1.2328762205142035e-12,-1.8623656646721648e-12,-4.7556666612436816e-08,-8.886753042480007e-09,-4.711667883232083e-09,3.0775540154364677e-08,0.9999999981561073,-6.575563023551666e-13,1.0000001196273405,1.0000001115216455,-4.3334905797736124e-14,-2.1155653273361065e-12,1.0000001196273414,1.0000000959165503,-9.752803185661808e-13,-1.5498730763496428e-12,-7.883357991042855e-13,0.9999999985980511,-5.03604480489474e-08,-1.4747016725809566e-09,-3.1323429917561767e-12,-2.1155653281810185e-12,-6.326845996129617e-14,-1.4747015134920358e-09,1.0000001196273427,1.0000000217374034,-2.1155658331981685e-12,0.9999999898134125,1.0000000091403711,-1.862365657505569e-12,3.3224028362721803e-07,1.6670613997691432e-07,1.0000001182681888,-3.523816306067303e-08,1.0000001428403047,1.000000091543779,-1.862365894501726e-12,1.0000001299795485,-1.4747017624839155e-09,0.9999999866815381,0.9999999733219006,-2.8459224469400728e-09,1.0000000093637373,0.9999999888241541,1.1362579495554203e-07,1.0000000091403711,-2.1155656181124624e-12,0.999999988824152,-2.1787495847405735e-12,-9.66833878820725e-13,0.9999999938701741,-3.63085116516101e-08,-1.4747012098671561e-09,0.9999999866815389,-6.425700890577047e-13,-2.11556551229656e-12,-2.1155652862684046e-12,-4.3463052587062576e-13,-1.862366965792815e-12,-2.178749300621063e-12,1.0000000135804838,1.000000062510461,-3.987743997392482e-13,2.5799452651678303e-09,0.9999999935285431,0.9999999933791021,1.000000045759698,-1.2654479894084403e-09,-2.1155651353286417e-12,0.9999999933791021,1.0000000749818643,1.0000000220879202,0.9999999920059629,-1.8623665956279857e-12,-2.1155656023968814e-12,0.9999999888241533,-2.115565349668154e-12,-1.8623657332953636e-12,-1.6772816345495241e-12,1.000000016139496,3.0157418833508874e-07,-1.2842007880791898e-12,-3.5478330513364765e-10,-2.998476954683041e-08,-2.1155652624860794e-12,-1.8623663950353446e-12,1.0000001372290834,1.549860044690848e-13
1.0000000542497158,-5.8293790474693865e-08,0.9999999950687999,-1.862366915042658e-12,0.9999999866815394,-2.1155650342534797e-12,0.9999999866815386,0.9999999971979071,-2.1155656216196997e-12,1.0000000239326259,0.9999999873857819,1.000000135774251,0.9999999935285431,-1.23287622076547e-12,-1.862365656775113e-12,-4.755666661243688e-08,-8.886753042480176e-09,-4.71166788323217e-09,3.0775540154364445e-08,0.9999999981561056,-6.575563023551673e-13,1.000000119627341,1.0000001115216455,-4.333489352145676e-14,-2.115565320558527e-12,1.0000001196273425,1.0000000959165503,-9.752803185654731e-13,-1.549873072209977e-12,-7.883358086905063e-13,0.9999999985980513,-5.0360448048947837e-08,-1.474701672580977e-09,-3.1323430070131564e-12,-2.115565354361692e-12,-6.326846129368543e-14,-1.4747015134920753e-09,1.0000001196273425,1.0000000217374028,-2.115565833146374e-12,0.9999999898134125,1.0000000091403702,-1.8623656563331264e-12,3.3224028362721803e-07,1.6670613997691294e-07,1.0000001182681877,-3.5238163060673225e-08,1.000000142840304,1.0000000915437772,-1.8623658992423776e-12,1.0000001299795476,-1.4747017624839351e-09,0.9999999866815389,0.9999999733218995,-2.8459224469401042e-09,1.0000000093637385,0.9999999888241532,1.1362579495554181e-07,1.0000000091403716,-2.1155656358602166e-12,0.9999999888241506,-2.1787495716242746e-12,-9.66833896095201e-13,0.9999999938701748,-3.6308511651610076e-08,-1.4747012098671973e-09,0.9999999866815372,-6.425700906680138e-13,-2.1155654928874797e-12,-2.11556529380415e-12,-4.34630515115169e-13,-1.862366965858488e-12,-2.1787493246272055e-12,1.000000013580483,1.000000062510462,-3.9877440879154035e-13,2.579945265167667e-09,0.9999999935285429,0.9999999933791017,1.000000045759698,-1.2654479894084486e-09,-2.1155651475048344e-12,0.9999999933791027,1.0000000749818647,1.000000022087918,0.9999999920059619,-1.8623666031358966e-12,-2.1155656068253757e-12,0.9999999888241526,-2.115565345625846e-12,-1.8623657259516986e-12,-1.6772815891834967e-12,1.000000016139496,3.0157418833508837e-07,-1.2842007690866867e-12,-3.547833051336605e-10,-2.998476954683046e-08,-2.1155652636266007e-12,-1.862366389722467e-12,1.0000001372290834,1.5498603056762265e-13
-5.794359418716471e-09,7.208797437809584e-14,-2.1027965692669234e-12,-1.4999804121608273e-14,-2.1155656596140597e-12,-1.0382533499374677e-11,-2.1155656260219872e-12,-2.1155656216196997e-12,1.0505982237438857e-08,-2.0600432706699527e-12,-2.133909334085563e-12,-2.0320883914059444e-12,-2.115780642545589e-12,-2.36341756878452e-14,-1.4999901684684585e-14,4.155713087684098e-14,-1.2087440459729466e-13,6.106337946525928e-14,-7.599244655621174e-14,-2.107243842590403e-12,-7.723125271916163e-14,-2.0507460065396395e-12,-1.928887680216798e-12,-2.2939792649333942e-14,-1.0382533499390647e-11,-2.050746003105836e-12,-2.0547835717437138e-12,-1.1367940297434554e-13,-2.490230691942594e-13,-1.1406066141312272e-13,-2.0874194696644024e-12,-5.874211041585241e-14,9.615044828119773e-14,-9.787359896112428e-15,-1.0382533499377203e-11,-1.5658165423474073e-14,9.61504116773303e-14,-2.0507460018128467e-12,-2.0588380431827322e-12,-1.0382533499362797e-11,-2.1352197069218765e-12,-2.1125828201486195e-12,-1.4999855913157957e-14,-5.5285055535596055e-14,-1.0006614120767477e-13,-2.00052526117661e-12,-9.38064489386884e-14,-2.017132705852311e-12,-2.074578233658615e-12,-1.4999855913157957e-14,-2.1112550411868643e-12,9.615044828122107e-14,-2.1155656433247667e-12,-4.208381603663696e-09,-4.2748072864390337e-14,-2.0861188192431244e-12,-2.1065096318306235e-12,-7.690292705235627e-14,-2.1125828078246616e-12,-1.0382533499373774e-11,-2.1065096030911463e-12,2.405641576279113e-11,-1.7853990085698746e-11,-2.0750937498720143e-12,7.139476900280025e-14,9.61504723035889e-14,-2.1155656122255977e-12,-1.4882039933622463e-10,-1.0382533499380254e-11,-1.0382533499383482e-11,1.7126786240338197e-13,-1.4999855913157957e-14,2.40564157628068e-11,-2.0682411488251793e-12,-2.0983717782662142e-12,1.680332992208931e-13,-4.505750353198856e-14,-2.115780650540376e-12,-2.07537592273385e-12,-2.04083986302547e-12,3.2885482783414646e-14,-1.0382533499386005e-11,-2.0753759265155436e-12,-2.1933881987063844e-12,-2.08041388290081e-12,-2.107810489282667e-12,-1.499982614983218e-14,-1.0382533499375232e-11,-2.106509627290567e-12,-1.0382533499383188e-11,-1.4999868321976744e-14,-1.4788998413314992e-13,-2.094444039562538e-12,-1.1364887772696971e-13,-1.6655215001856892e-14,1.8950652536318528e-14,6.91608090383236e-14,-1.038253349938842e-11,-1.499982614983218e-14,-2.0340285131509256e-12,3.448731995001929e-11
1.0000000893411358,-5.7109972606133367e-08,1.0000000328185665,-1.9790741617334386e-12,1.0000000239326272,-2.060042671819805e-12,1.0000000239326268,1.0000000239326259,-2.0600432706699527e-12,1.0000000722284514,1.0000000247247114,1.000000174447259,1.0000000306266106,-1.3290888261624112e-12,-1.9790728934098618e-12,-4.6634449717305795e-08,-4.194315346396084e-12,-2.648055491284234e-12,3.054635657385194e-08,1.0000000357715328,-9.751875010845374e-13,1.0000001576570317,1.0000001492007051,9.619209162920656e-15,-2.0600429545290552e-12,1.0000001576570325,1.000000134760124,-2.280401802372478e-12,-2.536390841454632e-12,-1.9965349899181633e-09,1.0000000359387486,-4.9747225767352086e-08,-1.2974925520792863e-12,-5.0377895440325985e-12,-2.0600429794955096e-12,-6.48151680868448e-14,-1.2974924603052565e-12,1.0000001576570343,1.0000000592258773,-2.0600434477890066e-12,1.0000000270273484,1.0000000467390577,-1.9790728412908593e-12,3.323554518419826e-07,1.6711301431976668e-07,1.0000001562908354,-1.728099998916014e-11,1.0000001805384888,1.0000001299069547,-1.979073026274051e-12,1.000000166660704,-1.2974925933818695e-12,1.0000000239326268,1.0000000107660871,-2.3476810511414532e-09,1.0000000466917678,1.000000026168046,1.1351490380636058e-07,1.0000000467390568,-2.0600432510018276e-12,1.0000000261680437,-1.976351769479665e-12,-8.863820388491555e-13,1.0000000315605047,-3.541277910498374e-08,-1.2974923233356533e-12,1.0000000239326268,-7.764005497201328e-13,-2.060043157209585e-12,-2.060042919416849e-12,-3.0751859337636365e-13,-1.9790741810140033e-12,-1.976351490108184e-12,1.0000000513945368,1.0000000989281204,8.013958916879835e-13,2.1574199626446147e-12,1.000000030626611,1.000000031146619,1.000000083592119,2.315699848415826e-13,-2.0600427600223947e-12,1.0000000311466204,1.0000001120372608,1.0000000595622067,1.000000029740143,-1.9790737770677505e-12,-2.0600432413482175e-12,1.0000000261680437,-2.060043017263216e-12,-1.9790728829854676e-12,-4.2903588163921403e-13,1.0000000542083716,3.0092659710552455e-07,-1.0667341053125039e-12,6.894920106543793e-13,-2.8903687929898963e-08,-2.060042896277045e-12,-1.979073620634776e-12,1.0000001750338054,2.914433116650554e-13
