1.0000000112292575,-1.185440018820851e-06,-1.333854955517113e-06,-1.2303656371814707e-06,1.0000229607240403,-1.1974530732999175e-06,1.0000229871176909,1.0000230178310643,-1.1854400176148042e-06,-1.2254360887556684e-06,-1.1854400174905489e-06,1.00002300554584,-1.179844772480199e-06,1.0000229607240418,-1.1854400176188756e-06,1.0000229607240414,1.0000223166790634,-1.1798447737666415e-06,-1.2313795827397838e-06,1.0000229236942682,-1.1798447701305313e-06,-1.203573528990881e-06,-1.2096252553099032e-06,1.0000229236942688,-1.1764848019782645e-06,1.0000229236942717,1.000023000169523,1.000023017831068,1.000022923694271,-1.161568818085851e-06,-1.2101938695186867e-06,-1.2035458013754122e-06,1.000022923694273,-1.1892498513801377e-06,-1.2250158105235745e-06,-1.1854400168669346e-06,-1.2250902980946548e-06,-1.1798447690229722e-06,1.0000229931828637,1.0000229607240407,1.0000229607240403,-1.2315257327050284e-06,-1.1798447701303837e-06,-1.2062389693431506e-06,-1.2108278094472134e-06,-1.1904588277721422e-06,-1.171188255666058e-06,1.000022923694273,1.000022960724043,-1.185440017614741e-06,1.0000229607240414,1.0000231248712075,-1.2072053521554763e-06,-1.1904588311555503e-06,1.0000229236942684
-1.185440018820851e-06,-2.553660749856972e-06,4.286782176943534e-12,-3.3617026139751227e-09,-7.882311720201728e-11,-4.773283517534122e-12,-7.96791635139056e-11,-7.774064963063628e-11,-5.08965144200499e-09,1.4044204850867609e-11,-5.089651442005738e-09,-7.843424031171822e-11,9.324283098193509e-14,-7.882311708455309e-11,-5.089651442005365e-09,-7.88231171832388e-11,-1.5945726157819312e-07,9.324278372287503e-14,-9.973422139605841e-12,-7.986421675996539e-11,9.324283098193509e-14,-4.609200366755236e-12,-4.1790549580401666e-12,-7.986421678145278e-11,-7.34451967553145e-12,-7.986421678145278e-11,-7.906909930116281e-11,-7.774064952972962e-11,-7.986421678145278e-11,-1.886979681264179e-12,-6.008766212770552e-12,-4.644973562769154e-12,-7.986421678145278e-11,-7.060442012259954e-12,1.3823093245440103e-11,-5.08965144200556e-09,1.3166582602432143e-11,9.324278909038609e-14,-7.978309353543098e-11,-7.882311715519677e-11,-7.882311718109454e-11,7.29319408850784e-12,9.324278909038609e-14,-4.955065440890665e-12,-5.732604764007665e-12,5.471462558359037e-12,-1.8613241500313185e-12,-7.98642168056565e-11,-7.882311717143073e-11,-5.089651442005407e-09,-7.88231171159081e-11,-7.932390421712723e-11,-4.395419153851972e-12,5.471462523513807e-12,-7.986421679680418e-11
-1.333854955517113e-06,4.286782176943534e-12,-2.566312259037799e-06,3.763506021070366e-12,-3.116974777602003e-07,9.092710317746932e-12,-1.5449096281521128e-10,-3.142158321642546e-07,4.286782174869232e-12,-2.7052913178931827e-11,4.286782158686197e-12,-3.1282241404868495e-07,-1.6032565542244739e-09,-3.116974777602019e-07,4.286782170037745e-12,-3.1169747776020145e-07,-3.0787255701166695e-07,-1.603256554224081e-09,5.643358535590806e-08,-1.548747971950842e-10,-1.6032565542232598e-09,8.709660075352996e-12,8.52157065199627e-12,-1.5487479726927978e-10,1.416168488289605e-11,-1.548747971950842e-10,-1.5553746362839497e-10,-3.142158321642546e-07,-1.548747972984839e-10,3.3517594475041707e-12,1.1292329571080898e-11,9.395437341772373e-12,-1.5487479736623388e-10,1.3634287952465203e-11,-2.66581455468789e-11,4.286782170922308e-12,-2.54228644942778e-11,-1.6032565542239213e-09,-1.549757672802647e-10,-3.1169747776020087e-07,-3.116974777602003e-07,-3.679033990716355e-08,-1.6032565542237036e-09,9.285621171179971e-12,1.1414607019067807e-11,-3.3038626703672405e-08,3.325163319528289e-12,-1.5487479736623388e-10,-3.116974777602012e-07,4.286782179482733e-12,-3.1169747776020135e-07,-1.5580135281049586e-10,8.882974290763067e-12,-3.303862670367074e-08,-1.5487479732229648e-10
-1.2303656371814707e-06,-3.3617026139751227e-09,3.763506021070366e-12,-2.551790782427833e-06,-1.0200782316577692e-10,-3.925375152988839e-12,-2.0486938819377801e-07,-2.0212468695318533e-07,-3.3617026139766285e-09,1.1164081068611422e-11,-3.361702613977583e-09,-1.0179788418041362e-10,4.113739243859388e-13,-1.0200782313808388e-10,-3.361702613977064e-09,-1.0200782322096497e-10,-2.0438300012519304e-07,4.11373830319874e-13,-1.285882924624435e-11,-1.0271690578938334e-10,4.1137393765826175e-13,-3.8026601266708935e-12,-3.3989039625235664e-12,-1.0271690578938334e-10,-5.846767912339052e-12,-1.0271690587812513e-10,-2.0404285271189828e-07,-2.0212468695318533e-07,-1.0271690587812513e-10,-1.3482333088094253e-12,-4.843000366685727e-12,-3.7045402142836486e-12,-1.027169058155578e-10,-5.631446045474302e-12,1.1007645712331268e-11,-3.3617026139773494e-09,1.0501571094639777e-11,4.1137393057648246e-13,-1.0269458618048328e-10,-1.0200782328741047e-10,-1.0200782318429089e-10,1.629583747776955e-08,4.1137393765826175e-13,-4.01023096383246e-12,-4.537058382515445e-12,7.61703772234832e-12,-1.339978662117554e-12,-1.0271690580935131e-10,-1.0200782318429089e-10,-3.3617026139771356e-09,-1.0200782321909446e-10,-1.0234851387697983e-10,-3.50390733681949e-12,7.617037273340084e-12,-1.0271690584953196e-10
1.0000229607240403,-7.882311720201728e-11,-3.116974777602003e-07,-1.0200782316577692e-10,1.000025021305123,-8.391224565065945e-11,1.0000275969038706,1.0000276256884193,-7.882311730159206e-11,-1.0690726084252765e-10,-7.882311655940835e-11,1.0000276142697506,-7.727091009204798e-11,1.0000275698760672,-7.882311693142171e-11,1.0000275698760683,1.0000269272825955,-7.727091044778638e-11,-1.0003873546637176e-10,1.0000275339018856,-7.727091080855526e-11,-8.705771974789038e-11,-9.03856413271902e-11,1.000027533901887,-7.21619809462027e-11,1.0000275339018876,1.0000276093371265,1.0000276256884193,1.0000275339018851,-6.720370433792673e-11,-8.970166098467525e-11,-8.71019459730628e-11,1.0000275339018867,-7.871582104157609e-11,-1.0658577403176703e-10,-7.882311661013358e-11,-1.0630691703741287e-10,-7.727091022284072e-11,1.0000276032942033,1.000027569876067,1.0000275698760672,-1.060205188292621e-10,-7.727091041128472e-11,-8.821705359694535e-11,-9.023389293432236e-11,-8.424381046006438e-11,-7.205447881793638e-11,1.0000275339018876,1.0000275698760672,-7.882311683208902e-11,1.000027569876067,1.000027734531615,-8.905521162047625e-11,-8.424381127935924e-11,1.000027533901887
-1.1974530732999175e-06,-4.773283517534122e-12,9.092710317746932e-12,-3.925375152988839e-12,-8.391224565065945e-11,-2.6124200074475756e-06,-8.598860347132512e-11,-8.24168765403358e-11,-4.773283572711868e-12,2.8046458965543657e-11,-4.773283455256498e-12,-8.331546916592561e-11,6.787648139179969e-13,-8.391224568674553e-11,-4.7732835022519205e-12,-8.391224563537314e-11,-1.7147041888369642e-07,6.787647732012778e-13,-2.7208982593145164e-11,-8.579026266938971e-11,6.787648049312015e-13,-7.370636031920783e-08,2.557227958974604e-08,-8.579026269199758e-11,-2.9397520582249686e-08,-8.579026268343897e-11,-8.489798768859014e-11,-8.241687658093337e-11,-8.579026270985766e-11,-7.213906031204298e-09,-7.637270239036201e-08,3.63645762504508e-08,-8.579026270439164e-11,-2.8258958919350064e-08,5.558700048558353e-08,-4.773283523261501e-12,2.6653277098085837e-11,6.787647317030845e-13,-8.717942367097103e-11,-8.391224562547764e-11,-8.391224573804965e-11,1.8115257552145414e-11,6.787647732012778e-13,-7.039375293708628e-08,1.5091140034419116e-11,1.5735364129720895e-11,-7.1114024615756706e-09,-8.579026269342515e-11,-8.391224573142253e-11,-4.773283498059308e-12,-8.391224562817801e-11,-8.474781169684222e-11,1.699156232141496e-11,1.5735364256714315e-11,-8.579026270870672e-11
1.0000229871176909,-7.96791635139056e-11,-1.5449096281521128e-10,-2.0486938819377801e-07,1.0000275969038706,-8.598860347132512e-11,1.000025074171051,1.0000276529745789,-7.96791636636807e-11,-1.0071653330777529e-10,-7.967916283833098e-11,1.0000276414836742,-7.696435019251166e-11,1.0000275969038706,-7.967916320918563e-11,1.000027596903872,1.0000269536763031,-7.696435042623749e-11,-1.083156318915202e-10,1.0000275602019435,-7.69643508119847e-11,-8.903700386531024e-11,-9.241292515045736e-11,1.0000275602019444,-7.540554053696574e-11,1.0000275602019442,1.000027635601688,1.0000276529745795,1.0000275602019437,-6.791556402597803e-11,-9.224893147938727e-11,-8.932026552520375e-11,1.0000275602019426,-8.184254137761369e-11,-1.0047909539847809e-10,-7.96791629161847e-11,-1.0047719573824725e-10,-7.696435034670938e-11,1.000027629616714,1.0000275969038712,1.0000275969038699,-1.009219158502642e-10,-7.696435054606903e-11,-9.030897180884175e-11,-9.290020452920452e-11,-7.926013938744836e-11,-7.276469072672827e-11,1.000027560201944,1.0000275969038712,-7.96791631743946e-11,1.0000275969038712,1.0000277612092154,-9.115130319585296e-11,-7.926014012314858e-11,1.0000275602019435
1.0000230178310643,-7.774064963063628e-11,-3.142158321642546e-07,-2.0212468695318533e-07,1.0000276256884193,-8.24168765403358e-11,1.0000276529745789,1.000025131671524,-7.774064978325993e-11,-1.1174091557412267e-10,-7.774064888412932e-11,1.0000276696994104,-7.710441282750568e-11,1.00002762568842,-7.774064941655607e-11,1.0000276256884222,1.0000269843898448,-7.710441293323872e-11,-9.950992879364576e-11,1.0000275905661289,-7.710441342654803e-11,-8.56399406817996e-11,-8.892558307607846e-11,1.000027590566127,-6.963946405335243e-11,1.0000275905661296,1.0000276649085238,1.000027680242344,1.0000275905661273,-6.646513684118672e-11,-8.775542484209885e-11,-8.542372661337906e-11,1.0000275905661284,-7.629719471038579e-11,-1.1133097707588333e-10,-7.77406490510076e-11,-1.108168596782288e-10,-7.710441292836452e-11,1.0000276598441808,1.0000276256884195,1.0000276256884197,-2.1313133184087334e-07,-7.71044132007127e-11,-8.663347032551125e-11,-8.816579037578066e-11,-8.420265851876358e-11,-7.133183346187741e-11,1.0000275905661282,1.0000276256884206,-7.774064915139995e-11,1.0000276256884202,1.0000277907546267,-8.746717168739938e-11,-8.420265920059322e-11,1.0000275905661278
-1.1854400176148042e-06,-5.08965144200499e-09,4.286782174869232e-12,-3.3617026139766285e-09,-7.882311730159206e-11,-4.773283572711868e-12,-7.96791636636807e-11,-7.774064978325993e-11,-2.553660749856972e-06,1.4044204690338354e-11,-5.089651442006758e-09,-7.843424053012907e-11,9.32427261206063e-14,-7.882311730899282e-11,-5.089651442006399e-09,-7.882311730878238e-11,-1.5945726193580188e-07,9.324280387473761e-14,-9.973422076765936e-12,-7.986421691074868e-11,9.324283098190034e-14,-4.6092007329474195e-12,-4.1790550833497664e-12,-7.986421694253869e-11,-7.34451971143254e-12,-7.986421694253869e-11,-7.906909930091901e-11,-7.774064978325993e-11,-7.986421697749793e-11,-1.88697966711022e-12,-6.008766212770552e-12,-4.644973420523389e-12,-7.986421691074868e-11,-7.0604420010059915e-12,1.3823093285089258e-11,-5.089651442006597e-09,1.3166582544166328e-11,9.324283098193509e-14,-7.978309381389407e-11,-7.882311733720575e-11,-7.882311733720575e-11,7.29319408850784e-12,9.324278909038609e-14,-4.955065361775378e-12,-5.732604764007665e-12,5.471462514995527e-12,-1.861324151369235e-12,-7.986421695988595e-11,-7.882311733720575e-11,-5.0896514420064245e-09,-7.882311730794193e-11,-7.932390452717167e-11,-4.395419115927611e-12,5.471462626897141e-12,-7.986421690509237e-11
-1.2254360887556684e-06,1.4044204850867609e-11,-2.7052913178931827e-11,1.1164081068611422e-11,-1.0690726084252765e-10,2.8046458965543657e-11,-1.0071653330777529e-10,-1.1174091557412267e-10,1.4044204690338354e-11,-2.71616232703992e-06,1.4044204652928494e-11,-1.0886849362528158e-10,-1.8282399970470402e-12,-1.0690726085687671e-10,1.4044204754970216e-11,-1.0690726089623464e-10,-1.9945283584132415e-07,-1.8282402835366045e-12,7.837415603601277e-11,-1.011066558666099e-10,-1.8282399896017673e-12,2.6836942470945937e-11,5.249397495128629e-08,-1.0110665570152556e-10,4.408383174964865e-11,-1.0110665570015139e-10,-1.0411584850289015e-10,-1.1174091562187949e-10,-1.0110665570015139e-10,2.137551097615386e-08,3.502578602831146e-11,2.923934467459109e-11,-1.0110665570152556e-10,4.242025468326705e-11,-1.650796365807804e-07,1.4044204754970216e-11,-1.5736307825741135e-07,-1.8282399970470402e-12,-1.01506549405158e-10,-1.0690726079955103e-10,-1.069072609409776e-10,-5.275222339215949e-11,-1.8282399970470402e-12,2.8767098788551013e-11,3.559180489783284e-11,-4.511390143629434e-11,2.1161943118832462e-08,-1.0110665568012322e-10,-1.0690726083735228e-10,1.404420448354612e-11,-1.0690726089005816e-10,-1.0411541888897978e-10,2.7647679239272717e-11,-4.5113901398223704e-11,-1.0110665570152556e-10
