0.9999999834377892,-3.907745306209375e-06,-3.8380031595590795e-06,-3.829482185797149e-06,-3.863750526809355e-06,-3.841721990858422e-06,-3.884733405465391e-06,-3.8607344254384505e-06,-3.863300465808066e-06,0.999962572443861,-3.879918409705987e-06,-3.917469057187617e-06,-3.886352790381418e-06,-3.875313353291606e-06,-3.8487570096731495e-06,-3.950531476857224e-06,-3.875314899750775e-06,-3.8863527903817194e-06,0.9999623568399582,0.9999623531371551,-3.905859231874037e-06,-3.844348846865402e-06,-3.886352790383529e-06,0.9999623531371542,-3.844348845722733e-06,-3.905859231632295e-06,0.9999623375029326,-3.8637505266314525e-06,-3.875313353290955e-06,0.9999629236251427,0.9999623531371542,-3.8593067896279695e-06,-3.863750526743682e-06,-3.9119464240277645e-06,-3.862324098660976e-06,0.999962803214248,-3.859315494774962e-06,-3.8633004653573855e-06,-3.868368320676817e-06,-3.90406848029475e-06,-3.824184714117502e-06,-3.89010987398243e-06,0.9999627648601613,-3.8380052500549815e-06,-3.892655073982523e-06,-3.9623718898588435e-06,-3.857516785477398e-06,-3.919346371258963e-06,0.9999623531371551,-3.861262628377066e-06,0.9999623828587839,-3.909539909636065e-06,0.9999623825973297,-3.978680935495173e-06,0.9999626116303152,0.9999623531371532,0.9999623568399569,0.9999623519404742,0.9999623531371534,0.9999623531371551,-3.875182862653131e-06,-3.938212243067793e-06,0.9999628030139497,-3.887184991009293e-06
-3.907745306209375e-06,1.2060667447618467e-06,2.6472830710866798e-17,2.6335125538951237e-17,3.5068659158141697e-17,2.8617619351088406e-17,3.768197287391885e-17,2.8755750758041255e-17,2.920318178158259e-17,-1.765235652164134e-10,3.670511964221995e-17,7.51523107292636e-14,3.6166575550213525e-17,3.576203879847365e-17,2.6826662229533248e-17,4.428660852064305e-17,3.4175489325435974e-17,3.5964083432774305e-17,-1.765235189349632e-10,-1.7652351814375826e-10,7.05447267959006e-14,2.756659706676595e-17,3.6009795808898606e-17,-1.7652351827756167e-10,2.756659706676595e-17,7.054472659420252e-14,-1.7652351480334975e-10,3.5068659158141697e-17,3.5715614285382694e-17,-3.5149549552972705e-07,-1.7652351830933091e-10,2.882544971980464e-17,3.499801222361656e-17,7.304714715200809e-14,6.608055823435237e-14,-3.5149544261561754e-07,2.840194331630237e-17,2.920318178158259e-17,3.003778694263003e-17,3.9680605647887857e-17,2.1273653880382474e-17,3.874995396106918e-17,-3.51495426230757e-07,2.70291541929695e-17,3.7308543644075196e-17,9.287183215139722e-14,3.2254252680343795e-17,7.588726445227582e-14,-1.7652351814375826e-10,3.059053248598939e-17,-1.765235245600693e-10,3.874061271780065e-17,-1.765235244492914e-10,9.935416957269501e-14,-3.5149536040259957e-07,-1.7652351827756167e-10,-1.765235188131258e-10,-1.7652351785246652e-10,-1.7652351827756167e-10,-1.7652351827756167e-10,3.573402925424996e-17,4.194124582495141e-17,-3.5149544267169864e-07,3.825952180006425e-17
-3.8380031595590795e-06,2.6472830710866798e-17,1.206066714308408e-06,1.9121918101532858e-17,2.6484247217708125e-17,2.1330442291246167e-17,2.852747903330228e-17,2.0825609528617475e-17,2.1709667650501053e-17,-1.4149914158646073e-10,2.77901623144208e-17,5.593710234721125e-14,2.6912983735338485e-17,2.692654077830741e-17,1.9344683179538785e-17,3.338040889303926e-17,5.043303101018604e-14,2.6912983735338485e-17,-1.4149910390019102e-10,-1.4149910329345401e-10,2.6026658922710456e-17,2.0076387678887067e-17,2.6912983735338485e-17,-1.414991032732418e-10,2.0076387678887067e-17,2.6026658922710456e-17,-1.4149910054394138e-10,2.646048695164376e-17,2.692654077830741e-17,-2.8175451528408533e-07,-1.4149910329345401e-10,2.089571408144586e-17,2.6442995203780263e-17,5.406559565424488e-14,2.452553536238629e-17,-1.4149918216877326e-10,2.049762407044287e-17,2.1383330124430664e-17,2.2078221170033804e-17,2.987416010525528e-17,1.5024793630726045e-17,2.944183776941355e-17,-2.817544586171162e-07,1.9373286584388053e-17,2.801690819703219e-17,7.022897096464152e-14,2.4078906873421416e-17,2.8267209297073144e-17,-1.4149910329345401e-10,4.5683551065142485e-14,-1.4149910851455908e-10,2.897924087379025e-17,-1.4149910830152233e-10,7.545603929370794e-14,-1.4149914850226247e-10,-1.414991032636244e-10,-1.4149910381489823e-10,-1.4149910316943043e-10,-1.4149910329345401e-10,-1.414991032732418e-10,2.6937161024541858e-17,3.139876937015174e-17,-2.817544720158102e-07,2.917807753528095e-17
-3.829482185797149e-06,2.6335125538951237e-17,1.9121918101532858e-17,1.2060667162452524e-06,2.6400638067251213e-17,4.2869822903851864e-14,2.8255576750917015e-17,2.1410317028194786e-17,2.145833114922296e-17,-1.3721992734392532e-10,2.767448663843514e-17,5.608764526878939e-14,2.7031706805087855e-17,2.690981483093217e-17,1.9510581079451553e-17,3.334446865564108e-17,2.4725020823170343e-17,2.7031706805087855e-17,-1.372198910028025e-10,-1.3721989043394057e-10,2.5580462086189704e-17,2.042836052011853e-17,2.7031706805087855e-17,-1.3721989044334737e-10,2.042836052011853e-17,2.6047091336068764e-17,-1.3721988777015774e-10,2.6405462315366074e-17,2.6871516086596758e-17,-2.7323369922902145e-07,-1.3721989041558872e-10,2.1140577636014033e-17,2.6360139631058578e-17,2.7526671874043385e-17,4.951833753354076e-14,-1.3721996632561508e-10,2.0938244057213485e-17,2.1688722955322487e-17,4.461755305374989e-14,2.9804196834192744e-17,1.5345500084542355e-17,2.964123646206099e-17,-1.3721996005101041e-10,1.9892612344435868e-17,2.8148553807103306e-17,6.991128002195455e-14,2.4324040482637363e-17,5.668379264401771e-14,-1.3721989044334737e-10,2.3166102191473993e-17,-1.3721989573930494e-10,2.886952836761174e-17,-1.3721989556340196e-10,7.496409102502452e-14,-1.372199340020377e-10,-1.3721989043665375e-10,-1.3721989096102774e-10,-1.3721989035212476e-10,-1.3721989040413886e-10,-1.3721989040413886e-10,2.674848828249978e-17,3.1226571459329257e-17,-2.7323365765291925e-07,2.879671043893325e-17
-3.863750526809355e-06,3.5068659158141697e-17,2.6484247217708125e-17,2.6400638067251213e-17,1.2060667411391397e-06,2.833486885962283e-17,7.141337057636129e-14,2.8837264615739835e-17,2.891773799177693e-17,-1.5442947496766625e-10,6.972429671050263e-14,3.6658555879099384e-17,3.462705114083146e-17,6.817644917474663e-14,2.6818209149905837e-17,4.248701740662586e-17,3.267747467356948e-17,3.4600227783460526e-17,-1.5442943566546432e-10,-1.544294351051639e-10,3.476055174703538e-17,2.754459127534844e-17,3.462705114083146e-17,-1.544294351051639e-10,2.7617770846541266e-17,3.4751746527856776e-17,-1.5442943213978927e-10,6.655814790806273e-14,6.817644940333362e-14,-3.075015152160434e-07,-1.544294351051639e-10,2.854427402320186e-17,6.655814797844344e-14,3.5793614335473546e-17,3.2042881261254387e-17,-1.5442951715644087e-10,2.845355437165792e-17,2.891773799177693e-17,3.0034043123404884e-17,7.531176563563254e-14,2.2601442432283794e-17,7.33519751156238e-14,-1.5442951017182826e-10,2.6378895504597058e-17,3.5913705659759294e-17,4.4379042594986895e-17,3.122054643324954e-17,3.7101493057799365e-17,-1.5442943503096152e-10,3.02990254321864e-17,-1.544294405032368e-10,3.723049957619498e-17,-1.5442944025211994e-10,4.719611385589861e-17,-1.544294820754684e-10,-1.544294351051639e-10,-1.5442943573766004e-10,-1.5442943481980245e-10,-1.5442943502576018e-10,-1.5442943503096152e-10,6.807055327706372e-14,4.023787489082724e-17,-1.544295170604906e-10,7.230472771358147e-14
-3.841721990858422e-06,2.8617619351088406e-17,2.1330442291246167e-17,4.2869822903851864e-14,2.833486885962283e-17,1.2060667219931373e-06,6.072849486566851e-14,2.2927804087299983e-17,2.3706352589769442e-17,-1.433667471847584e-10,5.912069281940692e-14,3.0453773693992255e-17,2.9115985356120946e-17,2.895750758707489e-17,2.050623679158224e-17,3.6168733998257896e-17,5.47185398029253e-14,2.9149618803448966e-17,-1.433667095372604e-10,-1.433667089651471e-10,2.8557728912143455e-17,2.2152272972228504e-17,2.9115985356120946e-17,-1.4336670887862254e-10,2.2152272972228504e-17,2.864609898031187e-17,-1.4336670618832782e-10,2.839644405801777e-17,2.908547309477283e-17,-2.854733069205219e-07,-1.433667089651471e-10,2.2990499091956326e-17,2.840174443945872e-17,5.901095793393301e-14,5.3486144446323725e-14,-1.4336678754525231e-10,2.3093525734138327e-17,2.365873377825389e-17,4.8705495099222235e-14,3.200966259726424e-17,1.721591057281622e-17,6.258234907167919e-14,-1.4336678083173033e-10,2.1432974595909516e-17,3.0250086232833575e-17,3.776981493508796e-17,2.6161036825839274e-17,6.140176162464437e-14,-1.433667089875617e-10,2.5370268982393998e-17,-1.4336671420144114e-10,3.130208026911633e-17,-1.4336671404113432e-10,8.040454620556481e-14,-1.433667539641326e-10,-1.43366709007202e-10,-1.433667095802317e-10,-1.4336670876392136e-10,-1.4336670893102552e-10,-1.4336670893102552e-10,2.8738129572675697e-17,3.3911938852289826e-17,-2.854732639189985e-07,3.064301048834169e-17
-3.884733405465391e-06,3.768197287391885e-17,2.852747903330228e-17,2.8255576750917015e-17,7.141337057636129e-14,6.072849486566851e-14,1.2060667522320301e-06,3.083840316651229e-17,3.13025081076836e-17,-1.6496705127742744e-10,7.47880893371468e-14,3.9405269148011046e-17,3.720957382060821e-17,7.315242842692298e-14,2.9052613386584886e-17,9.062787278503545e-14,7.036957953866644e-14,3.7209101097282673e-17,-1.6496700949783268e-10,-1.64967008790943e-10,3.729775010766627e-17,2.955211364132104e-17,3.72091007193136e-17,-1.6496700874074673e-10,2.953657897875938e-17,3.7325654515028087e-17,-1.6496700560969104e-10,7.141337050086046e-14,7.315242866929946e-14,-3.284840422747219e-07,-1.6496700874074673e-10,3.055476706933413e-17,7.141337057566552e-14,7.657132435102882e-14,6.841954218541743e-14,-1.6496709629366693e-10,3.0733011066153084e-17,3.1304634151661955e-17,3.213008487690206e-17,8.079979865868912e-14,2.4300979844930386e-17,7.86563455880998e-14,-1.6496708894206737e-10,2.8459969558142475e-17,3.875070715281809e-17,4.738542776436808e-17,3.352053084001721e-17,3.992566249546348e-17,-1.6496700877178643e-10,3.238730735376887e-17,-1.6496701452672865e-10,3.986048384044639e-17,-1.6496701440941048e-10,5.0277080086063063e-17,-1.6496705903942406e-10,-1.6496700872266875e-10,-1.649670094578508e-10,-1.6496700849966192e-10,-1.6496700881648768e-10,-1.6496700872264655e-10,7.305010743411545e-14,4.3212916224913726e-17,-3.2848399451811674e-07,7.753632627473448e-14
-3.8607344254384505e-06,2.8755750758041255e-17,2.0825609528617475e-17,2.1410317028194786e-17,2.8837264615739835e-17,2.2927804087299983e-17,3.083840316651229e-17,1.2060667199205434e-06,4.6551156150413334e-14,-1.5291475081608293e-10,3.0000512328670407e-17,3.023338600484385e-17,2.942617757437279e-17,2.903951740148887e-17,2.0507413693439946e-17,3.623769670208392e-17,2.754307720365085e-17,2.936407208840884e-17,-1.529147099532156e-10,-1.529147094602763e-10,2.837985993148084e-17,2.183516743673353e-17,2.936407200582542e-17,-1.529147094602763e-10,2.183516743673353e-17,2.853433755594187e-17,-1.529147063176261e-10,2.8837264615739835e-17,2.920453185666869e-17,-3.044853910949025e-07,-1.529147094602763e-10,2.2348251487355747e-17,2.8837264615739835e-17,2.9451741697607336e-17,2.705910124072018e-17,-3.044853443689917e-07,2.2441074511928622e-17,4.655115627882719e-14,2.414678207884545e-17,3.239845573435712e-17,1.6852371824276777e-17,3.1899415519577866e-17,-1.5291478742951984e-10,2.0933632098296383e-17,3.1073740324402694e-17,3.827304457049836e-17,2.615431529231081e-17,3.064234208741257e-17,-1.529147094602763e-10,2.4812499405328235e-17,-1.5291471507071516e-10,3.159665996037911e-17,-1.5291471491053794e-10,4.108010536904831e-17,-3.0448527187889467e-07,-1.529147094602763e-10,-1.52914709792718e-10,-1.5291470896502643e-10,-1.529147094602763e-10,-1.529147094602763e-10,2.9072257957349645e-17,3.4223764717195835e-17,-3.044853444031302e-07,3.1263125493180775e-17
-3.863300465808066e-06,2.920318178158259e-17,2.1709667650501053e-17,2.145833114922296e-17,2.891773799177693e-17,2.3706352589769442e-17,3.13025081076836e-17,4.6551156150413334e-14,1.2060667243633597e-06,-1.54203414717445e-10,3.0566511312247174e-17,3.095303220458997e-17,3.003502341499769e-17,2.979402677614155e-17,2.1473392637333208e-17,3.685463870466344e-17,2.806276873765931e-17,2.9580735009912187e-17,-1.5420337369908073e-10,-1.5420337303921526e-10,2.921451961708704e-17,2.2058654554886254e-17,3.003502341499769e-17,-1.5420337317821011e-10,2.2058654554886254e-17,2.921451961708704e-17,-1.5420336990288604e-10,2.891773799177693e-17,2.96472063304567e-17,-3.070513911956084e-07,-1.542033731332972e-10,2.2333252142090165e-17,2.908401539611684e-17,3.0038398992069274e-17,2.740296340666643e-17,-3.0705134418694736e-07,2.2750894229083485e-17,4.7467024134959615e-14,2.43766351298473e-17,3.299730811379613e-17,1.7401245155181427e-17,3.242629186818627e-17,-1.542034514651946e-10,2.1366357455632628e-17,6.174645572389417e-14,3.873993174318469e-17,2.665847242900971e-17,3.116334898873818e-17,-1.5420337303543473e-10,2.5374628984173152e-17,-1.542033786390304e-10,3.2112052497425866e-17,-1.5420337864700893e-10,4.199768892371844e-17,-3.0705127124169317e-07,-1.5420337303543473e-10,-1.5420337379631868e-10,-1.5420337283283339e-10,-1.5420337303543473e-10,-1.5420337316515695e-10,2.955864611866855e-17,3.468762362934353e-17,-3.0705134422010346e-07,3.186714982868383e-17
0.999962572443861,-1.765235652164134e-10,-1.4149914158646073e-10,-1.3721992734392532e-10,-1.5442947496766625e-10,-1.433667471847584e-10,-1.6496705127742744e-10,-1.5291475081608293e-10,-1.54203414717445e-10,0.9999508816939421,-1.6254896418413637e-10,-1.8140682654269794e-10,-3.3010323753490227e-07,-1.602363073136513e-10,-1.4689970259019239e-10,-3.942808260714645e-07,-1.6023707065152037e-10,-3.3010323756607176e-07,0.9999494600265584,0.9999494563238169,-1.7557637976708655e-10,-1.4468593978392587e-10,-3.3010323762198033e-07,0.9999494563238169,-1.4468594088378091e-10,-1.7557637973144238e-10,0.9999494406898461,-1.5442947490073116e-10,-1.6023630726721468e-10,0.9999500268026786,0.9999494563238157,-1.52197793600572e-10,-1.5442947493401778e-10,-1.7863336592353312e-10,-1.5371311274685278e-10,0.9999499063936975,-1.5220216601725537e-10,-1.5420341445977528e-10,-1.5674848627835415e-10,-1.746770996751627e-10,-1.3455951266656944e-10,-1.6766711037123708e-10,0.9999498680402265,-1.4150019016362464e-10,-3.3640541747956864e-07,-2.0395699832967505e-10,-1.512988841824563e-10,-1.8234961186897023e-10,0.9999494563238164,-1.5318002974673884e-10,0.9999494860449677,-3.5328995181363014e-07,0.9999494857835183,-2.1214738861214612e-10,0.9999497148128336,0.9999494563238162,0.9999494600265575,0.9999494551271533,0.9999494563238164,0.9999494563238164,-1.601707720845787e-10,-3.819617895461598e-07,0.9999499061934073,-1.6619823469674e-10
