0.9999999999156965,-5.243269268762139e-09,-7.491882598546037e-09,-4.95757530806062e-09,-1.1817068558331675e-09,-1.382659984650262e-09,0.9999999248546012,-2.3000047614583012e-09,-5.192194033726229e-10,-2.767966506496038e-09,-6.021636367236953e-09,-2.0107752119490546e-09,-4.109533425458728e-09,-1.7714792037385252e-09,7.482864587169692e-09,-1.1520666154985108e-09,-6.021637188597048e-09,-1.382657448600993e-09,-2.395875111141595e-09,-4.6116723163370255e-09,-4.220580118621168e-09,-4.291689365521145e-09,-1.3826602374952838e-09,-9.162604156895972e-10,1.777621262044072e-09,-1.4308891467364544e-09,-2.5716905744749992e-09,-1.5014029261519465e-09,0.9999999253404637,-4.333382866924482e-08,-8.46855020280596e-09,0.9999999386697528,-4.911080644678614e-09,1.94445045595257e-09,-1.5165067483820519e-09,0.9999999225439505,5.049303300898642e-10,-2.1272675879279366e-09,-1.5277113250992564e-09,-6.639804327892885e-09,-6.913032463327799e-09,-1.780101237425823e-09,-1.729674435753232e-10,-1.7211020066713587e-09,-4.481906378677231e-09,-5.320051550524415e-09,0.9999999347806935,-2.0107761743358835e-09,2.588239288809508e-10,-1.7482082501772147e-09,-2.403015979855231e-09,-4.069787271296399e-09,-3.064679147625677e-09,0.9999999355334801,-3.5574729092015423e-10,-4.362070923273356e-09,0.9999999402499223,-2.3485281571069263e-09,0.9999999253991795,-1.2067219093807868e-09,-4.002169315251501e-09,2.595387740897636e-09,-2.051519452909783e-11,-7.46835863321521e-10,-1.4903019148519217e-09,-1.244827108975244e-09,-6.141604545739591e-09,-1.421681206808253e-09,-2.3319124385049184e-09,0.9999999253404699,-1.1817067956737598e-09,-3.051308191001675e-09,-1.3999206560765613e-09,-2.3958759220111145e-09,-2.775940761813456e-10,-5.207264106655354e-09,-6.925094081421806e-09,-5.1082730959699855e-09,-1.821342524682698e-09,-9.783170967567157e-10,-1.5478306915087359e-09,-1.7210195655512929e-09,-1.8611081237601574e-09,0.9999999253404703,1.5031415462922906e-10,-2.571690876436022e-09,0.9999999253991821,-3.064679102070965e-09,0.9999999389153399,0.9999999239595131,0.9999999253404718,-1.7714790901764637e-09,-6.7032226424499035e-09,-4.3883698142952e-09,-3.040614409280734e-09,-4.536789967919598e-09,-2.5716908310624606e-09,-1.8987640657508633e-09,-6.167151524967487e-09,-1.6952867725874856e-09,0.9999999581441799,-8.452788232691409e-09,-1.027370180816545e-09,-3.064679147618491e-09,-4.4246986639798344e-08,-1.7044618819801161e-09,-5.880812489152162e-10,-4.0731561066861146e-09,-4.210756963095229e-08,-2.0107761769438248e-09,-2.010775204173675e-09,-4.536789382528213e-09,-2.0107742325364415e-09
-5.243269268762139e-09,-1.7194515465532312e-08,5.467058818547441e-11,4.754538272851747e-11,2.4544433274075928e-14,2.361795767869138e-14,3.358535815431951e-12,2.786585472391077e-14,2.3134949224396758e-14,6.025264237697473e-11,3.3123621370348334e-14,2.5542953455461635e-14,3.6937571402895233e-14,2.7371701606597917e-14,3.5320369348557425e-14,2.605347534437313e-14,3.31235177897235e-14,2.3617957630209643e-14,2.739709252559584e-14,5.3493547923801034e-11,5.400030112381552e-11,3.2100723027281757e-14,2.361828235140632e-14,2.5838278378586854e-14,3.2877142262702026e-14,2.603425546633919e-14,2.6388753590052703e-14,2.450738216195664e-14,3.3427488413987783e-12,8.167215458193175e-11,2.580271118440259e-14,6.826830714325097e-09,3.0854063358684883e-14,6.607567403866152e-11,2.1372068639313736e-14,3.3451966172156553e-12,2.111027854050247e-14,2.72445830393055e-14,2.7924650044342816e-14,6.565673917147411e-11,2.4591055817755402e-14,2.772922393033034e-14,2.427421771051728e-14,2.5927332799814523e-14,3.2631958653122155e-14,2.6084258800594493e-14,3.410508376017926e-12,2.5542953455461635e-14,5.0029943262622225e-11,2.7270463586354583e-14,2.924347723242398e-14,5.857617053311867e-11,2.6293514073742685e-14,3.4145932921149398e-12,2.3671575779659577e-14,5.5199951090779716e-11,6.959994841287685e-09,2.7638631066287354e-14,3.3609299132508674e-12,2.690898488068717e-14,3.2059583112637546e-14,6.468744936597709e-11,2.518277441396599e-14,2.4324955375178875e-14,2.6227376328634627e-14,2.402814713100373e-14,3.2814331886067966e-14,2.3872937882386558e-14,2.7463342964839818e-14,3.342748841398755e-12,2.4544409542807275e-14,3.148371872695151e-14,3.0893750425290743e-14,2.7397130043073015e-14,2.629218069083434e-14,3.056392347794476e-14,3.094711362273367e-14,2.7938684788211173e-14,2.6182329757011456e-14,2.3390671120419372e-14,2.6960077331216912e-14,1.901158860456665e-14,2.421689814534265e-14,3.3427487256881655e-12,2.462162418940362e-14,2.6388859175678565e-14,3.360929687540577e-12,2.6293402267734614e-14,6.9382257528258754e-09,6.700479376708363e-09,3.342748841398755e-12,2.7371763033047872e-14,3.2543438577392665e-14,6.423959158817416e-11,2.540184860406136e-14,3.254021797775958e-14,2.6388753590052703e-14,2.668589706230103e-14,3.215967788363146e-14,2.631335134271416e-14,7.257723623409315e-09,2.387135157731907e-14,2.2338779969767352e-14,2.629347647125669e-14,9.379693164232727e-11,2.790583565099796e-14,2.6506550827385598e-14,3.154183477382575e-14,8.197892512868376e-11,2.5542953455461635e-14,2.5542953455461635e-14,3.254021797775958e-14,2.5542953455461635e-14
-7.491882598546037e-09,5.467058818547441e-11,-1.722631720359035e-08,1.786074629341443e-14,1.8419089874818975e-14,1.7723462681670843e-14,2.4552928379987808e-12,2.093148382743746e-14,1.7352087353388452e-14,4.51882675629558e-11,2.4860996746141886e-14,3.82490633016661e-11,2.7725895427006646e-14,2.0558091139270824e-14,2.6495763221239332e-14,1.9561759211845986e-14,2.48608455438911e-14,1.7723214698575962e-14,2.0577285983417748e-14,2.011293954845268e-14,2.0318395709778042e-14,2.4090414426690455e-14,1.772332740019288e-14,1.939929562215338e-14,2.46727466941942e-14,1.954544510279199e-14,1.9815022502568535e-14,1.8391491529456745e-14,2.4434060027684593e-12,3.06803220218652e-14,1.9358165033239132e-14,4.992436179688298e-09,2.315269271484843e-14,4.958419677419616e-11,1.6018685909015942e-14,2.4452407796906725e-12,1.5821118575491224e-14,2.0461793691439538e-14,2.0976753230358593e-14,2.4702978090088384e-14,1.8431324113083837e-14,2.0829915247049296e-14,1.8214615806407625e-14,1.9466068311519378e-14,2.4508547861964813e-14,1.956067992318747e-14,2.494466464212104e-12,3.824906330169477e-11,1.882577830934651e-14,2.0481925510226615e-14,2.1962248334016598e-14,2.2053127540052292e-14,1.9743416134703878e-14,2.4975451315417025e-12,1.7759213614971988e-14,2.075930172817865e-14,2.553211385685884e-12,2.0759610937290968e-14,2.457096970139444e-12,2.0209516008538626e-14,2.4076175541506526e-14,2.4331514292742563e-14,1.8902112490800533e-14,1.825341230943668e-14,1.969176676962288e-14,1.8033182954700112e-14,2.464769926494314e-14,1.7911570183191432e-14,2.06280723510175e-14,2.4434058600815368e-12,1.8418914424739096e-14,2.364367329737453e-14,2.3179415265771433e-14,2.0577285983417748e-14,1.9741883768404024e-14,2.2930197845378118e-14,2.3235609292814394e-14,2.0973557947995927e-14,1.9659755147343956e-14,1.7546144994425898e-14,2.0247605023769333e-14,1.4232540783495856e-14,1.817084628926882e-14,2.4434059063932443e-12,1.8477264548168173e-14,1.981518557064377e-14,2.4570969334626267e-12,1.9743416134703894e-14,2.5449879434011142e-12,2.4551809508242505e-12,2.4434058600815368e-12,2.0558247127920636e-14,2.4439984878341746e-14,2.4183276357126872e-14,1.9068207896963664e-14,2.4422417468024667e-14,1.9815022502568535e-14,2.0038600445657674e-14,2.4154893648559064e-14,1.975732854240301e-14,5.317100074318027e-09,1.7898184440335837e-14,1.6749860117357614e-14,1.9743416134703878e-14,3.521026633755591e-14,2.0963302909068333e-14,1.9903142664867024e-14,2.368756724426795e-14,3.079698563819337e-14,3.82490633016677e-11,3.8249063301755254e-11,2.4422414989495814e-14,3.824906330170304e-11
-4.95757530806062e-09,4.754538272851747e-11,1.786074629341443e-14,-1.723497332447811e-08,1.6091509713083432e-14,3.0962747819760814e-11,3.8958477349396136e-12,1.788843411675961e-14,3.056583618486444e-11,4.074937117796011e-11,2.1555407981974883e-14,1.6631184055507177e-14,2.4053383030770585e-14,1.7622003830005777e-14,2.3663670625752354e-14,1.6896951525792037e-14,2.1555398220697924e-14,3.0962747819784265e-11,1.763396634130786e-14,3.557089826179367e-11,1.7705471340296582e-14,4.1948838880522346e-11,3.0962747819778675e-11,1.6786119865987333e-14,4.353954669717132e-11,1.689676981030477e-14,1.7085038084547827e-14,1.605936063007907e-14,3.886405962198348e-12,5.610912650226098e-11,1.699229407044282e-14,3.933076865191541e-12,2.0309690499742487e-14,4.3841162119845216e-11,2.8652770462924113e-11,3.887972794881942e-12,1.4229817026916923e-14,1.7554473499098484e-14,3.576330323305622e-11,2.1434138965058564e-14,3.3166747351716075e-11,1.7809576435095522e-14,1.595091811104551e-14,1.683792723369796e-14,2.0972314294927988e-14,3.4793591462508206e-11,3.92642386862555e-12,1.6630965687842023e-14,3.266139151374162e-11,1.7564302915405836e-14,1.8873220473149652e-14,3.775509477493849e-11,1.701921696049451e-14,3.928829286826612e-12,1.561362324024951e-14,3.6519135165549865e-11,7.92455347585363e-09,1.7766819365225056e-14,3.897258533089034e-12,1.7367083504609605e-14,2.0665502900709297e-14,4.310209092272241e-11,3.280343228700748e-11,1.5973161352649008e-14,1.7006244195036344e-14,3.1420999561517556e-11,2.1067392373181652e-14,3.136442292585344e-11,1.7670244574755235e-14,3.886406041342035e-12,1.609137030289882e-14,4.057960653834259e-11,4.06550605426522e-11,1.763400135971542e-14,1.7057321314680274e-14,4.02466867690818e-11,2.0031143172799783e-14,1.815885410829432e-14,3.382864217783479e-11,1.545244270713571e-14,1.739951934919562e-14,2.60813061051454e-11,1.5902553916777072e-14,3.886405946316309e-12,1.6144018346656895e-14,1.7084982055191698e-14,3.89725815074697e-12,1.7019251280472482e-14,7.911699696096206e-09,3.895777920705366e-12,3.886405999847167e-12,1.7621983901573356e-14,2.093267951318674e-14,2.0739067428562744e-14,1.6537586128012095e-14,2.1260492862964062e-14,1.7084920558993375e-14,1.725193356900229e-14,2.0710165935607167e-14,1.7051633812045297e-14,8.100618628371903e-09,1.595560093774673e-14,2.9683762119271626e-11,1.7019245030839763e-14,6.505858151262429e-11,1.791369986438382e-14,3.4253763625731216e-11,2.0369711466205443e-14,5.6259978053180025e-11,1.6631025574959907e-14,1.6630955600234597e-14,2.1260501413716414e-14,1.6630955600234597e-14
-1.1817068558331675e-09,2.4544433274075928e-14,1.8419089874818975e-14,1.6091509713083432e-14,-1.7234416582197973e-08,1.5887999113037337e-14,5.700190845971109e-12,1.870327645116758e-14,1.5572299792975783e-14,2.039342823093502e-14,2.225324131945137e-14,1.7166174718726755e-14,2.4821116327900464e-14,1.8376766074324598e-14,2.3823730573992585e-14,1.7503384086462734e-14,2.2253282733926966e-14,1.5887948191201247e-14,1.839317724497227e-14,1.806108829958293e-14,1.8202763054272663e-14,2.158452961451062e-14,1.5887948191201247e-14,1.7362321909028087e-14,2.2152148986055994e-14,1.7490915395211197e-14,1.772605971164481e-14,1.6480369962022872e-14,5.689673737745485e-12,2.7692902326840116e-14,3.4627618771436694e-11,5.742256701030036e-12,2.075995704470409e-14,2.2314099350947858e-14,1.4406128840374073e-14,5.6913105414009775e-12,1.4234104170355648e-14,1.8292478637270824e-14,1.874406965431534e-14,2.2113860929333984e-14,1.658966865568983e-14,1.8613539950010985e-14,1.6328672344736347e-14,1.742174392059064e-14,2.190324656491021e-14,1.7578777444133743e-14,5.734785214717932e-12,1.716617466553676e-14,1.6860951077609978e-14,1.830952061779406e-14,1.963778217734992e-14,1.9715864955324762e-14,1.7661251585657662e-14,5.737504238031017e-12,3.177438666267184e-11,1.8627845958459508e-14,5.786707321524785e-12,1.8553368880637513e-14,5.701784510703985e-12,1.8070721256956207e-14,2.152561390207056e-14,2.1857276108302378e-14,1.692997580171545e-14,3.263933239058811e-11,1.7619485183809384e-14,1.6159944917283073e-14,2.2023513102881004e-14,1.6062087968215667e-14,1.8437343875695833e-14,5.689673737745485e-12,3.2927240669959853e-11,2.1144937976783224e-14,2.078851997430724e-14,1.839329385399559e-14,1.7666093890127215e-14,4.102992173173073e-11,2.078495549426398e-14,1.8772470932763146e-14,1.7588397829636616e-14,3.14003540846172e-11,1.8105289435829864e-14,2.561877374616139e-11,3.2490559921403117e-11,5.689673817232619e-12,1.655862660987507e-14,1.772632750000589e-14,5.701784509049148e-12,1.7661238332244022e-14,5.7794424695903984e-12,5.700094406473115e-12,5.6896735449245425e-12,1.8376758015348175e-14,2.1843273953752448e-14,2.1618591856284905e-14,1.707090504131615e-14,2.1873646179191966e-14,1.772632750000589e-14,1.792246258934916e-14,2.1592509542343042e-14,1.7676591500515093e-14,1.1742211541127345e-08,1.6083019926012207e-14,1.5043784391376515e-14,1.7661167525792636e-14,3.182220849277472e-14,1.8731238830638052e-14,1.7806881274412008e-14,2.118338827218891e-14,2.779396037178651e-14,1.7166174718727705e-14,1.716617466553676e-14,2.1873646179191966e-14,1.716617466553676e-14
-1.382659984650262e-09,2.361795767869138e-14,1.7723462681670843e-14,3.0962747819760814e-11,1.5887999113037337e-14,-1.7236827064349115e-08,5.627571145850486e-12,1.7982241878394204e-14,1.4997595728191945e-14,1.9665301390294316e-14,2.1409573654615865e-14,1.6517272460251123e-14,2.3880728168084492e-14,1.767106235849708e-14,2.2960075271667824e-14,1.683838337479762e-14,2.140978558337876e-14,3.051353692568203e-11,1.7686812305647964e-14,3.4707584171393384e-11,1.751887700629987e-14,2.077392517572115e-14,3.051353692567307e-11,1.670442260974356e-14,4.256584037848362e-11,1.682693109949743e-14,1.7050811242198075e-14,1.5862556205202786e-14,5.617490470635702e-12,5.33231711313879e-11,1.6712606635067896e-14,5.667862056410976e-12,3.9870590836533187e-11,2.1493075788977843e-14,1.388586617577442e-14,5.619064349056652e-12,1.3722501139693275e-14,1.759080534196132e-14,1.8021757494730255e-14,2.12768974418294e-14,1.5996458603164097e-14,1.7896684072844567e-14,1.5719105495658704e-14,1.676065558322993e-14,2.1058997436595325e-14,3.379140834198786e-11,5.660703322593151e-12,1.651724328485069e-14,1.62262691527799e-14,1.7607103006899795e-14,1.88867243666686e-14,1.8960318457047456e-14,1.698849729523156e-14,5.663307481265766e-12,1.5337188289973205e-14,3.5785635571638175e-11,5.710450228106092e-12,1.783923464313716e-14,5.629097139743951e-12,1.737945481748915e-14,2.0699775258740762e-14,2.105838129950014e-14,1.6292642492380415e-14,1.575066915406223e-14,1.69495038999963e-14,3.1031254983282714e-11,2.1174070673008413e-14,1.5465006549320097e-14,1.7728502578115726e-14,5.617490470635702e-12,1.5887870074529086e-14,2.0336088830439428e-14,2.0016362512898893e-14,1.7686812305647964e-14,1.699501065667632e-14,1.9804665251352088e-14,1.9991973624451532e-14,1.8060860856015552e-14,1.6918604259543263e-14,1.51579195798591e-14,1.7412608345796076e-14,1.2394801273434563e-14,1.5678722988795353e-14,5.617490351977158e-12,1.593867906801361e-14,1.7050811244532993e-14,5.629097215253061e-12,1.698849729523156e-14,5.703490704067225e-12,5.627479900782163e-12,5.6174906084014655e-12,1.7671285487964994e-14,2.100220438885876e-14,2.0787862280912806e-14,1.6425696055863435e-14,2.104922224800267e-14,1.7050811242198075e-14,1.7238466662596103e-14,2.076316052874613e-14,1.700385181828369e-14,1.1581576637327164e-08,1.5497857570581327e-14,1.4493706668704697e-14,1.698873445931365e-14,6.131211923610645e-11,1.8009575744751932e-14,1.712927414470728e-14,2.0372917792048864e-14,5.3514083494007645e-11,1.6516956491699335e-14,1.651724328485069e-14,2.1049220919324165e-14,1.6517096166783394e-14
0.9999999248546012,3.358535815431951e-12,2.4552928379987808e-12,3.8958477349396136e-12,5.700190845971109e-12,5.627571145850486e-12,1.000000009549844,5.01319334942168e-12,6.085531866785671e-12,4.8391859648117834e-12,6.075219020228893e-09,5.246826937081691e-12,3.909277899686683e-12,5.296882925315853e-12,9.839957346871548e-12,5.656260917537179e-12,6.075219875583288e-09,5.627570916095248e-12,4.982908040376542e-12,3.956080000516957e-12,4.110017384185947e-12,3.953841130534051e-12,5.627570625297061e-12,5.783291860274985e-12,7.011867780372373e-12,5.51876523198181e-12,4.932842827116477e-12,5.54018374034521e-12,1.0000000282424537,-3.128280470415189e-08,2.0269468168838704e-12,1.0000000367270896,3.686953762669459e-12,7.086876466068287e-12,5.652284090620555e-12,1.0000000253285355,6.6761557479757005e-12,5.123638981358429e-12,5.398648728024579e-12,2.7421879022713253e-12,2.886994405652718e-12,5.278256809415793e-12,6.216632422401138e-12,5.3769258187429605e-12,3.799262995719971e-12,3.6290391552551943e-12,1.0000000335169767,5.246826689538938e-12,6.40035133272803e-12,5.312033701843997e-12,4.936934632437655e-12,4.0958993235868956e-12,4.6879618116487265e-12,1.0000000340166155,6.14677785257638e-12,4.049887411202646e-12,1.0000000342421145,4.997613996203509e-12,1.0000000272142697,5.596897518949914e-12,4.0617785506265635e-12,7.440149966953782e-12,6.258427592034513e-12,5.926485030132425e-12,5.4819426589647035e-12,5.681858604813974e-12,2.9597380239263605e-12,5.604704461423112e-12,5.012440348355867e-12,1.0000000282424537,5.700190918469071e-12,4.558062729869925e-12,5.448925473338132e-12,4.982907749003414e-12,6.0885048287259936e-12,3.551641825973802e-12,2.635565268919674e-12,3.6309578932513615e-12,5.3151520764755444e-12,5.844705650135274e-12,5.424671448317571e-12,5.6388369996297964e-12,5.371100663464576e-12,1.0000000282424535,6.365791392394229e-12,4.932842437926624e-12,1.0000000272142688,4.687962317944988e-12,1.000000033577515,1.0000000259389024,1.0000000282424542,5.296883372145661e-12,2.689759495263252e-12,3.86232634881362e-12,4.734252452865307e-12,3.813701836160589e-12,4.932842475426777e-12,5.259488321225117e-12,2.970981531476891e-12,5.375784829339189e-12,1.000000043009843,2.1093326982897086e-12,5.859777910925101e-12,4.687961827027092e-12,-3.238446619717544e-08,5.310169519797657e-12,5.924590417913215e-12,4.043549102011477e-12,-3.0069398769138795e-08,5.2468266095366935e-12,5.246826407641852e-12,3.813701253796824e-12,5.246827112632164e-12
-2.3000047614583012e-09,2.786585472391077e-14,2.093148382743746e-14,1.788843411675961e-14,1.870327645116758e-14,1.7982241878394204e-14,5.01319334942168e-12,-1.7224642328083805e-08,1.755912360858821e-14,2.2740320724118196e-14,2.531156639847828e-14,1.951512224385161e-14,2.8217094140872024e-14,2.1003602924455073e-14,2.6687867111507303e-14,1.9936964651166372e-14,2.5311235820362093e-14,1.7982426275717247e-14,2.1025468044828515e-14,2.031945514595165e-14,2.0646886589143192e-14,2.4466799739841244e-14,1.7982426290875058e-14,1.9759790180106148e-14,2.4932231633149633e-14,1.9915961818512142e-14,2.020604234887117e-14,1.8678679835199176e-14,5.000752749130734e-12,3.0632680279144277e-14,1.9627446354489194e-14,5.063234447375263e-12,2.347359893949538e-14,2.5124049869455054e-14,1.6126848857389848e-14,5.002637412361742e-12,3.1739434779841184e-11,2.0899941137827647e-14,2.145070226241251e-14,2.5144439550164457e-14,1.8508923454863404e-14,2.1298210397729717e-14,1.8480385746076924e-14,1.9830346640865046e-14,2.5055322953807816e-14,1.9721764043841612e-14,5.054367293616239e-12,1.951484668659606e-14,1.9145871881629485e-14,2.0923627706898804e-14,2.2421785289557714e-14,2.252474281215917e-14,2.0135960740836882e-14,5.057602404612968e-12,1.799618378116429e-14,2.100892532335875e-14,5.115995773907361e-12,2.122079834746471e-14,5.0150883850031825e-12,2.0630630474933812e-14,2.4588895795706384e-14,2.455686845895667e-14,1.9220146219205972e-14,1.8524938072510754e-14,2.0070119209905475e-14,1.8312553247115596e-14,2.5205878266020383e-14,1.81601444958854e-14,2.1078919442894364e-14,5.000752597064868e-12,1.8703235097686085e-14,2.412621355091989e-14,2.3485618068951504e-14,2.102546817271159e-14,2.011721035207413e-14,2.3229590640631663e-14,2.369840066314165e-14,2.1360761373939515e-14,2.0045610780672723e-14,1.7771323240938777e-14,2.0669056314399105e-14,1.4209824385873587e-14,1.8441680534440044e-14,5.000752465688256e-12,1.8762233657433636e-14,2.020604234887117e-14,5.015088309420718e-12,2.0135960740836882e-14,5.107360036234206e-12,5.01306915154076e-12,5.000752465688256e-12,2.100441640024682e-14,2.4979685565981233e-14,2.470589844510019e-14,3.871629529789869e-11,2.4826807591197837e-14,2.0206042423593377e-14,2.0444282385631578e-14,2.4676451524013267e-14,2.0141203195334362e-14,1.0442454358649378e-08,3.6011396342533907e-11,1.6916813403997264e-14,2.0135850532721344e-14,3.5048685621471086e-14,2.143836424544533e-14,2.0293241076635765e-14,2.417553860030205e-14,3.076053371592331e-14,1.951509107552886e-14,1.95148283578144e-14,2.482693418611541e-14,1.9515031366593684e-14
-5.192194033726229e-10,2.3134949224396758e-14,1.7352087353388452e-14,3.056583618486444e-11,1.5572299792975783e-14,1.4997595728191945e-14,6.085531866785671e-12,1.755912360858821e-14,-1.7237954061071897e-08,1.9390872235337066e-14,2.0955816935007263e-14,1.6168957469418283e-14,2.3380116538248812e-14,1.726387288006423e-14,2.260118675564589e-14,1.6471303421602978e-14,2.0955883591274024e-14,1.4997643855001166e-14,1.7278493850183787e-14,1.7098772898189013e-14,3.424030285101058e-11,2.0360262427711003e-14,1.4997643922375207e-14,3.260681951497452e-11,2.0968649416525536e-14,1.6462519255821446e-14,1.6674492741096522e-14,1.5546575090962035e-14,6.075821183795327e-12,2.6431215598083462e-14,1.6393459983741345e-14,6.124257179418213e-12,1.9606439026321475e-14,2.1117947533095905e-14,2.7270497117527824e-11,6.0773532465951126e-12,1.3517294871206384e-14,1.718794805087328e-14,1.759819544665036e-14,2.0828317545705495e-14,3.145816234833757e-11,1.7476736665746844e-14,3.074771281822439e-11,3.271460867327584e-11,2.056755339413542e-14,1.666466183306878e-14,6.117370437955968e-12,1.6168957881681924e-14,3.169982932387647e-11,1.720247597099136e-14,1.845853276629264e-14,1.8525909453323494e-14,1.661242112757252e-14,6.119873497668284e-12,1.5048025125609655e-14,1.761401886131283e-14,6.165225701439681e-12,1.7423473722619535e-14,6.086998940303605e-12,1.6985935985043603e-14,2.0227093719370977e-14,2.070760256944509e-14,3.183210775029007e-11,1.5441893468231954e-14,1.6579954555558693e-14,1.5245596940354854e-14,2.067575956503296e-14,3.0261260431991085e-11,1.7318357564352983e-14,6.07582122242982e-12,1.5572219870123482e-14,1.9881050423212538e-14,3.918346607036933e-11,1.7278697543565185e-14,3.316720591357708e-11,3.877135063891406e-11,1.9549286152940448e-14,1.767416562340469e-14,1.6546184145721115e-14,1.4876227063786564e-14,1.7018971407636314e-14,2.4444442197669012e-11,1.5370941854559443e-14,6.07582122242982e-12,1.5621872454659037e-14,1.6674472984590924e-14,6.086998940303605e-12,1.661242112757252e-14,6.158534708501932e-12,6.08544672327506e-12,6.075821183795327e-12,1.7263950622441063e-14,2.0514316501629564e-14,2.0310143424207895e-14,1.607879440541467e-14,2.0619813737205688e-14,1.6674503874594425e-14,1.6853285306654102e-14,2.028605866823813e-14,1.6631183635119115e-14,1.2481362167469144e-08,1.5242769412942885e-14,2.8416845716470696e-11,1.6612523625338094e-14,3.04369433179462e-14,1.758577467228731e-14,3.3419644857034524e-11,1.9915098582529477e-14,2.652099785284917e-14,1.616929900291236e-14,1.6169422430910728e-14,2.062020549090906e-14,1.6169252520231203e-14
-2.767966506496038e-09,6.025264237697473e-11,4.51882675629558e-11,4.074937117796011e-11,2.039342823093502e-14,1.9665301390294316e-14,4.8391859648117834e-12,2.2740320724118196e-14,1.9390872235337066e-14,-1.7215967013237325e-08,2.732940633251666e-14,2.109816233669533e-14,3.049151092590136e-14,4.4666832046404567e-11,2.9890763359458015e-14,4.278293484564234e-11,2.7329311858078947e-14,1.9665263886049166e-14,2.2407805966343754e-14,2.2544952141424972e-14,2.2443848782505663e-14,2.6632454709647124e-14,1.9665541576337102e-14,2.1301891733381806e-14,5.504012785878096e-11,2.1444798035242496e-14,4.327102152977065e-11,4.060053848066318e-11,4.827040654956151e-12,7.068862051835885e-11,2.1518918604270352e-14,9.750366838988198e-09,2.570975226117376e-14,5.541598246889924e-11,1.8139984033430526e-14,4.829036738291513e-12,3.5832707168329645e-11,2.2303460624941935e-14,2.2788587463568184e-14,5.420292963278096e-11,4.182435229348306e-11,2.2637476592231833e-14,2.0208613641254775e-14,2.136906753619218e-14,2.6655438067597845e-14,2.2030824450925265e-14,4.878616163086635e-12,2.1098058231806104e-14,2.0764423065363658e-14,4.4518057365480746e-11,2.3971673772043113e-14,2.4044477176599457e-14,2.1609986258825403e-14,4.88171750233665e-12,1.9770542638675872e-14,2.3161769993027463e-14,9.852040864772154e-09,2.258132803529501e-14,4.8410043913675005e-12,4.40050057115938e-11,2.6254390045837946e-14,5.445182053360694e-11,2.0852671240009983e-14,2.0238513445092627e-14,2.1587091729903097e-14,1.9963368729702437e-14,5.3418141650137577e-11,1.9914742854489237e-14,2.2455330805077482e-14,4.827040664788658e-12,2.039328733226902e-14,5.151870654499788e-11,2.5783779696312542e-14,2.240780596179154e-14,2.1648894617629405e-14,2.5532164882694157e-14,2.542877362887733e-14,2.304011060482569e-14,4.2947610908783273e-11,3.902469482342803e-11,4.4088747185499466e-11,1.6457991980769596e-14,2.0149693945668618e-14,4.827040652480491e-12,2.045842885535179e-14,4.3271021529748343e-11,4.841004394864065e-12,2.1610096093463944e-14,9.835473797747718e-09,9.654435642997659e-09,4.82704103582177e-12,4.466683204641895e-11,2.6598924956630478e-14,2.6349422523469728e-14,4.1851198194819087e-11,2.6936102194161282e-14,4.327102152976271e-11,2.1908337921881623e-14,2.6311887230686318e-14,2.1646094461260607e-14,1.0078910991441844e-08,4.022074023112609e-11,1.8817147765153863e-14,2.1610096093168408e-14,8.185983216194401e-11,4.54270937448711e-11,2.179915329569497e-14,5.159814180978858e-11,7.088674192404292e-11,2.109816233669533e-14,2.109801132531385e-14,2.6936102194161282e-14,2.1098162336686815e-14
