0.999999997314958,1.0000004227516852,1.000000422751688,1.0000004227516892,1.0000004232426312,1.000000422751688,1.000000422751688,1.0000004232426312,1.0000004272840248,1.000000422751688,1.000000422751688,1.000000422751688,1.0000004227516892,1.000000422751688,1.0000004227516799,1.000000422751688,1.000000422751688,1.0000004232426316,1.0000004232426316,1.000000422751688,1.000000422751688,1.0000004232426316,1.0000004227516883,-3.166724694036576e-07,1.000000422751688,1.000000422751688,1.0000004272840248,1.000000422751688,1.0000004272840248,1.000000422751688,1.000000422751688,1.000000422751688,1.000000422751688,1.000000422751688,1.000000422751688,1.000000422751688,1.000000422751688,1.000000422751688,1.000000422751688,1.000000422751688,-3.060251500887326e-07,1.000000422751688,1.0000004232426312,1.000000422751688,1.000000422751688,1.000000422751688,1.000000422751688,1.000000422751688,1.0000004232426312,1.000000422751688,1.000000422751688,1.0000004232426116,1.000000422751688,-3.0602514621962634e-07,1.0000004227516883,1.000000422751688,1.000000422751688,1.000000422751688,1.000000422751688
1.0000004227516852,1.000000408294242,1.0000004594872502,1.000000459487251,1.0000004602582762,1.0000004594872502,1.0000004594872502,1.0000004602582762,1.0000004630390702,1.00000045948725,1.0000004594872507,1.0000004594872505,1.000000459487251,1.0000004594872505,1.000000459487251,1.000000459487251,1.00000045948725,1.0000004602582746,1.0000004602582744,1.0000004594872502,1.0000004594872514,1.0000004602582744,1.0000004594872507,4.9176776101876335e-12,1.0000004594872502,1.0000004594872507,1.0000004630390684,1.0000004594872505,1.0000004630390684,1.00000045948725,1.0000004594872505,1.0000004594872505,1.0000004594872502,1.000000459487251,1.0000004594872507,1.0000004594872502,1.000000459487251,1.0000004594872511,1.0000004594872507,1.000000459487251,9.674404308261137e-12,1.000000459487251,1.0000004602582755,1.0000004594872511,1.00000045948725,1.0000004594872502,1.00000045948725,1.0000004594872502,1.0000004602582755,1.0000004594872511,1.0000004594872502,1.0000004602582748,1.0000004594872511,9.67440551815575e-12,1.0000004594872502,1.0000004594872507,1.0000004594872502,1.0000004594872507,1.000000459487251
1.000000422751688,1.0000004594872502,1.000000408294216,1.0000004594872436,1.0000004602582684,1.0000004594872425,1.0000004594872434,1.0000004602582684,1.0000004630390626,1.0000004594872427,1.0000004594872436,1.0000004594872427,1.0000004594872436,1.0000004594872427,1.0000004594872438,1.0000004594872438,1.0000004594872425,1.000000460258268,1.000000460258268,1.000000459487243,1.0000004594872445,1.000000460258268,1.000000459487243,4.917677575353932e-12,1.000000459487243,1.0000004594872434,1.0000004630390618,1.0000004594872427,1.0000004630390618,1.0000004594872427,1.0000004594872427,1.0000004594872427,1.0000004594872434,1.0000004594872438,1.0000004594872431,1.000000459487243,1.000000459487244,1.0000004594872438,1.0000004594872427,1.0000004594872434,9.674404243848201e-12,1.0000004594872431,1.000000460258268,1.0000004594872438,1.0000004594872431,1.000000459487243,1.0000004594872425,1.0000004594872434,1.000000460258268,1.0000004594872438,1.0000004594872434,1.0000004602582677,1.000000459487244,9.674405513395766e-12,1.0000004594872431,1.0000004594872427,1.0000004594872431,1.000000459487244,1.0000004594872431
1.0000004227516892,1.000000459487251,1.0000004594872436,1.0000004082942546,1.00000046025827,1.0000004594872434,1.0000004594872447,1.00000046025827,1.0000004630390633,1.0000004594872434,1.000000459487245,1.0000004594872436,1.0000004594872447,1.0000004594872436,1.0000004594872447,1.0000004594872454,1.000000459487244,1.0000004602582693,1.0000004602582684,1.0000004594872445,1.0000004594872451,1.0000004602582684,1.0000004594872436,4.917677514941966e-12,1.0000004594872445,1.0000004594872447,1.0000004630390629,1.0000004594872436,1.0000004630390629,1.0000004594872436,1.0000004594872436,1.0000004594872436,1.0000004594872447,1.0000004594872447,1.0000004594872445,1.0000004594872445,1.0000004594872454,1.0000004594872454,1.0000004594872436,1.0000004594872451,9.674404267634559e-12,1.0000004594872445,1.0000004602582693,1.0000004594872454,1.0000004594872445,1.0000004594872445,1.000000459487244,1.0000004594872445,1.0000004602582693,1.0000004594872447,1.0000004594872445,1.0000004602582693,1.000000459487245,9.674405529460176e-12,1.0000004594872438,1.0000004594872436,1.0000004594872445,1.0000004594872447,1.0000004594872443
1.0000004232426312,1.0000004602582762,1.0000004602582684,1.00000046025827,1.0000004098318167,1.0000004602582693,1.000000460258269,1.0000004610248368,1.0000004638404665,1.0000004602582693,1.00000046025827,1.0000004602582693,1.00000046025827,1.0000004602582693,1.00000046025827,1.0000004602582693,1.0000004602582693,1.0000004610248356,1.0000004610248363,1.000000460258269,1.00000046025827,1.0000004610248363,1.0000004602582693,9.721727223598877e-09,1.000000460258269,1.00000046025827,1.0000004638404656,1.0000004602582693,1.0000004638404656,1.0000004602582693,1.0000004602582693,1.0000004602582693,1.000000460258269,1.0000004602582693,1.0000004602582693,1.000000460258269,1.0000004602582693,1.00000046025827,1.0000004602582693,1.00000046025827,1.9195415191374234e-08,1.0000004602582695,1.0000004610248363,1.00000046025827,1.0000004602582693,1.000000460258269,1.0000004602582693,1.0000004602582693,1.0000004610248363,1.0000004602582697,1.00000046025827,1.000000461024836,1.00000046025827,1.9195417549295673e-08,1.000000460258269,1.0000004602582693,1.000000460258269,1.0000004602582693,1.0000004602582693
1.000000422751688,1.0000004594872502,1.0000004594872425,1.0000004594872434,1.0000004602582693,1.0000004082942415,1.0000004594872431,1.0000004602582693,1.0000004630390626,1.0000004594872425,1.0000004594872431,1.0000004594872434,1.0000004594872434,1.0000004594872425,1.0000004594872436,1.0000004594872438,1.0000004594872431,1.0000004602582673,1.0000004602582673,1.0000004594872431,1.0000004594872451,1.0000004602582673,1.0000004594872425,4.917677620524157e-12,1.0000004594872431,1.0000004594872434,1.0000004630390618,1.0000004594872425,1.0000004630390618,1.0000004594872425,1.0000004594872425,1.0000004594872425,1.0000004594872431,1.0000004594872434,1.0000004594872434,1.0000004594872431,1.000000459487244,1.0000004594872436,1.0000004594872431,1.0000004594872431,9.6744042924524e-12,1.0000004594872431,1.000000460258268,1.0000004594872436,1.0000004594872431,1.0000004594872431,1.0000004594872431,1.000000459487243,1.0000004602582684,1.0000004594872434,1.0000004594872431,1.0000004602582677,1.000000459487244,9.674405466395478e-12,1.000000459487243,1.0000004594872431,1.0000004594872431,1.0000004594872431,1.0000004594872431
1.000000422751688,1.0000004594872502,1.0000004594872434,1.0000004594872447,1.000000460258269,1.0000004594872431,1.0000004082942564,1.000000460258269,1.0000004630390635,1.0000004594872431,1.0000004594872445,1.0000004594872438,1.0000004594872447,1.000000459487244,1.0000004594872443,1.0000004594872445,1.0000004594872434,1.0000004602582684,1.000000460258269,1.0000004594872438,1.000000459487245,1.000000460258269,1.000000459487244,4.917677472964617e-12,1.0000004594872434,1.0000004594872445,1.0000004630390624,1.0000004594872431,1.0000004630390624,1.000000459487244,1.0000004594872438,1.0000004594872431,1.0000004594872436,1.0000004594872445,1.0000004594872434,1.0000004594872438,1.0000004594872445,1.0000004594872447,1.0000004594872438,1.0000004594872445,9.674404291931698e-12,1.0000004594872447,1.0000004602582686,1.0000004594872445,1.0000004594872438,1.0000004594872438,1.0000004594872438,1.000000459487244,1.0000004602582686,1.0000004594872445,1.000000459487244,1.0000004602582684,1.0000004594872454,9.674405483575635e-12,1.0000004594872436,1.0000004594872438,1.0000004594872436,1.0000004594872445,1.0000004594872434
1.0000004232426312,1.0000004602582762,1.0000004602582684,1.00000046025827,1.0000004610248368,1.0000004602582693,1.000000460258269,1.0000004098318167,1.0000004638404665,1.0000004602582693,1.00000046025827,1.0000004602582693,1.00000046025827,1.0000004602582693,1.00000046025827,1.0000004602582693,1.0000004602582693,1.0000004610248356,1.0000004610248363,1.000000460258269,1.00000046025827,1.0000004610248363,1.0000004602582693,9.721727223598867e-09,1.000000460258269,1.00000046025827,1.0000004638404656,1.0000004602582693,1.0000004638404656,1.0000004602582693,1.0000004602582693,1.0000004602582693,1.000000460258269,1.0000004602582693,1.0000004602582693,1.000000460258269,1.0000004602582693,1.00000046025827,1.0000004602582693,1.00000046025827,1.9195415191374022e-08,1.0000004602582695,1.0000004610248363,1.00000046025827,1.0000004602582693,1.000000460258269,1.0000004602582693,1.0000004602582693,1.0000004610248363,1.0000004602582697,1.00000046025827,1.000000461024836,1.00000046025827,1.919541754929549e-08,1.000000460258269,1.0000004602582693,1.000000460258269,1.0000004602582693,1.0000004602582693
1.0000004272840248,1.0000004630390702,1.0000004630390626,1.0000004630390633,1.0000004638404665,1.0000004630390626,1.0000004630390635,1.0000004638404665,1.0000004152450932,1.0000004630390624,1.0000004630390635,1.0000004630390633,1.0000004630390638,1.0000004630390629,1.000000463039064,1.0000004630390638,1.0000004630390635,1.0000004638404654,1.0000004638404654,1.0000004630390635,1.0000004630390646,1.0000004638404654,1.0000004630390629,1.0096808689312029e-08,1.0000004630390633,1.0000004630390642,1.0000004664374333,1.0000004630390626,1.0000004664374333,1.0000004630390629,1.0000004630390629,1.0000004630390626,1.0000004630390633,1.0000004630390638,1.0000004630390633,1.0000004630390635,1.0000004630390638,1.0000004630390635,1.0000004630390635,1.000000463039064,9.81783201407063e-12,1.0000004630390633,1.0000004638404656,1.0000004630390633,1.0000004630390635,1.0000004630390635,1.000000463039064,1.0000004630390633,1.0000004638404656,1.0000004630390633,1.0000004630390635,1.0000004638404654,1.0000004630390642,9.81783120317567e-12,1.0000004630390633,1.0000004630390635,1.0000004630390635,1.0000004630390633,1.0000004630390635
1.000000422751688,1.00000045948725,1.0000004594872427,1.0000004594872434,1.0000004602582693,1.0000004594872425,1.0000004594872431,1.0000004602582693,1.0000004630390624,1.0000004082942422,1.0000004594872431,1.0000004594872431,1.0000004594872434,1.0000004594872425,1.0000004594872438,1.0000004594872438,1.0000004594872431,1.0000004602582673,1.0000004602582673,1.0000004594872431,1.0000004594872451,1.0000004602582673,1.0000004594872425,4.91767779188999e-12,1.0000004594872431,1.0000004594872434,1.0000004630390618,1.0000004594872425,1.0000004630390618,1.0000004594872425,1.0000004594872425,1.0000004594872425,1.0000004594872431,1.000000459487244,1.0000004594872434,1.0000004594872431,1.0000004594872438,1.0000004594872438,1.0000004594872431,1.0000004594872431,9.674404274344287e-12,1.0000004594872431,1.0000004602582684,1.0000004594872436,1.0000004594872434,1.0000004594872431,1.0000004594872434,1.000000459487243,1.0000004602582684,1.0000004594872434,1.0000004594872434,1.0000004602582675,1.000000459487244,9.674405500537749e-12,1.0000004594872431,1.0000004594872431,1.0000004594872431,1.0000004594872431,1.0000004594872434
