0.9999999992917152,-3.104645451010526e-07,0.508646121472374,0.4913537273791114,-2.413917785803467e-07,-3.6360747464291464e-07,-2.58550341965334e-07,0.5086461187520483,0.9999997517993021,-3.6270270407082614e-07,0.4913536760096917,-2.490164169450821e-07,0.508646095449714,0.4913537697786435,-3.019226316787788e-07,-2.603684169306848e-07,0.508646128394484,0.5086460572712587,-2.911897038345606e-07,0.9999997474135802,0.4913537461302966,-3.3011603848854004e-07,0.49135374514856883,-3.2295218841601664e-07,-2.5211227374884466e-07,-3.374561308306513e-07,-3.627027040339301e-07,-3.019226316778792e-07,0.49135384906879676,-2.423852304650261e-07,-2.991786535834358e-07,-3.0258916583165766e-07,0.5086460837312499,0.5086461074485982,-2.410326931668898e-07,0.5086460844598111,0.5086458788895164,-2.8288402727355183e-07,-4.687218778016974e-07,0.5086461247163439,0.5086460572712573,0.49135370967668635,0.4913537110364492,0.49135385355122396,0.5086461255134114,-2.4731025893007843e-07,-2.42369128831386e-07,0.49135374589816444,-2.525049134730742e-07,-2.603684166602224e-07,-4.971069541634608e-07,0.9999997677558015,-3.025891658247437e-07,-2.3301063831248867e-07,-2.603684168267217e-07,0.4913536769220859,0.49135375880848353,-2.7149312274082894e-07,-4.338322771231573e-07,-2.878656693125581e-07,0.49135371114639315,0.5086461225204204,-2.533838498247824e-07,-2.490090199912125e-07,0.49135374681044586,-2.8582431157365245e-07,-3.239073051511737e-07,0.49135384215564254,0.49135384105462576,0.4913537431506204,0.5086461179299272,-2.5993053678686334e-07,0.9999997501053982,0.5086460991354038,-3.035629582426077e-07,-2.5042638718863055e-07,0.5086461283944806,0.5086460170575624,-3.1886782344761857e-07,-3.025891658303715e-07,0.5086459153533279,0.5086458524283679,-3.309655098825925e-07,-3.130129108461658e-07,0.4913538490687971,-3.0839823217068744e-07,-3.881577249297561e-07,-2.620719604479261e-07,-1.8605804331843506e-07,-3.5752580308018037e-07,-2.4145120665455023e-07,-5.5156813501441915e-08,-2.5292718140832453e-07,-3.657016368336355e-07,0.4913537472667583,-4.6872187903554443e-07,-2.8451266927624925e-07
-3.104645451010526e-07,-4.17765168209321e-07,-2.50202958884365e-08,-2.6803504127339754e-11,1.0617619207596486e-11,-2.5638744346891173e-11,-9.103047025575634e-12,-1.2404652859511157e-11,-1.0803831150181332e-07,-2.527401125020199e-11,-5.725099348069798e-11,-1.026867709760296e-11,-9.289883659549341e-12,-1.0701949099600657e-11,5.107869228569086e-08,1.2339821440688725e-11,-8.317926778628456e-12,-6.152995531299293e-11,-2.058124396996066e-12,-1.0558355527765515e-07,-1.8446867304271e-11,-6.510815026885154e-12,-1.838944979328407e-11,-5.717740611399325e-12,2.5372832693778324e-08,-2.2172588925387492e-11,-2.5274011213050428e-11,5.10786922856904e-08,-6.724147207982164e-12,-3.147858329387485e-11,-3.634576839186388e-08,5.3112708403567035e-08,3.1765440943401475e-08,-1.0980857296085939e-11,-3.0748429137558095e-11,2.615243567040765e-08,-2.3416011072818528e-11,-2.2238677643847333e-12,-5.971166373781557e-12,-6.285269630198778e-12,-6.152995525558599e-11,1.2568830307412157e-08,1.2512066094699214e-08,-2.9888226895681084e-12,-1.1753001085170668e-11,-1.3462666681906509e-11,-3.3454436483911496e-11,-1.7192281806172163e-11,-7.43505665007356e-12,1.2339821420121676e-11,3.529487988447468e-09,-7.265966298740967e-08,5.311270840356757e-08,2.4379678006299787e-11,1.233982144003498e-11,-5.031587230898442e-11,1.0643733790849092e-13,2.436457756708954e-12,-5.1354942270261935e-11,-4.742268252350471e-12,1.0352921331603732e-08,-8.497304235692783e-12,1.1976150107298555e-11,-2.4557563985541202e-11,-3.765915737899208e-08,1.471291406658895e-12,-4.706531321859474e-12,-8.426634217255051e-12,-1.2737997559905459e-11,-2.0455333274216125e-11,-4.016999764827892e-12,8.564109182261664e-12,-1.0948353961637237e-07,-3.223950980384913e-11,-2.2726213403377834e-11,-1.2960803943668585e-11,-8.317926728469943e-12,4.7615672110348045e-09,-2.6053918608178277e-11,5.3112708403566896e-08,-1.4960679401211209e-07,-7.408929348661663e-09,5.3255639091811104e-08,5.569644191522265e-08,-6.724147236571273e-12,4.374409299959384e-08,-4.578672704042438e-11,1.135891818832574e-11,4.942021523060333e-11,-2.6383571696810715e-11,-1.3936280691294864e-11,7.13837315547875e-11,1.266221553579878e-11,-2.6091599464348887e-11,-1.9498270545335275e-11,-5.971166373781557e-12,-3.5212448790594256e-12
0.508646121472374,-2.50202958884365e-08,0.5086461666273743,-5.986355848516205e-12,6.202509975247252e-12,-5.0067455493485186e-11,-6.253519888987014e-12,0.5086466384793177,0.5086465248524309,-5.0657012714032816e-11,-1.037023898380348e-07,-1.035786550491884e-11,0.5086466484992206,1.487927077200145e-11,-1.3164589973090585e-11,5.649356015254291e-12,0.508646634854765,0.5086466103260928,-2.9117051768703375e-08,0.508646520480232,-4.421239845504876e-12,-1.9390424219347215e-11,-4.0756502729408454e-12,-1.1299513199986011e-11,-5.275361211475503e-09,-2.40204036344337e-11,-5.0657012657567477e-11,-1.3164590088587195e-11,4.2623506399970246e-11,-4.511490407364265e-12,-8.084306505505773e-12,-1.3100427682704044e-11,0.5086466486640798,0.5086466415865044,-6.196179409139475e-12,0.5086466472914949,0.5086466892878725,-1.4046963253261112e-11,-2.0175900690268967e-11,0.5086466392877418,0.5086466103260933,-1.1594070969553713e-11,-1.194324918678724e-11,4.509559583490933e-11,0.5086466336817476,-6.825535294441106e-12,-4.729943336274517e-12,-3.799440934668659e-12,-1.4264422190251726e-11,5.649356254675691e-12,-1.8948072541622312e-11,0.5086465399965822,-1.310042781975967e-11,-1.8562838192158908e-11,5.64935624677463e-12,-4.405614448040056e-11,1.7350703943110068e-11,2.7568384300226178e-11,-1.02543670619727e-10,1.993721090838857e-11,-1.2774514070404731e-11,0.5086466379305729,-6.448531543577382e-09,-2.270074970781756e-08,-3.759746140763932e-12,-1.7544517164292915e-12,-1.1394002455878531e-11,3.3298276248657734e-11,3.5412155476557544e-11,-6.7364046029393585e-12,0.5086466404075392,3.3227820048215127e-12,0.5086465242757995,0.5086466317478008,-3.326846729157035e-12,-6.798744803057863e-12,0.5086466348547652,0.508646678900001,-1.0207538816699717e-11,-1.310042762580988e-11,0.5086466413183307,0.5086466964994679,-2.3759770086158128e-11,-1.708382237224904e-11,4.2623505546434625e-11,-1.688285074034399e-11,-1.2480415992454568e-07,4.287161450182038e-12,-2.2345638749024922e-11,-4.852235734561279e-11,9.091635481906363e-13,1.0779251781973906e-11,9.244002780778265e-12,-5.2224548601365084e-11,-2.9505173781404242e-12,-2.0175900331272478e-11,1.0255698720672215e-11
0.4913537273791114,-2.6803504127339754e-11,-5.986355848516205e-12,0.4913539330855794,-9.775289503322855e-12,-3.060228858998857e-08,-6.196446103386518e-12,-6.81633088832946e-12,0.4913541760957747,-3.1104023892601284e-08,0.4913544073344525,-1.3351293356483178e-11,-2.5722014241881433e-11,0.4913543563002598,-1.9223602421016835e-11,-1.3958307428470285e-11,-7.027356455088948e-13,-4.442228746012984e-11,-6.7418132236605246e-12,0.49135416994374387,0.49135437629964956,-6.81939174907992e-11,0.49135437577102414,-7.306348766072303e-11,-4.1294060183052343e-13,-2.8964486300025075e-11,-3.1104023947796545e-08,-1.9223602335359798e-11,0.4913543719598051,-2.776672517050348e-13,-5.2594520330281864e-09,-1.9382890176756202e-11,-3.387205082366475e-11,-1.4328514437737864e-11,-3.6339350281118403e-12,-3.060725500800183e-11,-3.083514887852625e-07,-1.0691636397399196e-11,-1.7710116333013377e-07,-4.903377256867223e-12,-4.4422287632371994e-11,0.4913543589062479,0.4913543609000576,0.49135437584701386,-2.378738563466174e-12,-1.6983238724807768e-11,-1.3784347721304708e-12,0.4913543759462241,-2.400969757778798e-08,-1.3958307238997918e-11,-2.0365775319292397e-07,0.4913541767053748,-1.9382890064790498e-11,-1.992379918289743e-12,-1.3958307420372932e-11,0.4913543887325258,0.491354352747848,-2.104506478508651e-08,-1.9557629319836046e-11,-2.3454690925833227e-08,0.49135435714215964,-4.574895058047728e-12,-6.661466661470662e-13,-1.1919504962858708e-08,0.49135437740716115,-3.769536137945775e-08,-7.136651910665851e-11,0.4913543827683572,0.49135438837024176,0.4913543772689473,-8.541640596666172e-12,-1.2043866671208419e-11,0.4913541759985711,-2.2716488068616566e-11,-1.9037897634783787e-08,-1.2970550191904638e-11,-7.027360856305884e-13,-1.608556920386776e-07,-2.202191466293801e-08,-1.9382890161128214e-11,-2.6733757797991586e-07,-3.4417005985350904e-07,-2.3622159742112128e-11,-1.9924659344808318e-11,0.49135437195980625,-2.747329186208585e-11,-2.265240474717763e-08,-1.326349516801814e-11,2.781624186100748e-11,-2.950885282154221e-08,1.5255926513107393e-12,1.1775910812898126e-10,-1.305948402398239e-11,-3.169528204625899e-08,0.491354380107223,-1.7710116329271397e-07,-2.401654858223595e-08
-2.413917785803467e-07,1.0617619207596486e-11,6.202509975247252e-12,-9.775289503322855e-12,-4.6206770287415355e-07,-1.0915030025424433e-11,-2.6235322540056632e-12,6.467506086875394e-12,-1.935398178880299e-08,-1.075163631924674e-11,-2.3073784890660024e-11,-2.5152846784724235e-12,8.039992081470203e-12,-4.423011224962613e-12,1.0601724954025132e-11,9.304373761781343e-09,7.847051503265135e-12,-1.4621843417126084e-11,5.740222111388338e-13,-9.284570510497493e-12,-8.19654356981282e-12,-1.3848752996357796e-11,-7.906777062205753e-12,-1.3946990081622957e-11,1.0508521924203382e-08,-8.585791952827454e-12,-1.075163622204248e-11,1.0601724959529906e-11,-6.455175122592379e-12,-1.2711136096296243e-11,-7.0844127444313655e-09,1.1046949310261639e-11,1.793941616829588e-11,7.868344971321267e-12,-1.2060722728303615e-11,1.63849844052033e-11,5.680022730372645e-12,3.5934959944542013e-13,-2.336625638841576e-12,1.7960845238862386e-08,-1.462184349191295e-11,2.697757906986516e-12,2.3413354713222387e-12,-5.4696102312653175e-12,6.2515235724157586e-12,-4.316436436438282e-12,-1.340229031727013e-11,-7.577406047316497e-12,-2.822926418322233e-12,9.304373761781477e-09,6.2413142432826846e-12,-5.994873970483845e-09,1.1046949283377786e-11,3.1872665083671476e-12,9.304373761781589e-09,-2.053336779474379e-11,-3.0675076116893755e-10,6.791855835265331e-12,-4.3845642314110144e-08,4.267900609076437e-12,1.6675572261932509e-12,7.958588844657879e-12,9.519440426652144e-09,-2.1901220711233342e-08,-1.5808359520174964e-08,5.498161916057609e-12,-1.3490097712831403e-11,-7.162187038372076e-12,-7.540422381998932e-12,-9.026454595224968e-12,9.663447419851412e-12,6.255137680427929e-09,-1.9728002002862707e-08,1.0701697056755008e-12,-2.118563412040361e-12,-3.7231414882178586e-12,7.847051576405881e-12,1.2370025634775092e-11,-3.65081501443387e-12,1.1046949232266561e-11,-4.256992218097544e-08,1.3636324930955262e-11,1.1880214152854451e-11,2.390748524755749e-08,-6.455175067132934e-12,1.610923080745295e-08,-3.508390032193938e-08,8.54560619242859e-09,1.4583318756643124e-11,-1.1038002281916308e-11,-4.8942953447325486e-12,3.909510328655725e-11,1.0131940003638882e-08,-1.1098117644321169e-11,-8.159598243441942e-12,-2.336625671112814e-12,4.014806331354287e-12
-3.6360747464291464e-07,-2.5638744346891173e-11,-5.0067455493485186e-11,-3.060228858998857e-08,-1.0915030025424433e-11,-4.028372747332888e-07,7.0521356810302075e-12,-5.024337363305068e-11,-9.303428680653953e-08,6.534984778019399e-08,3.748802969545927e-08,5.7564317385319144e-12,-5.435413822571099e-11,-3.4317485356870105e-11,-2.564139444225329e-11,-1.3159714557357815e-11,-5.432619952023853e-11,1.6705693150117286e-08,-1.7076143465945646e-12,-9.507706077096721e-08,-2.487775626947918e-11,5.5521069302014915e-08,-2.523895727616435e-11,5.5434078586795974e-08,-1.456068428511463e-11,2.6097339078384295e-11,6.534984778019376e-08,-2.5641394442253283e-11,-2.3485531990542476e-11,3.4984686821798545e-11,3.658490186539684e-08,-2.6757153095462987e-11,-8.013609325258343e-11,-5.408766945581569e-11,3.2980043139104215e-11,-7.506686853275438e-11,-5.503202131206348e-11,1.6214631178913148e-13,9.025190153539969e-12,-5.74025969084397e-11,1.670569315011669e-08,-5.270151104859409e-11,-5.212204210688936e-11,-2.65894917602422e-11,-4.973276437226033e-11,1.0667983765077492e-11,3.692518313912164e-11,-2.6138550818281984e-11,4.976954473847013e-12,-1.3159714512372489e-11,-3.265481729308302e-08,-1.290518423054281e-07,-2.6757153068156536e-11,-3.5768003665093444e-08,-1.3159714500509383e-11,2.3293411275738577e-08,-4.7455495670122305e-11,-1.774052753503627e-08,1.2289036493237798e-07,-8.833850099537677e-10,-5.023411090871574e-11,-5.45443056479214e-11,-1.3281479350757548e-11,2.8344850273040976e-11,-2.566282632678694e-11,-2.1067513981518427e-11,5.484025768637998e-08,-2.19623430939883e-11,-1.951298552568671e-11,-2.2024442856913872e-11,-5.849411191983744e-11,-9.244454739853025e-12,-9.19746574783972e-08,-6.824781155866112e-08,3.108955252614498e-08,1.9583559681206634e-08,-5.432619949777661e-11,-6.567504361781626e-11,3.9836702517906674e-08,-2.6757153068156536e-11,4.8053287505204386e-08,-7.451467773954441e-11,-2.8275780011951485e-11,-2.928548423429188e-11,-2.3485532012394174e-11,-1.9400173788285823e-11,1.0977509372904115e-07,-1.2003316645154018e-11,-9.984879550253718e-08,6.691333772154693e-08,1.4298525687894505e-11,-2.1028459051832898e-07,-1.4198943797890689e-11,6.710555330933048e-08,-2.400790860951178e-11,9.025190121921074e-12,-5.924600270655209e-09
-2.58550341965334e-07,-9.103047025575634e-12,-6.253519888987014e-12,-6.196446103386518e-12,-2.6235322540056632e-12,7.0521356810302075e-12,-4.651345488964849e-07,-6.913834549595296e-12,-1.4239186462709961e-08,7.1364979265694235e-12,4.848082486885253e-12,3.816225761951659e-12,-8.101152177237509e-12,-9.096459888273204e-12,-9.168949264710142e-12,-3.589654487800218e-12,-7.720840353371673e-12,8.050741426218634e-12,-2.730760736550608e-14,-7.497765832124914e-12,-5.685676120224009e-12,1.726337047095207e-11,-6.109588624907436e-12,1.7630663263589315e-11,-4.16179813071606e-12,5.268279054602885e-12,7.136497801012728e-12,-9.168949264710142e-12,-1.1689695623687248e-11,8.569573740128624e-12,-2.917860648071841e-13,-9.581717115777263e-12,-1.5088314586940116e-11,-7.66623048495853e-12,8.855970427535525e-12,-1.4541249624684984e-11,-1.1756614085643888e-12,-4.89672882434505e-13,1.0914504299744039e-13,-8.52450541013656e-12,8.050741466481312e-12,-1.3961153114105967e-11,-1.3551957180897345e-11,-1.2461313426841016e-11,-6.639289020164063e-12,5.19970110614264e-12,9.179985050910442e-12,-6.373763558788215e-12,4.624993167146283e-12,-3.5896543933275277e-12,-2.1356174888507123e-12,-2.4325030664970085e-08,-9.581717115777263e-12,3.432140052321932e-12,-3.5896544928025027e-12,2.7798608972435906e-12,-1.1300626308000128e-11,-8.682041264635925e-12,1.5126528461712394e-11,-7.509483391268725e-12,-1.2870373941312835e-11,-7.87317076620504e-12,-3.7633796365138285e-12,8.863577726181163e-12,-5.829777854391951e-12,4.685818564147305e-13,1.652788195656422e-11,-1.0911565921504163e-11,-1.1560295627197598e-11,-5.325462252582647e-12,-9.436148102933147e-12,-2.2848870843447966e-12,-6.9932305151202626e-12,-4.403354739503132e-12,-3.246003497050573e-12,4.015525083728415e-12,-7.720840396686821e-12,-1.0083461461161538e-11,-2.2601482981318668e-12,-9.581716990673031e-12,1.4945594676080706e-11,-7.38464656154609e-12,-1.0486097352699318e-11,-1.025946992929315e-11,-1.1689695517673921e-11,-6.693930467301808e-12,1.0028759609454655e-11,-3.358830457907005e-12,-5.0508477591845486e-12,7.334528139443617e-12,2.4642583776961032e-12,-3.170043540362642e-11,-3.964710583826054e-12,7.434544268207796e-12,-6.345959137496491e-12,1.0914504299744039e-13,-5.358092292857645e-12
0.5086461187520483,-1.2404652859511157e-11,0.5086466384793177,-6.81633088832946e-12,6.467506086875394e-12,-5.024337363305068e-11,-6.913834549595296e-12,0.5086461713489456,0.5086465185040363,-5.09242619177551e-11,-1.1087502751242903e-07,-1.2382743371829011e-11,0.5086466502395852,1.2534638855259179e-11,-1.2749019751965608e-11,6.373166873729688e-12,0.5086466378378997,0.5086466063701715,-1.4544950376754556e-11,0.5086465143824107,-6.680904540522767e-12,-1.6883205721832825e-11,-6.342294601638794e-12,-8.380584028158696e-12,-2.0888634709451065e-12,-2.5034060335470504e-11,-5.0924261875241836e-11,-1.2749019815883706e-11,4.1328231180472587e-11,-5.560663563836412e-12,-7.428961425592684e-12,-1.2688799298514138e-11,0.5086466502912146,0.5086466430615189,-7.638387242058656e-12,0.5086466498597616,0.5086466884132707,-1.510289813641541e-11,-2.0378753306925375e-11,0.5086466417091963,0.5086466063701717,-1.3835465796246174e-11,-1.4118450569195625e-11,4.4180506306405804e-11,0.5086466364802432,-8.715883475879002e-12,-5.9404296386487735e-12,-5.9111303834988384e-12,-1.5647388208712723e-11,6.3731669532820005e-12,-1.8670624410800255e-11,0.5086465357051086,-1.2688799384383215e-11,-1.6289278859936347e-11,6.3731669824327944e-12,-4.722908767974148e-11,1.5665557304683633e-11,2.9423321372849165e-11,-1.0592822369355356e-10,2.1364794701180364e-11,-1.4988061480597464e-11,0.5086466407400891,-2.60819419059035e-12,-1.2385708166173203e-11,-1.2424179049438372e-08,-2.9403806911241703e-12,-8.486303619676825e-12,3.176907692763376e-11,3.361374762677018e-11,-8.959420616111884e-12,0.508646642742036,3.955024370418186e-12,0.5086465178321852,0.508646626080072,-5.4919042454935775e-12,-8.506844067554193e-12,0.5086466378378993,0.5086466804367499,-1.2386560701586234e-11,-1.2688799156775312e-11,0.5086466369335345,0.5086466957786897,-2.400465173307304e-11,-1.679528409403128e-11,4.132823030601261e-11,-1.6916563536713127e-11,-6.367904173930278e-11,5.0029237089427005e-12,-2.056971897246821e-11,-4.887075542050385e-11,4.418612286818005e-13,9.430689166419516e-12,9.874286534298165e-12,-5.2525286846819403e-11,-5.150055856367917e-12,-2.037875296973856e-11,1.1004786742215115e-11
0.9999997517993021,-1.0803831150181332e-07,0.5086465248524309,0.4913541760957747,-1.935398178880299e-08,-9.303428680653953e-08,-1.4239186462709961e-08,0.5086465185040363,1.0000000107697529,-9.189692629350519e-08,0.4913541859121791,2.0508420324001812e-12,0.5086464916560581,0.4913541859235418,-1.0171716610648213e-07,-4.37262987195434e-08,0.5086465232952037,0.508646535163325,-5.6558138065076456e-08,1.0000004673944878,0.49135418798077857,-3.257810526657797e-08,0.4913541847672777,-2.4727892207705942e-08,-3.738442433681597e-08,-7.063843059138752e-08,-9.189692638451858e-08,-1.0171716615291824e-07,0.4913542468448657,1.6420551207548128e-11,-5.4055268711352585e-08,-1.0407370945403494e-07,0.5086464660483292,0.5086465079802979,1.8081032648026354e-11,0.5086464678012151,0.5086463137394032,-4.649998667983408e-08,-2.2162622997044029e-07,0.5086465180495219,0.5086465351633248,0.49135412958568153,0.4913541332329876,0.49135424732354804,0.5086465265708505,5.9724614062241195e-12,1.8037965646115928e-11,0.49135418339717424,6.968630321460356e-13,-4.3726298316230804e-08,-2.6547551856146835e-07,1.000000464275288,-1.0407370953286064e-07,3.1069001997342767e-09,-4.372629862730323e-08,0.4913541682948561,0.49135417229910866,-6.916063403109265e-08,-1.2111133430031196e-07,-7.585932861032376e-08,0.49135413617145773,0.5086465173205877,-3.70060764988051e-08,1.2822712565490307e-11,0.4913541895025835,-4.959729541924376e-08,-2.9051894552885037e-08,0.49135424560541896,0.4913542428570127,0.49135418657661456,0.5086465090564904,-3.7826329218509334e-08,1.0000004801177802,0.508646523475586,-6.995627911146774e-08,1.8450112667573936e-12,0.5086465232952028,0.5086464308412397,-7.99480112484028e-08,-1.0407370907384826e-07,0.5086464348983417,0.5086462738666826,-1.3350290755304158e-07,-1.1731605760647109e-07,0.49135424684486484,-9.54181040654562e-08,-9.797711300421945e-08,-4.4311635168422495e-08,1.0645423537056703e-08,-8.55789658862394e-08,2.4509593067114966e-12,4.0102695724524544e-08,-3.765152643093802e-08,-9.357053959173463e-08,0.4913541861217248,-2.216262293335877e-07,-6.681521172537205e-08
-3.6270270407082614e-07,-2.527401125020199e-11,-5.0657012714032816e-11,-3.1104023892601284e-08,-1.075163631924674e-11,6.534984778019399e-08,7.1364979265694235e-12,-5.09242619177551e-11,-9.189692629350519e-08,-4.054532153222887e-07,3.881025502803377e-08,6.6683340749716425e-12,-5.479375096082038e-11,-3.3160758165358306e-11,-2.5439922173709397e-11,-1.3229337020062916e-11,-5.50083276329362e-11,1.6305309579423517e-08,-1.8488491432934176e-12,-9.401408448782701e-08,-2.382630673216762e-11,5.53828268126882e-08,-2.4222811665047175e-11,5.503650250208522e-08,-1.457877118989517e-11,2.5916349254753565e-11,6.41204469996119e-08,-2.5439922139545497e-11,-2.305792413840188e-11,3.4714077428179e-11,3.3736287889256594e-08,-2.65407293376035e-11,-7.995372072705291e-11,-5.450561966074188e-11,3.298659409002956e-11,-7.523175341491853e-11,-5.4700779655135485e-11,5.054377325149963e-13,8.76842147801871e-12,-5.7915985262098104e-11,1.63053095794235e-08,-5.115138255410246e-11,-5.056901660478504e-11,-2.624036988982017e-11,-5.045161451627903e-11,1.1466089866956248e-11,3.669470931715803e-11,-2.5165519679033916e-11,5.787560668747883e-12,-1.3229337020062916e-11,-3.2975237055638314e-08,-1.281221854010099e-07,-2.6540729263091764e-11,-3.4920888108865865e-08,-1.3229337069776358e-11,2.4511375459413006e-08,-4.624485847222021e-11,-2.1209214012925055e-08,1.2385207772973856e-07,-4.454393460355455e-09,-4.86575926666603e-11,-5.520451860408173e-11,-1.3337777390905836e-11,2.844954142132341e-11,-2.453345863446604e-11,-2.0168781952356802e-11,5.432838305583433e-08,-2.1427761199003364e-11,-1.9122636326834745e-11,-2.1068264907781486e-11,-5.898138911070963e-11,-9.336253081933959e-12,-9.083475698733594e-08,-6.696589029820051e-08,3.0174790648127797e-08,1.042848131639949e-11,-5.500832771794182e-11,-6.567150052551288e-11,3.8785249279457136e-08,-2.65407293376035e-11,4.781276332785871e-08,-7.382922627779083e-11,-2.7812135634879835e-11,-2.8999554629519076e-11,-2.3057924159784982e-11,-1.8931156298132024e-11,1.0778623660435316e-07,-1.210087681276552e-11,-9.745030824626564e-08,6.569634517058603e-08,1.4040547372811102e-11,-2.0718433518018597e-07,-1.4236662149035908e-11,6.588546347775952e-08,-2.3109112372331735e-11,8.768421482975514e-12,-8.206656650838259e-09
