0.9999999999251573,1.566697770562049e-09,5.5870974911286926e-09,7.816605204261002e-09,0.9999999649763812,5.091493155211868e-09,7.816605203909606e-09,9.358104802499962e-09,0.9999999576305051,1.1214593975495903e-07,7.816610245721443e-09,7.816604838637447e-09,0.999999964910107,7.81660520398861e-09,7.883980347767396e-09,0.9999999634424379,4.417096276084625e-09,4.963775203807028e-09,4.4268324589206376e-09,5.348537856565917e-09,8.399995944030412e-09,0.9999999444869636,0.999999971331395,3.783974660986701e-09,4.3311973123222044e-09,5.076400814930328e-09,5.479494332051467e-09,7.816610245783758e-09,4.963769816887385e-09,3.6334555695206706e-09,2.256208047748085e-09,7.816610246561472e-09,2.605667826557086e-09,7.938697010367166e-09,4.237187680460157e-09,0.9999999448440973,4.89318083981078e-09,2.6516045428290083e-09,0.9999999298508443,7.610204312748101e-09,5.8406596309322e-09,1.8485890673375442e-09,6.0988994229617016e-09,8.195140989190412e-09,0.9999998995394327,-5.016754656903025e-09,0.9999999596397005,3.4771210627485543e-09,1.5129162503895084e-09,8.312739842057235e-08,0.9999999637287472,6.0988994244974865e-09,2.7367646656074545e-09,0.9999999602471544,6.0989051748459696e-09,7.816610246224937e-09,0.9999998778155476,7.145440286579764e-09,6.098901737806215e-09,6.809420234254549e-09,4.9637698179583525e-09,6.8569506329148415e-09,7.92116366939666e-09,7.816610246116642e-09,4.030022671473138e-09,3.0016358812326247e-09,0.9999999636902859
1.566697770562049e-09,-4.3849772663637834e-09,6.138063350246797e-13,1.5602776668831977e-12,-2.917090946331001e-10,2.2709190622363382e-12,1.5602776676567608e-12,1.3101501303178763e-08,-2.099024106837795e-12,-4.76452454106301e-09,1.5602776340364645e-12,1.560277685488859e-12,-5.666704163718057e-09,1.5602776676567608e-12,1.323262567022894e-12,3.760591255568239e-13,-1.4818758185848542e-12,1.2322624037297497e-12,-2.2939742175505774e-13,-4.3132031075821305e-13,1.9516904204540694e-12,-1.1480190500999433e-12,-1.4443099840675247e-09,3.3222381069831048e-09,2.8398931365889417e-13,9.348801125145318e-13,-3.2096756381499135e-13,1.5602778531556063e-12,1.2322624037297497e-12,-7.950499013369243e-10,-6.282441309368297e-09,1.5602772050002413e-12,-4.070675575205985e-09,1.626331959197117e-12,-1.7028851529953178e-12,3.751401343601316e-09,7.425412274664563e-14,-1.0564615168292004e-12,-2.731917819438339e-09,-1.1699791974490988e-13,1.569035862458568e-09,-4.801204382350588e-09,6.098014278264259e-13,-8.611488306753947e-09,-2.2755650375246007e-12,-1.4151509730655384e-08,1.1217545815916165e-13,-8.902674943816243e-13,-7.724670588087202e-09,1.3545818745013349e-09,1.622031481585402e-09,6.098014278178899e-13,-5.544357733000684e-09,-9.019072665153765e-13,6.098014278264259e-13,1.560277685488859e-12,8.316276144990392e-13,2.48656006992408e-09,6.098014278178899e-13,1.1181692601286962e-12,1.2322624037297497e-12,-1.3967912703739265e-12,-9.594241475287766e-09,1.5602776340364645e-12,-1.2156145527416452e-12,-6.841330935004495e-13,4.9253725661218253e-14
5.5870974911286926e-09,6.138063350246797e-13,-4.304783339910849e-10,-5.80093662704632e-13,2.6873533467303594e-09,-1.7220009341693142e-09,-5.800937484608183e-13,-2.407644545210651e-12,2.125789508459705e-12,8.682885374116321e-14,-5.800937484607762e-13,-5.800935803173771e-13,4.283012319785824e-09,-5.800936086719237e-13,-5.035574305350567e-13,2.4321884128210476e-09,3.7273998178310657e-13,-4.834328900201148e-13,-6.540205241598994e-15,5.924606517289273e-14,-8.544285163403546e-13,1.998192625721394e-12,2.593665084472213e-09,-6.655746378114716e-13,-2.0661302945172066e-13,-9.052062764410953e-10,2.4491029010199204e-14,-5.800937484643831e-13,-4.834326861286109e-13,-2.3343484335723898e-15,9.148235980093016e-13,-5.800936086719237e-13,5.109971989300424e-13,-6.012235351362139e-13,4.4347881144336004e-13,9.974007708278529e-13,-1.0506452042584813e-13,2.3608451329256067e-13,2.0045535720671742e-12,-7.020890990358699e-14,-3.40110199436817e-13,6.628146896105331e-13,-2.7718246199077556e-13,1.2939390735019486e-12,2.5068935796221613e-12,1.8573977353071515e-12,1.4353563317158715e-12,1.8263794709507934e-13,1.092475506150669e-12,-1.9244830146900764e-09,1.0322687549457901e-12,-2.7718246199077556e-13,7.832200584460052e-13,1.705145706799365e-12,-2.7718246199077627e-13,-5.800937484643831e-13,1.729944983909302e-12,-6.212003786630572e-13,-2.7718246199077556e-13,-4.95285500678025e-13,-4.834326861286109e-13,2.924575446622108e-13,1.4421129392308652e-12,-5.800937484607762e-13,2.738519359625751e-13,8.131337009214093e-14,2.6323627336901153e-09
7.816605204261002e-09,1.5602776668831977e-12,-5.80093662704632e-13,-2.244456496751272e-09,2.563030045704675e-12,-1.8116626518793956e-12,-2.4475292910082766e-09,-5.144565074231211e-12,4.164140739995402e-12,1.028307415976435e-12,-2.447529291008325e-09,-2.447529291008391e-09,4.47246083341459e-12,-2.4475292910082183e-09,-2.0999745271572754e-09,2.2231012670002374e-12,9.78987821238531e-13,-9.979590233278618e-13,8.341049043953881e-14,2.3269227201841874e-13,-1.6756755743164023e-12,3.665311562489072e-12,5.4362085817659145e-09,-1.3608695004800749e-12,-3.3097486692039885e-13,-8.486735797181383e-13,1.5210434114019659e-13,-2.447529291008293e-09,-9.97959482009236e-13,1.5566942312922654e-13,2.2139190893856646e-12,-2.447529291008308e-09,1.3479723860061548e-12,-2.544050170142167e-09,1.1411599552016935e-12,1.408002301538807e-12,-1.4102103684830583e-13,6.669898986405627e-13,3.760148868612306e-12,-2.9118986656625874e-14,-6.715605277639225e-13,1.6536040847358418e-12,-5.341390561861126e-13,3.0760693720163614e-12,4.653515696538424e-12,4.7682054215459374e-12,2.5613033972379175e-12,5.437367579441901e-13,2.6879018193095638e-12,-1.2841373127816426e-12,1.8481466903608543e-12,-5.341390561837294e-13,1.9279788705924677e-12,3.243711514275471e-12,-5.341390561883396e-13,-2.447529291008385e-09,2.6244113751024606e-12,-1.1489443497222164e-12,-5.341390561837294e-13,-9.661103347965977e-13,-9.979593211986862e-13,8.604020789369198e-13,3.427437654416647e-12,-2.4475292910082675e-09,7.696225840800335e-13,3.5585944712423415e-13,2.458120544284688e-12
0.9999999649763812,-2.917090946331001e-10,2.6873533467303594e-09,2.563030045704675e-12,1.0000000305982595,1.4907302597544529e-09,2.56303005766164e-12,2.540423020150873e-09,1.0000000255963466,1.0395008853778318e-07,2.5630308439912913e-12,2.5630303421942068e-12,1.000000030454439,2.5630301881864637e-12,2.640149639861558e-12,1.0000000291586437,1.2384611565941457e-12,1.128932879763639e-12,1.1519996950552379e-12,1.6544505267705084e-12,3.877815222505666e-09,1.0000000143847039,1.0000000341007744,5.247523965026793e-10,1.6385722749394005e-09,1.7837444794080387e-09,1.7008798705434593e-12,2.5630304680313512e-12,1.1289338864041345e-12,1.0400794421068116e-09,4.887565376735069e-13,2.5630304618699155e-12,2.0981029082113574e-13,2.6127153932470812e-12,1.1866038856261494e-12,1.000000013354631,1.3224132618107432e-12,5.690183234012085e-10,0.9999999991515167,5.112311060316127e-09,1.6395068027586695e-12,8.14402774205264e-14,1.839992406563321e-12,3.681742645917737e-12,0.9999999716291909,-8.591790353150822e-09,1.0000000270576175,1.3021136435628144e-09,-5.6784588885656094e-14,7.359281760728696e-08,1.000000028723913,1.8399916710325408e-12,5.903552936776965e-13,1.0000000273209835,1.8399920342220336e-12,2.563030286970058e-12,0.9999999518064038,3.0293060654136183e-09,1.8399921272564543e-12,3.585312623707728e-09,1.1289338056811601e-12,4.298521011162523e-09,3.5702333755750886e-12,2.5630303938365667e-12,1.8532566315587664e-09,3.9335958986591424e-10,1.0000000294647104
5.091493155211868e-09,2.2709190622363382e-12,-1.7220009341693142e-09,-1.8116626518793956e-12,1.4907302597544529e-09,-5.118389740856471e-09,-1.8116625683918005e-12,-1.5090622388144994e-08,3.1098028198870807e-12,1.4269089985126342e-12,-1.8116625594929457e-12,-1.8116626518793956e-12,7.052224183397335e-09,-1.8116626518793956e-12,-1.5557745968537555e-12,5.06381183909169e-10,1.422483204518197e-12,-1.4737087885460534e-12,2.239481901109826e-10,6.599963537284252e-10,-4.9465905356933006e-09,2.3950352276640765e-12,1.931192674713783e-09,-4.0064575578513675e-09,-4.993102086840302e-13,-2.5167126946077975e-09,4.2515328303391796e-10,-1.8116625469473053e-12,-1.4737086084247756e-12,2.1178791643752962e-13,3.232833908957951e-12,-1.8116626518793956e-12,1.9577630829623324e-12,-1.8826816699529926e-12,1.6601369628532262e-12,-9.164702507260802e-13,-2.1649988283551545e-13,9.648816150655697e-13,2.5260476960878263e-12,-5.552693495152824e-14,-1.9812327634855473e-09,2.409892781725013e-12,-7.929663417308712e-13,4.4973737398191644e-12,3.859394013737519e-12,6.938067892804861e-12,7.624289563366548e-13,7.847257675430873e-13,3.920773515809849e-12,-3.939407642139288e-09,-5.982135796477021e-10,-7.929666301301711e-13,2.8123173282584098e-12,1.7574412934427646e-12,-7.929666301301711e-13,-1.8116625543671532e-12,9.029805607779314e-13,-1.712009525712036e-12,-7.929664887068151e-13,-1.4327089278610173e-12,-1.4737086084266191e-12,1.2421299824325666e-12,5.011259411510722e-12,-1.8116626518793956e-12,2.2179798130595087e-09,5.04643559752622e-13,1.1916855893317465e-09
7.816605203909606e-09,1.5602776676567608e-12,-5.800937484608183e-13,-2.4475292910082766e-09,2.56303005766164e-12,-1.8116625683918005e-12,-2.244456496751272e-09,-5.144564615468859e-12,4.164140430373671e-12,1.0283074159782097e-12,-2.447529291008157e-09,-2.4475292910082253e-09,4.472460520169759e-12,-2.4475292910080483e-09,-2.099974527157104e-09,2.223100705050128e-12,9.789878212167259e-13,-9.97959321173491e-13,8.341036653378149e-14,2.326924276551044e-13,-1.6756755743164023e-12,3.665311014682466e-12,5.43620830495578e-09,-1.3608695004800749e-12,-3.3097510883785284e-13,-8.486738097099027e-13,1.5210435569352337e-13,-2.4475292910081285e-09,-9.97959482009236e-13,1.5566946923711237e-13,2.2139191756741783e-12,-2.4475292910081376e-09,1.3479721743527425e-12,-2.544050170142002e-09,1.1411600272572325e-12,1.4080021820241505e-12,-1.4102138585054484e-13,6.669899252879034e-13,3.76014875806265e-12,-2.9118986656625874e-14,-6.715606253305226e-13,1.6536040847368172e-12,-5.341391291723238e-13,3.076069372045376e-12,4.653515726911698e-12,4.7682054215497446e-12,2.5613031256158374e-12,5.437367516779455e-13,2.6879018193095638e-12,-1.2841373127815878e-12,1.8481467443153447e-12,-5.341391729584892e-13,1.9279787296380915e-12,3.2437117467724094e-12,-5.341391729584892e-13,-2.4475292910082063e-09,2.624411261568851e-12,-1.1489442565515158e-12,-5.341391291680014e-13,-9.66110362426119e-13,-9.97959321173491e-13,8.604021712296081e-13,3.427437654416647e-12,-2.447529291008095e-09,7.696225821207221e-13,3.5585944712423415e-13,2.4581205531840863e-12
9.358104802499962e-09,1.3101501303178763e-08,-2.407644545210651e-12,-5.144565074231211e-12,2.540423020150873e-09,-1.5090622388144994e-08,-5.144564615468859e-12,-4.2688277974385724e-08,7.955341306345561e-12,8.921736729580059e-09,-5.144564857772484e-12,-5.144565074231211e-12,1.854779683245018e-08,-5.144564857772484e-12,-4.4117176437194046e-12,-3.2467562181868985e-10,4.1347246317823445e-12,-4.1714403822779895e-12,3.684181233861193e-13,9.951647382600498e-13,-1.391025005598951e-08,5.80656456903336e-12,4.066619176690133e-09,-1.1328472176815202e-08,-1.3639376625606348e-12,-7.032522934503556e-09,6.568933826768532e-13,-5.14456478271288e-12,-4.171440361066266e-12,1.3583870716145228e-09,1.8557437229561267e-08,-5.144564615468859e-12,1.133683244033419e-08,-5.348080242974991e-12,4.815726350632569e-12,-7.2986171337553326e-09,-5.73472978329863e-13,2.823829660348623e-12,1.2386458562028858e-08,-9.704096240476057e-14,-5.576168614466561e-09,1.3877373509796005e-08,-2.2248632539767832e-12,1.2939169046621191e-11,9.917819897986091e-12,2.0121584247402487e-11,2.428081618285468e-09,2.3076022509913005e-12,1.1321096291083695e-11,-1.0424961302384763e-08,-3.43446266084361e-09,-2.2248632539767832e-12,1.6172602176502195e-08,8.168243996347777e-09,-2.2248632539767832e-12,-5.144564615468859e-12,1.323125424793966e-12,-9.514356013856366e-09,-2.2248632539767832e-12,-4.026087185672408e-12,-4.171440361066266e-12,3.6485734057495244e-12,1.4417316735419737e-11,-5.144564714170388e-12,3.2579994853222424e-12,1.525551724412389e-12,1.6436470815808958e-09
0.9999999576305051,-2.099024106837795e-12,2.125789508459705e-12,4.164140739995402e-12,1.0000000255963466,3.1098028198870807e-12,4.164140430373671e-12,7.955341306345561e-12,1.0000000168879954,1.0170151124292638e-07,4.164141190991434e-12,4.16414101475327e-12,1.0000000208006081,4.164140899335273e-12,4.0176123766391715e-12,1.0000000252150647,1.6459468218564542e-14,4.848146592914798e-09,1.0698491529061868e-12,1.3807572412507417e-12,4.1603190613813994e-12,1.0000000067175774,1.000000028935388,4.090438818337063e-09,2.553526332746281e-09,2.03598021035637e-12,1.5292114716896088e-12,4.164140876768918e-12,4.848147639889197e-09,3.6641517562842746e-13,-2.312109282367819e-12,4.1641410079332835e-12,-1.4683215323708976e-12,4.275720398859381e-12,-2.4264932287444435e-13,1.0000000114484322,1.5267557286061108e-12,-5.348244181374582e-13,0.9999999912820924,2.6347227343135588e-12,2.524448904102734e-12,-1.9980868145999496e-12,2.549154588023022e-12,-2.2641598296116957e-13,0.999999961384641,-2.04960380111566e-08,1.0000000222246765,-1.2928352168251299e-14,-3.446534814113312e-12,7.7390577039335e-08,1.0000000257526347,2.5491540222860125e-12,-1.8418480865371957e-12,1.0000000207588093,2.5491543448555457e-12,4.164140739105445e-12,0.9999999467385374,6.106942970197855e-09,2.5491543325603233e-12,6.129850221979676e-09,4.848147587628785e-09,1.1048036914955e-12,-7.85281218374099e-13,4.164140993832686e-12,-1.7731691168757794e-14,-4.281510665892102e-10,1.0000000249222043
1.1214593975495903e-07,-4.76452454106301e-09,8.682885374116321e-14,1.028307415976435e-12,1.0395008853778318e-07,1.4269089985126342e-12,1.0283074159782097e-12,8.921736729580059e-09,1.0170151124292638e-07,-8.62004666470354e-09,1.028307281519438e-12,1.0283074159782097e-12,9.897919677749138e-08,1.0283074159782062e-12,8.304669596246299e-13,1.050991294807675e-07,-1.6147519892174536e-12,7.230175158688099e-13,-4.793620445135096e-13,-6.4578792932563e-13,8.305498796169175e-13,1.045069249845477e-07,1.0137778676085046e-07,1.8609696454471048e-09,-1.7328774690912034e-13,2.314721817802448e-13,-5.499014105464955e-13,1.0283073655375807e-12,7.23017172081082e-13,-1.6013909077475017e-09,-3.007076040035528e-12,1.0283074159832287e-12,-2.2407916320100373e-12,1.0842596251541798e-12,-1.8017209868825776e-12,1.0940030579846646e-07,-2.2675085409920299e-13,-1.2582445205858224e-12,5.205036512073833e-11,-4.814907500921218e-13,3.5295772287481427e-13,-2.4281993502167687e-12,2.2236753864043953e-13,-3.9767319228443036e-12,1.0363759287081417e-07,-1.491899583171632e-08,1.0554381212882669e-07,-1.1160916653414287e-12,-3.813026190924608e-12,-4.218554736500249e-09,1.054998230336646e-07,2.2236701297622817e-13,-2.7393282439183767e-12,1.0346245370609417e-07,2.2236733744142761e-13,1.028307206366841e-12,5.539398632043953e-11,5.173877414134596e-10,2.2236733744142761e-13,4.551801780119582e-13,7.23017172081082e-13,-1.7324158737416184e-12,-4.428218092819172e-12,1.0283074159832287e-12,-1.439490162396744e-12,-2.130815851698747e-09,1.0452154650818116e-07
