0.9999999971994682,1.1346902094833967e-06,1.2609303653665518e-06,1.0443450929437573e-06,3.6896906214048734e-07,8.784063152905854e-07,6.063300291957934e-07,4.6228046038079013e-07,9.089384139659429e-07,1.0321558018394108e-06,0.9999935182466851,1.168277777088477e-06,1.032155801839927e-06,8.892043982998802e-07,1.0492199495631912e-06,-1.4817195327012227e-07,8.89204398300161e-07,0.9999939183638089,6.562971898778143e-07,0.9999939378188488,1.0321558018495028e-06,0.9999938408583853,8.108529564977698e-07,1.1175233815809817e-06,-1.4817195625432102e-07,-4.1705889307675464e-07,8.784063152938396e-07,1.1346902088434705e-06,-1.481719571669022e-07,8.63447617888841e-07,1.2609303669617287e-06,8.781410452877787e-07,0.9999939378188496,1.1346902093296242e-06,7.821851979876674e-07,9.852058913622593e-07,1.032155801597051e-06,6.56297189958247e-07,0.9999939378188488,1.1245380635862591e-06,9.112302718125866e-07,1.0321558014121642e-06,1.07250736378377e-06,-1.4817195717683257e-07,1.062394006657994e-06,6.063300291932371e-07,7.715765537186226e-07,0.9999939378188527,1.108878499369396e-06,1.0321558014360144e-06,7.485235372950237e-07
1.1346902094833967e-06,1.2434599280963993e-06,-4.6925138313776336e-12,-4.992595974268434e-12,-1.0466372211130402e-11,-6.348386634507826e-12,-9.217301633074803e-12,-1.0041051671266041e-11,-5.1773436233129424e-12,-5.2632444495379e-12,1.7590225129220886e-07,-6.718717026076837e-12,-5.2632444495379e-12,-6.3684121683901306e-12,-4.921716481083259e-12,-6.573338004438402e-12,-6.36841216846802e-12,1.251610742756266e-10,-9.128796974561434e-12,1.2710013618200425e-10,-5.2632444904429574e-12,1.185625626287249e-10,-6.927084266122839e-12,-5.808827343628665e-12,-6.573338097097289e-12,-9.418031057776678e-12,-6.348386634507826e-12,-4.481797944463893e-12,-6.573338097097289e-12,-5.627673343313813e-12,-4.692513021564369e-12,-6.2779866576109996e-12,1.2710013618200425e-10,-4.481797944470308e-12,-8.343708377620539e-12,-5.2673578887115234e-12,-5.2632444495379e-12,-9.128796616008258e-12,1.2710013618200425e-10,-5.4930152741616315e-12,-7.323673387152062e-12,-5.2632444495379e-12,-4.911546832546813e-12,-6.573338097097289e-12,-6.016035758093566e-12,-9.217301633074803e-12,-8.918892706412652e-12,1.2710013595193215e-10,-4.666617607245268e-12,-5.2632444495379e-12,-7.616103003329847e-12
1.2609303653665518e-06,-4.6925138313776336e-12,1.2423997009580653e-06,-5.5224453198459785e-12,-1.4013022007959321e-11,-7.691673936207841e-12,-1.211233853152397e-11,-1.3400551103108028e-11,-5.931277546595376e-12,-5.945073853752769e-12,3.0296521875126283e-07,-8.300371211344684e-12,-5.945073853752787e-12,-7.812235043248005e-12,-5.501448103395016e-12,-9.218870302754383e-12,-7.812234888224463e-12,1.9703858633364805e-10,-1.1786773851109659e-11,1.9983978142263633e-10,-5.945073853752769e-12,3.7344717455709623e-07,-8.529802517160133e-12,-6.823788721502756e-12,-9.218870302754383e-12,-1.2516963431596211e-11,-7.691673936207841e-12,-4.6925133511124154e-12,-9.218870304117252e-12,-6.6714052066723585e-12,-5.0145606355036904e-12,-7.635174445642705e-12,1.998397818210251e-10,-4.692512866927852e-12,-1.082250718906705e-11,-6.034709201170885e-12,-5.945073853752769e-12,-1.1786773656995118e-11,1.9983978142263152e-10,-5.647027281716693e-12,-9.167253836023603e-12,-5.945073853752769e-12,-5.414510641484835e-12,-9.218870302754383e-12,-7.142065810027701e-12,-1.2112338098357652e-11,-1.1374306266279321e-11,1.9983978142263152e-10,-4.919561626051712e-12,-5.945073853752769e-12,-9.534543074996747e-12
1.0443450929437573e-06,-4.992595974268434e-12,-5.5224453198459785e-12,1.239591663785879e-06,-2.1071662512750916e-11,-1.0246333335767546e-11,-1.742945511010899e-11,-1.9854591468766622e-11,-7.732849202993724e-12,-7.204196137801109e-12,9.425112557982992e-08,-1.1250940190651613e-11,-7.2041960326075345e-12,-1.0502584812357033e-11,-6.56455657224023e-12,-1.7747815084986777e-11,-1.0502584498709605e-11,1.1278070365558984e-10,-1.6976010879812867e-11,1.1727068480860788e-10,-7.204195534277469e-12,9.835498584672112e-11,-1.1616261936356155e-11,-8.601376586022759e-12,-1.774781485920735e-11,-2.2198652734026377e-11,-1.0246333670079431e-11,-4.992595974259458e-12,-1.774781485920735e-11,-9.07396191794257e-12,-5.52244559719053e-12,-1.0133857035301366e-11,1.1727068504662075e-10,-4.992595970311254e-12,-1.555497681236108e-11,-7.520034768789504e-12,-7.2041960326075345e-12,-1.6976010879812867e-11,1.1727068504662075e-10,-5.782030283201146e-12,-1.2764637285193594e-11,-7.204195534277469e-12,-6.336842804004674e-12,-1.774781485920735e-11,-9.253255644630781e-12,-1.7429455130647326e-11,-3.228987582903501e-08,1.1727068504662075e-10,-5.354450136180144e-12,-7.204195534277469e-12,-1.3359346182044095e-11
3.6896906214048734e-07,-1.0466372211130402e-11,-1.4013022007959321e-11,-2.1071662512750916e-11,1.0039512983402995e-06,-4.886511109674897e-11,-1.9826077278971555e-07,-2.3249539047926088e-07,-6.249551445136868e-08,-2.6583426943836486e-11,-4.7077744027022057e-07,-5.6031760752341305e-11,-2.6583427113529422e-11,-5.167901131253309e-11,-2.2968166216516523e-11,-1.1300099979113081e-10,-5.1679011311176455e-11,9.229048905094749e-11,-9.427217793228192e-11,1.2169753358712848e-10,-2.65834271135186e-11,6.802567311550686e-13,-5.7945337335708816e-11,-3.6790470166039e-11,-1.1300099988485016e-10,-1.3252671550855912e-10,-4.8865111275342586e-11,-1.0466372084483069e-11,-1.1300099988485016e-10,-8.227260292906496e-08,-1.4013022230026086e-11,-4.86844929441991e-11,1.2169753358723963e-10,-1.0466372211150818e-11,-8.69100280379656e-11,-2.969441142146489e-11,-2.65834271135186e-11,-9.427217859393247e-11,1.2169753358702676e-10,-9.522340716028698e-12,-6.624064898563733e-11,-2.6583427369382987e-11,-2.057831907485593e-11,-1.1300099977066148e-10,-4.12544219905724e-11,-1.9826077278972368e-07,-8.801115475656778e-11,1.2169753329523983e-10,-1.2374345029095958e-11,-2.6583427113529422e-11,-6.956432255063823e-11
8.784063152905854e-07,-6.348386634507826e-12,-7.691673936207841e-12,-1.0246333335767546e-11,-4.886511109674897e-11,1.2115786466479332e-06,-3.940065021810841e-11,-4.581172822328266e-11,-1.4015160428373266e-11,-1.229915675941463e-11,-4.34133699303287e-08,-2.317877214714281e-11,-1.2299156702811223e-11,-2.1456834619640626e-11,-1.0865303573122605e-11,-4.349203472515209e-11,-2.1456834448371142e-11,1.1403325549491598e-10,-3.762293022851347e-11,1.2521202036113956e-10,-1.2299156769301345e-11,7.891797147739167e-11,-2.395103556474169e-11,-1.6059922232114994e-11,-4.349203470677331e-11,-5.194474292505799e-11,-4.07948825071988e-08,-6.348386800056978e-12,-4.349203415467562e-11,-1.767153120362963e-11,-7.691673938175665e-12,-2.0379419116427932e-11,1.2521201977641768e-10,-6.348386800056978e-12,-3.461487390960858e-11,-1.3373736877303985e-11,-1.2299156759391251e-11,-3.762293092169658e-11,1.2521201970909105e-10,-6.634542880506318e-12,-5.374721675008242e-08,-1.2299156769687332e-11,-1.0053525633676214e-11,-4.349203472515209e-11,-1.7743274612863975e-11,-3.940065005044695e-11,-3.539878259338725e-11,1.2521201977641768e-10,-7.125128606125257e-12,-1.2299156769712637e-11,-2.835018610688428e-11
6.063300291957934e-07,-9.217301633074803e-12,-1.211233853152397e-11,-1.742945511010899e-11,-1.9826077278971555e-07,-3.940065021810841e-11,1.0968312808714817e-06,-1.84017503679022e-07,-2.717606251479436e-11,-2.196499487946365e-11,-2.829576125246935e-07,-4.5080289880225695e-11,-2.1964994370538084e-11,-4.1350974607351766e-11,-1.9116470531518957e-11,-1.0179616673469273e-10,-4.135097467570773e-11,1.3914577764788993e-10,-7.527789242613421e-11,1.6249735205041695e-10,-2.1964994370538084e-11,6.685014439796219e-11,-4.6616390871465665e-11,-2.95812856709538e-11,-1.0179616673465321e-10,-1.183982396051217e-10,-3.9400650256661344e-11,-9.217301592115238e-12,-1.0179616643715818e-10,-3.508178655928779e-11,-1.2112338531588428e-11,-3.8930501399067186e-11,1.6249735151217016e-10,-9.217301592115238e-12,-6.908268688304163e-11,-2.458624347457061e-11,-2.1964994370538084e-11,-7.527789248367411e-11,1.624973513722824e-10,-8.464161839128284e-12,-5.3325460716265264e-11,-2.1964994621615992e-11,-1.730528014473514e-11,-1.0179616643715487e-10,-3.356329607022093e-11,-1.5555196395760027e-07,-7.067454467334151e-11,1.6249735151217016e-10,-1.0916723232446683e-11,-2.196499475186726e-11,-5.6184876799904303e-11
4.6228046038079013e-07,-1.0041051671266041e-11,-1.3400551103108028e-11,-1.9854591468766622e-11,-2.3249539047926088e-07,-4.581172822328266e-11,-1.84017503679022e-07,1.0356449633401625e-06,-3.037386807437099e-11,-2.5097196087741008e-11,-3.985144961548854e-07,-5.2512956558348634e-11,-2.5097196087741008e-11,-4.830069419450053e-11,-2.173578634612072e-11,-1.1211906260325566e-10,-4.830069359745188e-11,1.1702041808188943e-10,-8.817526193632509e-11,1.4451128999657584e-10,-2.5097196087741008e-11,3.165477909301323e-11,-5.430386779735846e-11,-3.438640741707871e-11,-1.1211906204664024e-10,-1.3086202919185346e-10,-4.5811728942666016e-11,-1.0041051692492542e-11,-1.1211906260325566e-10,-7.893197911938499e-08,-1.3400551103143747e-11,-4.547225496303641e-11,1.4451129033089107e-10,-1.0041051693508382e-11,-8.11254154112095e-11,-2.809787094047133e-11,-2.5097196087727815e-11,-8.817526193633203e-11,1.4451128999655723e-10,-9.091757019784518e-12,-6.213279588156002e-11,-2.50971960879552e-11,-1.9539004047506212e-11,-1.1211906204664024e-10,-3.8797808318267866e-11,-1.8401750367902849e-07,-8.250670069004515e-11,1.4451129033089107e-10,-1.1919268191747641e-11,-2.5097196118997905e-11,-6.535220036484724e-11
9.089384139659429e-07,-5.1773436233129424e-12,-5.931277546595376e-12,-7.732849202993724e-12,-6.249551445136868e-08,-1.4015160428373266e-11,-2.717606251479436e-11,-3.037386807437099e-11,1.2359166282288178e-06,-8.8091930070198e-12,-7.3670929715976955e-09,-1.565162630709438e-11,-8.809193108024373e-12,-1.4805469243347008e-11,-7.829181470019213e-12,-1.456955973244765e-11,-1.480546869430038e-11,6.941238664568628e-11,-2.4821990079201067e-11,7.643495533306885e-11,-8.809192761371813e-12,4.6593246967395724e-11,-1.615751660228545e-11,-1.1599450836851751e-11,-1.4569559339371993e-11,-1.9621777844951713e-11,-1.4015159601944556e-11,-5.177343904174957e-12,-1.4569559636058944e-11,-2.0775481257432672e-08,-5.931277546595376e-12,-1.4231351258274811e-11,7.643495533307052e-11,-5.177343904174957e-12,-2.312370892622411e-11,-9.219114473478403e-12,-8.809193381715193e-12,-2.4821990079201067e-11,7.643495541387668e-11,-5.954062932226897e-12,-1.7881825160454696e-11,-8.809193381715193e-12,-7.313191278503869e-12,-1.4569559636063316e-11,-1.2165055285623275e-11,-2.717606227032968e-11,-4.6073262716275355e-08,7.643495583202374e-11,-5.510096697004052e-12,-8.809193381715073e-12,-1.8529172363807646e-11
1.0321558018394108e-06,-5.2632444495379e-12,-5.945073853752769e-12,-7.204196137801109e-12,-2.6583426943836486e-11,-1.229915675941463e-11,-2.196499487946365e-11,-2.5097196087741008e-11,-8.8091930070198e-12,1.2360365824564826e-06,9.001463549555133e-08,-1.3632744732858348e-11,-8.213611016881438e-12,-1.2719838030395901e-11,-7.411292141831766e-12,-2.1441162181143346e-11,-1.2719838082295098e-11,1.2273709243568943e-10,-2.110097713823773e-11,1.285545916690381e-10,-1.6336424757709608e-08,1.041390291507294e-10,-1.4077750891976794e-11,-1.0132262486386522e-11,-2.1441162181143346e-11,-2.6601598222132706e-11,-1.2299156769687332e-11,-5.263244898419204e-12,-2.1441162090160542e-11,-1.0602289538552476e-11,-5.945073853752769e-12,-1.2218606503904029e-11,1.285545916690381e-10,-5.263244898419204e-12,-1.9397214194749012e-11,-8.656960863483975e-12,-8.213610785349509e-12,-2.110097718172025e-11,1.285545916690381e-10,-5.982821266349618e-12,-1.559020253243884e-11,-8.213610785349509e-12,-7.061958683409841e-12,-2.1441162332754634e-11,-1.093556156970327e-11,-2.1964994370489594e-11,-2.0029122734158945e-11,1.285545916690381e-10,-5.687755957286373e-12,-8.213610785349509e-12,-1.6305517737269573e-11
