0.9999999999999999,3.830388122481442e-14,5.055122833511903e-15,2.6593137438442382e-15,4.630978859369499e-14,9.322511087019553e-15,1.5518652653298658e-14,0.9999999999994577,-3.270222423117652e-14,4.8896482249949026e-14,0.9999999999994559,0.9999999999994559,2.713188498077133e-14,0.9999999999994572,2.253002842366663e-14,0.9999999999994563,5.0008703129431286e-14,1.0216901751165975e-13,3.4448030578347607e-14,1.4008766846084207e-15,0.9999999999994568,7.354912696897249e-16,3.6714558581361617e-14,0.9999999999994535,2.6313019024576497e-14,8.77292056144366e-15,0.9999999999995587,1.400876243102071e-15,1.0260875408379819e-14,1.046085566330614e-13,2.663324652943254e-15,9.643337612260097e-15,1.0000000000014129,4.125322464555565e-14,3.420052077879195e-14,5.577812919022715e-14,1.046085564440112e-13,3.9011164578495325e-14,0.999999999999497,2.387045188917311e-14,9.694650314016253e-15,9.075603445455453e-14,5.438304409178116e-14,1.6812153661686808e-15,0.999999999999518,5.910813666731566e-14,-9.638283176143523e-16,9.234731736675078e-15,4.976853727117018e-14,-3.2701719197152965e-14,1.140804239050241e-14,1.4008766461497526e-15,1.1497169824387097e-14,4.308780592557587e-14,2.906783073902103e-14,1.5753371012759063e-14,-3.270222422655444e-14,8.495113641149723e-15,3.707962930202918e-14,6.912974132313913e-14,4.248487927258666e-14,1.1407775799857372e-14,2.565110958178535e-14,1.745257570279844e-14,6.827401958255778e-15,0.9999999999994527,9.166962327413072e-15,4.6867285906078993e-14,3.816466332024203e-14
3.830388122481442e-14,1.4115388529076286e-13,2.258820290443089e-19,2.4869603340393904e-19,2.79434209239312e-19,-1.3452421590747636e-19,-4.727241599064339e-19,-4.560920643900094e-17,-6.687107565710003e-19,-3.2118825080939823e-19,-4.54142491585752e-17,-4.560920643903338e-17,-2.589019973231387e-19,-4.572989233341985e-17,-3.022556581142632e-19,-4.560920643899548e-17,-2.0965608842831493e-19,-4.077378197521856e-19,-4.765981641324119e-20,-6.870634235707173e-19,-4.560920643899548e-17,-7.364139690193935e-19,-3.2170914970621323e-19,-4.5414249156279236e-17,-5.882921812723615e-19,-4.213631794405633e-19,-4.536890331459172e-17,-4.7030026559484e-19,-3.6459184774060856e-19,-3.2518332143280794e-19,2.486960307899004e-19,-2.3001865854092576e-19,-9.396140365284997e-14,-4.762180663337035e-19,-2.1915200284402127e-19,-6.369421917109612e-19,-2.374190883884052e-19,-6.409169750877286e-19,-4.548562075967627e-17,2.4913478255413547e-19,-2.251402684952126e-19,-5.139155635061615e-19,-7.95337339771409e-19,-7.066561775852378e-19,-4.543361118565441e-17,-2.0485213219241986e-19,-1.5684594044009973e-19,-3.021357361653298e-19,-7.094473575806531e-16,-1.9331582237857236e-19,-2.350697235150877e-19,-4.7030026559484e-19,-1.913828706469737e-19,-2.0965608842810765e-19,-2.437947086099174e-19,8.194068683498339e-20,-6.687107239318977e-19,-3.197022743882694e-19,-3.4476250676268055e-19,-6.32000226514677e-19,-8.785454663709707e-19,-2.350697235150877e-19,-4.44282543855185e-19,-1.8089610565612135e-19,-2.350697235150877e-19,-4.556520900895928e-17,-5.17231371013885e-19,-3.2118825080939823e-19,-7.734721417315995e-19
5.055122833511903e-15,2.258820290443089e-19,1.411728427314498e-13,-6.804941160304653e-16,-1.30609020415317e-19,-2.0163148394185006e-19,-3.5181779783783476e-19,-6.349125582348342e-17,-3.2907705305694205e-19,-3.211836565385273e-19,-6.384707850262179e-17,-6.386748157175004e-17,-6.443961817882864e-19,-6.349125582350952e-17,-5.528217086604419e-19,-6.384722927931409e-17,-3.6363745571451775e-19,-3.1408347879567332e-19,-5.862650236918425e-19,-5.018787908392207e-20,-6.392415897814646e-17,-4.913690861523795e-19,-2.8007762386057945e-19,-6.349125582350952e-17,-3.2716993072153844e-19,-4.2802737760086475e-19,-6.395449715074088e-17,-5.018787908392207e-20,1.082949413311201e-19,-2.7696722388460206e-20,-6.804941159814335e-16,-6.393299577028228e-19,-1.3041991734613593e-13,-2.870710552367474e-19,-2.5821646744073386e-19,-7.489313481064762e-19,-7.162654358761683e-20,-2.979561105316745e-19,-6.369630503938544e-17,-2.7437705696627127e-19,-2.0330332575484427e-19,-2.8671151840811998e-19,-4.366664191858373e-19,-3.012284674270639e-19,-6.370431745083563e-17,-3.942764839704457e-19,-2.682632844730768e-19,-2.6857625558264975e-19,2.486960307899019e-19,-3.290770276382906e-19,1.230747473739813e-19,-5.018787908392207e-20,-3.1007848131375715e-19,-3.6363745571451775e-19,-3.6761466771076935e-19,-1.7046809011133514e-19,-4.418561067091904e-19,-6.752347105810078e-16,-5.940136596430058e-19,-3.0957174419113793e-19,-5.505063347550346e-19,-4.467889175408537e-19,-3.1327884533713877e-19,-3.103009177647891e-19,1.2307474737398397e-19,-6.384707850262235e-17,-3.3692023624490592e-19,-3.211836575896582e-19,1.3548588381275573e-19
2.6593137438442382e-15,2.4869603340393904e-19,-6.804941160304653e-16,1.411728427314498e-13,-1.0959817653836945e-19,-2.016314839418491e-19,-3.6792787694058757e-19,-6.405047839539969e-17,-4.418561067091751e-19,-3.2118365653852603e-19,-6.400873882704352e-17,-6.400873880243032e-17,-6.443961817882864e-19,-6.413717754483206e-17,-4.0904390561863933e-19,-6.405047839539969e-17,-5.490662263350357e-19,-3.901199472524916e-19,-4.678607646984253e-19,-1.1646876323105399e-19,-6.40087388024075e-17,-4.91369131965154e-19,-8.362493995970732e-20,-6.40087388024075e-17,-3.2716993072153864e-19,-4.533006066360802e-19,-6.420418526990533e-17,-8.13559672182903e-20,1.082949413311201e-19,-7.162657547873105e-20,-6.804941160486824e-16,-6.393299424264713e-19,-1.3099153770285013e-13,-7.708336834561251e-19,-2.5821646743979834e-19,-7.489313481064762e-19,-7.162657547873105e-20,-2.979561105316745e-19,-6.420430853458654e-17,-2.7437704564511507e-19,-1.69196616042933e-19,-1.595873810363009e-19,-5.473525328186221e-19,-3.0122846742698873e-19,-6.410673814229335e-17,-3.942764839704438e-19,-5.961528069138905e-19,-2.685762555826501e-19,2.486960334024593e-19,-3.290770276382906e-19,-3.871145289141424e-19,-2.325173955509481e-19,-3.2955127861380704e-19,-3.6363745571451885e-19,-5.72730718003559e-19,-4.059665847825889e-19,-4.418561067091904e-19,-6.7523471064772e-16,-5.345953549382946e-19,-4.2208657653206645e-19,-5.099261748461828e-19,1.2307474737398397e-19,-3.1327884533700516e-19,-3.5560065292644203e-19,1.2307474737398115e-19,-6.409306661277568e-17,-3.3692023624490592e-19,-3.211836575896582e-19,1.3548588381275605e-19
4.630978859369499e-14,2.79434209239312e-19,-1.30609020415317e-19,-1.0959817653836945e-19,1.4108107044629654e-13,-1.9312568716074678e-19,-5.616444531440006e-20,-4.0619320399098667e-17,-1.267336953696292e-19,-4.735524724445528e-19,-4.067900415480468e-17,-4.061932039909882e-17,-6.998537101061251e-19,-4.0619320399098667e-17,-3.4080710652177207e-19,-4.0619320399098667e-17,-6.778271305001781e-19,-3.5103897147384445e-19,-3.0285888328797243e-19,-2.9035853795527497e-19,-4.0701608969628115e-17,-3.237141108433281e-19,-2.8925942964988127e-19,-4.0679004208628104e-17,-2.1538600172120036e-19,-1.6384804157066871e-19,-4.0871717561924014e-17,-2.903585379552756e-19,-4.2930990053104605e-19,-5.537257686993988e-19,-4.765599677560564e-19,-2.123214974853583e-19,-8.452182655974379e-14,-5.144188507357304e-19,-2.469302434418658e-19,-8.748856330367706e-20,-5.733637584509508e-19,-4.1525021661115364e-19,-4.0880528996231815e-17,-1.4260124233791306e-19,-2.309329380407706e-19,-6.551291668665637e-19,-6.225059812902769e-19,-4.0181953768511228e-19,-4.087688744042989e-17,-5.19878501948677e-19,-3.391060872563444e-19,-2.6633805020261523e-19,-3.0721010775437944e-19,-1.2673369536963013e-19,-4.6529768676149e-19,-2.9035842756513736e-19,-7.528407815352422e-19,-1.4264210152665732e-19,-5.558507987234406e-19,-1.9053979762413108e-19,-2.443979714456476e-19,-6.917627331670354e-16,-4.246852795922477e-19,-7.699565929522956e-19,-3.4871121023861014e-19,-4.652976859672916e-19,-1.6067094630624295e-19,-6.520385793214887e-16,-7.472714440159545e-19,-4.0601687393742483e-17,-1.5748209449197364e-19,-5.014000745969558e-19,-2.35473131668197e-19
9.322511087019553e-15,-1.3452421590747636e-19,-2.0163148394185006e-19,-2.016314839418491e-19,-1.9312568716074678e-19,1.4121758085954626e-13,-2.9786255309628844e-19,-6.06632185927638e-17,-3.7600932900596895e-19,-2.0891596729418968e-19,-6.044535834055252e-17,-6.044535831917243e-17,-3.459758519017693e-19,-6.044535834055252e-17,-2.4130690980058384e-19,-6.039636706820426e-17,-4.1809045562579873e-19,-9.525886692610462e-20,-3.822529083335941e-19,-1.3836420764568773e-19,-6.032532914631546e-17,-4.221486027717521e-19,-6.369899472623738e-20,-6.06632185927638e-17,-3.430762164695529e-19,-6.316201741552794e-16,-6.057526436443283e-17,-3.8997175480911045e-19,-5.726788395326689e-19,-1.9843533275570146e-19,-4.196901189753341e-19,-4.037661273493519e-19,-1.2354450709690072e-13,-3.9345666969523404e-19,-6.581322899231489e-16,-4.874761329121063e-19,-4.0390714628233354e-19,-2.1201445685298521e-19,-6.040871779257132e-17,-4.709167535661983e-19,-6.288712941808405e-16,-4.2598879391104085e-19,-1.2244410614226694e-19,-1.9130990292571267e-19,-6.01707551576135e-17,-6.298859415383763e-19,-3.034456244361138e-19,-6.31110044826707e-16,-1.345242159075559e-19,-3.6384595630052546e-19,-3.745860955737772e-19,-8.826562981094815e-20,-6.210086881320239e-16,-1.4178336126763261e-19,-4.1016027373115715e-19,-6.309889244263263e-16,-3.5272904764924214e-19,-6.664473582634085e-20,-2.9628083470045177e-19,-7.128589905147032e-19,-4.530247204746811e-19,-4.408095563211827e-19,-2.3529298659632907e-19,-6.147019755947138e-16,-3.7458609557377656e-19,-6.066321858573477e-17,-6.273115006930625e-16,-1.0222337622012802e-19,-2.8629182890067227e-19
1.5518652653298658e-14,-4.727241599064339e-19,-3.5181779783783476e-19,-3.6792787694058757e-19,-5.616444531440006e-20,-2.9786255309628844e-19,1.4121844906189976e-13,-5.598661314542889e-17,-3.26999049150082e-19,1.1713504051058743e-19,-5.575540779751908e-17,-5.57187383946156e-17,-2.794273609293069e-19,-5.598661314542889e-17,-6.269471378164703e-16,-5.571873832376921e-17,-8.350051535169817e-20,-7.780417446562999e-20,-1.7615486712578884e-19,-6.422285166592256e-16,-5.57187383946156e-17,-2.5459726532321254e-19,-2.5772074377581973e-19,-5.570350642379742e-17,-1.0109668258320306e-19,-4.363491284709886e-19,-5.578914826469644e-17,-6.42228516660343e-16,-4.424374530953035e-19,-3.3282623420242517e-19,-3.518178042926069e-19,-3.8608691127575444e-19,-1.139843550940749e-13,-4.2005268959539466e-19,-3.38473437119647e-19,-6.620753992515176e-16,-3.8913675756574715e-19,-1.6015234654258856e-19,-5.57226326451457e-17,-6.29393637935912e-16,-3.3978369232848547e-19,-4.1981313510074366e-19,-6.646563690403112e-16,-6.409246476260544e-16,-5.584977845928162e-17,-6.674368343034527e-16,-6.387589326359981e-16,-3.861721494311043e-19,-4.2703096494858597e-19,-2.2338138098832127e-19,-6.941620042990286e-19,-6.422285166567305e-16,-2.5880861197969875e-19,-8.350051535169817e-20,-4.135238672954261e-19,-2.177536473206456e-19,-3.9322327595826265e-19,-1.373330237161359e-19,-5.016859944090161e-19,-2.614841470616035e-19,-1.4090150288483334e-19,5.739881926750822e-21,-2.630222731978233e-19,-3.563996549951054e-19,5.739881926750822e-21,-5.577526698881185e-17,-2.1079395679850754e-19,-1.0933893780786015e-19,-3.270635983200433e-19
0.9999999999994577,-4.560920643900094e-17,-6.349125582348342e-17,-6.405047839539969e-17,-4.0619320399098667e-17,-6.06632185927638e-17,-5.598661314542889e-17,0.9999999999987085,-8.106189826123254e-17,-4.105020242819165e-17,0.9999999999985688,0.9999999999985687,-5.1322721107859e-17,0.9999999999985694,-5.301281585708677e-17,0.9999999999985688,-4.27158446736808e-17,-1.4395635730122227e-17,-4.788309477340594e-17,-6.45151348290451e-17,0.9999999999985687,-6.532426815695228e-17,-4.882634480052174e-17,0.9999999999985679,-5.122658521899669e-17,-5.942598992511218e-17,0.9999999999986676,-6.521429512906431e-17,-5.890178061774627e-17,-1.2883715855540847e-17,-6.348234396499833e-17,-5.921782438805741e-17,1.0000000000004095,-4.69514487936445e-17,-4.783141916125835e-17,-4.042387616239698e-17,-1.2952284411563561e-17,-4.527015331193951e-17,0.9999999999986059,-5.563741267955808e-17,-5.902545396471459e-17,-2.1409459257004606e-17,-3.938757722309482e-17,-6.316875743608723e-17,0.999999999998628,-3.950475366183569e-17,-6.444516149691725e-17,-5.817336779142341e-17,-4.4227122889044486e-17,-8.099908403908062e-17,-5.88497975640236e-17,-6.481309267996122e-17,-5.822926327346293e-17,-4.211608832685482e-17,-4.9905847757337356e-17,-5.869972213280588e-17,-8.111395928000334e-17,-6.040386876476342e-17,-4.7912108220397406e-17,-3.349306736354058e-17,-4.4310055268013855e-17,-5.92218541132258e-17,-5.332708583787782e-17,-5.506574415455043e-17,-5.903654609260938e-17,0.9999999999985688,-5.85721898934358e-17,-4.110172935962921e-17,-4.381941676687788e-17
-3.270222423117652e-14,-6.687107565710003e-19,-3.2907705305694205e-19,-4.418561067091751e-19,-1.267336953696292e-19,-3.7600932900596895e-19,-3.26999049150082e-19,-8.106189826123254e-17,1.412044012175701e-13,-3.6018228237886044e-19,-8.10491326753574e-17,-8.07977971088353e-17,-1.0041014716005191e-18,-8.07977972301223e-17,-3.4471068518504363e-19,-8.078440654665648e-17,-5.231305483010998e-19,-1.443762232795506e-18,-6.255045003477703e-16,-4.342008155286317e-19,-8.07977971088353e-17,-6.572987021646597e-16,-6.245278099785469e-16,-8.078440654665648e-17,-4.517448105960965e-19,-4.462261225464456e-19,-8.114951209630391e-17,-4.246920678283321e-19,-6.767855183010598e-19,-6.847395947321347e-19,-3.2907705305693853e-19,-7.325773002533603e-19,-1.6442420377958075e-13,-5.273563135488788e-19,-3.447188004836024e-19,-2.0055749578740121e-19,7.277580266638178e-19,-4.804239980885784e-19,-8.104417476305131e-17,-2.323766324697365e-19,-5.041110721004385e-19,-7.833025194715588e-16,-2.079726276772341e-20,-7.328973417695391e-19,-8.112185814230452e-17,-1.5121064623528505e-19,-7.369299564206905e-20,-9.285470360356059e-20,-6.687107239318977e-19,-6.4625984053843e-16,-3.4951785193485406e-19,-7.428469515184105e-19,-1.710705533931659e-19,-4.544244548632543e-19,-3.5646771507041104e-19,-6.285365982513711e-19,-6.462598405434024e-16,-5.481401971543385e-19,-6.038191116624156e-20,3.5989584325197686e-20,-4.524709360690533e-19,-3.4951785193485406e-19,-6.183583828047435e-16,-4.936651387383167e-19,-4.1574041683677643e-19,-8.078440654665648e-17,-3.7368979928400073e-19,-1.674463612794576e-19,-2.996698574471003e-19
4.8896482249949026e-14,-3.2118825080939823e-19,-3.211836565385273e-19,-3.2118365653852603e-19,-4.735524724445528e-19,-2.0891596729418968e-19,1.1713504051058743e-19,-4.105020242819165e-17,-3.6018228237886044e-19,1.4115716389868167e-13,-4.074771453740709e-17,-4.081072710409087e-17,-6.290884752527021e-20,-4.107368832235079e-17,-2.8675402882160215e-19,-4.105020242822073e-17,-6.447625781481268e-19,1.2836185933557165e-19,-2.7094851230131587e-19,3.505991134398643e-21,-4.081072710409087e-17,-1.9317960747247412e-19,-2.780842080980342e-19,-4.111356629593133e-17,-4.789483364698546e-19,-1.208003798031831e-19,-4.091848335221807e-17,-7.133256915794876e-19,-2.280474379452256e-19,-3.570624284444395e-19,-3.211836575896569e-19,-2.2997546534525786e-19,-8.487764248535574e-14,-4.164310045690066e-20,-7.227517073896024e-19,-8.245605471603959e-19,-4.267248801130638e-19,-3.513757845843967e-19,-4.108799427418958e-17,-2.3140655340880485e-19,-3.4545228084933594e-19,-6.172609828685199e-19,-6.616016768698772e-19,-4.45592728853141e-19,-4.085094804308641e-17,-3.4515561544928586e-19,-4.095435627448719e-19,-6.82428338567603e-19,-3.2118825080939385e-19,-2.6212102343869886e-19,-2.4113242580607502e-19,3.505991134398643e-21,-4.986256089915725e-19,-6.447625781481537e-19,-9.758005240524882e-20,-9.882395472292378e-20,-1.674463612794576e-19,-6.764225940646129e-19,-6.72557820778841e-16,-6.62944672935836e-19,-4.212413653099787e-19,-3.544681402039333e-19,-1.2391971018440726e-19,-1.949220938489988e-19,-2.4113242581231407e-19,-4.0810727104104284e-17,2.62204695949667e-20,-7.039994724690546e-16,-2.8568841872708806e-19
