1.000000017482684,7.4000773466245854e-06,7.3705245686893215e-06,1.000002714781526,7.3849877522465815e-06,7.393157435397431e-06,7.436109375598013e-06,7.400077342225212e-06,7.39003517511103e-06,1.0000027147815234,7.382608385744823e-06,7.371338268268192e-06,1.0000027147815223,7.371338269059052e-06,7.400077343551192e-06,7.369439919423346e-06,7.395951636152473e-06,1.0000027147815218,7.391502665439835e-06,7.40898941680817e-06,7.3690703435188255e-06,7.464541324762285e-06,7.3757955153491424e-06,7.451140921097675e-06,1.000002714781524,7.392971507796254e-06,1.0000027147815258,7.392261415253234e-06,1.000002714781522,7.451140920353885e-06,7.3808469062562845e-06,7.369294031848138e-06,7.400077342712859e-06,7.450265926610237e-06,7.395951636541289e-06,1.000002714781526,7.4055739249255924e-06,7.403500642631302e-06,7.368189014519431e-06,7.369070344116669e-06,7.396386406785599e-06,7.368001369959917e-06,0.9999927420072373,1.0000027147815256,1.00000271478152,7.392971507616749e-06,7.4639183966507365e-06,7.369907545886685e-06,7.3926740187117905e-06,1.0000027147815236,7.368971969015122e-06,7.3943525129822715e-06,7.4000773439681665e-06,7.39710775418932e-06,0.9999912556482508,7.40151206283487e-06,7.4817022324483374e-06,7.464541325279574e-06,0.9999904081434932,0.9999889698109924,0.9999930570209163,7.369294034473161e-06,7.391664935549821e-06,1.0000031152880993,0.9999952647464473,7.391001212507098e-06,1.000002714781524,7.397667878723994e-06,1.0000027147815251,1.0000027147815218,7.368200592979124e-06,7.379347814779972e-06,1.0000027147815207,1.0000032285626392,7.396205584754896e-06,1.0000027147815214,7.3691519101591075e-06,1.0000036565632886,7.457618476836696e-06,1.0000027147815247,1.00000367039038,1.0000027147815227,7.454379942142051e-06,7.458339197012563e-06,1.0000027147815223,7.395352352520898e-06,1.0000027147815218,7.371209557996855e-06,7.450605771751768e-06,7.4434712853195405e-06,7.399332243737365e-06,7.397751181244869e-06,1.0000018924523413,7.454100155928941e-06,1.0000003777090525,7.401512062459719e-06,7.458018413695465e-06,7.399214508811405e-06,1.0000027147815227,1.0000037141139433,7.395951636651174e-06,7.3784455780774395e-06,7.381556420927596e-06,1.0000027147815218,7.51017918463604e-06,1.0000027147815198,7.393323301884077e-06,1.0000027147815251,0.9999909583826377,7.415698543947867e-06,1.000002966792577,7.392971507793198e-06,7.403500642834321e-06
7.4000773466245854e-06,9.75134429963182e-06,1.187658080442042e-14,2.1056587184269635e-10,3.366867793367928e-14,-1.3249476622063764e-13,6.502066518166657e-14,2.2638258916291062e-10,-6.14397124052425e-14,2.1056587182928427e-10,-9.444443613735256e-14,9.434071801960412e-15,2.105658718229871e-10,9.434109676800307e-15,2.263825891633771e-10,1.2870599576675935e-14,-2.264022068293612e-13,2.1056587186575626e-10,-6.922397443536159e-14,-7.136123877453306e-14,1.0190657441789809e-14,2.0288550315183105e-14,-6.8600610985448185e-15,-9.866819205581453e-15,2.1056587185274215e-10,2.8655879014021e-15,2.105658718415666e-10,-7.070399351675757e-14,2.1056587182928432e-10,-9.866839702057096e-15,1.9471508993473395e-14,1.2315563754789905e-15,2.2638258916332044e-10,2.485244914685481e-14,-2.264023538883475e-13,2.1056587184339788e-10,3.5883886508049136e-15,1.0237055401126655e-13,-4.301390372006721e-15,1.019082601261701e-14,5.656420497384165e-14,1.3426621760771266e-14,2.1052724276322939e-10,2.105658718395468e-10,2.105658718669498e-10,2.865526151150878e-15,2.2104203703730778e-14,1.5512397847387088e-14,-3.1118493061552075e-14,2.1056587180886154e-10,6.7941838973842236e-15,9.809572550719227e-14,2.2638258916312572e-10,-9.463420561073071e-14,4.200306437682087e-07,-7.941411084455839e-14,3.5851814950144434e-14,2.028859662203276e-14,4.200512738535058e-07,2.1054419402837329e-10,2.1053026743891747e-10,1.2316810628586958e-15,-6.661008623736088e-14,2.1056455349763212e-10,4.201404328674538e-07,-9.605755862591344e-14,2.105658717908057e-10,2.052296632756843e-10,2.1056587186975136e-10,2.1056587186556185e-10,-7.11326958464791e-15,4.0955170085234666e-16,2.105658718526156e-10,2.1056357537336554e-10,4.8569394709204385e-14,2.1056587185274215e-10,-1.3645534951768325e-15,2.105679915066106e-10,3.487157181087905e-13,2.1056587182928427e-10,2.105660811799139e-10,2.1056587185924084e-10,4.8787287760241974e-14,8.395646515140794e-14,2.1056587186242482e-10,-3.2703991894727525e-14,2.105658718644799e-10,4.11792498187723e-15,5.3554704455064784e-14,-4.383594225866563e-14,-7.449893124149381e-14,-9.362729540348975e-14,2.1050183388871092e-10,-9.553563760005167e-16,2.1055112801055663e-10,-7.941420628003177e-14,8.314912885254799e-11,2.1952103347137622e-10,2.1056587184764532e-10,2.105677008588162e-10,-2.264023538883475e-13,6.949821947740246e-15,2.1092007894479424e-15,2.1056587181666224e-10,2.676714854147373e-11,2.1056587182928432e-10,8.71154049473115e-15,2.1056587188625708e-10,4.200703038290036e-07,3.755532776353613e-15,2.1056325378356537e-10,2.8655235933501525e-15,1.0237081576820532e-13
7.3705245686893215e-06,1.187658080442042e-14,9.751396466552429e-06,1.9571438290027127e-10,-5.623825214858927e-14,-1.2856694188468197e-13,-1.1268449687915883e-13,1.1876861264726302e-14,1.3964265256759923e-13,1.957143829294369e-10,1.7364235783899132e-13,2.587794694334103e-10,1.9571438291285416e-10,2.587794694333755e-10,1.1876730821696577e-14,2.1755665536273885e-10,-3.4185983540255913e-13,1.9571438291987137e-10,-3.3716239888139134e-10,1.0815921103522402e-13,1.8705311335311257e-10,-1.783371501983042e-13,5.345638794667616e-10,-1.7322802775999977e-13,1.9571438284698768e-10,1.9830780578441463e-13,1.9571438293601478e-10,-2.0204183209345585e-13,1.9571438292928437e-10,-1.7322836217630927e-13,2.2075390356786158e-10,2.7567705575836275e-14,1.1876862135602956e-14,-7.352215282005424e-14,-3.4185983346895473e-13,1.9571438291817438e-10,3.3378586669342635e-14,1.8729487941373285e-13,2.366432871302004e-14,1.8705311335284231e-10,-1.5233976050508103e-13,-7.66437044206275e-16,1.9578153632906095e-10,1.9571438292260282e-10,1.9571438291282451e-10,1.9830767031364806e-13,-1.8323195987841843e-13,2.1491250891138011e-10,5.2404185802704196e-14,1.9571438287505956e-10,1.4430852414421923e-14,-1.6568428336852832e-13,1.1876861264726302e-14,2.3847505351722455e-13,1.959509555048605e-10,1.2802947638482938e-13,-1.56594321411283e-13,-1.783369856583418e-13,1.957779820591181e-10,1.9580195820577226e-10,1.9577393698787959e-10,2.7567480452126555e-14,-2.6671530091007103e-14,1.95726833346446e-10,3.905880428736285e-07,-1.2846704189835465e-13,1.9571438285077493e-10,2.0820077020283484e-14,1.9571438290303974e-10,1.957143829119958e-10,5.6601476735343744e-15,-2.398979496017014e-14,1.9571438292183016e-10,1.957201212358528e-10,1.698681516071593e-13,1.9571438291457144e-10,1.219402822682344e-14,1.957123449245723e-10,4.081920723530693e-14,1.9571438291987137e-10,1.9571921818609935e-10,1.957143829056607e-10,-6.519823335718257e-14,-1.554592690919958e-13,1.9571438291817438e-10,1.0849436727154415e-13,1.957143829294369e-10,1.0159162890762892e-14,-1.1393126402379268e-13,-3.321206666588011e-14,1.1297777915575297e-13,2.0522422717298234e-13,1.9590098213425144e-10,-2.2726412169960988e-13,1.9580291174640874e-10,1.2802947638482938e-13,-6.760938402738645e-14,1.2226611411370043e-14,1.9571438293001888e-10,1.9571169743414497e-10,-3.418602190247189e-13,7.820413016655493e-15,2.4136697008126063e-14,1.9571438295829458e-10,1.0905462239488697e-14,1.957143829056608e-10,-2.8105123340140437e-14,1.9571438292988656e-10,1.959336078305373e-10,2.95597162253744e-14,1.9572652529965766e-10,1.983078534619842e-13,1.8729461132914315e-13
1.000002714781526,2.1056587184269635e-10,1.9571438290027127e-10,1.000000259099722,2.0298337662016674e-10,2.0704589534462522e-10,2.2861881576256463e-10,2.105658722379475e-10,2.0551853874986435e-10,0.9999905079824775,2.0177782789128971e-10,1.9612230576754469e-10,0.9999905079824759,1.961223057608413e-10,2.105658727982787e-10,1.951755745659773e-10,2.0843957260741834e-10,0.9999905079824761,2.0623792118139777e-10,2.1499925003993367e-10,1.9499543914234272e-10,2.428904344676993e-10,1.9836627096766187e-10,2.3618128565125707e-10,0.9999905079824778,2.0701733425082502e-10,0.999990507982478,2.066206641392518e-10,0.999990507982477,2.36181285365751e-10,2.008912926801816e-10,1.9512119955088706e-10,2.105658726369949e-10,2.357292850541502e-10,2.0843957307851615e-10,0.999990507982477,2.1331003362763308e-10,2.1227935020487626e-10,1.9456704760302624e-10,1.9499543878040563e-10,2.0873597126922734e-10,1.9448328827570216e-10,0.9999805352355751,0.9999905079824777,0.9999905079824761,2.0701733452508846e-10,2.42579936887504e-10,1.9540861234691314e-10,2.0682273980388193e-10,0.9999905079824768,1.9496508728705405e-10,2.0772522233972624e-10,2.1056587252952316e-10,2.0903845990686686e-10,0.9999790488679309,2.1124793160176402e-10,2.5148935610926187e-10,2.4289043489670835e-10,0.99997820135206,0.9999767630578035,0.9999808502500983,1.9512119903711823e-10,2.063315691867661e-10,0.9999909084834421,0.9999830579756249,2.059743685371721e-10,0.9999905079824778,2.093546883413715e-10,0.999990507982477,0.9999905079824759,1.9457754589132093e-10,2.001735843382109e-10,0.9999905079824764,0.9999910217604889,2.0864793164558942e-10,0.9999905079824759,1.9505447642550712e-10,0.9999914497640641,2.3938856747538596e-10,0.9999905079824766,0.9999914635945893,0.9999905079824764,2.377665224907534e-10,2.397780140848736e-10,0.9999905079824759,2.081568209613743e-10,0.9999905079824766,1.9608827955383197e-10,2.3588950080340687e-10,2.3231128510138823e-10,2.1015697032751006e-10,2.0936516015396462e-10,0.999989685588534,2.376804204627157e-10,0.9999881708846885,2.1124793218612535e-10,2.396071260527612e-10,2.1013221775480066e-10,0.9999905079824764,0.9999915073172565,2.0843957268315722e-10,1.9971094872185713e-10,2.012728527025063e-10,0.9999905079824768,2.657335924248835e-10,0.9999905079824759,2.0717542272698775e-10,0.999990507982478,0.9999787516024029,2.183836637439413e-10,0.9999907599918735,2.070173344930794e-10,2.122793500045128e-10
7.3849877522465815e-06,3.366867793367928e-14,-5.623825214858927e-14,2.0298337662016674e-10,9.750882128186999e-06,-6.203625171147609e-14,-4.616463825922701e-10,3.366845307549297e-14,2.265790308252705e-13,2.0298337664018989e-10,1.3038003764539632e-13,-6.07395632442709e-14,2.0298337672028452e-10,-6.073972668088295e-14,3.3668893894112634e-14,-6.906766626062931e-14,-1.6870811168341816e-13,2.0298337664542175e-10,-8.635299377485624e-14,1.321208591596293e-13,-4.654661454597594e-14,-8.430339044584343e-14,9.237396751438641e-14,-7.306096104656016e-14,2.0298337665311073e-10,1.9741683864655263e-13,2.0298337669631347e-10,-1.1796084439018076e-13,2.0298337663211896e-10,-7.306088386580302e-14,-7.15033979741755e-14,1.2523017311169054e-11,3.366845307549297e-14,1.488330130725388e-14,-1.6870811168341816e-13,2.0298337669634377e-10,-1.1556765700205645e-15,1.0076015561059231e-13,2.14690903683609e-12,-4.654670309082618e-14,-6.79419485734896e-14,-2.7257872761875703e-14,2.0302578537406052e-10,2.0298337671188083e-10,2.0298337671609428e-10,1.97417025481566e-13,-8.286550615025157e-14,-8.087293529412877e-14,-2.3100226752185563e-10,2.0298337669204227e-10,-2.7035689336080097e-14,-9.663336109956881e-14,3.366845307549297e-14,1.884893881528059e-13,2.031489407369601e-10,1.3813275300204898e-13,-8.657069617095357e-14,-8.43034626293423e-14,2.0296301937902696e-10,2.0302523603521898e-10,2.0302172560558474e-10,1.2523017310734222e-11,3.5835088510320086e-14,2.0299643644707296e-10,4.050510409920683e-07,-7.389184226534514e-14,2.0298337665551054e-10,2.3540869947737906e-14,2.029833766553329e-10,2.029833766553329e-10,-4.0327155109078945e-14,6.615764277057472e-11,2.0298337666398704e-10,2.0298842686851408e-10,1.5594252479423717e-13,2.0298337670281643e-10,-3.450261685048112e-14,2.029901165175198e-10,4.021946696774687e-14,2.0298337664083387e-10,2.0300442272902646e-10,2.0298337668070648e-10,-1.057867957080514e-13,-7.430678641914965e-14,2.0298337664015147e-10,-1.9003437567780052e-10,2.0298337666398704e-10,-2.0982730091399062e-14,-5.729614041047562e-14,2.1036226771615114e-14,1.1428599522031411e-13,1.8259700813771457e-13,2.0308688263978294e-10,-1.0590764861723946e-13,2.030402794049738e-10,1.3813245846693415e-13,-1.666337764552411e-14,2.6902067350816164e-14,2.0298337670389582e-10,2.0299581964112845e-10,-1.687080979826991e-13,-1.4520959605827194e-11,-9.430267426633178e-15,2.0298337668534705e-10,2.2891623351328944e-14,2.0298337668665797e-10,1.4321836900827078e-10,2.029833766859915e-10,2.030904511321411e-10,6.378729524423096e-11,2.0299430948857716e-10,1.9741683864655263e-13,1.0076015561059231e-13
7.393157435397431e-06,-1.3249476622063764e-13,-1.2856694188468197e-13,2.0704589534462522e-10,-6.203625171147609e-14,9.752795383180154e-06,-1.6916034363015143e-13,-1.3249473781738147e-13,-1.1290253069165766e-13,2.0704589534857374e-10,-8.971584101266709e-14,-1.1104741206879447e-13,2.0704589535211025e-10,-1.1104721978379894e-13,-1.3249475859352346e-13,-8.787193145666897e-14,2.267842893305083e-09,2.0704589525492108e-10,9.930415064850246e-10,5.738375032023731e-14,-9.915527808462373e-14,-1.1992695329165767e-13,1.3493645309817908e-14,-1.2885653539493903e-13,2.0704589526680024e-10,1.0882662437472301e-13,2.0704589525492108e-10,9.842120146335987e-10,2.0704589528811204e-10,-1.2885675035324796e-13,-1.2300410929293807e-13,6.573768343564289e-15,-1.324949387343952e-13,-1.0345852651308755e-13,2.267842893305449e-09,2.0704589528811204e-10,-4.4674011453297895e-14,-5.673626754242619e-10,1.5018061303830905e-14,-9.915536262548543e-14,-3.402941815607964e-13,-4.158577962286528e-14,2.0714026158119117e-10,2.0704589535211025e-10,2.0704589533765865e-10,1.0882649878527019e-13,-1.1958722164350725e-13,-9.612212820135345e-14,-8.172677482923806e-14,2.0704589527382215e-10,-2.9115103971897327e-14,-4.698394710737984e-13,-1.3249494712272017e-13,-1.3388613631151634e-13,4.131493914269543e-07,7.177072235666467e-14,-2.3517197196538824e-13,-1.1992705429717227e-13,2.0710047826984065e-10,2.0726834011568232e-10,2.071301222088227e-10,6.573651152802927e-15,9.65098118428547e-10,2.0703375885370886e-10,4.132206238585782e-07,1.2284018033914459e-09,2.0704589533535142e-10,-1.1378865184813837e-13,2.0704589534319596e-10,2.0704589535147735e-10,5.744346642227737e-15,2.3313715259461824e-14,2.0704589534857374e-10,2.0705078850594423e-10,-1.7410374594769224e-13,2.0704589535260105e-10,-4.756622256445724e-15,2.0703430154375297e-10,1.7192568919868385e-14,2.0704589534857374e-10,2.070293800495888e-10,2.0704589533512996e-10,-2.874744237262619e-14,-2.1419095374889238e-13,2.0704589527953335e-10,-1.317706552062395e-13,2.0704589535147735e-10,-1.183026711602868e-14,-8.713225567405411e-14,-4.207408173994147e-14,9.278851950743542e-14,-1.5571216069742745e-13,2.072404171455364e-10,-2.1987855784131911e-13,2.0712538846149023e-10,7.17708164082434e-14,-5.483964909060245e-14,-1.2541159333029728e-13,2.0704589531240685e-10,2.0703685275072887e-10,2.267842893305083e-09,-1.4770029692001017e-14,-2.3503659366093393e-14,2.0704589528378454e-10,-1.7114557854055478e-14,2.0704589525812165e-10,-4.747142018312978e-14,2.0704589525914965e-10,4.130119669433079e-07,-5.1624277150779104e-14,2.0703741377197563e-10,1.0882659919637122e-13,-5.673626754243773e-10
7.436109375598013e-06,6.502066518166657e-14,-1.1268449687915883e-13,2.2861881576256463e-10,-4.616463825922701e-10,-1.6916034363015143e-13,9.750672498517744e-06,6.502034878079911e-14,2.2703157728445785e-13,2.2861881584674946e-10,8.67167286192951e-14,-1.168574892653572e-13,2.2861881578135592e-10,-1.1685752128084337e-13,6.502063132439749e-14,-1.1147039826808202e-13,-3.232060721875511e-13,2.2861881593604529e-10,-1.39042827391763e-13,1.0679232725444438e-13,-7.466619330228907e-14,-7.045347131348649e-15,2.8517267351078344e-14,1.2082249712438929e-14,2.2861881571943825e-10,2.108211255720666e-13,2.2861881581786124e-10,-1.7649910601346196e-13,2.2861881571048464e-10,1.2082202123290883e-14,-1.2244327200936705e-13,-1.512368275979409e-14,6.502050990070004e-14,8.121201406481104e-14,-3.2320607218753967e-13,2.2861881581786124e-10,3.604499454449313e-14,1.6194322706376924e-13,-2.0695750731105348e-14,-7.466607748446399e-14,2.00267767122545e-14,2.021980145007885e-14,2.2861687140889013e-10,2.2861881571058473e-10,2.2861881577871871e-10,2.1082137357421112e-13,9.449633687740629e-16,-1.2934533415383893e-13,-3.548966696930157e-10,2.2861881584361618e-10,7.291523055659971e-15,3.3766809106740656e-15,6.502038126415443e-14,1.3058320962247275e-13,4.5642049697441967e-07,1.064241179408428e-13,-1.1579639622873508e-14,-7.045366594391156e-15,2.2850442833771916e-10,2.2862189511077664e-10,2.286153215161602e-10,-1.5123604837874718e-14,-1.7136800394496138e-14,2.28622397850953e-10,4.561720044410006e-07,-1.5645727374324036e-13,2.2861881588194858e-10,4.881339027397083e-14,2.2861881585263953e-10,2.2861881582701696e-10,-8.616080749480257e-15,4.6315891490607894e-14,2.2861881578135592e-10,2.2862665295020793e-10,1.9327872308703023e-13,2.2861881578135592e-10,-1.6144443538948994e-15,2.2863304807470428e-10,2.2080315645466635e-14,2.2861881578135592e-10,4.562792383786164e-07,2.2861881581786124e-10,-1.0583369017792912e-13,9.772716942920032e-15,2.2861881578135592e-10,-3.4957398001568413e-10,2.2861881571058473e-10,1.590494750088886e-14,-3.225084600694591e-14,5.5272547997392906e-14,8.727454867408971e-14,1.378794435019214e-13,2.286099260870623e-10,4.9528809544874606e-14,2.2862009230429362e-10,1.0642411808220495e-13,1.9983878887548316e-14,5.472869629437493e-14,2.2861881577871866e-10,4.5624834730708185e-07,-3.232057547462109e-13,-1.4219224684239303e-14,2.9893787137462003e-14,2.2861881577881555e-10,3.474993983398219e-14,2.2861881585492743e-10,2.0624201159521745e-15,2.286188159158012e-10,4.5623503983201936e-07,3.4537273185812326e-14,2.2864334925453458e-10,2.1082090018485096e-13,1.619432862325096e-13
7.400077342225212e-06,2.2638258916291062e-10,1.1876861264726302e-14,2.105658722379475e-10,3.366845307549297e-14,-1.3249473781738147e-13,6.502034878079911e-14,9.75134429963182e-06,-6.143987285697619e-14,2.1056587227627856e-10,-9.444446306466491e-14,9.434282251443026e-15,2.1056587224623748e-10,9.433980843556242e-15,2.2638258916275294e-10,1.2870694593546548e-14,-2.264022152129602e-13,2.105658722836279e-10,-6.922388412304586e-14,-7.136130916888039e-14,1.0190579245051706e-14,2.0288844736374248e-14,-6.8600610985448185e-15,-9.866903505414301e-15,2.1056587226065735e-10,2.8658334286684032e-15,2.10565872298883e-10,-7.070400301938223e-14,2.1056587226537931e-10,-9.867076622935562e-15,1.9471285345428127e-14,1.2316099925464701e-15,2.2638258916269576e-10,2.4852775489697525e-14,-2.264022257668781e-13,2.105658722872832e-10,3.588310109631725e-15,1.0237070206615358e-13,-4.301231260998716e-15,1.0190736679438896e-14,5.656444087489507e-14,1.3426703946309511e-14,2.105272431670502e-10,2.1056587225701962e-10,2.1056587224960573e-10,2.8658426676403616e-15,2.2104172580717196e-14,1.551241093408636e-14,-3.111848220256174e-14,2.105658723000867e-10,6.794090625284154e-15,9.809596520022462e-14,2.2638258916250166e-10,-9.463405018162227e-14,4.200306445769901e-07,-7.941420722278952e-14,3.585173654737457e-14,2.0288785425211236e-14,4.20051274662285e-07,2.1054419438801927e-10,2.1053026784252724e-10,1.2316208521892217e-15,-6.661026867654851e-14,2.1056455388038358e-10,4.201404336762506e-07,-9.605755544701628e-14,2.1056587231552838e-10,2.0522966327506125e-10,2.1056587226322378e-10,2.1056587229412562e-10,-7.113105168494401e-15,4.0941095806337473e-16,2.105658722739659e-10,2.1056357578163157e-10,4.856911903862993e-14,2.1056587224960573e-10,-1.3645816943361432e-15,2.105679919334423e-10,3.487157175496533e-13,2.1056587231032182e-10,2.1056608154774965e-10,2.105658723000867e-10,4.87872081484571e-14,8.395684592760504e-14,2.1056587227034604e-10,-3.270408824909438e-14,2.1056587231032182e-10,4.117910202561739e-15,5.3554704455064784e-14,-4.383593069251535e-14,-7.449910639629438e-14,-9.362706456682227e-14,2.105018342838523e-10,-9.553949905482798e-16,2.1055112842564816e-10,-7.941420722278952e-14,8.314912885199767e-11,2.195210334707528e-10,2.1056587229888116e-10,2.105677012428967e-10,-2.2640206031756648e-13,6.949796544895809e-15,2.109344282901065e-15,2.1056587224912806e-10,2.6767148540882342e-11,2.105658722975238e-10,8.711597288367094e-15,2.1056587226677621e-10,4.200703046377849e-07,3.75544111253025e-15,2.1056325417942716e-10,2.8655325525439216e-15,1.023706218733518e-13
7.39003517511103e-06,-6.14397124052425e-14,1.3964265256759923e-13,2.0551853874986435e-10,2.265790308252705e-13,-1.1290253069165766e-13,2.2703157728445785e-13,-6.143987285697619e-14,9.750467189587924e-06,2.0551853886339652e-10,-4.959149753515095e-10,1.3218232402265334e-13,2.0551853878035637e-10,1.3218235515610165e-13,-6.143971245731506e-14,1.3117110771614756e-13,-8.968393268047324e-14,2.0551853878216115e-10,-7.239969043582652e-14,1.1161340855244417e-13,9.013756239252244e-14,-3.309892203426475e-14,1.854202101343198e-13,-5.6736692846602465e-14,2.055185387899875e-10,1.331323478712527e-13,2.055185388522438e-10,-8.684256842620664e-14,2.0551853867535422e-10,-5.6736682844166256e-14,1.443617746621062e-13,1.3509571076433909e-14,-6.143971245731506e-14,-1.0473748352069503e-13,-8.968393268047324e-14,2.0551853883023025e-10,-1.9796614864877715e-14,-6.679722555780327e-14,1.7451437636950656e-14,9.013757454697847e-14,-6.556671878296988e-14,-2.682568110263417e-14,2.0552062220420695e-10,2.0551853872918424e-10,2.055185387420209e-10,1.3313234153607807e-13,-4.669374121201585e-14,1.4787986372714944e-13,8.74166092233181e-14,2.0551853883068936e-10,-7.98385505514687e-15,3.3586085369607515e-14,-6.14398315289053e-14,-5.535673065079244e-10,2.055342357008851e-10,1.015424450427511e-13,-6.860698240662608e-15,-3.3098755580870586e-14,2.0547630264968202e-10,2.0558862360495507e-10,2.0552238024143746e-10,1.3509484569042437e-14,3.216382849421706e-15,2.055221534879375e-10,4.1009841066907016e-07,-8.056238018365323e-14,2.055185387899875e-10,-4.8159560700384106e-14,2.0551853880332113e-10,2.0551853878191372e-10,3.638159270311128e-15,-4.9206386256729575e-14,2.0551853880878156e-10,2.0551500297898054e-10,1.6228487377449424e-13,2.0551853878191372e-10,-1.7127812076820371e-15,2.0549974578073865e-10,5.194730941631213e-14,2.0551853880878156e-10,2.0547050145393019e-10,2.0551853880878156e-10,9.977936612401601e-14,-2.8217149285285107e-14,2.0551853878191372e-10,1.0411170207221438e-13,2.0551853882339585e-10,-1.7108444918479646e-14,1.1451633922325654e-14,2.7123734658575278e-14,1.2600788645499682e-13,-6.05225274747247e-10,2.0555392324598224e-10,-1.0351508564793992e-13,2.055379559053877e-10,1.0154247411128238e-13,1.034983159666841e-14,-5.1503570539306666e-14,2.0551853879391787e-10,2.0548576573448914e-10,-8.968425833703779e-14,8.421762245851352e-15,-1.7093905714465955e-14,2.0551853884945416e-10,2.0571044017271695e-14,2.0551853884223571e-10,1.9215500537406232e-15,2.055185388522438e-10,2.0550365728874634e-10,-2.1916197644630484e-14,2.0549704397560522e-10,1.331320139206651e-13,-6.679770993637678e-14
1.0000027147815234,2.1056587182928427e-10,1.957143829294369e-10,0.9999905079824775,2.0298337664018989e-10,2.0704589534857374e-10,2.2861881584674946e-10,2.1056587227627856e-10,2.0551853886339652e-10,1.0000002590997221,2.0177782788835356e-10,1.961223057686383e-10,0.9999905079824748,1.961223057930997e-10,2.105658727730301e-10,1.9517557457957682e-10,2.0843957261898767e-10,0.9999905079824761,2.062379210745509e-10,2.1499925012474116e-10,1.9499543921091413e-10,2.4289043445809475e-10,1.9836627102518058e-10,2.3618128566673936e-10,0.9999905079824759,2.0701733425614607e-10,0.9999905079824778,2.0662066410080196e-10,0.9999905079824766,2.361812853426717e-10,2.0089129271461574e-10,1.9512119955545625e-10,2.1056587269131682e-10,2.357292850839439e-10,2.0843957298750217e-10,0.9999905079824761,2.133100336324141e-10,2.1227935022733859e-10,1.9456704760701992e-10,1.9499543886171071e-10,2.0873597126007257e-10,1.9448328828306932e-10,0.9999805352355744,0.9999905079824768,0.9999905079824752,2.0701733452784858e-10,2.425799368874709e-10,1.9540861229080522e-10,2.0682273976488512e-10,0.9999905079824759,1.9496508728830658e-10,2.0772522236821452e-10,2.1056587252995076e-10,2.0903845990846717e-10,0.9999790488679298,2.1124793153604036e-10,2.514893561159888e-10,2.428904348614976e-10,0.9999782013520593,0.9999767630578016,0.9999808502500964,1.9512119907756674e-10,2.0633156916988208e-10,0.999990908483441,0.9999830579756247,2.0597436863328185e-10,0.9999905079824768,2.0935468827237527e-10,0.9999905079824764,0.999990507982475,1.945775458760908e-10,2.0017358434590968e-10,0.9999905079824757,0.9999910217604878,2.0864793164558942e-10,0.9999905079824752,1.9505447642550712e-10,0.9999914497640641,2.3938856746142093e-10,0.9999905079824768,0.9999914635945875,0.9999905079824757,2.377665225249481e-10,2.3977801405699324e-10,0.9999905079824757,2.0815682094581326e-10,0.9999905079824764,1.9608827955117486e-10,2.3588950081796876e-10,2.323112851014695e-10,2.101569703206082e-10,2.0936516001400155e-10,0.9999896855885331,2.376804204635532e-10,0.9999881708846885,2.1124793213343198e-10,2.3960712603811837e-10,2.1013221773650358e-10,0.9999905079824764,0.999991507317257,2.084395726705558e-10,1.99710948690762e-10,2.012728526383583e-10,0.9999905079824757,2.657335924005005e-10,0.9999905079824764,2.0717542268942742e-10,0.9999905079824768,0.9999787516024016,2.1838366375663751e-10,0.9999907599918728,2.070173344907549e-10,2.1227935002489383e-10
