1.000000002678518,1.0000073987924305,1.304094893010806e-07,1.3011607545343352e-07,1.305277142341518e-07,1.3013300796210064e-07,1.30429957517611e-07,1.000009228997074,1.3052771241928287e-07,1.0000092289970701,1.0000091654553764,1.3052771160003835e-07,1.3033199948587438e-07,1.3052771292727897e-07,1.3052325438977503e-07,1.000009165455378,1.3019042167924824e-07,1.3052771304935757e-07,1.3068357920530926e-07,1.000009228997069,1.3028418167927945e-07,1.3097203734230027e-07,1.0000091654553793,1.00000916545538,1.000006720620559,1.0000091654553804,1.3038321219451086e-07,1.303194515357889e-07,1.0000092718326752,1.000009165455376,1.000008268073866,1.0000091654553784,1.3028224673058878e-07,1.3030595312496048e-07,1.3017276260785217e-07,1.0000091654553818,1.3029305320555443e-07,1.0000091654553829,1.3042781835319472e-07,1.3029233876568895e-07,1.0000082680738671,1.0000091654553789,1.0000091694348086,1.000003406925613,1.0000100479225076,1.0000095800393722,1.3017552586417127e-07,1.0000094957906158,1.000009519627366,1.3026585711818902e-07,1.0000091654553822,1.3037653214089033e-07,1.3112594926603693e-07,1.0000091654553775,1.3049109716284572e-07,1.303282825693217e-07,1.303132609958736e-07,1.3029995636661248e-07,1.306871712058922e-07,1.000009165455382,1.0000091654553789,1.3042995845587442e-07,1.0000091654553798,1.3017607482419659e-07,1.3025011838841746e-07,1.0000092818846003,1.0000092718326739,1.3110234282213452e-07,1.3033577798566717e-07,1.3038321200754673e-07,1.0000094954256387,1.3017981571701827e-07,1.0000091654553829,1.3089673181664663e-07,1.3038214838216927e-07,1.0000092718326763,1.0000099882860807,1.0000091654553782,1.3029833475504487e-07,1.302633320927942e-07,1.000009165455382,1.0000091654553789,1.0000091654553829,1.3081131683512382e-07,1.0000091654553789,1.000009165455381,1.3041593013239951e-07,1.0000092289970706,1.0000095800393733,1.3026262345217085e-07,1.3040044405005102e-07,1.000009165455384,1.3029138609485168e-07,1.305711873510317e-07,1.0000095800393722,1.3066752696454068e-07,1.3050605945732775e-07,1.3036272844383947e-07,1.3061061195926674e-07,1.304919819396628e-07,1.3031193030452388e-07,1.3026262202257519e-07,1.3114533114880652e-07,1.0000091654553778,1.0000091654553824,1.3025305779012135e-07,1.303857607918407e-07,1.0000091654553804,1.300880554838411e-07,1.0000091654553807,1.3052771304923554e-07,1.0000084589393274,1.0000092718326745,1.3038321375055962e-07,1.3042995845444087e-07,1.305785381450856e-07,1.3017552539465503e-07,1.3026262132982484e-07,1.3060873494651235e-07,1.3052771421587234e-07,1.3033199932154374e-07,1.0000095800393778,1.0000091654553789,1.302959686612401e-07,1.3061284992559172e-07
1.0000073987924305,1.000007979024284,1.6669427475502032e-09,6.881577974605962e-13,8.943954644422564e-13,6.966409923926869e-13,8.454177296957502e-13,1.0000113279612635,8.943946825977495e-13,1.0000113279612617,1.0000112644194268,8.943945577368055e-13,7.963388204841475e-13,8.943949657932245e-13,8.921607621471087e-13,1.0000112644194286,7.25406144728608e-13,8.943950800760722e-13,9.724860776685113e-13,1.0000113279612592,1.5416331963484093e-09,2.22949145591709e-09,1.0000112644194283,1.0000112644194288,1.0000088195791539,1.000011264419428,8.219980879766884e-13,7.900524887749922e-13,1.0000113707969616,1.0000112644194268,1.0000103670359144,1.0000112644194283,7.714123118849245e-13,7.832892795053466e-13,7.165590350591556e-13,1.0000112644194297,7.768266744874984e-13,1.000011264419432,8.443457172940647e-13,7.76468243932409e-13,1.000010367035914,1.0000112644194288,1.0000112683988664,1.0000055058768174,1.0000121468885275,1.0000116790043478,7.179431722467401e-13,1.0000115947554011,1.000011618592206,7.632004483008722e-13,1.0000112644194312,8.186510173224552e-13,1.1941207831420937e-12,1.0000112644194261,8.760496868393439e-13,7.944765036005673e-13,7.869506042233562e-13,7.802849075316578e-13,9.742857156136842e-13,1.0000112644194292,1.0000112644194297,8.454182323362479e-13,1.0000112644194283,7.182178768647746e-13,7.553151963512653e-13,1.0000113808489102,1.0000113707969605,2.3597979690547682e-09,7.982323101459666e-13,8.219977647899458e-13,1.000011594390423,7.200924315798453e-13,1.0000112644194314,2.154185938584583e-09,1.639601719889557e-09,1.0000113707969613,1.0000120872519664,1.000011264419427,7.79472443869275e-13,7.619359384154339e-13,1.0000112644194292,1.0000112644194288,1.0000112644194314,2.068770023998007e-09,1.0000112644194286,1.0000112644194306,8.383895204763891e-13,1.000011327961261,1.0000116790043474,7.615800962763807e-13,8.306315373452915e-13,1.0000112644194317,7.759910903515803e-13,9.161760290217668e-13,1.0000116790043465,1.924981375142595e-09,8.835463055024717e-13,1.6201816851946727e-09,9.359285982118034e-13,8.764931417059413e-13,7.862842368047306e-13,7.615801352252806e-13,2.4027853878656644e-09,1.000011264419427,1.0000112644194319,7.567881566860325e-13,8.232740675905522e-13,1.000011264419429,6.741189200417549e-13,1.0000112644194288,8.94395084404366e-13,1.000010557901801,1.0000113707969593,8.219983148869589e-13,8.454181734561932e-13,1.8359918348745676e-09,7.179431561142995e-13,7.615798097422694e-13,9.349880906910152e-13,8.943951016030449e-13,7.963394389027534e-13,1.0000116790043512,1.0000112644194294,7.782870942215001e-13,1.870304464294666e-09
1.304094893010806e-07,1.6669427475502032e-09,-1.518728266175865e-06,6.508170455589996e-20,-6.36531562340387e-20,1.4683380487954703e-19,2.998123907577138e-20,8.351645112261105e-13,-2.0446821460142185e-20,8.351645071885166e-13,8.351644550602367e-13,-3.121277802579656e-20,7.793916507256669e-20,3.9935644009549895e-20,-3.981821546798309e-20,8.351644493978054e-13,-3.0409768099056495e-20,-2.272613000905067e-20,2.863930799496141e-20,8.351645063827903e-13,-1.8858939727535405e-17,-2.1667250345907457e-17,8.351644524850073e-13,8.351644495497416e-13,1.6669415642059005e-09,8.351644467798798e-13,-1.8235762810402696e-17,4.526888985074958e-20,8.351645434276032e-13,8.351644467798798e-13,8.351636689092392e-13,8.351644516934184e-13,2.6634942907498368e-20,4.4041185824232014e-20,4.139224206082461e-20,8.351644402665204e-13,1.0466050199672616e-19,8.351644432377128e-13,3.121292880344288e-20,-8.691598222744348e-21,8.351636470663486e-13,8.351644536615236e-13,8.351644564764146e-13,8.351594168515935e-13,8.351652259612012e-13,8.351648233235489e-13,1.0983173992682367e-19,8.351647338027515e-13,8.351647729426174e-13,3.9927375384210996e-20,8.351644409375271e-13,7.282971925853638e-20,-2.486808542932357e-17,8.351644483806737e-13,2.323134329128414e-20,-4.382526466953346e-20,-2.1306360002198452e-20,-4.0582006231132984e-20,1.3674648285502786e-20,8.351644409375271e-13,8.351644402665204e-13,2.983459980663128e-20,8.351644483806737e-13,-2.3470134526174522e-20,5.822996468907912e-20,8.351645550958353e-13,8.351645462752743e-13,1.688305090954461e-19,7.83816846330808e-20,-1.8235756147327826e-17,8.351647281384297e-13,9.715079988243631e-20,8.351644579107923e-13,-2.1819653713476674e-17,-1.9125819112248798e-17,8.351645464200722e-13,8.351651725722528e-13,8.351644494240607e-13,1.0654160596153644e-19,-2.902859212045688e-20,8.351644409375271e-13,8.351644536615236e-13,8.351644536615236e-13,-2.198667639904087e-17,8.351644533989399e-13,8.351644494240607e-13,-8.092899901257006e-20,8.351645071267172e-13,8.351648254591856e-13,8.612861438982287e-20,2.1882183220394812e-20,8.351644575063454e-13,-7.737289181223494e-20,-3.5545372887736257e-20,8.351648215738903e-13,-1.847802703974448e-17,3.605149381565771e-20,-2.567862921182683e-20,-4.865782245472742e-21,-4.47779143479051e-21,-6.002639238138752e-20,3.190808559317583e-20,-1.252014248125892e-19,8.351644467798798e-13,8.351644365242961e-13,1.0891832747919116e-19,1.0302278821279643e-19,8.351644533989399e-13,-2.169935819503576e-20,8.351644467798798e-13,3.993574756504631e-20,8.351638553792033e-13,8.351645471312345e-13,-1.8235770785242257e-17,2.983459980663128e-20,4.634523114982541e-20,1.0983173992682367e-19,3.190808559317583e-20,2.1518272726433077e-20,-5.417420312475977e-21,7.793916507256669e-20,8.351648135839711e-13,8.351644550602367e-13,7.662739845019624e-20,-1.8190173092376767e-17
1.3011607545343352e-07,6.881577974605962e-13,6.508170455589996e-20,-1.5187282661757591e-06,-6.142555166873409e-22,-7.416795767691291e-20,-6.020486400204094e-20,6.881591471062273e-13,-4.00267179448053e-20,6.881591471062273e-13,6.881590844762786e-13,-3.68521389214126e-20,5.760483641410539e-20,1.9826251845224837e-21,-1.899012072748684e-17,6.881590812768963e-13,-4.7793885583271704e-20,2.250562160258084e-20,-1.8707268753331146e-17,6.881591274318809e-13,-9.313585719547342e-20,8.024399710998268e-20,6.881590824106605e-13,6.881590844762786e-13,1.3735270419084613e-09,6.881590849280427e-13,2.7864612578035966e-21,1.6524267686250598e-20,6.881591579406684e-13,6.881590824106605e-13,6.881584353497499e-13,6.881590821755506e-13,-9.010012809769262e-20,-5.587823512426497e-21,-7.67011151268487e-20,6.881590837620983e-13,-1.2460484200188661e-20,6.881590860076052e-13,-7.828090111773019e-20,1.0577990489063975e-20,6.881584131584824e-13,6.881590837527365e-13,6.881590829190318e-13,1.3735222306574647e-09,6.881597181684155e-13,6.881593807774974e-13,-2.050759531941199e-20,6.881593258869049e-13,6.881593418346343e-13,-5.754057568240296e-20,6.881590823830777e-13,-1.7704001022043037e-20,-2.1965474519950488e-20,6.881590863573775e-13,-1.1130261199398208e-19,-2.9607255738452703e-20,-1.2435110371496011e-20,-1.0027703484754401e-19,-1.8703405251883427e-17,6.881590844034878e-13,6.881590837527365e-13,9.32692388447069e-20,6.881590870729772e-13,-8.154836472576089e-20,-2.675208041522084e-20,6.881591609477425e-13,6.881591567801679e-13,3.481912060169881e-20,1.6303929689620776e-19,6.7311997574481e-20,6.881593318336982e-13,-1.80674007795125e-19,6.88159084374818e-13,-2.260118860166469e-17,2.9971886483297414e-20,6.881591594954103e-13,6.881596814479364e-13,6.881590870729772e-13,-1.596630470595085e-19,-9.860011980482038e-20,6.88159084374818e-13,6.881590857201274e-13,6.881590863573775e-13,2.287579169418478e-20,6.881590845500975e-13,6.881590863573775e-13,-4.245477061193407e-21,6.881591421876727e-13,6.881593778742623e-13,-4.0899574450874387e-20,-1.9229685043588708e-17,6.881590837527365e-13,-9.051678492241509e-20,8.378020042853452e-20,6.881593816023064e-13,8.042783533838242e-20,3.621226579657277e-20,3.8552880627841065e-20,-1.8840067188867246e-17,-2.0513659973745268e-20,-1.9844249351853457e-17,-4.0899574450874387e-20,-6.42831114775766e-20,6.88159082768653e-13,6.88159082768653e-13,4.942435620958098e-20,-1.4204817785230788e-20,6.881590885553758e-13,-1.0504999880163807e-20,6.881590844762786e-13,2.250562160258084e-20,6.881585612064267e-13,6.88159157552608e-13,6.7311997574481e-20,9.32692388447069e-20,-1.715974939857627e-19,-2.050759531941199e-20,-4.0899574450874387e-20,-5.540056838480899e-21,2.250562160258084e-20,5.760483641410539e-20,6.881593791341219e-13,6.881590840386612e-13,-3.33135001578812e-20,9.361583806850459e-20
1.305277142341518e-07,8.943954644422564e-13,-6.36531562340387e-20,-6.142555166873409e-22,-1.5187282661757648e-06,4.7844120822398886e-20,-1.5502660665264336e-20,8.943971727336215e-13,-1.8073818435684298e-17,8.943971690967904e-13,8.943970991241119e-13,-1.807380923936109e-17,-2.2171222411406567e-21,-1.8073824665483788e-17,-1.807492050755508e-17,8.943971172415594e-13,-1.8471159870509602e-20,-1.8073821110816722e-17,-1.7726580828832077e-17,8.943971681780504e-13,2.3419314010401998e-20,2.0408407306710028e-20,8.943971034201178e-13,8.943970928760666e-13,1.785166646428765e-09,8.943971090247729e-13,3.537894219347527e-20,5.596749694223741e-20,8.94397210818575e-13,8.943971087471732e-13,8.943962727196566e-13,8.943970930468367e-13,-2.99848908587101e-20,4.3887874856013317e-20,8.357503361560957e-20,8.943971037992789e-13,9.348510354452453e-21,8.943971087471732e-13,6.823786754776324e-20,1.113620051291344e-19,8.943962773460223e-13,8.943971172481892e-13,8.943971138588893e-13,1.785160473315658e-09,8.943979404732532e-13,8.943974952050269e-13,5.787261481063132e-20,8.943974215484148e-13,8.943974258829104e-13,1.7327522878243042e-20,8.943971055174984e-13,3.2719217880248562e-21,-1.5572359276717542e-20,8.943971031980722e-13,4.554758828552423e-21,1.2028312807694695e-20,4.473671980948082e-20,-1.9728217461657058e-20,-1.772123035690113e-17,8.943971087471732e-13,8.943971035661333e-13,-1.4420729903363512e-20,8.943971172415594e-13,-4.6479921791159227e-20,3.681917231598181e-21,8.943972187505484e-13,8.943972095333965e-13,-1.1561105707347159e-20,2.4035075078525038e-20,3.871312267079279e-20,8.943974244185173e-13,5.855269643475934e-20,8.943971087471732e-13,-1.4721457894742277e-20,-1.4495887611316298e-21,8.943972099926893e-13,8.943978753341665e-13,8.943971055174984e-13,3.36814464197873e-20,3.708684970904772e-20,8.943970996892421e-13,8.943971209593381e-13,8.943971087471732e-13,1.8737095707555777e-20,8.943971209593381e-13,8.943971087471732e-13,-2.4609882566987714e-20,8.943971682100888e-13,8.943974941942758e-13,-2.6554867710727383e-20,-4.2745081377498694e-21,8.943970996892421e-13,-7.201988472369213e-22,-1.8429394867568074e-17,8.943975070396561e-13,-2.0731586904940945e-20,-2.571205356058658e-20,5.06597124894872e-20,-1.7889155756994666e-17,-1.8141656915945947e-17,5.0683178800690156e-20,5.818949514738354e-21,-2.7069063041497237e-20,8.943971087471732e-13,8.943971035661333e-13,9.773266991756527e-22,-1.72253228162029e-20,8.94397122013085e-13,2.5348469236324064e-20,8.943971172415594e-13,-1.8073821581701487e-17,8.943964494623404e-13,8.943972126347492e-13,-1.7060179404472734e-20,-5.7980589037079395e-21,1.1724424708882585e-20,5.787261481063132e-20,7.072924683387118e-20,-4.12895918366144e-21,-1.8073821305368242e-17,4.985518091354048e-20,8.943974994462109e-13,8.943971087471732e-13,-4.606012332568574e-22,-1.1130368794323384e-20
1.3013300796210064e-07,6.966409923926869e-13,1.4683380487954703e-19,-7.416795767691291e-20,4.7844120822398886e-20,-1.5187282661777992e-06,7.971319152257116e-20,6.96642342834726e-13,1.4815474846611228e-19,6.966423402936674e-13,6.966422925849445e-13,-5.2358859325571334e-20,8.944955181018761e-20,7.429087949943518e-20,3.627028877871572e-20,6.966422966408376e-13,4.7358934449349906e-20,4.001476451773316e-20,5.794957930755808e-20,6.966423428229825e-13,-4.1298825873382656e-20,-1.227609498282106e-19,6.966422755822916e-13,6.966422805972192e-13,1.390459056528144e-09,6.966422900077362e-13,-4.781052482189435e-20,8.818967365180047e-21,6.966423697536005e-13,6.966422797987826e-13,6.966416307161731e-13,6.966422918250654e-13,2.222414758528484e-20,1.3833844904365325e-20,9.814516095811268e-20,6.966422817128721e-13,5.606061852968586e-20,6.966422948816379e-13,4.3780927505679535e-20,-1.252697233695483e-19,6.966416304582066e-13,6.966422958979079e-13,6.96642293368768e-13,6.966379908396058e-13,6.966429461289055e-13,6.966425927245872e-13,7.249372483014303e-20,6.96642539996918e-13,6.966425432568534e-13,4.9662117044283444e-20,6.966422993527739e-13,4.179140115631161e-20,-4.875363704069682e-20,6.966422780618095e-13,-1.6294295745587468e-20,9.6423719391319e-21,-6.351780121234963e-20,3.438489063946797e-21,4.908400451137454e-20,6.966422925875832e-13,6.966422993527739e-13,-4.342733602059937e-20,6.966423029658293e-13,1.2188185952244658e-21,-4.949163248413371e-20,6.966423744766578e-13,6.966423680008613e-13,7.475748546781587e-21,-1.1544067379452132e-19,-4.781052482189435e-20,6.96642526077411e-13,-3.528729933172093e-20,6.96642277363633e-13,-4.367479497967112e-20,-4.8218729750644057e-20,6.96642369219203e-13,6.966428823972568e-13,6.966422796554887e-13,5.3104151002343784e-20,5.096510744867592e-20,6.966422711504816e-13,6.966422796787712e-13,6.966422699837656e-13,-2.1411559581909043e-20,6.966422796787712e-13,6.966423029658293e-13,4.109176446889759e-20,6.966423390443645e-13,6.966425938877173e-13,-1.502996121458528e-19,4.4642400069489863e-20,6.966422711504816e-13,2.5180878046518707e-20,1.5436912515390772e-20,6.966425932412134e-13,1.0748745464426351e-19,-7.52417667624445e-21,-7.804645431354863e-20,-5.441644427555569e-20,1.8982125707970543e-20,-7.781389316890743e-20,-1.502996121458528e-19,2.346984968100832e-20,6.966423029658293e-13,6.966423029658293e-13,5.642239299622193e-20,-4.5644859794181204e-21,6.96642272165177e-13,8.695713936007745e-20,6.966422910480426e-13,4.001476500776012e-20,6.966417732101067e-13,6.966423687656832e-13,-5.749506353704063e-20,-1.8554939585830322e-20,1.1485237012994366e-19,7.249372483014303e-20,3.812596953516631e-20,4.7878111923481056e-20,5.0174267313997645e-20,-1.9643065980567517e-20,6.966425949648812e-13,6.966422955301097e-13,-2.2787852254292724e-19,7.938844930576308e-20
1.30429957517611e-07,8.454177296957502e-13,2.998123907577138e-20,-6.020486400204094e-20,-1.5502660665264336e-20,7.971319152257116e-20,-1.5187282661775828e-06,8.454193599059208e-13,-1.550266066602378e-20,8.454193401519319e-13,8.454192847668988e-13,5.565577337008387e-20,5.67641417630089e-20,1.178865161618678e-20,-4.075309597627186e-21,8.454192930917548e-13,3.398757385800875e-20,-1.550266066602378e-20,-2.39393110186126e-20,8.454193554484082e-13,2.833792531407843e-20,2.3285183474301477e-20,8.454192921706189e-13,8.454192987356279e-13,1.687409650304369e-09,8.454192892033655e-13,1.1847381927073399e-20,-3.1196480661845545e-20,8.454193964704131e-13,8.454192835896931e-13,8.454185018940051e-13,8.454192873249505e-13,9.012844492276997e-20,6.130662769529742e-20,4.102448037019211e-20,8.454192832347515e-13,1.2596572964174577e-19,8.454192961472194e-13,5.533527293535239e-20,-4.9181409935733334e-20,8.454185009530377e-13,8.454192921706189e-13,8.454192931979679e-13,8.454142006433061e-13,8.454200624951571e-13,8.454196602239878e-13,6.223672416921164e-20,8.454195647365066e-13,8.454195973375319e-13,3.180389891668437e-20,8.454192930917548e-13,-1.777057648862169e-17,-2.5802741522801237e-20,8.454192834761733e-13,-1.7552774955710945e-17,4.265349568470922e-20,6.210376618848784e-20,4.309432630215192e-20,-3.2928646873584337e-20,8.454193088386312e-13,8.454192943376324e-13,-1.765642784432658e-17,8.454193005064298e-13,-6.383924098992984e-21,-1.806612531401358e-17,8.454193896695845e-13,8.454193909101434e-13,-6.827568276077146e-20,8.961448535160472e-20,-4.3187983823735465e-21,8.454195756806908e-13,-6.698513484756805e-20,8.454192967336824e-13,-2.4057078686030784e-20,-2.9250888977003107e-20,8.454193786076827e-13,8.454200108326094e-13,8.454192947031055e-13,-1.2489708570006237e-20,3.569849581243033e-20,8.454192910784482e-13,8.454192834761733e-13,8.454192967336824e-13,-1.171687575128195e-21,8.454192834761733e-13,8.454192967336824e-13,-1.8113262018375107e-17,8.454193463311067e-13,8.454196596564095e-13,4.8854046804176925e-20,5.591983209840095e-20,8.454192988674694e-13,-3.2055772375058035e-20,-4.64156833214357e-20,8.454196680872535e-13,-1.702076045491677e-21,-1.751209078126951e-17,-8.24601321115267e-20,-2.6919629373233698e-20,-6.534478401519847e-20,-7.946523451441275e-21,-1.4352802130786664e-20,-3.728834902434101e-20,8.454192978356035e-13,8.454192899873255e-13,5.428540405614912e-20,-1.775189599354121e-17,8.454192834761733e-13,2.112896977189945e-20,8.454192978356035e-13,-1.550266066602378e-20,8.454186655355742e-13,8.454193828795281e-13,6.191754734060412e-20,-1.765642695245098e-17,-4.2166857522598775e-20,3.85125378526011e-20,4.8854046804176925e-20,-1.7292572567230383e-17,-1.9102190691735463e-21,5.67641417630089e-20,8.454196571730572e-13,8.454192899865247e-13,-2.695407008234892e-20,-3.9665795401415457e-20
1.000009228997074,1.0000113279612635,8.351645112261105e-13,6.881591471062273e-13,8.943971727336215e-13,6.96642342834726e-13,8.454193599059208e-13,1.000011639445082,8.94396386546107e-13,1.0000131581733345,1.0000130946313845,8.943962704803992e-13,7.963403446104021e-13,8.943966726152365e-13,8.921624786103454e-13,1.0000130946313848,7.254075487546869e-13,8.943967862717052e-13,9.724879225535417e-13,1.000013158173333,7.723824598214135e-13,1.1170102262832766e-12,1.0000130946313859,1.0000130946313854,1.0000106497866386,1.0000130946313854,8.219996728361047e-13,7.900539962973365e-13,1.000013201009113,1.0000130946313837,1.0000121972462293,1.0000130946313848,7.714137911245304e-13,7.832907870615476e-13,7.165604090070388e-13,1.000013094631386,7.768281582899116e-13,1.0000130946313897,8.44347340351478e-13,7.764697431972267e-13,1.0000121972462293,1.0000130946313848,1.000013098610832,1.0000073360782376,1.0000139771020984,1.000013509217063,7.179445503193153e-13,1.0000134249679629,1.0000134488048114,7.632019171264648e-13,1.0000130946313888,8.186525902918528e-13,1.1941232622913756e-12,1.0000130946313828,8.760513673188101e-13,7.944780322922538e-13,7.869521420645925e-13,7.802864092105754e-13,9.742875717484953e-13,1.0000130946313865,1.000013094631386,8.454198529830142e-13,1.0000130946313852,7.182192725649491e-13,7.553166687534555e-13,1.0000132110610798,1.0000132010091136,2.359802480801842e-09,7.98233839234344e-13,8.219993236639034e-13,1.000013424602985,7.200938358622973e-13,1.0000130946313885,2.1541900507858145e-09,8.214662213891548e-13,1.0000132010091132,1.00001391746543,1.0000130946313852,7.794739554910876e-13,7.619374016989182e-13,1.0000130946313863,1.0000130946313854,1.0000130946313885,2.0687739800334723e-09,1.0000130946313852,1.0000130946313872,8.38391128301788e-13,1.0000131581733347,1.0000135092170632,7.615815575580156e-13,8.306331093700763e-13,1.0000130946313892,7.759925811474815e-13,9.161777699747689e-13,1.0000135092170626,9.644459130197457e-13,8.835480076264033e-13,8.117364829790224e-13,9.359303910772299e-13,8.764948028717754e-13,7.862857403486719e-13,7.615816079254321e-13,2.4027899782884364e-09,1.000013094631383,1.0000130946313892,7.567896177151184e-13,8.232756432250752e-13,1.0000130946313859,6.741201956124081e-13,1.000013094631386,8.943967951302876e-13,1.000012388112465,1.0000132010091107,8.219998994557503e-13,8.454197866310476e-13,9.198607767822714e-13,7.179445417008076e-13,7.615812706740811e-13,9.349898724109693e-13,8.943968146935862e-13,7.963409686903962e-13,1.0000135092170674,1.0000130946313863,7.782885835155739e-13,9.370519227124106e-13
1.3052771241928287e-07,8.943946825977495e-13,-2.0446821460142185e-20,-4.00267179448053e-20,-1.8073818435684298e-17,1.4815474846611228e-19,-1.550266066602378e-20,8.94396386546107e-13,-1.5187282661757648e-06,8.943963925214641e-13,8.943963249151482e-13,-1.8073795708090273e-17,2.1770446096719195e-20,-1.8073811134212868e-17,-1.807490697316015e-17,8.943963190784772e-13,-2.787306477383096e-21,-1.807380757954541e-17,-1.772656758100525e-17,8.943963930042491e-13,4.306273739650846e-20,2.0408407306710028e-20,8.94396327269563e-13,8.943963254631448e-13,1.7851650874836026e-09,8.94396319167685e-13,-3.4459277832252835e-20,6.809914624764132e-20,8.943964321575288e-13,8.943963267071471e-13,8.943954916735003e-13,8.943963249151482e-13,1.672708293236268e-20,5.460607659687994e-20,-1.0884352658901161e-20,8.943963264340532e-13,-5.7532634116309176e-21,8.943963254631448e-13,3.560577006196909e-20,5.535803588255725e-20,8.943954915987451e-13,8.943963254631448e-13,8.943963358827065e-13,1.7851589143758408e-09,8.943971483703633e-13,8.943967148675298e-13,-1.3177195293180147e-20,8.943966451602527e-13,8.943966659533242e-13,1.7327522878243042e-20,8.943963225007845e-13,-4.0188422955192235e-21,-1.5572359276717542e-20,8.943963227533672e-13,4.554758828552423e-21,1.5366129357276882e-20,-2.3289862609908923e-20,3.995648958467489e-20,-1.7721217114112662e-17,8.943963311027928e-13,8.943963311027928e-13,-1.550266066602378e-20,8.943963212973664e-13,7.57044096602237e-20,3.68192159443601e-21,8.943964291851329e-13,8.943964332003671e-13,3.3740236764978246e-20,-6.115119704663872e-23,3.537894219347527e-20,8.943966481733158e-13,-1.5714150842907495e-20,8.943963212973664e-13,-8.676603061088772e-21,-6.880280539319033e-21,8.943964318418988e-13,8.943971026373874e-13,8.943963238826313e-13,5.369863945589742e-21,-1.2947479543128112e-20,8.9439633627698e-13,8.943963227533672e-13,8.943963212973664e-13,1.8737095707555777e-20,8.943963238826313e-13,8.9439633627698e-13,-4.696533997476399e-20,8.943963914637027e-13,8.943967263143929e-13,5.818949514738354e-21,-2.304573620498164e-20,8.943963212973664e-13,7.406015609546739e-20,-1.8429381070998825e-17,8.943967207579777e-13,-2.0731586904940455e-20,-2.571205356058658e-20,1.495076633015833e-20,-1.7889142376471124e-17,-1.8141643326356814e-17,7.741472879749886e-20,7.072924683387118e-20,-1.3252484903910625e-20,8.943963157812047e-13,8.943963157812047e-13,4.3459659005592545e-20,-6.52073863986848e-21,8.943963212973664e-13,2.5348469236324064e-20,8.943963212973664e-13,-1.8073808050429985e-17,8.943956707133894e-13,8.943964342021478e-13,3.304118598392551e-20,-1.4420729903363512e-20,1.1724424708882585e-20,-1.354601690400079e-20,-2.070649726843022e-20,3.2201054639509576e-21,-1.807380777409736e-17,-1.5855470006343974e-20,8.943967214079716e-13,8.943963227533672e-13,-4.606012332568574e-22,-7.239215642471349e-20
1.0000092289970701,1.0000113279612617,8.351645071885166e-13,6.881591471062273e-13,8.943971690967904e-13,6.966423402936674e-13,8.454193401519319e-13,1.0000131581733345,8.943963925214641e-13,1.0000116394450784,1.0000130946313817,8.943962685647827e-13,7.96340340981605e-13,8.943966700835783e-13,8.921624603898791e-13,1.0000130946313825,7.254075531404086e-13,8.943967871193278e-13,9.724879223129357e-13,1.0000131581733305,7.723824644781491e-13,1.1170102262832766e-12,1.0000130946313834,1.0000130946313839,1.000010649786636,1.0000130946313832,8.219996733027396e-13,7.900540035054594e-13,1.0000132010091103,1.0000130946313799,1.0000121972462266,1.000013094631383,7.714137936104212e-13,7.832907845909757e-13,7.165604113302929e-13,1.0000130946313843,7.76828154640585e-13,1.0000130946313877,8.443473318286265e-13,7.764697280373999e-13,1.0000121972462261,1.0000130946313828,1.000013098610829,1.0000073360782349,1.0000139771020957,1.00001350921706,7.179445592235202e-13,1.0000134249679606,1.0000134488048091,7.632019105391304e-13,1.0000130946313868,8.186525837801465e-13,1.1941232622913756e-12,1.00001309463138,8.760513570668188e-13,7.94478038178904e-13,7.869521417223818e-13,7.802864058705725e-13,9.74287568442509e-13,1.0000130946313845,1.0000130946313832,8.454198463654634e-13,1.000013094631383,7.182192777097347e-13,7.55316662671484e-13,1.0000132110610778,1.0000132010091094,2.359802480801846e-09,7.98233839234344e-13,8.219993239148674e-13,1.0000134246029821,7.200938295710077e-13,1.0000130946313863,2.1541900507858112e-09,8.214662238044557e-13,1.0000132010091098,1.000013917465427,1.0000130946313828,7.794739540460826e-13,7.619374065749112e-13,1.0000130946313845,1.0000130946313834,1.0000130946313863,2.06877398003349e-09,1.0000130946313828,1.0000130946313852,8.383911253960613e-13,1.000013158173333,1.0000135092170608,7.615815549106192e-13,8.306331163529856e-13,1.0000130946313872,7.75992580812279e-13,9.161777750142299e-13,1.0000135092170588,9.644459211495286e-13,8.835479981424365e-13,8.117364827293681e-13,9.359303968717286e-13,8.764948158974032e-13,7.862857482535347e-13,7.615816153726227e-13,2.4027899782884265e-09,1.0000130946313808,1.0000130946313868,7.567896179761131e-13,8.232756476970698e-13,1.0000130946313834,6.741201965295043e-13,1.0000130946313837,8.94396788686731e-13,1.0000123881124623,1.0000132010091085,8.219998991249671e-13,8.454197934096992e-13,9.198607250329708e-13,7.17944544982686e-13,7.615812638908255e-13,9.349898679454259e-13,8.943968146935862e-13,7.963409719189526e-13,1.0000135092170643,1.0000130946313843,7.782885853963699e-13,9.370519228284518e-13
