1.000000005324852,-5.309064288687766e-07,-5.334915549929757e-07,-5.309064235632117e-07,1.0000191778822276,-5.338306430615488e-07,-5.512771045865572e-07,-5.253443745938752e-07,-5.273840272289959e-07,-5.324001957347957e-07,-5.438838583654073e-07,-6.244499959711645e-07,-5.265515276173471e-07,-5.862598198090485e-07,-5.253443743533249e-07,-5.358021906001345e-07,1.0000163536403504,-5.271877525411539e-07,-5.528918611202793e-07,-5.347046107460211e-07,-5.363497690959683e-07,-5.334915555858726e-07,-5.284741830810434e-07,-5.271877526193786e-07,-5.349279745728159e-07,-5.46257423578268e-07,-5.553839447996944e-07,1.0000198030493404,-5.514445596871523e-07,-5.63899143568213e-07,-5.392673364706607e-07,1.000019002091379,1.0000183539694565,-6.609535352550413e-07,-5.253443740723162e-07,-5.434058478353286e-07,-5.334915554815533e-07,-5.260669707789823e-07,-5.316844806517052e-07,-5.396649633841533e-07,-5.788865499002989e-07,1.0000247610735566,-5.433199575961225e-07,-5.316844812351613e-07,-5.361042699893038e-07,1.0000159011977814,-6.172675210254793e-07,-5.319185124671525e-07,1.0000178721291741,-5.320883656716551e-07,-5.328855335842229e-07,-5.380418919083967e-07,1.0000157334774071,1.0000190099920043,-5.354530995027442e-07,-5.337562961071339e-07,-5.253443719017995e-07,1.000019038004789,-5.316844794536578e-07,1.0000196983056537,1.0000196983056528,-5.514048122543358e-07,-5.376362403549776e-07,-5.376362404768317e-07,-5.544479276231554e-07,1.0000177788228122,1.0000203334724824,1.0000204375009412,-5.334915561960681e-07,-5.340369973873384e-07,-5.907288011593883e-07,-5.253443740632277e-07,1.0000190612702835,-5.320883655538057e-07,-5.342020533012933e-07,1.4477591873271675e-05,-5.604291602646068e-07,-5.328168359721548e-07,1.0000201618483904,-5.843904509990458e-07,1.0000181111034319,1.0000165850600404,-5.445430301396039e-07,-5.430530566495799e-07,-5.406103450691621e-07,1.0000191669792682,-5.258193716156633e-07,-5.375148118632371e-07,-5.30869470370948e-07,-5.346551001031154e-07,-5.363497724311154e-07,1.0000197177925088,-5.349279745874918e-07,1.0000247610735584,-5.322689747268029e-07,-5.242529051128786e-07,-5.316844807928616e-07,-6.313806995390831e-07
-5.309064288687766e-07,-2.4417386927862075e-06,7.24230723947126e-19,1.836886501536212e-15,-4.190016000542727e-11,1.3537701843018805e-18,2.9986334280651795e-15,8.363869082032351e-19,7.946546061122487e-19,9.790490830700355e-19,1.982253995652923e-18,3.1172519869236193e-18,7.162210390161046e-19,4.521362513856414e-19,8.587676957085628e-19,1.0961106186720476e-18,-4.190004622420206e-11,1.0658686914352706e-18,1.692643028953642e-18,1.15700510043425e-18,3.8572997937281395e-19,7.0726870121740315e-19,7.95216818824239e-16,1.0658686914352706e-18,7.791791074773926e-19,1.5111423913384837e-18,1.0509239224194679e-18,-4.1900185371370616e-11,3.031280793123415e-15,1.4248102230352778e-19,1.4756369998982465e-18,-4.19001530429921e-11,-4.190012711306495e-11,3.975193560574033e-18,8.476404422423599e-19,3.3845005966798476e-19,6.697449932447157e-19,8.144032901316785e-19,1.092256483465925e-18,1.0883237727735143e-18,1.6608312817757773e-15,-4.190037403925912e-11,2.3560453593382726e-18,1.041976507215542e-18,6.505080204522216e-19,-8.357259978799998e-08,2.5851344452122908e-18,6.674933238502651e-19,-4.1900107703343774e-11,7.405489825823255e-19,8.17248731656497e-19,3.429641586778892e-19,-8.357258587268989e-08,-4.1900153080380517e-11,1.2260756653265559e-15,1.7688907558840187e-15,8.67582171482144e-19,-4.190015424259452e-11,1.092256483465925e-18,-4.190018185450496e-11,-4.19001818551091e-11,1.6147405146193452e-18,1.8423934978915424e-18,1.9122159793708305e-18,1.115209220186011e-19,-4.190010399786266e-11,-4.190020770806303e-11,-4.1900211914132873e-11,7.0726870121740315e-19,6.929457792882111e-19,7.846589793499764e-19,8.587676957085628e-19,-4.1900155822110265e-11,7.405489825823255e-19,7.224071950370532e-19,-4.3188729178722547e-16,1.9685283189759357e-18,9.409650565679698e-19,-4.1900200794546545e-11,8.01733948459657e-19,-4.19001177634978e-11,-4.190005543359456e-11,1.099269457523898e-18,8.418570899863121e-19,1.3848773720281983e-18,-4.190015940782812e-11,8.554577182707784e-19,-5.182367039569778e-19,4.932399993469108e-19,1.4355284615178294e-18,3.689597462550938e-19,-4.190018245257498e-11,7.791791074773926e-19,-4.190037405197581e-11,1.5641889413872248e-15,8.68507749749467e-19,1.092256483465925e-18,-3.362562548049224e-18
-5.334915549929757e-07,7.24230723947126e-19,-2.441738692700746e-06,6.887511167050259e-19,-4.319626330706322e-11,1.1656710533993347e-18,2.5659351732270585e-15,6.619564779227852e-19,6.172460504983135e-19,7.139613460349945e-19,1.4709968362371852e-18,2.865026631743882e-18,5.183943230038535e-19,9.530482400617283e-19,6.629616456001071e-19,9.349959220154048e-19,-8.615779993413267e-08,8.541718877661194e-19,1.3690478646042528e-18,1.041163425873436e-18,6.135595132236938e-19,8.890621203864877e-16,3.243587383650421e-16,8.541718877661194e-19,1.1004276758285276e-15,1.105524786395535e-18,-1.8275050662697479e-19,-4.319628933839652e-11,2.5914241346921216e-15,7.2017803609138e-19,1.261812856661243e-18,-4.319625604068876e-11,-4.319622924586482e-11,3.4130916810805328e-18,6.97886741119431e-19,5.949889539067923e-19,8.890618247746112e-16,5.918154252196773e-19,8.70863329217583e-19,8.560899708752538e-19,9.57178933988364e-19,-4.3196481939114293e-11,1.8591638813164476e-18,8.94075383981062e-19,6.776348611651622e-16,-8.615776238687766e-08,2.416810841616846e-18,7.021020973848815e-16,-4.319620917671039e-11,6.6019869318551e-19,6.8417525762618e-19,5.620740942946412e-19,-8.615774825497556e-08,-4.319625623239003e-11,6.873909168674129e-16,6.335363328254847e-19,6.97886741119431e-19,-4.3196257411944787e-11,8.70863329217583e-19,-4.31962854508973e-11,-4.319628540204737e-11,1.217088757840434e-18,1.3343549837142517e-18,1.3751715356130682e-18,5.1584332588045974e-20,-4.319620537178456e-11,-4.319631195646021e-11,-4.319631629636711e-11,8.89061981151508e-16,9.958497867958297e-16,1.2040318874863827e-18,6.586871826510065e-19,-4.319625874450615e-11,6.6019869318551e-19,4.981777412345486e-19,-4.316218234977794e-16,1.5874204460701797e-18,7.163250702897754e-19,-4.3196304776664385e-11,1.1185702721911996e-18,-4.319621935469857e-11,-8.615781899394881e-08,1.0957489488172052e-18,5.558235047280652e-19,1.0217063626931799e-18,-4.319626274806092e-11,7.395563710869158e-19,-1.3066045882544173e-18,5.268368788623681e-16,1.1997384512334308e-18,6.590671962554263e-19,-4.3196286129311916e-11,1.1004277461420862e-15,-4.319648192436433e-11,6.022348017329709e-19,6.436463173714151e-19,8.723660487793815e-19,-4.695448435075276e-18
-5.309064235632117e-07,1.836886501536212e-15,6.887511167050259e-19,-2.4417386927862075e-06,-4.190015669482168e-11,1.3849992855352043e-18,2.9986320430289908e-15,8.327377504127947e-19,7.990738370693424e-19,9.332799113413434e-19,1.9069367767430372e-18,3.1172519869236193e-18,7.182091236179502e-19,4.0248087888241253e-19,8.67582171482144e-19,1.0961106179856739e-18,-4.190004290209305e-11,1.070198657833362e-18,1.710523393656646e-18,1.172714413837659e-18,3.689597462550938e-19,6.659588053663358e-19,7.952155488450208e-16,1.0622256141528207e-18,7.791791074773926e-19,1.5145381997683943e-18,1.0920989710040998e-18,-4.190018204386009e-11,3.031279407100765e-15,1.5618239249396343e-19,1.5237659613711011e-18,-4.19001497297004e-11,-4.190012378773786e-11,3.940428817219312e-18,8.75800654795037e-19,3.268253998169766e-19,6.659588053663358e-19,8.606987103403715e-19,1.034540889648493e-18,1.0883237727735143e-18,1.6608294438962326e-15,-4.190037069413635e-11,2.3560453593382726e-18,1.041976507215542e-18,7.083211170104031e-19,-8.357259318199506e-08,2.583138459546167e-18,6.438439513538443e-19,-4.190010438988273e-11,7.405489825823255e-19,7.444484015664128e-19,3.253032691640793e-19,-8.357257926668626e-08,-4.190014976829833e-11,1.2260743189184773e-15,1.7688895004071482e-15,8.476404422423599e-19,-4.1900150904430074e-11,1.041976507215542e-18,-4.190017858253899e-11,-4.190017858253899e-11,1.67988282157262e-18,1.8423934978915424e-18,1.8670095802682905e-18,1.9081546126435687e-19,-4.190010068749673e-11,-4.190020439979075e-11,-4.1900208609649317e-11,6.69882564891316e-19,7.08149561739866e-19,8.924491641000514e-19,8.327377504127947e-19,-4.1900152516682785e-11,7.405489825823255e-19,7.268415479879166e-19,-4.319157350383473e-16,1.9580611903858824e-18,9.409382479611061e-19,-4.19001974295669e-11,8.01733948459657e-19,-4.1900114441209324e-11,-4.190005212082993e-11,1.099269457523898e-18,8.418570899863121e-19,1.3848773720281983e-18,-4.190015609381008e-11,8.381056111449835e-19,-5.250197415367899e-19,5.124339731183428e-19,1.5047306883337933e-18,3.689597462550938e-19,-4.1900179135608124e-11,7.712784610079661e-19,-4.190037075960877e-11,1.564187690381746e-15,8.693902268763253e-19,1.041976507215542e-18,-3.4101447990428232e-18
1.0000191778822276,-4.190016000542727e-11,-4.319626330706322e-11,-4.190015669482168e-11,1.0000259607562934,-4.336624992481408e-11,-5.211331625440226e-11,-3.911152883165305e-11,-4.0134146166137614e-11,-8.506664520238195e-08,-4.840659125519568e-11,-1.7711740559139994e-07,-3.971676092631012e-11,-1.3892683112157814e-07,-3.911152869184568e-11,-4.435471954723544e-11,1.0000255782278968,-4.0035733020507375e-11,-5.292290499223072e-11,-4.3804427110775384e-11,-4.462925366796456e-11,-4.3196263957037375e-11,-4.06807301934496e-11,-4.003573306139584e-11,-4.3916433081263255e-11,-4.95966307554563e-11,-1.0805081754957451e-07,1.0000290276675698,-5.219727254354774e-11,-5.84415779635205e-11,-4.609202271485139e-11,1.0000282267024823,1.0000275785747967,-1.0710137121810272e-10,-3.9111528654031e-11,-4.816693764953597e-11,-4.3196263528744205e-11,-3.947382062392259e-11,-4.229023788144471e-11,-4.629139047159703e-11,-6.595577111564099e-11,1.0000339857369733,-4.812385445224577e-11,-4.229023811082706e-11,-8.877079062265307e-08,1.000025125781307,-1.6993487324678197e-07,-4.240759638634906e-11,1.0000270967302263,-4.249274002884847e-11,-4.28924082497054e-11,-4.5477631859905826e-11,1.0000249580594407,1.0000282346031812,-4.417972098817868e-11,-4.3328989637513926e-11,-3.9111528026291126e-11,1.000028262616215,-4.229023755311741e-11,1.0000289229229444,1.0000289229229438,-5.217735226995077e-11,-4.5274248015420526e-11,-4.5274248183411377e-11,-5.370309654601652e-11,1.0000270034230356,1.0000295580954204,1.0000296621248015,-4.3196263715729145e-11,-4.34697282213134e-11,-1.433958615705091e-07,-3.911152843067258e-11,1.0000282858819105,-4.24927401550802e-11,-4.355248110522579e-11,1.4925074279651428e-05,-5.6701850276328896e-11,-4.2857972501215746e-11,1.0000293864698016,-1.37057439794995e-07,1.000027335706607,1.0000258096496484,-4.8737076187711033e-11,-4.7990075599179636e-11,-4.676537016510537e-11,1.0000283915918406,-3.934967495926619e-11,-9.018151223071466e-08,-4.18816446486864e-11,-4.3779602748932124e-11,-4.462925494218491e-11,1.0000289424099744,-4.391643324495268e-11,1.0000339857369724,-4.2583299455128306e-11,-3.8564305328000847e-11,-4.2290237704723946e-11,-1.8404877325980873e-07
-5.338306430615488e-07,1.3537701843018805e-18,1.1656710533993347e-18,1.3849992855352043e-18,-4.336624992481408e-11,-2.441738689804835e-06,1.9448949127923102e-18,1.2170687577880483e-18,1.209970319707132e-18,1.4691030409262305e-18,3.0351647914089657e-18,3.8864267016086875e-18,1.1378851067779907e-18,-1.24779495409431e-18,1.213379435335634e-18,1.2896407420214213e-18,-4.336613260353551e-11,1.5273496349749391e-18,2.6276193986747317e-18,1.49735398409595e-18,-4.928205825061277e-19,1.185601782096389e-18,7.993156452783173e-19,1.5021448645630223e-18,1.2405418282264542e-18,2.5792098785748585e-18,4.30017426233344e-18,-4.336627629757208e-11,1.9747198212616096e-18,-1.5201623712519031e-18,4.3144406313269475e-15,-4.3366242880777893e-11,-4.3366216371236586e-11,5.019572213342545e-18,1.2153420192940718e-18,-5.068031347070069e-19,1.1891913781688288e-18,1.3680337663835932e-18,1.1905279542679085e-18,1.5417646935743499e-18,3.745648996150064e-16,-4.3366475090669324e-11,3.2340325078614298e-18,1.1905279542679085e-18,1.1436607375894432e-18,-4.336611374550518e-11,3.2081111840137334e-18,1.0517446286059182e-18,-4.3366196308925963e-11,8.97900744339233e-19,6.680709226220891e-19,-2.6261853803481576e-19,-8.649679736665174e-08,-4.336624263280726e-11,1.0908408998238781e-18,1.4535431400470036e-18,1.2170687577880483e-18,-4.336624376808519e-11,1.1905279542679085e-18,-4.3366273514682545e-11,-4.336627350484272e-11,2.3207789009855702e-18,2.986967527637065e-18,2.986967527637065e-18,-2.360405260743197e-19,-4.336619261157081e-11,-4.336630046599654e-11,-4.336630485946536e-11,1.1396755246645224e-18,1.251181726053369e-18,-2.7069793139706107e-19,1.2200200077496452e-18,-4.336624622808305e-11,8.673804588466989e-19,1.0663401394922353e-18,-4.676338865167262e-16,3.0766537637221983e-18,1.3863268330208144e-18,-4.336629321316634e-11,-4.1475783554202912e-19,-4.336620718384575e-11,-4.336614194528476e-11,9.428355549394679e-19,9.5977392279497e-19,1.8918736890996504e-18,-4.336624913645277e-11,2.5346885927753188e-15,1.2245273496687512e-18,9.515090614943456e-19,4.123002373625013e-15,-4.928205825061277e-19,-4.336627380064726e-11,1.2739087553181834e-18,-4.33664750846066e-11,1.156358507365387e-18,1.2827123769852893e-18,1.2015147711062817e-18,-1.269680381690018e-18
-5.512771045865572e-07,2.9986334280651795e-15,2.5659351732270585e-15,2.9986320430289908e-15,-5.211331625440226e-11,1.9448949127923102e-18,-2.441738689535176e-06,1.4509116901616516e-18,1.3691069171700523e-18,1.5424362152167567e-18,2.378159952854846e-18,4.591017173321695e-18,1.291192697732351e-18,2.3472068547718315e-18,1.45789346144533e-18,1.7723726048852248e-18,-1.039434509285171e-07,1.6052262163376969e-18,2.3545699509274107e-18,1.9089239960984424e-18,1.5226020152933327e-18,2.5659352603587476e-15,1.913697297410138e-15,1.5845636345375688e-18,2.8001877005160928e-15,2.0845221044789315e-18,8.921498973587678e-19,-5.2113347904198574e-11,4.579044832412462e-15,1.9325460545352565e-18,2.135468578988688e-18,-5.2113307453867906e-11,-5.211327474486272e-11,5.4505289650679265e-18,1.4481442256157728e-18,1.5462845515156804e-18,2.5659349601907593e-15,1.3423439370215759e-18,1.721442192817755e-18,1.7792640893433852e-18,4.642333687192344e-15,-5.211358518857378e-11,2.783917078909794e-18,1.7158926185507657e-18,2.405478386302406e-15,-1.0394340529671522e-07,4.0823994023339865e-18,2.351806514610525e-15,-5.2113250445395695e-11,1.4611744319737155e-18,1.5455886230521e-18,1.4522417074379471e-18,-1.0394338817540927e-07,-5.211330767422114e-11,2.400866837642713e-15,2.955850732382131e-15,1.4433836156565676e-18,-5.211330909368171e-11,1.7158926185507657e-18,-5.2113343036814086e-11,-5.2113343036814086e-11,2.2390072136477342e-18,2.2331844456473997e-18,2.2233071455404563e-18,1.1351387217005098e-18,-5.2113245730277135e-11,-5.21133752528575e-11,-5.2113380556269386e-11,2.5659351177555134e-15,2.6804438964855646e-15,2.6991145060984464e-18,1.4625152094007514e-18,-5.211331064027352e-11,1.4605851775219152e-18,1.4024163348347441e-18,-1.1405081615703343e-12,2.6704357357709915e-18,1.5282579524263428e-18,-5.211336654455243e-11,2.492232385733134e-18,-1.0394362879129418e-07,-1.0394347413009897e-07,2.0346926160261375e-18,1.4998533634212551e-18,3.83328496653481e-15,-5.21133156265391e-11,1.5129827065354325e-18,-3.320784468999113e-19,2.1613533936657235e-15,2.049875768625723e-18,1.5269912537647713e-18,-5.2113343881582225e-11,2.8001877748666386e-15,-5.211358518377804e-11,2.7349832514178705e-15,1.3900523054799238e-18,1.7158926185507657e-18,-2.7851341950364355e-18
-5.253443745938752e-07,8.363869082032351e-19,6.619564779227852e-19,8.327377504127947e-19,-3.911152883165305e-11,1.2170687577880483e-18,1.4509116901616516e-18,-2.4417386926664498e-06,1.562559290207015e-15,1.7598984653329316e-15,1.496551084047884e-18,2.9418490401049126e-18,1.4268563792486849e-15,1.6288075803330975e-18,1.6802909003171574e-15,1.0858787082526442e-18,-3.9111422167225574e-11,1.936721056596586e-15,1.4528676137757442e-18,1.1344477508612145e-18,1.007354778984078e-18,6.97886741119431e-19,4.34452795682524e-19,1.936721105802255e-15,7.780326302527135e-19,1.1747610197278268e-18,-9.56102671930578e-20,-3.911155252684667e-11,1.448024510127515e-18,1.3027542156112884e-18,1.323431737860916e-18,-3.911152227581942e-11,-3.911149781791902e-11,3.663358723533997e-18,1.6802909219240558e-15,9.70183427744945e-19,6.64985113504891e-19,1.4724479799121202e-15,1.038074079438266e-18,2.082189063717521e-15,1.4642271174797404e-18,-3.9111728220396274e-11,1.79516593185247e-18,1.038074079438266e-18,5.807153429271716e-19,-3.911140503221593e-11,2.563764197070268e-18,5.783504114844948e-19,-3.911147959952088e-11,8.791989136517778e-19,9.717323288318261e-19,8.79800949635469e-19,-7.801047847914898e-08,-3.911152248562924e-11,5.900291838891943e-19,8.134344675087776e-19,1.6802905251864126e-15,-3.9111523537273914e-11,1.0386921554239366e-18,-3.9111548816321414e-11,-3.9111548816321414e-11,1.3263835087366649e-18,1.3322304672650801e-18,1.3322304672650801e-18,5.385367092607256e-19,-3.911147609504473e-11,-3.911157291931689e-11,-3.9111576844599136e-11,6.97886741119431e-19,7.220876489026608e-19,1.771235166925915e-18,1.6802908037375313e-15,-3.911152464582107e-11,8.791989136517778e-19,1.4903144809383713e-15,-4.061783840060226e-16,1.6455863996665429e-18,1.7721690246164938e-15,-3.911156638863996e-11,1.7139093276679168e-18,-3.911148877464445e-11,-3.911143086539147e-11,1.2855327152454484e-18,8.326349713673965e-19,1.157097322628804e-18,-3.911152840094779e-11,1.7688307417834613e-15,-9.449220618742836e-19,5.272028567792725e-19,1.2903472247867053e-18,9.865980009164043e-19,-3.9111549509859955e-11,7.796512460490319e-19,-3.9111728220396274e-11,7.471453893384762e-19,1.5964186268368225e-15,1.0693101151912146e-18,-3.1015471055314883e-18
-5.273840272289959e-07,7.946546061122487e-19,6.172460504983135e-19,7.990738370693424e-19,-4.0134146166137614e-11,1.209970319707132e-18,1.3691069171700523e-18,1.562559290207015e-15,-2.441738692629091e-06,1.6746252887491662e-15,1.576803299763612e-18,2.821893894125306e-18,1.2973163043503796e-15,1.034950169545425e-18,1.5625592503271053e-15,1.0010353914329766e-18,-4.013403701172899e-11,1.8747041713568178e-15,1.4986601928198948e-18,1.1026512837159247e-18,7.019910955510909e-19,6.2321800109103205e-19,3.234242422780491e-19,1.874704223085781e-15,7.3493458270172015e-19,1.2881177067272039e-18,2.667270924873506e-19,-4.013417044268559e-11,1.3888953938832365e-18,7.928133740346288e-19,1.3128924890394735e-18,-4.013413945650184e-11,-4.013411452708129e-11,3.686793950491581e-18,1.5625592732586726e-15,6.426942521842468e-19,6.2321800109103205e-19,1.4058143805229878e-15,9.674690450890028e-19,1.964385760273327e-15,1.1009452233570337e-18,-4.013435048467533e-11,1.947883994046446e-18,9.881523114390256e-19,5.13226869453236e-19,-4.013401944130077e-11,2.4214802391012874e-18,4.885678439716211e-19,-4.013409584834378e-11,7.623189739303801e-19,7.706327411874447e-19,5.763430958931666e-19,-8.005015634934171e-08,-4.013413958817018e-11,5.277552180338709e-19,7.439864820955116e-19,1.5625588561634518e-15,-4.013414068630849e-11,9.85517648856845e-19,-4.013416683740634e-11,-4.0134166835258247e-11,1.3415493443223167e-18,1.4751603100045386e-18,1.4922979849313604e-18,2.4320039830966156e-19,-4.0134092315906756e-11,-4.013419154075907e-11,-4.0134195556432546e-11,6.066583483698638e-19,6.45483694646644e-19,1.307350518996398e-18,1.5625591493297345e-15,-4.013414197875371e-11,7.785404335757956e-19,1.3247495815049622e-15,-4.1151134408304367e-16,1.6989584071118071e-18,1.664217943288311e-15,-8.00504994617675e-08,1.2096829382179886e-18,-4.013410534559089e-11,-4.0134045915603244e-11,1.1596872378945688e-18,7.535970808076577e-19,1.1517038544391598e-18,-4.0134145679624874e-11,1.6574305562009322e-15,-9.077585418997664e-19,4.441090287801994e-19,1.2784300085467352e-18,6.889826123530238e-19,-4.0134167465193396e-11,7.010730979182143e-19,-4.013435048467533e-11,6.580388876331105e-19,1.505138320397212e-15,9.85517648856845e-19,-3.5491035618326415e-18
-5.324001957347957e-07,9.790490830700355e-19,7.139613460349945e-19,9.332799113413434e-19,-8.506664520238195e-08,1.4691030409262305e-18,1.5424362152167567e-18,1.7598984653329316e-15,1.6746252887491662e-15,-2.4417386929075645e-06,2.0376964310301577e-18,3.1540146183460086e-18,1.4981017624794363e-15,2.7445473821725266e-19,1.7598984231584272e-15,1.0527781000532838e-18,-4.264896768206522e-11,2.1829959609252054e-15,1.8431679651396085e-18,1.2158173321362325e-18,3.06430748440601e-19,7.365769374341534e-19,4.2561061217824936e-19,2.1829960151504438e-15,8.406793651741791e-19,1.6446922034808623e-18,1.4317772954487422e-18,-4.264910928547212e-11,1.543388452150988e-18,1.6401107859760903e-20,1.5468544418173726e-18,-4.26490763715952e-11,-4.264905002393286e-11,3.9700242668861984e-18,1.7598984470954806e-15,2.2711698129366043e-19,7.365769374341534e-19,1.7320980676355875e-15,1.0348878531663999e-18,2.236177107447441e-15,6.922523055239399e-19,-4.264930156059933e-11,2.4157165138412015e-18,1.0348878531663999e-18,6.556553139725393e-19,-4.264894914815682e-11,2.625259596381222e-18,6.173515876734031e-19,-8.506653908183348e-08,7.365671873742443e-19,6.536081090972627e-19,2.362733133329542e-19,-8.50663630326809e-08,-4.264907640044824e-11,6.544344520074075e-19,9.673662810021117e-19,1.7598980099422327e-15,-4.264907755485166e-11,1.0689757154790323e-18,-4.2649105759093234e-11,-4.264910578455847e-11,1.6692155010938403e-18,1.919542853258701e-18,1.919542853258701e-18,-1.530497476595725e-20,-4.264902655465087e-11,-4.2649132134826794e-11,-4.2649136414096665e-11,7.139613460349945e-19,7.893148918465285e-19,7.3067276163470005e-19,1.759898317018893e-15,-4.2649079250658015e-11,7.484405933905507e-19,1.5009289026281472e-15,-4.4117466799412795e-16,2.102634875371916e-18,1.929967708252929e-15,-4.2649124996031105e-11,5.811008816382121e-19,-4.2649040520453826e-11,-4.2648977069176003e-11,1.1254930513420404e-18,7.733997455526019e-19,1.392814566571578e-18,-4.264908282392075e-11,1.8648782488144114e-15,-3.7607588139196754e-19,5.481565161344102e-19,1.5233504275787947e-18,2.8066808884149295e-19,-4.2649106332979795e-11,8.225320148946224e-19,-4.264930155174903e-11,8.444112616880047e-19,1.7571586473055166e-15,1.0689757154790323e-18,-3.3502780675508882e-18
