1.0000000359555496,1.2676048535255905e-05,1.2833494694374447e-05,1.000036456237445,1.2682578240140858e-05,1.2662239837874816e-05,1.0000361181899493,1.2676048542457707e-05,1.2693596548541026e-05,1.0000362059098968,1.2810223807517147e-05,1.2928508632962207e-05,1.0000367903901477,1.000031785474986,1.0000307837893865,1.000033050543774,1.2662239837944069e-05,1.0000330785926033,1.2822547110260037e-05,1.2676048540962742e-05,1.0000362059098933,1.2676048541993853e-05,1.0000362059098988,1.2673483138621546e-05,1.0000362059098944,1.0000371375747588,1.0000361351337919,1.0000298328975028,1.0000330518764267,1.000037002735109,1.2768885216999829e-05,1.000036784608782,1.2963930939575925e-05,1.0000360865193834,1.0000366459835754,1.2673483137919676e-05,1.0000362230773252,1.2683194928108011e-05,1.2661640281026015e-05,1.000033050543774,1.2662239837917421e-05,1.2676048542681934e-05,1.0000321492111255,1.000033050543779,1.000037173781226,1.2662239838123232e-05,1.268005795704045e-05,1.0000328629057278,1.0000362059098937,1.000033050543774,1.2673483133677711e-05,1.0000362059099008,1.266164028684753e-05,1.2744741500666104e-05,1.2697953642671926e-05,1.2680057957031763e-05,1.0000365786306793,1.0000329210665997,1.0000358776421816,1.2680057963832487e-05,1.0000362059098982,1.0000331120403123,1.2662174372583633e-05,1.0000362059098962,1.0000362059098986,1.0000363691210266,1.2662837781615808e-05,1.2676277274037532e-05,1.2668717945326319e-05,1.0000332544679125,1.2680601365795552e-05,1.0000330505437764,1.268612950721e-05,1.271107432223337e-05,1.0000361940449867,1.0000330505437778,1.2680057956963585e-05,1.000033050543774,1.0000370303757717,1.2860495981110183e-05,1.266223983787526e-05,1.0000362059098948,1.0000357876214123,1.0000362059098986,1.0000361351337894,1.000033214742904,1.2672116109748233e-05,1.0000361791615184,1.0000307837893856,1.2673870094627933e-05,1.2747072914347398e-05,1.2810223807455944e-05,1.2810223807439754e-05,1.2707548691289908e-05,1.00003325893617,1.2693675224420544e-05,1.0000361351337903,1.0000298433266819,1.2758456392025011e-05,1.2724731389933525e-05,1.0000362059098948,1.3080683340071138e-05,1.2676048542347292e-05,1.3203401978397341e-05,1.000036205909895,1.0000370021885798,1.000036341170912,1.2662239838155214e-05,1.0000315737004386,1.2667967762433342e-05,1.3080593034729719e-05,1.0000362268602665,1.0000366459835783,1.2698384887614477e-05,1.000030870075435,1.0000362059098977,1.000033050543777,1.272324330918104e-05,1.0000328629057242,1.0000364191587965
1.2676048535255905e-05,9.402707032196415e-06,1.2506970888764058e-16,2.1420230333874032e-10,1.8513822160001426e-13,8.830557918174252e-17,2.1420223127020534e-10,1.8235545642286868e-13,9.51275851291535e-17,2.142022500840951e-10,1.200339011401026e-16,1.4524152376314542e-16,2.1420237459632819e-10,4.2749020970874935e-07,2.1420109398496495e-10,2.1420157733766936e-10,8.842447048510725e-17,2.1420158326197705e-10,1.2275989915517428e-16,1.823554559008259e-13,2.142022501309457e-10,1.8235545658729786e-13,2.1420225009579363e-10,9.083240132929282e-17,2.1420225007062128e-10,2.1420244875666782e-10,2.1420223486067838e-10,4.2748937889374993e-07,2.1420157761137903e-10,2.142024198884913e-10,2.2193650038982841e-13,2.1420237346940557e-10,1.5287712496226716e-16,2.142022244955648e-10,2.1420234390084897e-10,9.103411191851936e-17,2.1420225379369473e-10,1.8540280224975817e-13,8.833212349142525e-17,2.1420157733918313e-10,8.834347096608224e-17,1.8235545650379028e-13,2.142013852910705e-10,2.1420157734013687e-10,2.1420245629343076e-10,8.851372065824581e-17,9.251738305203964e-17,2.1420153730796283e-10,2.142022500835895e-10,2.1420157734530427e-10,9.09704013099267e-17,2.1420225013682194e-10,8.827516752246567e-17,1.0605707444982622e-16,1.9169630330266795e-13,9.225902920020851e-17,2.1420232953961664e-10,2.1420154972933854e-10,2.1420217994426861e-10,9.221858365156308e-17,2.1420225014349633e-10,2.1420159042602386e-10,8.84451115325232e-17,2.142022500771466e-10,2.1420225011940886e-10,2.1420228479071355e-10,8.847638439869414e-17,9.147373781184932e-17,8.97763559899177e-17,2.1420162080765137e-10,9.309053201919331e-17,2.1420157734013687e-10,9.34896360383137e-17,9.917724588369828e-17,2.142022473945008e-10,2.1420157733804387e-10,9.221858365156308e-17,2.142015773448912e-10,2.142024259135396e-10,1.3079657279619287e-16,8.830557918174252e-17,2.1420225007062128e-10,2.142021607609405e-10,2.1420225005209205e-10,2.1420223486067838e-10,4.274908175061967e-07,9.040017493618874e-17,2.1420224432796395e-10,2.1420109397935788e-10,9.120654531746632e-17,2.1263885480233678e-13,1.2014340701981905e-16,1.2014340701981905e-16,9.808385612371824e-17,2.1420162176958474e-10,9.50637241015253e-17,2.142022348528157e-10,4.2748938329258123e-07,2.1749133306482982e-13,2.0311355258688747e-13,2.1420225009233307e-10,1.7792175175833432e-16,1.8235545629249817e-13,4.071392818683855e-13,2.1420225002825997e-10,2.1420241971486239e-10,2.142022788568861e-10,8.834347096608224e-17,4.2749011964911373e-07,8.964527406871721e-17,1.7765506558634595e-16,2.1420225446126521e-10,2.1420234387291795e-10,1.9188044539722332e-13,4.274898200854887e-07,2.1420225007054058e-10,2.142015773464195e-10,2.0247599333114596e-13,2.1420153732392915e-10,2.142022955138045e-10
1.2833494694374447e-05,1.2506970888764058e-16,9.402707190572225e-06,2.9309396345553567e-10,1.2710118757315947e-16,1.2087009333464522e-16,2.930938648046317e-10,1.2497069473025477e-16,1.2932377458157919e-16,2.930938903933135e-10,3.2784808674717655e-13,3.9687711363401844e-13,2.930940609044157e-10,2.9309260108003966e-10,2.9309230842101615e-10,5.849374893741305e-07,1.2077398912743551e-16,5.84937505674674e-07,3.350391336097467e-13,1.2513518539137118e-16,2.930938903934474e-10,1.2509855956055728e-16,2.9309389039309177e-10,1.2402232253284604e-16,2.930938903934983e-10,2.9309416236061795e-10,2.930938694371982e-10,5.849356163105877e-07,5.849374901378399e-07,2.9309412285531334e-10,3.0368024488150166e-13,2.9309405916140043e-10,4.175305635990659e-13,2.930938554807675e-10,2.9309401894056826e-10,1.245224125312631e-16,2.930938954037611e-10,1.2709323551569368e-16,1.2076474439732276e-16,5.849374893741313e-07,1.2088264107560896e-16,1.249756607299343e-16,2.9309270720555264e-10,5.849374893741304e-07,2.9309417272657805e-10,1.2084518386097807e-16,1.262902584591788e-16,5.849373801262417e-07,2.930938903926884e-10,5.84937489374131e-07,1.2451538201785183e-16,2.930938903927564e-10,1.2064208527309489e-16,1.4498649943748126e-16,1.3148488611004018e-16,1.2643332961110536e-16,2.930939993486412e-10,5.849374139867714e-07,5.849391352150629e-07,1.2643332961110536e-16,2.9309389039246833e-10,5.849375251454107e-07,1.209460144425648e-16,2.930938903927167e-10,2.9309389039303205e-10,2.930939379963226e-10,1.2113392500315847e-16,1.2535904238050197e-16,1.2281152103514596e-16,5.849376080834763e-07,1.261733515245527e-16,5.849374893741313e-07,1.2806661107866163e-16,1.3579902681403115e-16,2.93093886882553e-10,5.84937489374131e-07,1.262902584591788e-16,5.84937489374131e-07,2.930941312746161e-10,3.5718295939935487e-13,1.2084265322059744e-16,2.930938903926942e-10,5.849390826448782e-07,2.930938903914557e-10,2.930938695505313e-10,5.849375848233025e-07,1.2359462344820912e-16,2.9309388238172775e-10,2.930923086228371e-10,1.2440126512950308e-16,1.4584386670216244e-16,3.278480869543249e-13,3.2784808666429436e-13,1.3419751916375608e-16,5.849376106706708e-07,1.3014790021314828e-16,2.9309386954848345e-10,5.849356223298963e-07,2.9759789248069964e-13,1.392478630548607e-16,2.9309389039366293e-10,4.856584390681484e-13,1.2507090182906134e-16,5.570987066861369e-13,2.930938903938611e-10,2.930941226779955e-10,2.93093929875904e-10,1.2084265322059744e-16,2.930925394286274e-10,1.227028583528758e-16,4.856051136424768e-13,2.930938964642915e-10,2.9309401890660143e-10,1.3114213200352875e-16,2.930923340390219e-10,2.930938903939741e-10,5.849374893741312e-07,1.3880900709689012e-16,5.849373801262422e-07,2.9309395268862427e-10
1.000036456237445,2.1420230333874032e-10,2.9309396345553567e-10,1.0000409668521242,2.1747414436739577e-10,2.0728316743644312e-10,1.000031226096503,2.1420230497719362e-10,2.2299511046555218e-10,1.000031313817047,2.814336028542723e-10,6.799540788853286e-07,1.0000318983013095,1.0000268933518972,1.0000258916593283,1.0000281584293083,2.0728316781156058e-10,1.000028186478322,2.8760844633719325e-10,2.1420230440894797e-10,1.0000313138170456,2.1420230513572398e-10,1.0000313138170476,2.1291686235048373e-10,1.0000313138170458,1.000032245488353,1.0000312430404639,1.0000249407610111,1.0000281597619638,1.0000321106477341,2.607200401812938e-10,1.000031892519941,7.153766401514604e-07,1.0000311944257214,1.0000317538937824,2.129168627051502e-10,1.0000313309845945,2.1778314949297845e-10,2.0698274677721998e-10,1.0000281584293078,2.072831676314695e-10,2.1420230499608374e-10,1.000027257090545,1.0000281584293071,1.000032281695007,2.0728316777429602e-10,2.1621131681395072e-10,1.0000279707899737,1.0000313138170458,1.0000281584293078,2.1291686295037398e-10,1.0000313138170476,2.0698274683959286e-10,2.4862233318460157e-10,2.25178309756218e-10,2.1621131673641246e-10,1.0000316865404302,1.0000280289512464,1.0000309855470895,2.1621131971355018e-10,1.0000313138170476,1.000028219926258,2.0725036575566082e-10,1.0000313138170471,1.0000313138170471,1.0000314770292882,2.0758277806670396e-10,2.1431692521604145e-10,2.1052915693411586e-10,1.0000283623548434,2.1648360254706338e-10,1.0000281584293096,2.192535945232433e-10,2.3175270863597506e-10,1.000031301952034,1.0000281584293078,2.162113165335742e-10,1.0000281584293078,1.0000321382886548,6.119409403642849e-07,2.0728316770537297e-10,1.0000313138170467,1.0000308955256711,1.0000313138170471,1.0000312430404652,1.0000283226295383,2.1223188934159204e-10,1.0000312870684684,1.0000258916593263,2.1311075664976606e-10,2.4979053258552765e-10,2.814336030586402e-10,2.8143360279652497e-10,2.2998610611989816e-10,1.0000283668231278,2.2303451759804946e-10,1.0000312430404643,1.000024951190253,2.554944594355827e-10,4.7617538859180304e-07,1.0000313138170456,8.321298526475408e-07,2.1420230476582874e-10,4.784436448247544e-10,1.0000313138170451,1.000032110101191,1.0000314490789892,2.0728316773952656e-10,1.0000266815759096,2.1015326228458557e-10,8.320395425954185e-07,1.0000313347675642,1.0000317538937828,2.2539439375038726e-10,1.0000259779460356,1.0000313138170445,1.0000281584293091,4.7468729842041217e-07,1.0000279707899737,1.000031527067451
1.2682578240140858e-05,1.8513822160001426e-13,1.2710118757315947e-16,2.1747414436739577e-10,9.402707039918452e-06,8.9806751445638e-17,2.1747407131160905e-10,1.8513822243177186e-13,9.676372991678199e-17,2.1747409012243697e-10,1.2202163369280907e-16,1.4746113862890635e-16,2.1747421674635796e-10,4.3401992488121534e-07,2.1747291661301058e-10,2.1747340729986492e-10,8.974352389779478e-17,2.174734133979391e-10,1.244226759613889e-16,1.8513822190144208e-13,2.1747409024148496e-10,1.851382225987613e-13,2.174740901577308e-10,9.228185989168469e-17,2.1747409022824968e-10,2.1747429196893187e-10,2.1747407494824034e-10,4.340190813984803e-07,4.340204716925719e-07,2.1747426273190486e-10,2.2532315054506479e-13,2.174742155815443e-10,3.0979752465465127e-13,2.1747406435245692e-10,2.1747418558571538e-10,9.2503594052173e-17,2.174740939133119e-10,1.882320656890448e-13,8.96540509096306e-17,2.1747340731815539e-10,8.972324055501862e-17,1.851382225137973e-13,2.174732123660858e-10,2.1747340731663715e-10,2.1747429972114173e-10,8.981635884381194e-17,9.394947110120116e-17,2.1747336670322586e-10,2.1747409022081278e-10,2.1747340730619678e-10,9.234582175161147e-17,2.1747409012225835e-10,8.965279845638489e-17,1.0766491811362245e-16,1.9462159115489334e-13,9.360336177902543e-17,2.1747417096454695e-10,2.174733793154675e-10,2.174740192228325e-10,9.358984460095178e-17,2.1747409021779794e-10,2.1747342061729166e-10,8.989524985298692e-17,2.1747409022824968e-10,2.1747409026077207e-10,2.1747412561270232e-10,9.002857392385144e-17,9.305375732723097e-17,9.121453391799697e-17,2.1747345145111945e-10,9.385118142372293e-17,2.1747340732118496e-10,9.515041991491841e-17,1.00665748363887e-16,2.1747408767086107e-10,2.1747340731984224e-10,9.37164792954851e-17,2.174734073098252e-10,2.1747426891591342e-10,1.3295655168729991e-16,8.972324055501862e-17,2.1747409025537255e-10,2.1747399968528557e-10,2.1747409018940608e-10,2.1747407492798173e-10,4.340205419439059e-07,9.221769733997386e-17,2.1747408440979327e-10,2.1747291660123866e-10,9.209527396017347e-17,2.1588365237531377e-13,1.2182756211823086e-16,1.2192248890837999e-16,9.956813572878476e-17,2.1747345242050608e-10,9.658214542480585e-17,2.1747407492798173e-10,4.340190858641645e-07,2.208101694826385e-13,2.062130328883213e-13,2.174740901507766e-10,1.8049516614477208e-16,1.851382222991744e-13,4.133513247572522e-13,2.1747409013773684e-10,2.1747426259881917e-10,2.174741194396702e-10,8.982544257020976e-17,4.340198334487091e-07,9.094345195175515e-17,1.8059032898362876e-16,2.1747409483171366e-10,2.1747418557745386e-10,1.9480854585683775e-13,4.340195293164957e-07,2.1747409013691687e-10,2.174734073064858e-10,2.0556572474257824e-13,2.1747336672818508e-10,2.1747413647009797e-10
1.2662239837874816e-05,8.830557918174252e-17,1.2087009333464522e-16,2.0728316743644312e-10,8.9806751445638e-17,9.402707024123019e-06,2.0728309776942134e-10,8.842447048510725e-17,9.191907332367318e-17,2.0728311591977578e-10,1.160668571989682e-16,1.406116900062286e-16,2.0728323640111328e-10,2.072822040406087e-10,4.1368106182241104e-07,2.0728246489865003e-10,1.7076070855712298e-13,2.072824706650805e-10,1.1861903754185136e-16,8.850494533936104e-17,2.0728311583669875e-10,8.851372065824581e-17,2.0728311586241492e-10,8.793761816333329e-17,2.0728311585429358e-10,2.0728330804146582e-10,2.0728310126665667e-10,2.0728180117688304e-10,2.0728246516638185e-10,2.0728328017678836e-10,1.0777317766252632e-16,2.0728323528592358e-10,1.4801573520530368e-16,2.0728309120305512e-10,2.0728320668715321e-10,8.793761816333329e-17,2.0728311927665043e-10,9.004268203608422e-17,1.7050940515998836e-13,2.0728246489264005e-10,1.707607084020454e-13,8.833660693956855e-17,4.136816244408563e-07,2.0728246490096516e-10,2.0728331539347422e-10,1.7076070851072894e-13,8.965710161791462e-17,2.0728242618852004e-10,2.072831158661031e-10,2.072824648962295e-10,8.795600915699138e-17,2.0728311585383147e-10,1.705094052287752e-13,2.0480374534987713e-13,9.292126002029832e-17,8.965710161791462e-17,2.072831928408461e-10,2.0728243817252282e-10,2.0728304819236965e-10,8.946413163889858e-17,2.0728311578691731e-10,2.0728247756859207e-10,1.7073337847336073e-13,2.0728311585254376e-10,2.0728311588089907e-10,2.0728314943576964e-10,1.7100659746843297e-13,8.841740993178511e-17,1.7343367508496888e-13,2.0728250696289442e-10,8.927348132892749e-17,2.0728246488495032e-10,9.063445506736942e-17,9.565921573398803e-17,2.072831133097331e-10,2.072824648960215e-10,8.963897581067455e-17,2.0728246488778018e-10,2.0728328607236365e-10,1.2661706926454316e-16,1.707607085637175e-13,2.0728311583069169e-10,2.072830294875303e-10,2.0728311586241492e-10,2.072831012618862e-10,4.1368206279606337e-07,8.739320205533304e-17,2.072831102485786e-10,4.136810618224103e-07,8.794107208416178e-17,1.0308010007563306e-16,1.160480454625645e-16,1.1616535834271303e-16,1.894506680208161e-13,2.072825078765837e-10,1.837344304551928e-13,2.0728310123554576e-10,2.0728180331235112e-10,1.0550757083469123e-16,9.857404887579844e-17,2.072831157842872e-10,1.7204213629270655e-16,8.833660693956855e-17,1.9740896540648452e-16,2.0728311586241492e-10,2.0728328003891056e-10,2.0728314375982848e-10,1.7076070849783297e-13,2.0728216030216415e-10,1.7311216438499398e-13,1.7206179227336224e-16,2.07283120138849e-10,2.0728320666006207e-10,9.309102255575803e-17,2.0728201509944082e-10,2.0728311589883123e-10,2.0728246490023532e-10,9.814692141366549e-17,2.0728242617659652e-10,2.072831598831578e-10
1.0000361181899493,2.1420223127020534e-10,2.930938648046317e-10,1.000031226096503,2.1747407131160905e-10,2.0728309776942134e-10,1.000040290752642,2.1420223300723528e-10,2.229950355214951e-10,1.00003097576733,2.814335084088426e-10,6.799538502072564e-07,1.000031560251396,1.00002655530366,1.0000255536114266,1.0000278203806492,2.0728309809751014e-10,1.000027848429654,2.876083498277818e-10,2.1420223233032547e-10,1.000030975767328,2.1420223310786863e-10,1.0000309757673305,2.1291679065245708e-10,1.0000309757673294,1.0000319074383253,1.00003090499077,1.0000246027134283,1.000027821713303,1.000031772597751,5.203293498906616e-07,1.000031554470031,3.5845162502731225e-10,1.0000308563760436,1.0000314158439176,2.129167911806143e-10,1.000030992934873,2.1778307626507557e-10,2.069826771787895e-10,1.0000278203806499,2.0728309793975424e-10,2.1420223295776438e-10,1.0000269190421858,1.0000278203806487,1.0000319436449665,2.0728309808225026e-10,2.162112440367484e-10,1.0000276327413764,1.0000309757673285,1.00002782038065,2.1291679140238885e-10,1.00003097576733,2.069826772187227e-10,2.486222496910812e-10,2.251782339563199e-10,2.1621124388369522e-10,1.0000313484905892,1.000027690902629,1.0000306474974827,2.1621124695829505e-10,1.0000309757673311,1.0000278818775776,2.0725029604810197e-10,1.0000309757673296,1.00003097576733,1.000031138979517,2.0758270827762746e-10,2.1431685308383951e-10,2.105290862146725e-10,1.000028024306114,2.164835297636289e-10,1.0000278203806496,2.1925352061959773e-10,2.3175263068568693e-10,1.000030963902322,1.0000278203806499,2.162112438129563e-10,1.0000278203806496,1.000031800238661,3.0662340947466955e-10,2.0728309804223858e-10,1.0000309757673302,1.0000305574760946,1.0000309757673302,1.0000309049907712,1.0000279845808249,2.122318177005824e-10,1.0000309490187616,1.000025553611426,2.1311068490407895e-10,2.497904488296733e-10,2.814335085189097e-10,2.81433508297348e-10,2.299860287742513e-10,1.0000280287743986,2.2303444258853042e-10,1.0000309049907725,1.0000246131426673,5.099004507313312e-07,2.3859577212649463e-10,1.000030975767329,4.169528065732843e-10,2.142022327122731e-10,9.548490021105296e-07,1.000030975767329,1.0000317720512086,1.0000311110292275,2.0728309801496576e-10,1.0000263435277448,2.1015319167693487e-10,4.169075550460701e-10,1.00003099671784,1.0000314158439192,2.2539431753238594e-10,1.0000256398981056,1.0000309757673282,1.00002782038065,2.3785013926469916e-10,1.0000276327413773,1.0000311890176619
1.2676048542457707e-05,1.8235545642286868e-13,1.2497069473025477e-16,2.1420230497719362e-10,1.8513822243177186e-13,8.842447048510725e-17,2.1420223300723528e-10,9.402707032196415e-06,9.505927872956656e-17,2.1420225167924658e-10,1.2006677026144641e-16,1.4527343433078158e-16,2.1420237625585924e-10,4.274902130055429e-07,2.1420109563432088e-10,2.1420157899183284e-10,8.833098330164727e-17,2.1420158494781475e-10,1.2268337370980405e-16,1.8235545672222367e-13,2.1420225160656907e-10,1.8235545740869565e-13,2.1420225162491738e-10,9.079909389408092e-17,2.1420225162491738e-10,2.1420245039007682e-10,2.1420223658639037e-10,4.274893821905385e-07,2.1420157927121552e-10,2.1420242153718062e-10,2.219365013715966e-13,2.1420237513479666e-10,1.528867042430825e-16,2.142022261306296e-10,2.1420234556799168e-10,9.08262201143419e-17,2.1420225512483997e-10,1.8540280308391592e-13,8.825880288508514e-17,2.1420157899182883e-10,8.833098330164727e-17,1.8235545732518815e-13,2.1420138697233427e-10,2.1420157899046928e-10,2.1420245800967267e-10,8.828352476638492e-17,9.24269474661628e-17,2.1420153899103154e-10,2.1420225172897234e-10,2.142015789886171e-10,9.08262201143419e-17,2.1420225172897234e-10,8.836661875753432e-17,1.0601875971074795e-16,1.9169630416298224e-13,9.24827084255242e-17,2.1420233124530297e-10,2.1420155139297998e-10,2.1420218163071553e-10,9.251738305203964e-17,2.1420225172897234e-10,2.1420159208963371e-10,8.841073105130042e-17,2.1420225160656907e-10,2.1420225172897234e-10,2.1420228642947368e-10,8.847638439869414e-17,9.126074673831528e-17,8.988853493413409e-17,2.1420162245442045e-10,9.274305919743905e-17,2.1420157899128638e-10,9.346963767241583e-17,9.901842782717242e-17,2.1420224905846915e-10,2.1420157899156486e-10,9.24827084255242e-17,2.1420157898980715e-10,2.1420242753563732e-10,1.308216712475326e-16,8.846543433150627e-17,2.1420225167707107e-10,2.1420216241715984e-10,2.1420225162300143e-10,2.1420223658639037e-10,4.274908208029938e-07,9.053272832518541e-17,2.142022459034845e-10,2.1420109563105993e-10,9.121930193940724e-17,2.1263885574565776e-13,1.2029699652946901e-16,1.2029699652946901e-16,9.801340635043973e-17,2.1420162341071555e-10,9.510693955342715e-17,2.142022365770062e-10,4.274893865893693e-07,2.1749133402890605e-13,2.0311355349653174e-13,2.1420225172897234e-10,1.7789032026227434e-16,1.8235545711389594e-13,4.071392836035815e-13,2.1420225174236891e-10,2.1420242140414658e-10,2.142022804942393e-10,8.834347096608224e-17,4.274901229459069e-07,8.967025787417768e-17,1.7783959519570266e-16,2.1420225604969355e-10,2.1420234553449317e-10,1.9188044625882798e-13,4.2748982338227943e-07,2.1420225162300143e-10,2.1420157898760703e-10,2.0247599423537344e-13,2.142015389767968e-10,2.142022972041843e-10
1.2693596548541026e-05,9.51275851291535e-17,1.2932377458157919e-16,2.2299511046555218e-10,9.676372991678199e-17,9.191907332367318e-17,2.229950355214951e-10,9.505927872956656e-17,9.402707046927373e-06,2.2299505473351506e-10,1.2468281509346426e-16,1.5099285478995971e-16,2.2299518445432956e-10,4.4503828667311156e-07,2.229938505475874e-10,2.2299435394579433e-10,9.194737378123124e-17,4.4503885967152064e-07,1.2727349473630451e-16,9.507906128283563e-17,2.2299505478151544e-10,9.509088265125499e-17,2.2299505472353988e-10,9.44762573345729e-17,2.2299505473436387e-10,2.2299526185472464e-10,2.2299503891323792e-10,4.4503742111206837e-07,2.2299435430131896e-10,2.2299523162795964e-10,2.3114064676249716e-13,2.2299518350395518e-10,1.5917945887009722e-16,2.229950286010066e-10,2.22995152606355e-10,9.407470172541026e-17,2.229950585115376e-10,9.696321701998296e-17,9.20316680717067e-17,2.2299435402318506e-10,9.172065324789463e-17,9.509455301184642e-17,2.2299415380622098e-10,2.2299435402925618e-10,2.2299526947807876e-10,9.189509136600787e-17,9.663333175131464e-17,2.2299431226132975e-10,2.229950546356318e-10,2.2299435380527997e-10,9.44762573345729e-17,2.2299505475976018e-10,9.177159898989948e-17,1.1042325873833617e-16,1.0004311899627943e-16,9.663333175131464e-17,2.2299513783553747e-10,2.2299432521982612e-10,2.229949822664182e-10,9.804930833837805e-17,2.229950548613667e-10,2.229943676176952e-10,9.193041199748663e-17,2.2299505470706983e-10,2.22995054585425e-10,2.2299509102452934e-10,9.209665141579732e-17,1.9008225282706715e-13,9.344864940292102e-17,2.2299439923580002e-10,9.520933911318793e-17,2.229943539163997e-10,9.799552116454464e-17,1.0212136616655427e-16,2.229950522985088e-10,2.2299435383887565e-10,9.804930833837805e-17,2.229943539378975e-10,2.2299523803568895e-10,1.364459105075946e-16,9.185303919695588e-17,2.229950546356318e-10,2.2299496146631742e-10,2.2299505478083061e-10,2.2299503891323792e-10,4.450389199480027e-07,9.43588703614831e-17,2.229950492685134e-10,2.2299385050612456e-10,9.40512836349415e-17,1.1094347060090581e-16,1.2466987626958952e-16,1.2513261930804488e-16,1.0227557321119643e-16,2.2299440012544866e-10,9.915352205629071e-17,2.2299503891323792e-10,2.2299364159571063e-10,1.1354282361856367e-16,1.0579694666834116e-16,2.229950547563555e-10,1.8524814420610024e-16,9.502885516697298e-17,2.1225935850209357e-16,2.2299505478083061e-10,2.2299523141596687e-10,2.2299508476923486e-10,9.185303919695588e-17,2.2299402625216454e-10,9.334941526036863e-17,1.8508786217723126e-16,2.2299505936777642e-10,2.2299515246942683e-10,9.996699295984173e-17,2.2299386975440203e-10,2.2299505476460435e-10,2.2299435394906402e-10,1.0548560883764849e-16,2.229943121403435e-10,2.2299510220238334e-10
1.0000362059098968,2.142022500840951e-10,2.930938903933135e-10,1.000031313817047,2.1747409012243697e-10,2.0728311591977578e-10,1.00003097576733,2.1420225167924658e-10,2.2299505473351506e-10,1.0000404661936728,2.8143353295817777e-10,3.407025783134117e-10,1.00003164797197,1.0000266430237983,1.0000256413314772,1.0000279081008983,2.0728311625394258e-10,1.0000279361499027,2.876083748785244e-10,2.142022510248405e-10,1.0000310634878495,2.1420225175655087e-10,1.0000310634878509,2.129168092716266e-10,1.0000310634878498,1.000031995158928,1.0000309927112856,1.000024690433396,1.0000279094335507,1.0000318603183425,2.607199752162908e-10,1.0000316421906046,3.5845165625637684e-10,1.0000309440965554,1.0000315035644796,2.1291680955921712e-10,1.0000310806553963,2.177830952955737e-10,2.0698269508321807e-10,1.000027908100898,2.0728311599961807e-10,2.1420225166711913e-10,1.000027006762356,1.000027908100897,1.0000320313655728,2.0728311608888355e-10,2.1621126277633334e-10,1.0000277204616066,1.0000310634878502,1.0000279081008983,2.1291680996195753e-10,1.0000310634878509,2.0698269529774465e-10,2.4862227138617324e-10,2.251782536880579e-10,2.162112624532372e-10,1.0000314362111427,1.0000277786228664,1.000030735217976,2.1621126581239313e-10,1.000031063487851,1.0000279695978307,2.0725031412487087e-10,1.000031063487851,1.0000310634878509,1.000031226700053,2.0758272624733215e-10,2.1431687220129587e-10,2.1052910454170396e-10,1.0000281120263788,2.1648354852934996e-10,1.0000279081008983,2.1925354001648498e-10,2.3175265095846055e-10,1.0000310516228417,1.0000279081008983,2.1621126256626974e-10,1.000027908100898,1.0000318879592551,3.066234362252079e-10,2.0728311607421262e-10,1.0000310634878506,1.00003064519658,1.0000310634878513,1.0000309927112874,1.0000280723010866,2.122318363717769e-10,1.0000310367392795,1.0000256413314765,2.1311070347703521e-10,2.4979047054143107e-10,2.814335331300577e-10,2.8143353290283933e-10,2.29986048841235e-10,1.0000281164946645,2.230344620053077e-10,1.0000309927112865,1.0000247008626353,2.554943958921732e-10,2.385957929372774e-10,1.0000310634878498,4.1695284288394543e-10,2.1420225144806185e-10,4.784435253118405e-10,1.0000310634878495,1.0000318597717988,1.00003119874976,2.072831161246945e-10,1.0000264312478646,2.1015320994217568e-10,4.16907591565288e-10,1.0000310844383635,1.00003150356448,2.2539433765329913e-10,1.0000257276181637,1.0000310634878498,1.0000279081008987,2.378501599788651e-10,1.0000277204616073,1.000031276738202
