1.0000000249594143,1.146055374904746e-05,1.0000145168839452,1.0000145168839474,1.0000148260618973,1.0000148260618982,1.0000148260618995,1.146055372952702e-05,1.0000148260618966,1.000014516883945,1.0000145168839458,1.0000148260618964,1.0000148260619008,1.0000148260618984,1.1460553729779967e-05,1.0000145168839452,1.0000148260618966,1.0000148260618993,1.0000148260618968,1.1460553729527017e-05,1.0000148260619013,1.0000148260618988,1.1460553728761632e-05,1.1477925208630463e-05,1.000014826061896,1.0000148260618966,1.0000148260618966,1.000014826061894,1.000014840599121,1.0000148260618975,1.0000148260618946,1.0000148260618944,1.0000148260618962,1.1460553729779967e-05,1.0000145168839445,1.0000148260618973,1.0000148260618968,1.0000148260618977,1.1460553729779967e-05,1.0000148260618962,1.1460553729522892e-05,1.0000148260618966,1.000014826061894,1.1460553729522933e-05,1.0000148260618977,1.1460553729779967e-05,1.000014826061898,1.1460553729522933e-05,1.1460553729527017e-05,1.1477925208865464e-05,1.0000148260618993,1.0000145168839456,1.0000148260618973,1.0000148260618973,1.1460553729522892e-05,1.0000148260618993,1.0000148260618953,1.000014826061898,1.0000148260619053,1.1460553729779926e-05,1.0000145168839452,1.0000145168839456,1.0000148260619013
1.146055374904746e-05,1.0380677198869625e-05,5.983281900783344e-07,5.983281900783331e-07,3.005080363491317e-10,3.005080364611833e-10,3.0050803635106564e-10,3.5472726928994167e-13,3.005080364158718e-10,5.983281900783342e-07,5.98328190078334e-07,3.0050803635502355e-10,3.005080363793393e-10,3.0050803639341657e-10,3.5472726925637603e-13,5.983281900783342e-07,3.005080364098011e-10,3.0050803633516584e-10,3.0050803634552674e-10,3.5472726937174673e-13,3.0050803644330295e-10,3.005080363391321e-10,3.5472726944144326e-13,3.650239986352344e-13,3.0050803634552674e-10,3.005080364041373e-10,3.0050803640338616e-10,3.0050803633599715e-10,3.005080406293405e-10,3.0050803635502355e-10,3.005080364041373e-10,3.0050803633599715e-10,3.005080363444331e-10,3.5472726901051876e-13,5.983281900783345e-07,3.005080363019788e-10,3.005080364041373e-10,3.005080363316747e-10,3.547272690620651e-13,3.005080363316747e-10,3.5472726916362265e-13,3.005080364041373e-10,3.0050803633599715e-10,3.5472726916793526e-13,3.0050803633599715e-10,3.5472726913944786e-13,3.0050803633599715e-10,3.5472726945709577e-13,3.54727269179254e-13,3.6502399836878734e-13,3.005080363316747e-10,5.983281900783342e-07,3.0050803640338616e-10,3.005080363316747e-10,3.5472726916755635e-13,3.0050803638102556e-10,3.005080364098011e-10,3.0050803636637143e-10,3.005080363784128e-10,3.54727269252791e-13,5.983281900783342e-07,5.983281900783345e-07,3.0050803635502355e-10
1.0000145168839452,5.983281900783344e-07,1.0000146476986085,1.0000042670232008,1.000004576201077,1.0000045762010743,1.0000045762010736,5.983281693713146e-07,1.0000045762010754,1.0000042670232028,1.000004267023201,1.000004576201074,1.0000045762010747,1.0000045762010739,5.98328168906356e-07,1.0000042670232023,1.0000045762010747,1.0000045762010743,1.0000045762010747,5.98328169508166e-07,1.0000045762010747,1.0000045762010739,5.983281693812826e-07,6.156996535782215e-07,1.0000045762010739,1.0000045762010754,1.0000045762010747,1.000004576201074,1.0000045907382937,1.000004576201074,1.0000045762010763,1.0000045762010763,1.000004576201077,5.983281685411088e-07,1.0000042670232008,1.0000045762010754,1.0000045762010745,1.0000045762010745,5.983281685802853e-07,1.0000045762010739,5.983281691236531e-07,1.0000045762010752,1.0000045762010765,5.983281690777025e-07,1.0000045762010743,5.983281687651427e-07,1.0000045762010743,5.983281696486023e-07,5.983281691874955e-07,6.156996533484988e-07,1.0000045762010739,1.0000042670232028,1.000004576201076,1.0000045762010747,5.983281692087602e-07,1.0000045762010747,1.0000045762010747,1.0000045762010743,1.0000045762010747,5.983281689236488e-07,1.0000042670232006,1.0000042670232026,1.0000045762010747
1.0000145168839474,5.983281900783331e-07,1.0000042670232008,1.0000146476986045,1.0000045762010763,1.0000045762010734,1.0000045762010727,5.983281693713138e-07,1.0000045762010734,1.0000042670232028,1.0000042670231994,1.0000045762010736,1.0000045762010732,1.0000045762010732,5.983281689063553e-07,1.0000042670232017,1.0000045762010732,1.0000045762010727,1.0000045762010736,5.983281695081658e-07,1.0000045762010727,1.0000045762010725,5.983281693812822e-07,6.156996535782207e-07,1.0000045762010747,1.0000045762010734,1.0000045762010727,1.0000045762010723,1.000004590738292,1.0000045762010736,1.0000045762010756,1.0000045762010747,1.0000045762010756,5.983281685411074e-07,1.0000042670232008,1.0000045762010743,1.0000045762010739,1.0000045762010752,5.98328168580284e-07,1.0000045762010736,5.983281691236524e-07,1.0000045762010743,1.0000045762010759,5.983281690777025e-07,1.0000045762010743,5.983281687651413e-07,1.0000045762010743,5.98328169648602e-07,5.983281691874949e-07,6.156996533484971e-07,1.0000045762010727,1.0000042670232026,1.000004576201075,1.0000045762010736,5.983281692087591e-07,1.0000045762010734,1.0000045762010739,1.0000045762010743,1.0000045762010747,5.983281689236484e-07,1.0000042670232008,1.0000042670232008,1.0000045762010727
1.0000148260618973,3.005080363491317e-10,1.000004576201077,1.0000045762010763,1.000015266054429,1.0000048853790413,1.000004885379039,3.0050802600416254e-10,1.0000048853790393,1.0000045762010763,1.0000045762010759,1.0000048853790393,1.000004885379041,1.0000048853790395,3.005080257708742e-10,1.0000045762010765,1.0000048853790413,1.0000048853790398,1.0000048853790393,3.005080260692094e-10,1.000004885379041,1.0000048853790402,3.0050802597064705e-10,3.092327872696193e-10,1.0000048853790409,1.0000048853790393,1.0000048853790406,1.00000488537904,1.0000048999162627,1.00000488537904,1.0000048853790429,1.000004885379042,1.0000048853790429,3.005080255521229e-10,1.0000045762010745,1.000004885379041,1.0000048853790402,1.0000048853790422,3.0050802558067233e-10,1.000004885379041,3.005080258775706e-10,1.0000048853790393,1.0000048853790424,3.0050802589004424e-10,1.000004885379041,3.005080256767545e-10,1.0000048853790415,3.0050802611620685e-10,3.0050802587918315e-10,3.092327871029959e-10,1.00000488537904,1.0000045762010763,1.0000048853790413,1.0000048853790393,3.0050802591401997e-10,1.00000488537904,1.0000048853790413,1.000004885379041,1.0000048853790418,3.005080257336628e-10,1.0000045762010754,1.0000045762010745,1.000004885379041
1.0000148260618982,3.005080364611833e-10,1.0000045762010743,1.0000045762010734,1.0000048853790413,1.000015266054425,1.0000048853790375,3.0050802599916213e-10,1.0000048853790393,1.0000045762010747,1.000004576201075,1.0000048853790384,1.0000048853790382,1.0000048853790378,3.0050802568277454e-10,1.0000045762010743,1.0000048853790382,1.0000048853790382,1.0000048853790386,3.005080260692094e-10,1.0000048853790386,1.0000048853790375,3.0050802603395604e-10,3.092327872696193e-10,1.00000488537904,1.0000048853790393,1.0000048853790384,1.0000048853790382,1.0000048999162623,1.0000048853790386,1.00000488537904,1.00000488537904,1.0000048853790402,3.0050802555554874e-10,1.0000045762010747,1.000004885379039,1.0000048853790386,1.00000488537904,3.0050802562494376e-10,1.0000048853790384,3.005080258597195e-10,1.000004885379039,1.0000048853790395,3.005080258372741e-10,1.0000048853790395,3.0050802555454495e-10,1.0000048853790395,3.005080260662164e-10,3.005080259672567e-10,3.092327871707266e-10,1.0000048853790378,1.0000045762010747,1.00000488537904,1.000004885379039,3.0050802585588313e-10,1.000004885379038,1.000004885379039,1.0000048853790395,1.0000048853790395,3.005080257495982e-10,1.0000045762010752,1.0000045762010759,1.0000048853790382
1.0000148260618995,3.0050803635106564e-10,1.0000045762010736,1.0000045762010727,1.000004885379039,1.0000048853790375,1.000015266054422,3.005080260249153e-10,1.0000048853790378,1.0000045762010747,1.000004576201072,1.0000048853790375,1.0000048853790375,1.0000048853790382,3.0050802575433544e-10,1.000004576201075,1.0000048853790375,1.0000048853790378,1.0000048853790375,3.005080260386046e-10,1.000004885379037,1.000004885379037,3.005080260321049e-10,3.0923278726156797e-10,1.0000048853790384,1.0000048853790378,1.0000048853790375,1.0000048853790369,1.0000048999162614,1.0000048853790366,1.00000488537904,1.0000048853790398,1.00000488537904,3.005080255521229e-10,1.0000045762010727,1.0000048853790378,1.0000048853790364,1.0000048853790386,3.005080256245935e-10,1.0000048853790375,3.0050802584389387e-10,1.0000048853790378,1.000004885379039,3.0050802589004424e-10,1.0000048853790389,3.005080256767545e-10,1.0000048853790386,3.0050802612978827e-10,3.0050802588551155e-10,3.092327871707266e-10,1.0000048853790382,1.0000045762010747,1.0000048853790378,1.0000048853790375,3.005080259152859e-10,1.0000048853790389,1.0000048853790375,1.0000048853790378,1.0000048853790386,3.005080257508956e-10,1.0000045762010727,1.0000045762010736,1.0000048853790378
1.146055372952702e-05,3.5472726928994167e-13,5.983281693713146e-07,5.983281693713138e-07,3.0050802600416254e-10,3.0050802599916213e-10,3.005080260249153e-10,1.0380677198869625e-05,3.0050802592891e-10,5.983281693713147e-07,5.983281693713146e-07,3.0050802594953797e-10,3.0050802600669377e-10,3.005080259376748e-10,3.5472725708400044e-13,5.983281693713143e-07,3.005080260296575e-10,3.0050802594788986e-10,3.005080259288447e-10,3.5472725719937113e-13,3.0050802600416254e-10,3.0050802594337195e-10,3.5472725726906786e-13,3.6502398610760327e-13,3.005080259866167e-10,3.005080260561337e-10,3.005080260087405e-10,3.0050802602699195e-10,3.005080302105367e-10,3.005080260296575e-10,3.005080259288447e-10,3.005080260251641e-10,3.0050802600126534e-10,3.547272568381425e-13,5.98328169371314e-07,3.005080259288447e-10,3.0050802594337195e-10,3.0050802594337195e-10,3.5472725688968953e-13,3.0050802600669377e-10,3.5472725699124665e-13,3.005080259866167e-10,3.005080259195963e-10,3.54727256995559e-13,3.005080259288447e-10,3.5472725696707196e-13,3.005080260087405e-10,3.547272572847199e-13,3.547272570068777e-13,3.650239858411567e-13,3.0050802599248275e-10,5.983281693713147e-07,3.005080260249153e-10,3.005080260087405e-10,3.547272569951799e-13,3.0050802602198053e-10,3.0050802602449676e-10,3.005080260251641e-10,3.00508026009353e-10,3.547272570804151e-13,5.983281693713144e-07,5.983281693713146e-07,3.005080259866167e-10
1.0000148260618966,3.005080364158718e-10,1.0000045762010754,1.0000045762010734,1.0000048853790393,1.0000048853790393,1.0000048853790378,3.0050802592891e-10,1.0000152660544228,1.0000045762010763,1.0000045762010747,1.0000048853790382,1.0000048853790382,1.0000048853790382,3.0050802568883297e-10,1.0000045762010745,1.0000048853790386,1.0000048853790378,1.0000048853790382,3.005080260644253e-10,1.0000048853790393,1.0000048853790378,3.005080260112849e-10,3.0923278723655397e-10,1.0000048853790393,1.0000048853790386,1.0000048853790386,1.0000048853790382,1.0000048999162616,1.0000048853790375,1.000004885379039,1.0000048853790378,1.00000488537904,3.0050802557013943e-10,1.0000045762010745,1.000004885379039,1.0000048853790384,1.0000048853790402,3.005080255954911e-10,1.0000048853790382,3.0050802587286e-10,1.000004885379039,1.0000048853790386,3.00508025810656e-10,1.00000488537904,3.0050802561101125e-10,1.00000488537904,3.0050802611532797e-10,3.0050802598698624e-10,3.0923278719331657e-10,1.0000048853790382,1.0000045762010747,1.0000048853790395,1.0000048853790382,3.005080258950758e-10,1.0000048853790378,1.0000048853790386,1.00000488537904,1.0000048853790398,3.005080257231015e-10,1.0000045762010743,1.0000045762010752,1.0000048853790386
1.000014516883945,5.983281900783342e-07,1.0000042670232028,1.0000042670232028,1.0000045762010763,1.0000045762010747,1.0000045762010747,5.983281693713147e-07,1.0000045762010763,1.0000146476986154,1.0000042670232028,1.0000045762010752,1.0000045762010752,1.0000045762010747,5.983281689063564e-07,1.0000042670232026,1.0000045762010759,1.0000045762010745,1.0000045762010763,5.983281695081671e-07,1.0000045762010752,1.0000045762010739,5.983281693812831e-07,6.156996535782219e-07,1.0000045762010752,1.0000045762010763,1.0000045762010752,1.0000045762010747,1.0000045907382946,1.0000045762010759,1.000004576201077,1.0000045762010772,1.0000045762010785,5.983281685411091e-07,1.0000042670232014,1.000004576201077,1.0000045762010759,1.0000045762010763,5.983281685802855e-07,1.0000045762010754,5.983281691236542e-07,1.0000045762010756,1.0000045762010765,5.983281690777033e-07,1.0000045762010763,5.98328168765143e-07,1.0000045762010767,5.983281696486026e-07,5.98328169187496e-07,6.156996533484993e-07,1.0000045762010743,1.000004267023202,1.000004576201077,1.0000045762010763,5.983281692087607e-07,1.0000045762010752,1.0000045762010756,1.0000045762010765,1.0000045762010745,5.98328168923649e-07,1.0000042670232019,1.0000042670232032,1.0000045762010756
