1.000000041198722,1.7529817863217063e-05,1.7493173313032562e-05,1.7501083340679766e-05,1.7466048780085435e-05,1.0000434216064253,1.0000430110615002,1.0000432839205258,1.7480768846421833e-05,1.0000282461790297,1.7583757960055896e-05,1.7783512312263446e-05,1.749317331745964e-05,1.752855432874533e-05,1.7563030667948752e-05,1.0000427669178702,1.752016565549207e-05,1.0000432839205273,1.0000400023610727,1.0000432839205264,1.0000271555466702,1.7771759570146672e-05,1.7521162662878268e-05,1.7734657439918413e-05,1.7499557320760572e-05,1.0000432839205244,1.0000280295495287,1.7501532300496674e-05,1.000028246179029,1.7771759566960815e-05,1.76044187616955e-05,1.0000410723630855,1.7501532300456446e-05,1.7495219763820844e-05,1.7521179682931444e-05,1.7521403148100027e-05,1.7496268995102448e-05,1.7566923513576092e-05,1.7500231089401777e-05,1.0000434216064238,1.7584133028167017e-05,1.0000412732014148,1.7689885649252686e-05,1.764195586757595e-05,1.7501532300501353e-05,1.000028213505671,1.753128758994465e-05,1.0000283681623852,1.7502555785872172e-05,1.7589909607940283e-05,1.7466048780912508e-05,1.0000372849279027,1.814730574448814e-05,1.7512300155078656e-05,1.7516450173846676e-05,1.746604878067164e-05,1.8052000134565833e-05,1.000028606760422,1.000043283920527,1.8146158151277487e-05,1.7812020002880657e-05,1.7466048779462977e-05,1.7510230733895437e-05,1.0000384241989504,1.0000432839205269,1.7475161846103977e-05,1.0000424821217642,1.000043283920527,1.000043535875685,1.7494342965449818e-05,1.7661336115342572e-05,1.7507122507228585e-05,1.0000432839205267,1.7475207567163433e-05,1.773130022338197e-05,1.746604877900764e-05,1.781222193606944e-05,1.7494562215174642e-05,1.0000432839205264,1.7527449558939883e-05,1.8314439446448568e-05,1.758622559223066e-05,1.7511122129560817e-05,1.7501532299617765e-05,1.7833754134439426e-05,1.7860707186147066e-05,1.7604139746569225e-05,1.0000433230163306,1.0000423273365073,1.7466048780060247e-05,1.0000423092475414,1.7493173317487525e-05,1.756640255094745e-05,1.0000432839205253,1.7520669012809752e-05,1.000016615444598,1.7475207568378834e-05,1.7466896914653728e-05,1.7493173317382063e-05,1.7507847225293638e-05,1.7624289366101636e-05,1.0000422145530687,1.000044903723853,1.7496268992809604e-05,1.000042758650039,1.746002482403797e-05,1.751230015515309e-05,1.786070718585975e-05,1.7531287590322784e-05,1.000021732880842,1.7511366696964788e-05,1.7827010363773777e-05,1.7506968320987184e-05,1.0000419821710005,1.7466048780498357e-05,1.7671352931808982e-05,1.7466048779739466e-05,1.7466048780790945e-05,1.758567749457228e-05,1.746604877899722e-05,1.7871618149020525e-05
1.7529817863217063e-05,1.3934299738739672e-05,4.749317702385211e-16,4.783608694834345e-16,4.611198847230562e-16,4.982522711521699e-10,4.982520677120805e-10,4.982522029693323e-10,4.684072227773624e-16,4.982447554938559e-10,5.190505697843599e-16,6.183898170774369e-16,4.748405022127122e-16,9.824161722583557e-13,5.092942905324671e-16,4.982519468668703e-10,4.879950199277902e-16,4.982522029360997e-10,4.982505775546859e-10,4.982522029157349e-10,9.943875843237934e-07,6.12580872899791e-16,4.883682312486389e-16,5.940027134935388e-16,4.776590805763166e-16,4.982522030301785e-10,4.982446482956487e-10,4.788431270190744e-16,4.982447554989737e-10,6.12607583372064e-16,5.294146422851883e-16,4.982511074626247e-10,4.786780209351851e-16,4.756261121304346e-16,4.883509733097255e-16,4.885831588322618e-16,4.759671261853596e-16,5.111830291971402e-16,4.781529621172364e-16,4.982522710762382e-10,5.192448299000535e-16,4.982512070344384e-10,5.718430287208086e-16,5.480780817435736e-16,4.788587257446202e-16,4.982447393469328e-10,9.852426824418969e-13,4.982448160147326e-10,4.792183966389045e-16,5.22236716401493e-16,4.610667487408224e-16,4.982492318794536e-10,7.9839017704755505e-16,4.839707885799833e-16,4.859797071321621e-16,4.610709291289415e-16,7.508371164007191e-16,4.982449343821687e-10,4.982522030202996e-10,7.978127190824321e-16,6.320341697042604e-16,4.610709291289415e-16,4.833456065972572e-16,4.982497959629593e-10,4.982522030202996e-10,4.655608041420236e-16,4.982518057087236e-10,4.982522029884016e-10,4.982523277588296e-10,4.75499149450132e-16,5.577064466164135e-16,4.818606898232378e-16,4.982522029670872e-10,4.656232833087381e-16,5.921566795953495e-16,4.610238165311386e-16,6.321403843701597e-16,4.750933604133582e-16,4.982522029875695e-10,4.915188528384239e-16,8.810864658068142e-16,5.2064618225856e-16,4.8418476101113355e-16,4.788082895921787e-16,6.430607897569558e-16,1.3093792332838614e-12,5.291946200487377e-16,4.982522223506962e-10,4.98251729210368e-10,4.610667487408224e-16,4.982517202194725e-10,4.748405022127122e-16,5.108989095637098e-16,4.982522029146018e-10,4.881705140997474e-16,4.982389954908522e-10,4.657112278715011e-16,4.614652958578069e-16,4.748161993245078e-16,4.817467489941381e-16,5.394513994527142e-16,4.982516732782147e-10,4.982530051930612e-10,4.759671261853596e-16,4.982519428188641e-10,4.580087090737989e-16,4.844602185053309e-16,1.3093792333685053e-12,9.852426826682012e-13,9.943822258135747e-07,4.841246566390889e-16,6.398371450681965e-16,4.815327132803906e-16,4.982515581558714e-10,4.611318007708811e-16,5.625451124266245e-16,4.610709291289415e-16,4.611318007708811e-16,5.201114867632797e-16,4.610709291289415e-16,6.616955185087398e-16
1.7493173313032562e-05,4.749317702385211e-16,1.3934299666726806e-05,4.605523982513972e-16,4.438716770880203e-16,4.798910038675633e-10,4.798908080077408e-10,4.798909381093026e-10,4.51083583732544e-16,4.798837662647745e-10,4.998349527611586e-16,5.95374433376323e-16,9.122612335863982e-13,4.73883036395729e-16,4.908026334731711e-16,4.79890691603659e-10,9.37963559814916e-13,4.798909380928217e-10,4.798893729441648e-10,4.798909381089266e-10,9.5774306466331e-07,5.896812599959753e-16,4.703235626812865e-16,5.721393836554816e-16,4.599440036010342e-16,4.798909381582759e-10,4.798836629150431e-10,4.609102657217327e-16,4.798837662629281e-10,5.896743717690713e-16,5.098859285632295e-16,4.798898831940462e-10,4.609730058479923e-16,4.583258444588833e-16,4.702102408680166e-16,4.702902560171218e-16,4.586473224781644e-16,4.922702244922362e-16,4.608185276815239e-16,4.798910038317945e-10,5.000174534924427e-16,4.798899790938847e-10,5.506380999785892e-16,5.278995263752954e-16,4.608145646376007e-16,4.798837506521739e-10,4.754202374836033e-16,4.798838244690612e-10,4.615116582038862e-16,5.030875994776942e-16,4.440345467126164e-16,4.798880770036722e-10,7.688349997547812e-16,4.662260427186621e-16,4.679542055181895e-16,4.4399384606234053e-16,7.230305390305268e-16,4.798839384962797e-10,4.798909381233502e-10,7.682504296172185e-16,6.086231080031458e-16,4.4399384606234053e-16,4.654903784320221e-16,4.798886201646582e-10,4.79890938095485e-10,4.485292482053322e-16,4.798905555490229e-10,4.798909381873054e-10,4.798910583509761e-10,4.578123861482173e-16,5.370060114818207e-16,4.638455870453431e-16,4.798909381944458e-10,4.483114276255662e-16,5.705458690204198e-16,4.440345467126107e-16,6.087529263992671e-16,4.575385755845514e-16,4.798909381609442e-10,4.7331072518483e-16,8.485088301771136e-16,5.0122918350160625e-16,4.657438300497052e-16,4.609730058479923e-16,6.192775353044737e-16,6.317930857697479e-16,5.097844995179015e-16,4.798909567621172e-10,4.798904819602938e-10,4.438716770880203e-16,4.798904733001128e-10,9.122612336166844e-13,4.919910677685503e-16,4.798909381845616e-10,4.701450553617395e-16,4.798782194612664e-10,4.48251615759038e-16,4.442459325959887e-16,9.122612335980195e-13,4.64009094652983e-16,5.194891932622005e-16,4.798904280692186e-10,4.798917105338124e-10,4.583961370539827e-16,4.79890687595535e-10,8.801317155437194e-13,4.663642313893083e-16,6.31789686949919e-16,4.749513327794673e-16,4.798806596027006e-10,4.660770355641719e-16,6.160684882353712e-16,4.636951139049514e-16,4.798903172891351e-10,4.438716770880203e-16,5.419323776577718e-16,4.439118718515858e-16,4.4389873562577205e-16,5.010381596178648e-16,4.439497598969422e-16,6.374099004630823e-16
1.7501083340679766e-05,4.783608694834345e-16,4.605523982513972e-16,1.3934299681200952e-05,4.474885453436451e-16,4.83854396632703e-10,4.838541993438769e-10,4.838543305020883e-10,9.07306190212765e-13,4.838471025127979e-10,1.0053196093744223e-12,6.000680844680491e-16,4.606182556752469e-16,4.778744952688326e-16,9.86757660548586e-13,4.838540819562959e-10,4.734944674816825e-16,4.838543304971418e-10,4.838527529515309e-10,4.838543304920382e-10,9.65653017252609e-07,5.94429977779275e-16,4.740445791529242e-16,5.76553305195845e-16,4.635914925838229e-16,4.838543305210625e-10,4.838469984195633e-10,4.646064238378786e-16,4.838471025090991e-10,5.945179234920718e-16,5.1381881215948055e-16,9.656663691038028e-07,4.645627433523548e-16,4.616170945683452e-16,4.739847048556451e-16,9.461431981927104e-13,4.622624466129939e-16,9.89960584036296e-13,9.263065618354833e-13,4.83854396696544e-10,1.00568696075243e-12,4.838533639587041e-10,5.550540115467619e-16,1.0616728245525273e-12,4.644582794309187e-16,4.838470868217019e-10,4.792112150546126e-16,4.838471611962767e-10,9.286240957490345e-13,5.070538814855752e-16,4.474512139788758e-16,4.838514469713293e-10,7.747878412426862e-16,4.701185400335654e-16,4.716163690463874e-16,4.475372222721366e-16,7.285714469364508e-16,4.838472760721122e-10,4.838543305601004e-10,7.743929043508563e-16,6.133493420177931e-16,4.473895010583577e-16,4.689160295642739e-16,4.838519943957855e-10,4.838543305523789e-10,9.017870120224204e-13,4.838539448600966e-10,4.838543305113046e-10,4.838544515689402e-10,4.612755664061861e-16,5.41436167917063e-16,4.678728535587797e-16,4.838543305609742e-10,9.018074179773864e-13,5.749759975293874e-16,4.474813798605009e-16,6.134337223940974e-16,9.203825551197567e-13,4.83854330490031e-10,9.519043100623784e-13,8.551190839670878e-16,5.051488640149157e-16,4.696482571914214e-16,4.644956624051834e-16,6.241137934560907e-16,6.36699545039976e-16,5.138315336962416e-16,4.838543492370599e-10,4.83853870669716e-10,4.474931705081609e-16,4.838538620144049e-10,4.604676485397256e-16,4.958221543586109e-16,4.838543305225294e-10,4.738168833543188e-16,4.838415121351083e-10,9.018074192598308e-13,4.478954962557546e-16,4.605685598449507e-16,9.332880096258146e-13,5.235285252985692e-16,4.838538164010942e-10,4.838551089565103e-10,4.623049517308919e-16,4.83854077922946e-10,4.44416714436376e-16,4.702291393210328e-16,6.36692694091651e-16,4.790712807878995e-16,4.838439715014578e-10,4.694658653530189e-16,6.208434157145495e-16,9.323996453578157e-13,4.838537047692502e-10,4.473976352897371e-16,5.462318319002809e-16,4.474681114749777e-16,4.474274838831761e-16,1.0076841325934057e-12,4.474732830413197e-16,6.423129034392974e-16
1.7466048780085435e-05,4.611198847230562e-16,4.438716770880203e-16,4.474885453436451e-16,1.3934299616398471e-05,4.662998494589293e-10,4.662996593040207e-10,4.66299785690185e-10,4.381128234473362e-16,4.662928199844176e-10,4.854492094809746e-16,5.783324480690625e-16,4.438716770880203e-16,4.604640376894271e-16,4.765412380742717e-16,4.662995462005889e-10,4.56307050522946e-16,4.662997856822992e-10,4.662982654375882e-10,4.662997857097637e-10,9.306185079635443e-07,5.727993416688008e-16,4.568935849255076e-16,5.556570512810187e-16,4.467775127525248e-16,4.662997856984907e-10,4.662927196787615e-10,4.477075997991796e-16,4.662928199917647e-10,5.728239067245504e-16,4.952840001468386e-16,4.662987610201929e-10,4.477808494099447e-16,4.449707111198596e-16,4.568969065468928e-16,4.568027811747241e-16,4.453593674619613e-16,4.780323900897121e-16,4.473166366388962e-16,4.662998494407974e-10,4.85603040919248e-16,4.662988542739167e-10,5.349530412143455e-16,5.126777794555622e-16,4.477075997991796e-16,4.66292804842589e-10,4.618536237693826e-16,4.662928765377465e-10,4.484167213113145e-16,4.885486774081201e-16,8.605800247864417e-13,4.662970068117849e-10,7.467114207188637e-16,4.530853329661346e-16,4.545646117126772e-16,8.605800233734468e-13,7.021941202039442e-16,4.662929872835012e-10,4.662997857027825e-10,7.460966995950523e-16,5.911217462237731e-16,8.60580022549288e-13,4.519744805907869e-16,4.662975343712303e-10,4.662997857097637e-10,4.354021807588996e-16,4.662994141633659e-10,4.662997856835991e-10,4.662999023720125e-10,4.443604888538841e-16,5.216564755098106e-16,4.506617604284383e-16,4.662997856513814e-10,4.3551056566540146e-16,5.54158002552701e-16,8.605800233490677e-13,5.912073898173707e-16,4.44420428543958e-16,4.662997856513814e-10,4.59580625799225e-16,8.240438923380254e-16,4.869755953822496e-16,4.523488046492995e-16,4.476696733706998e-16,6.015061492256553e-16,6.136055765213555e-16,4.952841647762593e-16,4.662998037676786e-10,4.662993426243766e-10,8.60580023222702e-13,4.662993341620409e-10,4.440345467126107e-16,4.777223905856942e-16,4.662997856835991e-10,4.565882830881587e-16,4.662874324915792e-10,4.3551056566540146e-16,8.613621724454188e-13,4.440345467126107e-16,4.506834779451883e-16,5.045190207501532e-16,4.662992902611256e-10,4.663005359320745e-10,4.453831380046676e-16,4.662995422501261e-10,8.548120304174469e-13,4.530853329661346e-16,6.136110148054595e-16,4.618672357488478e-16,4.662898026181647e-10,4.524608435264495e-16,5.98322065305442e-16,4.502036750472174e-16,4.662991826434798e-10,8.605800231692712e-13,5.262142014454866e-16,8.605800244160498e-13,8.605800233814798e-13,4.866031025199095e-16,8.605800228396872e-13,6.190080899747772e-16
1.0000434216064253,4.982522711521699e-10,4.798910038675633e-10,4.83854396632703e-10,4.662998494589293e-10,1.000056558847372,1.0000422139989797,1.000042486862005,4.736755575095165e-10,1.0000274489002994,5.25279592080573e-10,6.253692893654128e-10,4.798910062683227e-10,4.976191585040241e-10,5.14894013898887e-10,1.000041969851772,4.934158852607145e-10,1.0000424868620037,1.0000392052544314,1.000042486862006,1.0000263582516176,6.194804045540489e-10,4.93915418602722e-10,6.008898876156459e-10,4.830897706627765e-10,1.0000424868620037,1.000027232267637,4.840793614347285e-10,1.0000274489002998,6.194804042042618e-10,5.356320105547726e-10,1.0000402752721032,4.84079361385569e-10,4.809164072469245e-10,4.93923945294568e-10,4.940359168487448e-10,4.814421401562983e-10,5.168445313837028e-10,4.83427408678343e-10,1.0000426245499112,5.254675251059072e-10,1.0000404761134212,5.784563717160762e-10,5.54440491510012e-10,4.840793615361837e-10,1.0000274162264577,4.989887071257187e-10,1.0000275708854567,4.84592237001429e-10,1.0544961935866011e-06,4.662998497632567e-10,1.0000364877815096,8.076529352919279e-10,4.894748033770419e-10,4.915541574582634e-10,4.662998490427927e-10,7.598987014101724e-10,1.000027809487064,1.0000424868620037,8.070779141803737e-10,6.396533936336549e-10,4.662998485471731e-10,4.88437881151383e-10,1.000037627069179,1.0000424868620037,4.708660816346529e-10,1.0000416850514429,1.0000424868620041,1.0000427388208464,4.804770743431431e-10,1.1259237441621408e-06,4.868804723748683e-10,1.0000424868620044,4.708889893974199e-10,5.992077061299382e-10,4.662998490634673e-10,6.397545739794635e-10,4.805869004164029e-10,1.0000424868620046,4.970655505555998e-10,8.913975529541309e-10,5.265160943620248e-10,4.888845309990488e-10,4.840793615886087e-10,6.50543636294535e-10,6.640487561884937e-10,5.35492205771197e-10,1.000042525958376,1.0000415302639902,4.662998490228672e-10,1.0000415121747364,4.798910061016831e-10,5.165835060081326e-10,1.0000424868620035,4.936680681146591e-10,1.0000158179955552,4.708889899685135e-10,4.667248191251588e-10,4.79891006081049e-10,4.872435490677479e-10,5.455884615845355e-10,1.0000414174788463,1.0000441066890133,4.814421392908102e-10,1.000041961583796,4.6328144738480607e-10,4.894748026505995e-10,6.640487562974257e-10,4.989887072536711e-10,1.0000209355066163,4.890070754791912e-10,6.471645755042725e-10,4.868031589857399e-10,1.000041185093401,4.662998489511761e-10,5.691702863117295e-10,4.662998495883951e-10,4.662998490539769e-10,5.26241444156826e-10,4.662998487559983e-10,6.695159033519398e-10
1.0000430110615002,4.982520677120805e-10,4.798908080077408e-10,4.838541993438769e-10,4.662996593040207e-10,1.0000422139989797,1.0000557377456727,1.0000420763111302,4.736753643683155e-10,1.0000270383555585,5.252793780178743e-10,1.2481012026050908e-06,4.798908104951603e-10,4.976189554908631e-10,5.14893803897617e-10,1.0000415593011094,4.934156839787463e-10,1.0000420763111288,1.0000387947048957,1.0000420763111313,1.0000259477073234,6.194801519815796e-10,4.939152172483285e-10,6.008896426096202e-10,4.830895737113274e-10,1.0000420763111288,1.0000268217229829,4.8407916405999e-10,1.0000270383555596,6.194801515236099e-10,5.356317921370356e-10,1.0000398647221318,4.840791639657062e-10,4.80916211009944e-10,4.939237438210345e-10,4.940357153319132e-10,4.814419436856407e-10,5.168443205851502e-10,4.834272114449105e-10,1.00004221399898,5.254673109294362e-10,1.0000400655633666,5.784561358406821e-10,5.544402654709551e-10,4.840791641313031e-10,1.0000270056817293,4.98988503384621e-10,1.0000271603406652,4.845920392719075e-10,5.283617994653771e-10,4.662996596451088e-10,1.000036077233083,8.076526060324818e-10,4.894746036371023e-10,4.915539570228756e-10,4.662996589388218e-10,7.598983917421682e-10,1.000027398942177,1.0000420763111293,8.070775851095427e-10,6.396531328908685e-10,4.662996584624232e-10,4.884376819266032e-10,1.0000372165202875,1.0000420763111302,4.708658896323566e-10,1.000041274500897,1.0000420763111295,1.0000423282698694,4.80476878300536e-10,5.641510127962781e-10,4.868802735720522e-10,1.0000420763111304,4.708887973619228e-10,5.992074617814564e-10,4.662996588723549e-10,6.397543132764064e-10,4.805867044430173e-10,1.0000420763111295,4.970653478400499e-10,8.913971894823894e-10,5.2651587966059e-10,4.888843314983126e-10,4.84079164269322e-10,6.505433710525493e-10,6.640484857096999e-10,5.354919873029294e-10,1.000042115407484,1.0000411197135046,4.662996588552582e-10,1.0000411016242587,4.798908103851136e-10,5.165832952517468e-10,1.0000420763111297,4.936678667423497e-10,1.0000154074555592,4.708887979875947e-10,4.667246287889239e-10,4.798908102837121e-10,4.8724335037263e-10,5.455882389989746e-10,1.000041006928408,1.0000436961374801,4.814419429212396e-10,1.0000415510331362,4.632812585028308e-10,4.894746028962052e-10,6.640484856880924e-10,4.989885035929974e-10,1.00002052496453,4.890068758993496e-10,6.471643116149983e-10,4.86802960409507e-10,1.0000407745430593,4.662996587940321e-10,5.691700542458372e-10,4.662996594118617e-10,4.662996588959588e-10,5.262412295776587e-10,4.662996586055219e-10,6.695156304188597e-10
1.0000432839205258,4.982522029693323e-10,4.798909381093026e-10,4.838543305020883e-10,4.66299785690185e-10,1.000042486862005,1.0000420763111302,1.0000562834715787,4.736754927532293e-10,1.0000273112144678,5.252795203616339e-10,6.253692038336765e-10,4.798909405384877e-10,4.976190904837632e-10,5.148939435101687e-10,1.000041832163958,4.934158177911692e-10,1.0000423491741175,1.0000390675669943,1.00004234917412,1.0000262205659374,6.194803198800261e-10,4.93915351174644e-10,6.008898054941325e-10,4.830897046632851e-10,1.0000423491741177,1.0000270945818346,4.840792953340766e-10,1.0000273112144686,6.194803195220204e-10,5.356319373569207e-10,1.0000401375845205,4.840792952020771e-10,4.809163414187904e-10,4.939238777149065e-10,4.940358492390402e-10,4.814420743367327e-10,5.168444606634622e-10,4.834273425643902e-10,1.0000424868620044,5.254674533226586e-10,1.0000403384258096,5.784562926333444e-10,5.544404157154038e-10,4.840792953252407e-10,1.0000272785406328,4.989886387984998e-10,1.0000274331996093,4.845921707537468e-10,5.283619426566819e-10,4.66299786006291e-10,1.0000363500944458,8.076528249330532e-10,4.89474736428358e-10,4.915540902800582e-10,4.662997853026339e-10,7.598985976141239e-10,1.0000276718011847,1.0000423491741184,8.070778039295821e-10,6.396533062284772e-10,4.662997848261615e-10,4.884378143738115e-10,1.0000374893819572,1.0000423491741184,4.708660172947603e-10,1.0000415473636668,1.0000423491741184,1.0000426011329269,4.804770085727095e-10,5.641511657239669e-10,4.868804058115859e-10,1.0000423491741177,4.708889250304229e-10,5.992076242139557e-10,4.662997852876391e-10,6.397544865304601e-10,4.805868346941783e-10,1.00004234917412,4.970654826029663e-10,8.913974311098499e-10,5.265160223902131e-10,4.888844640960672e-10,4.840792955159816e-10,6.505435473683885e-10,6.640486655767957e-10,5.354921324425397e-10,1.0000423882704845,1.0000413925762348,4.662997852503205e-10,1.000041374486983,4.798909405827473e-10,5.165834353562409e-10,1.0000423491741175,4.936680006720765e-10,1.0000156803113172,4.708889255583818e-10,4.667247552180627e-10,4.798909404149316e-10,4.872434824701369e-10,5.455883869194516e-10,1.0000412797911058,1.000043969000906,4.814420734895124e-10,1.0000418238959834,4.632813841023673e-10,4.894747356496001e-10,6.640486656403719e-10,4.989886389707914e-10,1.0000207978216766,4.890070085927219e-10,6.471644870357205e-10,4.868030924398598e-10,1.0000410474056944,4.662997851823644e-10,5.691702085166454e-10,4.662997858008563e-10,4.662997852879553e-10,5.262413722419039e-10,4.662997850918418e-10,6.695158118998144e-10
1.7480768846421833e-05,4.684072227773624e-16,4.51083583732544e-16,9.07306190212765e-13,4.381128234473362e-16,4.736755575095165e-10,4.736753643683155e-10,4.736754927532293e-10,1.3934299641174607e-05,4.736684153429109e-10,9.844000425210606e-13,5.8745669167789e-16,4.5145153386327e-16,4.680377288338023e-16,4.842313079885207e-16,4.736752493994819e-10,4.636643573070723e-16,4.73675492815714e-10,4.736739480989643e-10,4.73675492757215e-10,9.453385833540077e-07,5.819036283661809e-16,4.640267718187681e-16,5.644857202744332e-16,4.540325201921798e-16,4.736754927360599e-10,4.736683133950241e-10,4.549752476208671e-16,4.736684153416021e-10,5.819335680301354e-16,5.031399902631717e-16,4.736744516815779e-10,4.548754266298506e-16,4.520289336404045e-16,4.640953961972594e-16,4.640173465775956e-16,4.525297862111269e-16,9.693362578337262e-13,4.543357470543554e-16,4.736755575513983e-10,9.847594822822772e-13,4.736745463564099e-10,5.433920814740418e-16,5.209635241172735e-16,4.548627006582535e-16,4.736683999669333e-10,4.691329230204108e-16,4.736684727795822e-10,4.55318765874116e-16,4.965238171955928e-16,4.381161785065777e-16,4.736726692956875e-10,7.58698093248972e-16,4.599719295474409e-16,4.617775030682439e-16,4.382226704975701e-16,7.135002830062177e-16,4.736685852720502e-10,4.736754927046094e-10,7.581157393658538e-16,6.006069517433204e-16,4.380254524994229e-16,4.59477254377259e-16,4.73673205320984e-10,4.7367549273505e-10,8.830027280516248e-13,4.736751152448563e-10,4.736754928142355e-10,4.736756112871699e-10,4.5172942688629e-16,5.29977326226121e-16,4.577536348495929e-16,4.736754927384067e-10,8.830234291318919e-13,5.628731236053178e-16,4.3809083238421995e-16,6.0073957639094e-16,4.515170861735294e-16,4.736754927306077e-10,9.320781814731531e-13,8.374106597869072e-16,4.947419257243357e-16,4.596689671420305e-16,4.548889519567164e-16,6.112139086402613e-16,6.234417563206563e-16,5.030230575419585e-16,4.736755112036271e-10,4.736750425489688e-10,4.381019471002749e-16,4.736750339093696e-10,4.510617186787784e-16,4.854756511733073e-16,4.736754928178646e-10,4.638852353762335e-16,4.736629414428151e-10,8.830234303790775e-13,4.3859771108192967e-16,4.510617186787784e-16,9.138435921681794e-13,5.126398978982383e-16,4.736749893382638e-10,4.736762549785482e-10,4.524078363529013e-16,4.73675245452761e-10,4.3524282710187806e-16,4.600453888523287e-16,6.23441175233477e-16,4.693833033559999e-16,4.736653495719901e-10,4.598920655338258e-16,6.081618450147431e-16,9.129751254549938e-13,4.736748800408984e-10,4.3802026692630304e-16,5.347918160013921e-16,4.381161785065777e-16,4.3803348096698057e-16,9.866996714572204e-13,4.3820402310263477e-16,6.288754507136009e-16
1.0000282461790297,4.982447554938559e-10,4.798837662647745e-10,4.838471025127979e-10,4.662928199844176e-10,1.0000274489002994,1.0000270383555585,1.0000273112144678,4.736684153429109e-10,1.000026207777053,5.25271678387979e-10,1.248082897201711e-06,4.79883768706238e-10,4.976116526894317e-10,5.14886246439731e-10,1.000026794212033,4.93408443834759e-10,1.0000273112144673,1.0000240296563794,1.0000273112144686,1.000011182847293,1.2363301374089167e-06,4.93907972577479e-10,1.1992280478023434e-06,4.830824875743791e-10,1.0000273112144669,1.0000120568500976,4.840720632831544e-10,1.000012273479498,1.236330136662279e-06,5.356239367077858e-10,1.0000250996579205,4.840720631540283e-10,4.809091540985462e-10,4.939164991280969e-10,4.940284689220965e-10,4.814348789917374e-10,5.168367385628244e-10,4.834201170152167e-10,1.000027448900299,5.254596084724248e-10,1.0000253004962036,1.1544562812770114e-06,5.544321342216479e-10,4.840720633054591e-10,1.0000122408061491,4.989811795520257e-10,1.0000123954628153,4.845849271187067e-10,5.283540495033492e-10,4.662928203250477e-10,1.0000213122244277,1.6118761109076385e-06,4.894674184449831e-10,4.915467472897748e-10,4.662928196022016e-10,1.5165704447922549e-06,1.0000126340608175,1.000027311214468,1.6107285114306306e-06,1.2765904578932183e-06,4.662928191497997e-10,4.884305127937506e-10,1.0000224514949243,1.0000273112144689,4.70858982880449e-10,1.0000265094160004,1.0000273112144678,1.0000275631695115,4.804698280019839e-10,1.1259067702882911e-06,4.868731263652295e-10,1.0000273112144689,4.70881890432452e-10,1.19587082863937e-06,4.662928196054966e-10,1.276792388985053e-06,4.805796552539625e-10,1.0000273112144693,4.970580572536633e-10,1.7790097194407763e-06,5.265081563033843e-10,4.888771554997304e-10,4.840720634175587e-10,1.2983246870271917e-06,1.325277588939624e-06,5.354841341280601e-10,1.0000273503102495,1.0000263546308767,4.662928195467781e-10,1.0000263365418987,4.798837686392729e-10,5.165757161591282e-10,1.000027311214468,4.936606257566445e-10,1.0000006427501182,4.708818910122148e-10,4.667177832475858e-10,4.798837685229776e-10,4.872362023294766e-10,5.45580236602288e-10,1.0000262418474386,1.0000289310170587,4.814348781886002e-10,1.0000267859441845,4.6327446504652144e-10,4.89467417718274e-10,1.3252775889822237e-06,4.989811797167112e-10,1.000005760184028,4.889996980543857e-10,1.2915809152100472e-06,4.867958192890259e-10,1.0000260094654971,4.662928194718932e-10,5.691617076337048e-10,4.662928201553755e-10,4.6629281962176e-10,5.262335118939163e-10,4.662928193563818e-10,1.3361886566309292e-06
