1.0000000082590779,0.9999925782099598,0.9999925782099556,0.9999925782099586,0.9999925782099531,0.9999925782099582,0.9999925782099585,0.999992578209959,0.999992578209959,0.9999925782099582,0.9999925782099599,0.9999925782099531,0.9999925782099598,0.9999925782099577,2.3280533999502014e-06,0.9999925782099585,0.999992578209958,0.9999925782099606,0.9999925782099551,0.9999925782099602,0.9999925782099606,0.9999925782099606,0.9999925782099544,0.9999925782099548,0.9999925782099597,0.9999925782099557,0.9999925782099535,0.9999925782099535,0.9999925782099582,0.9999925782099566,0.9999925782099598,0.9999925782099637,0.9999925782099606,0.9999925782099556,0.9999925782099582,0.9999927037485112,0.9999925782099582,0.9999925782099582,0.9999925782099598,0.9999925782099559,0.9999925782099515,0.9999925782099547,0.9999925782099593,0.9999925782099531,0.9999925782099637,0.9999925782099585,0.9999925782099582,0.9999925782099547,0.9999925782099637,0.9999925782099582,0.9999925782099515,0.9999925782099586,0.9999925782099622,0.9999925782099586,0.9999925782099602,0.9999925782099547,0.9999925782099586,2.3299974057648965e-06,0.9999925782099626,0.999992578209959,2.330053814980034e-06,0.9999925782099602,0.9999925782099559,0.9999925782099637,0.9999925782099637,0.9999925782099585,0.9999925548230584,0.9999925782099602,0.9999925782099586,0.9999925782099559,0.9999925782099635,0.9999925782099635,2.3289319372665714e-06,0.9999925782099582,0.999992578209957,0.9999925782099586,0.9999925782099598,0.9999925782099618,0.9999925782099547,0.9999925782099585,0.9999925782099598,0.9999925782099598,0.9999925782099589,0.9999925782099557,0.9999925782099586,0.9999925782099637,0.9999925782099586,0.9999925782099586,0.9999925782099547,2.3299887598315396e-06,0.9999925782099585,0.9999925782099586,0.9999925782099547,0.9999926053048379,0.9999927042004952,0.9999925782099547,0.9999925782099585,0.9999925782099606,0.9999925782099602
0.9999925782099598,0.999992198642052,0.9999828519632237,0.9999828519632227,0.999982851963224,0.9999828519632232,0.9999828519632226,0.9999828519632242,0.9999828519632242,0.9999828519632239,0.999982851963224,0.9999828519632233,0.9999828519632242,0.9999828519632226,2.5718164435012148e-11,0.9999828519632233,0.9999828519632239,0.9999828519632248,0.999982851963223,0.9999828519632248,0.999982851963224,0.9999828519632246,0.9999828519632222,0.9999828519632221,0.9999828519632239,0.999982851963224,0.999982851963222,0.9999828519632222,0.999982851963224,0.9999828519632226,0.9999828519632216,0.999982851963224,0.999982851963223,0.9999828519632236,0.9999828519632236,0.9999829775008282,0.9999828519632227,0.999982851963224,0.999982851963222,0.9999828519632233,0.999982851963222,0.9999828519632223,0.999982851963224,0.999982851963223,0.9999828519632247,0.999982851963224,0.9999828519632229,0.9999828519632228,0.9999828519632249,0.9999828519632233,0.999982851963222,0.9999828519632227,0.9999828519632252,0.9999828519632227,0.9999828519632236,0.9999828519632228,0.9999828519632236,2.6692774388121266e-11,0.9999828519632249,0.9999828519632221,2.672105865623828e-11,0.9999828519632239,0.9999828519632229,0.999982851963224,0.9999828519632239,0.9999828519632236,0.9999828285764937,0.9999828519632236,0.9999828519632235,0.9999828519632232,0.999982851963224,0.999982851963224,2.6158612369530592e-11,0.9999828519632226,0.9999828519632236,0.9999828519632239,0.9999828519632233,0.9999828519632242,0.9999828519632221,0.9999828519632233,0.999982851963222,0.999982851963224,0.9999828519632226,0.9999828519632232,0.999982851963224,0.999982851963224,0.9999828519632233,0.9999828519632229,0.9999828519632228,2.6688442159982116e-11,0.9999828519632236,0.9999828519632239,0.9999828519632228,0.9999828790578971,0.9999829779528074,0.9999828519632228,0.9999828519632233,0.9999828519632246,0.9999828519632236
0.9999925782099556,0.9999828519632237,0.9999921986420365,0.9999828519632197,0.9999828519632196,0.9999828519632201,0.9999828519632197,0.9999828519632202,0.9999828519632202,0.99998285196322,0.99998285196322,0.999982851963219,0.9999828519632196,0.9999828519632197,2.5718164429563793e-11,0.9999828519632207,0.9999828519632206,0.9999828519632202,0.9999828519632188,0.9999828519632202,0.9999828519632203,0.9999828519632213,0.9999828519632181,0.999982851963218,0.99998285196322,0.9999828519632197,0.9999828519632182,0.9999828519632181,0.9999828519632197,0.9999828519632188,0.9999828519632178,0.9999828519632207,0.9999828519632197,0.9999828519632197,0.99998285196322,0.9999829775008237,0.9999828519632196,0.9999828519632197,0.9999828519632178,0.9999828519632188,0.9999828519632182,0.9999828519632188,0.99998285196322,0.999982851963219,0.9999828519632207,0.9999828519632206,0.99998285196322,0.9999828519632187,0.9999828519632206,0.99998285196322,0.9999828519632182,0.9999828519632197,0.9999828519632212,0.9999828519632197,0.9999828519632197,0.9999828519632187,0.99998285196322,2.669277439794036e-11,0.9999828519632206,0.9999828519632183,2.6721058648984676e-11,0.99998285196322,0.9999828519632197,0.99998285196322,0.9999828519632199,0.99998285196322,0.9999828285764911,0.9999828519632197,0.9999828519632193,0.9999828519632197,0.9999828519632207,0.99998285196322,2.6158612384418335e-11,0.9999828519632196,0.9999828519632201,0.999982851963219,0.9999828519632202,0.9999828519632213,0.999982851963218,0.9999828519632197,0.999982851963218,0.9999828519632202,0.9999828519632178,0.999982851963219,0.99998285196322,0.99998285196322,0.999982851963219,0.9999828519632202,0.9999828519632187,2.6688442148533445e-11,0.9999828519632209,0.999982851963219,0.9999828519632177,0.999982879057893,0.9999829779528031,0.9999828519632177,0.9999828519632197,0.9999828519632207,0.9999828519632202
0.9999925782099586,0.9999828519632227,0.9999828519632197,0.9999921986420337,0.9999828519632197,0.9999828519632197,0.9999828519632187,0.9999828519632193,0.9999828519632193,0.9999828519632189,0.9999828519632193,0.9999828519632193,0.9999828519632193,0.999982851963218,2.5718164432861643e-11,0.99998285196322,0.999982851963219,0.99998285196322,0.9999828519632187,0.99998285196322,0.9999828519632202,0.9999828519632203,0.9999828519632175,0.999982851963217,0.9999828519632193,0.9999828519632183,0.9999828519632181,0.9999828519632175,0.9999828519632197,0.9999828519632178,0.9999828519632176,0.9999828519632197,0.9999828519632189,0.9999828519632182,0.9999828519632203,0.999982977500823,0.9999828519632187,0.9999828519632189,0.9999828519632181,0.9999828519632189,0.9999828519632173,0.999982851963218,0.9999828519632197,0.9999828519632183,0.9999828519632197,0.99998285196322,0.9999828519632189,0.9999828519632178,0.99998285196322,0.9999828519632189,0.9999828519632173,0.9999828519632187,0.9999828519632202,0.9999828519632187,0.9999828519632189,0.9999828519632176,0.999982851963219,2.6692774376916364e-11,0.9999828519632195,0.9999828519632177,2.6721058630250647e-11,0.9999828519632193,0.9999828519632191,0.99998285196322,0.9999828519632189,0.9999828519632206,0.9999828285764903,0.9999828519632189,0.9999828519632182,0.9999828519632197,0.9999828519632197,0.9999828519632195,2.6158612358431638e-11,0.9999828519632187,0.9999828519632193,0.9999828519632191,0.9999828519632193,0.999982851963219,0.9999828519632176,0.9999828519632189,0.9999828519632182,0.9999828519632193,0.9999828519632181,0.9999828519632187,0.9999828519632203,0.99998285196322,0.9999828519632193,0.999982851963219,0.9999828519632176,2.668844215830945e-11,0.9999828519632206,0.9999828519632191,0.9999828519632178,0.9999828790578922,0.9999829779528022,0.9999828519632178,0.9999828519632189,0.9999828519632197,0.9999828519632195
0.9999925782099531,0.999982851963224,0.9999828519632196,0.9999828519632197,0.9999921986420351,0.9999828519632206,0.9999828519632196,0.9999828519632206,0.9999828519632206,0.9999828519632195,0.9999828519632201,0.9999828519632191,0.99998285196322,0.999982851963219,2.571816441727129e-11,0.99998285196322,0.9999828519632197,0.9999828519632206,0.99998285196322,0.9999828519632206,0.9999828519632212,0.9999828519632209,0.999982851963218,0.999982851963219,0.9999828519632206,0.9999828519632193,0.999982851963218,0.9999828519632176,0.9999828519632196,0.9999828519632193,0.9999828519632182,0.9999828519632209,0.99998285196322,0.9999828519632193,0.9999828519632197,0.999982977500824,0.9999828519632187,0.9999828519632188,0.9999828519632177,0.9999828519632189,0.9999828519632182,0.9999828519632185,0.9999828519632202,0.9999828519632197,0.9999828519632208,0.9999828519632202,0.9999828519632196,0.9999828519632191,0.9999828519632208,0.9999828519632195,0.9999828519632187,0.9999828519632196,0.9999828519632202,0.9999828519632196,0.99998285196322,0.9999828519632187,0.9999828519632197,2.669277436880544e-11,0.9999828519632193,0.9999828519632182,2.6721058632602884e-11,0.99998285196322,0.9999828519632196,0.9999828519632207,0.9999828519632206,0.9999828519632197,0.9999828285764907,0.9999828519632199,0.9999828519632193,0.9999828519632197,0.9999828519632208,0.9999828519632203,2.6158612385864728e-11,0.9999828519632183,0.9999828519632207,0.9999828519632189,0.9999828519632202,0.9999828519632207,0.999982851963219,0.9999828519632196,0.9999828519632177,0.9999828519632199,0.9999828519632178,0.9999828519632189,0.9999828519632197,0.9999828519632206,0.9999828519632189,0.9999828519632197,0.9999828519632187,2.668844216943421e-11,0.9999828519632197,0.9999828519632189,0.9999828519632183,0.9999828790578934,0.9999829779528038,0.9999828519632183,0.9999828519632196,0.9999828519632213,0.99998285196322
0.9999925782099582,0.9999828519632232,0.9999828519632201,0.9999828519632197,0.9999828519632206,0.9999921986420365,0.99998285196322,0.9999828519632199,0.9999828519632199,0.9999828519632207,0.99998285196322,0.9999828519632196,0.9999828519632206,0.9999828519632197,2.5718164452614183e-11,0.999982851963221,0.9999828519632201,0.9999828519632206,0.9999828519632196,0.9999828519632206,0.9999828519632207,0.99998285196322,0.999982851963218,0.9999828519632188,0.9999828519632199,0.99998285196322,0.9999828519632183,0.999982851963218,0.9999828519632207,0.9999828519632183,0.999982851963218,0.9999828519632209,0.9999828519632197,0.9999828519632193,0.9999828519632207,0.9999829775008233,0.9999828519632189,0.9999828519632201,0.9999828519632182,0.9999828519632193,0.9999828519632177,0.9999828519632188,0.9999828519632202,0.999982851963219,0.9999828519632212,0.9999828519632202,0.9999828519632206,0.9999828519632188,0.9999828519632197,0.9999828519632203,0.9999828519632178,0.9999828519632206,0.9999828519632207,0.9999828519632206,0.9999828519632206,0.9999828519632188,0.9999828519632197,2.669277438342613e-11,0.9999828519632206,0.9999828519632183,2.6721058657376103e-11,0.9999828519632197,0.9999828519632197,0.9999828519632207,0.99998285196322,0.9999828519632207,0.9999828285764913,0.9999828519632197,0.9999828519632187,0.99998285196322,0.9999828519632207,0.9999828519632201,2.6158612374959637e-11,0.9999828519632189,0.9999828519632202,0.9999828519632206,0.9999828519632196,0.9999828519632206,0.9999828519632188,0.9999828519632199,0.9999828519632183,0.9999828519632196,0.9999828519632182,0.9999828519632193,0.9999828519632207,0.99998285196322,0.9999828519632206,0.9999828519632193,0.9999828519632187,2.6688442175818043e-11,0.9999828519632207,0.9999828519632206,0.9999828519632187,0.9999828790578931,0.9999829779528032,0.9999828519632187,0.9999828519632199,0.9999828519632206,0.999982851963219
0.9999925782099585,0.9999828519632226,0.9999828519632197,0.9999828519632187,0.9999828519632196,0.99998285196322,0.9999921986420335,0.9999828519632196,0.9999828519632196,0.9999828519632189,0.9999828519632196,0.9999828519632195,0.9999828519632196,0.9999828519632187,2.5718164439236388e-11,0.99998285196322,0.9999828519632197,0.9999828519632202,0.9999828519632187,0.9999828519632202,0.99998285196322,0.9999828519632196,0.9999828519632175,0.9999828519632178,0.9999828519632193,0.9999828519632189,0.9999828519632181,0.9999828519632175,0.9999828519632203,0.999982851963218,0.9999828519632177,0.9999828519632197,0.9999828519632189,0.9999828519632187,0.9999828519632203,0.999982977500823,0.999982851963219,0.999982851963219,0.9999828519632183,0.9999828519632189,0.9999828519632173,0.999982851963218,0.9999828519632193,0.9999828519632183,0.9999828519632206,0.9999828519632197,0.9999828519632193,0.9999828519632178,0.9999828519632197,0.9999828519632193,0.9999828519632173,0.9999828519632187,0.9999828519632202,0.9999828519632187,0.9999828519632189,0.999982851963218,0.999982851963219,2.669277437043434e-11,0.9999828519632199,0.9999828519632183,2.6721058643859197e-11,0.9999828519632196,0.999982851963219,0.9999828519632197,0.9999828519632188,0.9999828519632203,0.9999828285764903,0.9999828519632189,0.999982851963219,0.99998285196322,0.9999828519632197,0.99998285196322,2.6158612354853678e-11,0.999982851963219,0.9999828519632193,0.9999828519632191,0.9999828519632193,0.9999828519632195,0.9999828519632178,0.9999828519632189,0.9999828519632182,0.9999828519632193,0.9999828519632183,0.999982851963219,0.9999828519632203,0.9999828519632197,0.9999828519632191,0.9999828519632183,0.999982851963218,2.6688442168572248e-11,0.9999828519632206,0.9999828519632191,0.9999828519632183,0.9999828790578924,0.9999829779528024,0.9999828519632178,0.9999828519632189,0.9999828519632197,0.9999828519632187
0.999992578209959,0.9999828519632242,0.9999828519632202,0.9999828519632193,0.9999828519632206,0.9999828519632199,0.9999828519632196,0.9999921986420347,0.9999828519632206,0.9999828519632196,0.9999828519632202,0.9999828519632193,0.9999828519632206,0.9999828519632193,2.5718164435619893e-11,0.9999828519632206,0.99998285196322,0.9999828519632209,0.99998285196322,0.9999828519632209,0.9999828519632213,0.9999828519632213,0.9999828519632182,0.9999828519632185,0.9999828519632208,0.9999828519632196,0.9999828519632182,0.9999828519632182,0.9999828519632197,0.9999828519632197,0.999982851963218,0.9999828519632206,0.9999828519632193,0.9999828519632197,0.99998285196322,0.9999829775008241,0.9999828519632196,0.9999828519632197,0.9999828519632193,0.9999828519632188,0.9999828519632183,0.999982851963219,0.9999828519632208,0.999982851963219,0.9999828519632208,0.9999828519632206,0.9999828519632196,0.9999828519632189,0.9999828519632212,0.9999828519632197,0.9999828519632183,0.9999828519632196,0.999982851963221,0.9999828519632196,0.9999828519632193,0.9999828519632189,0.99998285196322,2.6692774379317993e-11,0.9999828519632206,0.9999828519632182,2.6721058649109315e-11,0.9999828519632199,0.9999828519632199,0.9999828519632215,0.9999828519632207,0.99998285196322,0.9999828285764911,0.999982851963219,0.9999828519632196,0.9999828519632199,0.999982851963221,0.9999828519632207,2.615861237844593e-11,0.9999828519632193,0.9999828519632206,0.999982851963219,0.9999828519632207,0.9999828519632202,0.9999828519632185,0.9999828519632196,0.9999828519632193,0.9999828519632206,0.9999828519632193,0.999982851963219,0.99998285196322,0.9999828519632208,0.999982851963219,0.9999828519632202,0.9999828519632189,2.6688442151700277e-11,0.99998285196322,0.999982851963219,0.9999828519632191,0.9999828790578936,0.999982977952803,0.9999828519632191,0.9999828519632196,0.9999828519632212,0.9999828519632197
0.999992578209959,0.9999828519632242,0.9999828519632202,0.9999828519632193,0.9999828519632206,0.9999828519632199,0.9999828519632196,0.9999828519632206,0.9999921986420347,0.9999828519632196,0.9999828519632202,0.9999828519632193,0.9999828519632206,0.9999828519632193,2.5718164425498172e-11,0.9999828519632206,0.99998285196322,0.9999828519632209,0.99998285196322,0.9999828519632209,0.9999828519632213,0.9999828519632213,0.9999828519632182,0.9999828519632185,0.9999828519632208,0.9999828519632196,0.9999828519632182,0.9999828519632182,0.9999828519632197,0.9999828519632197,0.999982851963218,0.9999828519632206,0.9999828519632193,0.9999828519632197,0.99998285196322,0.9999829775008241,0.9999828519632196,0.9999828519632197,0.9999828519632193,0.9999828519632188,0.9999828519632183,0.999982851963219,0.9999828519632208,0.999982851963219,0.9999828519632208,0.9999828519632206,0.9999828519632196,0.9999828519632189,0.9999828519632212,0.9999828519632197,0.9999828519632183,0.9999828519632196,0.999982851963221,0.9999828519632196,0.9999828519632193,0.9999828519632189,0.99998285196322,2.6692774370920216e-11,0.9999828519632206,0.9999828519632182,2.6721058647354077e-11,0.9999828519632199,0.9999828519632199,0.9999828519632215,0.9999828519632207,0.99998285196322,0.9999828285764911,0.999982851963219,0.9999828519632196,0.9999828519632199,0.999982851963221,0.9999828519632207,2.615861237693091e-11,0.9999828519632193,0.9999828519632206,0.999982851963219,0.9999828519632207,0.9999828519632202,0.9999828519632185,0.9999828519632196,0.9999828519632193,0.9999828519632206,0.9999828519632193,0.999982851963219,0.99998285196322,0.9999828519632208,0.999982851963219,0.9999828519632202,0.9999828519632189,2.6688442181752938e-11,0.99998285196322,0.999982851963219,0.9999828519632191,0.9999828790578936,0.999982977952803,0.9999828519632191,0.9999828519632196,0.9999828519632212,0.9999828519632197
0.9999925782099582,0.9999828519632239,0.99998285196322,0.9999828519632189,0.9999828519632195,0.9999828519632207,0.9999828519632189,0.9999828519632196,0.9999828519632196,0.9999921986420359,0.9999828519632196,0.9999828519632187,0.9999828519632197,0.9999828519632187,2.5718164427048744e-11,0.99998285196322,0.9999828519632201,0.9999828519632202,0.9999828519632193,0.9999828519632202,0.9999828519632202,0.9999828519632206,0.9999828519632178,0.9999828519632177,0.9999828519632196,0.9999828519632193,0.9999828519632177,0.999982851963218,0.99998285196322,0.9999828519632181,0.9999828519632177,0.9999828519632209,0.99998285196322,0.999982851963219,0.99998285196322,0.9999829775008239,0.999982851963219,0.999982851963219,0.9999828519632177,0.9999828519632193,0.9999828519632173,0.9999828519632181,0.9999828519632196,0.9999828519632187,0.9999828519632209,0.9999828519632206,0.9999828519632193,0.9999828519632182,0.9999828519632202,0.9999828519632195,0.9999828519632182,0.9999828519632189,0.9999828519632203,0.9999828519632189,0.999982851963219,0.9999828519632182,0.9999828519632193,2.6692774362699062e-11,0.9999828519632202,0.9999828519632183,2.672105864581982e-11,0.9999828519632197,0.9999828519632193,0.9999828519632199,0.9999828519632197,0.99998285196322,0.9999828285764907,0.9999828519632197,0.9999828519632195,0.9999828519632206,0.9999828519632197,0.9999828519632197,2.615861237923011e-11,0.999982851963219,0.9999828519632193,0.9999828519632189,0.9999828519632196,0.9999828519632197,0.9999828519632177,0.9999828519632193,0.9999828519632177,0.9999828519632196,0.9999828519632177,0.9999828519632193,0.99998285196322,0.9999828519632199,0.9999828519632189,0.9999828519632193,0.9999828519632182,2.668844218922302e-11,0.99998285196322,0.9999828519632189,0.9999828519632182,0.999982879057893,0.9999829779528032,0.9999828519632182,0.9999828519632193,0.99998285196322,0.9999828519632196
