1.000000015146252,1.0000038190405325,1.0000038190405485,1.0000038190405465,1.0000038190405471,1.0000038190405467,1.0000038190405451,1.0000038190405474,1.000003819040546,6.725376227948177e-07,1.0000038190405454,6.723936636386713e-07,1.000003819040542,1.0000045812445038,1.0000038190405465,6.723936636079999e-07,6.723936635460339e-07,1.0000038190405447,1.0000038190405451,6.731925224863867e-07,6.725376212079718e-07,1.000003819040544,6.723936611779982e-07,1.0000038190405454,6.723936641507047e-07,1.0000038190405454,1.0000038756436243,6.723936637019902e-07,1.0000038190405438,1.0000038190405458,6.72393661929965e-07,1.0000041003238236,6.731492042061424e-07,6.72393660110233e-07,6.729089883045141e-07,1.000003819040546,1.0000051537388415,6.725974663265905e-07,1.0000038190405443,0.9999916019867574,1.0000038190405454,6.723936613120411e-07,1.0000038190405467,1.000003819040546,1.0000038190405445,1.0000038190405454,6.731924794403107e-07,6.723936633415782e-07,1.0000038190405447,1.0000038190405447,1.0000038190405458,6.723936633333796e-07,0.9999999157040574,1.000003819040546,1.0000038190405451,1.0000038190405423,1.0000038190405454,1.0000038190405482,1.0000049461921503,6.731846891131205e-07,1.0000038190405416,6.723936604366241e-07,6.723936643951294e-07,6.723936635732562e-07,1.000003819040546,1.0000038190405445,1.0000038190405445,1.000003819040546,1.0000038190405447,1.0000047301594301,1.0000038190405458,6.723936640288107e-07,1.000003819040546,6.723936641508625e-07,6.734555864452884e-07,1.0000038190405476,6.732035891493994e-07,1.000003819040544,1.0000038190405474,6.723936611299113e-07,1.0000042779790168,6.723936636567445e-07,6.730411859848806e-07,1.0000038190405451,1.0000038190405454,1.0000038190405447,1.0000020531638374,1.0000038190405434,1.0000038190405423,6.723936643817099e-07,1.000003819040546,1.0000038190405471,6.725376228852434e-07,1.0000038190405445,1.0000038190405447,1.0000038190405458,6.733536051053664e-07,1.0000043357986848,1.0000038190405423,1.0000038190405454,1.0000045033361686,1.0000038190405447,6.723936635941882e-07,1.0000038190405443,6.723936640275793e-07,1.0000038190405447,6.723936645527414e-07,6.723936611010329e-07,1.000003819040545,1.0000053771956918,6.725640710062988e-07,6.723936641517868e-07,6.725974665142705e-07,1.0000038190405443,6.738683379850188e-07,6.723936610868229e-07,1.000003819040548,6.723936644775356e-07,1.0000048127344487,1.0000038190405416,1.000003819040541,1.0000038190405427,1.0000038190405447,6.723936640277412e-07,1.000003819040545,6.730519579160105e-07,6.725376232271371e-07,1.000003875643625,6.723936641532295e-07,1.0000038190405447,6.723936645354419e-07,1.000003819040546,1.0000038190405445,6.723936643382675e-07,1.0000038190405451,6.725376218235335e-07,1.0000038190405458,1.0000038190405482,1.000003819040544,1.0000038190405458,6.725376228910761e-07,1.0000038190405474
1.0000038190405325,1.000000401624681,0.9999933261423699,0.9999933261423688,0.9999933261423669,0.9999933261423665,0.9999933261423658,0.9999933261423672,0.999993326142368,7.183258971034166e-12,0.9999933261423672,7.11115653031004e-12,0.9999933261423642,0.9999940883388184,0.9999933261423669,7.111156459426196e-12,7.111156686204861e-12,0.9999933261423665,0.9999933261423665,7.511271879337683e-12,7.18325885885507e-12,0.9999933261423658,7.111155749189856e-12,0.9999933261423669,7.111156764884048e-12,0.9999933261423661,0.9999933827448867,7.111156636594269e-12,0.9999933261423656,0.9999933261423661,7.111155606990289e-12,0.9999936074228755,7.489575286675227e-12,7.111155448283625e-12,7.369261271112723e-12,0.9999933261423665,0.9999946608275168,7.213232895760475e-12,0.9999933261423664,0.9999811092089109,0.9999933261423661,7.111155536661115e-12,0.999993326142367,0.9999933261423665,0.9999933261423665,0.9999933261423669,7.511250152104145e-12,7.111156381528256e-12,0.9999933261423665,0.9999933261423664,0.9999933261423691,7.111156605849612e-12,0.9999894228443256,0.9999933261423672,0.9999933261423661,0.9999933261423654,0.9999933261423672,0.9999933261423691,0.9999944532828707,7.507348461043783e-12,0.9999933261423634,7.111155478096298e-12,7.111156658716167e-12,7.111156442330604e-12,0.9999933261423665,0.9999933261423669,0.9999933261423656,0.9999933261423661,0.9999933261423665,0.9999942372522779,0.9999933261423669,7.111156758133497e-12,0.9999933261423672,7.1111571151438596e-12,7.643029774369805e-12,0.9999933261423676,7.516813941503858e-12,0.9999933261423665,0.9999933261423676,7.111155569967245e-12,0.9999937850763164,7.111156745177163e-12,7.435473699031662e-12,0.9999933261423669,0.9999933261423669,0.9999933261423672,0.9999915602830503,0.9999933261423647,0.9999933261423654,7.111156770804611e-12,0.9999933261423672,0.9999933261423699,7.18325908529688e-12,0.9999933261423665,0.9999933261423665,0.9999933261423661,7.59195141627292e-12,0.9999938428954163,0.9999933261423631,0.9999933261423669,0.9999940104312514,0.9999933261423672,7.111156875319835e-12,0.9999933261423672,7.111156784814354e-12,0.9999933261423665,7.111156768496836e-12,7.111155423174788e-12,0.9999933261423676,0.9999948842821658,7.196505993646694e-12,7.111156868051914e-12,7.213232802026479e-12,0.9999933261423665,7.849760489149628e-12,7.111155618927066e-12,0.999993326142367,7.111157019212531e-12,0.9999943198264826,0.9999933261423631,0.9999933261423628,0.9999933261423647,0.9999933261423665,7.111156789106565e-12,0.9999933261423669,7.440868600419223e-12,7.183260140539922e-12,0.999993382744887,7.111157073919442e-12,0.9999933261423672,7.1111569129601414e-12,0.9999933261423665,0.9999933261423665,7.1111566796461506e-12,0.9999933261423669,7.183259046902388e-12,0.9999933261423691,0.9999933261423691,0.9999933261423665,0.9999933261423669,7.1832593642054205e-12,0.999993326142368
1.0000038190405485,0.9999933261423699,1.0000004016247126,0.9999933261423846,0.999993326142384,0.9999933261423836,0.999993326142383,0.9999933261423843,0.9999933261423843,7.18325897531655e-12,0.9999933261423819,7.111156522895739e-12,0.9999933261423802,0.9999940883388333,0.9999933261423832,7.1111564692147236e-12,7.111156684423904e-12,0.9999933261423827,0.9999933261423823,7.511271877123027e-12,7.183258859909072e-12,0.9999933261423829,7.111155737740235e-12,0.999993326142383,7.111156754654236e-12,0.9999933261423827,0.9999933827449036,7.111156642812094e-12,0.9999933261423823,0.9999933261423827,7.111155607726305e-12,0.9999936074228907,7.489575289168257e-12,7.111155452936823e-12,7.369261271019085e-12,0.999993326142383,0.999994660827533,7.213232894653094e-12,0.9999933261423827,0.9999811092089274,0.999993326142383,7.11115553750194e-12,0.9999933261423827,0.999993326142383,0.999993326142383,0.999993326142383,7.511250154327605e-12,7.1111563813441955e-12,0.9999933261423819,0.9999933261423827,0.9999933261423841,7.1111566076914515e-12,0.999989422844341,0.9999933261423821,0.9999933261423819,0.9999933261423802,0.9999933261423838,0.9999933261423841,0.9999944532828873,7.50734846053081e-12,0.9999933261423793,7.111155478096298e-12,7.111156658968207e-12,7.111156448717418e-12,0.999993326142383,0.999993326142383,0.9999933261423825,0.999993326142383,0.9999933261423827,0.9999942372522937,0.9999933261423827,7.1111567557661225e-12,0.999993326142383,7.111157127235535e-12,7.643029776431412e-12,0.9999933261423838,7.516813948015013e-12,0.9999933261423827,0.9999933261423838,7.111155571169348e-12,0.9999937850763319,7.111156739777779e-12,7.435473691454234e-12,0.999993326142383,0.999993326142383,0.9999933261423827,0.9999915602830666,0.9999933261423797,0.9999933261423802,7.111156772782598e-12,0.9999933261423829,0.9999933261423846,7.1832590854959685e-12,0.9999933261423829,0.9999933261423829,0.999993326142383,7.591951434677203e-12,0.9999938428954335,0.9999933261423797,0.9999933261423829,0.9999940104312671,0.9999933261423827,7.1111568865948604e-12,0.9999933261423829,7.1111567827075735e-12,0.9999933261423819,7.111156767214378e-12,7.111155426841232e-12,0.9999933261423835,0.9999948842821813,7.196506001032956e-12,7.111156866266041e-12,7.213232797484664e-12,0.999993326142383,7.849760500279866e-12,7.111155613246473e-12,0.9999933261423838,7.11115701096493e-12,0.9999943198264991,0.9999933261423799,0.999993326142378,0.9999933261423797,0.999993326142383,7.111156782377839e-12,0.9999933261423832,7.44086860413666e-12,7.18326014398801e-12,0.9999933827449032,7.111157067435301e-12,0.9999933261423827,7.111156913857892e-12,0.9999933261423835,0.999993326142383,7.111156669632763e-12,0.999993326142383,7.183259058653243e-12,0.9999933261423841,0.9999933261423851,0.9999933261423827,0.9999933261423827,7.183259358668166e-12,0.9999933261423853
1.0000038190405465,0.9999933261423688,0.9999933261423846,1.0000004016247126,0.999993326142383,0.9999933261423825,0.9999933261423816,0.9999933261423832,0.9999933261423832,7.18325897481879e-12,0.9999933261423823,7.111156531879986e-12,0.9999933261423789,0.9999940883388333,0.9999933261423829,7.111156466861994e-12,7.111156686020564e-12,0.9999933261423825,0.9999933261423812,7.511271878132472e-12,7.183258858150079e-12,0.9999933261423812,7.1111557465567954e-12,0.9999933261423819,7.111156758593295e-12,0.9999933261423821,0.9999933827449025,7.111156644232092e-12,0.9999933261423807,0.9999933261423821,7.111155612807454e-12,0.9999936074228905,7.489575291079589e-12,7.111155438804708e-12,7.369261275036148e-12,0.9999933261423823,0.9999946608275321,7.213232894401931e-12,0.999993326142381,0.9999811092089268,0.9999933261423823,7.111155543843213e-12,0.999993326142383,0.9999933261423823,0.9999933261423816,0.9999933261423819,7.51125015352559e-12,7.11115639099665e-12,0.9999933261423823,0.9999933261423821,0.9999933261423841,7.111156610486752e-12,0.9999894228443413,0.9999933261423832,0.9999933261423823,0.9999933261423808,0.9999933261423838,0.999993326142384,0.9999944532828869,7.507348457577274e-12,0.9999933261423786,7.1111554830594824e-12,7.111156658154719e-12,7.111156436374493e-12,0.9999933261423823,0.9999933261423819,0.9999933261423812,0.9999933261423823,0.9999933261423823,0.9999942372522928,0.9999933261423823,7.111156756521318e-12,0.9999933261423823,7.111157119179013e-12,7.64302978861542e-12,0.999993326142383,7.516813951054899e-12,0.9999933261423819,0.999993326142383,7.111155578347249e-12,0.9999937850763326,7.111156740986511e-12,7.435473696363788e-12,0.9999933261423819,0.9999933261423819,0.9999933261423823,0.9999915602830657,0.9999933261423793,0.9999933261423808,7.111156781817373e-12,0.9999933261423821,0.9999933261423838,7.183259098864164e-12,0.9999933261423823,0.9999933261423816,0.9999933261423823,7.591951430110896e-12,0.9999938428954323,0.9999933261423786,0.9999933261423819,0.9999940104312651,0.9999933261423823,7.1111568807871825e-12,0.9999933261423821,7.111156788629218e-12,0.9999933261423823,7.111156770355111e-12,7.11115542196989e-12,0.9999933261423825,0.9999948842821816,7.1965059988500365e-12,7.111156867221628e-12,7.213232798684388e-12,0.9999933261423816,7.849760498351868e-12,7.1111556217831964e-12,0.9999933261423827,7.111157008475482e-12,0.999994319826498,0.9999933261423782,0.9999933261423775,0.9999933261423795,0.9999933261423816,7.111156786233807e-12,0.9999933261423823,7.440868604117348e-12,7.183260141441815e-12,0.9999933827449021,7.111157067897881e-12,0.9999933261423823,7.111156912503074e-12,0.999993326142383,0.9999933261423816,7.11115668078032e-12,0.9999933261423819,7.183259047710597e-12,0.9999933261423841,0.9999933261423838,0.9999933261423819,0.9999933261423827,7.183259372844772e-12,0.9999933261423832
1.0000038190405471,0.9999933261423669,0.999993326142384,0.999993326142383,1.0000004016247075,0.9999933261423816,0.9999933261423813,0.9999933261423823,0.9999933261423823,7.183258969723376e-12,0.9999933261423808,7.111156529838969e-12,0.9999933261423778,0.9999940883388314,0.9999933261423823,7.1111564652107615e-12,7.1111566831542494e-12,0.999993326142381,0.9999933261423805,7.511271878287628e-12,7.18325885703565e-12,0.9999933261423812,7.111155736143677e-12,0.9999933261423812,7.111156755408137e-12,0.9999933261423816,0.9999933827449019,7.1111566397234205e-12,0.9999933261423812,0.9999933261423816,7.111155611323022e-12,0.9999936074228898,7.489575289138548e-12,7.111155449917824e-12,7.369261276843655e-12,0.9999933261423812,0.9999946608275319,7.213232896224881e-12,0.999993326142381,0.9999811092089244,0.9999933261423819,7.111155539489735e-12,0.9999933261423823,0.9999933261423816,0.9999933261423821,0.9999933261423812,7.511250148448949e-12,7.111156378965215e-12,0.9999933261423808,0.999993326142381,0.9999933261423838,7.111156608393071e-12,0.999989422844341,0.9999933261423808,0.9999933261423807,0.9999933261423797,0.9999933261423825,0.9999933261423827,0.9999944532828847,7.507348455918772e-12,0.9999933261423783,7.1111554824614494e-12,7.111156661427523e-12,7.1111564325888745e-12,0.9999933261423812,0.9999933261423812,0.99999332614238,0.9999933261423819,0.999993326142381,0.9999942372522923,0.9999933261423819,7.11115675811083e-12,0.9999933261423825,7.111157121401353e-12,7.643029767894576e-12,0.9999933261423819,7.516813944868895e-12,0.9999933261423812,0.9999933261423819,7.111155566184689e-12,0.9999937850763321,7.111156738605621e-12,7.435473695021063e-12,0.999993326142381,0.9999933261423812,0.9999933261423816,0.9999915602830655,0.9999933261423791,0.9999933261423797,7.111156775511911e-12,0.9999933261423812,0.999993326142384,7.183259083475114e-12,0.9999933261423821,0.9999933261423812,0.9999933261423819,7.59195142382188e-12,0.9999938428954313,0.9999933261423778,0.9999933261423812,0.9999940104312657,0.9999933261423816,7.111156877594796e-12,0.9999933261423812,7.111156786957959e-12,0.9999933261423808,7.111156776889768e-12,7.1111554196691925e-12,0.9999933261423816,0.9999948842821816,7.196505995443222e-12,7.111156867373474e-12,7.213232802522842e-12,0.9999933261423812,7.849760501034955e-12,7.111155621796069e-12,0.9999933261423819,7.1111570111414944e-12,0.9999943198264971,0.9999933261423777,0.9999933261423759,0.9999933261423791,0.9999933261423812,7.111156789106565e-12,0.999993326142381,7.440868601180643e-12,7.183260140579325e-12,0.9999933827449013,7.111157071928689e-12,0.9999933261423816,7.111156924579899e-12,0.9999933261423821,0.9999933261423812,7.111156671989867e-12,0.9999933261423808,7.18325905555287e-12,0.9999933261423838,0.9999933261423835,0.9999933261423812,0.9999933261423816,7.183259364201856e-12,0.9999933261423827
1.0000038190405467,0.9999933261423665,0.9999933261423836,0.9999933261423825,0.9999933261423816,1.0000004016247068,0.9999933261423816,0.9999933261423818,0.9999933261423823,7.18325896964649e-12,0.9999933261423808,7.111156530018781e-12,0.9999933261423777,0.9999940883388313,0.9999933261423819,7.11115647470191e-12,7.1111566847229554e-12,0.9999933261423808,0.9999933261423793,7.511271882267018e-12,7.183258859551738e-12,0.9999933261423807,7.111155750666425e-12,0.9999933261423805,7.111156755623399e-12,0.9999933261423812,0.9999933827449016,7.1111566369679826e-12,0.9999933261423802,0.9999933261423812,7.111155612456882e-12,0.9999936074228898,7.48957528407774e-12,7.1111554537753145e-12,7.369261276349119e-12,0.9999933261423813,0.9999946608275313,7.21323290000767e-12,0.9999933261423812,0.9999811092089247,0.9999933261423812,7.11115553592471e-12,0.9999933261423818,0.9999933261423816,0.9999933261423813,0.9999933261423805,7.511250156441585e-12,7.1111563857857555e-12,0.9999933261423808,0.9999933261423807,0.999993326142383,7.111156608318874e-12,0.9999894228443402,0.9999933261423808,0.9999933261423805,0.9999933261423793,0.9999933261423821,0.9999933261423821,0.9999944532828842,7.507348465129435e-12,0.9999933261423782,7.111155483399261e-12,7.11115666613599e-12,7.111156437259403e-12,0.9999933261423813,0.9999933261423805,0.9999933261423799,0.9999933261423812,0.9999933261423813,0.9999942372522915,0.9999933261423812,7.11115675471902e-12,0.9999933261423825,7.1111571251328e-12,7.643029770736156e-12,0.9999933261423816,7.516813944868895e-12,0.9999933261423805,0.9999933261423816,7.111155570168874e-12,0.9999937850763315,7.111156733137889e-12,7.435473695729897e-12,0.9999933261423807,0.9999933261423805,0.999993326142381,0.9999915602830652,0.9999933261423795,0.9999933261423793,7.111156780791461e-12,0.9999933261423805,0.999993326142383,7.183259082580222e-12,0.9999933261423816,0.9999933261423813,0.9999933261423812,7.591951435805684e-12,0.999993842895432,0.9999933261423771,0.9999933261423805,0.9999940104312653,0.9999933261423812,7.111156885034237e-12,0.9999933261423805,7.111156782801556e-12,0.9999933261423808,7.1111567688390884e-12,7.111155422236944e-12,0.9999933261423812,0.9999948842821805,7.1965059983517894e-12,7.111156861608345e-12,7.213232802745667e-12,0.999993326142381,7.849760488237753e-12,7.1111556203924764e-12,0.9999933261423816,7.111157005695645e-12,0.9999943198264963,0.9999933261423771,0.9999933261423752,0.9999933261423783,0.9999933261423816,7.1111567890043e-12,0.999993326142381,7.440868606573883e-12,7.183260141682337e-12,0.999993382744901,7.111157065509137e-12,0.999993326142381,7.111156918839127e-12,0.9999933261423816,0.999993326142381,7.111156665396031e-12,0.9999933261423802,7.183259063513181e-12,0.999993326142383,0.9999933261423829,0.9999933261423802,0.9999933261423812,7.183259370715682e-12,0.9999933261423823
1.0000038190405451,0.9999933261423658,0.999993326142383,0.9999933261423816,0.9999933261423813,0.9999933261423816,1.0000004016247077,0.9999933261423823,0.9999933261423823,7.183258968256904e-12,0.99999332614238,7.111156533471547e-12,0.9999933261423775,0.9999940883388309,0.9999933261423818,7.11115646436333e-12,7.1111566828147604e-12,0.9999933261423808,0.9999933261423793,7.511271886068832e-12,7.183258856324951e-12,0.9999933261423795,7.111155746372065e-12,0.99999332614238,7.111156753404255e-12,0.99999332614238,0.9999933827449006,7.11115665056605e-12,0.9999933261423786,0.99999332614238,7.11115561245621e-12,0.999993607422889,7.489575295491942e-12,7.111155451545989e-12,7.369261273662902e-12,0.9999933261423808,0.9999946608275299,7.213232899907119e-12,0.9999933261423789,0.9999811092089244,0.9999933261423802,7.111155534981572e-12,0.9999933261423813,0.9999933261423805,0.9999933261423795,0.99999332614238,7.51125015129682e-12,7.111156388025558e-12,0.99999332614238,0.9999933261423799,0.9999933261423823,7.111156609908321e-12,0.9999894228443387,0.9999933261423805,0.9999933261423793,0.9999933261423777,0.9999933261423813,0.9999933261423819,0.9999944532828845,7.50734845845477e-12,0.9999933261423778,7.1111554736879235e-12,7.111156669588461e-12,7.1111564356554544e-12,0.9999933261423802,0.99999332614238,0.9999933261423793,0.9999933261423802,0.9999933261423805,0.9999942372522908,0.99999332614238,7.111156752161269e-12,0.9999933261423808,7.111157116146132e-12,7.643029784191961e-12,0.9999933261423816,7.516813944188182e-12,0.99999332614238,0.9999933261423816,7.111155570549232e-12,0.99999378507633,7.111156740318733e-12,7.435473685999102e-12,0.99999332614238,0.99999332614238,0.99999332614238,0.9999915602830648,0.9999933261423782,0.9999933261423777,7.111156775511911e-12,0.9999933261423812,0.999993326142383,7.183259099838539e-12,0.9999933261423805,0.9999933261423802,0.9999933261423805,7.591951433267907e-12,0.9999938428954305,0.9999933261423769,0.99999332614238,0.9999940104312646,0.9999933261423805,7.111156875777712e-12,0.9999933261423812,7.11115679373299e-12,0.99999332614238,7.111156766315116e-12,7.111155431194921e-12,0.9999933261423808,0.9999948842821794,7.19650599438101e-12,7.111156872512482e-12,7.2132327982697065e-12,0.9999933261423807,7.849760489640225e-12,7.111155617975092e-12,0.9999933261423819,7.111157009425216e-12,0.999994319826496,0.9999933261423771,0.9999933261423752,0.9999933261423778,0.9999933261423807,7.111156777947443e-12,0.9999933261423797,7.440868599834914e-12,7.183260142714344e-12,0.9999933827448999,7.11115706413979e-12,0.99999332614238,7.111156909673957e-12,0.9999933261423808,0.9999933261423807,7.111156665396031e-12,0.99999332614238,7.183259062343183e-12,0.9999933261423823,0.9999933261423823,0.9999933261423797,0.9999933261423805,7.183259362788726e-12,0.9999933261423825
1.0000038190405474,0.9999933261423672,0.9999933261423843,0.9999933261423832,0.9999933261423823,0.9999933261423818,0.9999933261423823,1.0000004016247077,0.9999933261423827,7.183258979072797e-12,0.9999933261423812,7.111156524039767e-12,0.999993326142378,0.9999940883388316,0.9999933261423827,7.1111564637319645e-12,7.111156687502334e-12,0.9999933261423816,0.9999933261423805,7.511271875511274e-12,7.1832588560651956e-12,0.9999933261423816,7.1111557387487484e-12,0.9999933261423812,7.11115675295256e-12,0.9999933261423819,0.9999933827449022,7.11115665056605e-12,0.999993326142381,0.9999933261423819,7.111155605646765e-12,0.9999936074228898,7.489575291895348e-12,7.111155451545989e-12,7.369261276242736e-12,0.9999933261423821,0.9999946608275321,7.213232892285094e-12,0.9999933261423812,0.9999811092089251,0.9999933261423819,7.111155541821028e-12,0.9999933261423825,0.9999933261423823,0.9999933261423823,0.9999933261423812,7.51125014567846e-12,7.111156379296838e-12,0.999993326142381,0.9999933261423813,0.9999933261423841,7.111156605577673e-12,0.999989422844341,0.9999933261423816,0.9999933261423812,0.9999933261423797,0.9999933261423827,0.9999933261423829,0.9999944532828849,7.507348454951936e-12,0.9999933261423786,7.111155477175129e-12,7.1111566483770085e-12,7.1111564330109685e-12,0.9999933261423821,0.9999933261423812,0.9999933261423805,0.9999933261423819,0.9999933261423821,0.9999942372522923,0.9999933261423819,7.111156762240774e-12,0.9999933261423829,7.111157132440707e-12,7.643029783623685e-12,0.9999933261423823,7.516813941098068e-12,0.999993326142381,0.9999933261423823,7.1111555691190415e-12,0.9999937850763323,7.111156732036655e-12,7.435473698437067e-12,0.9999933261423816,0.9999933261423812,0.9999933261423813,0.999991560283066,0.9999933261423799,0.9999933261423797,7.111156772167942e-12,0.9999933261423816,0.9999933261423841,7.183259094072599e-12,0.9999933261423823,0.9999933261423819,0.9999933261423819,7.591951421846042e-12,0.999993842895432,0.9999933261423782,0.9999933261423812,0.9999940104312653,0.9999933261423813,7.111156878805229e-12,0.9999933261423821,7.1111567827698124e-12,0.999993326142381,7.1111567746251974e-12,7.111155429793139e-12,0.9999933261423816,0.9999948842821816,7.1965059961088545e-12,7.1111568608962975e-12,7.2132327964063295e-12,0.9999933261423819,7.84976049277183e-12,7.111155616999976e-12,0.9999933261423823,7.111157007336938e-12,0.9999943198264971,0.9999933261423778,0.9999933261423763,0.9999933261423791,0.9999933261423819,7.111156781131981e-12,0.9999933261423818,7.440868607960204e-12,7.183260143922343e-12,0.9999933827449017,7.111157075009414e-12,0.9999933261423813,7.111156915504558e-12,0.9999933261423823,0.9999933261423819,7.111156676429442e-12,0.999993326142381,7.183259078221268e-12,0.9999933261423841,0.9999933261423838,0.999993326142381,0.9999933261423819,7.183259363467272e-12,0.999993326142383
1.000003819040546,0.999993326142368,0.9999933261423843,0.9999933261423832,0.9999933261423823,0.9999933261423823,0.9999933261423823,0.9999933261423827,1.000000401624708,7.1832589751966925e-12,0.9999933261423812,7.111156531305301e-12,0.9999933261423782,0.9999940883388314,0.9999933261423827,7.111156474543564e-12,7.111156686315083e-12,0.9999933261423816,0.9999933261423805,7.511271882620733e-12,7.183258858283866e-12,0.9999933261423816,7.111155742279017e-12,0.9999933261423812,7.1111567493939956e-12,0.9999933261423819,0.9999933827449017,7.111156640210495e-12,0.9999933261423812,0.9999933261423819,7.11115560357279e-12,0.9999936074228901,7.48957529437078e-12,7.111155455233723e-12,7.369261271655194e-12,0.9999933261423823,0.9999946608275321,7.213232895946577e-12,0.999993326142381,0.9999811092089251,0.9999933261423819,7.111155537928237e-12,0.9999933261423825,0.9999933261423825,0.9999933261423821,0.9999933261423812,7.511250152691143e-12,7.111156395778157e-12,0.9999933261423813,0.9999933261423821,0.999993326142384,7.1111566175679735e-12,0.999989422844341,0.9999933261423816,0.9999933261423813,0.9999933261423797,0.9999933261423827,0.9999933261423829,0.9999944532828849,7.507348456845048e-12,0.9999933261423783,7.111155476616476e-12,7.1111566572379926e-12,7.111156444078451e-12,0.9999933261423823,0.9999933261423812,0.9999933261423808,0.9999933261423819,0.9999933261423821,0.9999942372522923,0.9999933261423819,7.111156762240774e-12,0.9999933261423829,7.111157119491451e-12,7.643029769244806e-12,0.9999933261423823,7.516813944215673e-12,0.9999933261423816,0.9999933261423823,7.111155571341935e-12,0.9999937850763321,7.1111567365434136e-12,7.435473691803828e-12,0.9999933261423816,0.9999933261423812,0.9999933261423816,0.999991560283066,0.9999933261423799,0.9999933261423797,7.11115677302054e-12,0.9999933261423821,0.9999933261423841,7.183259098957214e-12,0.9999933261423823,0.9999933261423819,0.9999933261423819,7.591951427011922e-12,0.9999938428954315,0.9999933261423778,0.9999933261423812,0.9999940104312653,0.9999933261423816,7.111156875777712e-12,0.9999933261423821,7.111156782801178e-12,0.9999933261423813,7.1111567746251974e-12,7.111155429793139e-12,0.9999933261423816,0.9999948842821816,7.1965059988500365e-12,7.111156872512482e-12,7.2132327935595034e-12,0.9999933261423819,7.849760483234986e-12,7.1111556115272256e-12,0.999993326142383,7.11115701218155e-12,0.9999943198264971,0.9999933261423777,0.9999933261423763,0.9999933261423791,0.9999933261423819,7.111156785509862e-12,0.9999933261423823,7.440868601169977e-12,7.183260140539922e-12,0.9999933827449017,7.111157069365142e-12,0.9999933261423816,7.1111569136412705e-12,0.9999933261423827,0.9999933261423819,7.111156669843983e-12,0.9999933261423816,7.183259058867785e-12,0.999993326142384,0.9999933261423836,0.9999933261423812,0.9999933261423819,7.183259375082919e-12,0.9999933261423829
6.725376227948177e-07,7.183258971034166e-12,7.18325897531655e-12,7.18325897481879e-12,7.183258969723376e-12,7.18325896964649e-12,7.183258968256904e-12,7.183258979072797e-12,7.1832589751966925e-12,7.075482380372594e-06,7.183258970702617e-12,8.511905477568968e-20,7.183258975010495e-12,7.183264411118398e-12,7.183258969912057e-12,7.921920674537769e-20,8.629284052334536e-20,7.18325897481879e-12,7.183258975126879e-12,6.247656049710319e-21,1.6429225684525567e-16,7.183258969145707e-12,8.756523968000184e-20,7.1832589653618115e-12,7.927584027514329e-20,7.183258960288747e-12,7.183259383681077e-12,8.136204881408865e-20,7.183258977677383e-12,7.183258960288747e-12,6.847252184775964e-20,7.18326096854336e-12,2.2273873507249423e-19,8.349348625395329e-20,1.6861903098783287e-16,7.183258969721764e-12,7.1832684948801845e-12,1.6513608003017605e-16,7.183258968240085e-12,7.1831717929872534e-12,7.183258971593241e-12,8.331071986761298e-20,7.183258961933881e-12,7.183258961388237e-12,7.183258971055288e-12,7.183258975687514e-12,3.884587654187399e-20,8.427888774181155e-20,7.183258970954955e-12,7.183258979319542e-12,7.183258971074107e-12,8.412732665154015e-20,1.4341676723673077e-08,7.183258975710689e-12,7.183258977018176e-12,7.183258966045299e-12,7.183258971225712e-12,7.183258963723405e-12,7.183267011732128e-12,1.7154399505986268e-16,7.183258973214791e-12,8.350050159196714e-20,8.313905519581976e-20,8.573491547938145e-20,7.1832589713796135e-12,7.183258973533331e-12,7.183258967719105e-12,7.183258971029919e-12,7.1832589708282895e-12,7.183265468768337e-12,7.183258966659302e-12,8.118284778036451e-20,7.183258977517711e-12,8.590745574620573e-20,5.971611347402849e-20,7.183258966162239e-12,1.718095564008625e-16,7.183258973750933e-12,7.1832589687774244e-12,8.390810158945466e-20,7.183262245044366e-12,7.905764208242039e-20,1.7001252624627353e-16,7.183258971593241e-12,7.1832589771696475e-12,7.183258977111975e-12,1.43417071782613e-08,7.18325898038452e-12,7.183258969721764e-12,8.45251262685556e-20,7.183258969254186e-12,7.183258966659302e-12,1.6429227424454594e-16,7.183258969721764e-12,7.183258979227695e-12,7.183258977517705e-12,9.709893038269428e-20,7.183262664415655e-12,7.183258969912057e-12,7.183258968483658e-12,7.183263850286214e-12,7.183258972444662e-12,7.360936945267385e-20,7.183258969254186e-12,8.069520900807423e-20,7.183258969254186e-12,7.939725206610062e-20,8.692723770643142e-20,7.183258964775949e-12,7.1832700912573185e-12,1.6466507022138245e-16,8.814635649312978e-20,1.6513607509282437e-16,7.183258966659302e-12,1.2496718752952575e-19,8.322734235401083e-20,7.18325897551116e-12,8.026577257396934e-20,7.183266047982045e-12,7.183258963723405e-12,7.183258977517705e-12,7.183258969145707e-12,7.183258971470774e-12,8.802659744145223e-20,7.183258965301377e-12,1.7016377470421093e-16,1.6429232465856325e-16,7.1832593781060736e-12,8.136204881408865e-20,7.1832589703901706e-12,8.45251262685556e-20,7.183258972444662e-12,7.1832589673761716e-12,8.226598163003432e-20,7.183258969901899e-12,1.6429227504326233e-16,7.1832589754472055e-12,7.183258975710673e-12,7.183258977905961e-12,7.183258972169389e-12,1.6429229110525025e-16,7.183258966162239e-12
