0.9999999810055793,0.9999800212657722,-8.98947990703852e-06,0.9999811620290093,-9.064530697222085e-06,0.9999811103876656,-8.989479908111084e-06,0.9999794609362647,-8.989377647885416e-06,0.9999794609362656,-9.030156517452185e-06,-8.989479907848956e-06,-9.072628761125123e-06,-9.066879830139965e-06,-9.064530697095883e-06,-9.115703404979738e-06,-8.989479907848881e-06,0.9999812152006409,0.9999806818428931,-9.282630222790873e-06,0.9999811103876702,-9.066879830401722e-06,-9.070512442881207e-06,-9.550867772518725e-06,-9.065605636763807e-06,0.9999811103876671,0.9999811103876682,0.9999812357355784,0.9999811103876663,0.9999811103876663,-9.441026514588591e-06,0.9999811123680011,-9.062739713236703e-06,0.9999811103876685,-9.116583444704209e-06,-9.071994770935635e-06,0.99998111038767,0.9999811103876682,0.999981313919298,-9.062739715630738e-06,-8.989479907873364e-06,0.9999810473202712,0.9999811620290083,0.99998111902861,0.9999811103876667,-9.353971843035451e-06,-9.062739715628878e-06,0.9999812405915482
0.9999800212657722,0.9999754847990401,-7.434918669921656e-07,0.9999822577871504,-8.18542163274426e-07,0.999982206146193,-7.434918674470988e-07,0.9999805567066262,-7.433896092427932e-07,0.9999805567066271,-7.841681748566712e-07,-7.43491867866301e-07,-8.266401125039584e-07,-8.208912612079222e-07,-8.185421638389088e-07,-8.697144760038856e-07,-7.434918682857534e-07,0.9999823109583978,0.9999817776045061,-1.0366401999761423e-06,0.9999822061461929,-8.208912607425152e-07,-8.245238260790402e-07,-1.304875846680195e-06,-8.196170892124774e-07,0.9999822061461927,0.999982206146191,0.9999823314932028,0.9999822061461927,0.9999822061461927,-1.1950354181641033e-06,0.99998220812649,-8.167512064008228e-07,0.9999822061461922,-8.705945106594888e-07,-8.260061283722735e-07,0.9999822061461919,0.9999822061461914,0.9999824096763698,-8.167512066984655e-07,-7.434918681133346e-07,0.9999821430792366,0.9999822577871503,0.9999822147870631,0.9999822061461917,-1.1079813506788047e-06,-8.167512069494553e-07,0.9999823363491177
-8.98947990703852e-06,-7.434918669921656e-07,-5.6322334693771535e-06,-3.7398803587802823e-10,3.063145646860468e-16,-3.739880165907424e-10,5.530146925341174e-13,-3.739873994392131e-10,5.52935845410353e-13,-3.7398739944794945e-10,2.933020935181253e-16,5.530146928705162e-13,3.093384668214879e-16,3.070493873707003e-16,3.062063232124172e-16,3.2548510658466106e-16,5.530146931972866e-13,-3.7398805578447487e-10,-3.739878561478408e-10,3.878316920921609e-16,-3.739880165932823e-10,3.0710983684592225e-16,3.085099642551542e-16,4.881710164462665e-16,3.064747024506129e-16,-3.739880165907424e-10,-3.7398801658581123e-10,-3.739880634253592e-10,-3.739880165709265e-10,-3.7398801655269216e-10,4.471114321299669e-16,-3.7398801734940544e-10,3.0542103551083995e-16,-3.739880165709267e-10,3.2579518578856347e-16,3.093404565333031e-16,-3.739880165907424e-10,-3.7398801651460675e-10,-3.739880927278421e-10,3.0548350055112174e-16,5.530146929698908e-13,-3.7398799295481406e-10,-3.7398803584911176e-10,-3.7398801982413865e-10,-3.739880165709265e-10,4.144350605861335e-16,3.05490381514862e-16,-3.739880652014253e-10
0.9999811620290093,0.9999822577871504,-3.7398803587802823e-10,0.9999777663104849,-4.117395088268757e-10,0.9999833469025028,-3.7398803601348056e-10,0.9999816974610549,-3.739365987288261e-10,0.9999816974610543,-3.944488545512734e-10,-3.7398803626993136e-10,-4.15812903369878e-10,-4.1292114157328674e-10,-4.1173950904416013e-10,-4.374799819874388e-10,-3.73988036565738e-10,0.9999834517148278,0.9999829183603268,-1.036641382836195e-06,0.9999833469025027,-4.129211413833379e-10,-4.1474837824402053e-10,-1.304877335594134e-06,-4.1228021325812676e-10,0.9999833469025019,0.9999833469025017,0.9999834722496554,0.9999833469025023,0.9999833469025023,-1.1950367817650036e-06,0.999983348882801,-4.108386295421363e-10,0.9999833469025019,-4.3792265300353627e-10,-4.154939993441683e-10,0.999983346902502,0.9999833469025027,0.999983550432913,-4.108386297176895e-10,-3.7398803638305395e-10,0.9999832838354759,0.9999833985435189,0.9999833555433817,0.9999833469025016,-1.1079826149490677e-06,-4.1083862982235236e-10,0.9999834771055749
-9.064530697222085e-06,-8.18542163274426e-07,3.063145646860468e-16,-4.117395088268757e-10,-5.632233354759272e-06,-4.1173948747199333e-10,3.06164568759481e-16,-8.18541704254146e-07,3.060581706641528e-16,-8.185417042541458e-07,3.230385156627203e-16,3.060886648136958e-16,3.4053852839063967e-16,6.720236008689051e-13,6.699697343517712e-13,7.121663420615773e-13,3.0623890691818414e-16,-4.1173953069522963e-10,-4.117393108657318e-10,8.484197185113409e-13,-4.117394874734761e-10,6.720236005004934e-13,3.396998749042823e-16,1.068374724849685e-12,6.70910522235887e-13,-4.117394874574146e-10,-4.11739487440265e-10,-4.117395391401283e-10,-4.1173948746551263e-10,-4.117394874153548e-10,9.779577956951446e-13,-4.1173948830715086e-10,6.684019720107734e-13,-4.117394874754116e-10,3.5849093001483425e-16,6.764746893613802e-13,-4.117394874339601e-10,-4.117394874754116e-10,-4.117395712159331e-10,6.68401972400759e-13,3.0623890691818414e-16,-4.1173946134872423e-10,-4.117395087721726e-10,-4.1173949089637207e-10,-4.117394874339601e-10,9.066441893228348e-13,6.684019725526126e-13,-4.1173954109081495e-10
0.9999811103876656,0.999982206146193,-3.739880165907424e-10,0.9999833469025028,-4.1173948747199333e-10,0.9999776630284549,-3.7398801668136657e-10,0.9999816458201262,-3.7393657919755976e-10,0.9999816458201262,-3.9444883407538216e-10,-3.739880169982546e-10,-4.158128818152458e-10,-4.129211201859644e-10,-4.1173948772084684e-10,-4.374799593093733e-10,-3.739880171653572e-10,0.9999834000738066,0.9999828667193358,-5.214462049331617e-10,0.9999832952614887,-4.1292111996401825e-10,-4.1474835674946554e-10,-6.563729226177976e-10,-4.122801918445696e-10,0.9999832952614872,0.9999832952614861,0.9999834206086354,0.9999832952614884,0.9999832952614884,-6.011214727711587e-10,0.9999832972417876,-4.108386083250665e-10,0.999983295261488,-4.379226304396753e-10,-4.154939779697862e-10,0.999983295261488,0.9999832952614874,0.9999834987918879,-4.1083860837539046e-10,-3.739880170209779e-10,0.9999832321944648,0.9999833469025028,0.9999833039023684,0.9999832952614874,-5.573319176896531e-10,-4.1083860856121917e-10,0.9999834254645551
-8.989479908111084e-06,-7.434918674470988e-07,5.530146925341174e-13,-3.7398803601348056e-10,3.06164568759481e-16,-3.7398801668136657e-10,-5.6322334693771535e-06,-3.7398739970132025e-10,5.529358448827924e-13,-3.739873996747894e-10,2.9363190444536753e-16,5.53014692342259e-13,3.0938494518072824e-16,3.070493873707003e-16,3.0613115085910177e-16,3.2548399361690323e-16,5.5301469266903e-13,-3.7398805599223617e-10,-3.7398785636255985e-10,3.877877996659659e-16,-3.739880167518277e-10,3.0707071492780655e-16,3.0864777408777304e-16,4.883502836186057e-16,3.06713505006286e-16,-3.739880166557911e-10,-3.739880166557911e-10,-3.7398806366403365e-10,-3.739880166557911e-10,-3.739880166557911e-10,4.470775346838435e-16,-3.739880175672653e-10,3.0547467743540995e-16,-3.739880167580225e-10,3.2586847319456983e-16,3.093594021131563e-16,-3.739880166518063e-10,-3.739880166557911e-10,-3.739880928509735e-10,3.0541134724261827e-16,5.530146924416334e-13,-3.739879930878391e-10,-3.739880360818364e-10,-3.739880200283913e-10,-3.739880167770687e-10,4.144155552422246e-16,3.0541134724261827e-16,-3.7398806544680934e-10
0.9999794609362647,0.9999805567066262,-3.739873994392131e-10,0.9999816974610549,-8.18541704254146e-07,0.9999816458201262,-3.7398739970132025e-10,0.9999743641484278,-3.7393596229180304e-10,0.9999799963814845,-3.9444818324275053e-10,-3.7398739984021623e-10,-8.266396490123101e-07,-8.208908008916801e-07,-8.18541704818628e-07,-8.697139883381548e-07,-3.739874000609597e-10,0.9999817506322712,0.9999812172786782,-1.0366396186411509e-06,0.9999816458201267,-8.208908004262727e-07,-4.1474767225933083e-10,-1.3048751149909707e-06,-8.196166295992964e-07,0.9999816458201247,0.9999816458201246,0.999981771167065,0.9999816458201265,0.9999816458201265,-1.195034747987354e-06,0.9999816478004216,-8.167507483682752e-07,0.9999816458201262,-4.3792190776135474e-10,-8.260056652306619e-07,0.9999816458201255,0.9999816458201246,0.9999818493501881,-8.16750748665918e-07,-3.739873999592563e-10,0.9999815827532051,0.9999816974610554,0.9999816544609906,0.9999816458201255,-1.107980729310264e-06,-8.167507489169067e-07,0.999981776022977
-8.989377647885416e-06,-7.433896092427932e-07,5.52935845410353e-13,-3.739365987288261e-10,3.060581706641528e-16,-3.7393657919755976e-10,5.529358448827924e-13,-3.7393596229180304e-10,-5.632233473360345e-06,-3.7393596232273065e-10,2.932802917178849e-16,5.529358452191718e-13,3.0918787031302227e-16,3.071195418254055e-16,3.0630462547429426e-16,3.256194289725037e-16,5.529358455459668e-13,-3.739366184571132e-10,-3.739364189368466e-10,3.877210381254189e-16,-3.73936579182164e-10,3.071696446264623e-16,3.0848564189159646e-16,4.881829395557757e-16,6.094593662569357e-13,-3.7393657921045556e-10,-3.7393657921045556e-10,-3.739366261235235e-10,-3.739365792085419e-10,-3.739365791717199e-10,4.468638661763376e-16,-3.739365801084998e-10,3.054681520264019e-16,-3.7393657919755976e-10,3.25739932382389e-16,3.091544328596116e-16,-3.7393657922653016e-10,-3.739365792315966e-10,-3.7393665535800273e-10,3.0542285516466936e-16,5.529358453186401e-13,-3.739365556713601e-10,-3.73936598599812e-10,-3.7393658242039863e-10,-3.73936579185516e-10,4.143619891592006e-16,3.053271246134009e-16,-3.7393662803122617e-10
0.9999794609362656,0.9999805567066271,-3.7398739944794945e-10,0.9999816974610543,-8.185417042541458e-07,0.9999816458201262,-3.739873996747894e-10,0.9999799963814845,-3.7393596232273065e-10,0.999974364148429,-3.944481832270427e-10,-3.739873999227025e-10,-8.266396490123113e-07,-8.208908008916799e-07,-8.185417048186279e-07,-8.697139883381549e-07,-3.739874001245727e-10,0.9999817506322729,0.999981217278679,-1.03663961864115e-06,0.9999816458201269,-8.208908004262729e-07,-4.147476724649848e-10,-1.3048751149909692e-06,-8.196166295992969e-07,0.9999816458201257,0.9999816458201247,0.999981771167065,0.9999816458201258,0.9999816458201258,-1.195034747987354e-06,0.9999816478004219,-8.167507483682763e-07,0.9999816458201258,-4.379219077014055e-10,-8.260056652306605e-07,0.9999816458201247,0.9999816458201247,0.9999818493501885,-8.167507486659176e-07,-3.7398739999098623e-10,0.9999815827532051,0.9999816974610545,0.9999816544609902,0.9999816458201254,-1.1079807293102636e-06,-8.167507489169071e-07,0.9999817760229773
