0.9999999997175051,1.0000018847863277,1.0000030638179855,-4.7539355531364153e-07,1.0000030638179869,1.0000021322010222,1.0000018847863301,1.0000032696665633,1.0000014726224984,1.0000025747838326,-4.0975777333099136e-07,-4.474864634860829e-07,1.0000018847863303,-4.423758801464777e-07,1.0000018847863328,1.000003214337713,-4.178350409631047e-07,-4.4237588013024006e-07,-4.423758801465554e-07,1.0000030638179858,1.0000030638179862,1.0000018114596407,-4.0975777260681996e-07,-4.0975777110636357e-07,1.0000031217522447,-4.097577735967431e-07,-4.0975777291182785e-07,1.0000019758257264,-4.1389319950131096e-07,-4.5000439555224493e-07,1.0000030638179853,1.0000030638179869,1.000001677134489,1.0000018114596398,1.000001884786331,-4.1783503892881767e-07,-4.602220814329175e-07,1.0000030638179866,-4.097577736752276e-07,-4.4237588014835285e-07,-4.0975777358470595e-07,1.0000016771344893,-4.423758801466533e-07,-4.4301148460692857e-07,-4.159138513176137e-07,1.00000188454172
1.0000018847863277,1.000001962309196,1.0000042435164285,-1.0699642405067113e-07,1.0000042435164296,1.0000033118986753,1.0000030644837712,1.0000044493651798,1.0000026523195866,1.0000037544818579,-2.0810774893681964e-11,-7.908929951683116e-08,1.000003064483771,-7.397871277858294e-08,1.0000030644837725,1.0000043940362837,-2.4874897426682327e-11,-7.397871250348236e-08,-7.397871282916724e-08,1.0000042435164285,1.0000042435164294,1.0000029911570196,-2.0810775119628717e-11,-2.0810775146592882e-11,1.000004301450736,-2.0810775108118944e-11,-2.0810775313007372e-11,1.000003155523243,-2.2891539032785964e-11,-8.160723758261477e-08,1.0000042435164296,1.0000042435164298,1.000002856831755,1.0000029911570196,1.0000030644837719,-2.4874896857440785e-11,-9.182493285699205e-08,1.000004243516428,-2.0810775262786048e-11,-7.39787126299991e-08,-2.0810775382177213e-11,1.0000028568317552,-7.397871247981286e-08,-7.461431709377353e-08,-2.3908240985601533e-11,1.0000030642391613
1.0000030638179855,1.0000042435164285,1.0000043203759001,-5.3835843803460856e-11,1.0000054225504738,1.0000044909316252,1.0000042435164334,1.0000056283994678,1.0000038313517645,1.000004933515329,-2.081079855300062e-11,-3.979421937953507e-11,1.0000042435164336,-3.722279930066829e-11,1.0000042435164336,1.0000055730705044,-2.4874925681895783e-11,-3.7222799102289654e-11,-3.72227992799449e-11,1.0000054225504735,1.0000054225504733,1.0000041701895945,-2.0810798841300514e-11,-2.0810798855326446e-11,1.0000054804848477,-2.0810798844932085e-11,-2.081079902976414e-11,1.0000043345560101,-2.2891565052261206e-11,-4.106113373766025e-11,1.0000054225504735,1.0000054225504738,1.0000040358641729,1.0000041701895948,1.0000042435164342,-2.4874925147491535e-11,-4.620222369601652e-11,1.0000054225504729,-2.0810798921194002e-11,-3.722279918277407e-11,-2.081079912056331e-11,1.0000040358641726,-3.7222799087110664e-11,-3.75426069206024e-11,-2.390826822076485e-11,1.0000042432718215
-4.7539355531364153e-07,-1.0699642405067113e-07,-5.3835843803460856e-11,-1.1021746305083806e-06,-5.383584380138923e-11,-5.383579501225732e-11,-1.0699642405067219e-07,-1.0699656693095418e-07,-1.0699638152042072e-07,-1.0699649522659693e-07,3.3127626879103324e-15,6.351893172352605e-15,-1.0699642405067207e-07,2.9489269446572545e-18,-1.0699642405067211e-07,-1.0699656123441848e-07,3.979121938140484e-15,2.9489269446572545e-18,2.758158229889387e-18,-5.383584380578391e-11,-5.383584380578391e-11,-1.0699641648774996e-07,3.3127627858042584e-15,3.3127627608886653e-15,-1.0699655167085186e-07,3.3127628010532355e-15,3.3127628577108535e-15,-1.06996433440961e-07,3.630597429889769e-15,6.369934196129502e-15,-5.383584376274237e-11,-5.38358437779595e-11,-1.0699640263375768e-07,-1.0699641648774975e-07,-1.0699642405067215e-07,3.9791216583275206e-15,7.164942544044535e-15,-5.383584382290004e-11,3.312762839682848e-15,2.758158229889387e-18,3.3127629261735833e-15,-1.0699640263375768e-07,2.758158229889387e-18,5.863688854209204e-15,3.854944452102368e-15,-1.0699642402463066e-07
1.0000030638179869,1.0000042435164296,1.0000054225504738,-5.383584380138923e-11,1.000004320375901,1.0000044909316266,1.0000042435164351,1.000005628399468,1.000003831351764,1.00000493351533,-2.081079854835283e-11,-3.979421937026962e-11,1.0000042435164342,-3.7222799267394374e-11,1.0000042435164347,1.0000055730705057,-2.487492584314502e-11,-3.722279912355954e-11,-3.722279933834606e-11,1.0000054225504742,1.000005422550474,1.0000041701895956,-2.081079885703303e-11,-2.0810798886632638e-11,1.0000054804848502,-2.0810798821723804e-11,-2.081079902103164e-11,1.000004334556011,-2.2891565106179566e-11,-4.106113370943175e-11,1.0000054225504744,1.0000054225504744,1.0000040358641729,1.0000041701895956,1.000004243516435,-2.487492525620196e-11,-4.620222370572551e-11,1.000005422550474,-2.0810798935427993e-11,-3.722279922186571e-11,-2.0810799108622718e-11,1.0000040358641729,-3.722279911555221e-11,-3.7542606937946913e-11,-2.390826837650622e-11,1.000004243271823
1.0000021322010222,1.0000033118986753,1.0000044909316252,-5.383579501225732e-11,1.0000044909316266,1.0000024571390715,1.0000033118986789,1.0000046967804292,1.0000028997343928,1.0000040018969356,-2.0810779841066178e-11,-7.908931842974054e-08,1.0000033118986793,-7.397873042341344e-08,1.0000033118986797,1.0000046414515185,-4.9437857114283796e-08,-7.397873014831285e-08,-7.397873047399735e-08,1.000004490931626,1.000004490931626,1.000003238571909,-2.0810780070263815e-11,-2.081078011576231e-11,1.0000045488659484,-2.081078007013352e-11,-2.0810780291703836e-11,1.0000034029381735,-2.2891544499343598e-11,-8.160725704066763e-08,1.0000044909316261,1.0000044909316266,1.0000031042466115,1.000003238571909,1.0000033118986797,-4.943785598062386e-08,-9.182495475052783e-08,1.000004490931626,-2.081078021380385e-11,-7.397873027482912e-08,-2.0810780381545806e-11,1.0000031042466109,-7.397873012464313e-08,-7.461433489670619e-08,-2.3908246718869215e-11,1.0000033116540679
1.0000018847863301,1.0000030644837712,1.0000042435164334,-1.0699642405067219e-07,1.0000042435164351,1.0000033118986789,1.0000019623092054,1.0000044493651863,1.0000026523195917,1.0000037544818632,-2.0810774851936588e-11,-7.908929951683196e-08,1.0000030644837765,-7.397871277858364e-08,1.0000030644837758,1.0000043940362877,-2.487489742537289e-11,-7.397871250348332e-08,-7.397871282916782e-08,1.0000042435164342,1.000004243516435,1.000002991157026,-2.0810775146817297e-11,-2.081077516575317e-11,1.0000043014507425,-2.0810775091513775e-11,-2.081077530357536e-11,1.0000031555232485,-2.289153903174903e-11,-8.160723758261549e-08,1.0000042435164345,1.000004243516435,1.0000028568317594,1.0000029911570256,1.0000030644837767,-2.487489685983896e-11,-9.182493285699314e-08,1.0000042435164342,-2.0810775273348133e-11,-7.397871262999987e-08,-2.081077538282389e-11,1.0000028568317598,-7.397871247981349e-08,-7.461431709377416e-08,-2.390824099025824e-11,1.0000030642391657
1.0000032696665633,1.0000044493651798,1.0000056283994678,-1.0699656693095418e-07,1.000005628399468,1.0000046967804292,1.0000044493651863,1.0000047320739296,1.0000040372004335,1.0000051393642226,-2.081080269078848e-11,-3.9794226961021146e-11,1.000004449365185,-3.7222806532416494e-11,1.0000044493651867,1.0000057789195302,-2.487493078494186e-11,-3.722280644149627e-11,-3.722280661674671e-11,1.000005628399467,1.000005628399467,1.000004376038333,-2.0810803050002356e-11,-2.0810803049964028e-11,1.0000056863338571,-2.0810802984386942e-11,-2.081080320432614e-11,1.0000045404047815,-4.549606209362524e-08,-4.106114191112367e-11,1.0000056283994672,1.000005628399468,1.000004241712883,1.0000043760383326,1.0000044493651858,-2.4874930275827508e-11,-4.620223275259093e-11,1.0000056283994663,-2.0810803114891466e-11,-3.722280652945948e-11,-2.081080335398664e-11,1.000004241712883,-3.722280644614591e-11,-3.7542614594602405e-11,-4.7516718705556294e-08,1.0000044491205748
1.0000014726224984,1.0000026523195866,1.0000038313517645,-1.0699638152042072e-07,1.000003831351764,1.0000028997343928,1.0000026523195917,1.0000040372004335,1.0000011379810072,1.0000033423173953,-4.1360550658211546e-08,-7.908926800564592e-08,1.0000026523195913,-7.397868337983442e-08,1.000002652319592,1.0000039818715571,-2.487488745133417e-11,-7.3978683104734e-08,-7.397868343041826e-08,1.0000038313517652,1.000003831351765,1.0000025789928688,-4.136055117988805e-08,-4.1360551225999324e-08,1.0000038892860492,-4.1360551184341866e-08,-4.136055155988346e-08,1.000002743359025,-2.289152985144119e-11,-8.160720516273783e-08,1.000003831351765,1.0000038313517643,1.0000024446676594,1.000002578992869,1.0000026523195915,-2.4874886928232176e-11,-9.182489637924915e-08,1.0000038313517638,-4.136055140365921e-08,-7.397868323125003e-08,-4.136055173329196e-08,1.0000024446676596,-7.397868308106418e-08,-7.46142874316519e-08,-2.3908231457994435e-11,1.0000026520749798
1.0000025747838326,1.0000037544818579,1.000004933515329,-1.0699649522659693e-07,1.00000493351533,1.0000040018969356,1.0000037544818632,1.0000051393642226,1.0000033423173953,1.000003342305851,-4.136059470393021e-08,-3.979420042086251e-11,1.0000037544818632,-3.722278171199314e-11,1.0000037544818632,1.0000050840352879,-2.4874914037883318e-11,-3.722278151401686e-11,-3.722278172339011e-11,1.000004933515328,1.0000049335153294,1.0000036811550599,-4.1360595225607314e-08,-4.136059527171887e-08,1.0000049914496771,-4.136059523006127e-08,-4.136059560560346e-08,1.0000038455213964,-2.2891554282879846e-11,-4.106111446156799e-11,1.000004933515329,1.0000049335153298,1.000003546829703,1.0000036811550597,1.0000037544818634,-2.4874913458512982e-11,-4.620220183189265e-11,1.0000049335153285,-4.136059544937909e-08,-3.7222781592019075e-11,-4.136059577901218e-08,1.000003546829704,-3.722278157346862e-11,-3.754258945350906e-11,-2.3908256951495593e-11,1.0000037542372515
