0.9999999999950473,0.9999999884726063,-5.802258389261897e-10,-4.1627925511705937e-10,1.0000000065396923,-6.241753088706242e-10,1.0000000060353715,-6.414872620340484e-10,-6.197530666131229e-10,1.0000000063456504,0.999999992214686,1.0000000060794727,0.999999993026436,1.0000000062686043,-6.197530565869694e-10,-6.197530608333665e-10,1.0000000063665373,0.9999999884725954,1.0000000060794756,-3.0475269247297436e-10,1.0000000065396917,1.0000000063665395,1.0000000060794756,1.0000000076428563,-6.228083807983555e-10,1.0000000063665344,1.0000000060353706,-3.0475262819219236e-10,-3.0684108059093535e-10,-3.0475278292563943e-10,-5.541979632529804e-10,0.9999999884725964,-3.6524163245502583e-10,0.9999999884725946,-6.197530667754469e-10,-5.77694089766482e-10,1.0000000065544146,1.0000000060794723,1.000000006079473,-4.94517014139888e-10,-6.197524236101354e-10,-6.197532272574324e-10,1.0000000060794727,1.0000000060794707,-6.343750961007998e-10,1.000000006529334,0.999999992057974,1.0000000060794716,-6.197532444817702e-10,1.000000006079472,1.0000000063665357,1.0000000060794716,1.0000000071395305,-4.61745117083475e-10,1.0000000065169596,1.000000006079471,-6.197530624258302e-10,-6.197530508301446e-10,-3.068406282552465e-10,1.0000000060794714,1.0000000060794727,-3.0475268135526425e-10,1.000000006906501,-6.197530407887823e-10,1.0000000060794696,-2.9995658491482914e-10,-3.0475226748000454e-10,-3.0475262797435993e-10,1.0000000062686036,1.0000000060794705,1.000000006079474,-6.197532361263683e-10,-6.197524080458909e-10,-6.112523981614804e-10,-5.074002279552707e-10,-6.197524238235841e-10,1.0000000065396915,1.0000000063665369,-6.343733650394546e-10,1.0000000065396961
0.9999999884726063,0.9999999769746534,-4.7286129096196e-14,6.510910376899607e-14,0.9999999998309806,-7.537487301801762e-11,0.9999999993261071,-9.1215964182365e-11,-7.338567743584825e-11,0.9999999996386647,0.9999999855699188,0.9999999993700885,0.9999999863436861,0.9999999995599446,-7.338519869041042e-11,-7.338584600432341e-11,0.9999999996589097,0.9999999818248354,0.9999999993700874,1.2552529073570324e-13,0.999999999830981,0.9999999996589075,0.9999999993700874,1.0000000009351673,-6.878477755168266e-11,0.9999999996589077,0.9999999993261062,1.2552525002420064e-13,1.240602127785424e-13,1.2552595035687853e-13,-3.0155036933071316e-14,0.9999999818248361,9.108648577269361e-14,0.9999999818248361,-7.338548622423539e-11,-1.8991810100453798e-11,0.999999999849003,0.9999999993700889,0.9999999993700879,8.141546593091741e-11,-7.33855724007911e-11,-7.338513025540101e-11,0.9999999993700874,0.9999999993700844,-8.634874729013682e-11,0.9999999998230745,0.999999985406796,0.9999999993700869,-7.338537147804352e-11,0.9999999993700872,0.9999999996589075,0.9999999993700849,1.0000000004363623,1.1036201220149811e-10,0.9999999998089254,0.9999999993700839,-7.338569123631263e-11,-7.338571831900648e-11,1.240593870062103e-13,0.9999999993700872,0.9999999993700872,1.2552579188271847e-13,1.0000000001984268,-7.338529716111464e-11,0.9999999993700844,1.2883363042528128e-13,1.2552547965550707e-13,1.2552601497933845e-13,0.9999999995599446,0.9999999993700858,0.9999999993700869,-7.338519294286001e-11,-7.338576020111966e-11,-6.175805044755538e-14,5.6768484867868643e-11,-7.338529944849053e-11,0.9999999998309806,0.9999999996589077,-8.634833735764934e-11,0.999999999830982
-5.802258389261897e-10,-4.7286129096196e-14,-5.539728215104022e-09,1.4310867021914335e-13,-1.394920264256272e-14,1.4784059654425687e-14,-1.3903674731497274e-14,7.944948632672824e-15,5.7566364122323725e-15,-1.3621722736343598e-14,1.6558018177921854e-10,-1.627110712802402e-14,-2.892301293606108e-11,-1.5724370643313e-14,5.75663557972076e-15,5.756659783023033e-15,-1.4651408132967827e-14,-4.7286038219324056e-14,-1.6271067134218918e-14,6.525499978766434e-14,-1.3949136877529058e-14,-1.465140290011727e-14,-1.627106713415565e-14,1.2933269069463365e-14,5.7284634250624235e-15,-1.465142701401321e-14,-1.3903634641564612e-14,6.525499982781422e-14,5.377778898361275e-14,6.525499982770085e-14,-5.732696010789177e-10,-4.72861983139092e-14,8.701299446313712e-14,-4.7286462347963484e-14,5.7566630413969245e-15,6.446535190473092e-15,-1.2220367861619439e-14,-1.6271113124278104e-14,-1.6271148798947534e-14,2.1504561254087726e-14,5.7566106286146366e-15,5.7566400041033424e-15,-1.6271107124804683e-14,-1.6271108578028626e-14,5.413771565214754e-15,-1.2198798021016914e-14,1.1110366980628968e-10,-1.6271067140045997e-14,5.756646963018556e-15,-1.6271102196687677e-14,-1.4651411709186908e-14,-1.627110857856281e-14,-1.0105203537333686e-14,1.891199345097017e-14,-1.3754576132117889e-14,-1.6271108578026692e-14,5.756616097673975e-15,5.7566469619663115e-15,5.377775437007904e-14,-1.627113431589408e-14,-1.6271108578623563e-14,6.525499982770085e-14,-1.2078772999522773e-14,5.75666304678491e-15,-1.627117138724225e-14,1.282088609573866e-13,6.525499978649531e-14,6.525499982781422e-14,-1.572439003073759e-14,-1.627115244811267e-14,-1.6271113124273655e-14,5.756536646459996e-15,5.756616097455684e-15,-6.787998183733915e-10,7.791886857648966e-15,5.756582688277918e-15,-1.3949099369753189e-14,-1.4651354162008218e-14,5.413855695010778e-15,-1.3949128596324903e-14
-4.1627925511705937e-10,6.510910376899607e-14,1.4310867021914335e-13,-4.879594157601546e-09,7.082770146077909e-14,-7.944192245794534e-13,7.106308051662047e-14,2.0634544705017104e-15,2.8650281877541823e-15,7.035740001117079e-14,1.5545034734684177e-14,7.186449094942494e-14,1.3189576327175948e-10,7.160607371283222e-14,2.8651050868618224e-15,2.86503942109641e-15,7.082078258800058e-14,6.510919268022804e-14,7.186451852079685e-14,-5.250031564344513e-14,7.082770661939751e-14,7.082071319335521e-14,7.186449094903684e-14,6.076531852782168e-14,2.936505768639719e-15,7.082078258800078e-14,7.106302118676615e-14,-5.250016112704875e-14,-1.8194963260879326e-14,-5.250016113486209e-14,1.1886586174362867e-13,6.510897361719986e-14,-2.408583293596137e-14,6.510910401723861e-14,2.8650281873691247e-15,2.5293190851367005e-15,6.936299549593017e-14,7.186442871037767e-14,7.186445800667279e-14,-3.718207181771808e-15,2.8651050868616453e-15,2.865045263310688e-15,7.186445801192951e-14,7.186442871029138e-14,3.1209042806135487e-15,6.954876344669772e-14,4.2189635550604213e-11,7.186445801292224e-14,2.8650281911134794e-15,7.186445801212473e-14,7.08207251137552e-14,7.186442871037708e-14,6.794427361110379e-14,-2.7003971570446797e-15,7.064279775464376e-14,7.186440784279456e-14,2.8650462612975695e-15,2.865095804298982e-15,-1.8195435686853796e-14,7.186442871028827e-14,7.186454859922284e-14,-5.250016116680993e-14,7.001032189045884e-14,2.8651050869570513e-15,7.186439665222102e-14,-4.932569640933093e-11,-5.249999182898615e-14,-5.250016112704875e-14,7.160604327569208e-14,7.186445801193106e-14,7.186444733363847e-14,2.865007833319815e-15,2.865105086960832e-15,1.4087200254663902e-13,1.619166546342322e-15,2.865028191065817e-15,7.082778218884779e-14,7.082070676093529e-14,3.1209352800252726e-15,7.082771839857294e-14
1.0000000065396923,0.9999999998309806,-1.394920264256272e-14,7.082770146077909e-14,1.0000000131256372,-3.043069864573764e-14,1.0000000174720964,-3.705968284121182e-14,-2.8424182407368205e-14,1.0000000177799224,1.000000003596241,1.0000000175159158,1.0000000044320374,1.0000000177044575,-2.842392701994578e-14,-2.842426489560166e-14,1.000000017801351,0.9999999998309715,1.0000000175159152,1.2384249829326387e-13,1.000000017975827,1.0000000178013495,1.0000000175159145,1.0000000190830514,-2.5138621928409613e-14,1.0000000178013488,1.000000017472095,1.2384254513910174e-13,1.244114802063125e-13,1.2384308704079333e-13,-8.327162694709127e-16,0.9999999998309717,9.44085268310168e-14,0.9999999998309725,-2.842409244040752e-14,3.679161258233782e-16,1.0000000179871218,1.0000000175159156,1.0000000175159147,1.0278262798254202e-10,-2.8424114628929414e-14,-2.8423878571807616e-14,1.000000017515915,1.0000000175159125,-3.4671918670325007e-14,1.0000000179629713,1.000000003443764,1.0000000175159147,-2.842402394028517e-14,1.000000017515914,1.0000000178013486,1.0000000175159132,1.000000018570244,6.580447714435193e-14,1.0000000179523885,1.0000000175159116,-2.842416644180538e-14,-2.842419550612176e-14,1.244107733576772e-13,1.0000000175159143,1.0000000175159152,1.2384285844315654e-13,1.0000000183422604,-2.842395891847401e-14,1.0000000175159123,1.287601633679794e-13,1.2384246410972557e-13,1.2384314317604543e-13,1.0000000177044575,1.0000000175159132,1.000000017515914,-2.8423888812834275e-14,-2.842421510681223e-14,-2.863480605886621e-14,3.8900061192080555e-14,-2.842397187136514e-14,1.0000000179758266,1.0000000178013486,-3.467172619744784e-14,1.0000000179758277
-6.241753088706242e-10,-7.537487301801762e-11,1.4784059654425687e-14,-7.944192245794534e-13,-3.043069864573764e-14,-4.854219627293423e-09,-3.043466846962589e-14,1.2177275349988402e-12,1.4392194978311677e-12,-3.0772223911057506e-14,-8.31287527976088e-11,-3.029754957739175e-14,-6.761469070834973e-11,-3.050474877476981e-14,1.4392194978231025e-12,1.439219497826727e-12,-3.061041839865236e-14,-7.537487301782381e-11,-3.029753891436751e-14,5.109573951711496e-15,-3.043067991920302e-14,-3.0610378018105705e-14,-3.0297552132149026e-14,-3.1516094368306337e-14,1.2873995682654677e-12,-3.0610418399872465e-14,-3.043461224373939e-14,5.109573951673931e-15,-4.2655212036346717e-11,5.109605583567833e-15,1.3669431959929988e-14,-7.537487301782826e-11,-7.278787652108046e-16,-7.537487301780183e-11,1.4392194978272097e-12,1.3225804692690587e-12,-3.100616951098801e-14,-3.029754926463375e-14,-3.029758094401665e-14,5.438110848907381e-13,1.4392194978264102e-12,1.4392194978300045e-12,-3.02975389144182e-14,-3.029751398604839e-14,1.3542662398912308e-12,-3.0846094192419203e-14,-7.77184522199901e-11,-3.029751398353921e-14,1.439219497822896e-12,-3.029759071844186e-14,-3.061038049921197e-14,-3.029758094307423e-14,-3.1561703887969606e-14,5.528145185939138e-13,-3.0566576684893866e-14,-3.0297579895713763e-14,1.4392194978318802e-12,1.4392194978331165e-12,-4.265521203634708e-11,-3.029757585184888e-14,-3.029755464848043e-14,5.10954998000031e-15,-3.058078969608971e-14,1.4392194978254594e-12,-3.0297554836599144e-14,-4.222782112519018e-11,5.109564637014227e-15,5.1095646365357995e-15,-3.050473790331129e-14,-3.0297612232473177e-14,-3.029755464848101e-14,1.439219497831981e-12,1.4392194978345948e-12,1.4486305616252594e-14,1.4427939923371687e-12,1.4392194978294533e-12,-3.043067991920302e-14,-3.061040517834452e-14,1.3542662398842418e-12,-3.043067817660626e-14
1.0000000060353715,0.9999999993261071,-1.3903674731497274e-14,7.106308051662047e-14,1.0000000174720964,-3.043466846962589e-14,1.0000000121181851,-7.373177269729292e-11,-2.835732858180312e-14,1.0000000172761574,1.0000000030916107,1.0000000170121863,1.0000000039278445,1.0000000172007129,-2.8357107384261978e-14,-2.83573956612452e-14,1.0000000172975967,0.9999999993260972,1.000000017012186,1.240832472071447e-13,1.0000000174720964,1.0000000172975951,1.0000000170121852,1.000000018579343,-2.5068901161794463e-14,1.0000000172975951,1.0000000169683665,1.2408332058069578e-13,1.2387676663212832e-13,1.2408380871743227e-13,-7.084786635965242e-16,0.9999999993260972,9.458792551914216e-14,0.9999999993260975,-2.835721317199007e-14,4.4284267614074594e-16,1.0000000174833379,1.0000000170121859,1.0000000170121848,5.1662733382327475e-14,-2.8357324164268688e-14,-2.835701303477563e-14,1.000000017012185,1.0000000170121837,-3.460537954692624e-14,1.0000000174592028,1.000000002939261,1.0000000170121848,-2.8357135115983758e-14,1.0000000170121848,1.0000000172975958,1.0000000170121832,1.0000000180664141,6.589139588124254e-14,1.000000017448645,1.0000000170121837,-2.8357279723585088e-14,-2.8357312187165028e-14,1.2387611070697654e-13,1.000000017012185,1.000000017012185,1.2408360738602526e-13,1.0000000178385224,-2.8357120567452252e-14,1.0000000170121843,1.2834884628550756e-13,1.2408326402806535e-13,1.2408382525388613e-13,1.0000000172007137,1.000000017012183,1.0000000170121848,-2.835707556198263e-14,-2.835735146265165e-14,-2.859193407893802e-14,3.898295756354078e-14,-2.8357111564499777e-14,1.0000000174720958,1.0000000172975956,-3.460518575679913e-14,1.000000017472097
-6.414872620340484e-10,-9.1215964182365e-11,7.944948632672824e-15,2.0634544705017104e-15,-3.705968284121182e-14,1.2177275349988402e-12,-7.373177269729292e-11,-4.848175190972799e-09,2.007178787666952e-12,-3.729499609627085e-14,-9.208822401069093e-11,-3.697814963351848e-14,-8.089608269863566e-11,-3.706864258668712e-14,2.007178787657592e-12,2.007178787661682e-12,-3.721042490057825e-14,-9.121596418215977e-11,-3.6978069533956374e-14,-2.473070402080294e-15,-3.7059657346590873e-14,-3.721047819689877e-14,-3.697813181435458e-14,-3.724969399624816e-14,2.1626661042668055e-12,-3.7210461558207417e-14,-7.373177269727545e-11,-2.4729093483347035e-15,-2.2614474264194544e-15,-2.4729093483881603e-15,7.15111193087872e-15,-9.121596418217145e-11,4.4247093427881503e-16,-9.121596418212671e-11,2.0071787876618964e-12,2.2311994902779493e-12,-3.7507339130797936e-14,-3.6978074692604555e-14,-3.697812270396994e-14,1.964925077261501e-12,2.0071787876611302e-12,2.007178787664751e-12,-3.69781496320348e-14,-3.697814094210341e-14,2.070693272393107e-12,-3.739287230810186e-14,-9.074501894244737e-11,-3.697816465390319e-14,2.007178787657325e-12,-3.697813530266618e-14,-3.7210478632022403e-14,-3.6978074692604555e-14,-3.782241168446567e-14,1.9588589793685494e-12,-3.7148455345350416e-14,-3.6978138574576204e-14,2.007178787666981e-12,2.0071787876683947e-12,-2.261488477422644e-15,-3.697813334619955e-14,-3.697812270552912e-14,-2.473024753173603e-15,-3.714247103951697e-14,2.0071787876598967e-12,-3.6978183533699935e-14,-1.2461536212707574e-15,-2.473070393286223e-15,-2.473070402080294e-15,-3.706864258668712e-14,-3.697812270552912e-14,-3.697812270121172e-14,2.007178787666841e-12,2.0071787876698156e-12,7.819017550442128e-15,2.2690998977419533e-12,2.007178787664575e-12,-3.705968434510385e-14,-3.72104659131869e-14,2.0706932723858546e-12,-3.705969979212413e-14
-6.197530666131229e-10,-7.338567743584825e-11,5.7566364122323725e-15,2.8650281877541823e-15,-2.8424182407368205e-14,1.4392194978311677e-12,-2.835732858180312e-14,2.007178787666952e-12,-4.848208287618838e-09,-2.8640855480561425e-14,-7.291588401813564e-11,-2.836049799699244e-14,-6.327639525802209e-11,-2.843977889037606e-14,1.9771231038517283e-12,1.977123103855572e-12,-2.856859966269301e-14,-7.338567743565355e-11,-2.8360468103494095e-14,-2.391554414047258e-15,-2.842418851911008e-14,-2.856857800056484e-14,-2.8360464640755606e-14,-2.8468502403645745e-14,2.130028044049809e-12,-2.856859966269301e-14,-2.8357272220822274e-14,-2.391535291893421e-15,-1.38189853168715e-15,-2.3915339643744283e-15,5.335997975455179e-15,-7.338567743564795e-11,9.608595604592321e-16,-7.338567743563331e-11,1.9771231038557794e-12,2.202026638644253e-12,-2.883239089937917e-14,-2.8360464641924584e-14,-2.8360490796779253e-14,2.0986024732376846e-12,1.9771231038550572e-12,1.9771231038584616e-12,-2.836046979285702e-14,-2.8360514206727776e-14,2.0389733537897317e-12,-2.872617775478051e-14,-7.20562091137138e-11,-2.8360478512166088e-14,1.9771231038514532e-12,-2.836046622648539e-14,-2.856859302544853e-14,-2.8360469792254928e-14,-2.911282831674787e-14,2.066561834229329e-12,-2.850508136383613e-14,-2.8360484518367686e-14,1.977123103860566e-12,1.9771231038618855e-12,-1.3817700232046859e-15,-2.8360504482081068e-14,-2.836047051376627e-14,-2.3915352918829276e-15,-2.8491284465159314e-14,1.977123103853871e-12,-2.836048754355214e-14,6.147550738382534e-17,-2.3915339643744283e-15,-2.3914648292259964e-15,-2.843975654554511e-14,-2.8360470513594076e-14,-2.8360478512182534e-14,1.977123103860405e-12,1.977123103863244e-12,5.6642825542927256e-15,2.2469869769837748e-12,1.9771231038583183e-12,-2.8424175837591866e-14,-2.856861584314297e-14,2.0389733537829014e-12,-2.842415261274048e-14
1.0000000063456504,0.9999999996386647,-1.3621722736343598e-14,7.035740001117079e-14,1.0000000177799224,-3.0772223911057506e-14,1.0000000172761574,-3.729499609627085e-14,-2.8640855480561425e-14,1.0000000127339,1.00000000340251,1.000000017320005,1.0000000042375021,1.0000000175085642,-2.864058713418486e-14,-2.864091864314731e-14,1.0000000176055046,0.9999999996386556,1.0000000173200037,1.2409769106556983e-13,1.0000000177799224,1.0000000176055013,1.0000000173200034,1.0000000188868667,-5.06048045658427e-11,1.0000000176055013,1.0000000172761565,1.24097766634795e-13,1.2322708069643359e-13,1.240982341523442e-13,-5.753179332831984e-16,0.9999999996386542,9.407639568452674e-14,0.9999999996386553,-2.8640736071792424e-14,2.0181489852334152e-13,1.0000000177913562,1.000000017320004,1.0000000173200034,1.0211702123143323e-10,-2.8640800296760334e-14,-2.8640509220799386e-14,1.0000000173200039,1.0000000173200017,-3.489804903715027e-14,1.0000000177671675,1.0000000032500829,1.000000017320003,-2.8640663359274114e-14,1.0000000173200017,1.0000000176055013,1.0000000173200008,1.0000000183745406,6.54841916277547e-14,1.0000000177565118,1.0000000173200005,-2.86408293803624e-14,-2.864082544897126e-14,1.232263643681677e-13,1.0000000173200023,1.000000017320004,1.2409799955171097e-13,1.0000000181463635,-2.864065438844604e-14,1.000000017320001,1.2744179946685414e-13,1.2409768071837123e-13,1.24098237116134e-13,1.0000000175085642,1.0000000173200012,1.000000017320003,-2.864057068568719e-14,-2.864085106235864e-14,-2.8322655569296074e-14,3.8619486645609175e-14,-2.864067367868523e-14,1.0000000177799224,1.000000017605502,-3.4897800222719005e-14,1.000000017779923
