0.999999999922006,-2.544017101369153e-08,-2.601769260382369e-08,-2.145231212930683e-08,-2.2921823329418338e-08,-2.142016234821485e-08,-3.1963287444254886e-08,-2.1345195948068638e-08,-2.4991487507471105e-08,0.9999998027873481,-2.6622610866964067e-08,-2.8745588604546568e-08,-2.270342649666649e-08,-1.564153252945926e-08,0.9999998536159932,0.9999998027873483,-3.5199883185099334e-08,-2.4825217840956566e-08,-3.203183373580605e-08,-3.24795405648592e-08,-2.896839365003236e-08,0.9999998027873478,-2.985860994604041e-08,-2.205234101560244e-08,0.9999998028369435,-2.8874866525605698e-08,-1.6830866991651386e-08,-3.532425099004267e-08,0.9999998066859527,-2.5222478724856044e-08,0.9999998032938641,0.9999998048773783,-1.7439304702806674e-08,-3.112565318644313e-08,0.9999998051784663,0.9999998079450876,-3.059012433883547e-08,-3.298087207274407e-08,-1.73359101555994e-08,-2.7356438573521936e-08,0.9999998487408387,0.9999998027873461,0.9999998482742514,0.9999998719730626,-1.613268571305595e-08,-3.20150926483661e-08,0.9999998499410447,-2.449271560240038e-08,-2.5440159753754515e-08,0.999999803514326,-3.1029935710060066e-08,0.9999998589385205,0.9999998007468869,-3.203183421527997e-08,-3.410403024112416e-08,0.9999998027873456,-2.182246201468557e-08,-2.8861134958203595e-08,-2.6673394934813728e-08,-2.244366359651185e-08,-2.5436371235855255e-08,-1.6132685081005826e-08,0.999999802787346,0.9999998027873483,0.9999998269330754,-2.9793095895596573e-08,-2.3179705869467563e-08,-1.6503705592215283e-08,-2.926526079241976e-08,-2.8580891787538383e-08,0.9999998027873481,-3.48200543599135e-08,-2.5696124621234706e-08,0.9999998027873458,0.9999998487408361,-2.5708451242336698e-08,-1.613268688296497e-08,-3.190254002530461e-08,0.9999998062871159,-3.648453683374942e-08,0.9999998027873491,-2.3688063836970792e-08,-3.331865948040195e-08,-2.840326243798052e-08,0.999999849495162,-2.0537536353536983e-08,-3.2623981928859386e-08,-2.7356434045657004e-08,0.9999998029820314,-3.209612921374889e-08,-3.218905325144756e-08,0.9999998027873473,-2.183394070263385e-08,0.9999998169816693,-1.9522090913870262e-08,-2.0366691014937595e-08,-2.495418684418594e-08,-2.1452314340704706e-08,-1.8996886211085625e-08,-2.803378750232994e-08,-2.0666607806456224e-08,-3.352146507504423e-08,0.999999802787346,-3.370529102261479e-08,-1.5818750907038436e-08,0.9999998027873478,-2.0538238106035877e-08,-3.137223054846911e-08,-3.15760006251039e-08,-2.992681075834307e-08
-2.544017101369153e-08,-2.4295463711957257e-08,-6.041893683877673e-10,-8.311741876552442e-13,2.845343174665647e-13,-1.0298795982531606e-12,-4.658095530244823e-13,-1.433038018239835e-12,-1.254221092655504e-12,3.3254540021512835e-12,-2.0176913263870333e-12,-1.3630736348941295e-12,-1.2780727514136807e-12,1.4773737300735744e-12,6.5904701368605254e-09,3.325454101756908e-12,2.696681500939951e-13,-4.09002241195669e-13,-3.3527478664579206e-13,1.5548143614109772e-12,8.992582010842922e-14,3.325454121960401e-12,8.336752837631427e-13,-3.3375715560076697e-14,3.083250754787145e-12,3.449717511098489e-13,2.112386945074456e-12,7.810318072567612e-13,2.998243274151488e-12,1.362166938042708e-12,3.1010396251004334e-12,3.270144599823697e-12,-4.910307923845598e-13,9.577576379232547e-13,3.4205550421944193e-12,3.4343917736557496e-12,-5.96092768034376e-13,2.719763902037922e-13,2.3475365898164676e-12,1.677834117467057e-12,3.0414827482870875e-12,3.3254540969135788e-12,2.999696558303442e-12,3.185051428953057e-12,-1.1660165879186543e-12,1.6571112134605385e-12,3.079536277629865e-12,5.0777245471143e-14,-2.2642696582929614e-10,3.306436294916739e-12,1.9074794866232592e-12,3.4832929264398604e-12,3.0518254197228584e-12,-3.3527481256876075e-13,2.066625739951814e-12,3.3254540021516454e-12,-2.7022408785242566e-13,-4.577685633922597e-13,-1.0982083062836408e-12,-7.62063346753783e-13,-4.88566991343783e-13,-1.1660166190825078e-12,3.3254541203404788e-12,3.3254541190384658e-12,1.1582589966105194e-12,-3.034202321119728e-13,-1.0464498476974945e-12,1.651654725529942e-12,-6.089759036516163e-13,-1.262873039264246e-12,3.3254540021512835e-12,1.9063224184402908e-13,-1.400868183254778e-12,3.3254540969135788e-12,3.0414827287926567e-12,-4.89992002657459e-13,-1.1660166190825078e-12,-3.482569005792666e-13,3.212339379757881e-12,1.733797140502575e-12,3.3254541190384658e-12,-5.037479172685882e-13,3.929566867395507e-13,-5.094315456986585e-13,6.240558391823236e-09,-1.1857746103335927e-12,1.5618135879591735e-12,1.6778341410720576e-12,3.2304274080980717e-12,1.3311022192931868e-12,-1.8864491516186348e-13,3.3254541190384658e-12,1.7741717093845156e-12,3.018688741265684e-12,1.402313055920956e-12,-1.2777176261610147e-13,-6.718012232601618e-13,-8.311741876552442e-13,8.581379986362573e-13,-3.318792440548919e-12,-1.3816694316505164e-12,9.862214287600533e-13,3.3254540021512835e-12,6.099219695535089e-13,-1.1506448128716145e-12,3.3254541203404788e-12,-1.3772362263868135e-12,1.4078448391089828e-12,3.663692861759317e-12,8.422240845500257e-13
-2.601769260382369e-08,-6.041893683877673e-10,-2.5228862858482536e-08,-8.412403922601342e-13,1.8557220576764944e-13,-8.922012352044173e-13,-5.264888935344758e-13,-2.250908297173029e-12,-1.2074339985642309e-12,2.9525425012938774e-12,-1.8784077248065e-12,-1.3363711186482137e-12,-2.1426552553816275e-12,3.339422802177884e-12,6.004680107677822e-09,2.9525425809812038e-12,4.684551629855957e-13,-5.015020811329676e-14,-4.4554508452647684e-13,1.312232661827719e-12,1.4994373994935137e-13,2.9525424754396506e-12,7.295776974730252e-13,-2.1039804333542535e-13,2.800802321447523e-12,2.830234983029183e-13,4.073010506165363e-12,3.770613899404079e-09,2.6738398866967694e-12,1.281708475693875e-12,2.7974063106740854e-12,2.8922456288227686e-12,-6.253310919117151e-13,5.914334110059723e-13,2.959943659888422e-12,3.032333292047907e-12,-8.174474372870691e-13,3.305146752466023e-13,4.255060046007413e-12,2.7651273898019964e-12,2.7327619116418272e-12,2.9525424569947706e-12,2.753426184593825e-12,2.7979474468512816e-12,-1.1576348593171746e-12,1.3061130932092413e-12,2.827129497305566e-12,-2.654104450179339e-13,-6.041893683875438e-10,2.9035446794144002e-12,1.8944793421789227e-12,3.108073365712659e-12,2.254396082727547e-12,-4.455452881504976e-13,1.5098594834074614e-12,2.95254258097693e-12,-1.0861168134470804e-12,-5.633162047805339e-13,-8.071686255515731e-13,-4.832147163935146e-13,-5.577172939512414e-13,-1.1576347860337468e-12,2.9525425937319106e-12,2.95254251764474e-12,7.607704780732365e-13,-3.5674767279981104e-13,-9.144605052795481e-13,3.460880607599658e-12,-7.236142261986995e-13,-1.2288316369015595e-12,2.9525425809736707e-12,2.4232198193149565e-13,-1.4072176640741772e-12,2.9525424940091263e-12,2.7327618738923927e-12,-3.746368716684313e-13,-1.1576348593171746e-12,-4.170944062542586e-13,2.9390231515311e-12,1.5401206431243163e-12,2.9525425809736707e-12,-5.916533923033561e-13,4.937117023047864e-13,-8.29061194704646e-13,5.647302709816903e-09,-1.1143033663338767e-12,1.4954662697928752e-12,2.7651274125458375e-12,2.873384142665498e-12,1.1121065822923068e-12,-2.2406675252078123e-13,2.9525424994388336e-12,1.3180525766197256e-12,2.804874334330205e-12,1.3482603324119112e-12,-1.13341998211641e-12,-8.087560498994206e-13,-8.412408376900659e-13,-1.7734504524063758e-14,-3.4715337188623748e-12,-1.2838969184802574e-12,8.586151729565261e-13,2.9525425012938774e-12,5.787381879033825e-13,-1.1879728886651454e-12,2.952542517642188e-12,-9.41730160563854e-13,1.2751648400610812e-12,3.485217589141448e-12,5.745916046021513e-13
-2.145231212930683e-08,-8.311741876552442e-13,-8.412403922601342e-13,-2.4531887756867327e-08,1.3265580788489205e-15,-4.285098578861273e-13,1.7189792912308605e-13,-7.622724009948145e-13,-8.524181391098591e-13,5.149474988809837e-12,-1.3407025547128272e-12,7.580240256392318e-13,-1.2659331838533317e-12,3.2431906969916023e-12,1.05086402572937e-08,5.149474990030903e-12,2.9187479431304186e-10,1.5268499306715425e-12,9.142654955584482e-14,4.569627477776005e-13,4.0105885191465963e-13,5.149474915544501e-12,4.469356272612987e-13,1.964963499413393e-13,5.275756792508019e-12,-1.874154917115814e-14,2.8373325987812438e-12,2.2621072879585246e-12,5.082602963066484e-12,1.191190025109725e-12,5.262046217690368e-12,5.0886134826874245e-12,-5.07745520082232e-13,2.8546923465631826e-13,4.8514073065034736e-12,4.740267577954128e-12,-5.914105620389858e-13,1.8168360440338873e-13,2.4447171071772968e-12,7.516825364578756e-13,5.143191290086961e-12,5.149474903415306e-12,5.118310631156483e-12,4.404125423365611e-12,-8.80953843033422e-14,1.0417684750374665e-12,5.183922090378657e-12,-1.7761002908673817e-09,-8.311745475517263e-13,5.101888120982135e-12,1.0258278507193994e-12,5.287828993867204e-12,4.4048365737304055e-12,9.142639555872177e-14,-2.820449788245558e-13,5.149474900105502e-12,-2.0536610987102095e-12,5.285773268017427e-14,-1.287321412906419e-13,3.215012324073102e-13,2.6104672204758797e-12,-8.80951259982755e-14,5.149474990030903e-12,5.149474974596737e-12,3.584571493599911e-12,2.779509209924569e-13,-3.4542439192649727e-13,2.7216897794413033e-12,-1.945563747400925e-13,8.179350380173848e-13,5.149474974596737e-12,6.863553773430933e-14,-2.3689216731706046e-12,5.149474990030903e-12,5.1431912901339405e-12,9.576002047936276e-13,-8.809512599806678e-14,1.1474156098381085e-13,5.14622439670978e-12,9.343540466449272e-13,5.149474890947801e-12,3.426900413679423e-14,2.964419296715996e-13,-2.8064499025513653e-13,5.074809058759736e-12,-4.524656070164473e-10,1.081116949925993e-12,7.516825364578756e-13,5.109226046575023e-12,-1.6938313754873399e-12,1.7280203403982516e-13,5.149474990030903e-12,-1.279277825300731e-12,4.935036828241505e-12,1.2935062727577622e-12,-2.422646690472772e-12,-1.5985970141496094e-13,-2.3195677141082476e-13,-1.051938127457393e-12,-2.331903608634394e-12,-7.432965346821289e-13,6.626843685626924e-13,5.149474945279934e-12,-1.2607895807835205e-12,-2.5086290520342156e-13,5.1494749900336146e-12,5.726443980561142e-13,8.722907465674731e-13,5.962768720551268e-13,7.212906101329406e-14
-2.2921823329418338e-08,2.845343174665647e-13,1.8557220576764944e-13,1.3265580788489205e-15,-2.4799454569517328e-08,-4.336238770040077e-13,-3.3807547912993177e-13,-9.13856135906927e-13,-3.868448807225814e-13,4.337352062780686e-12,-3.404142356447531e-13,-5.454327006421087e-13,-5.732616375361209e-13,6.775167767828577e-13,9.045284609231826e-09,4.337352037894671e-12,7.42745629696954e-10,-9.353961039571085e-13,-3.372070383598504e-13,-3.9243557518342307e-13,-8.681112649517314e-14,4.337352100709431e-12,3.654050192530794e-13,-4.674711176605467e-13,4.310418309897261e-12,1.6210820871731925e-13,1.1682997091173162e-12,3.5356634443033277e-13,4.501875185465076e-12,1.7370244992876178e-13,4.315304660646095e-12,4.338298756823811e-12,-1.1712721393324297e-14,-5.339638668392662e-10,4.5403463666254935e-12,4.746949278037476e-12,-7.614340069632449e-14,3.6772668692471156e-14,1.4198101312434093e-12,1.437870429403459e-12,4.46433904061402e-12,4.337352138362428e-12,4.543584536756219e-12,5.087560314674886e-12,9.25505878717987e-13,-7.427536941979411e-13,4.772507627966297e-12,3.2987865880902124e-13,2.8453432392939405e-13,4.3419479794614105e-12,-6.975985854441085e-13,4.836973322565533e-12,4.2495664717684994e-12,-3.372069777140871e-13,-2.9961526342807624e-14,4.337352039129689e-12,2.7341191129074907e-13,-3.435511030961337e-13,7.271502355370333e-13,7.364451146485685e-13,-1.823112622455406e-12,9.255056400038344e-13,4.337352122509936e-12,4.337352135424686e-12,5.3065334765005836e-12,-8.776353841281135e-13,-6.777843525432611e-13,9.404099140708452e-13,-4.1654565310448865e-13,-5.442974283306719e-13,4.337352039129689e-12,1.501346056102994e-13,2.1647297915260865e-13,4.337352135540134e-12,4.464338990953789e-12,-8.927939801130953e-13,9.25505640003835e-13,-2.723683340370973e-13,4.450190823460881e-12,-5.319099616826122e-13,4.337352122509936e-12,-3.288594556927501e-13,1.3102907010301574e-13,-3.838280127309322e-13,4.83093366601674e-12,9.755153656217941e-14,2.1420701680836446e-13,1.4378705431458226e-12,4.297175375448589e-12,4.0040422359184477e-13,-2.6766738310635926e-13,4.337352135426245e-12,6.347218620681685e-13,4.332136069638842e-12,4.9259210194031226e-14,4.613569571892727e-13,-3.288461526861053e-13,1.3259744465212093e-15,-1.1001682878310277e-13,9.229251807231831e-13,-5.212090497357859e-13,-6.916756790953051e-13,4.337352037862779e-12,2.0312464016234037e-09,9.521605128795823e-13,4.337352122509512e-12,-2.6764956595657707e-10,4.3744087533251293e-13,-2.2721938853405096e-13,-1.6114576454074232e-13
-2.142016234821485e-08,-1.0298795982531606e-12,-8.922012352044173e-13,-4.285098578861273e-13,-4.336238770040077e-13,-3.166859459317759e-08,2.709561508973231e-13,-7.989547606861622e-14,-1.0705227014316129e-08,5.26039524276559e-12,-5.948555559749384e-10,3.8749917213112346e-13,-4.795343035634371e-13,1.33202307741094e-12,1.0581752007917927e-08,5.260395301078036e-12,5.069678712589128e-13,8.876361850552817e-13,1.6668179241153872e-13,-5.334242847850924e-13,3.9481466706019176e-13,5.2603952948942505e-12,1.099996150589345e-08,-3.8926357876701054e-13,5.364355994786091e-12,-1.7569412651343864e-14,5.872248740395783e-13,1.080272914894822e-12,5.16570734512213e-12,7.674979549293042e-12,5.412125640119935e-12,5.309615993836004e-12,2.5476722445264984e-09,-5.412831019866838e-13,4.941404009487841e-12,3.838535545762741e-12,-2.527596997894036e-13,1.7320949544688578e-09,1.8470117951056565e-13,-4.4755144350013327e-13,5.3521878028014644e-12,5.260395278914865e-12,5.406919528059739e-12,3.6145341367584442e-12,1.1804460482645997e-12,1.2589082093939693e-13,5.68493001605024e-12,-1.1882484084015378e-12,-1.029879337775305e-12,5.0380626437337805e-12,-4.34530471515775e-13,5.469699826036115e-12,4.993563120430361e-12,1.6668171530405959e-13,-9.154714252087376e-13,5.260395302697791e-12,-1.304825798603528e-12,1.29549348398257e-13,-7.549962174601786e-09,4.069736986958936e-13,2.8114831673609203e-12,1.1804458728362146e-12,5.2603952095460546e-12,5.260395217608345e-12,6.045769705688113e-12,1.94700535882944e-14,-1.0948433352578343e-08,7.032154407573796e-13,-1.6311584953233215e-13,3.110472702107052e-13,5.260395212557356e-12,1.8092813178362712e-09,-1.551805376818171e-12,5.26039524276571e-12,5.352187802850563e-12,4.981033542134413e-13,1.1804460482651385e-12,2.337874277152187e-13,5.4154197896083835e-12,2.199459791880495e-13,5.260395271753327e-12,1.800097786589452e-13,1.603322623848135e-09,5.5550908866896775e-14,5.654780124158575e-12,-5.035319651363293e-13,1.0396777066515268e-08,-4.4755140605098885e-13,4.731575290595479e-12,-2.7560163779656385e-12,2.2369445003254126e-13,5.26039524891842e-12,-1.5671449415120434e-12,4.833808915497395e-09,6.62090754678741e-12,-1.6023254057841027e-12,-8.169166193172915e-13,-4.28510242050218e-13,-9.165737071876964e-13,9.645563384893167e-13,-1.0247674514939753e-08,-4.4739212718013537e-13,5.2603952948946495e-12,-1.5171331632675911e-12,1.1905738956890875e-12,5.2603952948943385e-12,8.772610394278318e-13,1.4140719493062194e-08,-1.5426969111070467e-12,-9.495851213919672e-14
-3.1963287444254886e-08,-4.658095530244823e-13,-5.264888935344758e-13,1.7189792912308605e-13,-3.3807547912993177e-13,2.709561508973231e-13,-2.3542876030163867e-08,-1.4892969087941036e-12,2.342336181839884e-13,-6.675129757290615e-14,-1.1428910444557882e-12,8.004208646809139e-09,-1.7028502741146709e-12,3.714817052552186e-12,6.874809145981513e-10,-6.67513115768294e-14,9.147089340544653e-10,7.826933190997405e-13,2.865028136588623e-10,1.0234351341928447e-13,-2.5866735665235217e-14,-6.675129978666173e-14,-2.1668068500928027e-14,-3.637465593101023e-13,1.1324992127024415e-13,-1.471648334594693e-13,3.3738847132912423e-12,2.3859116613021557e-12,3.178225210265674e-14,-6.3469518524184e-14,1.0210733227013473e-13,-1.7053877893235862e-13,1.1352095105513001e-13,-3.6063455404821884e-13,-4.5271113112318483e-13,-1.588466176948806e-13,-2.275913233688437e-13,1.3391577282601424e-13,3.036703852689531e-12,1.5392022967829519e-12,4.85438987596924e-10,-6.675128500652597e-14,5.84635610147602e-10,-1.2975390515172092e-10,6.25619243044416e-13,6.929792857678536e-13,1.1260707727227454e-09,-8.498865660389835e-13,-4.658095437186819e-13,-5.737135759384e-14,-4.504156166548264e-09,1.432132496698884e-09,-8.425559577967977e-13,2.8650281365884825e-10,-3.438201957796243e-10,-6.67513115768294e-14,-1.6603243742504484e-12,2.5289276230562625e-10,9.245441098983045e-13,6.759101331672327e-13,2.731366421765116e-12,6.256192695337371e-13,-6.675129092920388e-14,-6.675133959576156e-14,-3.65558969563607e-10,-2.70968929611309e-15,-3.7159165716256465e-14,3.0885169887189723e-12,-6.014553248532559e-13,8.000947923902542e-09,-6.675129550264615e-14,-4.0076923776966596e-14,-2.6004356534127207e-12,-6.675129409380603e-14,4.854389875969506e-10,2.581403832616826e-13,6.256192497153868e-13,4.73930262223717e-10,9.889981888480118e-14,4.672633506183022e-13,-6.675134767216404e-14,2.8428392923740354e-10,2.290005045247448e-13,-4.1950640250977896e-10,9.954607327450036e-10,4.435260306663389e-13,-2.3780646268509535e-13,1.5392022913263958e-12,-4.071869535035408e-14,-2.4694993458167513e-12,2.121091970791346e-10,-6.675131157707435e-14,-1.5291390286133042e-12,7.72455557120616e-15,-1.9356477335483156e-13,-1.8772277118423607e-12,3.2459660771926943e-10,1.7189799594064422e-13,-1.5166442169924988e-12,-1.3706593992673294e-09,1.8569941893738667e-13,-5.366601665653843e-15,-6.675134976051934e-14,-1.4224782795903013e-12,5.89252988473492e-13,-6.675130596606454e-14,3.6964105810822695e-13,-1.6460534847172514e-13,-6.374886395327537e-09,3.122301222550503e-10
-2.1345195948068638e-08,-1.433038018239835e-12,-2.250908297173029e-12,-7.622724009948145e-13,-9.13856135906927e-13,-7.989547606861622e-14,-1.4892969087941036e-12,-4.050212924517384e-08,-4.4981520432640275e-13,4.567605857997464e-12,-5.435770804082345e-12,-2.4545961406472226e-12,-1.664590751595605e-08,1.6558427295842864e-11,1.0532588645073919e-08,4.567605887604208e-12,1.826868732705902e-12,1.977650464195909e-12,-1.7193078327096388e-12,9.995252724634472e-13,7.589078326844052e-13,4.5676058328099245e-12,-9.063437156261431e-14,-1.4192472408959254e-12,4.938723157727701e-12,3.255787951217233e-13,1.775740299479192e-11,2.037809014024689e-08,4.660915460165844e-12,9.366915044334858e-14,4.796172196052158e-12,4.4248302036171735e-12,-1.3372358473021376e-12,-8.376615811629178e-13,4.192034889114269e-12,5.0356530468030584e-12,-2.555755420628815e-12,5.963993021305823e-13,1.7477165746460505e-11,1.0516812149695124e-11,4.4509207171834855e-12,4.567605832805688e-12,4.84761776586407e-12,4.740967270283543e-12,4.840323988609856e-13,1.4023621485018339e-12,5.65636670284044e-12,-1.9068208584363907e-12,-1.4330377207174604e-12,4.508075527012253e-12,1.7386388713969518e-12,6.012474308799644e-12,9.730387533776314e-13,-1.7193078327096388e-12,-3.206500296980576e-13,4.5676059380675604e-12,-6.539558970762683e-12,-1.898001372312064e-12,2.8365099686782338e-12,2.5936166865375876e-12,1.4898344076597351e-12,4.840328166668307e-13,4.567605938073497e-12,4.5676058328088025e-12,3.077368340387085e-12,-1.4140990435716647e-12,-3.720496153267696e-13,3.1834165646240884e-08,-2.754048112197907e-12,-2.2651099233611644e-12,4.56760593806782e-12,5.230559605314547e-13,-6.644099661909783e-12,4.5676058910939776e-12,4.4509206801671054e-12,-1.449796165377599e-14,4.840323345174787e-13,-1.2919403254700289e-12,5.1622301979617894e-12,1.9434944149088137e-12,4.567605858001312e-12,-1.8808761598180023e-12,1.1520405877790944e-12,-3.508771165890315e-12,5.407751927220446e-12,-3.1621659180390715e-13,4.136591068002769e-13,1.0516812349039276e-11,4.603317155049649e-12,-2.514671983161741e-12,-1.1059786239643718e-12,4.567605938069234e-12,-1.7436368485070485e-12,5.43015897015205e-12,2.012435830211465e-13,-7.544616644707574e-12,-2.0624366984699e-12,-7.622725334350906e-13,-1.0740463257817213e-08,-3.694952259880818e-12,-5.922951011153096e-13,8.932167619823565e-13,4.567605832807471e-12,-3.712172159812989e-13,1.6598709304147858e-13,4.567605837950888e-12,8.926324436436195e-13,9.75987943879486e-14,2.3676242827808522e-12,-4.182444296537181e-13
-2.4991487507471105e-08,-1.254221092655504e-12,-1.2074339985642309e-12,-8.524181391098591e-13,-3.868448807225814e-13,-1.0705227014316129e-08,2.342336181839884e-13,-4.4981520432640275e-13,-3.9336111640059905e-08,3.6117635466877156e-12,1.028298396251929e-12,-1.0682254921684278e-12,-8.067550605128858e-13,1.7087736485168449e-12,7.0965459090976175e-09,3.611763577711632e-12,7.506186414889871e-13,1.0594307579034626e-12,1.3405465989831577e-13,-1.186396132298954e-12,4.39746922489387e-13,3.611763612344357e-12,1.464520119741902e-08,-5.789526187614427e-13,3.70068444189361e-12,-6.63916109763422e-14,1.2439392364656632e-12,1.1268608683741442e-12,3.455589721681639e-12,1.0542085304018794e-11,3.7619006351574915e-12,3.720768922748258e-12,2.2434837079810366e-09,-9.627197736022136e-13,3.3088145433870474e-12,1.7374843432538353e-12,-4.4347673953695773e-13,2.4013248851406094e-09,9.602104653283505e-13,7.843968446462842e-14,3.735346947918268e-12,3.611763571061544e-12,3.83916941744503e-12,3.0119831397794767e-09,6.959172719607736e-13,-1.0444882299216094e-12,3.92861947775662e-12,-1.4923950002579852e-12,-1.254221066116509e-12,3.2320324284087015e-12,4.921816095429131e-13,3.2737438046681574e-12,3.2263735701354103e-12,1.340547870170875e-13,-1.7324945211985281e-12,3.6117635352731203e-12,-1.5040974229118606e-12,1.0379732502517367e-13,-1.130770976344308e-08,1.6962386596077853e-13,1.1074049809743652e-12,6.959172332998572e-13,3.6117635796288926e-12,3.611763570314234e-12,4.268091239006084e-12,-7.760827701696018e-14,-1.4484930040527353e-08,1.2994485082455876e-12,1.0052914065234018e-13,-1.1531354102119938e-12,3.611763518590054e-12,2.6302281574674914e-09,3.191347798439541e-13,3.6117635635666946e-12,3.7353469523289614e-12,6.29748495007702e-13,6.959173024935171e-13,1.729177996067765e-13,3.830278280453126e-12,-5.034898011444373e-10,3.611763534599893e-12,1.8702177374874234e-13,2.2675475597575484e-09,-6.1729566823061e-14,3.890551355316917e-12,-1.1136583603437096e-12,7.561223553915642e-12,7.843968443902597e-14,2.8937374780287354e-12,-1.6272354699964691e-12,3.5107616832623944e-13,3.611763567410242e-12,-1.1748228666923249e-12,-1.1608528020777332e-11,9.349157539336865e-12,-1.960035192988352e-12,-1.3049394261729483e-12,-8.524182062354101e-13,-1.1050391684679133e-12,8.669683340114647e-13,-1.4425515444233254e-08,-8.811800496182016e-13,3.6117635550884827e-12,-8.18449374201055e-13,1.3349741908599442e-09,3.611763577711643e-12,1.3008309426712545e-12,9.717040394646787e-12,-2.7655057715429653e-13,-5.313240474066674e-13
0.9999998027873481,3.3254540021512835e-12,2.9525425012938774e-12,5.149474988809837e-12,4.337352062780686e-12,5.26039524276559e-12,-6.675129757290615e-14,4.567605857997464e-12,3.6117635466877156e-12,0.9999998021215315,2.055118126007311e-12,3.79103149742231e-13,4.022046759951414e-12,9.046107887709936e-12,0.9999998840852308,0.999999826190657,-1.255432507945999e-12,3.2809882043992538e-12,-9.495646793242768e-14,-1.4437270480064978e-13,1.5405220422367548e-12,0.999999826190657,9.292677630835744e-13,4.747165442316849e-12,0.9999998261597107,1.6557950766059466e-12,8.736186752954013e-12,-1.0719699955173056e-12,0.9999998305186435,3.0309382429015223e-12,0.9999998266645413,0.9999998286153949,7.102667179332785e-12,6.586137182399451e-13,0.999999829094479,0.9999998320969772,5.725568588313626e-13,-4.848138373791743e-13,8.582091522001671e-12,3.3004321753378725e-12,0.999999879806742,0.9999998261906564,0.9999998790948613,0.9999999059006143,8.128820166146046e-12,1.0169160995096779e-14,0.9999998808714676,3.86036238359779e-12,3.3254589953359062e-12,0.9999998269973581,1.17289303037458e-12,0.9999998913184073,0.9999998234164086,-9.495629419247399e-14,-8.006686671750902e-13,0.9999998261906564,4.874483464500856e-12,1.538174440978476e-12,3.1706671668524045e-12,5.0988703016087446e-12,2.586557635636828e-12,8.128820795842067e-12,0.9999998261906567,0.999999826190657,0.9999998522253936,6.873394271024414e-13,4.360893169932166e-12,8.725299171590919e-12,1.0788576227173504e-12,4.819347127969745e-13,0.999999826190657,-1.3027790208436586e-12,2.806766379346209e-12,0.999999826190656,0.9999998798067424,2.7834489092362054e-12,8.128820256621104e-12,1.7616634957650004e-14,0.9999998301810542,-2.0990859556414693e-12,0.999999826190657,4.2662500003110824e-12,-6.000964121273446e-13,1.6879162325435788e-12,0.9999998804244138,5.640565780594663e-12,-5.289927409173183e-13,3.300431397998044e-12,0.9999998263370345,1.420054993774686e-13,-1.0650945777460995e-13,0.9999998261906574,5.317225348959942e-12,0.9999998427860544,5.868331477832176e-12,5.62519384946713e-12,3.6087509366103807e-12,5.1494740202292525e-12,6.2568985825905495e-12,2.406131353557756e-12,5.6679105042124e-12,-7.556508204915693e-13,0.9999998261906549,-4.0276378084280313e-13,8.274211074631387e-12,0.9999998261906567,5.543848105919816e-12,1.2087387219284847e-13,1.2540492229603488e-12,1.266481471424684e-12
