1.0000000022944966,5.930367582785749e-07,1.0000098911751147,0.9999937870973943,5.925380595523285e-07,6.302273244610754e-07,1.0000047375046797,6.0092883346214e-07,6.123515995196574e-07,5.999353691194133e-07,5.946726691582148e-07,5.930482749594393e-07,5.957119962678594e-07,1.0000069979292807,6.047711367481191e-07,5.889432863748757e-07,6.047711366414442e-07,5.955975836029716e-07,6.899239547750055e-07,1.0000021647905621,6.674078857334621e-07,6.180618480496609e-07,1.000009816234309,5.89314939917772e-07,5.957119962686201e-07,0.9999989451434997,6.114674276801079e-07,1.0000051021466387,6.021395611551297e-07,5.957119965734075e-07,5.952635891253149e-07,5.918114836753515e-07,5.950992545023339e-07,5.925380598085316e-07,5.889432873982438e-07,5.998254622287471e-07,6.512452145588973e-07,6.152626612437524e-07,6.117276518301642e-07,5.9626673650253e-07,5.999640569993506e-07,6.082368389677598e-07,6.223537004342216e-07,5.940826331083484e-07,6.047711371362965e-07,6.032000215547176e-07,6.203284135450795e-07,1.0000092985287141,5.886857583715287e-07,5.962128968207921e-07,5.957119965099798e-07,5.940826327546619e-07,6.114415833987818e-07,5.954247774030132e-07,5.975119772821359e-07,5.886857597817029e-07,5.998538092378905e-07,5.957119971753692e-07,1.0000099069759738,5.92908300890106e-07,1.0000111547944082,5.962128971223607e-07,5.929711877184398e-07,6.027149263402585e-07,5.957119971681636e-07,1.0000051021466392,5.985400628115733e-07,5.893149385365244e-07,0.9999993855266646,1.0000111547944064,5.957119967342339e-07,5.927436914629736e-07,5.944959677866031e-07,6.00049731125273e-07,5.889436949607639e-07,5.889432873219924e-07,5.886919064663323e-07,5.962706318278417e-07,5.92453865714538e-07,1.0000100904917484,6.176837450582302e-07,5.967508892974416e-07,5.893149398960592e-07,1.0000086549484526,5.956706789223989e-07,1.000009154255147,1.0000099069759727,5.991110138072456e-07,5.957119972106796e-07,6.148180039527773e-07,6.127167012677928e-07,1.000011154794407,5.925380583156519e-07,6.087242146048648e-07,1.000009393355761,5.940826323757493e-07,5.930600534690422e-07,5.927436926680115e-07,5.962706319142196e-07
5.930367582785749e-07,-2.043771921226244e-07,2.6768696712569984e-11,5.339294126503102e-08,1.3396327763307025e-18,2.333652540623646e-18,2.6768558566690497e-11,1.6573703704502289e-18,2.0046826013081932e-18,1.5856893252220899e-18,1.5478875021648487e-18,2.8680151903480435e-15,1.5458918392448285e-18,2.6768619136379244e-11,1.761110644960672e-18,1.3589560498282186e-18,1.65938721083019e-18,1.5611596711293318e-18,3.929245775442815e-18,5.3393389323137566e-08,3.3375674167191145e-18,2.026565504721473e-18,2.676869471246031e-11,1.3525787011896904e-18,1.5458918392448285e-18,2.6768403113552657e-11,1.9456910796797236e-18,2.6768568245022367e-11,1.6174500156543511e-18,1.5613251448741807e-18,2.968394288340619e-15,1.40503552941962e-18,1.4822478292342048e-18,1.3729940629945534e-18,1.3435531291940927e-18,3.233506007788394e-15,2.8799303898992117e-18,1.9796026511340627e-18,1.8523117252871447e-18,1.5427205394984024e-18,1.6588637272545775e-18,1.7606396144186884e-18,2.2211306664675762e-18,1.4951942824054134e-18,1.65938721083019e-18,1.709511003764649e-18,2.078845710533786e-18,2.6768680787850917e-11,1.291158330310103e-18,1.4754815674238805e-18,1.5888639311036096e-18,1.4951942824054134e-18,1.956936764536222e-18,1.4457223696730116e-18,3.054935832105987e-15,1.302143180615729e-18,1.6235867415926318e-18,1.5458918392448285e-18,2.6768697162200708e-11,2.8595336612263784e-15,2.676873061438215e-11,1.4754815674238805e-18,2.8634723417807174e-15,3.361394657935559e-15,1.5458918392448285e-18,2.6768568234896536e-11,3.294766689648474e-15,1.3480669393555794e-18,2.6768415024902312e-11,2.676873061438215e-11,1.5711272646784946e-18,1.4050123321191047e-18,1.442416440721818e-18,1.674018150101884e-18,1.3358753649319603e-18,1.3276059987405952e-18,2.6270617847610124e-15,1.5053871276549975e-18,2.834329602877814e-15,2.6768702082771988e-11,2.0647103534715815e-18,1.530707676908216e-18,1.3525786763891348e-18,2.6768663553598682e-11,1.5698064698995631e-18,2.676867696496161e-11,2.676869716186388e-11,1.5763048836594898e-18,1.5458918392448285e-18,1.949903614111556e-18,1.9332883473404193e-18,2.676873061438215e-11,1.3729940629945534e-18,1.8378203122604514e-18,2.676868339155224e-11,1.5021340044701952e-18,2.868313628656663e-15,1.471568122886297e-18,1.541097100617855e-18
1.0000098911751147,2.6768696712569984e-11,1.0000161367669207,1.0000002369544856,2.6518674730679412e-11,4.5414118161643745e-11,1.000011187437877,3.0725373690922884e-11,7.270877878244315e-08,3.0227302272641194e-11,2.7588857153579662e-11,2.6774470421945758e-11,2.8109922413728737e-11,1.0000134478781881,3.2651705989103816e-11,2.4716442003973434e-11,3.2651705900193913e-11,2.8052561770671276e-11,7.534291682995406e-11,1.0000086147058802,6.405452338185534e-11,3.931497925224959e-11,1.000016266202804,2.490277013435999e-11,2.8109922221140517e-11,1.0000053950364423,3.6008878869528575e-11,1.0000115520823707,3.133236977710713e-11,2.810992238634691e-11,2.788511407517668e-11,2.6154407196198197e-11,2.780272550743311e-11,2.6518675092903595e-11,2.4716442346931337e-11,3.0172200772664106e-11,5.595139798326257e-11,3.791161163779032e-11,7.20848267812836e-08,2.8388040082500685e-11,3.0241684662689557e-11,3.438922897921555e-11,8.271094936473456e-08,2.72930438200237e-11,3.265170601920453e-11,3.1864029954953696e-11,4.04513180175875e-11,1.000015748493611,2.4587330846928954e-11,2.8361047864869375e-11,2.8109922302943665e-11,2.729304371466575e-11,3.5995921703439436e-11,2.7965925557445915e-11,2.901233939120811e-11,2.4587331642555018e-11,3.018641269318312e-11,2.8109922113109143e-11,1.0000163569450984,2.6704294507858277e-11,1.0000176047722067,2.836104804033535e-11,2.6735822993541227e-11,3.162082801834305e-11,2.810992211931929e-11,1.0000115520823707,2.952776794259024e-11,2.4902769237484095e-11,1.000005835422666,1.0000176047722042,2.8109922204005742e-11,2.6621768657728235e-11,2.7500268488668432e-11,3.028463718819956e-11,2.4716646940748335e-11,2.471644238997022e-11,2.459041318438239e-11,2.8389992893272664e-11,2.6476464816743128e-11,1.0000165404621497,7.804096301293364e-08,2.863076921641323e-11,2.490276972123833e-11,1.0000151049088761,2.8089207685166437e-11,1.0000156042190405,1.0000163569450986,2.981401345572489e-11,2.8109922276902268e-11,3.768868385227126e-11,3.663519980268521e-11,1.0000176047722067,2.6518674790513108e-11,3.463357338551164e-11,1.0000158433213162,2.729304388834501e-11,2.678037557310377e-11,2.6621768598300885e-11,2.8389993028983576e-11
0.9999937870973943,5.339294126503102e-08,1.0000002369544856,0.9999839286464826,5.289424647234331e-08,9.05831686183231e-08,0.9999950833310672,6.128494388469718e-08,7.270760606312623e-08,6.029148882767924e-08,5.502883627096283e-08,5.340445752761988e-08,5.606815503662245e-08,0.9999973437350452,6.512721351812098e-08,4.929950644772672e-08,6.512721335427762e-08,5.59537432591372e-08,1.502792561404344e-07,0.999992510640422,1.277633910773081e-07,7.841780315616154e-08,1.0000001620143637,4.967115721063724e-08,5.606815467935151e-08,0.9999892910227323,7.182344285059571e-08,0.9999954479697002,6.24956603907398e-08,5.606815497015846e-08,5.561975162045242e-08,5.2167677126731733e-08,5.5455418811267885e-08,5.2894247290602154e-08,4.929950712489964e-08,6.018158308376978e-08,1.1160086613648563e-07,7.561864091895278e-08,7.208366427374837e-08,5.66228896174074e-08,6.032017594089126e-08,6.85928835646877e-08,8.270961532038732e-08,5.443880598249823e-08,6.512721364750174e-08,6.355611189306474e-08,8.068434854009889e-08,0.9999996443134916,4.904198084209276e-08,5.6569050963051524e-08,5.606815472501333e-08,5.443880577789834e-08,7.17975984441587e-08,5.578093848499177e-08,5.7868119485145175e-08,4.904198249444154e-08,6.020993023740019e-08,5.6068154548159435e-08,1.0000002527551994,5.3264484393659954e-08,1.0000015005622507,5.656905129963483e-08,5.3327371187437526e-08,6.30710204345862e-08,5.60681544487558e-08,0.9999954479696996,5.889619500967923e-08,4.9671155474556795e-08,0.9999897314018781,1.0000015005622498,5.606815462759393e-08,5.309987788456147e-08,5.485213693569622e-08,6.040584918078555e-08,4.9299915250786624e-08,4.9299507228070606e-08,4.904812890660204e-08,5.6626784762626047e-08,5.281005443329554e-08,1.0000004362693018,7.803970448935849e-08,5.7107037958412974e-08,4.9671156411617837e-08,0.9999990007391018,5.602683740693882e-08,0.999999500041241,1.0000002527551997,5.946714132893701e-08,5.606815475083811e-08,7.517398831903486e-08,7.307270500830576e-08,1.0000015005622502,5.289424668361139e-08,6.908025374701262e-08,0.999999739139673,5.443880613094695e-08,5.3416236001480073e-08,5.309987774972037e-08,5.662678495991705e-08
5.925380595523285e-07,1.3396327763307025e-18,2.6518674730679412e-11,5.289424647234331e-08,-2.0437719002884982e-07,2.3870998023889098e-18,2.6518537901258696e-11,1.5119976502219945e-18,1.909617999266544e-18,1.4677536560298355e-18,1.5084917766415887e-18,1.4071481326361578e-18,1.5022429898469133e-18,2.6518597857775623e-11,1.74567311053314e-18,1.2881854559541058e-18,1.74567311053314e-18,1.537829350856398e-18,3.9978657399251996e-18,2.6518469399505573e-11,3.4337139654230996e-18,2.122585803657602e-18,2.6518672742377757e-11,1.3337915377390191e-18,1.4905939761240637e-18,2.651838400358597e-11,1.824544515437794e-18,2.6518547485181713e-11,1.6716984768976954e-18,1.4905939761240637e-18,1.3706075709547524e-18,1.3695484773184903e-18,1.4775728804916817e-18,3.1581295166528573e-15,1.2881881337267507e-18,1.5590951507359189e-18,3.0583783649930257e-18,1.9929779026288405e-18,1.867901943785933e-18,1.3466944277840964e-18,1.5268840676693517e-18,1.8436089862447058e-18,2.1676344940261613e-18,1.4069423672261278e-18,1.759464289724618e-18,1.6450044385468665e-18,2.127377015650023e-18,2.6518659016082734e-11,1.2614085182842899e-18,1.372564715946515e-18,1.4927298913931519e-18,1.477804174043865e-18,1.8977260480329655e-18,3.318322422920126e-15,1.5187576815863652e-18,1.2614085182842899e-18,1.6245809007622116e-18,1.5599677073327392e-18,2.651867513218321e-11,1.4221959271119058e-18,2.651870835490506e-11,1.3900829112811285e-18,1.384330957810586e-18,1.7097050376442226e-18,1.5599677073327392e-18,2.6518547485181713e-11,1.5946142046265363e-18,1.283434686393515e-18,2.6518395747450144e-11,2.651870830253632e-11,1.4927298913931519e-18,1.3685827964451242e-18,1.402050114992111e-18,1.8012762267346914e-18,1.2812051673621418e-18,1.2881870851147785e-18,1.2944031126890221e-18,1.3536581892451098e-18,1.3846610835131992e-18,2.6518680022863482e-11,2.059588886190431e-18,1.5390003108927652e-18,1.3337915377390191e-18,2.6518642044849556e-11,1.5063134624602766e-18,2.6518655100360032e-11,2.6518675166826335e-11,1.488970110997276e-18,1.5599677073327392e-18,1.9658612007859157e-18,1.8920695099093583e-18,2.651870835490506e-11,3.1581294741851923e-15,1.8781483870956976e-18,2.6518661541682153e-11,1.4069423672261278e-18,1.313641551501652e-18,1.3685827964451242e-18,1.3536581892451098e-18
6.302273244610754e-07,2.333652540623646e-18,4.5414118161643745e-11,9.05831686183231e-08,2.3870998023889098e-18,-2.0437718638769653e-07,4.5413883956703035e-11,5.524537000170615e-15,3.4693504598989254e-18,5.6421345834608724e-15,2.6979323927184125e-18,2.3258706899407284e-18,2.6344511117073092e-18,9.058436649518718e-08,6.114539632580691e-15,2.1168124306229303e-18,6.114539646648706e-15,2.651935566408854e-18,1.3744017029234203e-14,9.058392819658818e-08,1.1720292816325717e-14,7.1402534176157e-15,4.541411482101536e-11,2.1083804654628135e-18,2.673979908804538e-18,9.058363633273086e-08,3.186200608400073e-18,9.058419473341072e-08,2.877373018989457e-18,2.6445016943645974e-18,5.000269794242618e-15,2.2855709693776903e-18,2.5869104467733337e-18,2.3845997237555095e-18,2.1168124306229303e-18,2.6623109361085426e-18,1.0153134049119188e-14,7.035917532859611e-15,6.599342113641974e-15,5.28609850685729e-15,2.6988163976844712e-18,6.1342139559661606e-15,3.8206214338812825e-18,2.4411933160272317e-18,6.114539668476744e-15,5.900736086577353e-15,7.45283396380679e-15,9.058457522162425e-08,2.1337888065421407e-18,5.27005218075195e-15,2.6445016943645974e-18,2.4411933160272317e-18,3.2450762403789178e-18,2.527764405993976e-18,5.1230687198565126e-15,2.1209275708467906e-18,5.3528189230386846e-15,2.6445016943645974e-18,4.541411890219787e-11,2.3252772253838895e-18,4.5414175602912575e-11,5.27005219246586e-15,2.3249178884225228e-18,2.7562685978649646e-18,2.6445016943645974e-18,9.058419473341061e-08,2.7507090592140267e-18,2.117443871854609e-18,9.058367650980313e-08,4.5414175602912575e-11,2.673979908804538e-18,2.361411016361173e-18,2.5698392637027378e-18,5.626009451809013e-15,2.14913894052772e-18,2.11755784557465e-18,2.1278286965369183e-18,5.270908182651398e-15,2.3801248101503667e-18,4.541412722717091e-11,7.09524270603827e-15,2.555431673939007e-18,2.1083804654628135e-18,9.0584516697522e-08,2.6714813161554662e-18,4.5414084692257425e-11,4.541411890219787e-11,5.541465271940773e-15,2.673979908804538e-18,7.009872170886721e-15,6.751848348048192e-15,4.541417560144979e-11,2.3933795693210175e-18,6.686108860180706e-15,4.541409554043691e-11,2.444432983161664e-18,2.3349792171070217e-18,2.367936580333341e-18,5.270908190766274e-15
1.0000047375046797,2.6768558566690497e-11,1.000011187437877,0.9999950833310672,2.6518537901258696e-11,4.5413883956703035e-11,1.0000058293809237,3.07252150895607e-11,7.270840301361571e-08,3.022714617943333e-11,5.502943943507654e-08,2.6774332274908812e-11,5.606876960624865e-08,1.0000082941868167,3.265153747031979e-11,2.4716314463666316e-11,3.265153739355522e-11,5.595435657363708e-08,7.534252719340431e-11,1.0000034610393693,1.2776479079128382e-07,3.931477652234665e-11,1.000011112496936,2.4902641696100185e-11,5.606876924897359e-08,1.0000002413864928,7.182423057215688e-08,1.0000063984007512,3.133220801580131e-11,5.606876953978465e-08,2.7884970140203254e-11,2.6154272248415252e-11,2.780258191167748e-11,2.651853830833217e-11,2.471631481826191e-11,3.017204505984531e-11,5.59511095383714e-11,7.561947020314216e-08,3.613915496369198e-11,2.838789347888449e-11,3.024152856958354e-11,3.4389051654978636e-11,4.14664770584398e-11,2.7292902954817656e-11,3.26515375362112e-11,3.1863865483609195e-11,4.045110925273567e-11,1.0000105947904057,2.4587203996086703e-11,2.8360901459081546e-11,5.60687692946365e-08,2.7292902827064095e-11,7.179838587221532e-08,2.796578133950645e-11,2.9012189733270302e-11,2.4587204797790644e-11,3.018625688992157e-11,5.606876911778067e-08,1.0000112032387631,2.6704156710032703e-11,1.0000124510594526,2.8360901647784695e-11,2.673568500016465e-11,3.162066491764514e-11,5.6068769018375844e-08,1.0000063984007508,5.889684061463821e-08,2.4902640808158187e-11,1.0000006817704494,1.0000124510594501,5.606876919721597e-08,2.6621631193923265e-11,2.7500126443219037e-11,6.040651149942831e-08,2.4716519458706617e-11,2.4716314882406048e-11,2.4590286312280465e-11,2.8389846321458426e-11,2.647632811333766e-11,1.000011386754871,3.912521659949712e-11,2.8630621428482496e-11,2.4902641275626434e-11,1.0000099512089835,5.602745152251441e-08,1.0000104505165772,1.000011203238763,2.981385943344451e-11,5.6068769320461654e-08,7.517481270824714e-08,3.663501068110769e-11,1.000012451059453,2.6518538010087405e-11,6.908101088131412e-08,1.000010689617624,2.7292903011103186e-11,2.6780237401178252e-11,2.6621631118430216e-11,2.838984639397992e-11
6.0092883346214e-07,1.6573703704502289e-18,3.0725373690922884e-11,6.128494388469718e-08,1.5119976502219945e-18,5.524537000170615e-15,3.07252150895607e-11,-2.043771900847224e-07,2.2642469866817727e-18,1.8652085590299596e-18,1.7273346481323676e-18,1.6750325094662876e-18,1.7547154415019327e-18,6.128575482885559e-08,2.0424552643590796e-18,1.5613403260458547e-18,2.0223546324832695e-18,1.6866789816497007e-18,9.166469610313015e-15,3.072513594979775e-11,3.851549012270429e-18,2.3469477847778124e-18,3.072537143595538e-11,1.5347274250828076e-18,1.748894536514528e-18,6.128526043936852e-08,4.421254904819693e-15,3.07252263125116e-11,2.054881316134853e-18,1.7334395018433691e-18,1.7330662415845963e-18,1.6022976100154058e-18,1.7576625410711676e-18,1.6275523028352648e-18,1.5613403260458547e-18,1.84873851212006e-18,3.369596554001106e-18,2.392907382125988e-18,2.223023302423947e-18,1.7773281412317207e-18,3.707653917938101e-15,2.0894369449364074e-18,2.6345602404800886e-18,3.3788091989903877e-15,2.0614726180431623e-18,1.9502776886502863e-18,2.490129017640165e-18,6.128589604685322e-08,1.515915944405021e-18,1.7628675900985193e-18,1.748894536514528e-18,3.3788091715188845e-15,4.418690473132145e-15,1.7177864285537268e-18,1.7837378642376055e-18,1.513849943692809e-18,3.68962225717755e-15,1.7264736749788119e-18,3.072537413258845e-11,1.624612846240334e-18,3.072541256568407e-11,1.7590052762784715e-18,1.655237911550348e-18,1.910520548795026e-18,1.6969366188999998e-18,3.0725226310857315e-11,1.820020717179471e-18,1.5069965747394687e-18,3.0725050377886844e-11,3.0725412554657024e-11,1.727472826452549e-18,1.6790944593736418e-18,1.6662581993853365e-18,1.8683772510324995e-18,1.5331705759798819e-18,1.5613403260458547e-18,1.513976936789417e-18,1.7726801748565513e-18,1.612816453713964e-18,3.072537984750727e-11,2.4185867790693852e-18,1.7208485216316137e-18,1.5771823340415457e-18,3.0725335622152235e-11,1.760438785648746e-18,3.072535104229915e-11,3.072537421048668e-11,1.9060372850846184e-18,1.6969366188999998e-18,4.575842558710777e-15,2.2374420168704715e-18,3.072541258322919e-11,1.6275523028352646e-18,2.112095476019206e-18,3.0725358358612996e-11,3.3788091892314494e-15,1.661382574491663e-18,1.6790944593736418e-18,1.7273977077925516e-18
6.123515995196574e-07,2.0046826013081932e-18,7.270877878244315e-08,7.270760606312623e-08,1.909617999266544e-18,3.4693504598989254e-18,7.270840301361571e-08,2.2642469866817727e-18,-2.0437718972738068e-07,2.152550342024289e-18,3.411388383731527e-15,2.0046769714984492e-18,3.502580907879547e-15,3.645205086036808e-11,2.4824947728663204e-18,1.844138751570918e-18,2.4666686794801276e-18,3.494924989554616e-15,5.574820689528538e-18,3.6451874530653265e-11,4.85521357473765e-18,3.012742700635274e-18,7.270877331934416e-08,1.886421725870254e-18,3.502580881017529e-15,3.6451757192869355e-11,2.569725331713568e-18,3.64519817830603e-11,2.250340024929693e-18,3.502580880717936e-15,2.0904472521189945e-18,1.9832096269900554e-18,1.981587655156943e-18,1.863913515802497e-18,1.8748299888951598e-18,2.268217042176714e-18,4.255824257134596e-18,2.8369786260328137e-18,5.294691120499866e-15,2.0442946217912602e-18,2.249166237439539e-18,2.731019597021922e-18,5.960418575770597e-15,2.0118845021871037e-18,2.4824947728663204e-18,2.3039229103721196e-18,3.0126637844149457e-18,7.270873561742532e-08,1.8547450410693735e-18,2.062645174110173e-18,3.5025808729772175e-15,1.9965084518276952e-18,2.5683034412287496e-18,2.0625399201494124e-18,2.2180344966406822e-18,1.879336016849437e-18,2.2537518704592936e-18,3.5025808527614747e-15,3.645215705749757e-11,2.0118358640286277e-18,3.6452202626017356e-11,2.05756182658149e-18,2.019498175549125e-18,2.384083559355691e-18,3.502580845150107e-15,3.64519817830603e-11,3.779379192215818e-15,1.903314757133342e-18,7.270801354670852e-08,3.645220260888304e-11,3.502580859259793e-15,1.9327784211086613e-18,1.9716381125256732e-18,3.8880253688696004e-15,1.8815297742764194e-18,1.845407118802659e-18,1.8746900569273726e-18,2.073680586109758e-18,1.9180744184849388e-18,3.645216372670288e-11,5.741604548745948e-15,2.0865217584783317e-18,1.886421725870254e-18,3.645211139158999e-11,3.4969771360365116e-15,3.6452129553479836e-11,3.645215705772006e-11,2.132564803442843e-18,3.5025808703189977e-15,2.8341359747062154e-18,2.620549879693587e-18,3.6452202626017356e-11,1.9094641451527246e-18,4.704546542304897e-15,7.270874250496013e-08,2.012257809073027e-18,2.02281542429957e-18,1.9427653940353415e-18,2.0476486672306345e-18
5.999353691194133e-07,1.5856893252220899e-18,3.0227302272641194e-11,6.029148882767924e-08,1.4677536560298355e-18,5.6421345834608724e-15,3.022714617943333e-11,1.8652085590299596e-18,2.152550342024289e-18,-2.043771904716137e-07,1.6526099355804484e-18,1.5966543266498312e-18,1.66005619638772e-18,3.022721466305033e-11,1.9927352959159205e-18,1.4788463212838381e-18,2.0312836584721893e-18,1.6420912462668122e-18,4.4968326369191e-18,6.029199487984547e-08,7.801340316970147e-15,2.30835637509181e-18,3.022730002916571e-11,1.5037553361258664e-18,1.652488299135488e-18,6.029180033480836e-08,2.1588457478847196e-18,3.022715730752307e-11,1.899789202677443e-18,1.6607215763086825e-18,3.597712725801247e-15,1.536897346727818e-18,1.6689117189830171e-18,1.4662193362286948e-18,1.4521328483765171e-18,1.7695132683858068e-18,3.29535450869064e-18,2.279302038061791e-18,4.552044773784964e-15,3.6817732187088975e-15,1.8433374928909167e-18,2.073267243907515e-18,2.4824040306424606e-18,1.6944028702659492e-18,2.0312836578174856e-18,4.033143123406102e-15,2.4347392597024325e-18,3.022728433701979e-11,1.4613523320050295e-18,3.663443829982623e-15,1.6468501004268123e-18,1.663460214316175e-18,2.1619980827377547e-18,1.6090581884917918e-18,3.6095587087155085e-15,1.451309762875718e-18,1.8088837124905702e-18,1.6607215763086825e-18,3.022730276396395e-11,1.633328684386956e-18,3.02273405446733e-11,3.6634438370611716e-15,1.6392417351450689e-18,1.8869722960843864e-18,1.6468501004268123e-18,3.0227157292864196e-11,1.731943968965617e-18,1.5037553361263057e-18,3.0226984139481805e-11,3.02273405446733e-11,1.651255654167794e-18,1.6414193988980642e-18,1.6956561779616392e-18,1.6826745547009258e-18,1.4888622398443636e-18,1.4943156362475864e-18,1.4559377161739642e-18,3.673467317755709e-15,3.2112341055917545e-15,3.022730825670047e-11,4.855413420857587e-15,1.6918541537542944e-18,1.5037553361258664e-18,3.022726472779166e-11,1.6589274400942325e-18,6.029241676648217e-08,3.022730273479807e-11,3.828604647230019e-15,1.6239912596693734e-18,2.2753084444918793e-18,4.594503310666346e-15,3.0227340498955246e-11,1.511590666533004e-18,2.036797678028507e-18,3.02272872365841e-11,1.663460214316175e-18,1.611642259332604e-18,1.6353614571287262e-18,3.6734673225434696e-15
