1.0000000018365578,1.0000057391742632,1.0000057391742587,1.000005739174259,4.849093617966673e-07,1.0000057391742594,1.0000057391742598,1.0000057391742598,4.830786596361947e-07,1.000005730338012,1.0000057391742585,1.0000057391742574,1.0000057391742574,1.00000573917426,1.0000057391742574,1.000005739174259,4.819048827681127e-07,1.0000057391742614,1.000005739174257,1.000005730338012,1.00000573917426,1.0000057688850277,1.0000057688850281,1.0000057391742585,1.00000573917426,1.0000057391742585,1.0000057391742598,1.0000057391742585,1.0000057391742574,1.0000057391742565,1.000005739174257,1.000005739174258,1.0000057391742565,1.000005739174257,1.000005739174259,1.000005739174258,1.0000057391742565
1.0000057391742632,1.0000059176081026,1.0000074092939986,1.000007409293999,1.3780255155899985e-11,1.0000074092939975,1.0000074092939975,1.0000074092939968,1.2857640713982824e-11,1.0000074004577348,1.0000074092939981,1.0000074092939981,1.0000074092939981,1.0000074092939975,1.0000074092939972,1.0000074092939981,1.2266092132195906e-11,1.000007409293998,1.0000074092939972,1.0000074004577348,1.000007409293998,1.0000074390048312,1.0000074390048308,1.0000074092939975,1.0000074092939972,1.0000074092939975,1.0000074092939966,1.0000074092939975,1.0000074092939972,1.0000074092939981,1.000007409293998,1.0000074092939981,1.000007409293998,1.0000074092939981,1.0000074092939981,1.0000074092939981,1.0000074092939981
1.0000057391742587,1.0000074092939986,1.000005917608093,1.0000074092939952,1.3780255135955207e-11,1.0000074092939932,1.0000074092939926,1.0000074092939932,1.2857640746132995e-11,1.0000074004577304,1.0000074092939932,1.0000074092939926,1.0000074092939926,1.0000074092939935,1.0000074092939928,1.0000074092939941,1.2266092135873054e-11,1.0000074092939932,1.0000074092939926,1.0000074004577304,1.0000074092939928,1.000007439004826,1.0000074390048261,1.0000074092939926,1.0000074092939932,1.0000074092939926,1.0000074092939926,1.0000074092939926,1.0000074092939926,1.000007409293994,1.000007409293994,1.0000074092939935,1.000007409293994,1.0000074092939935,1.000007409293994,1.0000074092939935,1.000007409293994
1.000005739174259,1.000007409293999,1.0000074092939952,1.0000059176080993,1.3780255117910111e-11,1.000007409293994,1.0000074092939937,1.0000074092939935,1.2857640689101183e-11,1.0000074004577315,1.000007409293994,1.0000074092939941,1.0000074092939941,1.000007409293994,1.000007409293994,1.0000074092939952,1.2266092153409893e-11,1.000007409293994,1.0000074092939935,1.0000074004577315,1.000007409293994,1.000007439004826,1.0000074390048261,1.0000074092939932,1.000007409293994,1.0000074092939935,1.0000074092939932,1.0000074092939932,1.000007409293994,1.0000074092939948,1.0000074092939935,1.000007409293994,1.0000074092939948,1.0000074092939943,1.0000074092939948,1.000007409293994,1.0000074092939948
4.849093617966673e-07,1.3780255155899985e-11,1.3780255135955207e-11,1.3780255117910111e-11,-1.4916859263532894e-06,1.3780255133141722e-11,1.3780255139556569e-11,1.3780255097569596e-11,-2.752513312692841e-17,2.734350900847789e-08,1.3780255078423721e-11,1.3780255127906066e-11,1.3780255124471874e-11,1.3780255078423721e-11,1.3780255164868628e-11,1.3780255127036728e-11,-5.037400130377349e-19,1.3780255105997916e-11,1.378025516131584e-11,2.734350900847789e-08,1.3780255146936335e-11,2.7343510207732864e-08,2.7343510207732824e-08,1.3780255133933648e-11,1.3780255135955207e-11,1.3780255133933648e-11,1.3780255146950146e-11,1.3780255060516774e-11,1.3780255135955207e-11,1.3780255139556569e-11,1.3780255127906066e-11,1.3780255063435008e-11,1.3780255078423721e-11,1.37802551348393e-11,1.378025516131584e-11,1.3780255135955207e-11,1.3780255152664554e-11
1.0000057391742594,1.0000074092939975,1.0000074092939932,1.000007409293994,1.3780255133141722e-11,1.0000059176080978,1.0000074092939932,1.0000074092939926,1.2857640759326388e-11,1.00000740045773,1.0000074092939932,1.0000074092939932,1.0000074092939932,1.0000074092939926,1.0000074092939926,1.0000074092939932,1.2266092121195372e-11,1.0000074092939926,1.0000074092939921,1.0000074004577297,1.0000074092939932,1.000007439004826,1.000007439004826,1.0000074092939928,1.0000074092939926,1.0000074092939932,1.0000074092939921,1.0000074092939928,1.0000074092939923,1.0000074092939926,1.0000074092939932,1.0000074092939935,1.0000074092939926,1.0000074092939935,1.0000074092939932,1.0000074092939935,1.0000074092939928
1.0000057391742598,1.0000074092939975,1.0000074092939926,1.0000074092939937,1.3780255139556569e-11,1.0000074092939932,1.000005917608098,1.000007409293992,1.2857640693260108e-11,1.0000074004577297,1.0000074092939926,1.0000074092939921,1.0000074092939921,1.0000074092939921,1.0000074092939926,1.0000074092939928,1.2266092126371259e-11,1.0000074092939926,1.0000074092939921,1.0000074004577297,1.0000074092939926,1.0000074390048255,1.0000074390048248,1.0000074092939921,1.0000074092939926,1.0000074092939921,1.0000074092939915,1.0000074092939921,1.0000074092939921,1.0000074092939926,1.0000074092939921,1.0000074092939926,1.0000074092939926,1.0000074092939926,1.0000074092939932,1.0000074092939926,1.0000074092939926
1.0000057391742598,1.0000074092939968,1.0000074092939932,1.0000074092939935,1.3780255097569596e-11,1.0000074092939926,1.000007409293992,1.0000059176080978,1.285764070009052e-11,1.0000074004577297,1.0000074092939932,1.0000074092939926,1.0000074092939926,1.0000074092939926,1.000007409293992,1.0000074092939932,1.2266092147039667e-11,1.0000074092939921,1.0000074092939912,1.0000074004577297,1.0000074092939926,1.000007439004825,1.0000074390048246,1.0000074092939915,1.0000074092939926,1.0000074092939921,1.0000074092939915,1.0000074092939915,1.000007409293992,1.000007409293992,1.0000074092939928,1.000007409293992,1.000007409293992,1.0000074092939921,1.0000074092939932,1.000007409293992,1.000007409293992
4.830786596361947e-07,1.2857640713982824e-11,1.2857640746132995e-11,1.2857640689101183e-11,-2.752513312692841e-17,1.2857640759326388e-11,1.2857640693260108e-11,1.285764070009052e-11,-1.491685929431465e-06,2.5512808765244607e-08,1.2857640720176827e-11,1.2857640701375966e-11,1.2857640662845804e-11,1.2857640698616026e-11,1.2857640736604348e-11,1.2857640744159124e-11,1.5209878955995374e-19,1.285764069244325e-11,1.2857640720176827e-11,2.5512808765244607e-08,1.2857640683517033e-11,1.2857641122286483e-11,1.285764171751708e-11,1.2857640759987084e-11,1.2857640684019137e-11,1.2857640697737868e-11,1.2857640686771369e-11,1.285764075751986e-11,1.2857640701218506e-11,1.2857640698616026e-11,1.2857640707592101e-11,1.2857640683377374e-11,1.2857640704247889e-11,1.2857640697133929e-11,1.2857640707592101e-11,1.2857640701375966e-11,1.2857640726230417e-11
1.000005730338012,1.0000074004577348,1.0000074004577304,1.0000074004577315,2.734350900847789e-08,1.00000740045773,1.0000074004577297,1.0000074004577297,2.5512808765244607e-08,1.0000058999355728,1.0000074004577306,1.0000074004577304,1.0000074004577304,1.00000740045773,1.0000074004577302,1.0000074004577313,2.433902711781805e-08,1.00000740045773,1.00000740045773,1.000007391621467,1.00000740045773,1.0000074301685637,1.0000074301685637,1.0000074004577293,1.0000074004577302,1.0000074004577295,1.0000074004577293,1.0000074004577293,1.0000074004577302,1.0000074004577302,1.0000074004577304,1.00000740045773,1.0000074004577302,1.00000740045773,1.0000074004577308,1.00000740045773,1.0000074004577302
