0.9999999922771938,-8.79103551440001e-06,1.000005804938859,-8.881365294786341e-06,-8.761136348633826e-06,-8.762720161913128e-06,-8.762170537767903e-06,-8.802985363111472e-06,-8.869198913348616e-06,1.000005382461743,1.0000046791041335,-8.800274064082505e-06,-8.799926046014485e-06,-8.82426542547116e-06,-8.82621133291411e-06,1.000005719738158,-8.835087842875119e-06,-8.796895468672581e-06,-8.811866037220257e-06,1.0000028131404906,-8.791035503044097e-06,1.0000030154160426,1.0000062029132655,-8.826690918426067e-06,-8.779726214010097e-06,-8.789795274489983e-06,1.0000051214123198,1.0000057197381562,1.000005783335836,-8.782934816029264e-06,-8.771237425569147e-06,1.0000056282214864,-8.801951722478188e-06,-8.800807947827013e-06,-8.76217053767722e-06,1.0000058251952275,-8.866547186891227e-06,1.0000037300884794,1.0000054212706992,-8.928921499197722e-06,-8.800386481648948e-06,-8.82637479023155e-06,-8.786592437809533e-06,1.0000053667770208,1.0000057197381547,-8.829931086086411e-06,1.0000055682235336,1.0000053824617443,-8.785735410965016e-06,1.0000056919976188,-8.785836783969191e-06,-8.8862478166722e-06,1.0000048449867807,-8.761803995830606e-06,-8.989187740338146e-06,-8.789549118901354e-06,1.0000058251952304,1.0000057197381567,1.000005402532473,-8.760916567710794e-06,-8.805422841246561e-06,-8.762170539370523e-06,1.0000057197381529,-8.778103427464794e-06,-8.851057700270772e-06,-8.863879846103826e-06,1.0000057197381553,1.0000057073638247,-8.770451154139321e-06,1.000005613171953,1.0000057197381538,-9.063715604194572e-06,1.0000054025324743,-8.771865495807067e-06,-8.778490917148398e-06,-8.811697061825813e-06,-8.772419663350042e-06,-8.83318205586693e-06,-8.771237428208458e-06,1.0000048449867807,1.0000056989813508,-8.790910792428995e-06,-8.789549114885217e-06,1.0000057197381556,-8.768051120617713e-06,-8.773467353650892e-06,-8.78491943140498e-06,-8.809381162286394e-06,-8.789717404679313e-06,-8.792584863886034e-06,-8.880054473863198e-06,-8.798528733198282e-06,-8.871281299210015e-06,1.0000058579605706,-8.79059901879415e-06,-8.794845730395e-06,-8.76443918947436e-06
-8.79103551440001e-06,-8.458006918478112e-06,-2.842332634210308e-10,1.793343778381624e-16,1.4724057426934911e-16,1.4967166192880909e-16,1.4952192629510656e-16,1.5639766199731605e-16,1.7608179149504807e-16,-2.842331539825572e-10,-2.8423294460282116e-10,1.5429232395034039e-16,1.6663032424205615e-16,1.5891911382189152e-16,1.5838552890822557e-16,-2.842332404374185e-10,1.6364778716071988e-16,1.604145294914223e-16,1.7033900349114057e-16,-2.8423241172355663e-10,3.93579940880178e-13,-5.66903383056913e-07,-2.8423337790169815e-10,1.6566536311575145e-16,1.6108844521001701e-16,1.6552410886472293e-16,-2.842330808680314e-10,-2.842332404187395e-10,-2.842332581897622e-10,1.4845303181230158e-16,1.398667892724127e-16,-2.84233226401925e-10,1.5516553790266242e-16,1.630023363136758e-16,1.4952192629510656e-16,-2.842332690341448e-10,1.7064964419054306e-16,-5.669037823196777e-07,-2.842331647109506e-10,1.9128766978909402e-16,1.7015418016108633e-16,1.564872478264127e-16,1.5208128707551364e-16,-2.8423315344350526e-10,-2.842332404384498e-10,4.105197139751817e-13,-2.8423319827594803e-10,-2.8423315411047143e-10,1.6096364987042803e-16,-2.8423323222449084e-10,1.5295675137955245e-16,1.8842362044682502e-16,-2.842329905120054e-10,1.4914682744447301e-16,4.798721559861994e-13,1.6074075631871884e-16,-2.842332690445173e-10,-2.842332404271092e-10,-2.842331632698351e-10,1.4924414686045526e-16,1.5725526363843005e-16,1.4952192043268482e-16,-2.842332404203847e-10,1.579010724363803e-16,1.773368390903838e-16,1.740268006554998e-16,-2.842332404167003e-10,-2.8423324763499965e-10,1.42213458287527e-16,-2.8423322084632026e-10,-2.84233240439054e-10,5.133104251802996e-13,-2.842331634330632e-10,1.4902906261268057e-16,1.519176849285893e-16,1.6885936997956146e-16,1.5712357822899405e-16,1.6937887142688304e-16,1.398667892724127e-16,-2.8423299051136067e-10,-2.842332326149948e-10,1.4790522057101735e-16,1.6091707880737907e-16,-2.842332404384498e-10,1.403018194231183e-16,1.563209061958801e-16,1.5381588017728727e-16,1.520532557530432e-16,1.4739482494346484e-16,1.6544826748990287e-16,1.8278080673906308e-16,1.5184590029874946e-16,1.8915133180793926e-16,-2.8423327975776196e-10,3.8900941781005483e-13,1.5497099649555928e-16,1.632966698095976e-16
1.000005804938859,-2.842332634210308e-10,1.0000055877846696,-3.295225933033982e-10,-2.692425094738729e-10,-2.700365933388381e-10,-2.697610250359593e-10,-2.90224637906521e-10,-3.234226581630254e-10,1.000013623313816,1.000012919956043,-2.888652602831876e-10,-2.886907662824769e-10,-3.0089398381909266e-10,-3.0186964341604015e-10,1.000013960590339,-3.063201141967156e-10,-2.871713069207956e-10,-2.946772200651649e-10,1.0000110539918867,-2.8423325791067775e-10,1.0000112562674774,1.0000144437655598,-3.021100678369562e-10,-2.785630748757873e-10,-2.836114603697103e-10,1.000013362264342,1.0000139605903384,1.0000140241880373,-2.801717452412723e-10,-2.7430695398272417e-10,1.0000138690736267,-2.897064000424219e-10,-2.891329315825526e-10,-2.6976102481733916e-10,1.0000140660474384,-3.220931481101618e-10,1.0000119709401376,1.000013662122783,-7.047910464390942e-07,-2.889216423984715e-10,-3.0195159911546384e-10,-2.820055884126932e-10,1.0000136076290909,1.00001396059034,-3.0373463433065353e-10,1.0000138090756778,1.000013623313815,-2.8157589336257187e-10,1.0000139328497957,-2.8162674642609853e-10,-3.319705724949722e-10,1.000013085838739,-2.6957724901455644e-10,-3.835823668801419e-10,-2.8348802128947877e-10,1.000014066047439,1.000013960590339,1.0000136433845557,-2.691323145145581e-10,-2.9144673262112104e-10,-2.6976102497058626e-10,1.0000139605903369,-2.777494213027023e-10,-3.1432704870195833e-10,-3.207558020036564e-10,1.0000139605903395,1.0000139482159858,-2.7391273532729264e-10,1.0000138540241073,1.0000139605903382,-4.2094897355564526e-10,1.0000136433845581,-2.7462187530670276e-10,-2.7794370178261213e-10,-2.945925013149782e-10,-2.7489969314026993e-10,-3.0536459820726726e-10,-2.7430695401590487e-10,1.0000130858387395,1.000013939833521,-2.841707393303598e-10,-2.8348802099762453e-10,1.0000139605903386,-2.727094151083426e-10,-2.754249820482115e-10,-2.8116678155035877e-10,-2.934313696115289e-10,-2.835723997865036e-10,-2.850100715581513e-10,-3.288653772999423e-10,-2.879901889132695e-10,-3.244667134101959e-10,1.0000140988127921,-2.840144143072611e-10,-2.8614364399086443e-10,-2.70898469084969e-10
-8.881365294786341e-06,1.793343778381624e-16,-3.295225933033982e-10,-8.45800689708677e-06,1.7712263663190817e-16,1.7752694732368355e-16,1.7615162744354558e-16,1.901815397062209e-16,2.173982357486962e-16,-3.295224550444788e-10,-6.572340621979433e-07,1.9874017098798446e-16,1.7812776018543816e-16,3.913230941703771e-13,1.990254610644522e-16,-3.2952256580160276e-10,1.9906834207404472e-16,1.775144955124312e-16,2.0425839101807761e-16,-6.572328329197693e-07,1.794415085376895e-16,-6.572329670431588e-07,-3.2952272290695905e-10,1.9604155026384885e-16,1.8337978170737867e-16,1.7827335921879393e-16,-6.572343455180914e-07,-3.295225659096928e-10,-3.295225861805698e-10,1.783543983844816e-16,1.8060798356968194e-16,-3.295225360216409e-10,1.9873420292153804e-16,1.7805242179967548e-16,1.7613791402678284e-16,-3.295226009531267e-10,4.2119777698049636e-13,-3.295219127306288e-10,-3.295224673552422e-10,4.489629278754252e-13,3.6728908706306317e-13,1.9895811371486096e-16,1.8313503123722266e-16,-3.2952244773465476e-10,-3.2952256590039987e-10,1.9238414275343803e-16,-3.295225151788759e-10,-3.295224550474767e-10,1.8182151417456335e-16,-3.295225580572513e-10,1.7652350200726975e-16,2.1679359310164953e-16,-6.572341693295862e-07,1.7688691199983489e-16,2.44603970033253e-16,1.9433333950822612e-16,-3.295226009595583e-10,-3.2952256590941e-10,-3.295224607558056e-10,1.755779642414704e-16,1.870982853932153e-16,1.761987167545784e-16,-3.295225659122133e-10,1.7889622442112861e-16,2.1377098153255185e-16,2.0951254616918188e-16,-3.2952256590227146e-10,-3.2952256243284457e-10,1.8073408125997037e-16,-3.2952252996899594e-10,-3.2952256590941e-10,2.6989301384819976e-16,-3.2952246079543876e-10,1.794630165841489e-16,1.8113350280829417e-16,2.0467176467378288e-16,1.6860751022748798e-16,1.8924885478330183e-16,1.807264768665535e-16,-6.572341693295868e-07,-3.295225585421836e-10,1.8799174707862818e-16,1.9445782195544646e-16,-3.295225658530533e-10,1.941040865092696e-16,1.7070600261573738e-16,1.8112183570189583e-16,1.980641356051202e-16,1.8694143047982583e-16,1.733092652910967e-16,4.0944921257385943e-13,1.8924931569812466e-16,4.2830598167300335e-13,-3.295226127556827e-10,1.8178136231592475e-16,1.861613124367258e-16,1.5736173739272953e-16
-8.761136348633826e-06,1.4724057426934911e-16,-2.692425094738729e-10,1.7712263663190817e-16,-8.458007029418783e-06,2.780907217211385e-13,2.7993652101317764e-13,1.542616788375907e-16,1.6620461148733332e-16,-2.692423944750614e-10,-2.692422066161994e-10,1.5072284102749813e-16,1.571934993019245e-16,1.6029082047355647e-16,1.5903712476124545e-16,-2.6924248640842166e-10,1.6079185159238992e-16,3.190322801149376e-13,1.5087831517618038e-16,-2.692417112153038e-10,1.472268718126253e-16,-5.370043110777875e-07,-2.6924261825561534e-10,1.5814287517710863e-16,2.8812426855947687e-13,3.0556252266328303e-13,-2.692423253872191e-10,-2.692424864389339e-10,-2.6924250393161723e-10,1.5068514468091863e-16,1.4554256549845668e-16,-2.692424606180108e-10,1.5128407052461673e-16,3.1743477821084e-13,2.7993652077715733e-13,-2.692425148113779e-10,1.693499946492433e-16,-2.6924195359133066e-10,-2.6924240527729106e-10,1.883594803192418e-16,1.5930015061217824e-16,1.5986509204856837e-16,1.5003021253045963e-16,-2.69242391606346e-10,-2.6924248643369394e-10,1.5769945273325927e-16,-2.692424464363847e-10,-2.6924239448506224e-10,1.4578003933729915e-16,-2.692424783152305e-10,1.5685265251827447e-16,1.7206756647574322e-16,-2.692422514574983e-10,2.790372984114692e-13,2.0113397544036935e-16,1.4617307594423007e-16,-2.692425148416188e-10,-2.6924248640842166e-10,-2.692424003923234e-10,2.806268297082864e-13,1.556264851492222e-16,2.799365209748369e-13,-2.69242486409595e-10,2.906516299254203e-13,1.627494945169754e-16,3.344066749683848e-13,-2.6924248643369394e-10,-2.692424819774817e-10,1.4410775341892208e-16,-2.692424568125428e-10,-2.6924248638063775e-10,2.2083054149524927e-16,-2.6924240035575273e-10,1.48216023558646e-16,2.920848800178322e-13,1.5020446290811156e-16,1.5508770572306987e-16,1.7299118583907992e-16,1.4555801188721732e-16,-2.692422514571454e-10,-2.6924248113050426e-10,1.482450910708328e-16,1.4615776045175431e-16,-2.692424864183686e-10,2.6519725525231467e-13,3.103083310194243e-13,1.486725941599684e-16,1.5311503568582423e-16,1.4821644153693208e-16,1.6146622677052982e-16,1.758525853376071e-16,1.5018506146242962e-16,1.6833146238635374e-16,-2.69242522938363e-10,2.910723339784829e-13,3.0538389729751575e-13,3.07576153117389e-13
-8.762720161913128e-06,1.4967166192880909e-16,-2.700365933388381e-10,1.7752694732368355e-16,2.780907217211385e-13,-8.45800703841481e-06,2.7619443006344146e-13,1.553672306284644e-16,1.720971129739857e-16,-2.700364755772528e-10,-2.700362886734115e-10,1.648910159968547e-16,1.6769387746994828e-16,1.5849486831664175e-16,1.5160798780537753e-16,-2.7003657001172177e-10,1.558421513059119e-16,1.7239599188625146e-16,1.5308127438576303e-16,-2.700357935765739e-10,1.4972866435069267e-16,-5.385881127542559e-07,-2.7003670349146026e-10,1.5515927057336802e-16,2.846885831887365e-13,3.070819064285243e-13,-2.70036410905941e-10,-2.7003656998989475e-10,-2.700365881262796e-10,1.4976580951318351e-16,1.361159433255023e-16,-2.700365447483244e-10,1.6509825777650117e-16,1.6810619208106738e-16,2.761944298285173e-13,-2.700365987698311e-10,1.738269407569213e-16,-2.700360356302877e-10,-2.70036487074527e-10,1.8607952819981916e-16,1.6032282966013697e-16,1.5217775776212568e-16,1.5027226353415177e-16,-2.7003647515248133e-10,-2.700365700045479e-10,1.591124002942813e-16,-2.7003652958296095e-10,-2.700364755734532e-10,1.4608226908337332e-16,-2.700365618993285e-10,1.5311980320103115e-16,1.7202937286238031e-16,-2.7003633357601637e-10,2.7463669294913305e-13,2.0413855707412507e-16,1.4691249347607744e-16,-2.7003659877272317e-10,-2.70036570006581e-10,-2.700364841353241e-10,2.7893890595149316e-13,1.5396748959160703e-16,2.761944300269607e-13,-2.70036570006581e-10,2.921041490940391e-13,1.6297418313810786e-16,3.2906863664345215e-13,-2.700365699838063e-10,-2.700365665399822e-10,1.3553296395411385e-16,-2.7003654076077246e-10,-2.7003657000085045e-10,2.2293642867531403e-16,-2.700364841353241e-10,1.4813672478258846e-16,2.9198195373789524e-13,1.5078649401716712e-16,1.5578837779096847e-16,1.7417912762794684e-16,1.3613701853826897e-16,-2.700363335967258e-10,-2.700365652258993e-10,1.374708477914297e-16,1.4673304167931345e-16,-2.7003657001183566e-10,2.3013744078163804e-13,3.128007072092604e-13,1.487347719970525e-16,1.5847906483064878e-16,1.3893928889404958e-16,1.6474798071972295e-16,1.7519494150038215e-16,1.446050434770377e-16,1.7152457072177966e-16,-2.700366067427107e-10,1.4632434326645337e-16,3.081927535773791e-13,3.4762872815432107e-13
-8.762170537767903e-06,1.4952192629510656e-16,-2.697610250359593e-10,1.7615162744354558e-16,2.7993652101317764e-13,2.7619443006344146e-13,-8.458007031813025e-06,1.5475786740595093e-16,1.7640968528428787e-16,-2.697609071150371e-10,-2.697607210220722e-10,1.660809764433488e-16,1.6938213966751863e-16,1.5699671158954677e-16,1.4982669583834986e-16,-2.697610017671597e-10,1.5870574147890418e-16,1.7245215864646585e-16,1.564362562391587e-16,-2.6976022466337717e-10,1.4946292253824541e-16,-5.38038491712418e-07,-2.69761134457917e-10,1.555688443413992e-16,2.851171266305203e-13,3.0129122084422534e-13,-2.697608432714047e-10,-2.697610017380388e-10,-2.697610200763562e-10,1.4837413947489758e-16,1.334219519822776e-16,-2.697609766804469e-10,1.6634374589851383e-16,1.6866814545876798e-16,2.77440960866376e-13,-2.6976103044660804e-10,1.7605493744789428e-16,-2.697604675406373e-10,-2.6976091888955146e-10,1.8501404597393296e-16,1.5591434735598423e-16,1.5027325240590248e-16,1.4994618480158393e-16,-2.6976090648862846e-10,-2.6976100173258414e-10,1.5906291872704024e-16,-2.697609609358989e-10,-2.697609071292151e-10,1.4968200794290936e-16,-2.6976099394303667e-10,1.4860046676978336e-16,1.7390364422578174e-16,-2.6976076557461973e-10,2.7571511911276875e-13,2.042433986028237e-16,1.494992539352385e-16,-2.697610304336951e-10,-2.6976100170315223e-10,-2.697609157475663e-10,2.7987344431429406e-13,1.5296003577730088e-16,2.7744096106457035e-13,-2.697610017354911e-10,2.9389223137034943e-13,1.6527255057613227e-16,3.2982295632338885e-13,-2.697610017032982e-10,-2.697609983553319e-10,1.3425184327439389e-16,-2.697609724759057e-10,-2.6976100169747436e-10,2.228757317266631e-16,-2.697609156896893e-10,1.457483495062702e-16,2.9270332597418107e-13,1.5417536161472352e-16,1.495892452757858e-16,1.6600014486363806e-16,1.334219519822776e-16,-2.6976076559193903e-10,-2.6976099686377745e-10,1.3606493651405515e-16,1.4951596355422984e-16,-2.6976100171576736e-10,2.283047751476534e-13,1.5000533990128483e-16,1.4932885566213638e-16,1.6127084292305375e-16,1.3715931998199947e-16,1.5808962569964617e-16,1.7475368696264275e-16,1.4770920292819344e-16,1.7440944885656772e-16,-2.6976103872520527e-10,1.4600667126339487e-16,1.5323014853537262e-16,3.514754988048234e-13
-8.802985363111472e-06,1.5639766199731605e-16,-2.90224637906521e-10,1.901815397062209e-16,1.542616788375907e-16,1.553672306284644e-16,1.5475786740595093e-16,-8.458006978663237e-06,1.8291489641941207e-16,-2.9022451154727844e-10,-2.9022431195991877e-10,2.99058054946087e-13,1.782127757450376e-16,1.6811959926408853e-16,1.6579950630424877e-16,-2.90224612991175e-10,1.810532492035516e-16,1.7372409571652874e-16,1.7663606418203362e-16,-2.9022377552333104e-10,1.5647037486013142e-16,-5.788531746387526e-07,-2.902247550918088e-10,1.7460146329806418e-16,1.566394877134861e-16,1.6292634498825892e-16,-2.902244393291169e-10,-2.902246129893554e-10,-2.902246321408776e-10,1.5584306773733282e-16,1.4703259435486896e-16,-2.902245849356621e-10,1.5039412688080975e-16,1.773519026589646e-16,1.5457552678785368e-16,-2.902246425480736e-10,1.8039446303249291e-16,-2.902240369785061e-10,-2.902245235823745e-10,4.063579722262333e-13,1.7102232425446126e-16,1.6421044368387778e-16,1.608709419128441e-16,-2.902245093096024e-10,-2.902246129513547e-10,1.6780410991931204e-16,-2.902245696522759e-10,-2.902245115230134e-10,1.72034365515232e-16,-2.9022460369213625e-10,1.6245374550455363e-16,1.9397463173146509e-16,-2.902243585077895e-10,1.5409267499778568e-16,2.1597226835148295e-16,1.6791655715937415e-16,-2.902246425480736e-10,-2.902246129513547e-10,-2.9022451832849683e-10,1.5380255716403096e-16,1.67784870010586e-16,1.5457552678785363e-16,-2.902246129893554e-10,1.621333507925208e-16,1.855637918122268e-16,1.8451733062921333e-16,-2.9022461297449275e-10,-2.902246069075271e-10,1.4916023792932769e-16,-2.9022457958131244e-10,-2.902246129513547e-10,2.3716832593494564e-16,-2.902245183075059e-10,1.4988038128974006e-16,1.6009896984436752e-16,1.7616195080018582e-16,1.6142912075454923e-16,1.7213426269573394e-16,1.468421736813288e-16,-2.902243584703533e-10,-5.788547199545357e-07,1.5418109309531706e-16,1.679052589504022e-16,-2.902246129652737e-10,1.3809879501324518e-16,1.5830304410615058e-16,1.6516391900351255e-16,1.5990191994637091e-16,1.5292786230467643e-16,1.656165499837332e-16,1.9400117074109884e-16,1.6998502600083265e-16,1.9575336166683074e-16,-2.9022465357847224e-10,1.540952885696914e-16,1.6024761166156944e-16,1.7737748349250177e-16
-8.869198913348616e-06,1.7608179149504807e-16,-3.234226581630254e-10,2.173982357486962e-16,1.6620461148733332e-16,1.720971129739857e-16,1.7640968528428787e-16,1.8291489641941207e-16,-8.458007044917087e-06,-3.234225165447718e-10,-3.2342229745232845e-10,2.0525697585313613e-13,1.9571416169078342e-16,1.840360926275222e-16,3.522867917640332e-13,-3.2342263086837507e-10,3.2119176383030946e-13,1.7171077855366698e-16,2.0671291435292284e-16,-6.450665545668474e-07,1.7581605436211495e-16,-6.450666403045309e-07,-3.2342280206322783e-10,2.05702932540729e-16,3.502221619331923e-13,4.463425735555354e-13,-6.450679848284012e-07,-3.2342263082533707e-10,-3.2342264838568716e-10,1.6210315155148238e-16,1.4935695228532795e-16,-3.234226028300506e-10,2.0503450903740872e-13,1.98638435305728e-16,1.7652674277568514e-16,-6.450684362165115e-07,2.7221350944040403e-13,-3.2342199131213833e-10,-3.234225265826403e-10,2.3587465006465886e-16,2.6577344329038755e-16,1.746839849752669e-16,1.7869519131473235e-16,-3.2342252545813055e-10,-3.234226308542351e-10,1.910986927917599e-16,-3.2342259064352234e-10,-3.2342251654945026e-10,4.042714463379998e-13,-3.2342261355384533e-10,4.1810495638053867e-13,2.3128073644994666e-16,-3.2342234543981447e-10,1.7671127936383477e-16,2.3838667437324964e-16,1.9226365715442373e-16,-6.450684362165125e-07,-3.234226308256675e-10,-3.234225266563871e-10,1.7132040907067062e-16,2.0144311408298833e-16,1.76475607802468e-16,-3.234226308256675e-10,1.8340527133283288e-16,2.1447229252875178e-16,2.139228686318978e-16,-3.234226308920615e-10,-6.450683640118234e-07,2.9995593723433345e-13,-3.2342259321071707e-10,-3.2342263090922735e-10,2.6306664862996245e-16,-3.2342252665668367e-10,3.0591713164640635e-13,1.7580724905648532e-16,2.1068590939978692e-16,5.241964431950987e-13,2.6571119782507027e-16,1.4935695228532795e-16,-3.234223454283734e-10,-3.234226206150584e-10,3.1196618640960253e-13,1.9220168036228762e-16,-3.2342263089008536e-10,1.6642676034038524e-16,5.060948727210572e-13,1.9152316981825564e-16,1.818686159021184e-13,1.5627546643569022e-16,5.264705699652321e-13,2.334835653917724e-16,2.7227882457610644e-13,2.324288153188891e-16,-3.2342267693114473e-10,1.750383062900476e-16,3.47937601828955e-13,1.8130466620843512e-16
1.000005382461743,-2.842331539825572e-10,1.000013623313816,-3.295224550444788e-10,-2.692423944750614e-10,-2.700364755772528e-10,-2.697609071150371e-10,-2.9022451154727844e-10,-3.234225165447718e-10,1.000004742830369,1.0000124974792668,-2.8886514138931427e-10,-2.8869064469415704e-10,-3.008938552045727e-10,-6.020805847714656e-07,1.00001353811313,-3.063199796929138e-10,-2.871711938356054e-10,-2.9467709195499425e-10,1.0000106315158952,-2.8423314839277027e-10,1.000010833791408,1.000014021288146,-3.0210993219528617e-10,-2.785629588833961e-10,-2.836113405846006e-10,1.000012939787388,1.0000135381131312,1.0000136017108014,-2.8017162742040975e-10,-2.743068554619795e-10,1.0000134465964585,-2.897062813239676e-10,-2.8913280961494434e-10,-2.697609068962319e-10,1.000013643570187,-3.2209301450391596e-10,1.0000115484637642,1.0000132396457122,-3.5336606814435726e-10,-2.889215246021169e-10,-6.022440471757422e-07,-2.820054655561337e-10,1.000013185152035,1.0000135381131314,-3.037345153659009e-10,1.000013386598533,1.0000132008367588,-2.8157576413612584e-10,1.0000135103725993,-2.816266285138336e-10,-6.621169914085249e-07,1.0000126633618942,-2.695771310536469e-10,-7.650570288156198e-07,-2.834878996059065e-10,1.000013643570188,1.0000135381131308,1.0000132209074861,-2.691321991272201e-10,-2.914466050672336e-10,-2.6976090704990866e-10,1.0000135381131283,-2.777493021294152e-10,-3.1432691371060135e-10,-3.207556608785653e-10,1.00001353811313,1.0000135257387854,-2.739126343909677e-10,1.0000134315469504,1.00001353811313,-8.395849162369144e-07,1.0000132209074888,-2.74621770857442e-10,-2.779435839539953e-10,-2.945923707651124e-10,-2.748995753844405e-10,-3.0536447286412205e-10,-2.743068556412056e-10,1.0000126633618949,1.000013517356321,-2.841706365608272e-10,-2.834878992975914e-10,1.0000135381131299,-2.727092868488733e-10,-2.754248661489752e-10,-2.811666560838727e-10,-2.9343124742647565e-10,-2.835722913484799e-10,-2.8500994903461386e-10,-3.2886523700897644e-10,-2.879900616957337e-10,-3.244665730299739e-10,1.0000136763355238,-2.840143030918314e-10,-2.861435225753981e-10,-2.708983661350259e-10
