0.9999999824028316,0.9999478310660961,-1.0098898410816726e-05,-1.0098898408449006e-05,-1.0098898407263052e-05,-1.0069113463449117e-05,-1.0069113462314794e-05,-1.0180816013949011e-05,-1.0069113462588085e-05,-1.0135857605097184e-05,-1.0122245347261973e-05,0.9999478310660921,-1.0120651969732169e-05,-9.84557576995448e-06,-1.0245031171045062e-05,-1.049068838367736e-05,-1.009889840726264e-05,-1.0020716257101688e-05,-1.009889840752976e-05,-1.0135857605122748e-05,0.9999478313300518,-1.0019871836767258e-05,0.9999478310660962,-1.0116736029171418e-05,-1.0223542316629172e-05,-1.0135857605220423e-05,-1.0180816015995009e-05,-1.0134929124275572e-05,-1.0069113463464969e-05,0.9999478310660985,0.9999478310660974,-1.0078334474536473e-05,0.9999477439123549,-1.0019871837554965e-05,0.9999478310660982,-1.0135857605728688e-05,0.9999478310660964,0.9999478310660954,0.999947831066095,-1.0098898407269164e-05,-1.0019871835663176e-05,0.9999478301238579,-1.0078334474445803e-05,0.9999478310660983,-9.932599815270654e-06,-1.0078334474444426e-05,-1.0120651969734056e-05,-1.0078334474438347e-05,-1.0120651969732131e-05,0.9999478310660974,-1.0069113462565039e-05,-1.0109520403795333e-05,-1.0135857605219005e-05,0.9999478310661002,0.9999478341750395,0.9999478310660919,0.9999478310661033,0.9999478310660923,0.999947834175039,-9.907448500469631e-06,0.9999477354935753,0.9999478310660989,-1.0069113462739548e-05,-1.0098898408486933e-05
0.9999478310660961,0.9999251319314396,-4.182675101857143e-10,-4.182675089332678e-10,-4.182675083280661e-10,-3.8662126618516366e-10,-3.866212656934e-10,-4.5842824105017765e-10,-3.8662126599460957e-10,-4.359214537426625e-10,-4.2501205319773394e-10,0.9999227823266016,-4.2318517610337656e-10,-3.3467116077147976e-10,-4.777653611663341e-10,-6.013895526711371e-10,-4.182675087064309e-10,-3.760355198356179e-10,-4.1826750846343246e-10,-4.359214541026238e-10,0.9999228333770365,-3.718105334097523e-10,0.9999227823266003,-4.187349369865739e-10,-4.712753995686306e-10,-4.3592145417585747e-10,-4.5842824075943225e-10,-4.355024318587194e-10,-3.866212663665709e-10,0.9999227823266008,0.9999227823265994,-3.5431771159318383e-10,0.9999227076791387,-3.718105337138608e-10,0.9999227823265995,-4.359214532896311e-10,0.999922782326601,0.9999227823265999,0.9999227823266018,-4.1826750833332745e-10,-3.71810533373665e-10,0.9999227931707753,-3.543177112587827e-10,0.9999227823266008,-3.936021894007773e-10,-3.5431771165170603e-10,-4.2318517650451175e-10,-3.543177110044308e-10,-4.2318517661075157e-10,0.9999227823266003,-3.8662126571797303e-10,-4.194843596693283e-10,-4.359214539818512e-10,0.9999227823266007,0.9999227985447519,0.9999227823266013,0.9999227823266005,0.9999227823266013,0.999922798544753,-3.875334816607161e-10,0.9999227559593726,0.9999227823266001,-3.8662126639134137e-10,-4.182675089471871e-10
-1.0098898410816726e-05,-4.182675101857143e-10,2.1876559083780668e-06,-1.61950762643307e-07,-1.6195076264331276e-07,3.656971360133006e-11,3.656971360133006e-11,1.6935189990071517e-11,3.656971374976289e-11,1.8481516059105848e-11,-3.509022309538611e-08,-4.1826751021215215e-10,-3.3893756553414866e-08,-8.426707978354337e-11,3.225510485544272e-11,2.968905258621716e-11,-1.6195076264330755e-07,-1.3919764073536217e-10,-1.619507626433051e-07,1.848151603963405e-11,-3.9153933002604594e-10,1.405623274080024e-10,-4.1826751028027843e-10,-2.613044646390369e-08,3.011797247911895e-11,1.8481516045144687e-11,1.693519002672393e-11,1.2424994629509184e-11,3.656971360133006e-11,-4.1826751017616447e-10,-4.182675102233757e-10,4.570006984357077e-11,-8.23262565062965e-07,1.405623274080024e-10,-4.1826751017486657e-10,1.8481516059105848e-11,-4.1826751017486657e-10,-4.1826751017616447e-10,-4.1826751017486657e-10,-1.619507626433107e-07,1.405623274080024e-10,-4.1394099358575753e-10,4.5700069877136566e-11,-4.182675102233757e-10,-9.614164482287666e-11,4.570006984357077e-11,-3.389375655341351e-08,4.570006988760781e-11,-3.3893756553411055e-08,-4.1826751020378956e-10,3.656971360133006e-11,1.5747307336916127e-08,1.848151606026515e-11,-4.1826751017486657e-10,-4.1191141861194967e-10,-4.1826751017486657e-10,-4.1826751017486657e-10,-4.1826751017486657e-10,-4.1191141864884963e-10,-1.0823893862437106e-10,-3.443911588928427e-10,-4.1826751017616447e-10,3.656971360133006e-11,-1.6195076264330787e-07
-1.0098898408449006e-05,-4.182675089332678e-10,-1.61950762643307e-07,2.1876559083780668e-06,-1.6195076264331875e-07,3.6569713451885155e-11,3.656971351582103e-11,1.693518998361522e-11,3.656971360133006e-11,1.8481516069229783e-11,-3.5090223095388814e-08,-4.182675089624632e-10,-3.389375655341781e-08,-8.426707983406788e-11,3.225510475365563e-11,2.9689052632297796e-11,-1.6195076264331353e-07,-1.3919764071765952e-10,-1.619507626433111e-07,1.848151607003007e-11,-3.9153932870313893e-10,1.4056232779235813e-10,-4.182675089307533e-10,-2.613044646390797e-08,3.011797247911895e-11,1.8481516103020935e-11,1.693519010780305e-11,1.2424994617306504e-11,3.656971374976289e-11,-4.1826750893075296e-10,-4.1826750893075296e-10,4.5700070074274734e-11,-8.232625624357624e-07,1.405623274080024e-10,-4.182675089307533e-10,1.8481516059105848e-11,-4.1826750887573547e-10,-4.1826750885371194e-10,-4.1826750887573547e-10,-1.6195076264331507e-07,1.405623274080024e-10,-4.139409923093344e-10,4.570006984357077e-11,-4.182675089332678e-10,-9.614164499655516e-11,4.5700069861485313e-11,-3.3893756553416514e-08,4.5700069861485313e-11,-3.389375655341448e-08,-4.1826750893075296e-10,3.656971374976289e-11,1.5747307336916325e-08,1.8481516067070392e-11,-4.182675089307533e-10,-4.119114172130716e-10,-4.182675088661827e-10,-4.182675089307533e-10,-4.1826750893075296e-10,-4.1191141722027195e-10,-1.0823893842601106e-10,-3.443911575416526e-10,-4.1826750885371194e-10,3.656971351582103e-11,-1.6195076264331422e-07
-1.0098898407263052e-05,-4.182675083280661e-10,-1.6195076264331276e-07,-1.6195076264331875e-07,2.1876559083780668e-06,3.6569713569375853e-11,3.6569713451885155e-11,1.6935189951918334e-11,3.6569713451885155e-11,1.848151606026515e-11,-3.5090223095390634e-08,-4.182675083565976e-10,-3.389375655341937e-08,-8.426707983406788e-11,3.225510488715725e-11,2.968905258621716e-11,-1.6195076264332068e-07,-1.3919764070256087e-10,-1.6195076264331756e-07,1.848151608323099e-11,-3.9153932827042514e-10,1.4056232779235813e-10,-4.182675083565976e-10,-2.6130446463908963e-08,3.011797249082754e-11,1.8481516093642584e-11,1.6935189990071517e-11,1.2424994521538526e-11,3.6569713451885155e-11,-4.182675083079976e-10,-4.182675083565976e-10,4.570006982446956e-11,-8.232625613581785e-07,1.4056232779235813e-10,-4.182675083121193e-10,1.848151606026515e-11,-4.182675083079976e-10,-4.182675083565976e-10,-4.182675083638441e-10,-1.6195076264332206e-07,1.4056232779235813e-10,-4.1394099166087546e-10,4.5700070074274734e-11,-4.1826750833914015e-10,-9.614164498434483e-11,4.5700069733655193e-11,-3.389375655341813e-08,4.5700069733655193e-11,-3.389375655341591e-08,-4.182675083079976e-10,3.656971351582103e-11,1.5747307336916087e-08,1.848151607003007e-11,-4.1826750822803604e-10,-4.119114167774237e-10,-4.1826750822803604e-10,-4.182675083121193e-10,-4.182675083079976e-10,-4.1191141670584673e-10,-1.0823893840841756e-10,-3.4439115703781e-10,-4.182675083565976e-10,3.6569713451885155e-11,-1.61950762643321e-07
-1.0069113463449117e-05,-3.8662126618516366e-10,3.656971360133006e-11,3.6569713451885155e-11,3.6569713569375853e-11,2.2855887288629732e-06,-6.401576760404804e-08,2.3086057008217823e-13,-6.40157676040523e-08,-2.0126106463700877e-13,5.9732093357402805e-12,-3.8662126607517934e-10,4.098476722718272e-12,1.082221476381645e-10,-2.6089478069673723e-11,-2.4764546819292852e-11,3.656971351582103e-11,5.2227140412071855e-11,3.656971351582103e-11,-2.0126106463700877e-13,-4.373684749504139e-10,-5.2873047366250374e-11,-3.866212660628172e-10,-1.3015398026844887e-12,-1.8369911832055295e-11,-2.0126113345168654e-13,2.3086057954788366e-13,2.0172586271175576e-12,-6.401576760404916e-08,-3.8662126618449307e-10,-3.8662126618088103e-10,-9.51754481009891e-11,-7.934795760854258e-07,-5.287304734876202e-11,-3.86621266140606e-10,-2.0126098428266915e-13,-3.86621266140606e-10,-3.86621266140606e-10,-3.866212660628172e-10,3.656971351582103e-11,-5.2873047366250374e-11,-3.9773483647618984e-10,-9.517544837727074e-11,-3.86621266140606e-10,1.3707814250306453e-10,-9.517544837727074e-11,4.098476691923291e-12,-9.51754479918373e-11,4.0984767226906235e-12,-3.8662126609165104e-10,-6.401576760404984e-08,-1.66026806324001e-12,-2.0126102438234867e-13,-3.866212661472793e-10,-3.9952835358144897e-10,-3.8662126607517934e-10,-3.866212661472793e-10,-3.8662126621542135e-10,-3.9952835353459265e-10,1.5198025315777538e-10,-4.690162889758077e-10,-3.8662126609165104e-10,-6.401576760404879e-08,3.656971357686977e-11
-1.0069113462314794e-05,-3.866212656934e-10,3.656971360133006e-11,3.656971351582103e-11,3.6569713451885155e-11,-6.401576760404804e-08,2.2855887288629732e-06,2.3086042595288135e-13,-6.40157676040497e-08,-2.0126100314791745e-13,5.97320934133585e-12,-3.8662126574496383e-10,4.098476665214579e-12,1.0822214734065435e-10,-2.608947800056457e-11,-2.4764546829315964e-11,3.656971357686977e-11,5.2227140412071855e-11,3.656971351582103e-11,-2.0126098428266915e-13,-4.3736847464032666e-10,-5.287304734876202e-11,-3.8662126574496383e-10,-1.3015398037292659e-12,-1.83699119796443e-11,-2.0126111159199036e-13,2.3086063463352115e-13,2.017258810550547e-12,-6.401576760404651e-08,-3.866212657338535e-10,-3.8662126574496383e-10,-9.51754481009891e-11,-7.934795754023218e-07,-5.287304740964479e-11,-3.8662126575880726e-10,-2.0126123066166582e-13,-3.866212656934e-10,-3.866212657338535e-10,-3.866212657338535e-10,3.656971351582103e-11,-5.2873047260402184e-11,-3.9773483623581927e-10,-9.51754481009891e-11,-3.8662126574496383e-10,1.3707814239573032e-10,-9.51754481009891e-11,4.098476693077291e-12,-9.51754479918373e-11,4.098476682316532e-12,-3.866212657858006e-10,-6.401576760404689e-08,-1.6602680767929954e-12,-2.0126100314791745e-13,-3.8662126584982267e-10,-3.9952835333308965e-10,-3.866212657648032e-10,-3.866212657858006e-10,-3.8662126584982267e-10,-3.9952835333177815e-10,1.5198025353906943e-10,-4.690162884585303e-10,-3.8662126570508757e-10,-6.401576760404611e-08,3.6569713554259134e-11
-1.0180816013949011e-05,-4.5842824105017765e-10,1.6935189990071517e-11,1.693518998361522e-11,1.6935189951918334e-11,2.3086057008217823e-13,2.3086042595288135e-13,2.3347831185845387e-06,2.308604552021762e-13,-1.5723643171895623e-08,4.64398225397756e-12,-4.5842824107053643e-10,5.320213944586438e-12,-1.7580126058727575e-11,-1.8484843356090992e-09,-9.545749656673977e-10,1.6935189990071517e-11,3.4156026781793834e-11,1.693518994911813e-11,-1.5723643171895878e-08,-4.446513116276897e-10,-3.442285004040492e-11,-4.5842824091763995e-10,6.329805196693853e-12,-7.68338885081603e-09,-1.572364317189607e-08,-1.4820848393380218e-08,-1.2710982630269794e-08,2.308604315594322e-13,-4.5842824091771316e-10,-4.584282409177295e-10,2.7755344341006374e-11,-9.051754184266805e-07,-3.4422850100805696e-11,-4.5842824107053643e-10,-1.57236431718959e-08,-4.5842824103066074e-10,-4.5842824105017765e-10,-4.584282409178086e-10,1.693519001379056e-11,-3.442285007101357e-11,-9.055030842585444e-07,2.7755344341006374e-11,-4.5842824099170126e-10,-2.6852259329150092e-11,2.7755344341006374e-11,5.3202139817634914e-12,2.7755344341006374e-11,5.320213944586438e-12,-4.5842824103745365e-10,2.308605386536382e-13,-2.5926721487076152e-12,-1.5723643171896795e-08,-4.58428241075524e-10,-4.547329411142574e-10,-4.5842824091771316e-10,-4.58428241075524e-10,-4.5842824094090006e-10,-4.547329411087779e-10,-2.9059420804589543e-11,-8.945501862812489e-07,-4.5842824099170126e-10,2.308605386536382e-13,1.6935189951921016e-11
-1.0069113462588085e-05,-3.8662126599460957e-10,3.656971374976289e-11,3.656971360133006e-11,3.6569713451885155e-11,-6.40157676040523e-08,-6.40157676040497e-08,2.308604552021762e-13,2.2855887288629732e-06,-2.0126096877902662e-13,5.9732092883557205e-12,-3.866212660793814e-10,4.098476688547037e-12,1.082221472998089e-10,-2.608947805197187e-11,-2.4764546761465754e-11,3.6569713451885155e-11,5.2227140498150615e-11,3.656971351582103e-11,-2.0126106463700877e-13,-4.3736847484754993e-10,-5.287304740964479e-11,-3.8662126609999187e-10,-1.3015397800227707e-12,-1.836991187125622e-11,-2.0126100314791745e-13,2.30860587878321e-13,2.0172588306798045e-12,-6.401576760405053e-08,-3.866212661299164e-10,-3.8662126609999187e-10,-9.517544839738973e-11,-7.934795759169944e-07,-5.287304740964479e-11,-3.8662126599460973e-10,-2.012611343015734e-13,-3.866212661032551e-10,-3.866212661299164e-10,-3.866212661299164e-10,3.656971351582103e-11,-5.287304740964479e-11,-3.977348365236579e-10,-9.517544839738973e-11,-3.8662126599460973e-10,1.3707814239722816e-10,-9.517544798786168e-11,4.098476692994289e-12,-9.517544839738973e-11,4.098476692994289e-12,-3.8662126609999187e-10,-6.401576760405127e-08,-1.6602679768872784e-12,-2.0126102395154623e-13,-3.8662126607405195e-10,-3.995283535524984e-10,-3.866212661307168e-10,-3.866212660329063e-10,-3.8662126618135857e-10,-3.995283535167527e-10,1.519802531042125e-10,-4.690162887123221e-10,-3.866212661299164e-10,-6.40157676040504e-08,3.656971374976289e-11
-1.0135857605097184e-05,-4.359214537426625e-10,1.8481516059105848e-11,1.8481516069229783e-11,1.848151606026515e-11,-2.0126106463700877e-13,-2.0126100314791745e-13,-1.5723643171895623e-08,-2.0126096877902662e-13,2.3329102630168943e-06,5.011702079825971e-12,-4.359214537693848e-10,5.7033914163814824e-12,-1.7156340198270197e-11,-2.6830241684142115e-09,-1.697686707948805e-09,1.8481516059105848e-11,3.69759799381936e-11,1.848151606026515e-11,-1.6693752655981358e-08,-4.220038470760909e-10,-3.726821068048255e-11,-4.359214536958763e-10,6.699956355856108e-12,-8.662475622828404e-09,-1.6693752655981563e-08,-1.5723643171896755e-08,-1.3434985308418142e-08,-2.0126113345168654e-13,-4.359214537693848e-10,-4.359214537693848e-10,2.813672258594104e-11,-8.602185374908439e-07,-3.726821068044383e-11,-4.3592145378061697e-10,-1.6693752655981464e-08,-4.3592145369497395e-10,-4.359214537791811e-10,-4.359214537899086e-10,1.8481516059105848e-11,-3.7268210333672185e-11,-4.3217220862329176e-10,2.81367225083181e-11,-4.359214537693848e-10,-2.659669101168901e-11,2.813672258594104e-11,5.703391425012937e-12,2.813672258594104e-11,5.70339127684659e-12,-4.3592145382884393e-10,-2.012612660078163e-13,-2.7747887236990523e-12,-1.6693752655982424e-08,-4.35921453754101e-10,-4.321786419851151e-10,-4.359214537899086e-10,-4.359214537899086e-10,-4.3592145375889986e-10,-4.3217864178392526e-10,-2.873239041051654e-11,-8.508907262862463e-07,-4.35921453754101e-10,-2.0126116261996528e-13,1.8481516059105848e-11
