1.0000000194612202,8.489549278495657e-06,8.518653065463361e-06,8.498087744166007e-06,1.0000267492445407,1.0000267785352055,8.495100528252746e-06,8.505660409043579e-06,8.515398269718033e-06,8.490748359384907e-06,1.0000267492445412,8.493454749162429e-06,8.514317496089414e-06,8.492585516485173e-06,8.50492825774706e-06,8.486947561714671e-06,1.0000267492445436,8.536852814062019e-06,1.000026749244543,1.0000267492445423,8.49447333308075e-06,8.534027730828443e-06,8.49345474638484e-06,8.489283703506276e-06,1.0000267492445398,8.495470820508266e-06,1.0000267492445416,1.000026749244543,1.0000267492445418,8.504351844591126e-06,1.00002674924454,8.493616260906636e-06,8.493454748452736e-06,8.496152121218872e-06,8.48928370363506e-06,1.0000267492445398,8.492503581661528e-06,8.492350807182688e-06,8.516393179093271e-06,8.529815963781462e-06,8.504786324978085e-06,1.0000267890518078,1.0000267492445405,8.49192347846682e-06,8.504542741751022e-06,8.487141013768335e-06,8.504848800382254e-06,8.50481175894571e-06,8.504786325252326e-06,8.533268711292286e-06,8.504428074275324e-06,8.490727440642011e-06,8.495562193968993e-06,1.0000267492445418,1.0000268425887688,8.493747491758272e-06,1.0000267492445392,1.0000268741071432,8.504288264007181e-06,8.490605647263e-06,8.499669580954048e-06,1.00002674924454,1.0000268415784963,1.0000267634581528,8.48954927209349e-06,8.623532438274023e-06,8.49361626106067e-06,8.491361158387441e-06,8.504708827089992e-06,8.494739886066275e-06,8.538732856677918e-06,8.48954927208586e-06,8.669233341171109e-06,1.0000268425887675,1.0000267492445407,8.487244597795996e-06,8.63332310730762e-06,8.53720433068586e-06,8.50478632572872e-06,8.493682390211335e-06,8.538378565328365e-06,1.000026743565153,8.591406029630241e-06,1.000025830661545
8.489549278495657e-06,4.73572244794183e-06,1.9505887454979278e-16,1.8952771293568636e-16,3.06982008699769e-10,3.069820179834927e-10,1.8828242647939137e-16,1.916667388327223e-16,1.941553730777396e-16,1.8694702675944574e-16,3.069820085662868e-10,1.8799551028481144e-16,1.9412702794698508e-16,1.8767052713666206e-16,1.916114171666562e-16,1.8501139583674875e-16,3.0698200867087566e-10,2.0140665475928705e-16,3.0698200875937215e-10,3.0698200867087566e-10,1.8784491697940637e-16,2.004428998613335e-16,1.8799551028481144e-16,1.8616584828238515e-16,3.0698200875937215e-10,1.8884106040499075e-16,3.0698200867094634e-10,3.0698200868612107e-10,3.0698200867764195e-10,1.914668478399845e-16,3.0698200873111054e-10,1.881366612254547e-16,1.8798936448203685e-16,1.8856410432787017e-16,1.8616377241172532e-16,3.069820085662868e-10,1.874052527411222e-16,1.8696916199647493e-16,1.9431350801773366e-16,1.990342465484617e-16,1.914272214180185e-16,3.069820212755607e-10,3.06982008699769e-10,1.869456425408442e-16,1.9150086702160105e-16,1.8545370096930624e-16,1.916195017461078e-16,1.9149463084258971e-16,1.9159281762923202e-16,2.0016784822472476e-16,1.9139177461317058e-16,1.866802958056085e-16,1.8858137609218813e-16,3.0698200875937215e-10,3.0698203825960775e-10,1.8787993388981625e-16,3.06982008699769e-10,3.069820481153e-10,1.9130586305838016e-16,1.8647512763490955e-16,1.8983564940970057e-16,3.069820086763506e-10,3.0698203790995344e-10,3.069820132599565e-10,3.71476677427296e-13,2.2751380887496003e-16,1.88373417714468e-16,1.866639534573785e-16,1.9156658768275262e-16,1.8785740687984886e-16,2.0200889196662617e-16,3.714766774867792e-13,2.413764895558306e-16,3.069820382152239e-10,3.06982008699769e-10,1.8573270322406046e-16,2.306232342428649e-16,2.0155479394045986e-16,1.9142819025870905e-16,1.8776087644928708e-16,2.0186034144361487e-16,3.069820068718293e-10,2.177023249406997e-16,6.119720023081848e-07
8.518653065463361e-06,1.9505887454979278e-16,4.7357224869286334e-06,1.9702548299903483e-16,3.215814343299401e-10,3.2158144395151814e-10,1.9684512687459662e-16,4.008775452185338e-13,2.024899255448171e-16,1.9520503844523998e-16,3.215814343021777e-10,1.974683005577576e-16,2.03130773886396e-16,1.954785133558557e-16,3.9993236576748933e-13,1.9364521575458768e-16,3.2158143426251495e-10,2.1101375208807191e-16,3.2158143425860957e-10,3.2158143430217764e-10,1.9712979097447714e-16,2.1023090695530752e-16,1.9771733108358693e-16,1.9478096038747364e-16,3.21581434292831e-10,1.9683640993036236e-16,3.2158143427238435e-10,3.215814343156182e-10,3.215814342621411e-10,2.0035496133923943e-16,3.2158143427238435e-10,1.9672272687867762e-16,1.974683005577576e-16,1.9778433403791282e-16,1.9478096038747364e-16,3.2158143426251495e-10,1.9572574697528858e-16,3.91769346983916e-13,2.045777548435558e-16,2.0880435724411708e-16,2.0052963827123708e-16,3.2158144727990293e-10,3.215814342949591e-10,1.9540391729717231e-16,2.0024012632840447e-16,1.9426159325880894e-16,3.999053282235799e-13,2.0064686695468862e-16,2.0054697548818534e-16,2.0968749768905768e-16,2.003414543053007e-16,1.9507692219450064e-16,1.970291465707847e-16,3.215814343246198e-10,3.215814649506768e-10,1.9682879124349945e-16,3.215814343246198e-10,3.2158147538296895e-10,2.006087279153989e-16,1.965622167868661e-16,1.9897185982229968e-16,3.2158143427238435e-10,3.2158146448067104e-10,3.215814389883994e-10,1.9495466861173148e-16,4.723765218394295e-13,1.9689741869663033e-16,3.9080157139912816e-13,2.005451237206244e-16,1.9788930478696804e-16,2.1177219985469984e-16,1.9493575076600868e-16,2.5242479072382267e-16,3.215814649406456e-10,3.215814342949591e-10,1.936523492215187e-16,4.818305950072946e-13,4.2061622528873346e-13,2.0052441795020195e-16,1.9660445848538515e-16,4.2235998132641214e-13,6.410767185410919e-07,2.284461872724655e-16,6.410761173842997e-07
8.498087744166007e-06,1.8952771293568636e-16,1.9702548299903483e-16,4.73572246272777e-06,3.1126516490983196e-10,3.1126517426189264e-10,1.9081678485019936e-16,1.942783192684563e-16,1.967742486505542e-16,1.8927673169086575e-16,3.1126516490432914e-10,1.9150030012916545e-16,1.966884146274471e-16,1.9023676517119623e-16,1.944489181267269e-16,1.8832129643172423e-16,3.1126516490983196e-10,2.0456822594982128e-16,3.1126516490085043e-10,3.1126516490937473e-10,1.9073284316099082e-16,2.0337685825980446e-16,1.9150029022875813e-16,1.8931604521356011e-16,3.112651648952859e-10,3.8112570661239786e-13,3.1126516490983196e-10,3.112651648933712e-10,3.1126516491005395e-10,1.9434136249101088e-16,3.1126516490085043e-10,3.7969156341719786e-13,1.9158904785578171e-16,3.813593718142922e-13,1.8930802651063407e-16,3.1126516490085043e-10,1.9002355479500903e-16,3.779674409862238e-13,1.9763224282951998e-16,2.0221981389870553e-16,1.9428191254620437e-16,3.112651775714866e-10,3.1126516490085043e-10,1.8953407212103726e-16,1.9423863569259796e-16,1.8840702654029828e-16,3.877214588000793e-13,1.9428280464536757e-16,1.9430308072639696e-16,2.0314068916176546e-16,1.9416598894487484e-16,1.8983985281438089e-16,3.8146213708518184e-13,3.112651648859043e-10,3.1126519470014155e-10,1.905322237754165e-16,3.1126516490937473e-10,3.1126520469939056e-10,3.8730823974430613e-13,1.8928677397509138e-16,1.9264041577497026e-16,3.1126516490983196e-10,3.1126519409824554e-10,3.112651694280633e-10,1.8952771293568636e-16,4.603993195461428e-13,3.796915631344713e-13,1.8899896903350902e-16,1.942832783388102e-16,3.819699050022364e-13,2.050145731401247e-16,1.8921745548784044e-16,4.885166548953526e-13,3.1126519444504396e-10,3.1126516490085043e-10,1.8841026886397757e-16,4.669681814352138e-13,4.079710031912769e-13,1.9431776774389984e-16,3.7966167014740055e-13,2.051035492465919e-16,3.112651631566044e-10,4.411643879196216e-13,6.205105227342557e-07
1.0000267492445407,3.06982008699769e-10,3.215814343299401e-10,3.1126516490983196e-10,1.0000355312998916,1.0000308248696714,3.097666843560363e-10,3.150638429813343e-10,3.1994872874060257e-10,3.0758350336706765e-10,1.0000307955787016,3.0894111109670403e-10,3.194065756805664e-10,3.0850507741285037e-10,3.1469657138634957e-10,3.0567690677357955e-10,1.0000307955787018,3.307109796214345e-10,1.0000307955787016,1.0000307955787011,3.094520637017961e-10,3.292938348277699e-10,3.0894111065769193e-10,3.068487870544166e-10,1.0000307955787022,3.0995243524925515e-10,1.0000307955787022,1.0000307955787031,1.000030795578702,3.1440742551887097e-10,1.0000307955787016,3.0902213064433654e-10,3.08941110665154e-10,3.1029419691244767e-10,3.0684878716330513e-10,1.0000307955787024,3.0846397745795175e-10,3.0838734404440525e-10,3.2044780398129007e-10,3.2718108529058015e-10,3.146253743971953e-10,1.0000308353863832,1.000030795578702,3.081729794608326e-10,3.145031864305221e-10,3.0577394819747794e-10,3.146567152865949e-10,3.1463813283970696e-10,3.1462537455005785e-10,3.2891308507155546e-10,3.144456657422517e-10,3.0757300976576264e-10,3.099982701569736e-10,1.000030795578702,1.0000308889239053,3.0908796072040377e-10,1.0000307955787024,1.0000309204426134,3.14375531501131e-10,3.075119153495024e-10,3.1205866084222546e-10,1.000030795578702,1.0000308879136228,1.0000308097924628,3.069820046683685e-10,3.74192403171633e-10,3.0902213043349983e-10,3.0789090374573157e-10,3.1458649862589327e-10,3.0958577593195235e-10,3.31654068734528e-10,3.0698200448028407e-10,3.971174827916063e-10,1.0000308889239051,1.0000307955787027,3.05825909224598e-10,3.7910370113242567e-10,3.3088731319523037e-10,3.146253746284482e-10,3.0905530373365363e-10,3.314763441097864e-10,1.0000307898992538,3.580767141894837e-10,1.0000298769860265
1.0000267785352055,3.069820179834927e-10,3.2158144395151814e-10,3.1126517426189264e-10,1.0000308248696714,1.0000355898818312,3.097666935838902e-10,3.1506385235562084e-10,3.199487384274344e-10,3.0758351263753875e-10,1.0000308248696708,3.0894112054836537e-10,3.1940658529628387e-10,3.0850508670164765e-10,3.1469658088808667e-10,3.0567691606502066e-10,1.0000308248696708,3.3071098929591917e-10,1.000030824869672,1.000030824869672,3.0945207285030213e-10,3.29293844588168e-10,3.0894111999081514e-10,3.068487962971347e-10,1.000030824869671,3.0995244455435565e-10,1.0000308248696714,1.0000308248696712,1.0000308248696725,3.144074349319932e-10,1.0000308248696717,3.0902213990696747e-10,3.089411201270525e-10,3.102942062746575e-10,3.068487964180606e-10,1.0000308248696708,3.0846398672583625e-10,3.0838735335971104e-10,3.2044781368692145e-10,3.271810951315074e-10,3.1462538382215953e-10,1.0000308646773541,1.0000308248696717,3.081729887185973e-10,3.1450319586796534e-10,3.0577395745445897e-10,3.1465672470776073e-10,3.1463814229367097e-10,3.1462538406511504e-10,6.556924803109322e-07,3.144456751300937e-10,3.075730191320008e-10,3.0999827944502933e-10,1.0000308248696725,1.000030918214877,3.090879701432965e-10,1.000030824869671,1.000030949733587,3.143755410613392e-10,3.0751192465981546e-10,3.120586702716903e-10,1.0000308248696717,1.0000309172045954,1.0000308390834343,3.069820138171874e-10,3.7419241432614696e-10,3.090221397440083e-10,3.078909129754793e-10,3.1458650809062846e-10,3.095857852098055e-10,6.61156666390106e-07,3.0698201372412456e-10,7.916588284214981e-07,1.000030918214878,1.0000308248696717,3.058259184286082e-10,3.7910371259436224e-10,3.308873230510723e-10,3.146253840285038e-10,3.090553129793736e-10,3.3147635400914673e-10,1.000030819190224,3.580767249172605e-10,1.0000299062769695
8.495100528252746e-06,1.8828242647939137e-16,1.9684512687459662e-16,1.9081678485019936e-16,3.097666843560363e-10,3.097666935838902e-10,4.73572245752132e-06,1.9362616345140942e-16,1.9614203578378949e-16,1.8844499849188804e-16,3.097666843873555e-10,1.894956324839131e-16,1.9570320166731981e-16,3.770818175676758e-13,1.9345632993944175e-16,1.8748816788752573e-16,3.097666843375865e-10,4.054651742052129e-13,3.0976668437837436e-10,3.097666843781425e-10,3.786808428906981e-13,2.0239007180045603e-16,1.8944130990869548e-16,1.882360882186162e-16,3.097666843838927e-10,1.9013424183673706e-16,3.097666843744136e-10,3.097666843876695e-10,3.097666843776253e-10,1.9331326643233488e-16,3.097666843781425e-10,1.8963247243997958e-16,1.8950087359752513e-16,3.797406631323045e-13,1.8826967319117684e-16,3.0976668437837436e-10,1.8894495043052694e-16,1.891047480994581e-16,1.962836426479184e-16,2.0096183563869653e-16,1.9337226545637276e-16,3.0976669705020056e-10,3.097666843744136e-10,1.8920258389446637e-16,1.9331668586284332e-16,1.8736975368117324e-16,1.9348155944057917e-16,1.9357418857229226e-16,1.9341755146706106e-16,2.0215370142735799e-16,1.9314988876537955e-16,1.8843915509616926e-16,1.9052378300162294e-16,3.097666843781425e-10,3.097667141203744e-10,3.782025359407069e-13,3.097666843776253e-10,3.09766723960815e-10,1.9316520567177072e-16,1.8851928564612203e-16,3.8204029546612075e-13,3.097666843781425e-10,3.097667137265983e-10,3.097666888674191e-10,1.8824356631802338e-16,2.298261761207811e-16,1.8975843321500695e-16,1.8869317331144083e-16,1.9336632518684044e-16,1.8998695881764237e-16,4.066853002238874e-13,1.8823471049223485e-16,4.861035206231082e-13,3.097667140584623e-10,3.0976668439595345e-10,1.876364896320871e-16,4.642990846225081e-13,4.0557370969449233e-13,1.9338823811050088e-16,1.8959730039396052e-16,2.0389390525249202e-16,3.097666825930226e-10,2.1981996192192517e-16,6.175232848486463e-07
8.505660409043579e-06,1.916667388327223e-16,4.008775452185338e-13,1.942783192684563e-16,3.150638429813343e-10,3.1506385235562084e-10,1.9362616345140942e-16,4.735722471029821e-06,1.9968399531637668e-16,1.9202085748307645e-16,3.150638429756129e-10,1.93478051336918e-16,1.99526791021672e-16,1.9253457680400613e-16,3.9263196486161967e-13,1.9104730424899913e-16,3.1506384301133426e-10,4.128753776526231e-13,3.150638429616307e-10,3.150638429813343e-10,1.9340824347280063e-16,4.111022620657982e-13,1.9334908147281869e-16,1.9162601055853016e-16,3.1506384297598837e-10,1.9386859515304643e-16,3.1506384292763697e-10,3.1506384300607484e-10,3.150638429953082e-10,3.922880129134092e-13,3.1506384298546046e-10,1.9319812337555737e-16,1.9334908147281869e-16,1.9417360599021053e-16,1.9158910105352023e-16,3.150638429953082e-10,1.9262230900082465e-16,3.848491897897339e-13,2.0042773573190552e-16,2.0468069294073075e-16,3.925487299118021e-13,3.150638556261404e-10,3.1506384298695595e-10,1.9262069293811063e-16,3.922882918210948e-13,1.9095473014364374e-16,3.9255555888126653e-13,3.926847563448989e-13,3.92548729943023e-13,4.104063670306008e-13,3.9227859613777116e-13,1.9204407960022163e-16,3.8597723707541684e-13,3.1506384300607484e-10,3.1506387281574997e-10,1.9336893503510453e-16,3.1506384291374985e-10,3.150638830130028e-10,3.923962155154391e-13,1.9252590365198035e-16,3.8931884701879023e-13,3.150638429813343e-10,3.150638725250283e-10,3.150638476036868e-10,1.9160934132581458e-16,2.331755347670335e-16,1.9319812337555737e-16,3.841098290336629e-13,3.924803699054745e-13,1.936743252560197e-16,4.142472815994075e-13,1.916232990157805e-16,2.481985716060502e-16,3.150638728258343e-10,3.15063842974708e-10,1.910152879352141e-16,4.729373722741467e-13,4.129030612711438e-13,3.925487301195299e-13,1.932182072021749e-16,4.141063089667848e-13,3.1506384112094723e-10,4.4679276625980643e-13,6.2808323068313e-07
8.515398269718033e-06,1.941553730777396e-16,2.024899255448171e-16,1.967742486505542e-16,3.1994872874060257e-10,3.199487384274344e-10,1.9614203578378949e-16,1.9968399531637668e-16,4.735722481155407e-06,1.9381702038308154e-16,3.1994872879368146e-10,1.96340894636912e-16,2.017341874640315e-16,1.9511247104737183e-16,1.9960149367954415e-16,1.9309000250111882e-16,3.1994872869616534e-10,2.098801403539009e-16,3.199487287598097e-10,3.199487287345386e-10,1.9596207912942179e-16,4.1625056488569793e-13,1.9654876098003265e-16,1.9411167792112253e-16,3.1994872873635836e-10,1.9632543553549252e-16,3.199487286855836e-10,3.1994872869616534e-10,3.199487286855836e-10,1.994158746081048e-16,3.1994872865513253e-10,1.9518420248986475e-16,1.96340894636912e-16,1.9625499797094231e-16,1.9411167792112253e-16,3.199487287974772e-10,1.9488521921566804e-16,1.9463002782387692e-16,2.0278562349545227e-16,4.1431436943908984e-13,1.9965203436610786e-16,6.378219288928073e-07,3.199487287484654e-10,1.94579782741283e-16,1.993237751751751e-16,1.92812002367716e-16,1.996720513908603e-16,3.9774734743530983e-13,1.9965203436610786e-16,2.085740220297297e-16,1.9934560195835681e-16,1.944739940179111e-16,1.960761457366292e-16,3.1994872873635836e-10,3.199487593671434e-10,1.9552544517392475e-16,3.199487287453015e-10,3.1994876982063805e-10,1.994637941314767e-16,1.944933486434301e-16,1.979937464420068e-16,3.199487287484654e-10,3.199487590620161e-10,3.1994873344264966e-10,1.940657737070456e-16,4.714786750560041e-13,1.9592686198403508e-16,1.9414035250998054e-16,1.9936954632794915e-16,1.971038494283158e-16,2.1047929996391536e-16,1.941553730777396e-16,2.5128973238358285e-16,3.199487593669512e-10,3.1994872868238524e-10,1.9282176880248015e-16,2.4040605021963723e-16,2.1010474372631372e-16,1.9965203436610786e-16,1.9589852085182488e-16,4.19865358395072e-13,3.199487270084573e-10,2.2735453506679084e-16,6.378213005246988e-07
8.490748359384907e-06,1.8694702675944574e-16,1.9520503844523998e-16,1.8927673169086575e-16,3.0758350336706765e-10,3.0758351263753875e-10,1.8844499849188804e-16,1.9202085748307645e-16,1.9381702038308154e-16,4.735722451266007e-06,3.0758350335250446e-10,1.891002194543488e-16,1.9431753239615245e-16,3.7374553381668125e-13,1.9206722390147107e-16,1.8605198986423114e-16,3.0758350336706765e-10,2.0175410517489103e-16,3.075835033237825e-10,3.075835034489975e-10,1.8844080233699552e-16,2.0083997581863513e-16,1.8942992165484326e-16,1.8698917593261358e-16,3.0758350339930417e-10,1.8864296871705305e-16,3.07583503342284e-10,3.075835033287282e-10,3.075835034157508e-10,1.9184758606532709e-16,3.075835033458496e-10,1.8816816678570972e-16,1.8942992165484326e-16,1.8888443886150422e-16,1.8698917593261358e-16,3.075835034489975e-10,3.7353620806415816e-13,1.874021353564642e-16,1.9465681760554665e-16,3.983625665729645e-13,1.9177557274404469e-16,3.075835157990515e-10,3.0758350339590885e-10,3.725925518850611e-13,1.9161697827265743e-16,1.857502458964944e-16,1.9208402542890762e-16,1.9187692441524469e-16,1.9184412874182617e-16,2.004791820754042e-16,1.9176259111808625e-16,1.875306682220637e-16,1.8868572310306251e-16,3.0758350336706765e-10,3.075835328849418e-10,1.8804101965368245e-16,3.075835033362265e-10,3.0758354287700545e-10,1.9193605545865006e-16,1.870807725982669e-16,1.9038405211924372e-16,3.075835033287282e-10,3.075835325346925e-10,3.0758350783114573e-10,1.8715796666418769e-16,2.278142026269994e-16,1.8810469312366025e-16,1.8666211095236253e-16,1.918762602991181e-16,1.8931046793911336e-16,2.0245030980650917e-16,1.8694702675944574e-16,2.418625369708094e-16,3.0758353288534137e-10,3.075835034157508e-10,1.8592053436157881e-16,2.3131599133622843e-16,2.0213977836960773e-16,1.9188068761575866e-16,1.8789744253492893e-16,2.0254714576956808e-16,3.0758350168148863e-10,2.190518669304094e-16,6.131710888353551e-07
