0.9999999923095034,0.5269184673736619,0.4730719573450054,2.1874044341538875e-06,2.177010666396728e-06,2.3625522888954305e-06,2.180050586395617e-06,2.183336776308566e-06,2.1831237304962607e-06,3.6057346914178056e-06,0.47307158338486643,2.3702646713771023e-06,0.5269186208962868,2.1811118465622018e-06,2.3702646730251514e-06,2.180050586277614e-06,2.8383631251318417e-06,2.271479040104042e-06,2.800375523576729e-06,2.187404433788637e-06,2.4411835833119845e-06,0.5269182122534762,2.190458010549689e-06,2.181111846135605e-06,2.181916429237417e-06,2.3702646715878504e-06,2.6241702284714117e-06,2.18480863887371e-06,0.473071583384867,2.1736453577709303e-06,2.1778348197768854e-06,2.1811118459896897e-06,2.183123730446862e-06,3.050987383097114e-06,2.2745398183342098e-06,2.190458010533077e-06,2.1746094520401022e-06,2.187804494134401e-06,0.5269182590195941,2.18780449438474e-06,0.9999998660701477,2.178790813019777e-06,2.274539818785789e-06,2.361521736687744e-06,2.274539818339712e-06,2.1847656873830706e-06,2.183123730920036e-06,2.1861992447426346e-06,2.18583092917689e-06,2.187404434357079e-06,0.5269185462698021,0.4730715833848653,2.1831237306033405e-06,2.1833367762522544e-06,0.47307188917149484,2.1833367758118074e-06,0.4730720403586905,0.4730715833848659,0.5269177969794955,2.611321233898954e-06,0.5269185462698027,3.0504554082344196e-06,2.178038226022277e-06,2.1833367757517964e-06,2.1733556336176913e-06,0.9999970821296823,2.1712772131300463e-06,2.1861992442346766e-06,2.1811118461019546e-06,0.4730719573450078,2.1780382259960385e-06,2.18005058537357e-06,2.1848086388354633e-06,2.18740443289615e-06,0.4730721263164971,2.18476568741785e-06,2.1702008434165693e-06,2.435274935407245e-06,2.6113212343280623e-06,2.1593846920550304e-06,2.1811118461040726e-06,2.270630402417198e-06,2.3436916528009733e-06,2.1849501810540486e-06,2.1833367763005115e-06,2.1800505853773577e-06,0.5269182590195947,2.178790812955944e-06,2.3625522884839863e-06,2.4352749351755044e-06,2.2745398179506415e-06,2.1787908130183707e-06,0.5269177969794957,2.1753248489081325e-06
0.5269184673736619,0.5269200619552825,1.5659524806150734e-10,1.891690808921725e-10,1.8644367689808078e-10,2.324847482856501e-10,1.8738645691013968e-10,1.8819735325685653e-10,1.880798188127772e-10,1.6858702232025687e-06,1.5624015275897746e-10,2.3491274925134914e-10,0.5269185642692779,1.8766253819590845e-10,2.349127489980193e-10,1.873864568554131e-10,1.091314941773851e-06,2.38438386679404e-10,2.3635263169590223e-10,1.8916908020251583e-10,6.620317137371111e-07,0.5269181562117101,1.8979131262595722e-10,1.8766253817536436e-10,1.875784699458956e-10,2.349127492076785e-10,2.346303995567417e-10,1.8871434015172572e-10,1.5624015287643896e-10,1.8563034980525823e-10,1.8612500172218462e-10,1.876625381921818e-10,1.880798185212683e-10,2.34865413876453e-10,2.392634205088259e-10,1.8979131270549134e-10,1.8586358927558695e-10,1.893449008926287e-10,0.5269181996526706,1.893449014167312e-10,0.5269244570783659,1.878480418997744e-10,2.392634205591457e-10,2.322441051849083e-10,2.3926342066175513e-10,1.8849898207530535e-10,1.8807981871495097e-10,1.8828782419761232e-10,1.8880111546593371e-10,1.8916908004039533e-10,0.5269184883838457,1.5624015260647642e-10,1.8807981863702898e-10,1.8819735322189722e-10,1.5644605297326467e-10,1.881973533628648e-10,1.5655358483258246e-10,1.5624015277817037e-10,0.526917738424221,7.170307785625916e-07,0.5269184883838459,2.3477657497954856e-10,1.8615749599748173e-10,1.8819735336453167e-10,1.8584863337509737e-10,0.5269229457734641,1.8528702228439218e-10,1.882878238943059e-10,1.8766253830324463e-10,1.5659524871079333e-10,1.8615749554646507e-10,1.873864568725858e-10,1.8871433997130853e-10,1.8916908026060167e-10,1.5646540425301887e-10,1.8849898190930757e-10,1.8530298148669374e-10,2.3517385010553084e-10,7.170307789174312e-07,1.8222107026395843e-10,1.8766253827654791e-10,2.3789866035049633e-10,5.541513890024684e-07,1.8859321870219068e-10,1.8819735338993896e-10,1.8738645682077155e-10,0.5269181996526701,1.878480417226267e-10,2.324847483316889e-10,2.3517385013706477e-10,2.392634204928543e-10,1.8784804171687026e-10,0.5269177384242211,1.8603900833754243e-10
0.4730719573450054,1.5659524806150734e-10,0.4730731047781378,1.8952242225446412e-10,1.870359762149791e-10,2.3403118573369604e-10,1.876175104691864e-10,1.884544613375307e-10,1.8846516543531981e-10,2.445413320596642e-10,0.4730710785257805,2.3547042699796383e-10,1.5569769753539808e-10,1.8787359683641942e-10,2.3547042675687645e-10,1.876175105423693e-10,1.5788518872533e-10,1.824105753063931e-10,8.96839033697829e-07,1.895224227759155e-10,1.7398213730813547e-10,1.5540341004555609e-10,1.904313908917318e-10,1.878735967302044e-10,1.8836110997600612e-10,2.354704269342608e-10,3.630685699992384e-10,1.8867552170284403e-10,0.4730710785257808,1.8616180472041842e-10,1.8776796489834806e-10,1.8787359695686653e-10,1.8846516548512826e-10,1.1504171767362223e-06,1.8312032338158182e-10,1.904313911429309e-10,1.8641199194997268e-10,1.8954720820243345e-10,1.5707094477502515e-10,1.895472079505736e-10,0.4730769018157173,1.8652426700562822e-10,1.831203231834622e-10,2.337550715670094e-10,1.8312032324437386e-10,1.8886935486246893e-10,1.884651655904079e-10,1.8979934616087368e-10,1.8910138519157993e-10,1.8952242265705006e-10,1.5632883350285525e-10,0.4730710785257805,1.8846516549344282e-10,1.8845446143914315e-10,0.47307138390277875,1.8845446126792793e-10,0.4730715348760416,0.4730710785257809,1.5666302092309638e-10,2.3171612286089357e-10,1.56328833461909e-10,1.1500623675757679e-06,1.878374639870162e-10,1.8845446115358383e-10,1.8579823753886865e-10,0.4730756291717697,1.853176272488383e-10,1.897993463476692e-10,1.8787359661280996e-10,0.47307145177899573,1.878374638373388e-10,1.876175108121086e-10,1.8867552174332451e-10,1.8952242276239895e-10,0.4730716210100096,1.888693546473426e-10,1.8476194419929785e-10,2.6780742813763915e-10,2.3171612263880158e-10,1.8242022192384483e-10,1.8787359667420054e-10,1.8252475575772308e-10,1.7919104155155814e-10,1.888676226597475e-10,1.884544612786898e-10,1.876175110623987e-10,1.570709452547639e-10,1.8652426720855207e-10,2.3403118598592476e-10,2.678074280371504e-10,1.8312032325374897e-10,1.8652426721582073e-10,1.5666302116257168e-10,1.8659529664218703e-10
2.1874044341538875e-06,1.891690808921725e-10,1.8952242225446412e-10,1.6529999415317298e-06,2.8478803046245797e-16,3.5378254649885937e-16,2.8600729462992694e-16,2.865054598283733e-16,2.864621655043378e-16,8.029082766032178e-16,1.8952226936322994e-10,3.5669761103377327e-16,1.891691369827717e-10,2.8609217940392455e-16,3.5669761103377327e-16,2.8603943753277625e-16,5.193666042419708e-16,3.183579195552467e-16,5.30398512948545e-16,5.733607735373321e-13,3.794224418100708e-16,1.8916898793329059e-10,2.8809896435498406e-16,2.8607075789666904e-16,2.86396626663724e-16,3.5669761103377327e-16,4.594803464080781e-16,2.8687646912911613e-16,1.8952226936322994e-10,2.838367054847063e-16,2.843483750972499e-16,2.861448227989066e-16,2.864621655043378e-16,6.319635798236161e-16,3.194414475910709e-16,2.8809896435498406e-16,2.843043137359046e-16,2.875047675672818e-16,1.8916900465332206e-10,2.8760089506238506e-16,7.552330393955418e-07,2.8489641039931435e-16,3.1943381914735994e-16,3.5349386253956073e-16,3.194414475910709e-16,2.867185302054918e-16,2.864621655043378e-16,2.8718638316420456e-16,2.866898968774931e-16,5.733607730028928e-13,1.8916910984543078e-10,1.895222693324509e-10,2.864621655043378e-16,2.865054598283733e-16,1.8952239440889338e-10,2.8651975966102155e-16,1.895224561778288e-10,1.8952226936322994e-10,1.891688361054225e-10,4.454605445671067e-16,1.8916910984543078e-10,6.317837774079373e-16,2.844255731879875e-16,2.865054598283733e-16,2.8376985772412534e-16,3.7869456396340877e-10,2.8349883354903096e-16,2.8718638316420456e-16,2.8609217940392455e-16,1.8952242224354544e-10,2.844319952571536e-16,2.8603943753277625e-16,2.8681367253053227e-16,5.733607734093156e-13,1.8952249124567888e-10,2.86664514193952e-16,2.8311304452033394e-16,3.827882142572097e-16,4.454685961318288e-16,2.798653569310488e-16,2.861448227989066e-16,3.1833760645011725e-16,3.4467886354331674e-16,2.868305949669231e-16,2.8654493930882257e-16,2.860022626904944e-16,1.8916900457114309e-10,2.8497629707909915e-16,3.5378254651979683e-16,3.827867020458174e-16,3.1943381914735994e-16,2.849432892045188e-16,1.891688360552246e-10,2.845461410830164e-16
2.177010666396728e-06,1.8644367689808078e-10,1.870359762149791e-10,2.8478803046245797e-16,1.65299996584034e-06,3.4678522767667357e-16,5.987742891218301e-13,2.9086973945615794e-16,2.913656192329119e-16,8.008964067605387e-16,1.8703580784826785e-10,3.480967180349602e-16,1.8644374026799635e-10,2.9678552492024927e-16,3.480967180349602e-16,5.987742890000405e-13,5.166018906727665e-16,3.3220911798520634e-16,5.362635646186508e-16,2.848310519878668e-16,7.994363588649536e-13,1.8644358352683742e-10,2.7707818167583485e-16,2.967349340894946e-16,2.9694075840424213e-16,3.480967180349602e-16,4.62007158555679e-16,2.896812402859355e-16,1.8703580784136223e-10,6.041434058201528e-13,2.875617190787929e-16,2.967349340894946e-16,2.9139152736709336e-16,6.53115965661901e-16,3.319901759408279e-16,2.77078688171612e-16,6.056498736572487e-13,2.8419266445010853e-16,1.8644358938460856e-10,2.8419266445010853e-16,7.448390716537903e-07,2.929642796938852e-16,3.3200151176706736e-16,3.474352529844772e-16,3.3199017594082773e-16,2.870043157763373e-16,2.9138150374481707e-16,2.863831489197639e-16,2.8297668303391533e-16,2.848735301148157e-16,1.8644371103276132e-10,1.8703580778954792e-10,2.9139152736709336e-16,2.909039820492416e-16,1.8703594666243928e-10,2.908691590848276e-16,1.870360134799477e-10,1.8703580784826785e-10,1.8644341180155581e-10,4.693728413166781e-16,1.864437109151498e-10,6.532711770768912e-16,2.8806951529168073e-16,2.9095651649720567e-16,3.043027936783123e-16,3.7348267011563886e-10,6.210056063064389e-13,2.863775785605932e-16,2.9674126917772865e-16,1.8703597620741387e-10,2.8806951529168073e-16,5.987742894268708e-13,2.896812402859355e-16,2.848310519878668e-16,1.870360503854348e-10,2.870043157763373e-16,6.193615453757424e-13,3.7361432273111227e-16,4.693728413166781e-16,3.1986719540401775e-16,2.967349340894946e-16,6.683879822137911e-13,3.6494910778653288e-16,2.8788694335244e-16,2.909264980378579e-16,5.987742897416435e-13,1.8644358938293432e-10,2.9289020358600107e-16,3.467487131960779e-16,3.735421439591988e-16,3.3199017594082773e-16,2.929642796938853e-16,1.8644341184543358e-10,3.041205059846331e-16
2.3625522888954305e-06,2.324847482856501e-10,2.3403118573369604e-10,3.5378254649885937e-16,3.4678522767667357e-16,1.6530002385615808e-06,3.482432426498614e-16,3.5098431664546997e-16,3.508569426746189e-16,9.856714314407606e-16,2.3403100019760174e-10,4.4011783371461893e-16,2.324848155554018e-10,3.4912837445010327e-16,4.4011783371461893e-16,3.4826484523656073e-16,6.379164688348302e-16,3.879968997134583e-16,6.509294964900874e-16,3.5383324051605745e-16,4.609655363442826e-16,2.3248463415212925e-10,3.562969421577909e-16,3.491883583727939e-16,3.497379091462819e-16,4.401939346410674e-16,5.642453483218611e-16,3.5195351878732923e-16,2.340310001755878e-10,3.4461007626168385e-16,3.485940325926239e-16,3.491883583727939e-16,3.5080897586504373e-16,7.725643041912431e-16,3.897169037539e-16,3.563545773757846e-16,3.449985100416891e-16,3.5414569922575277e-16,2.324846570401006e-10,3.5414569922575277e-16,9.303832563564567e-07,3.4835928282009036e-16,3.89653401229966e-16,8.688612797575861e-13,3.8965175952265234e-16,3.5214690456350485e-16,3.5082253796575505e-16,3.530067744109964e-16,3.5320696305468964e-16,3.5378254651979683e-16,2.3248478277755036e-10,2.3403100019760174e-10,3.5080897586504373e-16,3.5098431664546997e-16,2.34031151664723e-10,3.5098431664546997e-16,2.340312268251714e-10,2.340310001755878e-10,2.3248445189471003e-10,1.0804049177983416e-12,2.3248478277755036e-10,7.722524433390508e-16,3.486289099304042e-16,3.5098431664546997e-16,3.442018089092776e-16,9.303806779337561e-07,3.4233778198793186e-16,3.530067744109964e-16,3.491883583727939e-16,2.3403118576311405e-10,3.486384158102357e-16,3.4827843802419343e-16,3.5195351878732923e-16,3.5378254651979683e-16,2.3403126965108456e-10,3.521069853581586e-16,3.419130727298243e-16,4.723801993742233e-16,1.080404917845133e-12,3.350634440952008e-16,3.4912837445010327e-16,3.8736907709081878e-16,4.187511036973653e-16,3.521717691780508e-16,3.510383062420823e-16,3.4827843802419343e-16,2.3248465700313602e-10,3.4835928282009036e-16,8.701043929072308e-13,4.723481179608119e-16,3.896940429838047e-16,3.4835928282009036e-16,2.324844517979314e-10,3.453247580012738e-16
2.180050586395617e-06,1.8738645691013968e-10,1.876175104691864e-10,2.8600729462992694e-16,5.987742891218301e-13,3.482432426498614e-16,1.6529999688416875e-06,2.919479006341785e-16,2.9244715990029707e-16,8.044505841931929e-16,1.8761734193860438e-10,3.497827843216334e-16,1.873865203973691e-10,2.977392403347424e-16,3.497827843216334e-16,6.0056639668403e-13,5.188997504099007e-16,3.332899244325903e-16,5.38032017758245e-16,2.8608218629195207e-16,4.020911750244555e-16,1.87386363196726e-10,2.784058730997435e-16,2.977129612936917e-16,2.9783466046916353e-16,3.497827843216334e-16,4.637057416981976e-16,2.9071963130830243e-16,1.8761734193860438e-10,3.0375339142301276e-16,2.885909947182951e-16,2.977392403347424e-16,2.9254302236951054e-16,6.550708556499805e-16,3.3304218062415226e-16,2.784058730997435e-16,3.0452621995798964e-16,2.8537429484785615e-16,1.8738636927002805e-10,2.8534452566588596e-16,7.478790447590433e-07,2.939532096105507e-16,3.330851191564331e-16,3.4882858797210544e-16,3.3303306407125207e-16,2.880903036078078e-16,2.9254302236951054e-16,2.87566843891537e-16,2.8409751104059705e-16,2.8593039697998365e-16,1.8738649104194724e-10,1.876173418938245e-10,2.9254302236951054e-16,2.9201566145755453e-16,1.8761748090063155e-10,2.9197035571015613e-16,1.8761754767555014e-10,1.876173418938245e-10,1.8738619119279126e-10,4.708602428149312e-16,1.8738649104194724e-10,6.551634844994976e-16,2.8930571315524453e-16,2.9197035571015613e-16,3.051491971484493e-16,3.750069973952226e-10,6.223860157747415e-13,2.8745171022475856e-16,2.977129612936917e-16,1.8761751045585853e-10,2.8930571315524453e-16,6.005663971081227e-13,2.90719631307635e-16,2.859592562504833e-16,1.8761758466226147e-10,2.880903036078078e-16,6.207515833291075e-13,3.7524824195309497e-16,4.708463561306272e-16,3.2043577581227036e-16,2.977392403347424e-16,3.362604156108671e-16,3.6609905174519786e-16,2.8901138074696577e-16,2.9201566145755453e-16,6.005663974215403e-13,1.8738636922888949e-10,2.9384312814849833e-16,3.482060827704666e-16,3.7524824195309497e-16,3.330851191564331e-16,2.939532096105507e-16,1.8738619119279126e-10,3.048851429415841e-16
2.183336776308566e-06,1.8819735325685653e-10,1.884544613375307e-10,2.865054598283733e-16,2.9086973945615794e-16,3.5098431664546997e-16,2.919479006341785e-16,1.6529999429058432e-06,2.8864293526005343e-16,8.02534792839989e-16,1.8845430196772217e-10,3.533040142552954e-16,1.8819741243238376e-10,2.906164120786033e-16,3.533040142552954e-16,2.919272206965491e-16,5.185558810711962e-16,3.242564937857661e-16,5.328687818131166e-16,2.8654493930882257e-16,3.884759811201125e-16,1.881972600596313e-10,2.8355195955480895e-16,2.906201204742344e-16,2.908535001592477e-16,3.533040142552954e-16,4.606260243679734e-16,2.8811955918172185e-16,1.8845430196772217e-10,2.9182651269293574e-16,2.857270324680721e-16,2.906201204742344e-16,2.885177215597041e-16,6.408074120373028e-16,3.2469366414377726e-16,2.8359175949367813e-16,2.923661784409192e-16,2.862706834262093e-16,1.8819727224847113e-10,2.8622980921074087e-16,7.511653013004252e-07,2.8828367629871266e-16,3.24711667676759e-16,3.5108117163253385e-16,3.2469366414377726e-16,2.8693025118203703e-16,2.885177215597041e-16,2.8698864921724207e-16,2.8525260662253145e-16,2.865054598283733e-16,1.8819738435339459e-10,1.8845430195304315e-10,2.886453080017484e-16,5.751290831259917e-13,1.8845443280429082e-10,5.751290830039993e-13,1.8845449661299743e-10,1.8845430196772217e-10,1.8819709975987892e-10,4.555299014446107e-16,1.8819738435339459e-10,6.40731561769111e-16,2.860670698597288e-16,5.751290828534924e-13,2.9231312513624337e-16,3.7665485813767867e-10,2.9523234050243206e-16,2.8699580224409687e-16,2.906201204742344e-16,1.884544613375307e-10,2.860670698597288e-16,2.919272206965491e-16,2.8813682650775676e-16,2.8644272196759864e-16,1.8845453244868056e-10,2.869860108962851e-16,2.945819737050802e-16,3.7915289903420684e-16,4.554991823981885e-16,5.913225025309546e-13,2.906726470289211e-16,3.2534934473466054e-16,3.531761305236393e-16,2.8733459644051705e-16,5.751290829881401e-13,2.9201566145755453e-16,1.881972721397166e-10,2.883193391815293e-16,3.5105899731014363e-16,3.7915289903420684e-16,3.24711667676759e-16,2.883193391815293e-16,1.8819709975987892e-10,2.9268632731958253e-16
2.1831237304962607e-06,1.880798188127772e-10,1.8846516543531981e-10,2.864621655043378e-16,2.913656192329119e-16,3.508569426746189e-16,2.9244715990029707e-16,2.8864293526005343e-16,1.65299994476724e-06,8.024576613586504e-16,1.8846500554924682e-10,3.530285877489051e-16,1.8807987810393341e-10,2.9094957244400804e-16,3.5307419549291635e-16,2.924968979768885e-16,5.184746596592185e-16,3.247016161444145e-16,5.331467869198338e-16,2.8639473719781543e-16,3.891129659676694e-16,1.8807972553286122e-10,2.832534311835395e-16,2.9094957244400804e-16,2.911611150948267e-16,3.5307419549291635e-16,4.608062997375354e-16,2.882523259824482e-16,1.8846500554924682e-10,2.924121432801531e-16,2.8582204131607307e-16,2.9094957244400804e-16,5.758524911260357e-13,6.416137115704702e-16,3.251875543941889e-16,2.832589996300397e-16,2.9300385882049096e-16,2.8620596316515456e-16,1.88079737381157e-10,2.8616981583429013e-16,7.509522511628466e-07,2.8863701620889955e-16,3.251741398531125e-16,3.509003737701724e-16,3.251457832787377e-16,2.870506072715082e-16,5.758524914337826e-13,2.8695853547435123e-16,2.852353473691413e-16,2.8639473719781543e-16,1.8807984999427277e-10,1.884650055610616e-10,5.758524912997409e-13,2.885177215597041e-16,1.8846513681740626e-10,2.885177215597041e-16,1.884652008485131e-10,1.884650055610616e-10,1.880795647411502e-10,4.56278752284908e-16,1.8807985008616835e-10,6.414976400486658e-16,2.8621917391654594e-16,2.8862252185743767e-16,2.9306082598267587e-16,3.765480268175905e-10,5.904060073695779e-13,2.8695477080907536e-16,2.908131816524952e-16,1.88465165479037e-10,2.8621917391654594e-16,2.924968979768885e-16,2.8828249113176614e-16,2.864621655043378e-16,1.884652366485186e-10,2.869518933992463e-16,5.891524614046784e-13,3.7893317545757635e-16,4.562649209453384e-16,2.9775283398415264e-16,2.908536257569079e-16,3.2590527451187986e-16,3.5383366561847036e-16,2.874648840367499e-16,2.885177215597041e-16,2.9244715990029707e-16,1.880797373827358e-10,2.886703615061406e-16,3.508079604927661e-16,3.7893317545757635e-16,3.251875543941889e-16,2.886703615061406e-16,1.880795647411502e-10,2.9336283189912103e-16
3.6057346914178056e-06,1.6858702232025687e-06,2.445413320596642e-10,8.029082766032178e-16,8.008964067605387e-16,9.856714314407606e-16,8.044505841931929e-16,8.02534792839989e-16,8.024576613586504e-16,1.6530052892063547e-06,2.4454112588404883e-10,9.94355970759764e-16,1.6858707308712498e-06,8.036234083240807e-16,9.943559734779412e-16,8.044690043143001e-16,1.9207284710790574e-15,9.625363725761508e-16,1.2291463857075277e-15,8.030496154792753e-16,1.2582839520242442e-15,8.453435341379282e-10,8.014287601410858e-16,8.036681146991479e-16,8.037737584190088e-16,9.944686691959504e-16,1.1317439977987197e-15,8.035577078944031e-16,2.445411259018896e-10,7.996934750430053e-16,7.94425011472637e-16,8.036681146991479e-16,8.024592793014679e-16,1.3639535086590938e-15,9.6531636408225e-16,8.014304448990467e-16,8.009358356967788e-16,8.031915947966914e-16,1.6858695357422297e-06,8.031675429602031e-16,2.1735829517770794e-06,8.013084471989888e-16,9.653163640371552e-16,9.850502176774068e-16,9.652784412748074e-16,8.016506953861568e-16,8.023915584375851e-16,8.012703353415347e-16,8.005876825920114e-16,8.030496154792753e-16,1.6858704847458349e-06,2.445411259018896e-10,8.024592793014679e-16,8.025446919721539e-16,2.445412949450844e-10,8.025446919721539e-16,2.4454137753924843e-10,2.445411259018896e-10,8.453428479227372e-10,1.407773758404058e-15,1.6858704847458353e-06,1.36366953427665e-15,7.94826697936387e-16,8.025446919721539e-16,8.008081482800414e-16,2.173576703400348e-06,8.024751423043809e-16,8.013401920017756e-16,8.035877113684832e-16,2.445413320596642e-10,7.94826697936387e-16,8.044452678559168e-16,8.034991132317126e-16,8.030496154792753e-16,2.445414235759351e-10,8.016506953861568e-16,8.017597752612448e-16,1.0284848188174466e-15,1.407773758404058e-15,7.958645845431936e-16,8.036490594260765e-16,9.625994537358678e-16,1.089434750520846e-15,8.024075729300125e-16,8.025650111436477e-16,8.044505841931929e-16,1.6858695357422306e-06,8.012818807633031e-16,9.856186869575515e-16,1.0285371953557073e-15,9.654274293407271e-16,8.012818807633031e-16,8.453428479227372e-10,8.017493591233416e-16
