0.9999999985103997,0.9999961259524464,-2.223561879196537e-07,0.9999960490596956,-2.2375257057597643e-07,-2.2724904225488425e-07,-2.2724904302945178e-07,-2.274433609804336e-07,0.9999961259524401,0.9999960807548457,0.9999961259524415,0.9999961259524419,-2.2884999240380555e-07,0.9999961259524418,-2.2101844202288258e-07,-2.207321559197236e-07,-2.2195513181035642e-07,-2.3093989186600125e-07,-2.3007966392260928e-07,-2.2045438407056474e-07,0.9999961259524426,0.9999961259524408,-2.275488075946507e-07,-2.2064609073252342e-07,-2.2481390694328876e-07,-2.2844870067751104e-07,-2.2811688397268134e-07,-2.2516261530567542e-07,-2.2655644332191897e-07,-2.2397007051901952e-07,0.9999957465035569,-2.2124502760086546e-07,0.9999961259524393,-2.2287418490338467e-07,-2.2116827994449565e-07,-2.2514406003351778e-07,-2.288499922514107e-07,0.9999957465035554,-2.2413630551615505e-07,-2.2481390686112971e-07,-2.2158145464491507e-07,0.9999961259524407,-2.2775414949606122e-07,-2.2608075936183548e-07,-2.2413630635132173e-07
0.9999961259524464,0.9999949436486508,-7.726995823621706e-12,0.9999945676510805,-8.437249737676868e-12,-1.0183295594924352e-11,-1.0183295746015484e-11,-1.0281906713890223e-11,0.9999946445447008,0.9999945993427994,0.9999946445447018,0.9999946445447015,-1.09930718086796e-11,0.9999946445447018,-7.055904247344325e-12,-6.893315911603141e-12,-7.532613222804581e-12,-1.2044164448197977e-11,-1.1609638554687609e-11,-6.7634962462290426e-12,0.9999946445447014,0.9999946445447009,-1.0337585046359512e-11,-6.859995908687314e-12,-8.958873323397167e-12,-1.0790004954926407e-11,-1.0624969058514944e-11,-9.136642601519349e-12,-9.837202458478785e-12,-8.537255136116676e-12,0.9999942650935092,-7.1520754030399365e-12,0.9999946445447008,-7.994136652684482e-12,-7.123148223728971e-12,-9.12487790906352e-12,-1.0993072361332407e-11,0.9999942650935079,-8.618175490742012e-12,-8.958873500265158e-12,-7.335583023560477e-12,0.9999946445447015,-1.0440706504768707e-11,-9.597827490345952e-12,-8.618175490494049e-12
-2.223561879196537e-07,-7.726995823621706e-12,2.991221686733194e-07,-7.725740179679703e-12,2.7945904604137616e-14,-5.5555856852204874e-15,-5.555572636629247e-15,-6.962685496388839e-12,-7.726995800533843e-12,-7.721512749008926e-12,-7.726995765238429e-12,-7.726995800533843e-12,9.370399304922663e-12,-7.726995800533843e-12,2.8587892449653458e-11,-3.1639071388144716e-14,2.7660741106072438e-14,6.385308428182976e-12,-8.486932593396338e-16,-6.880852468283609e-15,-7.726995765238618e-12,-7.726995765238429e-12,2.9947858091192083e-15,-1.3530351654144118e-11,-3.0503437394632234e-15,1.9203909847388423e-15,1.3406681198788936e-11,2.638456000001302e-15,5.152622974172523e-16,4.46563254380343e-15,-1.5347478332292235e-08,-2.9982138190178646e-14,-7.72699573720661e-12,2.5246470192294212e-14,-5.887600412827418e-15,-3.3930008107203053e-15,9.37039930487718e-12,-1.5347478332292132e-08,-2.327619120748121e-15,-3.050369458909102e-15,1.0584452902160378e-11,-7.726995733991596e-12,2.4616719467386187e-15,5.23237861598146e-16,-2.327676054573134e-15
0.9999960490596956,0.9999945676510805,-7.725740179679703e-12,0.9999947898617505,-1.6758603752422915e-08,-2.023739934658606e-08,-2.0237399707903467e-08,-2.043279814906521e-08,0.999994567651077,0.9999945224506704,0.9999945676510781,0.9999945676510781,-1.0992425244053998e-11,0.9999945676510775,-7.05393405716487e-12,-6.897645723130241e-12,-7.528826659941753e-12,-1.204372353731629e-11,-2.307049769810477e-08,-6.76443747860082e-12,0.9999945676510775,0.999994567651077,-2.05416716914755e-08,-6.86092744053311e-12,-8.959290002836063e-12,-2.1440996960635694e-08,-1.062404449619504e-11,-9.136280713274042e-12,-1.95480036185499e-08,-8.536643012024364e-12,0.9999941882009159,-7.156178432300428e-12,0.999994567651077,-7.990680414580302e-12,-7.123953357256536e-12,-9.12534158350435e-12,-1.0992425729810646e-11,0.9999941882009147,-8.618493404286668e-12,-8.959290279467955e-12,-7.334853061904338e-12,0.9999945676510773,-2.0746736193307274e-08,-1.9072324038996296e-08,-8.61849335560954e-12
-2.2375257057597643e-07,-8.437249737676868e-12,2.7945904604137616e-14,-1.6758603752422915e-08,2.992731406185362e-07,-1.693236524478819e-14,-1.6932411202986837e-14,-1.068114194480626e-14,-8.437249741966253e-12,-8.42053915788376e-12,-8.437249737653254e-12,-8.437249737676868e-12,2.8560154728600266e-11,-8.437249820772018e-12,4.3857799786229506e-14,-9.643147104793083e-14,1.6749108051165317e-10,1.946193886032488e-11,-2.5862736530720167e-15,-2.0972156572631075e-14,-8.437249820772018e-12,-8.437249737676868e-12,9.127975373612055e-15,-2.075696703168811e-14,-9.296808731877499e-15,5.85334366163841e-15,4.086218978855149e-11,8.041775029336818e-15,1.5715526637507916e-15,1.3610978628882352e-14,-1.6743856732587687e-08,-9.138119914165454e-14,-8.437249737676868e-12,1.5287288189259748e-10,-1.7944232919866943e-14,-1.0341311893923335e-14,2.856015472854917e-11,-1.6743856732587617e-08,-7.094155108328961e-15,-9.296726270284075e-15,1.623820997311988e-14,-8.437249820772018e-12,7.503117004522357e-15,3.1689160990048637e-12,-7.094277472719485e-15
-2.2724904225488425e-07,-1.0183295594924352e-11,-5.5555856852204874e-15,-2.023739934658606e-08,-1.693236524478819e-14,2.9911064127659785e-07,6.686894514305293e-12,4.217984244766985e-12,-1.0183295594924352e-11,-1.0186617037144023e-11,-1.0183295594924352e-11,-1.0183295531410033e-11,-2.8579338963192334e-15,-1.0183295531410033e-11,-8.718807562643665e-15,1.916947553108076e-14,-1.6759486253668953e-14,-3.869065529345137e-12,1.021053102125896e-12,4.1688298190367215e-15,-1.0183295531410033e-11,-1.0183295531410033e-11,-1.8148345121551876e-15,4.126038859588339e-15,3.671341996407424e-12,-2.3121229545956153e-12,-4.088926055723049e-15,-1.598857314824891e-15,-3.1264160193971445e-16,-2.7060020873387618e-15,-2.0240322968150008e-08,1.8165566533535944e-14,-1.0183295531410033e-11,-1.529678954304577e-14,3.566856863747621e-15,4.083846838369035e-12,-2.85790311526415e-15,-2.024032296814997e-08,2.8014252468897623e-12,3.671341996347958e-12,-3.2282232139682635e-15,-1.0183295531410033e-11,-2.9636815049267033e-12,-3.1727553933457715e-16,2.801425246877096e-12
-2.2724904302945178e-07,-1.0183295746015484e-11,-5.555572636629247e-15,-2.0237399707903467e-08,-1.6932411202986837e-14,6.686894514305293e-12,2.9911064127659785e-07,4.217984244796169e-12,-1.0183295716555353e-11,-1.0186617039491418e-11,-1.0183295726257146e-11,-1.0183295746015484e-11,-2.8578524571036672e-15,-1.0183295746015484e-11,-8.718702483302074e-15,1.9169448668731577e-14,-1.6759462784471792e-14,-3.869065529317735e-12,1.0210531021558978e-12,4.1688298190367215e-15,-1.0183295726257146e-11,-1.0183295746015484e-11,-1.814744360684328e-15,4.125985928269789e-15,3.671341996431294e-12,-2.312122954566012e-12,-4.088928418502859e-15,-1.5987647413110956e-15,-3.1264160193971445e-16,-2.705946164793199e-15,-2.024032332946731e-08,1.8165593839842604e-14,-1.0183295726257146e-11,-1.5296779650676738e-14,3.566921269377226e-15,4.083846838392996e-12,-2.857817982734695e-15,-2.0240323329467317e-08,2.8014252469134694e-12,3.671341996371828e-12,-3.228230220606877e-15,-1.0183295697150647e-11,-2.9636815048973105e-12,-3.172547476322988e-16,2.8014252469008145e-12
-2.274433609804336e-07,-1.0281906713890223e-11,-6.962685496388839e-12,-2.043279814906521e-08,-1.068114194480626e-14,4.217984244766985e-12,4.217984244796169e-12,2.991066161355496e-07,-1.028190673861581e-11,-2.0436009008010835e-08,-1.0281906573338503e-11,-1.0281906713890223e-11,-3.5817873883437177e-12,-1.0281906573338503e-11,-5.499952296973736e-15,1.2092189088121822e-14,-1.0572292453936834e-14,-2.4408067597558814e-12,6.438799989400625e-13,2.6294889127642422e-15,-1.0281906573338503e-11,-1.0281906573338503e-11,-1.1448477770996133e-15,5.17069744092602e-12,1.1656484950949485e-15,-7.34316698610213e-16,-5.124481950254717e-12,-1.0087350452770659e-15,-3.920956106982063e-13,-3.3914304357156806e-12,-2.0434639735005082e-08,1.1458852916531132e-14,-1.0281906573338503e-11,-9.649428599467269e-15,4.469986500243577e-12,1.2965892411344411e-15,-3.5817873883984938e-12,-2.043463973500508e-08,8.893899279795214e-16,1.1656962857866405e-15,-2.0366744140319647e-15,-1.0281906755097368e-11,-9.410614287980242e-16,-2.0008614793745075e-16,8.893228527946357e-16
0.9999961259524401,0.9999946445447008,-7.726995800533843e-12,0.999994567651077,-8.437249741966253e-12,-1.0183295594924352e-11,-1.0183295716555353e-11,-1.028190673861581e-11,0.9999949436486449,0.9999945993427947,0.9999946445446973,0.9999946445446969,-1.09930718086796e-11,0.9999946445446979,-7.0559042292712096e-12,-6.893315947031131e-12,-7.532613179934802e-12,-1.2044164441283923e-11,-1.1609638563495559e-11,-6.763496273082375e-12,0.999994644544697,0.9999946445446967,-1.0337585046359512e-11,-6.859995940914236e-12,-8.958873323397167e-12,-1.0790004912727069e-11,-1.0624969049494745e-11,-9.136642601519349e-12,-9.837202350004607e-12,-8.537255077595111e-12,0.9999942650935046,-7.152075414048096e-12,0.9999946445446967,-7.994136652684482e-12,-7.1231482052058945e-12,-9.12487790906352e-12,-1.0993072215159932e-11,0.9999942650935042,-8.618175490742012e-12,-8.958873479612072e-12,-7.335582953331415e-12,0.9999946445446964,-1.0440706451404043e-11,-9.597827490345952e-12,-8.618175490494049e-12
0.9999960807548457,0.9999945993427994,-7.721512749008926e-12,0.9999945224506704,-8.42053915788376e-12,-1.0186617037144023e-11,-1.0186617039491418e-11,-2.0436009008010835e-08,0.9999945993427947,0.9999948532513566,0.9999945993427961,0.9999945993427949,-2.1839443383296712e-08,0.9999945993427969,-7.0472995882609454e-12,-6.912233836093663e-12,-7.516073178025172e-12,-2.392992293646756e-08,-2.307127575645909e-08,-6.767610274198701e-12,0.9999945993427971,0.9999945993427949,-2.053892901729819e-08,-6.864067627068433e-12,-8.960696657785686e-12,-2.1439238495972854e-08,-2.1105548736438025e-08,-1.8152881567671584e-08,-1.954753193170447e-08,-1.6959628827191645e-08,0.9999942198960017,-7.1700025996115396e-12,0.9999945993427947,-7.979040135944634e-12,-7.12666821437152e-12,-9.126906209430813e-12,-2.1839444322505545e-08,0.9999942198960011,-8.619566861540588e-12,-8.96069691070038e-12,-7.332396724043258e-12,0.9999945993427964,-2.0744481893315375e-08,-9.597514096237208e-12,-8.619566851634269e-12
0.9999961259524415,0.9999946445447018,-7.726995765238429e-12,0.9999945676510781,-8.437249737653254e-12,-1.0183295594924352e-11,-1.0183295726257146e-11,-1.0281906573338503e-11,0.9999946445446973,0.9999945993427961,0.9999949436486479,0.9999946445446981,-1.099307181401462e-11,0.9999946445446973,-7.055904143459772e-12,-6.893315916187377e-12,-7.53261314105015e-12,-1.2044164430106123e-11,-1.1609638554687609e-11,-6.763496273082375e-12,0.9999946445446982,0.9999946445446977,-1.0337584990425564e-11,-6.85999590006038e-12,-8.958873323397167e-12,-1.0790004861194933e-11,-1.0624969049494745e-11,-9.136642554019834e-12,-9.837202406732115e-12,-8.537255135887333e-12,0.9999942650935051,-7.152075406536036e-12,0.9999946445446973,-7.994136616355168e-12,-7.123148188701612e-12,-9.12487790906352e-12,-1.099307221515993e-11,0.9999942650935033,-8.618175543198942e-12,-8.958873441801034e-12,-7.335583062748193e-12,0.9999946445446984,-1.044070639496526e-11,-9.597827560110235e-12,-8.6181754929581e-12
0.9999961259524419,0.9999946445447015,-7.726995800533843e-12,0.9999945676510781,-8.437249737676868e-12,-1.0183295531410033e-11,-1.0183295746015484e-11,-1.0281906713890223e-11,0.9999946445446969,0.9999945993427949,0.9999946445446981,0.9999949436486454,-1.0993071744609849e-11,0.9999946445446977,-7.055904254216695e-12,-6.893315873591323e-12,-7.53261314105015e-12,-1.2044164408658899e-11,-1.1609638554687609e-11,-6.763496276984705e-12,0.9999946445446973,0.9999946445446969,-1.0337585048730322e-11,-6.859995917412185e-12,-8.958873279126157e-12,-1.0790004834004427e-11,-1.0624969049494745e-11,-9.136642601519349e-12,-9.837202465138854e-12,-8.537255136116676e-12,0.9999942650935046,-7.152075405190118e-12,0.9999946445446969,-7.994136652684482e-12,-7.123148187502951e-12,-9.12487787583669e-12,-1.0993072244745941e-11,0.9999942650935039,-8.618175543198942e-12,-8.958873500265158e-12,-7.335583062748193e-12,0.9999946445446967,-1.0440706451404043e-11,-9.597827566209477e-12,-8.618175523617246e-12
