1.0000000139570613,7.29082623777097e-06,7.052165800498575e-06,0.9999800889573507,7.0568887284298446e-06,0.9999801470829327,0.9999903071289122,0.9999806315164864,0.9999801470829339,0.9999881125687159,7.378001201771625e-06,7.08646723376171e-06,0.9999801470829339,0.9999917286594624,0.9999903071289143,7.057032724095187e-06,7.2880492302672546e-06,0.9999800889573531,7.283152991290542e-06,7.275988981621926e-06,0.9999806497606709,7.3590510269276125e-06,7.086092477207815e-06,0.9999800889573516,0.9999903071289127,7.288049231450143e-06,7.27119425613823e-06,7.066636464452864e-06,0.9999801470829327,0.9999903071289119,7.2831391331746465e-06,7.042114059141043e-06,7.1831389362012894e-06,0.9999801470829282,0.999982010157309,7.2857760856992496e-06,7.052165803498236e-06,1.0000049525365264,0.9999903071289127,7.359051030665683e-06,0.9999903071289109,7.362270991367128e-06,7.052165803406897e-06,1.0456224080188857e-05,0.9999903071289109,7.056963753000565e-06,7.056144609056096e-06,7.275988980006919e-06,7.364463299115558e-06,1.0515123394139479e-05,7.237306295051762e-06,7.283139134354451e-06,0.9999881125687187,0.9999834015667997,0.99998008895735,0.9999903071289149,1.0000049525365244,7.444250906182796e-06,7.0849288035486555e-06,7.066636467530837e-06,0.9999903071289122,7.290295486786932e-06,0.9999903071289143,7.183138939131453e-06,7.2410105364543424e-06,7.052165803498258e-06,7.085418623694347e-06,7.056963751479369e-06,7.370864375950317e-06,0.9999801470829315,0.9999903071289127,0.9999903071289127,7.359051031944238e-06,0.9999801470829336,0.9999903071289119,7.359051026910729e-06,7.181885618758622e-06,0.9999834015667947,7.085661904424922e-06,7.416857964519333e-06,1.0456224081609994e-05,1.0000049525365264,0.9999903071289122,0.9999903071289118,7.052165803551728e-06,0.999980147082931,7.065365586909225e-06,0.9999800889573522,1.0000049525365255,7.359051030665683e-06,0.9999800889573508,7.3597190394877065e-06,0.9999801470829336,7.066636464493897e-06,7.2857760852843525e-06,0.9999903071289113,0.9999903071289137,0.9999903071289137
7.29082623777097e-06,1.2996420998135876e-05,1.128706267619059e-16,6.185129892428802e-07,1.142971963874745e-16,6.185130246321631e-07,3.101012835316945e-10,6.185133193802323e-07,6.185130246321637e-07,3.1010061387682335e-10,4.165708943488832e-13,1.2340008313892108e-16,6.185130246321626e-07,6.185200686021568e-07,3.101012835014272e-10,1.1439761062169828e-16,3.6252275226231674e-13,6.185129892428815e-07,3.5940399583113225e-13,1.7974625032571946e-16,6.185133305281545e-07,4.0457635615137703e-13,1.2349337455036713e-16,6.185129892428809e-07,3.101012834984719e-10,3.6252275252988377e-13,3.5560171083902183e-13,1.1736792848245302e-16,6.18513024632162e-07,3.1010128349070897e-10,3.59313023083484e-13,1.0969224473075007e-16,1.520269774516023e-16,6.185130246321602e-07,6.185141576771956e-07,3.610475872615394e-13,1.1278924234713985e-16,3.1010574629124573e-10,3.1010128351922033e-10,4.045763564827289e-13,3.101012834866063e-10,4.066066058467385e-13,1.1282926112985055e-16,9.922411854711585e-16,3.101012834848234e-10,1.1415459510776476e-16,1.1404892299853995e-16,1.7945575612588103e-16,4.0801201018964663e-13,1.0108613606218095e-15,1.6756954090345995e-16,3.5931302321711613e-13,3.101006137351462e-10,6.185150050844358e-07,6.185129892428812e-07,3.101012834850803e-10,3.101057462957927e-10,2.2950025109195486e-16,1.2292942593809166e-16,1.1736239441012306e-16,3.101012834848234e-10,3.639635135247049e-13,3.1010128353029556e-10,1.5197649474806063e-16,3.3624700416283075e-13,1.1278924234713985e-16,1.2327066126386986e-16,1.140075334322478e-16,4.143904605292485e-13,6.185130246321614e-07,3.101012834848258e-10,3.101012834388619e-10,4.0457635635496823e-13,6.185130246321626e-07,3.101012834775462e-10,4.04576356330028e-13,1.5163444778814296e-16,6.185150050844338e-07,1.2340164695623955e-16,2.2151709637101297e-16,9.9227593762742e-16,3.1010574625202843e-10,3.1010128347728093e-10,3.1010128344331984e-10,1.1289133579058851e-16,6.18513024632162e-07,1.1707617966699526e-16,6.185129892428814e-07,3.1010574626503274e-10,4.045763563883425e-13,6.185129892428828e-07,4.049848507420749e-13,6.185130246321622e-07,1.1736239441012306e-16,3.6104758761911626e-13,3.1010128351968257e-10,3.1010128344280823e-10,3.101012834866063e-10
7.052165800498575e-06,1.128706267619059e-16,1.2996420775156218e-05,1.90445697524669e-10,7.07473701982851e-17,1.9044570856471442e-10,1.904476157598867e-10,1.904457994597282e-10,1.9044570856974634e-10,1.904472037477963e-10,1.2898535290222383e-16,7.578119752889921e-17,1.9044570856374618e-10,1.9044788179274225e-10,1.9044761574085e-10,7.069728346526966e-17,1.1230272634629122e-16,1.9044569764315406e-10,1.111647736220508e-16,1.1074343685193108e-16,1.9044580290420735e-10,1.253850228172891e-16,7.575918759989488e-17,1.9044569757836462e-10,1.9044761572729842e-10,1.122604953454418e-16,1.101888610411267e-16,7.224928924343992e-17,1.9044570853302927e-10,1.904476156908752e-10,1.1139169379540756e-16,1.3517170085091078e-13,9.359602578421144e-17,1.9044570856602333e-10,3.798582961745929e-07,1.117587552398206e-16,1.3897492906796084e-13,1.9045036217856535e-10,1.9044761572729842e-10,1.2535546847066167e-16,1.9044761572729842e-10,1.25957742999505e-16,1.3897492880703077e-13,6.227093759516638e-16,1.9044761572729842e-10,7.090266816370207e-17,7.048063609318334e-17,1.1093406473313863e-16,1.2642588156729723e-16,6.341406084808647e-16,1.0366398652093414e-16,1.1131896484670117e-16,1.904472037073363e-10,1.9044631953060718e-10,1.9044569760879523e-10,1.9044761572729842e-10,1.9045036227125836e-10,1.4158783752592044e-16,7.565616747764702e-17,7.24280740494212e-17,1.9044761576476011e-10,1.128958245838088e-16,1.904476156900683e-10,9.356630351895014e-17,1.0403129399558709e-16,1.3897492939127398e-13,7.564185868406797e-17,7.065911522616366e-17,1.2812975494833204e-16,1.9044570857047902e-10,1.904476157598867e-10,1.9044761572729842e-10,1.2527412003419817e-16,1.904457085287005e-10,1.9044761576476011e-10,1.2527412003419817e-16,9.368143739254811e-17,1.9044631952849456e-10,7.586180767563134e-17,1.3684659639213303e-16,6.227641406486031e-16,1.9045036222956908e-10,1.904476157598867e-10,1.904476157301617e-10,1.389749284104159e-13,1.9044570857406766e-10,7.217042976519728e-17,1.9044569763550636e-10,1.904503623219275e-10,1.2535546847066153e-16,1.9044569763550636e-10,1.2552068708778339e-16,1.904457085446078e-10,7.230451247427398e-17,1.118330221598399e-16,1.9044761576476011e-10,1.9044761576476011e-10,1.9044761572729842e-10
0.9999800889573507,6.185129892428802e-07,1.90445697524669e-10,0.9999664823564436,1.9281354250999711e-10,0.999953544060866,0.999963703901127,0.9999540284846098,0.9999535440608647,0.9999615093853597,7.05686162004803e-07,2.0764275046971254e-10,0.9999535440608637,0.9999651254028297,0.999963703901128,1.92885732947037e-10,6.157360383148005e-07,0.9999534859364589,6.108398929011068e-07,6.03676123212637e-07,0.9999540467284252,6.867363573332554e-07,2.0745486602075347e-10,0.9999534859364584,0.9999637039011275,6.157360385830618e-07,5.988815053115426e-07,1.9770057898175752e-10,0.999953544060864,0.9999637039011268,6.108260312007937e-07,1.8540625231807461e-10,5.108280084010804e-07,0.9999535440608611,0.9999554070975015,6.134629325632573e-07,1.9044570052548814e-10,0.9999783490119594,0.9999637039011283,6.867363577380018e-07,0.9999637039011265,6.899562541905387e-07,1.9044570026327163e-10,3.7838368033010426e-06,0.9999637039011283,1.9285115533567404e-10,1.9244047717315942e-10,6.036761228713402e-07,6.92148521880094e-07,3.842734947648604e-06,5.649942191055848e-07,6.108260314536737e-07,0.9999615093853618,0.9999567984788419,0.999953485936459,0.9999637039011284,0.9999783490119594,7.719345420701358e-07,2.0687145649256428e-10,1.977005792969514e-10,0.9999637039011259,6.17982248000493e-07,0.9999637039011273,5.108280093677405e-07,5.686983674916706e-07,1.9044570082511338e-10,2.0711702970039408e-10,1.928511560405897e-10,6.985495456391343e-07,0.9999535440608627,0.9999637039011274,0.9999637039011283,6.867363575571557e-07,0.9999535440608636,0.9999637039011279,6.867363574973102e-07,5.09574715942148e-07,0.9999567984788392,2.0723899679533255e-10,7.44542185348769e-07,3.7838368035320954e-06,0.9999783490119587,0.9999637039011275,0.9999637039011268,1.904456999004698e-10,0.9999535440608627,1.9706342193416923e-10,0.999953485936458,0.9999783490119587,6.867363576449022e-07,0.9999534859364588,6.874043536523727e-07,0.9999535440608655,1.9770057838974353e-10,6.134629329132043e-07,0.9999637039011288,0.9999637039011263,0.999963703901127
7.0568887284298446e-06,1.142971963874745e-16,7.07473701982851e-17,1.9281354250999711e-10,1.2996420777041549e-05,1.928135535450366e-10,1.928154847674779e-10,1.9281364558591533e-10,1.928135535746003e-10,1.928150676267484e-10,1.3055670524726135e-16,7.702178352626226e-17,1.9281355356458148e-10,1.928157542674513e-10,1.9281548476638143e-10,1.4263739989578418e-13,1.137837024914094e-16,1.9281354249388713e-10,1.1271853972076972e-16,1.1237430036947923e-16,1.9281364911666375e-10,1.2691835309941063e-16,7.769464650183168e-17,1.9281354246513456e-10,1.9281548490530993e-10,1.137887985810533e-16,1.1152570603143822e-16,7.343046024859553e-17,1.9281355356399375e-10,1.9281548490530993e-10,1.127086224312293e-16,6.842165937483898e-17,9.519526717397791e-17,1.928135535626386e-10,3.8458114140812337e-07,1.1320680869646245e-16,7.053564454082878e-17,1.9281826603577989e-10,1.9281548478495712e-10,1.2686562613611062e-16,1.9281548490530993e-10,1.2756557161185272e-16,7.053564454082913e-17,6.318258877484714e-16,1.9281548490530993e-10,1.4262924545237252e-13,1.4230685338574925e-13,1.1223757221866744e-16,1.2807540425139668e-16,6.432677928040716e-16,1.0507973290167102e-16,1.1276321178765692e-16,1.928150676214374e-10,1.928141722609619e-10,1.9281354252288464e-10,1.9281548490530993e-10,1.9281826598081505e-10,1.434808499454775e-16,1.53379472516582e-13,7.325095856886339e-17,1.9281548478495712e-10,1.1421580806008784e-16,1.9281548473826487e-10,9.519526717397791e-17,1.0525003147062197e-16,7.045290905379338e-17,7.648098317002932e-17,1.426292461648147e-13,1.301317155618929e-16,1.9281355354581493e-10,1.9281548481567667e-10,1.9281548467890333e-10,1.2695252610750883e-16,1.92813553546085e-10,1.9281548490530993e-10,1.2695252610750883e-16,9.473606624783599e-17,1.9281417226325125e-10,7.771967825106715e-17,1.3876240642233154e-16,6.316986080286306e-16,1.9281826607599012e-10,1.9281548490530993e-10,1.9281548476136967e-10,7.07473701982851e-17,1.928135535626386e-10,7.302510779562394e-17,1.9281354251020554e-10,1.9281826619404564e-10,1.269335138767189e-16,1.9281354247821942e-10,1.2706451517226177e-16,1.928135535733625e-10,7.343046095038892e-17,1.132943222916099e-16,1.9281548481567667e-10,1.9281548490530993e-10,1.9281548490530993e-10
0.9999801470829327,6.185130246321631e-07,1.9044570856471442e-10,0.999953544060866,1.928135535450366e-10,0.9999665986052608,0.9999637620261252,0.9999540866090482,0.9999536021852757,0.9999615675102315,7.056862024095252e-07,2.0764276226296764e-10,0.9999536021852743,0.99996518352791,0.999963762026125,1.9288574400007384e-10,6.157360735406298e-07,0.9999535440608655,6.108399278396302e-07,6.036761578339764e-07,0.9999541048528643,6.86736396628192e-07,2.074548781434015e-10,0.999953544060866,0.999963762026125,6.157360738088909e-07,5.988815396638853e-07,1.9770059029599417e-10,0.9999536021852736,0.9999637620261246,6.108260661359328e-07,1.8540626297688426e-10,2.5610915161281964e-10,0.9999536021852716,0.9999554652220185,6.13462967654853e-07,1.9044571148551566e-10,0.9999784071378034,0.9999637620261262,6.867363970329406e-07,0.9999637620261242,6.899562936737705e-07,1.904457112737844e-10,3.783837012146765e-06,0.9999637620261255,1.9285116644424885e-10,1.9244048823673892e-10,6.036761574926797e-07,6.921485614921793e-07,3.842735159929544e-06,5.649942514876635e-07,6.108260663888117e-07,0.9999615675102322,0.9999568566034409,0.9999535440608657,0.9999637620261259,0.9999784071378034,7.719345863261274e-07,2.0687146824536542e-10,1.9770059064184813e-10,0.9999637620261235,6.179822833583466e-07,0.9999637620261247,2.5610915204332977e-10,5.686984000687744e-07,1.9044571178582343e-10,2.0711704154805614e-10,1.928511671087772e-10,6.985495856969222e-07,0.9999536021852731,0.9999637620261246,0.9999637620261252,6.86736396852092e-07,0.9999536021852747,0.9999637620261257,6.867363967922462e-07,2.554807999515886e-10,0.9999568566034386,2.072390087272463e-10,7.445422280500868e-07,3.7838370123778204e-06,0.9999784071378034,0.9999637620261252,0.9999637620261235,1.9044571090852668e-10,0.9999536021852733,1.9706343314253371e-10,0.9999535440608666,0.9999784071378033,6.867363969398394e-07,0.999953544060867,6.874043929859635e-07,0.999953602185275,1.9770058972382085e-10,6.134629680047978e-07,0.9999637620261261,0.9999637620261239,0.9999637620261242
0.9999903071289122,3.101012835316945e-10,1.904476157598867e-10,0.999963703901127,1.928154847674779e-10,0.9999637620261252,0.9999869183895338,0.9999642464547922,0.9999637620261256,0.9999717274315639,3.538069362655753e-10,2.0764484433764768e-10,0.9999637620261235,0.9999753434857673,0.9999739219696332,1.9288767593325552e-10,3.0870901484456565e-10,0.9999637039011278,3.062542542481937e-10,3.0266259119459953e-10,0.9999642646987945,3.4430614923351024e-10,2.0745695820357997e-10,0.999963703901127,0.9999739219696329,3.087090150888006e-10,3.002587338888877e-10,1.9770257132638414e-10,0.9999637620261234,0.9999739219696322,3.0624730418744367e-10,1.8540811911180565e-10,2.5611171763881456e-10,0.9999637620261214,0.9999656250816918,3.075693569106517e-10,1.9044761862735578e-10,0.9999885672292405,0.9999739219696332,3.443061494568435e-10,0.9999739219696322,3.459204958302176e-10,1.9044761839326447e-10,3.7838734382522742e-06,0.9999739219696334,1.9285309806610618e-10,1.9244241568373756e-10,3.026625910796961e-10,3.470196241479469e-10,3.842772186545226e-06,2.83268804497748e-10,3.0624730431963944e-10,0.9999717274315647,0.999967016477175,0.9999637039011273,0.9999739219696334,0.999988567229242,3.8702161439891787e-10,2.0687354239638303e-10,1.9770257162734995e-10,0.999973921969631,3.0983518778506573e-10,0.9999739219696323,2.5611171808766184e-10,2.851259354963946e-10,1.9044761902223979e-10,2.0711911808649629e-10,1.928530988444755e-10,3.502288851317165e-10,0.9999637620261226,0.9999739219696322,0.9999739219696325,3.443061493583787e-10,0.9999637620261236,0.9999739219696324,3.443061493098668e-10,2.554833595636961e-10,0.9999670164771735,2.072410865973184e-10,3.7328802367859826e-10,3.783873438483326e-06,0.9999885672292405,0.9999739219696329,0.9999739219696318,1.9044761806085356e-10,0.9999637620261225,1.9706540770281307e-10,0.999963703901127,0.9999885672292418,3.4430614935805655e-10,0.9999637039011291,3.4464105975256384e-10,0.9999637620261252,1.9770257072541129e-10,3.075693570771475e-10,0.9999739219696335,0.9999739219696314,0.9999739219696324
0.9999806315164864,6.185133193802323e-07,1.904457994597282e-10,0.9999540284846098,1.9281364558591533e-10,0.9999540866090482,0.9999642464547922,0.9999675674530285,0.9999540866090472,0.9999620519378402,7.056865389393985e-07,2.0764286156597575e-10,0.9999540866090464,0.9999656679572608,0.9999642464547928,1.928858360408955e-10,6.157363669257788e-07,0.9999540284846096,6.108402188293763e-07,3.026597034947607e-10,0.9999545892768777,6.867367239060142e-07,2.074549772184452e-10,0.9999540284846089,0.9999642464547922,6.157363671940381e-07,5.988818258052553e-07,1.9770068478537222e-10,0.9999540866090457,0.9999642464547913,6.108263570965691e-07,1.8540635147020203e-10,5.108282817301789e-07,0.9999540866090422,0.9999559496466858,6.134632599205398e-07,1.904458023770672e-10,0.9999788915735217,0.9999642464547936,6.867367243107631e-07,0.999964246454791,6.899566225212615e-07,1.904458021727103e-10,3.7838387488791914e-06,0.9999642464547922,1.9285125844150832e-10,1.9244058011851922e-10,3.0265970335645297e-10,6.921488914140075e-07,3.842736925294653e-06,2.8326610355779087e-10,6.108263573494479e-07,0.9999620519378416,0.9999573410287802,0.999954028484609,0.9999642464547921,0.9999788915735222,7.71934954952966e-07,2.0687156738320288e-10,1.9770068514602718e-10,0.9999642464547913,6.179825778442692e-07,0.9999642464547926,5.108282826968386e-07,5.686986714077743e-07,1.904458028017376e-10,2.071171404612949e-10,1.9285125916811236e-10,6.985499193584927e-07,0.9999540866090444,0.9999642464547918,0.9999642464547933,6.867367241299154e-07,0.9999540866090457,0.9999642464547921,6.867367240700688e-07,5.095749885915377e-07,0.9999573410287776,2.0723910775806942e-10,3.732844618325542e-10,3.783838749110253e-06,0.9999788915735217,0.9999642464547933,0.999964246454791,1.9044580182343317e-10,0.9999540866090443,1.970635273742409e-10,0.9999540284846096,0.9999788915735225,6.867367242176626e-07,0.9999540284846105,6.874047205858746e-07,0.9999540866090473,1.9770068415683978e-10,6.13463260270484e-07,0.9999642464547929,0.9999642464547908,0.9999642464547902
0.9999801470829339,6.185130246321637e-07,1.9044570856974634e-10,0.9999535440608647,1.928135535746003e-10,0.9999536021852757,0.9999637620261256,0.9999540866090472,0.9999665986052596,0.999961567510231,7.056862024095243e-07,2.0764276227911392e-10,0.999953602185275,0.9999651835279106,0.9999637620261252,1.9288574401086408e-10,6.157360735406304e-07,0.9999535440608661,6.108399278396302e-07,6.036761578339765e-07,0.9999541048528647,6.86736396628192e-07,2.0745487806942023e-10,0.999953544060866,0.9999637620261255,6.157360738088922e-07,5.988815396638859e-07,1.9770059022418284e-10,0.9999536021852744,0.9999637620261241,6.108260661359338e-07,1.854062629412605e-10,2.561091516005672e-10,0.9999536021852721,0.9999554652220198,6.134629676548533e-07,1.9044571145863172e-10,0.9999784071378041,0.9999637620261259,6.867363970329407e-07,0.9999637620261236,6.899562936737718e-07,1.904457112761661e-10,3.783837012146773e-06,0.9999637620261256,1.9285116638542098e-10,1.9244048818747553e-10,6.036761574926796e-07,6.921485614921793e-07,3.8427351599295465e-06,5.64994251487664e-07,6.108260663888113e-07,0.9999615675102328,0.9999568566034401,0.9999535440608662,0.9999637620261261,0.9999784071378044,7.719345863261282e-07,2.0687146827679053e-10,1.9770059068882684e-10,0.999963762026125,6.179822833583468e-07,0.9999637620261249,2.561091519378841e-10,5.686984000687752e-07,1.9044571177596762e-10,2.0711704145727575e-10,1.9285116710305362e-10,6.985495856969215e-07,0.9999536021852727,0.999963762026125,0.9999637620261257,6.867363968520923e-07,0.9999536021852743,0.9999637620261255,6.867363967922462e-07,2.554807999123097e-10,0.9999568566034388,2.0723900859511687e-10,7.445422280500858e-07,3.783837012377819e-06,0.9999784071378041,0.9999637620261257,0.9999637620261242,1.9044571090199395e-10,0.9999536021852734,1.9706343319338322e-10,0.9999535440608657,0.9999784071378031,6.867363969398394e-07,0.9999535440608678,6.874043929859641e-07,0.9999536021852757,1.9770058977365763e-10,6.134629680047989e-07,0.9999637620261256,0.9999637620261229,0.9999637620261241
0.9999881125687159,3.1010061387682335e-10,1.904472037477963e-10,0.9999615093853597,1.928150676267484e-10,0.9999615675102315,0.9999717274315639,0.9999620519378402,0.999961567510231,0.999982529318209,7.056917357847687e-07,2.0764439453871022e-10,0.9999615675102305,0.9999731489445981,0.9999717274315633,1.9288725854957924e-10,3.087083484522086e-10,0.9999615093853604,3.062535932584621e-10,3.0266193620792906e-10,0.999962070181802,6.867417778712304e-07,2.0745650877082369e-10,0.9999615093853601,0.999971727431564,3.0870834849137823e-10,3.002580839598164e-10,1.9770214323665188e-10,0.9999615675102295,0.999971727431563,3.0624664314647777e-10,1.8540771809686003e-10,5.108320501919624e-07,0.9999615675102275,0.9999634305617303,3.07568693113795e-10,1.9044720663571118e-10,0.9999863726592177,0.9999717274315643,6.867417782759819e-07,0.9999717274315636,6.899617007268751e-07,1.9044720639456627e-10,3.7838655664703635e-06,0.9999717274315639,1.9285268075532737e-10,1.9244199932992086e-10,3.026619360043079e-10,6.921539862106844e-07,3.842764185054945e-06,2.8326819180865553e-10,3.06246643262761e-10,0.9999695328982852,0.9999648219541777,0.9999615093853602,0.9999717274315643,0.999986372659218,7.719406474658536e-07,2.0687309437358193e-10,1.9770214363689123e-10,0.9999717274315629,3.0983451899393913e-10,0.999971727431564,5.108320511586305e-07,2.8512531913739777e-10,1.9044720698391728e-10,2.0711866946692503e-10,1.9285268146403835e-10,3.502281273187368e-10,0.9999615675102289,0.9999717274315632,0.9999717274315645,6.867417780951322e-07,0.9999615675102297,0.999971727431564,6.867417780352864e-07,5.095787476812678e-07,0.9999648219541764,2.0724063776280836e-10,7.445480763612659e-07,3.7838655667014163e-06,0.9999863726592177,0.9999717274315645,0.9999717274315632,1.904472060561608e-10,0.9999615675102292,1.970649811926349e-10,0.9999615093853607,0.999986372659217,6.867417781828792e-07,0.999961509385362,6.874097795249791e-07,0.9999615675102307,1.9770214273742382e-10,3.0756869338927196e-10,0.9999717274315653,0.9999717274315629,0.9999717274315633
