1.0000000396211588,1.0839541820598791e-05,1.0000299392686185,1.000029939268624,1.0000299392686203,1.0822756493849441e-05,1.0822762666209684e-05,1.0893450799163178e-05,1.0000299392686212,1.0822762665527302e-05,1.0000299392686236,1.0000299392686236,1.085950768944365e-05,1.0848216697113223e-05,1.0000303198812186,1.00002993926862,1.00002993926862,1.0852167696693089e-05,1.0000299392686236,1.0000299392686223,1.0000299392686218,1.0865080930305663e-05,1.085939548575722e-05,1.082276266707953e-05,1.0000299392686223,1.0000299392686214,1.0000278011484707,1.0000299392686207,1.00002844242884,1.0000311334056216,1.0000299392686234,1.0000299392686205,1.0000299392686214,1.000029939268624,1.0000299392686207,1.0000303110194748,1.0866587023228696e-05,1.0838448427929204e-05,1.000029939268624,1.0000299392686234,1.0000299392686243,1.0000299392686212,1.0856569171367395e-05,1.0000299392686205,1.0852247088808834e-05,1.00002993926862,1.0843245317643552e-05,1.000029939268622,1.0822762665636381e-05,1.0856569174694693e-05,1.0000299392686234,1.0000299392686232,1.0839541826290332e-05
1.0839541820598791e-05,1.2463630303006478e-05,3.2701311955393963e-10,3.2701311956056633e-10,3.2701311956712065e-10,3.998380511312227e-13,3.998277985663917e-13,2.2341095248329483e-16,3.2701311956803014e-10,3.9982779823894214e-13,3.2701311958101765e-10,3.270131195768986e-10,2.1293400215364945e-16,2.0913764566388977e-16,3.2701324209693966e-10,3.27013119574696e-10,3.270131195938499e-10,2.1070287230008907e-16,3.270131195835294e-10,3.2701311956712065e-10,3.2701311959496365e-10,2.1480255197254023e-16,2.1290927294554684e-16,3.9982779867262964e-13,3.2701311956839766e-10,3.270131195777705e-10,6.504978946413216e-07,3.270131196071875e-10,6.504983053869644e-07,3.2701350393312973e-10,3.270131195746955e-10,3.270131195838821e-10,3.270131195938499e-10,3.2701311956056633e-10,3.270131195805046e-10,3.270132392226575e-10,2.1504668041649597e-16,2.0621358169380489e-16,3.270131195835294e-10,3.2701311956188305e-10,3.2701311956869467e-10,3.270131195938499e-10,4.217860659268612e-13,3.270131195698554e-10,2.1057153945632654e-16,3.2701311959496365e-10,2.080715642094298e-16,3.270131195761214e-10,3.9982779845748983e-13,4.2178606654514343e-13,3.27013119592376e-10,3.270131195835294e-10,4.1018337138485525e-13
1.0000299392686185,3.2701311955393963e-10,1.0000290635233353,1.0000165998944446,1.0000165998944441,3.1857499917918724e-10,3.185781017217215e-10,3.5411364214770613e-10,1.000016599894444,3.185781014721143e-10,1.0000165998944472,1.0000165998944455,3.3705017179735363e-10,3.313740700106514e-10,1.0000169805055688,1.0000165998944444,1.0000165998944435,3.3336028079876177e-10,1.000016599894448,1.0000165998944461,1.0000165998944426,3.398518966424515e-10,3.369937634773079e-10,3.1857810175710824e-10,1.0000165998944437,1.0000165998944437,1.000014461782525,1.0000165998944446,1.0000151030604223,1.0000177940268258,1.0000165998944464,1.000016599894444,1.000016599894443,1.0000165998944452,1.0000165998944426,1.0000169716438525,3.4060902467842017e-10,3.2646349491012955e-10,1.000016599894444,1.0000165998944457,1.0000165998944455,1.000016599894443,3.3557294684160053e-10,1.0000165998944455,3.334001903684748e-10,1.0000165998944441,3.2887494453056443e-10,1.0000165998944441,3.185781016505396e-10,3.3557294723960836e-10,1.0000165998944464,1.0000165998944455,3.270131225148764e-10
1.000029939268624,3.2701311956056633e-10,1.0000165998944446,1.0000290635233373,1.000016599894447,3.1857499918826043e-10,3.1857810173056226e-10,3.5411364214770613e-10,1.0000165998944481,3.1857810146992493e-10,1.0000165998944495,1.000016599894448,3.3705017180577795e-10,3.313740700097511e-10,1.0000169805055716,1.0000165998944472,1.0000165998944472,3.3336028080577e-10,1.0000165998944504,1.0000165998944488,1.000016599894446,3.3985189662363243e-10,3.3699376349491377e-10,3.185781017645634e-10,1.0000165998944466,1.0000165998944466,1.0000144617825282,1.0000165998944472,1.0000151030604245,1.0000177940268273,1.0000165998944504,1.0000165998944461,1.0000165998944472,1.0000165998944488,1.0000165998944468,1.0000169716438558,3.4060902470103193e-10,3.264634948750377e-10,1.000016599894447,1.0000165998944481,1.0000165998944484,1.0000165998944472,3.3557294684693487e-10,1.0000165998944475,3.334001903418749e-10,1.0000165998944477,3.2887494450554987e-10,1.000016599894447,3.185781016430163e-10,3.355729472310068e-10,1.00001659989445,1.0000165998944484,3.270131224974399e-10
1.0000299392686203,3.2701311956712065e-10,1.0000165998944441,1.000016599894447,1.0000290635233324,3.1857499920960856e-10,3.1857810171446015e-10,3.5411364214770613e-10,1.0000165998944455,3.185781015217029e-10,1.0000165998944484,1.0000165998944472,3.370501718350246e-10,3.313740700097511e-10,1.0000169805055716,1.0000165998944461,1.000016599894446,3.33360280799628e-10,1.0000165998944486,1.000016599894447,1.0000165998944446,3.3985189662363243e-10,3.3699376345403755e-10,3.1857810180001554e-10,1.0000165998944457,1.0000165998944455,1.0000144617825257,1.0000165998944464,1.0000151030604243,1.0000177940268278,1.0000165998944486,1.0000165998944455,1.000016599894446,1.0000165998944472,1.0000165998944455,1.0000169716438552,3.4060902470006666e-10,3.264634948871668e-10,1.0000165998944455,1.0000165998944468,1.0000165998944472,1.000016599894446,3.3557294683572517e-10,1.0000165998944477,3.3340019034097907e-10,1.0000165998944464,3.28874944558777e-10,1.0000165998944475,3.185781016610933e-10,3.3557294723960836e-10,1.0000165998944484,1.0000165998944481,3.2701312249292543e-10
1.0822756493849441e-05,3.998380511312227e-13,3.1857499917918724e-10,3.1857499918826043e-10,3.1857499920960856e-10,1.246363028517028e-05,3.897395780910246e-13,2.178780479267922e-16,3.185749992092204e-10,3.897395777740133e-13,3.185749992092204e-10,3.1857499920447544e-10,2.0759192377304357e-16,2.0393212727572357e-16,3.185751185437069e-10,3.185749991927796e-10,3.185749991744275e-10,4.0820436766129785e-13,3.1857499919558966e-10,3.185749992046419e-10,3.1857499919558966e-10,2.093341814354775e-16,2.0750742753782446e-16,3.8973957819302614e-13,3.1857499920161924e-10,3.1857499919558966e-10,6.337126977830233e-07,3.185749991994811e-10,3.185745294350197e-10,3.1857537372778606e-10,3.185749991883026e-10,3.1857499919311665e-10,3.1857499919898343e-10,3.18574999203715e-10,3.1857499920161924e-10,3.1857511579898896e-10,2.10073032483777e-16,2.011457089168516e-16,3.185749991677228e-10,3.1857499920447544e-10,3.1857499921658707e-10,3.1857499920915434e-10,2.0679898690082503e-16,3.1857499920447544e-10,2.0545573028824866e-16,3.1857499920486685e-10,2.0288003740181563e-16,3.185749991927796e-10,3.8973957798490317e-13,2.0663095854358357e-16,3.1857499919527063e-10,3.185749992149648e-10,3.9983805460953396e-13
1.0822762666209684e-05,3.998277985663917e-13,3.185781017217215e-10,3.1857810173056226e-10,3.1857810171446015e-10,3.897395780910246e-13,1.2463630283821824e-05,2.1775467687422678e-16,3.1857810170933566e-10,3.89729821072586e-13,3.1857810170269857e-10,3.185781017052212e-10,2.075578598737878e-16,2.0394418806371522e-16,3.185782210291373e-10,3.1857810170570165e-10,3.1857810170551766e-10,2.0489364710679578e-16,3.185781017332579e-10,3.1857810171539693e-10,3.185781017038461e-10,2.0966863703213723e-16,2.0758280961983326e-16,3.8972982149187673e-13,3.1857810171539693e-10,3.185781017217215e-10,6.337188692810269e-07,3.185781017217215e-10,3.185776320496302e-10,3.185784762127055e-10,3.1857810169346176e-10,3.185781017144676e-10,3.1857810174859154e-10,3.185781017332579e-10,3.1857810173056226e-10,3.185782183163162e-10,2.098236905768478e-16,2.0120537649793323e-16,3.1857810171539693e-10,3.185781017144676e-10,3.1857810175057103e-10,3.1857810173637594e-10,2.065754588058306e-16,3.185781016653144e-10,2.0536741294095704e-16,3.1857810171306175e-10,2.0268109334384313e-16,3.1857810171306175e-10,3.897298212836452e-13,2.065754588058306e-16,3.185781017059712e-10,3.185781017143626e-10,3.998278020517608e-13
1.0893450799163178e-05,2.2341095248329483e-16,3.5411364214770613e-10,3.5411364214770613e-10,3.5411364214770613e-10,2.178780479267922e-16,2.1775467687422678e-16,1.246363037547416e-05,3.541136421367697e-10,2.178096200085466e-16,3.5411364216090395e-10,3.5411364215006344e-10,4.592906335001295e-13,4.509272897123734e-13,7.044082828618674e-07,3.5411364213181056e-10,3.541136421478072e-10,4.5385062437579356e-13,3.541136421251049e-10,3.5411364213201875e-10,3.541136421170158e-10,2.324021464103032e-16,2.307054051416455e-16,2.178199952736355e-16,3.541136421832398e-10,3.541136421917162e-10,7.044065353102012e-07,3.5411364213201875e-10,7.044069802741799e-07,7.044088471247922e-07,3.541136421343852e-10,3.541136421797343e-10,3.541136421502427e-10,3.541136421308963e-10,3.541136421019762e-10,3.541137717152086e-10,2.3291604658894165e-16,2.2308850683279694e-16,3.541136421019762e-10,3.541136421797343e-10,3.541136421797343e-10,3.5411364209491887e-10,2.295978241091927e-16,3.541136421502427e-10,4.5390956752284443e-13,3.5411364212741534e-10,2.249983180279035e-16,3.5411364214770613e-10,2.1795402275967434e-16,2.295954430373609e-16,3.5411364213923285e-10,3.541136421917162e-10,2.2347493199332993e-16
1.0000299392686212,3.2701311956803014e-10,1.000016599894444,1.0000165998944481,1.0000165998944455,3.185749992092204e-10,3.1857810170933566e-10,3.541136421367697e-10,1.0000290635233324,3.1857810147032963e-10,1.0000165998944488,1.0000165998944468,3.370501717947783e-10,3.313740700366242e-10,1.0000169805055714,1.000016599894446,1.0000165998944455,3.333602807993154e-10,1.0000165998944488,1.0000165998944464,1.0000165998944457,3.398518966249847e-10,3.369937634799336e-10,3.185781018244915e-10,1.0000165998944464,1.0000165998944466,1.0000144617825266,1.0000165998944466,1.000015103060424,1.0000177940268278,1.0000165998944488,1.000016599894448,1.000016599894446,1.0000165998944484,1.0000165998944452,1.0000169716438552,3.406090246971419e-10,3.2646349490403654e-10,1.0000165998944455,1.000016599894447,1.000016599894447,1.0000165998944455,3.3557294684693487e-10,1.000016599894448,3.3340019035475737e-10,1.000016599894446,3.2887494456281124e-10,1.0000165998944466,3.185781016427571e-10,3.355729472310397e-10,1.0000165998944486,1.0000165998944468,3.270131224676226e-10
1.0822762665527302e-05,3.9982779823894214e-13,3.185781014721143e-10,3.1857810146992493e-10,3.185781015217029e-10,3.897395777740133e-13,3.89729821072586e-13,2.178096200085466e-16,3.1857810147032963e-10,1.2463630283821824e-05,3.1857810147992307e-10,3.185781014671691e-10,2.0771396709965383e-16,2.039549643741372e-16,3.1857822086264193e-10,3.185781014781475e-10,3.185781015024017e-10,2.0489364710679578e-16,3.1857810150588304e-10,3.1857810151691474e-10,3.1857810147183877e-10,2.0963132511768542e-16,2.0758280961983326e-16,3.897298211747127e-13,3.185781015024017e-10,3.1857810149417363e-10,6.337188688361316e-07,3.185781014671691e-10,3.185776318272193e-10,3.1857847600345743e-10,3.1857810146791773e-10,3.1857810148449665e-10,3.1857810145582306e-10,3.1857810151691474e-10,3.1857810149417363e-10,3.185782180523524e-10,2.0984719094510571e-16,2.0120537649793323e-16,3.1857810151691474e-10,3.1857810148449665e-10,3.185781014848321e-10,3.1857810149417363e-10,2.065754588058306e-16,3.1857810151419885e-10,2.0507385724486192e-16,3.185781014848321e-10,2.0272276357318946e-16,3.1857810147675005e-10,3.897298209664797e-13,2.0661369073912936e-16,3.1857810148806325e-10,3.185781014821027e-10,3.998278017243101e-13
