0.9999999999982297,0.9999999952753221,1.3867494822627948e-10,0.9999999952753345,0.9999999952753295,1.3867567777641208e-10,1.3867709664521185e-10,0.9999999952753302,0.9999999952753198,1.6584456739796672e-10,0.9999999952753272,0.9999999952753235,1.594014319869019e-10,1.420428787713797e-10,0.9999999952753325,1.3767064971926436e-10,0.9999999952753267,1.3867838160940073e-10,1.251089272259395e-10,0.9999999952753306,0.9999999952753319,0.9999999952753305,0.9999999952753249,1.386742560000465e-10,1.38676471317357e-10,0.9999999952753243,0.9999999952753283,0.9999999952753235,0.9999999952753322,0.9999999952753306,1.4502812343336424e-10,1.7237940450156261e-10,1.4503123611766241e-10,1.0000000126644586,1.6584456378731927e-10,1.631587596756688e-10,1.6002209283329172e-10,0.999999995275328,0.9999998820811776,1.4086010350977746e-10,1.3355961192008273e-10,2.0299385788051969e-10,1.00000008938884,0.9999999952753302,0.9999999952753306,1.6816608222721705e-10,0.9999999952753302,1.4528125974154583e-10,1.000000056639251,0.9999999952753219,0.9999999984945557,0.9999999952753235,0.9999999952753308,0.9999999952753283,1.3867743637443362e-10,0.9999999952753352,1.3867709030915187e-10,0.9999999952753271,1.5225556661096414e-10,0.999999995275326,0.9999999952753261,1.0000000107477045,0.9999999952753251,0.9999999952753336,0.9999999952753306,1.3665221788060076e-10,1.0000000126644564,1.0000000472973716,1.0449669395658237e-10,0.9999999952753295,0.9999999952753214,1.0000000107477034,0.9999999952753266,1.0000000148997124,0.999999995275324,1.0000000483101192,1.3867845133274071e-10,1.5605133442844686e-10,1.388983639572668e-10,0.9999999952753325,1.3867567622252127e-10,0.9999999952753275,0.9999999952753235,0.9999999952753306,1.3867819768211988e-10,1.3767070054298107e-10,0.9999999952753325,1.0000000483101166,0.9999999952753306,1.7756343929512228e-10,0.9999999952753325,1.3868036196939294e-10,0.9999999952753219,1.0000000418225339,0.9999999952753243,0.9999999952753243,1.3867567621713762e-10,1.00000004230937,0.9999999952753249,0.99999999527533,1.3972284279070436e-10,1.3867845131369798e-10,0.9999999952753336,0.999999995275332,0.9999999952753227
0.9999999952753221,0.9999999904257638,1.7800060209336704e-15,0.9999999917298755,0.9999999917298735,1.7807336640690946e-15,1.7812981175700665e-15,0.9999999917298737,0.9999999917298732,1.506473038749703e-14,0.9999999917298743,0.999999991729874,1.4584350667290055e-14,5.732140081005839e-15,0.9999999917298735,1.280676354046471e-15,0.9999999917298732,1.7814512315531235e-15,-2.5586727303199455e-15,0.9999999917298723,0.9999999917298737,0.999999991729873,0.999999991729874,1.7814319490385378e-15,1.7820598119777414e-15,0.999999991729874,0.9999999917298735,0.999999991729874,0.9999999917298732,0.9999999917298735,3.713677859643202e-15,1.8897462265415287e-14,3.7147385253710584e-15,1.0000000091187462,1.5064965889246838e-14,1.5479868037646527e-14,1.1095193933502147e-14,0.999999991729874,0.99999987853745,5.3467332340048096e-15,-7.329734617771575e-16,3.3009808675799365e-14,1.0000000858415736,0.9999999917298737,0.9999999917298732,1.6940316612954173e-14,0.9999999917298737,5.588397252938667e-15,1.0000000530929625,0.999999991729874,0.999999994949129,0.9999999917298741,0.9999999917298752,0.999999991729873,1.781441310776437e-15,0.9999999917298737,1.7813554298700342e-15,0.9999999917298737,1.0831978695975546e-14,0.9999999917298735,0.9999999917298723,1.0000000072020283,0.9999999917298729,0.9999999917298735,0.999999991729873,7.766179422631432e-16,1.0000000091187455,1.000000043750719,-1.573789402526272e-14,0.9999999917298726,0.999999991729874,1.0000000072020288,0.9999999917298726,1.0000000113540044,0.999999991729873,1.0000000447637096,1.7822816981187252e-15,1.0722342786834984e-14,8.440026477041753e-16,0.9999999917298732,1.7811701386563436e-15,0.9999999917298745,0.999999991729874,0.9999999917298726,1.781173910041603e-15,1.280351139616289e-15,0.9999999917298726,1.00000004476371,0.999999991729873,1.9099819993832243e-14,0.9999999917298729,1.7817709497331323e-15,0.9999999917298749,1.000000038275849,0.9999999917298741,0.999999991729874,1.7812500660755423e-15,1.0000000387627934,0.999999991729874,0.9999999917298729,4.703791540899397e-15,1.7817892250048056e-15,0.9999999917298745,0.9999999917298734,0.999999991729874
1.3867494822627948e-10,1.7800060209336704e-15,-1.3043761401223894e-09,1.780015753777355e-15,1.7799733766355755e-15,-2.7769292728778157e-13,-2.7769292728824514e-13,1.7800291085851058e-15,1.7800104867918583e-15,-1.945915738700033e-15,1.7800382846975317e-15,1.779981203458807e-15,3.0032588239744994e-15,4.7521140097737964e-15,1.7800304662712132e-15,-2.5187407389890173e-13,1.7800274120917798e-15,-2.7769292728870876e-13,4.685154932496011e-15,1.7799972431146653e-15,1.78001850490113e-15,1.779991725439383e-15,1.7800419267764896e-15,-2.776929272883328e-13,-2.776929272879164e-13,1.780005140462518e-15,1.779981199957202e-15,1.7800157499278023e-15,1.7800294377037134e-15,1.7800126621567893e-15,-1.5168924555306117e-15,-1.4099751172201756e-15,-1.5169195739592867e-15,1.7581125079723333e-15,-1.94595503036254e-15,-1.933498480668006e-15,-8.604185505396566e-16,1.780032711771271e-15,3.666972934723329e-12,4.637358045614721e-15,7.813199559381635e-14,2.9049538088155625e-15,1.3124741069948167e-15,1.780030466518806e-15,1.7799972429420065e-15,1.3343071380010933e-12,1.7799719624969992e-15,2.06841276504301e-12,1.6572637891196901e-15,1.7800001954650584e-15,1.7576818263483659e-15,1.779995138290192e-15,1.7800294377040672e-15,1.7800274124638953e-15,-2.776929272881332e-13,1.779997242941345e-15,-2.776929272879242e-13,1.7799972429420065e-15,2.1631196620176845e-15,1.7800204468757972e-15,1.780005140463299e-15,1.7651350867310868e-15,1.7800116818293893e-15,1.780015750168111e-15,1.7799719623720768e-15,-2.1790408354695605e-13,1.7581490736372402e-15,1.3398093218298491e-15,3.5041476944709054e-15,1.780036671990333e-15,1.7800103788141005e-15,1.7651179554682634e-15,1.780027412464256e-15,1.9751604259069004e-15,1.7800520586378362e-15,1.551290859614614e-15,-2.7769292728813235e-13,-3.089512452335405e-13,-1.2230599689478611e-15,1.7800102363584503e-15,-2.776929272879039e-13,1.7800204468762646e-15,1.7800102363584503e-15,1.7799719626833952e-15,-2.7769292728824393e-13,-2.5187407389848244e-13,1.7800102363713856e-15,1.5512908596064736e-15,1.780000194992287e-15,-7.614055845770425e-15,1.7799972431119808e-15,-2.776929272884948e-13,1.780000194992287e-15,1.3061544333226237e-15,1.780030466418829e-15,1.7800296144626646e-15,-2.77692927287597e-13,1.4121203409736491e-15,1.7800076535009473e-15,1.780004752828342e-15,2.16434951328299e-15,-2.7769292728817986e-13,1.780010378708659e-15,1.779991725439383e-15,1.7800197377126506e-15
0.9999999952753345,0.9999999917298755,1.780015753777355e-15,0.9999999904257856,0.9999999917298835,1.7806602077632e-15,1.78139826612367e-15,0.9999999917298835,0.9999999917298836,1.5064735018389724e-14,0.9999999917298844,0.9999999917298841,1.4584312646558523e-14,5.732120375258656e-15,0.9999999917298836,1.280667958520545e-15,0.9999999917298841,1.781464387784045e-15,-2.5586922011490266e-15,0.9999999917298827,0.9999999917298844,0.9999999917298842,0.9999999917298846,1.7814132715846083e-15,1.7821163748243867e-15,0.9999999917298839,0.9999999917298836,0.9999999917298839,0.9999999917298835,0.9999999917298844,3.713665935463813e-15,1.8897455660013058e-14,3.7147369704318176e-15,1.000000009118756,1.506494478086949e-14,1.5479861935027595e-14,1.1095169111101834e-14,0.9999999917298836,0.9999998785374604,5.3467235512362724e-15,-7.329836259294844e-16,3.3009817786829656e-14,1.0000000858415836,0.9999999917298844,0.9999999917298835,1.6940310966556765e-14,0.9999999917298844,5.588380170010202e-15,1.000000053092971,0.9999999917298852,0.9999999949491402,0.999999991729885,0.9999999917298853,0.9999999917298831,1.7814687567802113e-15,0.9999999917298846,1.7813835183888478e-15,0.9999999917298836,1.0831975795775885e-14,0.9999999917298827,0.9999999917298825,1.0000000072020387,0.9999999917298824,0.9999999917298844,0.9999999917298827,7.766307982745174e-16,1.000000009118757,1.0000000437507286,-1.5737959709384812e-14,0.9999999917298835,0.9999999917298841,1.0000000072020383,0.9999999917298835,1.0000000113540146,0.9999999917298846,1.0000000447637207,1.782279994045785e-15,1.0722350690827788e-14,8.439724289147252e-16,0.9999999917298841,1.7811356444039745e-15,0.999999991729885,0.9999999917298839,0.9999999917298835,1.7812093664722366e-15,1.2803322117407952e-15,0.9999999917298836,1.0000000447637207,0.9999999917298827,1.9099832090971418e-14,0.9999999917298836,1.7817962732867907e-15,0.9999999917298846,1.0000000382758591,0.9999999917298853,0.9999999917298844,1.7812349972279012e-15,1.0000000387628039,0.9999999917298846,0.9999999917298836,4.703774285918236e-15,1.7817236779809656e-15,0.9999999917298846,0.9999999917298836,0.9999999917298847
0.9999999952753295,0.9999999917298735,1.7799733766355755e-15,0.9999999917298835,0.9999999904257848,1.780682565812085e-15,1.7813651966314334e-15,0.9999999917298827,0.9999999917298816,1.5064736562579967e-14,0.9999999917298819,0.9999999917298822,1.458433148973319e-14,5.732133756437766e-15,0.9999999917298827,1.2807046782464922e-15,0.9999999917298819,1.7814213238946992e-15,-2.558662976862991e-15,0.9999999917298825,0.9999999917298831,0.9999999917298822,0.9999999917298836,1.781439649811543e-15,1.782129361153446e-15,0.9999999917298825,0.9999999917298825,0.9999999917298822,0.9999999917298822,0.9999999917298825,3.713659851886481e-15,1.889743849990307e-14,3.714733024715496e-15,1.0000000091187544,1.5064968023510696e-14,1.54798680376686e-14,1.1095181186675542e-14,0.9999999917298827,0.9999998785374588,5.346727262202024e-15,-7.32984544996499e-16,3.30098127379238e-14,1.0000000858415825,0.999999991729883,0.9999999917298825,1.6940322534762475e-14,0.9999999917298827,5.588380897061608e-15,1.0000000530929711,0.9999999917298822,0.9999999949491382,0.9999999917298835,0.9999999917298841,0.999999991729882,1.781413711223722e-15,0.9999999917298836,1.781360671699752e-15,0.9999999917298827,1.0831967134344213e-14,0.9999999917298825,0.9999999917298816,1.0000000072020374,0.9999999917298813,0.9999999917298819,0.9999999917298825,7.766353983508283e-16,1.0000000091187544,1.0000000437507286,-1.573795302854379e-14,0.9999999917298824,0.9999999917298827,1.0000000072020374,0.9999999917298824,1.0000000113540142,0.9999999917298831,1.000000044763719,1.7822963774692996e-15,1.072233706521335e-14,8.440026332951856e-16,0.9999999917298827,1.7811725347259624e-15,0.9999999917298835,0.9999999917298822,0.9999999917298813,1.7811883941897747e-15,1.2803596202275564e-15,0.9999999917298831,1.0000000447637196,0.9999999917298827,1.9099848501475988e-14,0.9999999917298827,1.78180810792179e-15,0.9999999917298825,1.0000000382758574,0.9999999917298833,0.9999999917298822,1.7812373025086666e-15,1.0000000387628034,0.9999999917298836,0.9999999917298822,4.70374283710766e-15,1.7817697450263233e-15,0.9999999917298822,0.999999991729882,0.9999999917298824
1.3867567777641208e-10,1.7807336640690946e-15,-2.7769292728778157e-13,1.7806602077632e-15,1.780682565812085e-15,-1.3043761401223894e-09,-2.776929272860487e-13,1.7807563179407528e-15,1.7807232484442914e-15,-1.9458706846432452e-15,1.780683851428177e-15,1.780734821897714e-15,3.0032145333343803e-15,4.75207551601615e-15,1.780697118781321e-15,-2.518740738966839e-13,1.7807293180105427e-15,-2.776929272865117e-13,4.685156255366397e-15,1.7807315728592924e-15,1.7807006964546427e-15,1.780687527725756e-15,1.780697118781321e-15,-2.7769292728613655e-13,-2.7769292728571973e-13,1.780735027969999e-15,1.780687977193331e-15,1.7807279246693454e-15,1.7807348216544385e-15,1.7807035491355943e-15,-1.5168647307916254e-15,-1.4099979064352967e-15,-1.5168997244828627e-15,1.7588357627908982e-15,-1.94581117427771e-15,-1.9335268408864677e-15,-8.602846283772446e-16,1.7807293175925864e-15,3.668392266970341e-12,4.637381548754844e-15,7.813199559601409e-14,2.904978068752444e-15,1.3131926050031332e-15,1.7807152672231433e-15,1.7807279246693454e-15,1.3343071380032372e-12,1.7807279246867225e-15,2.068412765045118e-12,1.6579693096148603e-15,1.780687432717294e-15,1.758381139117224e-15,1.780715267222215e-15,1.780697043616744e-15,1.7806879771188687e-15,-2.7769292728593677e-13,1.780735027969939e-15,-2.7769292728572735e-13,1.78072792466994e-15,2.163005262013178e-15,1.7806970436720127e-15,1.780674427527394e-15,1.7658726469242666e-15,1.7807035491427532e-15,1.7806879771925893e-15,1.7807198653182923e-15,-2.179040835447171e-13,1.7588632218313532e-15,1.3405237143683223e-15,3.5041476944729403e-15,1.780739906644101e-15,1.780677316549944e-15,1.7658624636436967e-15,1.7807279246867225e-15,1.9758839272343986e-15,1.7806744275317416e-15,1.5519987472799914e-15,-2.7769292728593576e-13,-3.0895124523166e-13,-1.2229382824171578e-15,1.780735027969939e-15,-2.7769292728570746e-13,1.78074711260131e-15,1.780687977193331e-15,1.7806839994290564e-15,-2.7769292728604744e-13,-2.518740738962647e-13,1.78068743228703e-15,1.552014438669726e-15,1.780733664068667e-15,-7.614068344584443e-15,1.7807196191399073e-15,-2.776929272862979e-13,1.780706449550605e-15,1.3068178259568283e-15,1.7807315728592924e-15,1.780674427527394e-15,-2.7769292728540095e-13,1.4127964877236981e-15,1.7807471126013234e-15,1.7807238433587035e-15,2.1643992213925836e-15,-2.776929272859832e-13,1.7806938702897126e-15,1.780726931991271e-15,1.7807173359002496e-15
1.3867709664521185e-10,1.7812981175700665e-15,-2.7769292728824514e-13,1.78139826612367e-15,1.7813651966314334e-15,-2.776929272860487e-13,-1.3043761401223894e-09,1.7813953345052515e-15,1.7813435909344326e-15,-1.945864405848843e-15,1.7813689114571194e-15,1.7813233626665314e-15,3.0032403838162158e-15,4.752101281909676e-15,1.781354881563911e-15,-2.5187407389715786e-13,1.781364384993595e-15,-2.776929272869755e-13,4.685160760598374e-15,1.7813738370268823e-15,1.781356362206969e-15,1.7813299930891727e-15,1.7813508786892546e-15,-2.7769292728659997e-13,-2.776929272861835e-13,1.781380598755297e-15,1.7813544752024975e-15,1.781345460356929e-15,1.7813176501648376e-15,1.7813597793274644e-15,-1.516891558102581e-15,-1.4099778059174372e-15,-1.5168915581026444e-15,1.7595086662565271e-15,-1.9458323823608775e-15,-1.933594793107711e-15,-8.604019389658208e-16,1.7813348935766062e-15,3.6696772817236696e-12,4.637354264973505e-15,7.813199559554662e-14,2.9049538088158146e-15,1.3138459050960716e-15,1.7813626906789e-15,1.7813317972922055e-15,1.3343071380029032e-12,1.7813304255475657e-15,2.0684127650447687e-12,1.6586015931046752e-15,1.7813050794136435e-15,1.759025132248984e-15,1.7813651966314334e-15,1.781345073850445e-15,1.781364384993595e-15,-2.7769292728640004e-13,1.7813317974974604e-15,-2.776929272861912e-13,1.7813450738504582e-15,2.1630112733705894e-15,1.7813544752024975e-15,1.781380104030044e-15,1.7664885545244448e-15,1.781362690723337e-15,1.78135636220568e-15,1.7813544752024975e-15,-2.179040835452019e-13,1.7595086662562733e-15,1.3411328939924732e-15,3.504044405597974e-15,1.7813508914287986e-15,1.7813050794136904e-15,1.7665132874463081e-15,1.7813544752035056e-15,1.9765212642342012e-15,1.781367616084451e-15,1.5526372936302614e-15,-2.7769292728639913e-13,-3.0895124523196346e-13,-1.2229927029790702e-15,1.781364384993595e-15,-2.7769292728617133e-13,1.781366418935538e-15,1.7813729374163897e-15,1.7813651966314334e-15,-2.7769292728651136e-13,-2.518740738967385e-13,1.78136555802632e-15,1.5526112658389681e-15,1.7813787278852623e-15,-7.614045773610655e-15,1.781366414366767e-15,-2.776929272867617e-13,1.7813237339721462e-15,1.307462979688443e-15,1.7813787278852623e-15,1.781371153774943e-15,-2.7769292728586427e-13,1.41346940633186e-15,1.781387189049852e-15,1.7813953345056187e-15,2.1643233233543405e-15,-2.776929272864471e-13,1.7813711538591886e-15,1.7813623148150277e-15,1.781354528479076e-15
0.9999999952753302,0.9999999917298737,1.7800291085851058e-15,0.9999999917298835,0.9999999917298827,1.7807563179407528e-15,1.7813953345052515e-15,0.9999999904257826,0.9999999917298813,1.5064730163980988e-14,0.9999999917298836,0.9999999917298827,1.458432377911998e-14,5.732176038206148e-15,0.9999999917298827,1.2807092171889261e-15,0.9999999917298827,1.7814188901526097e-15,-2.55867223395013e-15,0.9999999917298827,0.9999999917298836,0.9999999917298827,0.9999999917298833,1.781442566760505e-15,1.782137026946222e-15,0.9999999917298827,0.9999999917298825,0.9999999917298827,0.9999999917298836,0.9999999917298831,3.713652775891818e-15,1.8897476346089274e-14,3.7147371429962994e-15,1.000000009118755,1.506493622990432e-14,1.5479874461298892e-14,1.1095177150191372e-14,0.9999999917298827,0.9999998785374588,5.346739480507882e-15,-7.329185413755095e-16,3.3009811077200155e-14,1.0000000858415834,0.9999999917298822,0.9999999917298833,1.6940307535033445e-14,0.9999999917298831,5.588388638836217e-15,1.0000000530929714,0.9999999917298827,0.9999999949491386,0.9999999917298836,0.9999999917298835,0.9999999917298825,1.781440842115767e-15,0.9999999917298833,1.7814235165843903e-15,0.9999999917298831,1.0831975704810612e-14,0.9999999917298835,0.9999999917298813,1.0000000072020372,0.999999991729882,0.9999999917298822,0.9999999917298827,7.766159715108811e-16,1.0000000091187549,1.0000000437507282,-1.5737874821420592e-14,0.9999999917298827,0.9999999917298819,1.0000000072020374,0.9999999917298827,1.0000000113540135,0.9999999917298825,1.0000000447637192,1.782268183769865e-15,1.072235242493413e-14,8.439901924817848e-16,0.9999999917298835,1.781156353955814e-15,0.9999999917298839,0.9999999917298825,0.9999999917298827,1.7812145485627175e-15,1.2803338200505273e-15,0.9999999917298822,1.0000000447637194,0.9999999917298827,1.909981179863608e-14,0.9999999917298816,1.781789167966253e-15,0.9999999917298822,1.0000000382758574,0.9999999917298833,0.9999999917298825,1.781188486378861e-15,1.000000038762803,0.9999999917298831,0.9999999917298827,4.703757723925026e-15,1.781733433298807e-15,0.9999999917298827,0.9999999917298836,0.9999999917298833
0.9999999952753198,0.9999999917298732,1.7800104867918583e-15,0.9999999917298836,0.9999999917298816,1.7807232484442914e-15,1.7813435909344326e-15,0.9999999917298813,0.9999999904257828,1.5064722759565362e-14,0.9999999917298824,0.9999999917298822,1.458434487473104e-14,5.732138509218084e-15,0.9999999917298814,1.2806660209325143e-15,0.9999999917298813,1.78149928536252e-15,-2.5586667429886706e-15,0.99999999172988,0.9999999917298814,0.9999999917298819,0.9999999917298824,1.7814236335323627e-15,1.782087011396061e-15,0.9999999917298811,0.9999999917298807,0.999999991729882,0.9999999917298813,0.9999999917298813,3.713653467037448e-15,1.8897468394350338e-14,3.7147270699537255e-15,1.0000000091187535,1.5064968023510756e-14,1.5479861621469793e-14,1.1095178801212743e-14,0.9999999917298822,0.9999998785374579,5.346735686012893e-15,-7.329476802800752e-16,3.3009812177455723e-14,1.0000000858415818,0.9999999917298813,0.9999999917298809,1.694030927712963e-14,0.9999999917298816,5.588353588602003e-15,1.0000000530929702,0.9999999917298819,0.9999999949491376,0.9999999917298822,0.9999999917298827,0.99999999172988,1.7814296638846803e-15,0.9999999917298822,1.7813835183885807e-15,0.9999999917298819,1.0831993907586889e-14,0.9999999917298809,0.9999999917298804,1.0000000072020374,0.9999999917298807,0.9999999917298816,0.99999999172988,7.766136854837769e-16,1.000000009118754,1.0000000437507262,-1.573789715477442e-14,0.9999999917298813,0.9999999917298819,1.0000000072020365,0.9999999917298813,1.0000000113540122,0.999999991729882,1.0000000447637183,1.782268183769865e-15,1.0722325396778238e-14,8.4397398781286525e-16,0.9999999917298814,1.781168649584914e-15,0.9999999917298825,0.9999999917298822,0.9999999917298813,1.7811778925456773e-15,1.280356589377683e-15,0.9999999917298813,1.0000000447637183,0.9999999917298805,1.9099800812976645e-14,0.9999999917298813,1.781775763096109e-15,0.9999999917298825,1.0000000382758565,0.9999999917298831,0.9999999917298822,1.7812357068772165e-15,1.0000000387628016,0.9999999917298824,0.9999999917298819,4.703793872059498e-15,1.7817722571454265e-15,0.9999999917298827,0.9999999917298813,0.9999999917298819
1.6584456739796672e-10,1.506473038749703e-14,-1.945915738700033e-15,1.5064735018389724e-14,1.5064736562579967e-14,-1.9458706846432452e-15,-1.945864405848843e-15,1.5064730163980988e-14,1.5064722759565362e-14,-1.2012610453033398e-09,1.506474345537527e-14,1.5064722430837983e-14,1.2883352939810451e-14,3.058544902822206e-14,1.5064743185022345e-14,-1.305987670562872e-15,1.5064727827626084e-14,-1.9459624622676964e-15,3.571202083353654e-14,1.5064739687697092e-14,1.5064727336977778e-14,1.5064711412423157e-14,1.5064741693056685e-14,-1.945830921840626e-15,-1.9458706861185626e-15,1.5064736562559065e-14,1.506474289938512e-14,1.50647233940048e-14,1.506473525255824e-14,1.5064744668674947e-14,-6.443089714189059e-14,2.4489472133345465e-10,-6.443144131523467e-14,1.5640920192351424e-14,1.2161825685848307e-14,-7.884366256037215e-15,-1.0197808293872046e-13,1.5064737714113305e-14,3.082871262014106e-11,3.202389205965842e-14,-1.3139048276290364e-15,4.21398931429162e-14,-3.1351267591963003e-16,1.5064739832263107e-14,1.506472733697786e-14,1.997650526953722e-15,1.5064726558617927e-14,2.5938904431611825e-15,6.204489248187892e-15,1.506472243083429e-14,5.051049854749258e-11,1.506473680794269e-14,1.5064718001520015e-14,1.5064734479833765e-14,-1.9458266643588317e-15,1.506473901955113e-14,-1.945827422923536e-15,1.50647378833444e-14,-1.0265314437089197e-14,1.5064747107024735e-14,1.5064722430841744e-14,1.5845888375562874e-14,1.5064722759565123e-14,1.506475666479745e-14,1.506475666479672e-14,-6.087522399790992e-16,1.564090486261418e-14,8.149703991641102e-15,1.090350266854135e-13,1.506475727112783e-14,1.50647240810535e-14,1.5845918504237274e-14,1.506472743933464e-14,1.0971484103428534e-14,1.506475727112751e-14,5.001106262852896e-15,-1.9458266643580977e-15,-6.57744606751162e-15,-5.6409309273094477e-14,1.5064723394005247e-14,-1.945827422930173e-15,1.5064723144139528e-14,1.506473901917881e-14,1.5064738413730894e-14,-1.945832382360408e-15,-1.3059414361649648e-15,1.50647680374355e-14,5.001118138568034e-15,1.506471645050262e-14,-1.8891416067792055e-14,1.50647519606713e-14,-1.945928901644936e-15,1.5064748645082626e-14,7.960134572994635e-15,1.5064709243684484e-14,1.5064764930389776e-14,-1.9458266643908263e-15,8.927711881739408e-15,1.506473901954958e-14,1.5064749428163856e-14,-1.0941707369937247e-14,-1.9458309218440177e-15,1.506474056724863e-14,1.506473901917886e-14,1.5064739053622245e-14
