1.0000000018265822,3.9709525149233473e-07,3.970925595368912e-07,3.989406947127696e-07,3.9708336912170074e-07,3.971717934755891e-07,3.9551904387292876e-07,3.956441935642637e-07,1.0000023122794421,3.9600962886302835e-07,3.986976551076025e-07,1.0000034996598,1.0000035073280151,1.0000034996598017,1.0000034996598015,1.0000035428951266,3.957990922481035e-07,3.970925579226616e-07,1.0000034996597982,1.0000035051166087,3.9550469571512255e-07,1.0000034763324495,3.9571183565657603e-07,3.958903897568733e-07,3.9703198897234074e-07,3.955400852504384e-07,3.9709221769627343e-07,3.9709255792137166e-07,3.955271390708479e-07,3.955306595610892e-07,3.9551904484179194e-07,3.955306595706495e-07,1.000003499659797,3.9592303347210726e-07,1.0000034996597984,1.0000034996597995,3.9565328889344505e-07,3.9709255794203693e-07,3.970925579219845e-07,3.970905451274841e-07,1.0000034996598017,3.956212837872022e-07,1.00000349998288,3.9709255792239186e-07,3.9589766069811034e-07,3.958292210411195e-07,1.0000034996598006,3.9709255788015996e-07,1.000003499659801,3.9589038936728885e-07,3.95991132232061e-07,3.958903896509147e-07,3.9594986798636806e-07,3.970754079908756e-07,3.959571219537316e-07,3.958903907218339e-07,1.0000034996598002,1.000003499982879,3.970925579217853e-07,1.0000034996597984,3.9709255956130717e-07,3.9597083203752596e-07,3.9596130365247014e-07,3.957356426685614e-07,3.9598593631908077e-07,3.9709022882844523e-07,1.0000034996598015,3.9709255749119655e-07,3.970925579150034e-07,3.986976550507499e-07,1.0000035428951206,3.970947676422049e-07,3.974331312716564e-07,1.000002556215998,1.000003499659801,3.956212833684484e-07,3.9709255749656844e-07
3.9709525149233473e-07,1.66396605127943e-08,7.477288297168917e-14,1.7951051148099732e-14,4.696280829413357e-14,-2.4474542321404898e-09,-2.632078123490645e-10,2.678453991779656e-09,1.5818018298076937e-11,-3.30963063871305e-14,6.996749621317682e-14,1.5739711453563302e-11,1.57622824796555e-11,1.573971146332538e-11,1.573971145188231e-11,1.5725804812851138e-11,2.514924797131686e-13,7.477288906848063e-14,1.573971145188231e-11,1.572614304233188e-11,-9.591312377796887e-10,3.142465866044648e-08,-2.7544956927261445e-09,2.7207634233530108e-14,1.8069312722812018e-13,-2.3143116001089407e-10,-1.7700757484169922e-09,7.477288916895951e-14,-3.5303519716354094e-10,-2.621241401811932e-10,-2.632078123490859e-10,-2.621241401812007e-10,1.573971146332538e-11,-1.591324420682872e-13,1.5739711453563302e-11,1.573971146332538e-11,-1.748420383305783e-09,7.477288906848071e-14,7.477288720302847e-14,1.0197123369483352e-13,1.5739711453563302e-11,-6.523616235022087e-10,1.573213397749563e-11,7.477289031032895e-14,9.607836209991272e-13,2.8647493244505774e-13,1.573971145188231e-11,7.477287963317379e-14,1.5739711453563302e-11,2.7207634233530108e-14,-4.9448166671633425e-14,2.7207717844655156e-14,-1.0058199190644319e-13,-6.741180199861013e-14,7.266168967590252e-14,2.7207634233530108e-14,1.573971146332538e-11,1.5732133989357657e-11,7.477287963317379e-14,1.5739711490004324e-11,7.477288720302847e-14,-8.795819271991071e-14,7.934718272105869e-14,1.1494173938667727e-12,-1.371222376602518e-13,1.1283937110878988e-13,1.573971146332538e-11,7.477288504156403e-14,7.477287963317379e-14,6.996748632670601e-14,1.5725804807350358e-11,7.393078023622833e-14,1.2909105416136268e-13,3.1201969796183154e-08,1.573971146332538e-11,-6.52361623502216e-10,7.477288906848063e-14
3.970925595368912e-07,7.477288297168917e-14,1.837680299116662e-08,-1.4117148698113241e-15,-8.204783066886603e-12,1.0437804940452103e-13,1.130371921823939e-14,-1.1446294598791267e-13,3.117178509036839e-08,2.9551688184272008e-15,-1.1933440358982357e-11,1.564863513513745e-11,1.564673671884608e-11,1.564863515204248e-11,1.5648635123956484e-11,1.564981717462108e-11,-1.959230962436201e-14,-1.2756448374305834e-11,1.564863513513745e-11,1.5649861692206475e-11,4.184667079929764e-14,1.564614852458943e-11,1.1807851262557518e-13,-2.1949808105293827e-15,-2.8485498914413192e-11,9.833859504467105e-15,7.563338136028804e-14,-1.2756448374306549e-11,1.5252811265303742e-14,1.1267060045005724e-14,1.1303718595186094e-14,1.1267060045005724e-14,1.5648635135137007e-11,1.2658676039373966e-14,1.564863515754753e-11,1.564863512606848e-11,7.471138567383688e-14,-1.2756448374300123e-11,-1.2756448374298341e-11,-1.738487679556945e-11,1.564863512606848e-11,2.659261711492862e-14,1.56492843305556e-11,-1.2756448374291635e-11,-8.409012210372312e-14,-2.2415337692399042e-14,1.5648635146763896e-11,-1.2756448374302094e-11,1.5648635123956484e-11,-2.194985525600586e-15,4.523582571185088e-15,-2.195007899511508e-15,9.290921056338847e-15,1.1411399737500226e-11,-7.308235509392989e-15,-2.194990063927214e-15,1.564863513513745e-11,1.564928433889007e-11,-1.2756448374307198e-11,1.564863516894217e-11,-1.2756448374290328e-11,8.146118842116971e-15,-6.984997617086927e-15,-9.777385311581744e-14,1.2362489993993833e-14,-1.9349794668563645e-11,1.5648635135137007e-11,-1.275644837432349e-11,-1.2756448374305558e-11,-1.193344035894287e-11,1.564981718730371e-11,-1.2616084996666289e-11,-1.2053149229642162e-14,3.1199283902358454e-08,1.5648635115369384e-11,2.6592622229493087e-14,-1.2756448374332303e-11
3.989406947127696e-07,1.7951051148099732e-14,-1.4117148698113241e-15,1.8388083478251748e-08,-5.740618698673561e-16,2.572913665345586e-14,2.5157269715742032e-15,-2.7401292641193947e-14,1.6580062754808987e-11,2.3602696093679576e-16,-1.325927745976983e-15,1.6581477170708984e-11,1.658094130769119e-11,1.6581477163273467e-11,1.6581477170708984e-11,3.3044828963406824e-08,-1.1001829908703486e-14,-1.4117582145767868e-15,1.6581477149794272e-11,1.6581525075446127e-11,7.048911237553584e-15,1.6580918468963986e-11,2.700441777382156e-14,-1.8836868406905336e-12,-7.200552946600587e-15,2.5512126256258296e-15,1.8145045174412756e-14,-1.411730443776674e-15,3.0793184994498874e-15,2.473655155790849e-15,2.5157095818840228e-15,2.473655155790849e-15,1.6581477180850858e-11,6.121943756602883e-15,1.6581477154715945e-11,1.6581477154715945e-11,1.7912263181527878e-14,-1.4117382560227087e-15,-1.4116686330601522e-15,-1.9449414383265856e-15,1.6581477180850858e-11,1.0819526213291446e-14,1.6581618962206392e-11,-1.4117382560227087e-15,-1.2260919540848876e-14,-1.2217507813005241e-14,1.6581477195631054e-11,-1.4117282733935543e-15,1.6581477170708987e-11,-1.883686840692212e-12,2.6215122910557497e-18,-1.8836868407025382e-12,-2.857116399647974e-16,1.4212499302870278e-15,2.1314616989145363e-15,-1.883686840681434e-12,1.6581477180850858e-11,1.6581618960806948e-11,-1.4117282733935543e-15,1.6581477170708984e-11,-1.4117282861767922e-15,-3.1804323986814194e-16,-8.806352023300843e-16,-2.3774027178034537e-14,5.885752081719716e-16,-1.9713167610052364e-15,1.658147714682797e-11,-1.4117192885746344e-15,-1.411730443776674e-15,-1.3259244877805795e-15,3.3044828963406685e-08,-1.3904493678350251e-15,7.863439964934678e-16,3.304741873623022e-08,1.6581477170708987e-11,1.0819541822708755e-14,-1.4117282861767922e-15
3.9708336912170074e-07,4.696280829413357e-14,-8.204783066886603e-12,-5.740618698673561e-16,1.83837637967879e-08,6.503543990754344e-14,1.4454659450844276e-11,-7.195072682541916e-14,3.117234059337693e-08,2.224574383474388e-15,-7.667177064961456e-12,1.564658225487935e-11,1.5645452357364298e-11,1.5646582237709788e-11,1.5646582254380295e-11,1.5647317769037714e-11,-7.408340758788418e-15,-8.204783066948132e-12,1.564658225103161e-11,1.5647544446652444e-11,5.7016612690638875e-11,1.5644990457254126e-11,7.520581844395294e-14,-1.0528721664787978e-15,-1.2051683314279078e-11,6.028801230033171e-15,4.7513014447540164e-14,-8.204783066948738e-12,1.0033036906689936e-14,7.256741865251103e-15,1.445465945082833e-11,7.256764468766162e-15,1.564658225103161e-11,5.554203986702016e-15,1.564658227759835e-11,1.564658227759835e-11,4.6942735034101125e-14,-8.204783066942405e-12,-8.204783066940573e-12,-1.114957268803364e-11,1.564658227759835e-11,1.3254196119169093e-14,1.564700097677528e-11,-8.204783066933864e-12,-5.897640377596278e-14,-8.763186373920237e-15,1.564658227759835e-11,-8.204783066944467e-12,1.5646582253891295e-11,-1.0528721664787978e-15,3.683866617651813e-15,-1.0528721664787978e-15,7.791880520423088e-15,7.0961709147511585e-12,-7.610712023552487e-15,-1.0529000877480571e-15,1.5646582254380295e-11,1.564700097677528e-11,-8.204783066949501e-12,1.564658225103161e-11,-8.204783066932578e-12,6.884523325768701e-15,-9.974440056584049e-12,-6.117399111721217e-14,9.614743156220253e-15,-1.2709567478237419e-11,1.5646582251293696e-11,-8.204783066965681e-12,-8.204783066947716e-12,-7.667177064921873e-12,1.5647317752461702e-11,-8.123387433718293e-12,-1.0430721373238379e-14,3.119009233068806e-08,1.5646582237709788e-11,1.3254192031839199e-14,-8.204783066974447e-12
3.971717934755891e-07,-2.4474542321404898e-09,1.0437804940452103e-13,2.572913665345586e-14,6.503543990754344e-14,1.4964889325418633e-08,-3.674899862478889e-10,1.8797112793367345e-12,1.5920107781413112e-11,-4.555021185287955e-14,9.767832110578308e-14,1.581093013715783e-11,1.5842620961286934e-11,1.581093014787324e-11,1.581093013715783e-11,1.5791466683561176e-11,3.6150469988032984e-13,1.0437806247903741e-13,1.581093017475832e-11,3.147160379692615e-08,-1.3320931861254455e-09,1.585152596355531e-11,-3.848083334576809e-09,3.870104471779036e-14,2.585599882429428e-13,-3.2425167163289396e-10,-2.475462679221507e-09,1.0437807051110898e-13,-4.919260234600479e-10,-3.658714345480458e-10,-3.674899862479125e-10,-3.6587143454805455e-10,1.5810930141210486e-11,-2.2734048419544675e-13,1.5810930141210486e-11,1.581093014284824e-11,-2.4451417485203817e-09,1.0437805817879644e-13,1.0437805817879644e-13,1.4237778942811687e-13,1.581093014284824e-11,-9.260761333423793e-10,1.5800354769130486e-11,1.0437805817879644e-13,2.6529861159268945e-09,4.1126437672730206e-13,1.581093014787324e-11,1.0437805366399533e-13,1.5810930141210486e-11,3.8701057665024473e-14,-6.747108635462087e-14,3.870110401962519e-14,-1.3675749555324041e-13,-9.43490827117634e-14,9.558257657665861e-14,3.8701057665024473e-14,1.5810930143739384e-11,1.5800354738525172e-11,1.0437805366399533e-13,1.5810930167222382e-11,1.0437805366399533e-13,-1.194791008551493e-13,1.0973276203136011e-13,1.6079613143052364e-12,-3.747671139792383e-10,1.5725031704342256e-13,1.5810930141210486e-11,1.0437807797128983e-13,1.0437805817879644e-13,9.767828428956445e-14,1.5791466710385732e-11,1.0319353652113773e-13,1.748206862053488e-13,3.127851017042209e-08,1.581093014787324e-11,-9.260761333423891e-10,1.0437804513225994e-13
3.9551904387292876e-07,-2.632078123490645e-10,1.130371921823939e-14,2.5157269715742032e-15,1.4454659450844276e-11,-3.674899862478889e-10,1.834979345671358e-08,4.0291928788055036e-10,1.4890451178675964e-11,-5.1950508896256434e-15,1.0574894595198134e-14,1.4878586662360577e-11,1.4881944660232154e-11,1.487858666226162e-11,1.4878586684103356e-11,1.4876499859357657e-11,6.96093075662247e-11,1.1303718595186094e-14,1.487858669003694e-11,1.4876432700495562e-11,-1.469991399325636e-10,1.4882976332425548e-11,-4.1551313311485037e-10,3.900129335106114e-15,5.0705611531585893e-11,-3.463331035445258e-11,-2.6623558738102666e-10,1.1303739030453974e-14,-5.3630255435105486e-11,-3.9635537545100405e-11,-3.976807084663681e-11,-3.963553754510663e-11,1.487858666226162e-11,-2.251770827711897e-14,1.487858667746418e-11,1.487858667746418e-11,-2.6298902872019387e-10,1.130377174376553e-14,1.130377174376553e-14,1.540567710799845e-14,1.487858667746418e-11,-9.405720513421603e-11,1.487744051056833e-11,1.1303748675270482e-14,2.952063288390851e-10,7.960136252350397e-11,1.4878586687280437e-11,1.130377174376553e-14,1.4878586687280437e-11,3.900129335106114e-15,-7.934604929941949e-15,3.900116958001168e-15,-1.628336499003488e-14,-1.0117377506056274e-14,1.2713680456405696e-14,3.900116958001168e-15,1.4878586687280437e-11,1.4877440496470314e-11,1.130377174376553e-14,1.4878586684103356e-11,1.130377174376553e-14,-1.427343080373745e-14,1.2299998626800253e-14,3.4420994698685377e-10,-2.1716328066023454e-14,1.7136903218394165e-14,1.487858668161381e-11,1.1303718595186094e-14,1.1303739026358185e-14,1.057488644362692e-14,1.4876499859357657e-11,1.1179112977585456e-14,2.1106278882053088e-14,2.962576707927027e-08,1.487858667746418e-11,-9.405720513422062e-11,1.1303765380667023e-14
3.956441935642637e-07,2.678453991779656e-09,-1.1446294598791267e-13,-2.7401292641193947e-14,-7.195072682541916e-14,1.8797112793367345e-12,4.0291928788055036e-10,1.4290381014377104e-08,1.4682437370133164e-11,5.074073328254769e-14,-1.0710565871226141e-13,1.480237371888897e-11,1.476784287241476e-11,1.4802373689093388e-11,1.480237371888897e-11,1.482365822149324e-11,-7.647636997682048e-10,-1.1446291908751755e-13,1.4802373689093388e-11,1.4823184905129092e-11,1.4690463235251883e-09,1.475787319555279e-11,2.1159030231707567e-12,-4.156588132220036e-14,-5.497389088991408e-10,3.541457799704837e-10,2.709152894308935e-09,-1.1446293561375444e-13,5.405395237059786e-10,4.012725704302979e-10,4.0291928788054327e-10,4.0127257043029354e-10,1.480237371888897e-11,2.43005621386316e-13,1.4802373689093388e-11,1.4802373723216915e-11,2.676012715766572e-09,-1.1446293561375444e-13,-1.144629180839748e-13,-1.5609509106671145e-13,1.4802373720923036e-11,9.968762869785733e-10,1.481397376145862e-11,-1.1446291120915935e-13,-2.9330603843118202e-09,-8.7126273141027e-10,1.4802373695256168e-11,-1.144629324631058e-13,1.4802373689093388e-11,-4.156587509895508e-14,7.587687925868505e-14,-4.15658895656093e-14,1.5439500587870917e-13,1.0316842932139722e-13,-1.1190488601405708e-13,-4.15658895656093e-14,1.4802373723216915e-11,1.4813973761250755e-11,-1.1446290522546836e-13,1.4802373716984584e-11,-1.144629459878039e-13,1.350305635100265e-13,-1.2158421265666978e-13,-3.5054287187715425e-09,2.1029619656327011e-13,-1.7276662147596843e-13,1.4802373725290547e-11,-1.1446293561375444e-13,-1.1446293297072212e-13,-1.0710567144553675e-13,1.482365819425254e-11,-1.131747844693155e-13,-1.9823470826768054e-13,2.975092145187951e-08,1.4802373695256168e-11,9.968762869785733e-10,-1.1446293561375444e-13
1.0000023122794421,1.5818018298076937e-11,3.117178509036839e-08,1.6580062754808987e-11,3.117234059337693e-08,1.5920107781413112e-11,1.4890451178675964e-11,1.4682437370133164e-11,1.000002086813,1.5118673971989208e-11,3.277865293212833e-08,1.0000032558328533,1.0000032634929403,1.0000032558328564,1.000003255832855,1.0000032990732517,1.4965018519794097e-11,3.117178315511524e-08,1.0000032558328555,1.0000032612949714,1.4949270919714777e-11,1.0000032324948278,1.5217194166533073e-11,1.5047746952048076e-11,3.107806407687336e-08,1.489780833630724e-11,3.1523430383726825e-08,3.1171783091254615e-08,1.4903051246121357e-11,1.489620321206619e-11,1.48904508788798e-11,1.489620322453845e-11,1.0000032558328524,1.509578522601057e-11,1.0000032558328529,1.0000032558328538,1.509431995871482e-11,3.117178328536149e-08,3.1171783390463617e-08,3.115979953495544e-08,1.0000032558328578,1.4974244512807753e-11,1.000003256158722,3.117178355860177e-08,1.4874297194174094e-11,1.4974108731906338e-11,1.000003255832855,3.1171782990602126e-08,1.000003255832855,1.5047746845698592e-11,1.5112826183522148e-11,1.5047746581432662e-11,1.5102516474037004e-11,3.12066814673015e-08,1.5069826042225576e-11,1.504774691473092e-11,1.000003255832856,1.0000032561587224,3.1171783064640515e-08,1.0000032558328558,3.1171783731456363e-08,1.5110548836111623e-11,1.5072905404521828e-11,1.4764294384292574e-11,1.51272161278802e-11,3.115521490763384e-08,1.0000032558328564,3.117178263487947e-08,3.1171782925055256e-08,3.277865430378821e-08,1.0000032990732461,3.117429387118176e-08,1.5800284774024305e-11,1.000002312419279,1.0000032558328564,1.4974244387518893e-11,3.1171782285374465e-08
3.9600962886302835e-07,-3.30963063871305e-14,2.9551688184272008e-15,2.3602696093679576e-16,2.224574383474388e-15,-4.555021185287955e-14,-5.1950508896256434e-15,5.074073328254769e-14,1.5118673971989208e-11,1.8386037665056325e-08,2.7594809796774275e-15,1.5115497184272227e-11,1.5116259818849043e-11,1.5115497167547417e-11,1.511549715305639e-11,1.5114983811938948e-11,2.5663598032543528e-15,2.9551860031339966e-15,1.5115497147212167e-11,1.5114715222008967e-11,-2.1428178508669723e-14,1.5116634614462808e-11,-5.356686371308614e-14,5.662869456818952e-16,2.674025862575483e-15,-4.167921960300768e-15,-3.3489369916683645e-14,2.9551588380137744e-15,-7.315730251979376e-15,-5.211045657625381e-15,-5.195035171477615e-15,-5.2110716619984065e-15,1.5115497143664445e-11,-2.6141060706271007e-15,1.511549713998142e-11,1.5115497146716447e-11,-3.309227555008768e-14,2.9551487379867723e-15,2.9551487379867723e-15,4.006962855203922e-15,1.511549715438602e-11,-7.470446497630128e-15,1.5115196110567476e-11,2.9552238226441616e-15,4.490587645347326e-14,3.2945009932827666e-15,1.5115497146716447e-11,2.9551523903235595e-15,1.511549715305639e-11,5.661882119519368e-16,-3.0522212351026414e-15,5.661993069100042e-16,-1.3054688204287857e-11,-2.4895100314765604e-15,7.002493285085857e-15,5.661993069100042e-16,1.5115497165433758e-11,1.5115196110567476e-11,2.9551930692968102e-15,1.5115497147212167e-11,2.9551860031339966e-15,-5.809609668737137e-15,3.863890742866949e-15,4.298586276650352e-14,-7.778387346325004e-15,4.647384508785465e-15,1.511549715438602e-11,2.9551523903235595e-15,2.9551865542958084e-15,2.7594642986372693e-15,1.5114983818198275e-11,2.9282208645807097e-15,8.903076125132156e-15,3.011635103611326e-08,1.511549715305639e-11,-7.470414154588089e-15,2.9551930692968102e-15
