0.9999999971441619,-2.8815717457857033e-07,-2.8815717316710464e-07,-2.893335945569652e-07,-2.881571744503846e-07,0.9999915744880339,0.9999915744880375,0.9999915744880336,0.9999916172370614,-2.881571740801878e-07,0.9999915804451401,0.9999911230970484,-2.8815717562008347e-07,-3.0289095619818745e-07,-2.8815717407983383e-07,-2.875933055270737e-07,0.9999915765273836,-2.8815717658683224e-07,-2.8815717731164336e-07,0.9999915744880341,-2.8815717444737287e-07,-2.881571773098738e-07,-2.9324910730217805e-07,-2.970623327612976e-07,0.9999915744880319,0.9999915744880334,0.9999915804451401,0.9999915549456623,0.9999915549456654,-2.8815717731182034e-07,0.9999915549456654,0.9999915549456644,-2.881571788820703e-07,0.9999915744880319,-2.8759330562050655e-07,0.999991574488037,0.999991576527384,0.9999915549456645,-2.875933052212934e-07,-2.8759330561761166e-07,0.9999915744880319,0.9999915744880356,0.9999916095835861,-2.881571788350009e-07,-2.8933359456082885e-07,-2.8815717407841823e-07,-2.9440571110409e-07,0.9999915473447489,0.9999915744880334,0.9999915765273855,0.999991576527384,-2.8815717658683087e-07,0.9999915549456644,-2.8759330561760785e-07,0.9999915744880322
-2.8815717457857033e-07,1.4190088836803394e-06,-2.797725911563644e-16,-3.014998433947217e-16,-2.7977275033804475e-16,-6.4921123659917e-12,-6.492112376663552e-12,-6.4921123536676805e-12,-6.492112629156753e-12,-2.797727466228054e-16,-6.492112394951e-12,-1.2916932464173204e-08,-2.797727061067294e-16,-5.304881852406384e-16,-2.797727333646885e-16,-1.5733339764305003e-19,-6.492112305867336e-12,-2.797726885910653e-16,-2.797727512611297e-16,-6.492112376663552e-12,-2.7977282780381394e-16,-2.7977273278125096e-16,-3.776268202422646e-16,-4.41434183091593e-16,-6.4921123659917e-12,-6.492112363684608e-12,-6.492112432942257e-12,-6.4921121637093695e-12,-6.4921121688448694e-12,-2.797727410596289e-16,-6.4921121881766555e-12,-6.4921121506231436e-12,-2.797727614502864e-16,-6.4921123536676805e-12,-1.939507835425027e-19,-6.4921123659917e-12,-6.492112370362114e-12,-6.492112229534233e-12,-1.5658536890191368e-19,-1.3428999235737204e-19,-6.492112346101091e-12,-6.4921123659917e-12,-6.492112577724184e-12,-2.7977278554789496e-16,-3.0149981479999906e-16,-2.797727231962948e-16,-3.9608031144431287e-16,-6.492112181933129e-12,-6.492112346101091e-12,-6.492112389820643e-12,-6.49211236215681e-12,-2.7977268618494345e-16,-6.4921121506231436e-12,-1.39221976092437e-19,-6.4921123536676805e-12
-2.8815717316710464e-07,-2.797725911563644e-16,1.4190088836803394e-06,-3.015002599979734e-16,-2.797731344682416e-16,-6.492110581764761e-12,-6.492110581764761e-12,-6.49211058377971e-12,-6.492110891426015e-12,-2.797731307530144e-16,-6.492110595857165e-12,-1.29169289731408e-08,-2.797730902369334e-16,-5.304889628297501e-16,-2.7977311749488615e-16,-1.656571983904064e-19,-6.4921106093394655e-12,-2.7977307272127e-16,-2.7977313539134175e-16,-6.4921105954806965e-12,-2.797732119340252e-16,-2.797731169114615e-16,-3.7762734782041964e-16,-4.4143481165897565e-16,-6.492110625176746e-12,-6.492110603931301e-12,-6.4921106129520896e-12,-6.4921104819625934e-12,-6.492110460183675e-12,-2.7977312518983453e-16,-6.492110493675527e-12,-6.492110509145332e-12,-2.797731455804962e-16,-6.492110608116181e-12,-1.4738596786346902e-19,-6.492110632046392e-12,-6.492110569178608e-12,-6.492110492234874e-12,-1.9057030926871672e-19,-1.2239673626217889e-19,-6.492110610026339e-12,-6.492110632046392e-12,-6.492110849776811e-12,-2.797731696781011e-16,-3.0150023140325085e-16,-2.7977310732649664e-16,-3.960808690321995e-16,-6.4921103843681146e-12,-6.492110617138311e-12,-6.492110593305487e-12,-6.492110595158074e-12,-2.7977307031514426e-16,-6.492110476248264e-12,-1.1595364519573903e-19,-6.4921105735037565e-12
-2.893335945569652e-07,-3.014998433947217e-16,-3.015002599979734e-16,1.4190088808163243e-06,-3.01500431900505e-16,-7.0833848613946985e-12,-7.083384848201247e-12,-7.083384802633346e-12,-7.083385201166435e-12,-3.015004278860587e-16,-7.0833849273857105e-12,-1.409334882173644e-08,-3.0150038406890486e-16,-5.713438046283768e-16,-3.0150041356648043e-16,-9.458196593078368e-20,-7.083384878756324e-12,-3.015003651055693e-16,-3.0150043287263264e-16,-7.0833848755614945e-12,-3.0150051571355883e-16,-3.015004128713721e-16,-4.0689167054629957e-16,-4.755602264589976e-16,-7.083384845193398e-12,-7.083384866802852e-12,-7.0833849125159144e-12,-7.083384648876101e-12,-7.083384648876101e-12,-3.0150042181603417e-16,-7.08338470205663e-12,-7.083384598060554e-12,-3.015004438176487e-16,-7.083384867483199e-12,-1.738465351628989e-19,-7.083384838229051e-12,-7.083384882781676e-12,-7.083384598060554e-12,-1.158534815689334e-19,-1.7384616235047274e-19,-7.0833848635733735e-12,-7.083384845193398e-12,-1.409335652438827e-08,-3.015004699115106e-16,-3.2489603858840794e-16,-3.0150040256484175e-16,-4.2674520713328135e-16,-1.4093355539249179e-08,-7.083384893958832e-12,-7.08338489058693e-12,-7.083384881023682e-12,-3.0150036251286987e-16,-7.083384700661522e-12,-1.3914471517096434e-19,-7.083384865905253e-12
-2.881571744503846e-07,-2.7977275033804475e-16,-2.797731344682416e-16,-3.01500431900505e-16,1.4190088836803394e-06,-6.4921126676404156e-12,-6.492112700981329e-12,-6.4921127081157976e-12,-6.4921130333125795e-12,-2.797732899346912e-16,-6.4921127736290975e-12,-1.2916933184349018e-08,-2.797732494186144e-16,-5.304892712463354e-16,-2.797732766765736e-16,-1.5733339764305003e-19,-6.4921127364186676e-12,-2.797732319029577e-16,-2.7977329457301233e-16,-6.4921127081157976e-12,-2.7977337111569174e-16,-2.797732760931365e-16,-3.7762756386935666e-16,-4.414350658212499e-16,-6.4921126911002715e-12,-6.492112713598143e-12,-6.492112790373225e-12,-6.492112584032968e-12,-6.492112538073649e-12,-2.7977328437151507e-16,-6.492112538892814e-12,-6.492112584032968e-12,-2.797733047621653e-16,-6.492112698104486e-12,-1.3198011931063746e-19,-6.4921127081157976e-12,-6.4921127038105495e-12,-6.492112633447264e-12,-1.3429001705419437e-19,-1.4958602479107896e-19,-6.492112696938226e-12,-6.492112716646864e-12,-6.4921129611090695e-12,-2.797733288597807e-16,-3.0150040330578285e-16,-2.7977326650817964e-16,-3.9608109621600815e-16,-6.492112569156051e-12,-6.492112705282223e-12,-6.492112714850539e-12,-6.492112729031295e-12,-2.797732294968252e-16,-6.4921125987759825e-12,-1.6761533787267332e-19,-6.492112713598143e-12
0.9999915744880339,-6.4921123659917e-12,-6.492110581764761e-12,-7.0833848613946985e-12,-6.4921126676404156e-12,0.9999900056766503,0.9999885866678064,0.9999885866678071,0.9999886294166926,-6.492112647611642e-12,0.9999885926248927,0.9999881352782926,-6.492112327454608e-12,-1.3897352325792183e-11,-6.492112529257916e-12,-6.208708953284167e-12,0.9999885887071517,-6.49211231408273e-12,-6.492112818093381e-12,0.9999885866678071,-6.492113236639782e-12,-6.4921127199410626e-12,-9.051332910449056e-12,-1.0967871070531879e-11,0.999988586667805,0.9999885866678059,0.999988592624892,0.9999885671254989,0.9999885671254997,-6.4921128550074395e-12,0.9999885671254999,0.9999885671254988,-6.492113118700623e-12,0.9999885866678059,-6.208708974573097e-12,0.9999885866678071,0.9999885887071497,0.9999885671254997,-6.208709003504615e-12,-6.208709218253317e-12,0.9999885866678047,0.9999885866678067,0.9999886217632434,-6.492113257639654e-12,-7.08338466220717e-12,-6.4921124427261724e-12,-9.632643954795298e-12,0.9999885595246112,0.9999885866678059,0.9999885887071506,0.9999885887071495,-6.49211223767748e-12,0.9999885671254999,-6.208708930222795e-12,0.999988586667806
0.9999915744880375,-6.492112376663552e-12,-6.492110581764761e-12,-7.083384848201247e-12,-6.492112700981329e-12,0.9999885866678064,0.9999900056766488,0.9999885866678073,0.999988629416694,-6.492112638792355e-12,0.9999885926248935,0.9999881352782933,-6.492112298578506e-12,-1.3897352337963784e-11,-6.492112504155647e-12,-6.208708951231714e-12,0.9999885887071532,-6.492112298856257e-12,-6.492112798246334e-12,0.9999885866678081,-6.492113237245224e-12,-6.492112713476357e-12,-9.051332924597976e-12,-1.0967871084708606e-11,0.9999885866678067,0.9999885866678064,0.9999885926248933,0.999988567125501,0.999988567125501,-6.492112873500635e-12,0.9999885671255015,0.9999885671255005,-6.492113150461423e-12,0.9999885866678059,-6.208708974573097e-12,0.9999885866678083,0.999988588707151,0.9999885671255013,-6.208709003504615e-12,-6.208709236449365e-12,0.9999885866678059,0.9999885866678071,0.9999886217632442,-6.492113223704044e-12,-7.083384628058557e-12,-6.492112440803316e-12,-9.632643954795298e-12,0.9999885595246124,0.9999885866678063,0.999988588707151,0.9999885887071507,-6.492112237130592e-12,0.9999885671255015,-6.208708943832463e-12,0.9999885866678067
0.9999915744880336,-6.4921123536676805e-12,-6.49211058377971e-12,-7.083384802633346e-12,-6.4921127081157976e-12,0.9999885866678071,0.9999885866678073,0.9999900056766508,0.9999886294166943,-6.492112637592461e-12,0.9999885926248938,0.9999881352782937,-6.492112328745953e-12,-1.389735233030753e-11,-6.492112495964297e-12,-6.208708908653968e-12,0.9999885887071517,-6.492112237392061e-12,-6.492112797314846e-12,0.9999885866678088,-6.492113219108477e-12,-6.492112710451336e-12,-9.051332923404445e-12,-1.0967871022202495e-11,0.9999885866678067,0.9999885866678064,0.9999885926248933,0.9999885671255007,0.9999885671255007,-6.492112860200636e-12,0.9999885671255012,0.9999885671255005,-6.492113204062066e-12,0.9999885866678067,-6.208708927258361e-12,0.9999885866678077,0.9999885887071509,0.9999885671255007,-6.208709046548551e-12,-6.208709231433472e-12,0.9999885866678064,0.9999885866678077,0.9999886217632451,-6.492113261172894e-12,-7.08338466559876e-12,-6.492112484894632e-12,-9.632643958406749e-12,0.9999885595246126,0.9999885866678064,0.9999885887071509,0.99998858870715,-6.4921122066206296e-12,0.999988567125501,-6.208708939026926e-12,0.9999885866678071
0.9999916172370614,-6.492112629156753e-12,-6.492110891426015e-12,-7.083385201166435e-12,-6.4921130333125795e-12,0.9999886294166926,0.999988629416694,0.9999886294166943,0.9999900911744182,-6.492112947753502e-12,0.9999886353737816,0.9999881780271608,-6.492112615930295e-12,-1.3897352900859877e-11,-6.49211285189141e-12,-6.208709245114246e-12,0.999988631456039,-6.492112602812376e-12,-6.492113183471921e-12,0.9999886294166953,-6.492113544946821e-12,-6.4921130166718285e-12,-9.051333251027493e-12,-2.182206955924063e-08,0.9999886294166926,0.9999886294166926,0.9999886353737808,0.9999886098743869,0.9999886098743851,-6.492113145932713e-12,0.9999886098743861,0.9999886098743852,-6.492113514246112e-12,0.9999886294166933,-6.2087092654588425e-12,0.9999886294166938,0.9999886314560386,0.9999886098743861,-6.208709326399081e-12,-6.208709587102132e-12,0.9999886294166923,0.9999886294166943,0.999988664512133,-6.492113485515583e-12,-7.08338498514429e-12,-6.4921127396842514e-12,-9.63264452882983e-12,0.9999886022734968,0.9999886294166926,0.9999886314560377,0.9999886314560386,-6.492112537804899e-12,0.9999886098743861,-6.2087092115569184e-12,0.9999886294166926
-2.881571740801878e-07,-2.797727466228054e-16,-2.797731307530144e-16,-3.015004278860587e-16,-2.797732899346912e-16,-6.492112647611642e-12,-6.492112638792355e-12,-6.492112637592461e-12,-6.492112947753502e-12,1.4190088836803394e-06,-6.49211274521661e-12,-1.2916933086287474e-08,-2.7977324570338464e-16,-5.304892639927012e-16,-2.797732729613345e-16,-1.2239673626189768e-19,-6.4921126772935035e-12,-2.7977322818772762e-16,-2.7977329085778625e-16,-6.492112664559595e-12,-2.7977336740046364e-16,-2.7977327237790584e-16,-3.776275588146908e-16,-4.414350598636583e-16,-6.492112647611642e-12,-6.492112664559595e-12,-6.49211271343376e-12,-6.49211255045459e-12,-6.492112524890036e-12,-2.7977328065627844e-16,-6.49211255045459e-12,-6.492112568615305e-12,-2.797733010469379e-16,-6.492112638728517e-12,-1.6565734481843591e-19,-6.492112638792355e-12,-6.492112672136487e-12,-6.492112543005978e-12,-1.3198011931063746e-19,-1.656571983904064e-19,-6.492112638728517e-12,-6.492112638728517e-12,-6.4921128986596055e-12,-2.7977332514454713e-16,-3.015003992913329e-16,-2.797732627929416e-16,-3.96081090897123e-16,-6.4921124892954215e-12,-6.492112640502173e-12,-6.492112640548868e-12,-6.492112673761747e-12,-2.797732257815971e-16,-6.492112550041659e-12,-1.2496813763209843e-19,-6.492112638174577e-12
