0.9999999999942695,2.0746765852211873e-11,2.9014908716774646e-11,0.9999999984895328,4.4746638742802844e-11,1.93927075607661e-11,1.585947775380642e-11,4.376878498765182e-11,4.5635153519041815e-11,1.2492267062565827e-10,4.376874348173763e-11,4.1840364379261146e-11,3.84202272990228e-11,2.199350166530418e-11,1.0583446080171906e-10,4.8650190251912196e-11,1.1722221044383625e-11,6.591162864716284e-11,1.5859256761335185e-11,0.9999999978265848,2.161020654840261e-11,5.566903246750721e-11,5.566785382644284e-11,4.5724619856064876e-11,6.591162843894894e-11,4.184036320950792e-11,0.9999999978265769,0.9999999978265828,2.5565329853814627e-11,0.9999999978265854,1.586105128192765e-11,4.4746714699143164e-11,0.9999999978265794,3.3332357525250654e-11,7.835791142310075e-11,7.343818356330512e-11,2.474325237047395e-11,6.364530620328022e-11,0.9999999978265769,7.835948291500694e-11,0.9999999978265854,4.5724619849910614e-11,4.572462036336338e-11,4.474671469819238e-11,0.9999999978265787,4.474671471550841e-11,4.184065817059774e-11,7.646942932794927e-11,4.5722263070181705e-11,1.4456423900931969e-11,3.7728969340798065e-11,4.572462035539938e-11,2.4743252359743566e-11,4.4750053035510785e-11,6.591076288510008e-11,4.184065818049936e-11,2.5565329834591337e-11,4.563357281314327e-11,4.5722274295725366e-11,1.1180505907284712e-10,0.9999999978265854,4.3772086209764935e-11,2.4742939275329655e-11,4.474671469923739e-11,1.0583293995005754e-10,6.591164692144819e-11,1.1180506017849485e-10,2.5565329864947495e-11,4.184036407843925e-11,0.9999999978265772,4.184064694258371e-11,0.9999999980248754,4.4746714702545675e-11,4.563507068874564e-11
2.0746765852211873e-11,-7.044593317503084e-10,1.0602765158417615e-15,-7.748736103684278e-11,1.309730912835196e-15,2.7355365123074635e-12,1.421101727493468e-15,2.8814889454304655e-12,1.4454408655386923e-15,1.5724111890173071e-15,2.88148894543244e-12,1.3440440401897683e-15,1.318826617467977e-15,2.4014101054561827e-12,1.243853177459136e-15,1.485024248548709e-15,1.4074183601501052e-15,1.6392348677459808e-15,1.4202509633352145e-15,-4.8893184892927595e-14,1.5296355855471284e-15,1.4351940273596723e-15,1.4349335072356014e-15,1.3323870246523856e-15,1.6390413022379125e-15,1.3440440445649017e-15,-4.8893294069512316e-14,-4.8893294069512316e-14,1.4752897420796582e-15,-4.8893294069457146e-14,1.4202509633352145e-15,1.3095896933635742e-15,-4.8893294069512316e-14,3.1791172161895433e-12,1.4630632932988904e-15,1.7913473776418166e-15,1.4979795215820982e-15,1.629343628035578e-15,-4.8893294069457146e-14,1.4630632932988904e-15,-4.8893294069457146e-14,1.3323870246523856e-15,1.3323870246523856e-15,1.3099351078861912e-15,-4.88931848941975e-14,1.3099351078861912e-15,1.3442594083302518e-15,1.7699700791370142e-15,1.3325748637816173e-15,2.7550990998496427e-12,1.6007096366931684e-15,1.3323870246523856e-15,1.4980954299678447e-15,1.3095896933927382e-15,1.6392348677459808e-15,1.3443685291487527e-15,1.4752897420796582e-15,1.445440865563673e-15,1.3323870246523856e-15,1.3584189876616817e-15,-4.8893294069457146e-14,2.8814889454324115e-12,1.4979795215821103e-15,1.3095896933927382e-15,1.243853177459136e-15,1.6386550787015675e-15,1.3581952490119775e-15,1.4752917579330261e-15,1.3440440401897683e-15,-4.88932940679574e-14,1.3440440445649017e-15,-4.553013732975861e-14,1.3095896933635742e-15,1.4456060913994773e-15
2.9014908716774646e-11,1.0602765158417615e-15,-7.058298170522117e-10,-8.368549833197125e-11,9.724632813095858e-16,1.0457201543744514e-15,1.0942988226036808e-15,1.1269888420445042e-15,1.122095366679717e-15,2.406973799438595e-12,1.1269565935661148e-15,2.0054050086087384e-12,1.9550259927602185e-12,8.608535361251379e-16,1.6820115702971383e-12,1.1659145756712946e-15,1.0797104518898305e-15,1.2844990666180541e-15,1.0943121851418776e-15,-5.0588046885864607e-14,1.2152855900912882e-15,2.2149463604842278e-12,2.2149463604854904e-12,9.979244043054368e-16,1.2844534467059158e-15,2.005405008608415e-12,-5.0588197712516416e-14,-5.058812621445597e-14,1.1556010518885368e-15,-5.058812621445597e-14,1.0943620422016987e-15,9.72675860827307e-16,-5.0588111912573923e-14,1.2918702825245172e-15,2.274247857918406e-12,1.4525900408651852e-15,1.1806344405902348e-15,1.2738581661379694e-15,-5.0588046885864607e-14,2.2742478579164237e-12,-5.0588046885864607e-14,9.976977520091161e-16,9.976977520091161e-16,9.72584336682914e-16,-5.0588046885864607e-14,9.726758609888013e-16,2.005405008603472e-12,1.4296956186195699e-15,9.977639227236576e-16,1.0566636762018134e-15,1.2932021982025337e-15,9.976400065406465e-16,1.1808442360298123e-15,9.725283876048534e-16,1.2844274630242775e-15,2.0054050086025535e-12,1.1556010518885368e-15,1.121958854331053e-15,9.979244836227262e-16,1.934271999238903e-12,-5.058812621445597e-14,1.1269565935661148e-15,1.1806030642351145e-15,9.725283876048534e-16,1.6820115702915924e-12,1.284511444492368e-15,1.934271999231779e-12,1.1556010518885368e-15,2.005405008605045e-12,-5.0588046885864607e-14,2.005405008608209e-12,-4.76866114828686e-14,9.726758609888013e-16,1.1219588551926702e-15
0.9999999984895328,-7.748736103684278e-11,-8.368549833197125e-11,1.0000000032154375,-5.701588627618185e-11,-7.944637912565051e-11,-8.098797180154574e-11,-5.1717770462004265e-11,-5.0047654596538405e-11,3.046086199983264e-11,-5.171808291114946e-11,-5.842431932897981e-11,-6.270336425421153e-11,-8.438901434238013e-11,-3.739659780153298e-12,-4.522612075243604e-11,-8.574382578476575e-11,-2.584066370908392e-11,-8.099001957980697e-11,1.0000000030236496,-7.030313727285954e-11,-4.001044812656904e-11,-4.0011447576057485e-11,-5.500770409517915e-11,-2.584045768011503e-11,-5.842461147508182e-11,1.0000000030236498,1.0000000030236496,-6.871038582141149e-11,1.0000000030236496,-8.098894362011606e-11,-5.7015076062811884e-11,1.0000000030236502,-5.5422881844350384e-11,-1.6152705994750995e-11,-1.1366036477812848e-11,-6.852502637026746e-11,-2.8500800218093088e-11,1.0000000030236502,-1.6152530883585345e-11,1.0000000030236496,-5.500877490187296e-11,-5.500845196963047e-11,-5.7014991916117234e-11,1.0000000030236502,-5.701547279537291e-11,-5.84253841883551e-11,-9.16799078468392e-12,-5.5008552539506864e-11,-8.394765481686529e-11,-5.096819005099092e-11,-5.5007715244671325e-11,-6.852425834218841e-11,-5.701525512820909e-11,-2.583882866144574e-11,-5.842651779171408e-11,-6.871016242675683e-11,-5.0048240474821566e-11,-5.500824701525727e-11,7.447796454240362e-12,1.0000000030236496,-5.171782111696267e-11,-6.852485034290018e-11,-5.701526506995851e-11,-3.740180478741427e-12,-2.5840318613644985e-11,7.44852194290138e-12,-6.870994788606937e-11,-5.842450411947923e-11,1.0000000030236496,-5.842651634797965e-11,1.0000000033011822,-5.7014671727004304e-11,-5.004658105795982e-11
4.4746638742802844e-11,1.309730912835196e-15,9.724632813095858e-16,-5.701588627618185e-11,-7.047774593745523e-10,1.2963327100146269e-15,1.341100715505664e-15,1.3713783856162352e-15,1.366748098515744e-15,1.4848504411330026e-15,1.371220027617093e-15,1.2627642716742642e-15,1.2374438629735255e-15,1.1241915689884714e-15,1.1473956048924002e-15,1.4078575563660164e-15,1.3277876635528738e-15,1.5525423331179754e-15,1.341100715505664e-15,-3.827589812482165e-14,1.4533088378212636e-15,1.3575133749837047e-15,1.357358274408778e-15,1.2510672036913201e-15,1.552867262878592e-15,1.2628710503562677e-15,-3.8276028005671093e-14,-3.827589812482165e-14,1.3976150908201887e-15,-3.827589812482165e-14,1.3411410765949751e-15,2.4389503037031357e-12,-3.827589812482165e-14,1.5249518376837676e-15,1.385517908522935e-15,1.7087909473624788e-15,1.4208139131372949e-15,1.5431196128583367e-15,-3.827589812482165e-14,1.385517908522935e-15,-3.827589812482165e-14,1.2512127322637549e-15,1.2512127322637549e-15,2.4389503036998484e-12,-3.827615364111326e-14,2.4389503036988415e-12,1.2627642716742642e-15,1.687576409488002e-15,1.2510672038382378e-15,1.3063504181727303e-15,1.526400268880044e-15,1.2512127322637549e-15,1.4207502757059098e-15,2.4389503037090197e-12,1.552542336129639e-15,1.2627212332090867e-15,1.3975425907684625e-15,1.366748098515744e-15,1.2510676691359112e-15,1.2649616125331245e-15,-3.827589812482165e-14,1.371378384317313e-15,1.4208139131372949e-15,2.4389503037044577e-12,1.1473956048924002e-15,1.5528066604556416e-15,1.2650357653514453e-15,1.3976150908201887e-15,1.2628710503936281e-15,-3.827589812482165e-14,1.2628710503936281e-15,-3.502518300926793e-14,2.4389503037133386e-12,1.36674811018564e-15
1.93927075607661e-11,2.7355365123074635e-12,1.0457201543744514e-15,-7.944637912565051e-11,1.2963327100146269e-15,-7.045099863277076e-10,1.4075108599034096e-15,1.436297761477572e-15,2.846718768519191e-12,1.558038979899445e-15,1.4363344582096514e-15,1.3310854019324198e-15,1.3050497243001222e-15,1.1949391267610081e-15,1.2278168114729625e-15,1.4724491536803661e-15,2.7707506477183152e-12,1.625001340839097e-15,1.4074900511733102e-15,-4.9821060557510955e-14,1.5173519541833968e-15,1.4222546640361805e-15,1.4223874255942863e-15,1.3190670992923398e-15,1.6251037222249167e-15,1.3308792527005071e-15,-4.982090773679522e-14,-4.982090773679522e-14,1.4625205436298836e-15,-4.982090773817277e-14,1.4074910750683875e-15,1.2964883820017192e-15,-4.982090773679522e-14,1.5872056374606605e-15,1.450354655035574e-15,1.77769458544343e-15,1.4850933693353234e-15,1.6151290058019273e-15,-4.982090773817277e-14,1.4503546540103021e-15,-4.9820956274650565e-14,1.3190317125009393e-15,1.3190670992923398e-15,1.2964883820446052e-15,-4.9820956274648936e-14,1.2964883820017192e-15,1.3308792527005071e-15,1.7571143293203445e-15,1.31928667626158e-15,2.7287143875471785e-12,3.1570910088384224e-12,1.3190317125009393e-15,1.4850932392913091e-15,1.2963704486407547e-15,1.6249443329256348e-15,1.3310854019324198e-15,1.4625205436298836e-15,2.8467187685125807e-12,1.31928667626158e-15,1.3427830850666774e-15,-4.982090773817277e-14,1.4360365947868496e-15,1.4845200080515438e-15,1.2963704486407547e-15,1.2276757532414831e-15,1.6249443329256348e-15,1.3429120830387015e-15,1.4629624932941445e-15,1.3308793437269587e-15,-4.982090773817277e-14,1.3308792527005071e-15,-4.647602049680519e-14,1.296488367248987e-15,2.846718768512866e-12
1.585947775380642e-11,1.421101727493468e-15,1.0942988226036808e-15,-8.098797180154574e-11,1.341100715505664e-15,1.4075108599034096e-15,-7.043377733931552e-10,1.4793618496180867e-15,1.4757624905388725e-15,1.6059728817828911e-15,1.4799595346548386e-15,1.375141141706229e-15,1.3491688141938204e-15,2.466428335138667e-12,1.2810040301043755e-15,3.00982667469023e-12,1.4379078958786361e-15,1.67226837697143e-15,2.8828211479995153e-12,-5.077591150954909e-14,3.098226624964987e-12,1.4643066110086347e-15,1.4644436375413376e-15,1.363608169174893e-15,1.6721973225078779e-15,1.3749330368762107e-15,-5.077608589070675e-14,-5.077608589070675e-14,1.5046843660239947e-15,-5.077589975439817e-14,2.8828211480112166e-12,1.3411410771675456e-15,-5.077591150954909e-14,1.6272656121480818e-15,1.492696779734851e-15,1.8224708774359386e-15,1.527104425866703e-15,1.6626073124903415e-15,-5.077608589070675e-14,1.492696779734851e-15,-5.0776137556832074e-14,1.3636081740954243e-15,1.3636081740954243e-15,1.3411007153460876e-15,-5.077608589070675e-14,1.341100715525468e-15,1.3751411414085455e-15,1.8013369704228397e-15,1.3636081740954243e-15,1.4168200771972764e-15,1.6283352294339071e-15,1.3636081740954243e-15,1.5270158198672066e-15,1.3411410771675456e-15,1.6721973225078779e-15,1.3751411414085455e-15,1.5043214178424777e-15,1.4755031266687181e-15,1.3636031539831679e-15,1.3943478892127664e-15,-5.077589975439817e-14,1.4799162183189592e-15,1.5270156171060163e-15,1.3411007153460876e-15,1.2811108185710138e-15,1.6721973225078779e-15,1.3942317552535715e-15,1.5046419275550013e-15,1.3749330369626205e-15,-5.077591150954909e-14,1.3749330368762107e-15,-4.737206112766509e-14,1.3412962189092247e-15,1.4755031266687181e-15
4.376878498765182e-11,2.8814889454304655e-12,1.1269888420445042e-15,-5.1717770462004265e-11,1.3713783856162352e-15,1.436297761477572e-15,1.4793618496180867e-15,-7.042195496382994e-10,1.504116436262278e-15,1.6383130878010323e-15,2.998281396930634e-12,1.4050154149960852e-15,1.3793660685625565e-15,1.2727259869974189e-15,1.3169542339693517e-15,1.5431348276431526e-15,1.4673992104364108e-15,1.704316418427888e-15,1.4799595346548386e-15,-3.6205441474869783e-14,1.5866300057930826e-15,1.4929692599411488e-15,1.4928434597592667e-15,1.3936964098966093e-15,1.7034996854298083e-15,1.4052660179275756e-15,-3.620544736434474e-14,-3.620553868591495e-14,1.5325668392339269e-15,-3.620544736434504e-14,1.4799595346548386e-15,1.3716251926034353e-15,-3.6205441474869783e-14,1.6535966045770149e-15,1.520859222698639e-15,1.8520540690511587e-15,1.5553330813941535e-15,1.6939176036734367e-15,-3.620553868591495e-14,1.520859222698639e-15,-3.620553868591185e-14,1.3936964109419372e-15,1.3936964098966093e-15,1.371220027617093e-15,-3.620553868669423e-14,1.3716251926034353e-15,1.4054814751501714e-15,1.8317005435869676e-15,1.3938369643252144e-15,2.874812265481086e-12,1.6555807741537503e-15,1.3936964098966093e-15,1.5553330813941535e-15,1.3713783856162352e-15,1.704316418427888e-15,1.4052850332468692e-15,1.5325668384227408e-15,1.5038190876264166e-15,1.3936964098966093e-15,1.4290372438800482e-15,-3.620553868669423e-14,2.9982813969305206e-12,1.5554143932581665e-15,1.371220027617093e-15,1.3168984298099706e-15,1.704316418427888e-15,1.4290372438800458e-15,1.5325668384227408e-15,1.4050154149960852e-15,-3.620553868591495e-14,1.4052660179275756e-15,-3.276271130180803e-14,1.3716251926034353e-15,1.5041164519087396e-15
4.5635153519041815e-11,1.4454408655386923e-15,1.122095366679717e-15,-5.0047654596538405e-11,1.366748098515744e-15,2.846718768519191e-12,1.4757624905388725e-15,1.504116436262278e-15,-7.042351107589758e-10,1.6333430007780483e-15,1.503993609031152e-15,1.4007819031776508e-15,1.3748015996567344e-15,1.268249438047649e-15,1.3109770277481607e-15,1.5384907974477562e-15,2.9068396322821846e-12,1.6989209079735698e-15,1.4757624851516014e-15,-3.534834361804076e-14,1.5825720956522036e-15,1.4888339236783224e-15,1.4890790991815017e-15,1.389173331861515e-15,1.6988316528530874e-15,1.4004245810351819e-15,-3.534808596107742e-14,-3.534808588687827e-14,1.5285192995255027e-15,-3.5348343601119574e-14,1.4755031266687181e-15,1.3666259222581684e-15,-3.534808588687827e-14,1.6504461498515395e-15,1.5166482359468877e-15,1.8477891751578453e-15,1.5508598181250042e-15,1.6888294615325591e-15,-3.534808588687827e-14,1.5166893385954573e-15,-3.5348343601119574e-14,1.389173331861515e-15,1.389173331861515e-15,1.3668738098769087e-15,-3.5348343601119574e-14,1.3666259222581684e-15,1.4008737720808712e-15,1.8266763575520705e-15,1.389173331861515e-15,1.442231378853346e-15,1.6512716525343792e-15,1.3888126922739303e-15,1.551649591837712e-15,1.3668738098769087e-15,1.6988316528530874e-15,1.4008737720808712e-15,1.5285193003489814e-15,2.9807952688005645e-12,1.389173331861515e-15,1.4236962487146728e-15,-3.5348343601119574e-14,1.5043522726816964e-15,1.5516495918377096e-15,1.3666458963703955e-15,1.310977026757376e-15,1.6989476344484892e-15,1.4236222314745325e-15,1.5289048195467152e-15,1.4008524157782794e-15,-3.534826155227551e-14,1.4008524157782794e-15,-3.191173416978211e-14,1.36674811018564e-15,2.9807952688007745e-12
1.2492267062565827e-10,1.5724111890173071e-15,2.406973799438595e-12,3.046086199983264e-11,1.4848504411330026e-15,1.558038979899445e-15,1.6059728817828911e-15,1.6383130878010323e-15,1.6333430007780483e-15,-7.036870103463292e-10,1.6380901831960302e-15,1.5228258897514957e-15,1.4940609939624322e-15,1.3747208019961195e-15,2.8175776714182377e-12,1.676182405496806e-15,1.5918132822065646e-15,1.8512480722776605e-15,1.6061506439832999e-15,4.085761306374288e-15,1.7254429118714877e-15,3.2224654922572538e-12,3.222465492256352e-12,1.510125755479192e-15,1.851451509846374e-15,1.5228258897514957e-15,4.085761301512259e-15,4.085761306374288e-15,1.6654907439486938e-15,4.085761306374288e-15,1.6061506393815395e-15,1.4849662858882775e-15,4.085761306374133e-15,1.8014493880037388e-15,1.6518939440924477e-15,2.016875759353197e-15,1.6907356873489364e-15,1.8401749688974746e-15,4.085537719264136e-15,1.6518939440924477e-15,4.085761301512104e-15,1.5101420643034058e-15,1.5097545737810816e-15,1.4849660078837202e-15,4.085761301512259e-15,1.4849662858882775e-15,1.52266238034704e-15,1.9937918194260174e-15,1.5101420643034058e-15,1.569039155389326e-15,1.8023078930229563e-15,1.5097545737810816e-15,1.690470845366695e-15,1.4849660078837202e-15,1.8512480722776605e-15,1.5228258894167528e-15,1.665628017909809e-15,1.6333250567507695e-15,1.5101420643034058e-15,3.0675270148405058e-12,4.085761301512104e-15,1.6381026407860246e-15,1.6907356873489364e-15,1.4846881265429382e-15,2.8175776714136842e-12,1.8512480722776605e-15,3.0675270148353775e-12,1.6657197795019263e-15,1.5227884850284709e-15,4.085761306374133e-15,1.5228258881265781e-15,1.5643759826644408e-11,1.4849660078837202e-15,1.6333166427856376e-15
