1.0000000277527665,1.0000340554784823,1.000034055478483,1.000034055478483,1.0000340554784843,1.0000340554784848,1.0000340554784848,1.0000340554784848,1.0000340554784848,1.0000340554784786,1.0000340554784801,1.0000340554784848,1.0000340554784801,1.0000340554784801,1.0000340554784781,1.0000340554784835,1.0000340554784801,1.000034055478484,1.000034055478484,1.0000340554784823,1.000034055478479,1.0000340554784823,1.0000340554784786,1.0000340554784815,1.0000340554784823,1.0000340554784781,1.000034055478478,1.0000340554784795,1.0000340554784797,1.0000340554784781,1.0000340554784797,1.0000340554784848,1.0000340554784812,1.0000340554784806,1.0000340554784795,1.0000340554784795,1.0000340554784815,1.0000340554784795,1.0000340554784848,1.0000340554784801,1.0000340554784781,1.0000340554784786,1.0000340554784781,7.392181677320149e-06,1.0000340554784748,1.0000340554784848,1.0000340554784843,1.0000340554784786,1.0000340554784786,1.0000340554784786,1.000034055478481,1.0000340554784823,1.000034055478482,1.0000340554784786,1.0000340554784823,1.0000340554784852,1.000034047412779,1.000034055478484,1.0000340554784835,1.0000340554784786,1.0000340554784781,1.0000340554784786,1.0000340554784801,1.0000340474127682,1.0000340554784843,1.0000340474127725,1.0000340554784795,1.0000340554784795,1.0000340554784852,1.0000340554784795,1.0000340554784835,1.0000340554784795,1.0000340554784823,1.0000340554784786,1.0000340554784797,1.0000340554784786,1.0000340554784801,1.0000340554784823,1.0000340554784795,1.0000340554784823,1.0000340554784795,1.000034055478484,1.0000340554784795,1.000034055478478,1.0000340554784835,1.0000340554784843,1.0000340554784835,1.0000340554784852,1.0000340554784801,1.000034055478481,1.0000340554784843,1.0000340554784786,1.0000340554784843,1.0000340554784835,1.0000340554784786,1.0000340554784786,1.0000340554784848,1.0000340554784852,1.0000340554784815,1.0000340554784795,1.0000340554784795
1.0000340554784823,1.000034105745212,1.0000315315337098,1.0000315315337107,1.00003153153371,1.0000315315337092,1.0000315315337092,1.000031531533709,1.000031531533709,1.0000315315337096,1.000031531533709,1.0000315315337094,1.000031531533707,1.0000315315337096,1.0000315315337078,1.0000315315337098,1.0000315315337096,1.0000315315337085,1.0000315315337085,1.0000315315337096,1.0000315315337083,1.0000315315337105,1.0000315315337092,1.0000315315337096,1.0000315315337105,1.0000315315337092,1.0000315315337092,1.00003153153371,1.00003153153371,1.0000315315337092,1.00003153153371,1.00003153153371,1.0000315315337078,1.0000315315337096,1.000031531533709,1.0000315315337098,1.0000315315337105,1.000031531533709,1.0000315315337092,1.000031531533708,1.0000315315337096,1.000031531533708,1.0000315315337085,7.51129053226954e-11,1.0000315315337078,1.0000315315337092,1.0000315315337103,1.000031531533708,1.000031531533708,1.0000315315337092,1.0000315315337096,1.0000315315337078,1.0000315315337092,1.0000315315337105,1.0000315315337078,1.0000315315337105,1.0000315234679686,1.00003153153371,1.0000315315337105,1.00003153153371,1.0000315315337078,1.0000315315337092,1.0000315315337092,1.0000315234679689,1.0000315315337096,1.0000315234679689,1.00003153153371,1.00003153153371,1.0000315315337096,1.00003153153371,1.0000315315337085,1.00003153153371,1.0000315315337098,1.0000315315337078,1.0000315315337085,1.0000315315337092,1.0000315315337092,1.0000315315337092,1.0000315315337103,1.0000315315337092,1.00003153153371,1.00003153153371,1.0000315315337098,1.0000315315337078,1.00003153153371,1.0000315315337103,1.00003153153371,1.0000315315337096,1.000031531533708,1.0000315315337085,1.0000315315337103,1.0000315315337092,1.0000315315337103,1.0000315315337105,1.0000315315337078,1.0000315315337092,1.0000315315337116,1.0000315315337096,1.0000315315337096,1.00003153153371,1.00003153153371
1.000034055478483,1.0000315315337098,1.000034105745208,1.000031531533706,1.000031531533706,1.0000315315337047,1.0000315315337047,1.0000315315337047,1.0000315315337047,1.0000315315337056,1.0000315315337047,1.0000315315337047,1.000031531533704,1.0000315315337047,1.0000315315337045,1.0000315315337054,1.0000315315337056,1.000031531533704,1.000031531533704,1.0000315315337054,1.0000315315337034,1.000031531533706,1.0000315315337056,1.0000315315337056,1.000031531533706,1.0000315315337045,1.0000315315337045,1.0000315315337056,1.0000315315337056,1.0000315315337045,1.0000315315337054,1.0000315315337052,1.0000315315337032,1.0000315315337056,1.0000315315337047,1.0000315315337047,1.0000315315337056,1.0000315315337047,1.0000315315337047,1.0000315315337034,1.0000315315337047,1.0000315315337047,1.0000315315337047,7.511290529695849e-11,1.000031531533703,1.0000315315337047,1.0000315315337047,1.000031531533704,1.000031531533704,1.0000315315337047,1.0000315315337052,1.0000315315337045,1.0000315315337043,1.0000315315337052,1.0000315315337045,1.0000315315337056,1.0000315234679649,1.0000315315337056,1.0000315315337052,1.0000315315337052,1.0000315315337045,1.0000315315337052,1.0000315315337058,1.0000315234679642,1.0000315315337047,1.0000315234679642,1.0000315315337056,1.0000315315337056,1.0000315315337047,1.0000315315337056,1.000031531533704,1.0000315315337056,1.000031531533704,1.000031531533704,1.000031531533704,1.0000315315337047,1.000031531533704,1.000031531533704,1.0000315315337058,1.000031531533704,1.0000315315337047,1.0000315315337058,1.0000315315337047,1.000031531533704,1.0000315315337047,1.0000315315337047,1.0000315315337045,1.0000315315337045,1.0000315315337034,1.0000315315337047,1.0000315315337047,1.0000315315337047,1.0000315315337056,1.0000315315337052,1.000031531533704,1.0000315315337052,1.0000315315337067,1.0000315315337047,1.0000315315337047,1.0000315315337045,1.0000315315337045
1.000034055478483,1.0000315315337107,1.000031531533706,1.0000341057452107,1.000031531533706,1.0000315315337056,1.0000315315337056,1.0000315315337054,1.0000315315337054,1.0000315315337063,1.0000315315337058,1.0000315315337056,1.000031531533704,1.0000315315337056,1.000031531533705,1.0000315315337065,1.0000315315337056,1.0000315315337045,1.0000315315337045,1.000031531533706,1.000031531533704,1.0000315315337065,1.000031531533706,1.0000315315337056,1.0000315315337065,1.0000315315337047,1.0000315315337047,1.0000315315337058,1.0000315315337065,1.0000315315337047,1.0000315315337065,1.000031531533706,1.0000315315337034,1.0000315315337056,1.0000315315337056,1.0000315315337065,1.0000315315337065,1.0000315315337056,1.0000315315337056,1.0000315315337045,1.0000315315337054,1.0000315315337052,1.0000315315337052,7.5112905296462e-11,1.0000315315337036,1.0000315315337056,1.0000315315337065,1.0000315315337045,1.0000315315337045,1.0000315315337052,1.000031531533706,1.0000315315337043,1.0000315315337052,1.0000315315337058,1.0000315315337043,1.0000315315337063,1.0000315234679649,1.000031531533706,1.0000315315337065,1.0000315315337056,1.000031531533705,1.0000315315337063,1.0000315315337067,1.0000315234679644,1.0000315315337056,1.0000315234679655,1.0000315315337065,1.0000315315337065,1.0000315315337056,1.0000315315337065,1.0000315315337045,1.0000315315337065,1.0000315315337056,1.0000315315337043,1.0000315315337045,1.0000315315337052,1.0000315315337058,1.000031531533705,1.0000315315337056,1.000031531533705,1.0000315315337065,1.000031531533706,1.0000315315337065,1.0000315315337045,1.0000315315337065,1.0000315315337065,1.0000315315337065,1.0000315315337056,1.0000315315337045,1.0000315315337052,1.0000315315337065,1.0000315315337052,1.0000315315337065,1.0000315315337065,1.0000315315337043,1.0000315315337052,1.0000315315337067,1.0000315315337056,1.0000315315337056,1.0000315315337065,1.0000315315337065
1.0000340554784843,1.00003153153371,1.000031531533706,1.000031531533706,1.0000341057452047,1.0000315315337047,1.0000315315337047,1.0000315315337047,1.0000315315337047,1.0000315315337067,1.0000315315337063,1.0000315315337047,1.0000315315337034,1.000031531533706,1.0000315315337047,1.0000315315337063,1.000031531533706,1.000031531533704,1.000031531533704,1.0000315315337058,1.0000315315337038,1.0000315315337058,1.000031531533706,1.0000315315337054,1.0000315315337058,1.0000315315337056,1.0000315315337056,1.000031531533706,1.000031531533706,1.0000315315337058,1.000031531533706,1.0000315315337054,1.0000315315337032,1.000031531533706,1.0000315315337043,1.000031531533707,1.000031531533707,1.0000315315337043,1.0000315315337047,1.0000315315337038,1.0000315315337047,1.000031531533704,1.0000315315337047,7.511290529691455e-11,1.0000315315337034,1.0000315315337063,1.000031531533706,1.000031531533704,1.000031531533704,1.0000315315337045,1.0000315315337047,1.0000315315337034,1.000031531533705,1.0000315315337065,1.0000315315337034,1.000031531533707,1.0000315234679646,1.000031531533706,1.0000315315337063,1.0000315315337056,1.0000315315337047,1.0000315315337047,1.0000315315337063,1.0000315234679649,1.0000315315337063,1.0000315234679649,1.000031531533707,1.000031531533707,1.000031531533707,1.000031531533707,1.000031531533704,1.000031531533707,1.0000315315337045,1.000031531533704,1.000031531533704,1.0000315315337052,1.0000315315337056,1.000031531533704,1.0000315315337056,1.000031531533704,1.0000315315337063,1.0000315315337056,1.000031531533707,1.0000315315337045,1.0000315315337063,1.000031531533706,1.000031531533707,1.000031531533707,1.0000315315337038,1.0000315315337047,1.000031531533706,1.0000315315337052,1.000031531533706,1.0000315315337063,1.000031531533704,1.0000315315337052,1.0000315315337074,1.000031531533707,1.000031531533707,1.0000315315337072,1.0000315315337072
1.0000340554784848,1.0000315315337092,1.0000315315337047,1.0000315315337056,1.0000315315337047,1.0000341057452071,1.0000315315337047,1.0000315315337047,1.0000315315337047,1.0000315315337056,1.0000315315337045,1.0000315315337047,1.000031531533703,1.0000315315337045,1.0000315315337038,1.0000315315337052,1.0000315315337052,1.000031531533704,1.000031531533704,1.0000315315337058,1.0000315315337032,1.0000315315337058,1.0000315315337047,1.0000315315337047,1.0000315315337058,1.0000315315337047,1.0000315315337047,1.0000315315337058,1.0000315315337054,1.0000315315337047,1.0000315315337052,1.0000315315337047,1.0000315315337023,1.0000315315337045,1.0000315315337047,1.0000315315337052,1.0000315315337054,1.0000315315337047,1.0000315315337052,1.0000315315337032,1.0000315315337052,1.000031531533704,1.0000315315337047,7.511290529053662e-11,1.0000315315337034,1.0000315315337047,1.0000315315337047,1.0000315315337032,1.0000315315337032,1.000031531533704,1.0000315315337047,1.000031531533704,1.0000315315337047,1.000031531533705,1.000031531533704,1.0000315315337054,1.0000315234679638,1.0000315315337054,1.0000315315337052,1.0000315315337043,1.0000315315337036,1.000031531533704,1.0000315315337056,1.0000315234679633,1.0000315315337047,1.000031523467964,1.0000315315337054,1.0000315315337054,1.0000315315337054,1.0000315315337054,1.000031531533704,1.0000315315337054,1.000031531533704,1.0000315315337032,1.000031531533704,1.000031531533704,1.0000315315337043,1.000031531533704,1.0000315315337052,1.000031531533704,1.0000315315337052,1.0000315315337052,1.0000315315337052,1.0000315315337032,1.0000315315337052,1.0000315315337047,1.0000315315337052,1.0000315315337054,1.0000315315337032,1.0000315315337045,1.0000315315337047,1.000031531533704,1.0000315315337047,1.0000315315337052,1.0000315315337032,1.000031531533704,1.0000315315337056,1.0000315315337054,1.0000315315337047,1.0000315315337052,1.0000315315337052
1.0000340554784848,1.0000315315337092,1.0000315315337047,1.0000315315337056,1.0000315315337047,1.0000315315337047,1.0000341057452071,1.0000315315337047,1.0000315315337047,1.0000315315337056,1.0000315315337045,1.0000315315337047,1.000031531533703,1.0000315315337045,1.0000315315337038,1.0000315315337052,1.0000315315337052,1.000031531533704,1.000031531533704,1.0000315315337058,1.0000315315337032,1.0000315315337058,1.0000315315337047,1.0000315315337047,1.0000315315337058,1.0000315315337047,1.0000315315337047,1.0000315315337058,1.0000315315337054,1.0000315315337047,1.0000315315337052,1.0000315315337047,1.0000315315337023,1.0000315315337045,1.0000315315337047,1.0000315315337052,1.0000315315337054,1.0000315315337047,1.0000315315337052,1.0000315315337032,1.0000315315337052,1.000031531533704,1.0000315315337047,7.511290530239783e-11,1.0000315315337034,1.0000315315337047,1.0000315315337047,1.0000315315337032,1.0000315315337032,1.000031531533704,1.0000315315337047,1.000031531533704,1.0000315315337047,1.000031531533705,1.000031531533704,1.0000315315337054,1.0000315234679638,1.0000315315337054,1.0000315315337052,1.0000315315337043,1.0000315315337036,1.000031531533704,1.0000315315337056,1.0000315234679633,1.0000315315337047,1.000031523467964,1.0000315315337054,1.0000315315337054,1.0000315315337054,1.0000315315337054,1.000031531533704,1.0000315315337054,1.000031531533704,1.0000315315337032,1.000031531533704,1.000031531533704,1.0000315315337043,1.000031531533704,1.0000315315337052,1.000031531533704,1.0000315315337052,1.0000315315337052,1.0000315315337052,1.0000315315337032,1.0000315315337052,1.0000315315337047,1.0000315315337052,1.0000315315337054,1.0000315315337032,1.0000315315337045,1.0000315315337047,1.000031531533704,1.0000315315337047,1.0000315315337052,1.0000315315337032,1.000031531533704,1.0000315315337056,1.0000315315337054,1.0000315315337047,1.0000315315337052,1.0000315315337052
1.0000340554784848,1.000031531533709,1.0000315315337047,1.0000315315337054,1.0000315315337047,1.0000315315337047,1.0000315315337047,1.0000341057452071,1.0000315315337047,1.0000315315337052,1.0000315315337047,1.000031531533704,1.0000315315337025,1.0000315315337047,1.0000315315337034,1.0000315315337045,1.0000315315337047,1.0000315315337034,1.0000315315337034,1.0000315315337052,1.0000315315337032,1.0000315315337058,1.0000315315337045,1.0000315315337045,1.0000315315337058,1.0000315315337045,1.0000315315337045,1.0000315315337052,1.0000315315337056,1.0000315315337045,1.0000315315337052,1.0000315315337045,1.0000315315337025,1.0000315315337047,1.0000315315337047,1.0000315315337054,1.0000315315337052,1.0000315315337047,1.0000315315337047,1.0000315315337036,1.0000315315337047,1.000031531533704,1.0000315315337047,7.511290529053662e-11,1.0000315315337036,1.0000315315337056,1.0000315315337047,1.0000315315337032,1.0000315315337032,1.0000315315337034,1.000031531533704,1.0000315315337036,1.0000315315337043,1.0000315315337052,1.0000315315337036,1.0000315315337052,1.0000315234679629,1.0000315315337054,1.0000315315337045,1.0000315315337045,1.0000315315337032,1.0000315315337045,1.0000315315337056,1.000031523467964,1.0000315315337047,1.000031523467964,1.0000315315337056,1.0000315315337056,1.0000315315337052,1.0000315315337052,1.0000315315337034,1.0000315315337056,1.0000315315337045,1.0000315315337032,1.0000315315337034,1.000031531533704,1.0000315315337047,1.0000315315337036,1.0000315315337047,1.0000315315337036,1.0000315315337045,1.0000315315337047,1.0000315315337054,1.0000315315337032,1.0000315315337045,1.0000315315337047,1.0000315315337054,1.0000315315337052,1.0000315315337036,1.000031531533704,1.0000315315337047,1.000031531533704,1.0000315315337047,1.0000315315337045,1.0000315315337032,1.000031531533704,1.000031531533706,1.0000315315337052,1.0000315315337047,1.0000315315337054,1.0000315315337054
1.0000340554784848,1.000031531533709,1.0000315315337047,1.0000315315337054,1.0000315315337047,1.0000315315337047,1.0000315315337047,1.0000315315337047,1.0000341057452071,1.0000315315337052,1.0000315315337047,1.000031531533704,1.0000315315337025,1.0000315315337047,1.0000315315337034,1.0000315315337045,1.0000315315337047,1.0000315315337034,1.0000315315337034,1.0000315315337052,1.0000315315337032,1.0000315315337058,1.0000315315337045,1.0000315315337045,1.0000315315337058,1.0000315315337045,1.0000315315337045,1.0000315315337052,1.0000315315337056,1.0000315315337045,1.0000315315337052,1.0000315315337045,1.0000315315337025,1.0000315315337047,1.0000315315337047,1.0000315315337054,1.0000315315337052,1.0000315315337047,1.0000315315337047,1.0000315315337036,1.0000315315337047,1.000031531533704,1.0000315315337047,7.511290528176913e-11,1.0000315315337036,1.0000315315337056,1.0000315315337047,1.0000315315337032,1.0000315315337032,1.0000315315337034,1.000031531533704,1.0000315315337036,1.0000315315337043,1.0000315315337052,1.0000315315337036,1.0000315315337052,1.0000315234679629,1.0000315315337054,1.0000315315337045,1.0000315315337045,1.0000315315337032,1.0000315315337045,1.0000315315337056,1.000031523467964,1.0000315315337047,1.000031523467964,1.0000315315337056,1.0000315315337056,1.0000315315337052,1.0000315315337052,1.0000315315337034,1.0000315315337056,1.0000315315337045,1.0000315315337032,1.0000315315337034,1.000031531533704,1.0000315315337047,1.0000315315337036,1.0000315315337047,1.0000315315337036,1.0000315315337045,1.0000315315337047,1.0000315315337054,1.0000315315337032,1.0000315315337045,1.0000315315337047,1.0000315315337054,1.0000315315337052,1.0000315315337036,1.000031531533704,1.0000315315337047,1.000031531533704,1.0000315315337047,1.0000315315337045,1.0000315315337032,1.000031531533704,1.000031531533706,1.0000315315337052,1.0000315315337047,1.0000315315337054,1.0000315315337054
1.0000340554784786,1.0000315315337096,1.0000315315337056,1.0000315315337063,1.0000315315337067,1.0000315315337056,1.0000315315337056,1.0000315315337052,1.0000315315337052,1.0000341057452102,1.0000315315337054,1.0000315315337047,1.000031531533703,1.000031531533706,1.0000315315337034,1.0000315315337056,1.0000315315337056,1.0000315315337047,1.0000315315337047,1.0000315315337058,1.0000315315337034,1.000031531533706,1.0000315315337058,1.0000315315337056,1.000031531533706,1.0000315315337058,1.0000315315337056,1.0000315315337056,1.0000315315337056,1.000031531533706,1.0000315315337056,1.0000315315337054,1.0000315315337032,1.0000315315337056,1.0000315315337056,1.0000315315337058,1.0000315315337063,1.0000315315337056,1.0000315315337047,1.0000315315337032,1.0000315315337058,1.0000315315337047,1.0000315315337052,7.511290529299208e-11,1.000031531533704,1.000031531533706,1.000031531533706,1.0000315315337047,1.0000315315337047,1.000031531533704,1.000031531533705,1.000031531533704,1.0000315315337047,1.0000315315337056,1.000031531533704,1.000031531533706,1.0000315234679642,1.0000315315337056,1.0000315315337063,1.000031531533707,1.0000315315337034,1.0000315315337047,1.0000315315337065,1.0000315234679658,1.000031531533706,1.0000315234679658,1.0000315315337056,1.0000315315337056,1.000031531533706,1.0000315315337056,1.000031531533704,1.0000315315337056,1.0000315315337043,1.0000315315337034,1.000031531533704,1.0000315315337043,1.0000315315337056,1.0000315315337036,1.000031531533705,1.0000315315337036,1.0000315315337056,1.0000315315337047,1.0000315315337058,1.0000315315337036,1.0000315315337056,1.000031531533706,1.0000315315337058,1.000031531533706,1.0000315315337032,1.0000315315337047,1.000031531533706,1.0000315315337047,1.000031531533706,1.000031531533706,1.0000315315337034,1.0000315315337047,1.000031531533708,1.000031531533706,1.0000315315337056,1.0000315315337058,1.0000315315337058
