0.9999999934993593,1.0000057003708331,1.000007104631816,-2.2294628751195444e-06,1.0000071046318135,-2.2294884565283343e-06,1.0000071046318129,-2.228044882114477e-06,1.0000071046318133,1.0000071046318117,-2.2296053789597616e-06,1.0000071046318146,-2.229316523038837e-06,-2.228044877872863e-06,-2.228044882503735e-06,-2.2294884540970702e-06,-2.229536104330488e-06,1.0000071046318129,-2.229606148562393e-06,-2.2294628748332375e-06,-2.2294884551387196e-06,-2.2296621131336996e-06,1.0000071046318133,1.0000071046318129,1.000007104631814,1.0000071046318129,1.0000071046318117,-2.229462872680129e-06,1.0000071046318117,1.0000071046318133,-2.2280448778261584e-06,-2.229321452461223e-06,-2.229488454098017e-06,-2.2296300561191534e-06,1.0000071046318133,1.0000071046318137,-2.2295602064005865e-06,-2.2294884540722644e-06,-2.2299559156698283e-06,1.0000071046318146,1.000007104631815,1.0000071046318109,1.0000071046318137,1.0000071046318146,-2.2294884565273962e-06,1.0000071046318124,-2.229462874836281e-06,-2.229560207686916e-06,1.000007104631815,1.0000071046318126,1.0000071046318144,1.0000071046318137,-2.2294884530381257e-06,1.0000071046318117,1.0000071046318137,1.0000071046318129,1.0000071046318137,1.0000071046318133,1.0000071046318117,1.0000071046318124,-2.229404986737262e-06,1.0000071046318137,1.0000071046318137,1.0000071046318122,1.0000071046318122,-2.229462874833202e-06,-2.229488640501757e-06,1.0000071046318137,-2.2280448778259094e-06
1.0000057003708331,1.000007520993133,1.00001544415602,-1.1536316633959649e-07,1.0000154441560176,-1.1538874897643884e-07,1.000015444156017,-1.13945164422492e-07,1.0000154441560174,1.0000154441560165,-1.1550567327633676e-07,1.0000154441560187,-1.1521681654624633e-07,-1.1394516102494083e-07,-1.1394516472065941e-07,-1.1538874653046238e-07,-1.1543639475866379e-07,1.0000154441560178,-1.1550644282194695e-07,-1.1536316602053399e-07,-1.1538874924419881e-07,-1.1556240866105584e-07,1.0000154441560176,1.0000154441560174,1.0000154441560167,1.000015444156017,1.000015444156017,-1.1536316510511929e-07,1.0000154441560167,1.000015444156017,-1.1394516134435114e-07,-1.1522174074967209e-07,-1.1538874651410991e-07,-1.1553034939069037e-07,1.000015444156017,1.0000154441560176,-1.1546050141158921e-07,-1.1538874650808613e-07,-1.1585621125531994e-07,1.000015444156017,1.000015444156017,1.0000154441560154,1.0000154441560174,1.0000154441560176,-1.1538874900624744e-07,1.000015444156015,-1.1536316557547219e-07,-1.1546050101677249e-07,1.000015444156017,1.0000154441560172,1.0000154441560167,1.0000154441560187,-1.1538874641961065e-07,1.0000154441560165,1.0000154441560167,1.000015444156017,1.0000154441560167,1.000015444156017,1.0000154441560165,1.000015444156015,-1.153052792032554e-07,1.0000154441560176,1.0000154441560176,1.0000154441560178,1.000015444156018,-1.1536316553128544e-07,-1.153889338344204e-07,1.0000154441560178,-1.1394516111958745e-07
1.000007104631816,1.00001544415602,1.000010329534891,-5.7915980415196224e-11,1.0000168484278782,-5.792882369211405e-11,1.0000168484278793,-5.720409832866323e-11,1.0000168484278777,1.0000168484278784,-5.798752343367254e-11,1.0000168484278782,-5.784250817055027e-11,-5.7204096610390506e-11,-5.720409848415463e-11,-5.7928822462994327e-11,-5.795274339828515e-11,1.0000168484278789,-5.7987909764725574e-11,-5.7915980275032505e-11,-5.7928823843618184e-11,-5.801600639971242e-11,1.0000168484278782,1.0000168484278782,1.0000168484278775,1.0000168484278789,1.0000168484278777,-5.791597979052575e-11,1.0000168484278782,1.000016848427876,-5.720409678008945e-11,-5.784498029049908e-11,-5.79288224598101e-11,-5.799991164028303e-11,1.0000168484278773,1.0000168484278782,-5.796484571569906e-11,-5.7928822474798116e-11,-5.8163504680438865e-11,1.0000168484278773,1.0000168484278795,1.0000168484278769,1.0000168484278782,1.0000168484278769,-5.7928823713945125e-11,1.0000168484278764,-5.791598002074659e-11,-5.7964845523610276e-11,1.0000168484278766,1.0000168484278784,1.0000168484278786,1.0000168484278782,-5.7928822421940177e-11,1.0000168484278775,1.0000168484278782,1.0000168484278789,1.0000168484278782,1.0000168484278773,1.0000168484278782,1.0000168484278764,-5.788691921289481e-11,1.0000168484278782,1.0000168484278782,1.0000168484278784,1.0000168484278784,-5.7915980000790246e-11,-5.7928916493746933e-11,1.0000168484278784,-5.7204096655241124e-11
-2.2294628751195444e-06,-1.1536316633959649e-07,-5.7915980415196224e-11,-6.518893275385631e-06,-5.791598042140499e-11,5.613404371839913e-18,-5.791598042486661e-11,1.0967862778710534e-14,-5.791598040468625e-11,-5.7915980404425066e-11,5.560918376805281e-18,-5.7915980409664066e-11,5.577067149284848e-18,1.0967861994923706e-14,1.0967862814501928e-14,5.587946927046048e-18,1.114097311729945e-14,-5.791598039253391e-11,1.114910324187933e-14,1.1132481608085266e-14,5.6632259750501465e-18,1.1155601120344298e-14,-5.7915980427770326e-11,-5.7915980409664066e-11,-5.791598043322224e-11,-5.791598039883304e-11,-5.791598038756105e-11,1.113248136401011e-14,-5.791598041341371e-11,-5.791598038215048e-11,1.0967862051103316e-14,1.1116064102357119e-14,5.567115520409664e-18,1.1151880112384601e-14,-5.791598039253391e-11,-5.791598043050804e-11,1.1143772696386078e-14,5.639110866542571e-18,5.856659235206863e-18,-5.791598040203524e-11,-5.7915980422014066e-11,-5.7915980380138435e-11,-5.7915980404425066e-11,-5.791598042438615e-11,5.613404371839913e-18,-5.7915980430612874e-11,1.1132481518040213e-14,1.1143772497560376e-14,-5.7915980415196224e-11,-5.791598043065443e-11,-5.791598040468625e-11,-5.791598043322224e-11,5.616844347846315e-18,-5.7915980415196224e-11,-5.791598040928955e-11,-5.791598043065443e-11,-5.791598038756105e-11,-5.791598040468625e-11,-5.791598038756105e-11,-5.791598038756105e-11,5.697533789127448e-18,-5.791598041341371e-11,-5.791598039253391e-11,-5.7915980409664066e-11,-5.7915980404425066e-11,1.1132481510194035e-14,5.6492637541846306e-18,-5.791598039253391e-11,1.0967862011409383e-14
1.0000071046318135,1.0000154441560176,1.0000168484278782,-5.791598042140499e-11,1.0000103295348837,-5.7928823675360936e-11,1.0000168484278749,-5.720409830866007e-11,1.000016848427876,1.0000168484278749,-5.798752339023701e-11,1.0000168484278757,-5.784250815630673e-11,-5.720409658789986e-11,-5.720409846920901e-11,-5.7928822438098025e-11,-5.7952743393588515e-11,1.0000168484278757,-5.798790977677247e-11,-5.791598026628004e-11,-5.7928823819225946e-11,-5.801600640019481e-11,1.0000168484278755,1.000016848427875,1.0000168484278744,1.0000168484278749,1.000016848427875,-5.7915979756156304e-11,1.0000168484278749,1.0000168484278742,-5.720409677289306e-11,-5.7844980271154635e-11,-5.792882245560749e-11,-5.799991161618877e-11,1.0000168484278744,1.0000168484278755,-5.796484571550241e-11,-5.7928822454144463e-11,-5.816350467631383e-11,1.0000168484278742,1.0000168484278757,1.0000168484278738,1.0000168484278755,1.0000168484278755,-5.792882371366255e-11,1.0000168484278724,-5.7915980019540085e-11,-5.796484552068767e-11,1.0000168484278742,1.0000168484278755,1.0000168484278755,1.0000168484278755,-5.792882240223708e-11,1.0000168484278744,1.0000168484278749,1.0000168484278749,1.0000168484278749,1.0000168484278744,1.0000168484278749,1.0000168484278724,-5.788691922947539e-11,1.0000168484278755,1.0000168484278755,1.0000168484278753,1.0000168484278753,-5.7915980012332033e-11,-5.792891649671798e-11,1.000016848427875,-5.720409668125871e-11
-2.2294884565283343e-06,-1.1538874897643884e-07,-5.792882369211405e-11,5.613404371839913e-18,-5.7928823675360936e-11,-6.518893275385511e-06,-5.7928823675360936e-11,1.0970792684692426e-14,-5.792882369328159e-11,-5.7928823679847945e-11,1.1151986035423229e-14,-5.7928823722646056e-11,1.1118450364617579e-14,1.0970791900850372e-14,1.0970792720496789e-14,1.1138414241095149e-14,5.674228163738086e-18,-5.7928823659289864e-11,5.533768585925575e-18,5.579792357319173e-18,1.1138414852073606e-14,5.942731082867521e-18,-5.792882367649643e-11,-5.792882369985977e-11,-5.792882368897092e-11,-5.792882371239622e-11,-5.792882371239622e-11,5.6471433333191574e-18,-5.792882368588871e-11,-5.792882367987636e-11,1.0970791957038142e-14,5.5418236003830796e-18,1.1138414235553734e-14,5.775018374954056e-18,-5.792882365301599e-11,-5.7928823720587605e-11,5.540984576816082e-18,1.1138414236144662e-14,1.1192683351770566e-14,-5.792882371906509e-11,-5.7928823675360936e-11,-5.792882372137711e-11,-5.7928823693683426e-11,-5.792882369909268e-11,1.1138414725059503e-14,-5.7928823679110106e-11,5.664327926681e-18,5.54034324269506e-18,-5.79288236927226e-11,-5.792882367478328e-11,-5.7928823720587605e-11,-5.792882368842832e-11,1.1138414237095594e-14,-5.792882368710583e-11,-5.792882371876635e-11,-5.792882370344742e-11,-5.792882369985977e-11,-5.792882370344742e-11,-5.7928823675360936e-11,-5.7928823679847945e-11,1.1128721422044485e-14,-5.792882367987636e-11,-5.7928823698190475e-11,-5.792882368728428e-11,-5.792882368588871e-11,5.6584209663531746e-18,1.1138432065628875e-14,-5.792882369909268e-11,1.0970791917334872e-14
1.0000071046318129,1.000015444156017,1.0000168484278793,-5.791598042486661e-11,1.0000168484278749,-5.7928823675360936e-11,1.0000103295348832,-5.720409832627928e-11,1.0000168484278757,1.0000168484278753,-5.798752341304391e-11,1.0000168484278749,-5.7842508165533114e-11,-5.7204096580410844e-11,-5.720409848333036e-11,-5.7928822475525997e-11,-5.795274342387067e-11,1.0000168484278755,-5.798790977031702e-11,-5.7915980273975517e-11,-5.7928823835629836e-11,-5.801600642491083e-11,1.0000168484278749,1.0000168484278742,1.000016848427874,1.0000168484278755,1.000016848427875,-5.791597980492684e-11,1.000016848427874,1.0000168484278749,-5.72040967975684e-11,-5.7844980281831734e-11,-5.792882249141614e-11,-5.799991161905987e-11,1.000016848427875,1.0000168484278749,-5.796484572232848e-11,-5.792882246495593e-11,-5.8163504687506535e-11,1.000016848427875,1.0000168484278764,1.0000168484278742,1.0000168484278749,1.0000168484278749,-5.792882371366255e-11,1.000016848427874,-5.7915980019540085e-11,-5.796484553026e-11,1.0000168484278749,1.000016848427875,1.000016848427875,1.0000168484278749,-5.792882240084043e-11,1.0000168484278744,1.0000168484278746,1.0000168484278755,1.0000168484278746,1.000016848427875,1.000016848427874,1.000016848427874,-5.788691922925068e-11,1.0000168484278749,1.0000168484278749,1.0000168484278749,1.0000168484278749,-5.791598004098952e-11,-5.792891652189177e-11,1.0000168484278755,-5.7204096677273216e-11
-2.228044882114477e-06,-1.13945164422492e-07,-5.720409832866323e-11,1.0967862778710534e-14,-5.720409830866007e-11,1.0970792684692426e-14,-5.720409832627928e-11,-6.518893276454363e-06,-5.720409831977017e-11,-5.720409831613146e-11,1.0984195071805949e-14,-5.7204098310412896e-11,1.0951076682366555e-14,1.0805255238248444e-14,1.0805256054096017e-14,1.0970792190970451e-14,1.0976250315046036e-14,-5.7204098321230376e-11,1.0984281040729892e-14,1.0967862720692296e-14,1.097079279892382e-14,1.0990699505321015e-14,-5.720409831149014e-11,-5.720409831612279e-11,-5.720409830878973e-11,-5.720409835024278e-11,-5.720409831962898e-11,1.0967862476817474e-14,-5.720409831744391e-11,-5.720409832627928e-11,1.0805255293982335e-14,1.0951645895896715e-14,1.0970792185391174e-14,1.098702398922262e-14,-5.720409832000436e-11,-5.7204098321273597e-11,1.0979015687663757e-14,1.0970792186255519e-14,1.102438600262307e-14,-5.7204098352428333e-11,-5.7204098311587635e-11,-5.720409832000436e-11,-5.720409832613282e-11,-5.720409830816154e-11,1.0970792671813014e-14,-5.720409832966351e-11,1.0967862631338818e-14,1.097901548871455e-14,-5.720409832627928e-11,-5.7204098314699643e-11,-5.720409832613282e-11,-5.720409832000436e-11,1.0970792187188117e-14,-5.7204098321230376e-11,-5.720409832627928e-11,-5.7204098352428333e-11,-5.720409832627928e-11,-5.720409832866323e-11,-5.7204098318101204e-11,-5.720409832613282e-11,1.0961219947070607e-14,-5.720409831454622e-11,-5.720409831744391e-11,-5.720409833018297e-11,-5.7204098331166114e-11,1.0967862623643765e-14,1.0970809742785434e-14,-5.7204098317859926e-11,1.0805255254801613e-14
1.0000071046318133,1.0000154441560174,1.0000168484278777,-5.791598040468625e-11,1.000016848427876,-5.792882369328159e-11,1.0000168484278757,-5.720409831977017e-11,1.000010329534883,1.0000168484278755,-5.798752343528606e-11,1.0000168484278755,-5.7842508142964725e-11,-5.7204096650112126e-11,-5.720409848149018e-11,-5.7928822458814984e-11,-5.7952743398043716e-11,1.0000168484278757,-5.798790976476664e-11,-5.791598023871744e-11,-5.7928823860791985e-11,-5.801600642054952e-11,1.0000168484278755,1.0000168484278757,1.0000168484278749,1.0000168484278757,1.0000168484278749,-5.7915979786015133e-11,1.0000168484278755,1.0000168484278742,-5.7204096790355345e-11,-5.7844980271154635e-11,-5.7928822486859347e-11,-5.799991164028303e-11,1.0000168484278757,1.0000168484278764,-5.7964845733327063e-11,-5.792882247318439e-11,-5.8163504665235835e-11,1.0000168484278755,1.0000168484278766,1.000016848427874,1.0000168484278764,1.000016848427875,-5.792882371303578e-11,1.0000168484278733,-5.7915980016895375e-11,-5.7964845572440906e-11,1.0000168484278755,1.000016848427875,1.0000168484278749,1.0000168484278764,-5.792882242381229e-11,1.0000168484278742,1.0000168484278755,1.0000168484278757,1.0000168484278755,1.0000168484278757,1.0000168484278755,1.0000168484278733,-5.788691922380068e-11,1.0000168484278764,1.0000168484278764,1.0000168484278757,1.0000168484278757,-5.791597999166628e-11,-5.7928916512190567e-11,1.0000168484278764,-5.720409666096696e-11
1.0000071046318117,1.0000154441560165,1.0000168484278784,-5.7915980404425066e-11,1.0000168484278749,-5.7928823679847945e-11,1.0000168484278753,-5.720409831613146e-11,1.0000168484278755,1.0000103295348812,-5.79875234424445e-11,1.0000168484278757,-5.784250816679747e-11,-5.720409660533709e-11,-5.7204098488350645e-11,-5.7928822462610224e-11,-5.7952743386561764e-11,1.0000168484278766,-5.798790975642344e-11,-5.791598030002976e-11,-5.792882384099384e-11,-5.801600639287527e-11,1.000016848427875,1.0000168484278742,1.0000168484278744,1.0000168484278755,1.0000168484278749,-5.79159797893182e-11,1.0000168484278757,1.0000168484278749,-5.7204096784343345e-11,-5.784498028327787e-11,-5.79288224561692e-11,-5.799991164404428e-11,1.000016848427874,1.0000168484278749,-5.796484571569906e-11,-5.792882246736509e-11,-5.8163504693569724e-11,1.000016848427874,1.0000168484278755,1.000016848427874,1.0000168484278749,1.0000168484278749,-5.7928823737422966e-11,1.0000168484278726,-5.7915980023713896e-11,-5.7964845544460766e-11,1.0000168484278738,1.000016848427875,1.0000168484278749,1.0000168484278749,-5.7928822400057456e-11,1.000016848427874,1.0000168484278744,1.0000168484278755,1.0000168484278744,1.000016848427874,1.0000168484278757,1.0000168484278726,-5.788691925772632e-11,1.0000168484278749,1.0000168484278749,1.000016848427875,1.000016848427875,-5.791598000830871e-11,-5.7928916528845654e-11,1.0000168484278753,-5.720409667664313e-11
