1.0000000003887806,6.466574539214189e-08,6.465315456366848e-08,1.0000021316804846,6.473629749810622e-08,6.497064514616417e-08,6.472935041565948e-08,1.0000021316804835,6.445600828667573e-08,1.0000021316804861,6.447323474076842e-08,6.46552933071101e-08,1.000002131680481,6.484169845387609e-08,6.449255300608792e-08,1.0000021316804808,6.472348810049486e-08,1.0000021316804848,6.464909343809147e-08,1.0000021316804868,6.497064397365626e-08,1.0000020062117094,6.457843964741897e-08,6.465740616784045e-08,6.481546120481056e-08,1.0000021316804861,6.462012648097953e-08,6.488598020251573e-08,1.0000021316804844,6.502545106199706e-08,1.0000021316804861,1.000002131680485,6.500832542386313e-08,6.464909487016588e-08,6.481546213754964e-08,6.456306143350695e-08,1.0000021316804855,6.50213293886468e-08,6.480207480230547e-08,1.0000021851061385,6.501529195912684e-08,6.447323702730142e-08,6.505183585342213e-08,6.474442771451668e-08,1.0000021316804857,6.43978586201467e-08,6.539144978777544e-08,1.0000021316804857,6.502794561946201e-08,6.467274367605593e-08,6.48677698547115e-08,6.462012665771277e-08,1.0000021316804848,1.0000021316804861,6.477904104993127e-08,6.458971422685786e-08,1.0000021316804861,6.447095345063501e-08,1.0000021316804815,6.451642392529324e-08,6.495823616095394e-08,6.450070802875845e-08,6.401279005127508e-08,6.477353868055167e-08,6.509086003583874e-08,6.44356086003589e-08,6.466706183543019e-08,0.9999998888505072,1.0000015626042675,6.46846205859683e-08,1.0000021316804857,6.453302585306898e-08,6.481546224979396e-08,1.0000021316804841,1.000002126301227,6.442694834987014e-08,1.0000021316804801,1.0000021316804855,1.0000021316804837,6.403201984062861e-08,6.503384368580646e-08,6.444586207006361e-08,6.45668490770218e-08,6.456306170442983e-08,6.486721100666072e-08,1.0000021316804861,6.467025726692365e-08,6.464909422025634e-08,6.482101681781014e-08,6.45668516129038e-08,6.442694958684915e-08,1.0000013762354638,6.454487842080801e-08,6.503375055933234e-08,6.491157552195475e-08,1.0000021316804857,1.0000021316804824,6.467746999928868e-08,1.0000021316804866,6.481546121283088e-08,6.45948318632422e-08,1.0000021316804817,6.476065849815152e-08,6.460172873418156e-08,1.0000021316804861,6.500369531620782e-08,6.465740568058049e-08,1.0000020571984223,6.463278521433616e-08,6.503406258257474e-08,6.387024188921618e-08,6.500541188521763e-08,6.53041289081577e-08,6.387024292009187e-08,6.431308304857441e-08,1.0000021316804866,6.454483833110247e-08,6.500540960044021e-08,1.0000013762354656,6.462013245796535e-08,6.47214324392044e-08,1.0000021316804861
6.466574539214189e-08,-3.3859158562896383e-07,9.9357002134747e-13,9.404062683193831e-13,2.358102726050892e-12,-2.8955784666370973e-13,2.4307310170821866e-13,9.404062566844793e-13,5.856311368237664e-13,9.40406273473414e-13,-3.1856675058303506e-14,8.324676382316294e-13,9.404062974739381e-13,5.95449799218839e-13,1.52568464679698e-12,9.404062842271126e-13,1.7477379787957196e-12,9.404062645026165e-13,1.6694993445116628e-12,9.404062698459534e-13,-2.8955786230182644e-13,1.223847666910239e-12,1.357622684038716e-12,6.536495872423421e-13,1.628240675983284e-15,9.404062627483647e-13,-6.658210021477393e-13,1.1374713427030957e-12,9.404062752721292e-13,-4.4954137459311207e-13,9.404062464930192e-13,9.40406257677012e-13,2.3230740862011877e-09,1.6694993105832025e-12,1.6282406760588407e-15,2.0780354739528016e-13,9.404062683215545e-13,4.869923932144436e-13,6.869859813438198e-13,7.137498459463844e-13,7.868890148428679e-13,-3.185663036122518e-14,4.2744637091188084e-13,-1.5536287403968227e-08,9.404062627514685e-13,5.156026966772949e-13,-1.4548421076044351e-09,9.404062645373389e-13,4.5343510331610486e-13,1.1386240740388048e-12,-1.0126750247579196e-08,-6.658208918442168e-13,9.4040625668458e-13,9.40406261651446e-13,-3.1002699983599456e-13,3.731767211637323e-13,9.404062974739381e-13,4.1838436695003366e-13,9.404062698459552e-13,9.50055206117355e-13,2.7286820559599357e-12,1.1711133590843412e-12,-1.0433495664271453e-12,-3.6469241249341604e-13,6.899980137349574e-13,6.109031025541953e-13,9.404093165653748e-13,1.7291358346289667e-09,5.674602295556678e-13,3.1023144496001633e-12,9.404062416173827e-13,9.494028564479032e-13,1.6280927986926714e-15,9.404062974739775e-13,5.369672655177484e-13,2.742856373628763e-13,9.404062842271122e-13,9.404062627558984e-13,9.404062891649868e-13,-8.909388894997032e-13,5.525322084849121e-13,3.181131497320342e-13,-1.2864944207853498e-14,2.0780410922658591e-13,5.147873642957388e-13,9.404062698505898e-13,-1.680838979929381e-08,1.6694988030056135e-12,3.7432882149657043e-13,-1.286518303652745e-14,2.742854313073026e-13,6.360585659271614e-13,-1.675510191140248e-08,4.1101569548396377e-13,-2.5064578497692003e-09,9.404062683215545e-13,9.404062752721417e-13,2.7875752094566137e-13,9.404062684142369e-13,1.6282406760588407e-15,-1.6426786023688352e-13,9.404062566844793e-13,3.2771762871718845e-13,4.4700355531273613e-10,9.404062438637045e-13,6.151272603677748e-13,6.536497814860197e-13,8.820819275278027e-13,5.724592907606635e-09,6.594796160057334e-13,-1.178410698292739e-12,-4.848685392911794e-13,-6.861297051267407e-13,-1.1784104748507762e-12,1.411168685066847e-12,9.40406261651358e-13,1.6966391538786653e-12,-4.848686230537957e-13,6.36058549926301e-13,-6.658210021477403e-13,1.564399837142502e-12,9.404062890761366e-13
6.465315456366848e-08,9.9357002134747e-13,-3.2068350916747356e-07,9.320517915133285e-13,-3.177682652223346e-12,-2.473034351827616e-14,1.7227367160185644e-14,9.320517809843963e-13,1.0338640831953666e-12,9.320517766829893e-13,1.514378866118081e-13,-6.312299829540558e-09,9.320517928134695e-13,1.849804294990288e-13,8.483476737424276e-13,9.320517698653315e-13,4.758561462501335e-13,9.320517773900655e-13,1.750775171525636e-13,9.320517750428008e-13,-2.4730155979280334e-14,8.113214120763279e-13,5.531069702112432e-13,1.1644322600180452e-12,7.405142093831637e-14,9.320517644269843e-13,-1.3337430661131365e-12,1.7252618044854578e-13,9.32051785131529e-13,-2.0397382197421994e-13,9.320517761209592e-13,9.320518264755106e-13,2.61921044077272e-13,1.750776019524099e-13,7.405185264272553e-14,3.30054886803951e-13,9.32051764783632e-13,8.815881607435992e-14,1.625539020400762e-13,7.480743547307919e-13,1.03374518142553e-13,1.514382288864761e-13,8.285910750333198e-14,-1.2387997010556854e-12,9.320517706660444e-13,8.559832708738576e-13,-2.851653820398617e-13,9.320517647836319e-13,6.51487076854254e-14,1.1557863855492411e-12,1.2299590424904547e-12,-1.3337430661131355e-12,9.320518225060703e-13,9.32051764949658e-13,-8.946346528826562e-13,7.830602104165586e-13,9.320517928134695e-13,3.3617099387911887e-13,9.320517698653342e-13,-1.4135999059724497e-12,2.0226991773145767e-13,-1.4469538737329857e-12,-2.4986633307518736e-12,-8.447728555951086e-13,-2.1620713314716088e-14,1.0544265497332353e-12,3.027527486883938e-09,1.7155549976581982e-09,3.249346689068761e-13,2.418067460548202e-13,9.320517703933406e-13,3.173339940639009e-09,7.405143631819857e-14,9.320518264755051e-13,7.251677117069575e-13,4.1730479676323746e-13,9.320517809843953e-13,9.320517698653237e-13,9.320517878287967e-13,-2.3473103465465406e-12,1.0422664325949883e-13,2.667784891450488e-13,1.310063716656713e-13,3.300551062068162e-13,-1.4621947387058633e-13,9.32051769053343e-13,7.135364216491346e-13,1.750776019524099e-13,4.5070237430051e-15,1.3100601381775363e-13,4.173047967627873e-13,4.785320490193941e-13,8.012426643744271e-13,8.34225096761941e-14,-1.133418352699133e-13,9.32051793865925e-13,9.32051787828807e-13,9.771047900846786e-13,9.320517878287977e-13,7.405142093831637e-14,-8.709081283606217e-15,9.320518119810386e-13,-7.332301515274608e-14,2.746031491619005e-14,9.32051769053345e-13,1.0926340725535066e-13,1.1644322600180452e-12,1.8695387891886375e-09,1.3466810704881547e-12,7.390098979599768e-14,-2.7851786009410145e-12,-2.1074045583317804e-13,-1.4769185820215964e-13,-2.7851788290861557e-12,1.5025477095255237e-12,9.320518264754974e-13,5.275575422261403e-13,-2.1074053003000073e-13,4.785320344283834e-13,-1.3337430661131365e-12,4.558086254739015e-13,9.320518264754972e-13
1.0000021316804846,9.404062683193831e-13,9.320517915133285e-13,1.000003063525978,6.216908320434004e-13,1.0125891064981381e-12,8.986471757769365e-13,1.0000033864318563,8.168970029002985e-13,1.0000033864318567,7.681374278494558e-13,5.899894900212321e-13,1.000003386431857,9.584583850314253e-13,8.233291214533889e-13,1.000003386431856,9.952815272165583e-13,1.0000033864318563,9.418688325737867e-13,1.000003386431859,1.0125894968143388e-12,1.0000032609447163,8.466629556469199e-13,9.854060858150304e-13,9.361251992000372e-13,1.000003386431859,7.540045398102599e-13,9.825857754507665e-13,1.0000033864318558,1.0320505880572782e-12,1.0000033864318583,1.000003386431856,1.0552247692360859e-12,9.418696653615626e-13,9.361258106741783e-13,8.29173310152819e-13,1.0000033864318547,1.0472522822390729e-12,9.363066852548793e-13,1.00000343983673,1.0470579119872746e-12,7.681383461158869e-13,1.0660429505705226e-12,8.061833396366737e-13,1.0000033864318563,7.769484871877227e-13,1.225365160100484e-12,1.000003386431857,1.0507399765925382e-12,9.917279162715902e-13,1.0690690375252309e-12,7.54004462310613e-13,1.0000033864318567,1.0000033864318558,8.82196328822461e-13,8.646048381689444e-13,1.000003386431856,7.713480222339091e-13,1.0000033864318565,6.575234344703659e-13,1.0249377215494486e-12,6.496064142155339e-13,3.84121291595962e-13,8.650433376728058e-13,1.1035089748718127e-12,8.128796785979599e-13,9.714520229044593e-13,1.000001143488299,1.0000028172615187,8.920288407446305e-13,1.0000033864318576,9.091805829680975e-13,9.361257724224624e-13,1.0000033864318563,1.0000033810253977,7.648112805416709e-13,1.0000033864318563,1.000003386431856,1.0000033864318576,4.0762880182638123e-13,1.0581066897855973e-12,7.526966598477052e-13,8.094671232737016e-13,8.29173787498198e-13,9.454348668714164e-13,1.0000033864318576,9.301107056298865e-13,9.418696202774509e-13,9.368944756657296e-13,8.094663938802343e-13,7.648118232727764e-13,1.0000026309036323,8.630947992867646e-13,1.0554841587902414e-12,9.82201906964502e-13,1.0000033864318556,1.000003386431856,9.749419863184664e-13,1.0000033864318587,9.361253107301603e-13,8.201083311210847e-13,1.0000033864318563,8.938814214021258e-13,8.225966407468964e-13,1.0000033864318567,1.0394180172061961e-12,9.8540597633089e-13,1.000003311957002,9.441880415018484e-13,1.0550960968713767e-12,2.95274368763784e-13,1.0200531834470354e-12,1.1672533326285363e-12,2.952744053137904e-13,7.864559026062746e-13,1.0000033864318563,8.276194144196342e-13,1.0200530498383569e-12,1.0000026309036318,7.540055999605069e-13,9.954726882412323e-13,1.0000033864318574
6.473629749810622e-08,2.358102726050892e-12,-3.177682652223346e-12,6.216908320434004e-13,-3.162762670801112e-07,1.7431245521138842e-14,-2.593267111243541e-13,6.216908195787717e-13,-3.1267969724496433e-12,6.216908473190944e-13,-8.003965378833518e-13,8.650300742252693e-09,6.216908306738893e-13,-1.0023754288996176e-12,-3.096312654708841e-12,6.216908461574661e-13,-2.247080120431301e-13,6.216908473190919e-13,5.232344099727466e-13,6.216907996566484e-13,1.7431214045726913e-14,8.048003564636159e-13,-4.848062067711174e-09,-2.7126069848648157e-13,-4.986510610679747e-13,6.21690819578771e-13,3.2204747681823146e-12,-1.1791957486272617e-12,6.216908290012148e-13,6.434241376635788e-13,6.216908195547224e-13,6.216908226561064e-13,-1.1405995501678172e-12,5.232344099736893e-13,-4.9865131549597e-13,-1.1765696410477357e-12,6.216908486994433e-13,-5.85312694455777e-13,-1.1084644925741439e-12,1.1784122654473848e-12,-7.315424871893685e-13,-8.003964769670596e-13,-4.120574313452514e-13,1.2491824335477109e-08,6.216908486994606e-13,-2.6680443071860327e-12,2.9313758165167977e-09,6.216908195547353e-13,-4.5252946160015617e-13,-5.561068825109076e-13,7.478207714152967e-13,3.2204749574735994e-12,6.216908290011691e-13,6.21690819578771e-13,7.3697815026007334e-09,-2.526209571420136e-12,6.216908427973626e-13,-1.6250099871529288e-12,6.216908206769873e-13,2.4535981167344582e-09,-3.9743614286524106e-09,2.373905838206685e-09,6.2693963317463415e-12,2.0514021683474863e-12,1.704322678142772e-13,-3.007576687365271e-12,-3.791283193476804e-12,1.7973743920457408e-09,2.385836764735222e-12,-2.2020468634868116e-12,6.216908403682804e-13,-3.987245650907875e-12,-4.986513890453862e-13,6.216908206768463e-13,1.3516134649579984e-12,-1.49474229074432e-12,6.216908195787816e-13,6.216908427973626e-13,6.216908473191037e-13,6.000547035978857e-12,-5.390161809407244e-13,-1.4654613775107592e-12,-9.055159873380461e-13,-1.1765692028672738e-12,-3.639154338655617e-13,6.216908226561762e-13,3.434519887633536e-12,5.232344099727466e-13,-4.831323912201331e-13,-9.055163902722828e-13,-1.494742183127329e-12,1.9782955888447602e-12,2.878390169621963e-12,-4.552801996051578e-13,9.4141433218055e-13,6.216908195547225e-13,6.216908226561762e-13,8.278280351347978e-14,6.216908195787905e-13,-4.986513890453823e-13,-2.7612680052036787e-13,6.216908486995347e-13,-6.045985257744088e-13,-6.970990335913774e-13,6.216908486994611e-13,-7.155410420630084e-13,-2.7126076479452645e-13,8.406070311848144e-13,-4.281199919224156e-12,-5.747581391960706e-13,7.036079885865197e-12,6.277037643531762e-13,4.256771443537026e-13,7.03607986021299e-12,-4.239091273238999e-12,6.216908320435382e-13,-4.866507702511088e-09,6.277039152837472e-13,1.9782955958104276e-12,3.2204749574735994e-12,-1.3201382372036008e-14,6.216908226561762e-13
6.497064514616417e-08,-2.8955784666370973e-13,-2.473034351827616e-14,1.0125891064981381e-12,1.7431245521138842e-14,-3.229705721943269e-07,-7.689945529210052e-15,1.0125891443408747e-12,-5.403285005262805e-14,1.0125891114539487e-12,-4.020778521325159e-14,1.2931474921943454e-15,1.0125891539664081e-12,-2.2169017492700205e-14,-6.058682171454435e-14,1.0125891114539487e-12,2.6427298648550786e-13,1.0125891525015862e-12,2.877976404730631e-13,1.0125891539665753e-12,-6.469359063672612e-11,1.034866286461419e-12,-3.4425306744567764e-14,2.3104412386427784e-13,-3.903899985493851e-14,1.0125891525015862e-12,4.0336207021711733e-16,2.8635263585889886e-15,1.0125891306088134e-12,-3.825760774991975e-11,1.0125891064981396e-12,1.0125891114539487e-12,5.2594193763169124e-11,2.8779749024997867e-13,-3.90389115133592e-14,-3.975813225593076e-14,1.0125891539665753e-12,5.787853374899829e-12,-2.369319983101164e-14,1.0174445703352135e-12,3.445113413726803e-11,-4.020796049982398e-14,2.281996231468134e-11,-2.5903251442660527e-13,1.0125890980004368e-12,-5.1694109310315985e-14,2.4947897222625266e-14,1.0125891353057303e-12,1.7218452938094945e-11,2.4796874899638413e-13,-1.5848485240391456e-13,4.030293578802778e-16,1.0125891722225643e-12,1.0125891370411578e-12,1.95734379356686e-13,-4.6871873576304944e-14,1.0125891539665755e-12,-9.11332983180784e-14,1.0125891114539487e-12,-1.6843358643606232e-14,6.285715628846922e-14,-4.76430340515684e-15,8.415067444263836e-15,8.620620272132828e-15,7.992808303233111e-14,-3.434194510829233e-14,-2.9262790893283625e-14,2.0333176008867e-09,1.036756910188209e-12,8.418008085622724e-14,1.0125891722225643e-12,-3.423984439425064e-14,-3.903882773622087e-14,1.0125891722172058e-12,1.0076878005899079e-12,-4.392420872187668e-14,1.0125891539664091e-12,1.0125891353057309e-12,1.0125891443409433e-12,2.5104195226556766e-14,2.165193889016532e-11,-9.410103090717453e-14,-5.091705152858141e-14,-3.97579551557543e-14,-1.2401165504548198e-14,1.0125891114539487e-12,-2.8050388455248036e-13,2.8779749024997826e-13,-1.866579358106953e-14,-5.09171185250362e-14,-4.392420872187668e-14,1.0331957923526014e-12,-3.082319524781616e-13,1.3147061230099814e-11,-4.4041952549380345e-14,1.0125891306088158e-12,1.0125891413382145e-12,1.905641897466948e-13,1.0125891443408767e-12,-3.903899985493851e-14,-3.308149821942336e-14,1.0125891443408767e-12,-2.1919448669228686e-14,-3.0710482750582444e-14,1.0125891443408747e-12,4.48819069111479e-12,2.310440049358169e-13,1.0228597371945296e-12,2.275067179860187e-14,3.863929431865481e-11,1.6177338686768808e-14,-4.850541303903928e-11,-1.1303958380026689e-10,1.6177341896010622e-14,-6.429868604425344e-15,1.0125891370411556e-12,-2.5665926376738948e-14,-4.8505413039039155e-11,1.033195759911304e-12,4.030293581710797e-16,2.6012093241687304e-13,1.0125891525015848e-12
6.472935041565948e-08,2.4307310170821866e-13,1.7227367160185644e-14,8.986471757769365e-13,-2.593267111243541e-13,-7.689945529210052e-15,-3.22971857563638e-07,8.986471498646567e-13,5.622152032383308e-14,8.986471577266556e-13,6.768436965622224e-15,-2.0161867990970424e-13,8.986471761639011e-13,-1.777061878582353e-14,-5.964570331168374e-14,8.986471803836621e-13,8.529437237448279e-14,8.986472248615888e-13,7.988466658541416e-14,8.986471262822077e-13,-7.689995800620493e-15,1.7710104021843075e-09,-3.638068009459315e-14,3.0690938100805366e-13,-2.63249751661063e-15,8.986471577266556e-13,-1.2062323971242922e-13,-4.0245711876479656e-14,8.986471865882058e-13,-2.8108898304748467e-11,8.986471757769365e-13,8.986471368753982e-13,-1.653983095769288e-14,7.988466658541416e-14,-2.63249751661063e-15,-8.05488664172705e-15,8.986471262821999e-13,-1.023567517366966e-14,-7.577768463716075e-11,8.991734116254359e-13,-1.722464645608479e-14,6.7682851415886636e-15,-2.1373921890764155e-11,1.1826890916442696e-13,8.986471534598812e-13,3.913709674311346e-14,9.089081080360526e-15,8.986471577266556e-13,-8.502275555712239e-15,2.955259347051569e-13,2.0102581520375816e-13,-1.2062322697732448e-13,8.986471262822077e-13,8.986471803058852e-13,1.8322362675741526e-13,6.322106041796323e-14,8.986471757769365e-13,-5.247533367032002e-14,8.986471888285675e-13,-1.1130008969776566e-13,-8.920262934107984e-14,-1.2111889044604546e-13,-2.8020660828730206e-13,-8.060958381512508e-14,-1.939377707973033e-14,5.869853482760573e-14,4.354570603265268e-14,1.7916086662619866e-09,8.662041139476212e-13,-1.0270834539732735e-13,8.986472137857164e-13,4.5247838821464136e-14,-2.6323763765022616e-15,8.986471262821999e-13,8.946182732912149e-13,1.0178046721656127e-15,8.986471757769365e-13,8.986471757769365e-13,8.986471888285675e-13,-2.6926587182675126e-13,-3.521711449956064e-11,-5.247580220375498e-14,1.0453895312790513e-14,-8.055089687257708e-15,-1.9959558918551498e-14,8.986471757769365e-13,2.3817481683030776e-13,7.988458489406196e-14,-2.091009982275184e-14,1.0453895312790513e-14,1.017807500105271e-15,8.790745021625129e-13,2.477994450229808e-13,-2.0062198477497174e-11,1.534827422698105e-14,8.986472184312373e-13,8.986471262821999e-13,2.8091558235200047e-13,8.986471757769365e-13,-2.63249751661063e-15,3.4318693693039056e-15,8.986471757769365e-13,-1.3553738183284776e-14,-3.0628829246430354e-15,8.986471888285675e-13,-1.7288216786110192e-14,3.0690938100805366e-13,8.973557276659439e-13,-5.905590692483174e-14,-9.894604519217193e-15,-3.0219968442811327e-13,-2.663026705150956e-11,-1.3702529553392146e-14,-3.0219997654237165e-13,6.887180010001553e-14,8.986471577266556e-13,-6.000921603996392e-14,-2.6630267051508758e-11,8.79074489985747e-13,-1.2062322697732448e-13,8.177781133474646e-14,8.986471993146205e-13
1.0000021316804835,9.404062566844793e-13,9.320517809843963e-13,1.0000033864318563,6.216908195787717e-13,1.0125891443408747e-12,8.986471498646567e-13,1.0000030635259767,8.168970149913523e-13,1.000003386431858,7.681374306171976e-13,5.899894578974824e-13,1.0000033864318558,9.584584344304663e-13,8.233291248052912e-13,1.0000033864318558,9.952815272165991e-13,1.0000033864318567,9.418688410178687e-13,1.0000033864318592,1.0125894682423265e-12,1.0000032609447163,8.466629008044622e-13,9.854060618783896e-13,9.361251639218704e-13,1.0000033864318587,7.54004578594176e-13,9.825858012748781e-13,1.0000033864318558,1.0320506518921054e-12,1.0000033864318592,1.0000033864318558,1.05522479323841e-12,9.418696346263543e-13,9.361257714151725e-13,8.291733292252295e-13,1.0000033864318558,1.0472522909457062e-12,9.363066958617192e-13,1.0000034398367295,1.0470579120770298e-12,7.681383799871363e-13,1.0660429842488515e-12,8.061833465107508e-13,1.0000033864318563,7.769484861504843e-13,1.2253651143992914e-12,1.000003386431858,1.0507399765925382e-12,9.917279774742476e-13,1.0690690401125278e-12,7.540044660320471e-13,1.0000033864318583,1.0000033864318558,8.82196313862116e-13,8.646048980211041e-13,1.0000033864318572,7.71348022233904e-13,1.0000033864318558,6.575233864097481e-13,1.024937742716821e-12,6.496064070051603e-13,3.8412133235903523e-13,8.650433020862493e-13,1.1035089748719779e-12,8.12879678832353e-13,9.71452075576695e-13,1.0000011434882987,1.0000028172615194,8.920287871579854e-13,1.000003386431857,9.09180608113598e-13,9.361257887338313e-13,1.0000033864318563,1.0000033810253968,7.64811253040722e-13,1.0000033864318556,1.0000033864318558,1.0000033864318565,4.0762882312391547e-13,1.058106735936521e-12,7.526966699611365e-13,8.094671312586395e-13,8.291738381108248e-13,9.454348714581802e-13,1.000003386431857,9.301107005711975e-13,9.41869625507957e-13,9.368944928829706e-13,8.094663803861972e-13,7.648118694415768e-13,1.0000026309036316,8.630948085971967e-13,1.0554841141525897e-12,9.82201945776753e-13,1.0000033864318558,1.0000033864318563,9.749419255196172e-13,1.0000033864318587,9.361253120385692e-13,8.201082935425511e-13,1.000003386431856,8.938814276836475e-13,8.225966487563413e-13,1.0000033864318563,1.039418054891926e-12,9.85406046995797e-13,1.0000033119570029,9.441880267715463e-13,1.0550961386622187e-12,2.9527442141656735e-13,1.0200531547206124e-12,1.167253350285367e-12,2.9527439905549447e-13,7.864559237087333e-13,1.0000033864318563,8.276194037930092e-13,1.0200530454225744e-12,1.000002630903632,7.540056054158923e-13,9.954726984974015e-13,1.0000033864318567
6.445600828667573e-08,5.856311368237664e-13,1.0338640831953666e-12,8.168970029002985e-13,-3.1267969724496433e-12,-5.403285005262805e-14,5.622152032383308e-14,8.168970149913523e-13,-3.2128583753883437e-07,8.168970682401513e-13,3.8839617390747786e-14,-3.175468501534609e-12,8.168970224077444e-13,1.5705474149780162e-13,8.594492649645247e-13,8.168970532393866e-13,6.403449529877791e-13,8.168970173993512e-13,3.5846596669197815e-13,8.168970399127623e-13,-5.403281761554442e-14,7.354619644925755e-13,5.14995371990073e-13,1.2036164126686277e-12,6.812838975872328e-15,8.168970149913498e-13,-1.1317745791404565e-12,2.0750146523239171e-13,8.168970202728092e-13,-1.9078624935782597e-13,8.168970591543371e-13,8.16897012750578e-13,3.050164685226276e-13,3.584659666920217e-13,6.8128088301824436e-15,2.6712542405433443e-13,8.168970650636052e-13,8.080916192769904e-14,1.530470928781418e-13,6.400956930416082e-13,1.1818622277086113e-13,3.8839804152787116e-14,1.0237111018650567e-13,-1.5782449202077794e-12,8.168970224077444e-13,1.339890239052897e-09,-2.159967657725708e-13,8.168970650636052e-13,6.810909988099858e-14,1.2092260326390257e-12,9.904711617293766e-13,-1.1317744890009601e-12,8.168970725341956e-13,8.168970506813645e-13,-8.282040277557504e-13,5.413134089060645e-13,8.168970202728185e-13,2.885011062389695e-13,8.168970107084756e-13,-1.454761530921056e-12,3.475295733170424e-13,-1.4712378680242541e-12,-1.9503753228376866e-12,-7.004920064301953e-13,8.340733595255766e-14,8.691734185690604e-13,1.42997949654405e-12,1.5190051757356376e-09,3.198496434401048e-13,4.4055205192164315e-13,8.168970149913498e-13,1.4933728489684908e-12,6.812808830185558e-15,8.168970506813681e-13,6.30315922680209e-13,3.200285956054461e-13,8.168970748042044e-13,8.168970650636242e-13,8.168970216954154e-13,-1.7859645553002549e-12,1.3313168067363939e-13,2.104431934214703e-13,-1.9661223299443385e-14,2.671260697008002e-13,-1.895696920355244e-13,8.168970216954035e-13,3.4847631800647034e-13,3.5846596669197815e-13,-1.6543881065855623e-14,-1.9661223299443385e-14,3.200285956054461e-13,4.4240243020998517e-13,3.4918391698538336e-13,9.116940088287217e-14,-1.4330760027398666e-13,8.168970173993512e-13,8.168970120777152e-13,1.0107589021334842e-12,8.168970650636242e-13,6.812838975744063e-15,-9.518998974187653e-14,8.168970650636242e-13,-1.6089538113782858e-13,-7.395060565836891e-14,8.168970260891561e-13,1.1109678711028838e-13,1.203616830397226e-12,8.62226329953091e-13,1.486675875180729e-12,8.114358988615754e-14,-2.181781256387712e-12,-2.0924512640319297e-13,-1.7922316685840904e-13,-2.181781256387712e-12,1.3358953901824804e-12,8.168970748042044e-13,5.600194897333149e-13,-2.092451118149755e-13,4.4240241457752625e-13,-1.1317744890009601e-12,6.366681817927284e-13,8.168970772067204e-13
1.0000021316804861,9.40406273473414e-13,9.320517766829893e-13,1.0000033864318567,6.216908473190944e-13,1.0125891114539487e-12,8.986471577266556e-13,1.000003386431858,8.168970682401513e-13,1.0000030635259793,7.68137492788015e-13,5.899894898792954e-13,1.0000033864318567,9.584583734357431e-13,8.233291134957508e-13,1.0000033864318565,9.952815550821668e-13,1.0000033864318574,9.418688605852742e-13,1.0000033864318596,1.0125894953716992e-12,1.0000032609447171,8.46662963990439e-13,9.854060559000522e-13,9.361251639218704e-13,1.0000033864318583,7.54004536307328e-13,9.825858012749593e-13,1.0000033864318558,1.0320505880571582e-12,1.0000033864318592,1.0000033864318558,1.055224769236056e-12,9.418696896277956e-13,9.361258364831658e-13,8.291733387610436e-13,1.0000033864318563,1.0472523130436238e-12,9.363066776351817e-13,1.0000034398367306,1.0470578942346567e-12,7.681383193724308e-13,1.0660429116924058e-12,8.061833982854512e-13,1.000003386431857,7.769484692132182e-13,1.2253651118466104e-12,1.000003386431859,1.0507399430450036e-12,9.917279386754154e-13,1.069069034941171e-12,7.540044239917614e-13,1.0000033864318583,1.0000033864318563,8.821962663949282e-13,8.646048509208835e-13,1.0000033864318583,7.713480151087112e-13,1.0000033864318567,6.575234407930193e-13,1.0249377533416834e-12,6.496063736582891e-13,3.84121291595962e-13,8.650433013728987e-13,1.1035090085535343e-12,8.128796658461698e-13,9.714520697599137e-13,1.0000011434882998,1.0000028172615198,8.920288407446408e-13,1.000003386431859,9.091805793028475e-13,9.36125788733832e-13,1.0000033864318565,1.000003381025397,7.648113051244988e-13,1.0000033864318567,1.0000033864318563,1.0000033864318567,4.076287673542147e-13,1.0581066708108946e-12,7.526966266718768e-13,8.094671714281553e-13,8.291738322516308e-13,9.45434866871425e-13,1.0000033864318587,9.301106655013832e-13,9.41869620277451e-13,9.368944733563772e-13,8.094664041237413e-13,7.648118694415771e-13,1.000002630903633,8.630948085971967e-13,1.0554840881634487e-12,9.822019052501833e-13,1.0000033864318567,1.0000033864318567,9.74941929197495e-13,1.0000033864318598,9.361253229502484e-13,8.201082982980917e-13,1.0000033864318572,8.938814293702794e-13,8.225966666459948e-13,1.0000033864318583,1.0394180172061961e-12,9.85406046995795e-13,1.0000033119570024,9.441880415018468e-13,1.0550961066472945e-12,2.9527441266186647e-13,1.0200531815405404e-12,1.1672533680414764e-12,2.952743690306871e-13,7.864559186946389e-13,1.0000033864318583,8.276193597310555e-13,1.0200530357923414e-12,1.0000026309036332,7.540055752115884e-13,9.954726761164013e-13,1.0000033864318572
