1.0000000001954903,5.1985426977119594e-08,1.0623758332284218e-08,1.492961212591917e-08,5.198542894508485e-08,2.7952218050255842e-08,1.3930456243752658e-09,1.4569000837196095e-08,1.7923378965707953e-08,1.0623758483519853e-08,0.9999999069894071,1.4929612477343433e-08,1.0623758490675541e-08,1.0623753743290374e-08,1.1554653657345157e-08,1.8268255186861355e-08,-1.0352479859737735e-08,-4.577425601973531e-09,2.7816889239395606e-08,1.0623754542693383e-08,1.4929613108774592e-08,6.149311686951899e-08,0.9999999034624147,1.492961216269633e-08,1.0000002445640501,2.2864553296777164e-08,0.9999999034624195,0.9999999034624193,1.5531322056192125e-08,1.4929612162363627e-08,1.0811206738753771e-09,1.4929612125127354e-08,1.1785609231602228e-08,2.2722147093023495e-08,5.171767315452828e-08,1.8994757574184356e-08,5.1717672246667054e-08,1.4929612161508e-08,-8.295409669698878e-10,1.492961469086479e-08,1.492961311186418e-08,5.19854298897926e-08,1.492961306831654e-08,0.9999999034624163,1.3973405250125412e-08,1.0623761988604141e-08,1.9998444824610666e-08,2.2722147574033292e-08,5.171767315630916e-08,5.6210787381408594e-08,1.4307482986566136e-08,2.2864553305970022e-08,1.4325499045962641e-08,2.0044494630209797e-08
5.1985426977119594e-08,1.7504481024320225e-08,3.579291539094319e-12,4.197728954163502e-12,2.09939424861266e-08,6.1205023631918495e-12,8.410787775602158e-13,4.1359724007502144e-12,4.7085100487394245e-12,3.5792916220359618e-12,-1.0153762879790397e-11,4.197728954163449e-12,3.579291162048881e-12,3.5792911620808016e-12,3.6941297348309664e-12,4.681546214342488e-12,-1.8497913310875375e-12,-1.2539745416890072e-12,6.139892508603423e-12,3.579291617874197e-12,4.197728954163449e-12,1.1970837345945924e-11,-1.0618831693809184e-11,4.197728721549107e-12,7.127563439601734e-08,5.456093225466392e-12,-1.0618831563875456e-11,-1.0618831563942031e-11,4.276859304291972e-12,4.197728954172915e-12,9.642626236409973e-13,4.197728721549112e-12,3.786201002625827e-12,5.410912729186253e-12,1.0541557735202974e-11,4.816908738408243e-12,1.0541556366307554e-11,4.197728721549107e-12,-7.929533621702273e-13,4.197728954172915e-12,4.197728721548846e-12,2.0993942486126073e-08,4.197728703500501e-12,-1.0618831402484458e-11,4.104967926303066e-12,3.579291617702923e-12,4.920030633185801e-12,5.410912582472508e-12,1.0541556460475543e-11,2.2128040170196147e-08,4.201763963634178e-12,5.45609322546645e-12,4.081078260826116e-12,3.922935667324547e-12
1.0623758332284218e-08,3.579291539094319e-12,-8.013778548123975e-10,1.5572647253314687e-12,3.579291161881072e-12,2.1878579105028737e-12,7.40373766375606e-13,1.540032608861434e-12,1.7295607313259542e-12,1.3515123258128278e-12,-1.8025531863940295e-12,1.5572655747759649e-12,1.3515118417965593e-12,1.3515123257579437e-12,1.4015073035485434e-12,1.7470413329178667e-12,3.395411905573163e-14,2.8155286805368153e-13,2.190431490254066e-12,1.3515118417965538e-12,1.5572652009881447e-12,4.065854955858642e-12,-1.969940991254797e-12,1.5572652010922883e-12,3.055235078302443e-08,1.9571172623656252e-12,-1.969940991032527e-12,-1.969940991254797e-12,1.5839326399337184e-12,1.5572652009881447e-12,7.472355703624738e-13,1.5572647737260317e-12,1.4265280531583087e-12,1.9455119300693895e-12,3.577186974556839e-12,1.7625562438608826e-12,3.577186974556839e-12,1.5572652009881447e-12,4.603988755315798e-13,1.5572655747759649e-12,1.5572652009881447e-12,3.579291161881072e-12,1.5572652009881447e-12,-1.969940991032527e-12,1.5246759948163487e-12,1.3515118417965538e-12,1.8017110482986565e-12,1.9455119689250937e-12,3.577186974556839e-12,3.780483493814128e-12,1.5632539439400216e-12,1.957117262376233e-12,1.5221351345726872e-12,1.4663236131080262e-12
1.492961212591917e-08,4.197728954163502e-12,1.5572647253314687e-12,8.813662524810321e-11,4.197729146181032e-12,2.539912452523544e-12,7.629284655175594e-13,1.7777006697983421e-12,1.9998014379656123e-12,1.557265200988121e-12,-2.296324286280488e-12,1.7985390171565217e-12,1.557265200988121e-12,1.5572655747759517e-12,1.612682239342257e-12,2.013654673758172e-12,-1.1339333105250288e-13,1.6458717203451784e-13,2.543708136639608e-12,1.5572652009881447e-12,1.7985390171564286e-12,4.766184040481999e-12,-2.489533513038445e-12,1.798539531227469e-12,3.479341407063335e-08,2.2712713747480818e-12,-2.489533415210037e-12,-2.489533415210029e-12,1.8292946841228244e-12,1.7985395314053535e-12,7.806503526818926e-13,3.5780806730672275e-09,1.6433710136492692e-12,2.2569445458984553e-12,4.1954859942963845e-12,2.039501184721516e-12,4.195485912112167e-12,1.798539531227469e-12,3.688193612889799e-13,1.798539531227469e-12,1.798539531227469e-12,4.197729004293872e-12,1.798539017155651e-12,-2.4895334157296784e-12,1.760766370000093e-12,1.5572655747759649e-12,2.0843565490749688e-12,2.256944545898458e-12,4.195485912112245e-12,4.4312054077951286e-12,1.804938800415345e-12,2.2712714500836756e-12,1.7561921354123066e-12,1.6909490604676698e-12
5.198542894508485e-08,2.09939424861266e-08,3.579291161881072e-12,4.197729146181032e-12,1.7504481024320225e-08,6.120502497280078e-12,8.410783171950726e-13,4.135972730183572e-12,4.708510093037958e-12,3.579291129325364e-12,-1.015376274787626e-11,4.197728702937843e-12,3.57929116206468e-12,3.5792911293253824e-12,3.694129751523653e-12,4.681546214297546e-12,-1.8497915555345714e-12,-1.2539741495442141e-12,6.139892580290489e-12,3.579291129325364e-12,4.197728702959795e-12,1.1970837829704502e-11,-1.0618830940740527e-11,4.197728954139825e-12,7.127563478347172e-08,5.456093339439118e-12,-1.0618831166898218e-11,-1.0618831366306095e-11,4.276859479763201e-12,4.197728702959795e-12,9.642626236409866e-13,4.197728702959795e-12,3.786201002625776e-12,5.410912197193954e-12,1.0541556812400753e-11,4.81690861624459e-12,1.0541556812400753e-11,4.197728702959795e-12,-7.92953727589407e-13,4.197728702959613e-12,4.197728702959795e-12,2.0993942486123396e-08,4.197728702959795e-12,-1.0618831366393715e-11,4.104968077467211e-12,3.5792916177029793e-12,4.920030385304583e-12,5.410912421689043e-12,1.054155773527682e-11,2.212804017019339e-08,4.201763963603894e-12,5.456093592643184e-12,4.0810778172047765e-12,3.922935793557755e-12
2.7952218050255842e-08,6.1205023631918495e-12,2.1878579105028737e-12,2.539912452523544e-12,6.120502497280078e-12,3.727135042167582e-09,8.0690991009331e-13,2.507616964730979e-12,2.831340243222453e-12,2.187857102353049e-12,-3.923286455728634e-12,2.5399130702085325e-12,2.1878571023529555e-12,2.1878576509741843e-12,2.2594496912631e-12,2.8328260770228548e-12,-6.091446130168293e-13,-2.3890660052976187e-13,3.635174936207893e-12,2.1878571023529555e-12,2.5399127181692206e-12,6.943215451783305e-12,-4.196592721618416e-12,2.539912715759997e-12,4.7606268264180235e-08,6.448327134927428e-09,-4.196592868312687e-12,-4.196592721722534e-12,2.5835131743376076e-12,2.5399127157816583e-12,8.60069139671766e-13,2.539912715738919e-12,2.308148065689928e-12,3.2180901597381386e-12,6.1176895270373964e-12,2.892151860399758e-12,6.1176895270373964e-12,2.5399120494222537e-12,4.2999626287440893e-14,2.539912715760016e-12,2.5399121885806916e-12,6.120503090268415e-12,2.539912715759997e-12,-4.1965927216189275e-12,4.946042613549599e-09,2.1878571023530674e-12,2.9545039478959743e-12,3.218090159842703e-12,6.117689527037401e-12,6.453884277376252e-12,2.547363854158372e-12,6.4483271349278256e-09,2.4748441983391037e-12,2.380897133256274e-12
1.3930456243752658e-09,8.410787775602158e-13,7.40373766375606e-13,7.629284655175594e-13,8.410783171950726e-13,8.0690991009331e-13,-9.827769283674833e-10,7.714996209817507e-13,7.86409462310426e-13,7.403739571258885e-13,2.3575536736869484e-12,7.62928226842462e-13,7.403738328692317e-13,7.40373832869213e-13,7.712960328711794e-13,8.334994478202079e-13,3.126670411111724e-09,3.3820489025705018e-09,7.954366538437369e-13,7.403737663318173e-13,7.629281800034249e-13,9.54922662410381e-13,2.3118472548972737e-12,7.629285384488809e-13,2.1127374117947126e-08,7.513518812742736e-13,2.3118472546612194e-12,2.3118468629753618e-12,7.582986667491647e-13,7.629286882129342e-13,1.2098708333524916e-12,7.629284655181933e-13,7.604177937839715e-13,7.601373161699232e-13,8.530734723377176e-13,7.848361382934482e-13,8.530729840299677e-13,7.629284655355107e-13,3.5577736220413356e-09,7.629285384313906e-13,7.629282264952532e-13,8.410782984911246e-13,7.629284655175461e-13,2.311847254897303e-12,7.554445237440341e-13,7.403743338302056e-13,1.5952372687864946e-09,7.601379572373394e-13,8.530729840150687e-13,8.979183257221443e-13,7.792063892312669e-13,7.513520247745206e-13,7.648059786535916e-13,7.370777886304604e-13
1.4569000837196095e-08,4.1359724007502144e-12,1.540032608861434e-12,1.7777006697983421e-12,4.135972730183572e-12,2.507616964730979e-12,7.714996209817507e-13,6.080068017040168e-12,1.9761096155438533e-12,1.5400326088571353e-12,-2.2463859059347783e-12,1.7777003152894095e-12,1.5400326088571353e-12,1.5400326162806921e-12,1.595236756422418e-12,1.990855990721296e-12,-8.302414762804876e-14,1.9302619841097503e-13,2.5111943372910553e-12,1.5400326162806865e-12,1.777701066856713e-12,4.696486012953111e-12,-2.437146244475967e-12,1.7777003152894095e-12,3.444479475195067e-08,2.242577473819911e-12,-2.4371460248954983e-12,-2.437145882077596e-12,1.8080428031984023e-12,1.7777011293880478e-12,7.872965748392504e-13,1.7777006696571962e-12,1.625207043293855e-12,2.2286138319886732e-12,4.1337614449220315e-12,4.00880661263132e-09,4.1337610816033014e-12,1.7777007457021004e-12,3.9528516388944155e-13,1.7777006700060142e-12,1.7777011293867612e-12,4.135972587110954e-12,1.77770066976322e-12,-2.4371460248984164e-12,1.7404077749474528e-12,1.5400325253903793e-12,2.05941562269212e-12,2.228614097684579e-12,4.133761081603296e-12,4.3664764054906885e-12,1.7841292168141065e-12,2.242577473819911e-12,1.736197330508583e-12,1.6716484475608277e-12
1.7923378965707953e-08,4.7085100487394245e-12,1.7295607313259542e-12,1.9998014379656123e-12,4.708510093037958e-12,2.831340243222453e-12,7.86409462310426e-13,1.9761096155438533e-12,9.359094183926485e-10,1.7295607314576451e-12,-3.0133517881456933e-12,1.9998014380016e-12,1.7295607313259542e-12,1.7295607313286179e-12,1.7892778522370399e-12,2.2357907897202466e-12,-2.277952472102023e-13,7.526811706656529e-14,2.836050327907157e-12,1.7295607313286282e-12,1.999801798253607e-12,1.0632810876327038e-08,-3.2276920688171585e-12,1.9998017982535804e-12,3.772547213816143e-08,2.531592966350989e-12,-3.2276919575682105e-12,-3.2276919575682105e-12,2.033760598202967e-12,1.9998016332412927e-12,8.131998440977679e-13,1.9998014380029186e-12,1.8245554872663823e-12,2.5151067142353457e-12,4.706410229931747e-12,2.269869464486322e-12,4.706410537547551e-12,1.9998014380016213e-12,3.0064576303293834e-13,1.9998014380016213e-12,1.9998014380016213e-12,4.708510219985369e-12,1.9998016332412927e-12,-3.2276922669160063e-12,1.9578045374375872e-12,1.7295600212894348e-12,2.319456674136217e-12,2.515106714235337e-12,4.706410537547551e-12,4.968479574205633e-12,2.0068113382828905e-12,2.5315931743473633e-12,3.882371133263797e-09,1.8784063617250588e-12
1.0623758483519853e-08,3.5792916220359618e-12,1.3515123258128278e-12,1.557265200988121e-12,3.579291129325364e-12,2.187857102353049e-12,7.403739571258885e-13,1.5400326088571353e-12,1.7295607314576451e-12,-8.013778548126963e-10,-1.8025519678698953e-12,1.5572655747636733e-12,1.3515122257052693e-12,1.3515123252537418e-12,1.4015073035096126e-12,1.7470413254948575e-12,3.395365751594311e-14,2.8155287922922734e-13,2.1904314902836268e-12,1.3515117398071636e-12,1.5572652010922883e-12,4.065855197596497e-12,-1.9699400520818613e-12,1.5572655747759649e-12,3.055235249496934e-08,1.9571172623839997e-12,-1.969940052081752e-12,-1.9699403982161977e-12,1.5839326399337184e-12,1.5572652009881447e-12,7.472359134161498e-13,1.557265200988121e-12,1.4265280531583007e-12,1.9455119710760327e-12,3.5771869744755876e-12,1.76255604443626e-12,3.5771871415615436e-12,1.5572655747759649e-12,4.603985188001769e-13,1.5572655747636733e-12,1.557265201092299e-12,3.5792916178734645e-12,1.5572655747759649e-12,-1.9699400520818613e-12,1.5246759948163194e-12,1.3515123258128012e-12,1.8017114669120403e-12,1.945511518711178e-12,3.5771871415615436e-12,3.7804835548681874e-12,1.5632538715510153e-12,1.957117356978346e-12,1.5221343586346135e-12,1.4663236131080262e-12
