1.0000000000069753,1.053064478291852e-09,2.0368264034001035e-09,8.989357629613342e-10,1.6334656021225452e-09,0.9999999989671516,3.9152416164967855e-09,8.989357630117726e-10,7.1024699256318355e-09,2.0011808959275026e-08,2.081290180191646e-09,1.929330466237152e-09,0.9999999969940745,6.21073261467278e-10,2.2316047288356817e-08,0.9999999755078223,2.824168713948173e-09,8.989357630003555e-10,1.053074846842294e-09,0.9999999961803702,8.987556304117402e-10,1.0530748471121434e-09,0.9999999982618051,1.1870644330722536e-09,0.9999999868110041,0.9999999982167816,1.0875368597457042e-09,8.987556320926991e-10,6.210729677600346e-10,0.9999999783621414,0.999999996982493,3.915241644213432e-09,2.824168713856733e-09,8.989439527604613e-10,1.0530748468404545e-09,1.7675418532854866e-09,8.987555824641885e-10,8.989439527584126e-10,8.989439524365036e-10,1.00000000150288,1.0000000041617447
1.053064478291852e-09,3.435883103969666e-09,5.187562892789528e-14,1.2994078764368971e-14,4.4206488860617924e-14,9.771663651375763e-13,2.978259644008115e-11,1.2994078764368971e-14,6.993982281584449e-14,3.013125661431344e-13,3.566387129190098e-14,8.70745405845412e-14,9.37404019475416e-13,8.128506191802782e-14,1.6401413970911822e-13,6.138454538949909e-13,5.786430926103975e-14,1.2994148298095467e-14,4.4048353423572513e-11,9.490842665610243e-13,2.629508103805033e-14,4.40483534234828e-11,9.57821525965617e-13,5.702814260787577e-11,8.080925576728697e-13,9.301034727750447e-13,1.0473373540369886e-14,2.6295025485952206e-14,8.128565097424606e-14,6.380987058410134e-13,9.549878606209222e-13,2.9782596440019113e-11,5.786243417959915e-14,1.2994078764368971e-14,4.404835342345715e-11,3.681544913439924e-14,2.6295026982546962e-14,1.2994148302307287e-14,1.2994342642901322e-14,2.0384496957340104e-09,2.1085983631962305e-09
2.0368264034001035e-09,5.187562892789528e-14,3.5443568025694585e-09,4.267392616857727e-14,8.440997663478359e-14,1.4342421172781347e-12,1.08578634067237e-10,4.267392616857727e-14,2.4856323700232944e-10,4.985121970550326e-13,7.709621297999733e-14,1.2395358753048057e-13,1.3592524621499644e-12,1.160031015930934e-13,6.369262769176501e-10,1.6928028617522536e-09,9.459822341551035e-14,4.26737824202225e-14,5.18771299715438e-14,1.371134975841618e-12,5.122325479646446e-14,5.187404310119024e-14,1.3920231853228158e-12,6.189880332582556e-14,1.1507847635970511e-12,2.6851709237669798e-09,4.43170997204147e-14,5.1220575612861284e-14,1.160031015930934e-13,8.951177148060128e-13,1.3845855932164563e-12,1.0857863406718785e-10,9.459822341551035e-14,4.267329126178482e-14,5.1873221991387095e-14,6.750020612147239e-14,5.1220953146477776e-14,4.267392616857727e-14,4.267329126178493e-14,2.9883661848560796e-09,3.1316391248464834e-09
8.989357629613342e-10,1.2994078764368971e-14,4.267392616857727e-14,3.4008271734217473e-09,3.12025234925298e-14,1.8404700885858776e-09,3.214497679300854e-15,8.952421439730465e-12,5.141562639939012e-14,2.3368138651615233e-13,4.5600106648936354e-11,7.309213851544924e-14,8.988981145883753e-13,6.816496469145346e-14,1.1322143153147952e-13,6.401505637668028e-13,4.514885119333141e-14,8.952421439696991e-12,1.299417514778144e-14,9.100134700750028e-13,1.8272279233904365e-14,1.2993683628653793e-14,9.148193457591057e-13,1.826247430067574e-14,7.971859785246677e-13,8.916006052577018e-13,1.839776295358936e-12,1.8272337871665072e-14,6.816588670607124e-14,6.583032260152044e-13,9.13584062552917e-13,3.2152049167083297e-15,4.514891336159377e-14,8.952421439692477e-12,1.2992951358854838e-14,2.674044412749064e-14,1.8272279220027118e-14,8.952421439685238e-12,8.952421439684926e-12,9.688550582741125e-13,1.9701118735153722e-09
1.6334656021225452e-09,4.4206488860617924e-14,8.440997663478359e-14,3.12025234925298e-14,3.551270973060032e-09,1.1643997012265465e-12,3.8768958852060774e-14,3.12024161963213e-14,1.234532369216871e-13,1.0174576687733396e-09,6.870377282619445e-14,1.3920945465499303e-13,2.169212574048439e-09,1.3003402450199014e-13,3.008891748433783e-13,5.547116184644171e-13,9.803671605551671e-14,3.120248874637868e-14,4.420640092836208e-14,1.1091535809061902e-12,4.8029887516909564e-14,4.4207005667336906e-14,1.1269074043305714e-12,5.5004216713102033e-14,1.736823063055244e-09,1.0826796863498657e-12,2.9539053212677745e-14,4.8029851216186757e-14,1.300340245019917e-13,5.9709717703184e-13,2.2253758396188816e-09,3.876893553948314e-14,9.803671606707768e-14,3.1203651602014026e-14,4.42065890703633e-14,6.556945890815928e-14,4.8029887517066863e-14,3.120266091932088e-14,3.120305239063703e-14,1.2442459183992768e-12,2.601934944383201e-09
0.9999999989671516,9.771663651375763e-13,1.4342421172781347e-12,1.8404700885858776e-09,1.1643997012265465e-12,0.9999999989620914,2.3861953705324406e-12,1.8404731083911823e-09,3.797870056991622e-12,1.8401113444843645e-08,2.849973859364237e-09,1.2654179422676587e-12,0.9999999939925205,6.245499969616735e-13,2.1389392225891286e-08,0.9999999752179664,3.480609957454319e-09,1.840473789634159e-09,9.771665437717096e-13,0.9999999931532446,9.012956936959745e-13,9.77167146178338e-13,0.9999999950824799,1.0190752577614943e-12,0.9999999849827725,0.9999999952184336,2.0043739146699396e-09,9.012970926480747e-13,6.245509448624107e-13,0.9999999778117495,0.9999999938671167,2.3861948006315555e-12,3.4806102628356524e-09,1.8404716711673309e-09,9.77166221417798e-13,2.5355102453100035e-09,9.012963974857141e-13,1.840472297519375e-09,1.8404716786791125e-09,0.9999999977311349,0.9999999999891266
3.9152416164967855e-09,2.978259644008115e-11,1.08578634067237e-10,3.214497679300854e-15,3.8768958852060774e-14,2.3861953705324406e-12,3.3948224691053948e-09,3.2158111871097973e-15,1.2872429718500147e-10,2.978000153113245e-13,2.6767242384562283e-14,9.423574166583858e-14,2.351331911773195e-12,8.790007786158062e-14,2.8226284386217e-10,2.0200114429899016e-12,5.746222362181912e-14,3.2147880379140643e-15,2.978259644086172e-11,2.365911708699712e-12,2.2436890972474827e-14,2.9782596440694636e-11,4.709016519259196e-09,4.3214766855362433e-11,2.2212323725418106e-12,4.649623779277151e-09,-1.813776243439535e-15,2.2436819178232912e-14,8.790102290414216e-14,2.043036560585584e-12,2.370129962279129e-12,2.91976955315556e-12,5.746174906195606e-14,3.214497679300854e-15,2.9782596440666104e-11,3.3575062634640845e-14,2.243746623570837e-14,3.2158450758433413e-15,3.2149530752073925e-15,4.845135655975521e-09,4.9019949403602934e-09
8.989357630117726e-10,1.2994078764368971e-14,4.267392616857727e-14,8.952421439730465e-12,3.12024161963213e-14,1.8404731083911823e-09,3.2158111871097973e-15,3.4008271734217473e-09,5.14157941274711e-14,2.336825927894435e-13,4.560010664891658e-11,7.309184920771398e-14,8.989000585144616e-13,6.81646719580417e-14,1.1322005289218501e-13,6.401523404293285e-13,4.515034889878813e-14,8.952421439708084e-12,1.2992951358854868e-14,9.100160648557762e-13,1.8272574831881758e-14,1.2994449535481645e-14,9.148218196223726e-13,1.826076612737615e-14,7.971863949817448e-13,8.916015500647914e-13,1.839776295377774e-12,1.827257483351824e-14,6.816496468341515e-14,6.583041660735684e-13,9.135838691316031e-13,3.21454859385851e-15,4.5149125153325765e-14,8.952421439703297e-12,1.2994342642901322e-14,2.6739755082771257e-14,1.8272574831881758e-14,8.952421439696135e-12,8.952421439695902e-12,9.688567107551759e-13,1.9701148933205437e-09
7.1024699256318355e-09,6.993982281584449e-14,2.4856323700232944e-10,5.141562639939012e-14,1.234532369216871e-13,3.797870056991622e-12,1.2872429718500147e-10,5.14157941274711e-14,3.766417972335855e-09,7.741728153839668e-13,1.0708871398246962e-13,4.086163533084262e-10,7.322936962404508e-09,1.9221395453889664e-13,9.271396587587969e-10,2.8818421747239545e-12,1.4771015217063337e-13,5.1415889295810185e-14,6.994071506702982e-14,7.369089510643878e-09,7.416379888245434e-14,6.993876138112908e-14,7.425309599773483e-09,8.605750973173955e-14,3.3600409668019636e-12,7.295400811738729e-09,5.0125477653469955e-14,7.416343701444056e-14,1.922139545302741e-13,2.94635162439352e-12,3.72960867083271e-12,1.2872429718489031e-10,1.477104007405213e-13,5.1415644276476006e-14,6.993876138126405e-14,1.0061259452313387e-13,7.416321274909496e-14,5.141598009620536e-14,5.1415626399728343e-14,7.77598309453392e-09,7.980023464346228e-09
2.0011808959275026e-08,3.013125661431344e-13,4.985121970550326e-13,2.3368138651615233e-13,1.0174576687733396e-09,1.8401113444843645e-08,2.978000153113245e-13,2.336825927894435e-13,7.741728153839668e-13,9.608245320775086e-09,4.563428562272803e-13,8.109092824499331e-13,1.7493321575252086e-08,7.580247420728687e-13,3.847945633011144e-09,5.579706946883296e-12,5.970767097594234e-13,2.3368182374089925e-13,3.0131224305054027e-13,1.7664601494562624e-08,3.095318477708466e-13,3.013118043630433e-13,1.790645504052124e-08,3.6571841404934076e-13,1.4872989251392824e-08,1.7394312275404385e-08,2.3524144638988633e-13,3.095302845864544e-13,7.580234726446455e-13,5.843043493630827e-12,1.7821814682910132e-08,2.9780084876547816e-13,5.970767097593966e-13,2.336827257905181e-13,3.013125661413164e-13,4.1427618816550497e-13,3.095312163739133e-13,2.3368138651615233e-13,2.336827257905181e-13,1.9325783071059213e-08,2.0184708527679756e-08
