0.9999999999470505,-5.8171587117150325e-09,-9.158693442888425e-10,2.841003012364819e-09,3.0366658730609997e-09,-2.772901224769269e-09,0.9999999631519894,0.9999999815801295,-2.751570695648035e-09,0.9999999894960359,-1.0438308586191475e-09,0.9999999720381738,-2.7515677392986572e-09,0.99999998158013,-2.588679136646073e-09,0.999999921079915,0.9999999815801303,-8.422043721551248e-09,-5.2883785698877495e-09,-3.637268520868879e-09,0.9999999210799096,-6.118974398710588e-10,0.9999999821636665,3.036665834495352e-09,8.346495892840471e-11,-2.422456452798998e-09,-8.615989103299458e-10,0.9999999218765673,-4.053975678689174e-09,3.959330294742574e-09,3.1177780042464476e-09,-1.6488972162606039e-09,1.9259638020719017e-10,0.9999999210799119,2.841001512336964e-09,-8.240265048412658e-09,-2.7515674376484955e-09,-8.616010617276925e-10,-2.296634793354957e-09,-2.7728988409451788e-09,0.9999999725854056,0.9999999815801279,-8.240265147617284e-09,2.1657420154210638e-10,0.9999999815801246,-2.6402899428301496e-09,0.9999999815801299,0.9999999815801279,0.9999999210799102,0.9999999943205375,0.9999999815801267,0.9999999967697992,-1.8657650038127123e-09,0.9999999815801303,0.9999999575606539,0.9999999918604682,0.9999999210799109,0.9999999207497936,3.0366656956410554e-09,0.9999999210799134,-2.751567360839347e-09,2.8409993231885255e-09,-2.657650115214013e-09,3.0366657702741413e-09,-3.2028737621966463e-09,-9.287705934421125e-09,0.9999999815801288,0.9999999990331445,0.9999999815801284,-7.624528445666677e-09,-2.4808958395066016e-10,0.9999999986635935,-2.3783007339212308e-09,-2.6402900295566466e-09,-4.893269263749099e-10,1.0000000015440695,-1.8124157945776097e-09,0.9999999987412572,0.9999999966049095,-2.9802251789541056e-09,0.9999999210799123,0.9999999953099398,0.9999999631519914,-2.751567839694577e-09,2.8409993229833355e-09,-1.5969287012379442e-09,-8.615954548825157e-10,3.036665698268491e-09,0.9999999864875541,-4.213085038745164e-09,-7.436576127688268e-09,-7.436576126515935e-09,-2.9726453984646633e-09,-4.89330207602692e-10,-1.4500793088232335e-10,0.9999999815801303,-1.4486033364756232e-09,0.9999999166521828,-1.1752034109027617e-09,1.0000000028633003,-4.429306722081294e-09,-4.247968259789035e-09,0.9999999210799129,3.0366655538689622e-09,-1.5964266682971071e-09,0.9999999301815711,-8.616014929342027e-10,0.9999999210799123,0.9999999783897067,-5.009730855148102e-09,0.9999999210799115,0.9999999815801276,8.387888559455836e-09
-5.8171587117150325e-09,-1.1303517910031994e-08,-2.675073994903753e-13,6.293893382349763e-13,6.177166526635961e-13,-2.4068816905767808e-12,-2.074586527939247e-12,-1.7696107446200997e-12,4.0594857096141616e-13,-3.6272328029989166e-09,-4.08305826228996e-13,-4.298204449475341e-09,4.0594851964698716e-13,-1.7696107459913909e-12,-8.53584698728318e-13,-3.444578885730356e-09,-1.7696107548017108e-12,7.311051665908984e-11,-6.04761682768975e-13,-1.0944742940734847e-12,-3.4445788857303757e-09,4.3368507228604896e-13,-2.0293598459315797e-12,6.177164324586122e-13,-7.577818517256942e-14,-1.1760601649529957e-12,-2.7448455770069563e-13,-3.5897384966329204e-09,4.435563689373429e-09,3.3209907543400707e-10,2.9179468117263346e-13,9.910982383385015e-13,-3.9939049014671074e-13,-3.444578885730377e-09,6.293893382349242e-13,5.896075918366442e-10,4.05948491745428e-13,-2.744845576946351e-13,-1.280304741799318e-13,-2.4068815451782136e-12,-2.9645576971273192e-09,-1.7696107340721266e-12,5.896075918366502e-10,3.160500882000421e-13,-1.7696107340727124e-12,6.328594397347487e-10,-1.7696107321554093e-12,-1.7696107473128684e-12,-3.444578885730228e-09,-1.987481164456978e-12,-1.7696107473127687e-12,-3.617793378451237e-09,-1.1605942185845461e-12,-1.76961075617489e-12,-2.685274643918676e-09,-1.4467055763353662e-12,-3.4445788857303447e-09,-3.5419109629877317e-09,6.177163918734172e-13,-3.4445788857303153e-09,4.059485196472443e-13,6.293893382288201e-13,-1.2531518894466812e-12,6.177165174566786e-13,-1.9722566448605727e-13,2.6647935256771234e-10,-1.7696107244791977e-12,-3.580445332826213e-09,-1.7696107291643806e-12,1.785430765011777e-13,-1.9759449082121378e-13,-3.5742091368703916e-09,-1.6349699825555146e-09,6.328594397347424e-10,2.520396834317817e-13,-1.9309025508536537e-12,-5.452829063609488e-13,-2.087861288001996e-12,-2.031716673498397e-12,4.248118200777441e-13,-3.44457888573044e-09,-3.732038270358152e-09,-2.0745864257931457e-12,4.05948499859353e-13,6.293892371786431e-13,-1.374185574327465e-13,-2.7448455769465555e-13,6.177165174548188e-13,-3.959253515504482e-09,5.492933089741339e-13,1.8213957315903667e-13,1.8213956926828441e-13,2.622323110499984e-13,2.5203986568723845e-13,1.1527836845962664e-09,-1.7696107339612468e-12,-1.5482074448688804e-12,-3.4809562947769992e-09,3.2261995817808207e-09,-2.079960222288636e-12,2.803348186701696e-12,-3.822467046423286e-12,-3.4445788857303124e-09,6.177165152330819e-13,-2.877540897579294e-13,-3.233016264234251e-09,-2.744845576943805e-13,-3.444578885730359e-09,-2.378900209704819e-09,-1.1660944835749836e-09,-3.444578885730445e-09,-1.7696107357732387e-12,-6.955074041438666e-10
-9.158693442888425e-10,-2.675073994903753e-13,-1.5504920577328253e-08,-2.0298034558312595e-13,-3.9353050265834824e-13,-2.7758976794618663e-13,7.194767028736219e-13,1.0151998340039317e-12,9.152447039596834e-14,8.037187974680378e-13,4.972722206656439e-13,6.562019358844625e-13,9.152437476758314e-14,1.0151998153395459e-12,7.903715101549257e-13,5.608055739472149e-13,1.015199864714175e-12,1.2568937622136604e-13,1.1433654872508842e-12,1.382301537591805e-12,5.608055666517666e-13,-3.3736402270209073e-09,1.1298150253239223e-12,-3.9353046789457197e-13,-2.1342816401729003e-09,-3.2709424907419264e-13,8.435800915437375e-10,6.688194440508912e-13,-1.36202975681923e-14,-1.1960265112171778e-13,-2.586619924858346e-13,-7.028070663654479e-13,5.138568430409616e-13,5.608055313888261e-13,-2.0298011845277014e-13,1.833474498572296e-13,9.15244179314064e-14,8.435800915435211e-10,9.363725585693872e-13,-2.775895052141106e-13,7.229844136725112e-13,1.0151998496202593e-12,1.8334743896295015e-13,-1.987053944915688e-12,1.015199803167445e-12,1.1363336631497534e-13,1.015199830390017e-12,1.0151998378301869e-12,5.608055045577297e-13,1.2643446093592397e-09,1.0151998248313685e-12,8.089240613187032e-13,4.286938623513726e-14,1.0151998378265845e-12,2.0988100179549857e-13,8.803292481042389e-13,5.608054992122756e-13,5.416756209787611e-13,-3.9353046789460266e-13,5.608055320422437e-13,9.152427212920146e-14,-2.0298025002870346e-13,7.570751918345383e-13,-3.9353040839130865e-13,5.447225502566763e-13,-1.601620225223898e-13,1.0151998133064805e-12,5.942148191586158e-13,1.0151998031674083e-12,2.0424614162234834e-13,4.079913010313683e-13,6.468909129577675e-13,7.810294731427671e-13,1.1363345725840804e-13,-1.2149811366517788e-12,1.0695289163770747e-12,2.876576501691442e-13,9.585871926115382e-13,9.788797567611865e-13,3.618144539549949e-13,5.608055014604829e-13,6.400939364217381e-13,7.194766991563222e-13,9.15243505134009e-14,-2.0298024981590312e-13,1.1303606427297345e-12,8.435800915436031e-10,-3.935304838960275e-13,7.712857825419312e-13,1.691906596565185e-12,2.336602098440687e-13,2.3366020984438774e-13,-1.9324235034911614e-12,-1.2149811366523576e-12,-1.6856643940458235e-13,1.0151997696767238e-12,9.261101849116423e-13,1.691610694715008e-09,4.5273226711969156e-13,9.430105548361809e-13,-2.96112980386252e-13,-2.6136729881123633e-13,5.608055232935239e-13,-3.9353048447390717e-13,7.534593713502461e-13,5.755072413290742e-13,8.435800915436757e-10,5.60805527979667e-13,6.93062967418539e-13,7.622435464931006e-13,5.608055228965334e-13,1.0151998496200705e-12,7.626602130392004e-14
2.841003012364819e-09,6.293893382349763e-13,-2.0298034558312595e-13,-1.8470711429844168e-08,-1.9458381127054096e-09,-2.99452125080819e-13,3.547409506070604e-12,3.1018855324419885e-12,1.3066909994843253e-13,4.992784364782525e-09,-3.84034565154372e-13,5.361797574236569e-09,1.3066915386598175e-13,3.101885480518652e-12,2.0079014311366106e-14,5.576350025066589e-09,3.101885480518711e-12,-1.3971424012914522e-09,4.2321802811995746e-13,1.8442926587496726e-13,5.576350025066616e-09,1.3539423585731868e-09,3.1294285460885423e-12,-1.945838112705425e-09,1.3999424599959343e-13,2.3380762275136083e-13,-1.9659441563431212e-13,5.4106349919283616e-09,8.167272926836992e-13,-3.7431757761171645e-10,-2.208513944113899e-09,4.433368376531865e-13,-4.040208857514737e-13,5.576350025066542e-09,-1.9524502363816937e-09,-1.3437506645600485e-09,1.306690014427123e-13,-1.9659441563403105e-13,1.8176826167414124e-13,-2.994522997076765e-13,4.995702734458506e-09,3.101885533154679e-12,-1.3437506645600532e-09,6.181073033531476e-13,3.1018855130661943e-12,6.195407427706122e-14,3.1018855331552416e-12,3.1018855265209473e-12,5.576350025066632e-09,3.086815551744294e-12,3.101885484141362e-12,5.072669066643303e-09,2.2566320664295368e-13,3.1018854660912107e-12,5.833227112836e-09,2.791169853075062e-12,5.576350025066544e-09,5.575573463871008e-09,-1.9458381127054274e-09,5.57635002506663e-09,1.3066905993691148e-13,-1.952450236381702e-09,-3.7927560859755734e-14,-1.945838112705414e-09,1.147646084567095e-13,-8.278540938578671e-10,3.1018854733617777e-12,5.214583359461798e-09,3.1018854805184834e-12,1.9210658346607888e-13,-3.2220626387116123e-13,3.807309046820602e-12,-7.003969261068276e-14,6.195406267397082e-14,4.567536152679676e-13,3.2950376995255767e-12,-6.411094549095371e-13,3.3369726528803237e-12,3.2785078324650533e-12,1.2616335349070206e-13,5.576350025066566e-09,5.4518797330493226e-09,3.5474094696948026e-12,1.306691341411452e-13,-1.9524502363817003e-09,-1.9823256881483206e-15,-1.96594450111196e-13,-1.945838112705425e-09,3.730695133407117e-12,9.779123712069053e-14,2.1880099355213395e-13,2.1880097770184897e-13,5.650388629241515e-13,4.567535296911632e-13,-1.7389126136380288e-09,3.101885466091218e-12,-2.1859090132113464e-13,5.4064868099730745e-09,-7.716929802870006e-14,3.3157122423240243e-12,4.2178229588320894e-13,-1.0339552030611856e-12,5.576350025066609e-09,-1.945838112705416e-09,-2.4405092383252755e-13,5.43685755771581e-09,-1.965944501111658e-13,5.576350025066614e-09,3.6177079312975307e-12,4.3245319192584855e-14,5.576350025066594e-09,3.1018855084665753e-12,-1.2025786886846591e-09
3.0366658730609997e-09,6.177166526635961e-13,-3.9353050265834824e-13,-1.9458381127054096e-09,-1.866139084989698e-08,-1.6776875848908814e-13,3.579435539810832e-12,3.3187638273033196e-12,2.099349380260506e-13,5.225934792955721e-09,-2.0610486330293187e-13,5.3592558763126615e-09,2.0993478436669172e-13,3.3187638824679244e-12,4.018002069408749e-13,5.406291526619432e-09,3.3187638686079583e-12,-1.1861478177934332e-09,9.035235282763556e-13,5.858710026348151e-13,5.406291526619476e-09,-2.537329003028106e-14,3.388047472202203e-12,-2.1431447048946857e-09,-6.65433647647755e-13,2.3485786149142747e-13,-4.3002404200061204e-13,5.4595422220950565e-09,9.754023371128902e-13,-2.9950423033445794e-10,-2.202330774642592e-09,1.5485341477625917e-13,-2.2349747057819818e-13,5.406291526619402e-09,-1.945838112705404e-09,-1.1130354481929347e-09,2.0993483682354474e-13,-4.300239625596443e-13,5.65958265123202e-13,-1.677686967669698e-13,5.04761099395219e-09,3.3187638742202467e-12,-1.1130354481929347e-09,-2.479466397834819e-13,3.318763883669612e-12,1.3978146733123048e-13,3.318763867168544e-12,3.3187638742224455e-12,5.406291526619476e-09,3.0038755663911345e-12,3.318763874220193e-12,5.309570758008688e-09,2.7074166138725665e-13,3.3187638797690275e-12,5.5663404482568055e-09,2.7972094519994765e-12,5.406291526619418e-09,5.370242142920669e-09,-2.1431447048946857e-09,5.40629152661948e-09,2.0993480471846045e-13,-1.945838112705414e-09,3.206655871113745e-13,-2.143144704894667e-09,4.410891396669466e-13,-1.0319287434267087e-09,3.318763864484371e-12,5.237809687867244e-09,3.3187638865682466e-12,3.3850619678015445e-13,-1.213112661412306e-13,3.780964666321021e-12,3.092910206418408e-13,1.3978147059734967e-13,-2.5329257294923632e-14,3.5051402336267796e-12,-5.825646857417332e-13,3.488448677611416e-12,3.4461397185963736e-12,3.7758628108436206e-13,5.406291526619395e-09,5.483563643158886e-09,3.5794355533894216e-12,2.099348047184603e-13,-1.9458381127053997e-09,2.8505194328439066e-13,-4.3002404200061204e-13,-2.1431447048946857e-09,3.745669051478759e-12,4.553832640509887e-13,3.9234915524674564e-13,3.923491552487035e-13,-3.04949752441179e-13,-2.5329121201232947e-14,-1.6325103660977122e-09,3.3187638677333574e-12,1.531940220301372e-13,5.606704083395221e-09,2.1502107311230166e-13,3.4561055467419013e-12,5.162942242768222e-13,-9.768076502953415e-13,5.4062915266194646e-09,-2.143144704894674e-09,1.1776732298719957e-13,5.311454951828819e-09,-4.300239726812825e-13,5.406291526619459e-09,3.676859314963634e-12,4.432991159702877e-13,5.406291526619431e-09,3.3187638766559652e-12,-1.0919417807626954e-09
-2.772901224769269e-09,-2.4068816905767808e-12,-2.7758976794618663e-13,-2.99452125080819e-13,-1.6776875848908814e-13,-1.1336942131795416e-09,-9.091769989032713e-14,-3.3652459184112725e-13,-2.338322986974445e-13,-3.824069911978977e-14,-1.6420843950007449e-12,3.691686809778148e-13,-2.3383234661804225e-13,-3.365246146174579e-13,1.2065523688654535e-09,-5.001259861073289e-12,-3.365245985692864e-13,4.944606462405191e-10,-1.904606297287193e-12,-1.5568676207058397e-12,-5.001259861081877e-12,7.275866358198948e-13,-3.77797851858164e-13,-1.6776865384690896e-13,6.839150524436276e-13,-4.626148734184554e-12,-2.307301645364763e-13,-4.2474688795295407e-10,-1.6440706350581342e-12,1.3697882245271095e-09,4.845782427291564e-14,-2.0586351734154993e-14,-1.5072835148108704e-12,-5.001259861031239e-12,-2.994521250801453e-13,-5.692689403021953e-13,-2.338322702922915e-13,-2.307303812360245e-13,-1.7432574473179104e-12,1.538554387965761e-08,8.818239940698535e-13,-3.365245935784449e-13,-5.692689403016172e-13,9.495616985524808e-13,-3.365245610119884e-13,-3.161174954162207e-13,-3.365245137308126e-13,-3.36524607527309e-13,-5.001259861014318e-12,2.636252354159981e-13,-3.365245982145833e-13,-7.816668291945052e-14,-3.154593323526474e-12,-3.3652459485583404e-13,5.253209974835627e-13,9.63507618465508e-13,-5.001259861067792e-12,1.2740720510147282e-10,-1.6776874887841098e-13,-5.0012598610589015e-12,-2.3383223623137914e-13,-2.9945228515062325e-13,2.4119159901921795e-09,-1.677686494603742e-13,-1.471416526308027e-12,5.142021043215411e-10,-3.365245985675869e-13,4.6858114298356055e-14,-3.3652451372993153e-13,-8.213436154073445e-13,-1.6181940419426519e-12,-1.4139824126150201e-14,1.1054805138649737e-09,-3.161175191116129e-13,5.053544354853162e-13,-3.4630782654437243e-13,-2.863544467930306e-13,4.501705183420361e-14,-5.211963113703315e-13,-4.3813610771890693e-13,-5.001259861090083e-12,2.424755093125123e-09,-9.091773529483809e-14,-2.338322073262535e-13,-2.994522596925801e-13,-1.4824853624984665e-13,-2.307301645377064e-13,-1.6776867821175612e-13,-4.206985711112973e-14,1.1225518631750282e-12,-6.3811970070717e-13,-6.381196958059595e-13,8.723241649027556e-13,5.053544830693351e-13,-5.380608737830384e-13,-3.365245918408188e-13,2.1509864168657585e-09,-2.4338609759854224e-10,-8.948600672221853e-13,-1.1241411501755273e-13,-3.0049372912745333e-12,1.8268014033361352e-08,-5.0012598610617635e-12,-1.6776874259295525e-13,-1.7738003264675686e-12,9.907713423783926e-13,-2.3073010183854364e-13,-5.001259861103231e-12,-3.046817949564653e-13,9.111816858612811e-12,-5.0012598610125454e-12,-3.36524561012732e-13,6.338595666924124e-10
0.9999999631519894,-2.074586527939247e-12,7.194767028736219e-13,3.547409506070604e-12,3.579435539810832e-12,-9.091769989032713e-14,0.9999999913824168,1.0000000238038664,1.5241016252917802e-14,1.0000000310488226,6.534213053139374e-13,1.0000000110461715,1.5241212878118172e-14,1.000000023803866,-2.774795350787052e-13,0.9999999586487275,1.0000000238038647,-5.349894654499203e-09,-3.6984507767583064e-09,-6.817672037509233e-14,0.9999999586487262,2.6535245802696685e-13,1.0000000242070837,3.579435478979521e-12,7.285421847370332e-13,-1.1906185243328615e-13,7.185310414700022e-13,0.999999959968463,-1.1803622579985452e-12,8.19253073221551e-09,3.853970526601245e-12,4.535282257324751e-13,1.2522695170782613e-12,0.9999999586487253,3.5474099684231186e-12,-5.125142394352854e-09,1.524123890528733e-14,7.185306090115662e-13,-1.5706062667048198e-13,-9.091772464927684e-14,1.0000000115894518,1.0000000238038642,-5.125142224265199e-09,6.566208676830251e-13,1.000000023803863,1.2428010597844508e-13,1.0000000238038647,1.0000000238038647,0.9999999586487253,1.0000000348021183,1.0000000238038642,1.0000000379268261,1.1577566448259358e-12,1.000000023803866,0.9999999973786151,1.0000000315733202,0.9999999586487259,0.9999999582932727,3.579435633339094e-12,0.9999999586487275,1.524115600213999e-14,3.5474096312764578e-12,-7.740327123232743e-10,3.5794354069759987e-12,-9.386561869418688e-14,-6.412666938139368e-09,1.0000000238038653,1.0000000398874669,1.0000000238038649,-4.4097546579502635e-09,1.0968688754887027e-12,1.0000000397022573,-1.5408124793533548e-13,1.2428011844347957e-13,6.088038160271387e-13,1.000000041536359,9.612249392934855e-13,1.0000000380183987,1.000000039565091,3.134315189981657e-14,0.9999999586487262,1.0000000363397756,1.0000000079008944,1.524133391492057e-14,3.547409592764044e-12,4.590693073518298e-13,7.185318024242806e-13,3.5794357154644096e-12,1.000000027475443,-2.0985265168169413e-13,-4.274383873441886e-09,-4.274384001894868e-09,-9.35461240511775e-13,6.088027794500654e-13,4.22653164284957e-09,1.0000000238038642,5.51193848419188e-13,0.9999999548998066,-5.511788543090765e-10,1.0000000422086557,-1.4406429932976472e-12,-4.0270182602889907e-13,0.9999999586487259,3.5794357218330598e-12,7.409891778745769e-10,0.9999999677718501,7.185300665661193e-13,0.9999999586487268,1.0000000217922977,-2.9301791586471977e-09,0.9999999586487277,1.0000000238038642,1.1420365509059206e-08
0.9999999815801295,-1.7696107446200997e-12,1.0151998340039317e-12,3.1018855324419885e-12,3.3187638273033196e-12,-3.3652459184112725e-13,1.0000000238038664,1.0000000228200365,-2.219828654357693e-13,1.0000000464500463,5.956535744503755e-13,1.0000000270869622,-2.2198278231189348e-13,1.0000000393384887,-5.714129491815611e-13,0.999999975550552,1.000000039338486,-2.9171472809160927e-12,-2.215535344924158e-12,-8.783726625076648e-13,0.9999999755505494,1.6723733069764978e-12,1.0000000395460658,3.318763966510583e-12,2.196032218208231e-12,-1.4133721182708013e-13,1.0907324359661831e-12,0.9999999764189058,-1.126654783210591e-12,3.400297262898608e-12,3.2862355366725595e-12,7.058937171307383e-13,1.2052876107715601e-12,0.9999999755505498,3.1018858800210722e-12,-2.8252594239431234e-12,-2.2198269377278598e-13,1.090732002330706e-12,-4.2999628274057124e-13,-3.365245674543987e-13,1.000000028437659,1.0000000393384851,-2.8252593953237025e-12,2.303758450031513e-12,1.0000000393384845,-1.4150797172145178e-13,1.000000039338486,1.0000000393384851,0.9999999755505494,1.0000000515526277,1.0000000393384856,1.0000000534123297,4.50641216096443e-13,1.0000000393384887,1.0000000136912837,1.0000000492005285,0.9999999755505498,0.999999975251924,3.318763949032188e-12,0.9999999755505514,-2.2198276237350832e-13,3.101885650761392e-12,-6.279845376271894e-13,3.318763743796533e-12,-7.631247812596501e-13,-3.1822047789348516e-12,1.0000000393384851,1.0000000558038773,1.0000000393384862,-2.7067691553453406e-12,9.56781594637022e-13,1.000000056095629,-4.5285988158262857e-13,-1.4150802259478094e-13,1.5386524155889052e-12,1.0000000571140362,5.46100195366258e-13,1.0000000539373504,1.0000000550791226,-5.242155910119145e-13,0.9999999755505494,1.0000000522251093,1.000000023803867,-2.2198260967925686e-13,3.1018856246946077e-12,2.2375661302072924e-13,1.090733189854974e-12,3.318764023640163e-12,1.000000043793455,-9.26450494498033e-13,-2.656697313315272e-12,-2.6566973824937893e-12,7.112556226375397e-13,1.5386513639458332e-12,1.5173336757115069e-12,1.000000039338486,1.326911463352354e-13,0.9999999710685359,7.925393064888481e-14,1.0000000581307587,-1.307362479451751e-12,-8.201322205695139e-13,0.99999997555055,3.3187640995052137e-12,2.6562567999463118e-14,0.999999984798445,1.0907315296965819e-12,0.9999999755505506,1.0000000380261118,-1.8322101628215956e-12,0.9999999755505498,1.0000000393384847,5.5264052701542994e-12
-2.751570695648035e-09,4.0594857096141616e-13,9.152447039596834e-14,1.3066909994843253e-13,2.099349380260506e-13,-2.338322986974445e-13,1.5241016252917802e-14,-2.219828654357693e-13,-1.7554144695139372e-08,-1.619186435333563e-13,-4.3080175499338764e-13,-7.614496217145686e-10,-1.035749568385165e-09,-2.2198286320137423e-13,1.8779064694796633e-14,5.05088871837724e-11,-2.2198287448975712e-13,3.459459448024675e-13,1.676716522991453e-13,-4.395734109815683e-14,5.0508887183831985e-11,9.294442925084382e-13,-3.1114275197638984e-13,2.0993487773221973e-13,7.575262556940707e-13,2.4356531303333328e-14,1.187803476401358e-13,-2.5281010946855647e-10,4.633276008326278e-13,-2.0538958655554394e-10,-3.357136607599933e-14,-7.023088597950237e-10,-4.0296933965178674e-13,5.0508887183747684e-11,1.3066900144415692e-13,3.41325128674465e-13,-1.0357495683852e-09,1.1878034764014633e-13,5.094129960261751e-14,-2.3383228321822894e-13,5.309169378886252e-13,-2.2198289499786707e-13,3.413251663137026e-13,9.69526185908733e-13,-2.2198287449054807e-13,-1.171941085040514e-09,-2.219828697267542e-13,-2.2198287449054807e-13,5.0508887183851036e-11,4.460995728669635e-14,-2.2198289028221437e-13,-1.3517675141834833e-13,-1.3531276053394579e-12,-2.219828760919604e-13,-6.910812044365798e-11,4.973194443417791e-13,5.0508887183801993e-11,5.6018064037865056e-11,2.0993480471832436e-13,5.0508887183836444e-11,-1.035749568385184e-09,1.3066905993629195e-13,4.923974903285675e-14,2.0993494344309511e-13,-1.348216626870055e-13,1.3690301063663408e-10,-2.2198283042382398e-13,-1.836727853428677e-14,-2.2198283265577646e-13,-1.50922424005531e-09,-4.848504415650824e-13,-1.0797000776729408e-09,-1.1582592586739642e-15,-1.171941085040515e-09,5.74384977611742e-13,-1.5305992108981215e-09,-9.352976974268077e-13,-1.1394080397667446e-09,-2.9647739568854787e-13,-1.3846957752174983e-09,5.050888718376754e-11,3.6786964440196627e-13,1.5241098721585485e-14,-1.0357495683852008e-09,1.3066915098113572e-13,-1.8574181979431147e-13,1.1878034764013838e-13,2.0993480172111654e-13,-1.1229590935290998e-09,3.8486753826526855e-14,-1.4411685508374023e-09,-1.4411685508374195e-09,9.277684725639256e-13,5.74384977611759e-13,-9.786745053554062e-14,-2.2198289028225168e-13,-3.3116993880746165e-13,-3.2833027503681903e-10,9.68585290534519e-13,-1.2792075029026024e-09,7.758502727491374e-13,-7.656744712324154e-13,5.050888718382226e-11,2.0993486038094263e-13,-4.1349143779869637e-13,5.101344428401781e-10,1.187803917693306e-13,5.050888718380848e-11,1.173033344733448e-13,7.587770877362066e-14,5.0508887183799156e-11,-2.2198290015738405e-13,3.699361354900232e-13
0.9999999894960359,-3.6272328029989166e-09,8.037187974680378e-13,4.992784364782525e-09,5.225934792955721e-09,-3.824069911978977e-14,1.0000000310488226,1.0000000464500463,-1.619186435333563e-13,1.000000036321505,5.626170285608658e-13,1.0000000336407628,-1.619184833816169e-13,1.000000046450047,-1.97233274330122e-13,0.9999999819783376,1.000000046450044,-6.52956815873065e-09,-2.963776332287469e-09,-8.041530696620212e-13,0.9999999819783341,1.3211844157127684e-12,1.0000000468227475,5.225934897836343e-09,1.5295035325344525e-12,-6.789634503690346e-14,8.40408509095647e-13,0.999999983017052,-1.7802647474303046e-09,6.767951012802273e-09,5.386523721504094e-09,7.130361435108492e-13,1.1308264649612575e-12,0.9999999819783341,4.992785167245882e-09,-6.3709539588054905e-09,-1.619184161758838e-13,8.404081485388242e-13,-6.871466013767502e-14,-3.8240646829489394e-14,1.0000000342851798,1.0000000464500447,-6.370953788717866e-09,1.7800667666950451e-12,1.0000000464500427,-1.139031228792256e-13,1.0000000464500456,1.0000000464500445,0.9999999819783328,1.0000000581809085,1.000000046450044,1.0000000598802214,1.2340863776732886e-12,1.000000046450047,1.0000000202798915,1.000000054861212,0.9999999819783345,0.9999999816441152,5.225935018728532e-09,0.9999999819783348,-1.6191846688202605e-13,4.992784707769686e-09,-5.258615462411498e-10,5.2259346029028404e-09,-3.123976912801138e-10,-7.157017182055118e-09,1.000000046450045,1.0000000621413736,1.0000000464500456,-2.451388876674038e-12,9.973651878881782e-13,1.0000000635482644,-1.2318622261999698e-13,-1.1390310189604309e-13,1.3030540280365436e-12,1.000000064650758,3.384513587123134e-10,1.0000000614175029,1.0000000623627427,-3.005685412689767e-13,0.9999999819783352,1.000000058555744,1.0000000310488226,-1.6191834047390793e-13,4.992784648491894e-09,3.378989829532561e-13,8.404093311518761e-13,5.2259350768729416e-09,1.000000051264143,-9.98122626545294e-13,-2.3742870745676324e-12,-2.3742872047677426e-12,3.2403283042622783e-10,1.3030529563562754e-12,2.0690691357593697e-09,1.000000046450044,3.112945335683025e-13,0.9999999777210793,-1.3470416171620525e-14,1.0000000655896817,-8.971474294667198e-13,-1.7343599381245246e-09,0.9999999819783341,5.2259352143710265e-09,2.3384228668086637e-13,0.9999999909607262,8.404076477548662e-13,0.9999999819783357,1.0000000450420181,-1.4083483516202336e-12,0.9999999819783345,1.000000046450045,1.0472379266994757e-08
