1.0000000070853128,2.6827710013969367e-06,2.8011816935222898e-06,1.0000101316304273,1.000010131630428,1.0000095987524529,2.6828101262942834e-06,2.682770991297488e-06,1.0000095987524513,1.0000095987524504,1.00001011587946,2.6827709915532835e-06,2.7153609446846682e-06,2.80136489931934e-06,2.6827709915026195e-06,1.0000101316304266,1.0000101316304284,2.682770991450978e-06,2.6565217586671027e-06,1.0000101316304273,1.0000100491617492,2.801181694042282e-06,1.0000095713150303,2.682810126294298e-06,1.0000095987524518,2.8011815603537824e-06,1.0000095987524538,1.000010131630427,1.0000101316304273,2.682810126294276e-06,1.0000101316304273,1.000010049161747,1.0000100491617494,1.0000101316304282
2.6827710013969367e-06,7.276410570076486e-07,1.6437139626994152e-13,1.7642999467739396e-10,1.7642999471929273e-10,3.498281757713471e-07,1.2280774158099387e-13,1.2279165005454179e-13,3.498281757713467e-07,3.498281757713467e-07,1.7642999194000182e-10,1.2279165011382505e-13,6.780326127892533e-17,8.286782473489248e-17,1.2279164996932524e-13,1.7642999470767174e-10,1.7642999474121454e-10,1.227916499702982e-13,5.72702936161036e-17,1.764299947871222e-10,1.7642998015813682e-10,1.6437139643755394e-13,3.498281661230288e-07,1.228077414951739e-13,3.498281757713471e-07,1.6437152543284084e-13,3.498281757713468e-07,1.7642999474121454e-10,1.764299947871222e-10,1.2280774145368555e-13,1.7642999471304785e-10,1.7642998012253351e-10,1.7642998012253351e-10,1.7642999470329094e-10
2.8011816935222898e-06,1.6437139626994152e-13,7.276411572860721e-07,2.3614861257733356e-10,2.3614861258643544e-10,4.682391930102335e-07,1.6439237580428992e-13,1.6437139185808477e-13,4.6823919301023295e-07,4.6823919301023253e-07,2.361486088056341e-10,1.6437139193674973e-13,9.059775666950143e-17,2.200466133535834e-13,1.643713917408816e-13,2.361486125473733e-10,2.3614861262384267e-10,1.6437139174441466e-13,7.666365853322542e-17,2.3614861262384267e-10,4.6823940480164466e-07,2.2002685925895503e-13,4.6823918010711627e-07,1.6439237568821538e-13,4.682391930102333e-07,2.2002699061664073e-13,4.682391930102335e-07,2.3614861255944247e-10,2.3614861262384267e-10,1.6439237563253705e-13,2.3614861262384267e-10,4.68239404801644e-07,4.6823940480164466e-07,2.3614861255944247e-10
1.0000101316304273,1.7642999467739396e-10,2.3614861257733356e-10,1.0000117824185484,1.0000110547778491,1.0000105218983204,1.7644972678990502e-10,1.7642999076441452e-10,1.0000105218983208,1.0000105218983202,1.0000110390268369,1.7642999063832151e-10,1.928662385648425e-10,2.362410142328043e-10,1.7642999041741453e-10,1.0000110547778487,1.0000110547778491,1.7642999060351427e-10,1.6319159503479399e-10,1.0000110547778487,1.0000109723089303,2.361486125432881e-10,1.000010494460819,1.7644972674480958e-10,1.0000105218983202,2.3614854428103306e-10,1.0000105218983204,1.00001105477785,1.0000110547778491,1.7644972660624983e-10,1.0000110547778491,1.0000109723089283,1.0000109723089305,1.0000110547778491
1.000010131630428,1.7642999471929273e-10,2.3614861258643544e-10,1.0000110547778491,1.0000117824185488,1.0000105218983202,1.7644972691421855e-10,1.764299907338648e-10,1.0000105218983195,1.0000105218983202,1.0000110390268364,1.764299906803997e-10,1.928662385600499e-10,2.3624101433223987e-10,1.7642999040857776e-10,1.0000110547778491,1.0000110547778491,1.7642999049973735e-10,1.6319159507411544e-10,1.0000110547778482,1.0000109723089308,2.3614861265127844e-10,1.0000104944608186,1.764497267543123e-10,1.0000105218983195,2.361485442835626e-10,1.0000105218983202,1.0000110547778482,1.0000110547778487,1.7644972662366412e-10,1.0000110547778491,1.0000109723089283,1.000010972308931,1.0000110547778487
1.0000095987524529,3.498281757713471e-07,4.682391930102335e-07,1.0000105218983204,1.0000105218983202,1.0000107166597776,3.4986730094586856e-07,3.4982816793724606e-07,1.000009989019065,1.0000099890190646,1.0000105061473161,3.498281677688749e-07,3.824182191721451e-07,4.684224085108432e-07,3.4982816729739144e-07,1.0000105218983208,1.0000105218983204,3.498281676137094e-07,3.2357886792303394e-07,1.0000105218983204,1.0000104394294458,4.682391930738673e-07,1.000009961581579,3.4986730068662947e-07,1.0000099890190646,4.6823905770127704e-07,1.0000099890190648,1.0000105218983204,1.0000105218983213,3.4986730058485253e-07,1.0000105218983217,1.0000104394294447,1.0000104394294456,1.0000105218983202
2.6828101262942834e-06,1.2280774158099387e-13,1.6439237580428992e-13,1.7644972678990502e-10,1.7644972691421855e-10,3.4986730094586856e-07,7.276410584023377e-07,1.2280773828539397e-13,3.498673009458679e-07,3.4986730094586803e-07,1.764497239850679e-10,1.2280773834459938e-13,6.764721647468189e-17,8.276521370641641e-17,1.2280773819974392e-13,1.7644972681969032e-10,1.7644972685600954e-10,1.2280773820101733e-13,1.1355294346597101e-13,1.7644972681319082e-10,1.764497123074144e-10,1.6439237597140463e-13,3.498672912979916e-07,1.2282375487465107e-13,3.4986730094586835e-07,1.6439249926970986e-13,3.4986730094586835e-07,1.7644972685918225e-10,1.764497267729858e-10,1.228237548331377e-13,1.764497268962101e-10,1.764497123074144e-10,1.76449712262154e-10,1.7644972678990502e-10
2.682770991297488e-06,1.2279165005454179e-13,1.6437139185808477e-13,1.7642999076441452e-10,1.764299907338648e-10,3.4982816793724606e-07,1.2280773828539397e-13,7.276410570076486e-07,3.4982816793724574e-07,3.4982816793724553e-07,1.7642998797419132e-10,1.2279164681885591e-13,6.772504290088295e-17,8.289598872401712e-17,1.2279164667435598e-13,1.7642999076387877e-10,1.7642999072722539e-10,1.2279164667532907e-13,5.721854425234058e-17,1.7642999076387877e-10,1.7642997627809046e-10,1.6437139202569726e-13,3.4982815828892796e-07,1.2280773819957413e-13,3.498281679372459e-07,1.643715210209638e-13,3.4982816793724595e-07,1.7642999075494723e-10,1.764299907258751e-10,1.2280773815808588e-13,1.7642999072722539e-10,1.7642997627809046e-10,1.7642997627809046e-10,1.7642999076387877e-10
1.0000095987524513,3.498281757713467e-07,4.6823919301023295e-07,1.0000105218983208,1.0000105218983195,1.000009989019065,3.498673009458679e-07,3.4982816793724574e-07,1.0000107166597725,1.000009989019065,1.0000105061473163,3.4982816776887465e-07,3.824182191721445e-07,4.684224085108426e-07,3.498281672973911e-07,1.0000105218983204,1.0000105218983208,3.498281676137091e-07,3.235788679230335e-07,1.00001052189832,1.0000104394294447,4.682391930738668e-07,1.000009961581577,3.498673006866291e-07,1.0000099890190652,4.6823905770127587e-07,1.000009989019065,1.0000105218983204,1.00001052189832,3.498673005848526e-07,1.0000105218983215,1.000010439429442,1.0000104394294447,1.0000105218983195
1.0000095987524504,3.498281757713467e-07,4.6823919301023253e-07,1.0000105218983202,1.0000105218983202,1.0000099890190646,3.4986730094586803e-07,3.4982816793724553e-07,1.000009989019065,1.000010716659776,1.0000105061473163,3.498281677688745e-07,3.8241821917214436e-07,4.6842240851084214e-07,3.4982816729739065e-07,1.00001052189832,1.0000105218983202,3.498281676137091e-07,3.2357886792303336e-07,1.0000105218983204,1.0000104394294447,4.6823919307386657e-07,1.0000099615815778,3.498673006866289e-07,1.000009989019065,4.6823905770127587e-07,1.000009989019066,1.0000105218983208,1.0000105218983204,3.498673005848523e-07,1.0000105218983208,1.0000104394294425,1.0000104394294451,1.0000105218983202
1.00001011587946,1.7642999194000182e-10,2.361486088056341e-10,1.0000110390268369,1.0000110390268364,1.0000105061473161,1.764497239850679e-10,1.7642998797419132e-10,1.0000105061473163,1.0000105061473163,1.0000117509165247,1.764299879503138e-10,3.82418418536096e-07,2.362410106155872e-10,1.764299877490073e-10,1.0000110390268362,1.0000110390268366,1.7642998777603992e-10,1.6319159238906895e-10,1.0000110390268357,1.0000109565579198,2.3614860881616e-10,1.0000104787098143,1.7644972390373853e-10,1.000010506147316,2.361485406225367e-10,1.0000105061473157,1.0000110390268366,1.0000110390268362,1.764497239072637e-10,1.0000110390268366,1.000010956557917,1.0000109565579198,1.0000110390268364
2.6827709915532835e-06,1.2279165011382505e-13,1.6437139193674973e-13,1.7642999063832151e-10,1.764299906803997e-10,3.498281677688749e-07,1.2280773834459938e-13,1.2279164681885591e-13,3.4982816776887465e-07,3.498281677688745e-07,1.764299879503138e-10,7.276410570076486e-07,6.762938203514476e-17,8.289427454672554e-17,1.2279164673363922e-13,1.7642999061488451e-10,1.7642999058151478e-10,1.2279164673461226e-13,5.72586704356898e-17,1.7642999061488451e-10,1.7642997609985677e-10,1.6437139210436204e-13,3.4982815812055676e-07,1.2280773825877932e-13,3.498281677688749e-07,1.6437152109962292e-13,3.498281677688748e-07,1.7642999063832151e-10,1.7642999061488451e-10,1.2280773821729117e-13,1.7642999057633588e-10,1.7642997609985677e-10,1.7642997618021134e-10,1.7642999061488451e-10
2.7153609446846682e-06,6.780326127892533e-17,9.059775666950143e-17,1.928662385648425e-10,1.928662385600499e-10,3.824182191721451e-07,6.764721647468189e-17,6.772504290088295e-17,3.824182191721445e-07,3.8241821917214436e-07,3.82418418536096e-07,6.762938203514476e-17,7.27641081705793e-07,9.054221355579024e-17,6.769385519120606e-17,1.9286623858398968e-10,1.928662385812072e-10,6.778473435044875e-17,6.272357769941325e-17,1.928662385517263e-10,1.9286622259592005e-10,9.059485478721872e-17,3.8241820859254763e-07,6.769780889146223e-17,3.824182191721448e-07,9.053257719914081e-17,3.824182191721447e-07,1.9286623859378738e-10,1.928662385600499e-10,6.772741319154828e-17,1.9286623865215562e-10,1.9286622255673862e-10,1.9286622257910915e-10,1.9286623865215562e-10
2.80136489931934e-06,8.286782473489248e-17,2.200466133535834e-13,2.362410142328043e-10,2.3624101433223987e-10,4.684224085108432e-07,8.276521370641641e-17,8.289598872401712e-17,4.684224085108426e-07,4.6842240851084214e-07,2.362410106155872e-10,8.289427454672554e-17,9.054221355579024e-17,7.276411572394799e-07,8.291163196751755e-17,2.362410141759743e-10,2.3624101420889436e-10,8.289822557172562e-17,7.669346447578793e-17,2.362410143041903e-10,4.6842262100591974e-07,2.2004661358714463e-13,4.684223955641985e-07,8.276521370641641e-17,4.6842240851084267e-07,2.2004688954577265e-13,4.684224085108425e-07,2.3624101423658915e-10,2.3624101420889436e-10,8.288324697179295e-17,2.3624101426380856e-10,4.6842262100591884e-07,4.684226210059199e-07,2.3624101430554003e-10
2.6827709915026195e-06,1.2279164996932524e-13,1.643713917408816e-13,1.7642999041741453e-10,1.7642999040857776e-10,3.4982816729739144e-07,1.2280773819974392e-13,1.2279164667435598e-13,3.498281672973911e-07,3.4982816729739065e-07,1.764299877490073e-10,1.2279164673363922e-13,6.769385519120606e-17,8.291163196751755e-17,7.276410570076486e-07,1.76429990368583e-10,1.7642999039621206e-10,1.2279164659011243e-13,5.721854425234058e-17,1.7642999043154453e-10,1.7642997572085187e-10,1.643713919084941e-13,3.49828157649073e-07,1.2280773811392366e-13,3.498281672973913e-07,1.643715209037298e-13,3.498281672973911e-07,1.7642999038432477e-10,1.764299903799601e-10,1.2280773807243556e-13,1.7642999038432477e-10,1.764299757401306e-10,1.7642997580658162e-10,1.7642999040857776e-10
1.0000101316304266,1.7642999470767174e-10,2.361486125473733e-10,1.0000110547778487,1.0000110547778491,1.0000105218983208,1.7644972681969032e-10,1.7642999076387877e-10,1.0000105218983204,1.00001052189832,1.0000110390268362,1.7642999061488451e-10,1.9286623858398968e-10,2.362410141759743e-10,1.76429990368583e-10,1.0000117824185484,1.0000110547778487,1.7642999049973735e-10,1.6319159503687042e-10,1.0000110547778491,1.0000109723089308,2.361486126778438e-10,1.0000104944608192,1.76449726791602e-10,1.0000105218983208,2.3614854430072285e-10,1.0000105218983213,1.0000110547778496,1.0000110547778491,1.7644972667650065e-10,1.0000110547778491,1.0000109723089288,1.0000109723089308,1.0000110547778491
1.0000101316304284,1.7642999474121454e-10,2.3614861262384267e-10,1.0000110547778491,1.0000110547778491,1.0000105218983204,1.7644972685600954e-10,1.7642999072722539e-10,1.0000105218983208,1.0000105218983202,1.0000110390268366,1.7642999058151478e-10,1.928662385812072e-10,2.3624101420889436e-10,1.7642999039621206e-10,1.0000110547778487,1.0000117824185484,1.7642999050539302e-10,1.6319159506615507e-10,1.0000110547778487,1.0000109723089303,2.3614861263068324e-10,1.000010494460819,1.764497267543123e-10,1.0000105218983202,2.361485443322942e-10,1.0000105218983204,1.00001105477785,1.00001105477785,1.7644972668314443e-10,1.0000110547778491,1.0000109723089283,1.0000109723089305,1.0000110547778491
