1.0000000103832227,1.0000067085858402,1.0000064415998133,1.000006708585861,1.0000067085858624,1.0000067085858662,1.0000067085858662,1.0000067085858648,1.0000067085858642,5.128892142954055e-07,1.0000067085858664,1.0000067085858657,1.0000067085858637,1.0000067085858646,1.000006708585864,5.128892157660693e-07,5.128892157643209e-07,1.0000067085858646,1.0000067085858635,1.0000067085858642,5.128892157663854e-07,1.0000067085858626,5.128892137486859e-07,5.128892149931199e-07,1.000006708585864,1.0000067085858642,1.000006708585867,1.000006708585864,1.0000067085858637,5.128892153254711e-07,1.0000067085858644,5.128892157655154e-07,5.128892157658743e-07,1.0000067085858646,1.0000067085858635,1.0000067085858693,1.0000067085858708,5.12889216281065e-07,5.128892154031576e-07,1.0000064415998162,1.0000067085858682,1.0000067085858642,1.0000067085858693,1.0000067085858624,5.128892162629501e-07,1.0000067085858704,1.0000067085858693,5.128892159903446e-07,1.0000067085858708,1.0000067085858695,1.0000067085858666,1.0000067085858662,5.128892157643365e-07,1.0000067085858646,1.000006708585863,1.0000067085858628,1.0000067085858624,5.128892162643331e-07,1.0000067085858635,1.0000067085858668,1.0000067085858633,1.0000067085858664,5.128892157643365e-07,1.0000067085858693,1.0000067085858626,1.000006708585864,5.128892157626705e-07,5.128892153254711e-07,1.0000067085858644,5.12889214976751e-07,1.0000067085858693,5.128892162482383e-07,5.128892156371397e-07,1.0000067085858644,1.000006708585868,1.0000067085858657,1.0000067085858657,5.128892162482383e-07,5.128892137488197e-07,1.000006708585865,1.0000067085858688,5.128892157660237e-07,1.000006708585868,5.128892157655311e-07,1.0000067085858635,1.0000067085858646,1.0000067085858646,1.0000067085858633,5.128892157661754e-07,1.000006708585864,1.0000067085858688,5.128892162478613e-07,1.000006708585864,1.0000067085858624,1.0000067085858695,1.000006708585867,5.128892162810646e-07,5.128892157660693e-07,1.0000067085858655,1.0000067085858686,5.128892149928457e-07,1.000006708585865,5.128892144557977e-07,5.128892160235481e-07,1.0000064415998182,1.000006708585869,1.0000067085858657,5.128892162478611e-07,1.000006708585864,1.0000067085858702,1.000006708585864,1.0000067085858657,1.0000067085858635,1.0000067085858657,1.0000067085858633,5.128892163126179e-07,5.128892149813876e-07,1.0000067085858662,1.0000067085858664,5.128892137937231e-07,1.0000067085858633,1.000006708585867,1.000006708585864,1.0000067085858664,1.0000067085858655,1.0000067085858646,1.0000067085858644,1.0000067085858673
1.0000067085858402,1.0000055726378256,1.0000018987996044,1.0000021657845715,1.0000021657845732,1.0000021657845735,1.0000021657845735,1.0000021657845732,1.0000021657845741,5.247133164709914e-12,1.0000021657845772,1.0000021657845737,1.0000021657845746,1.0000021657845737,1.000002165784573,5.2471329748675224e-12,5.247132992975956e-12,1.0000021657845737,1.000002165784573,1.0000021657845732,5.247133166808079e-12,1.0000021657845732,5.247132248182753e-12,5.2471326345240255e-12,1.0000021657845726,1.0000021657845732,1.0000021657845766,1.000002165784573,1.0000021657845732,5.247133255443403e-12,1.0000021657845721,5.2471331691118585e-12,5.247132934168029e-12,1.0000021657845741,1.000002165784572,1.0000021657845788,1.000002165784579,5.247133029424128e-12,5.247132714047749e-12,1.000001898799607,1.0000021657845772,1.0000021657845721,1.0000021657845781,1.0000021657845721,5.2471331216004935e-12,1.0000021657845772,1.0000021657845783,5.247132776791165e-12,1.0000021657845797,1.0000021657845775,1.0000021657845757,1.0000021657845737,5.247132975678789e-12,1.0000021657845732,1.0000021657845721,1.0000021657845717,1.0000021657845723,5.247132965438842e-12,1.0000021657845721,1.0000021657845741,1.0000021657845732,1.0000021657845748,5.247132977979652e-12,1.0000021657845772,1.0000021657845708,1.000002165784573,5.247132983418086e-12,5.247133231898967e-12,1.0000021657845721,5.24713254538903e-12,1.0000021657845772,5.247133246816739e-12,5.247133073040834e-12,1.0000021657845737,1.0000021657845763,1.0000021657845737,1.0000021657845732,5.247133241304291e-12,5.247132360341246e-12,1.0000021657845748,1.0000021657845772,5.247133104028959e-12,1.0000021657845781,5.247133193745712e-12,1.0000021657845721,1.0000021657845737,1.0000021657845743,1.0000021657845721,5.247132908630027e-12,1.0000021657845735,1.0000021657845772,5.24713300898546e-12,1.0000021657845721,1.0000021657845708,1.0000021657845772,1.000002165784576,5.247133043591044e-12,5.24713291152204e-12,1.0000021657845743,1.0000021657845775,5.24713262610042e-12,1.0000021657845748,5.247132939885456e-12,5.247132921614147e-12,1.0000018987996084,1.000002165784577,1.0000021657845746,5.247133002489056e-12,1.0000021657845746,1.0000021657845781,1.0000021657845732,1.0000021657845755,1.0000021657845726,1.0000021657845761,1.0000021657845715,5.247133240748054e-12,5.247132533379001e-12,1.0000021657845732,1.0000021657845768,5.247132299252463e-12,1.0000021657845721,1.0000021657845755,1.000002165784573,1.0000021657845748,1.0000021657845748,1.0000021657845746,1.0000021657845741,1.000002165784576
1.0000064415998133,1.0000018987996044,1.0000050386680064,1.0000018987996289,1.0000018987996315,1.0000018987996313,1.0000018987996295,1.0000018987996286,1.0000018987996315,1.0473624220279705e-08,1.0000018987996333,1.0000018987996304,1.000001898799632,1.00000189879963,1.0000018987996304,1.0473623854130058e-08,1.0473623857024421e-08,1.00000189879963,1.0000018987996304,1.0000018987996304,1.0473624225291311e-08,1.0000018987996289,1.04736224218395e-08,1.0473623165600383e-08,1.0000018987996289,1.0000018987996304,1.0000018987996333,1.0000018987996304,1.0000018987996295,1.0473624414153607e-08,1.0000018987996289,1.0473624242435832e-08,1.0473623767290958e-08,1.0000018987996309,1.0000018987996284,1.0000018987996333,1.0000018987996357,1.0473623965623199e-08,1.0473623302843805e-08,1.0000016318147344,1.0000018987996344,1.0000018987996295,1.000001898799634,1.0000018987996289,1.0473624145491057e-08,1.000001898799634,1.0000018987996333,1.0473623462788758e-08,1.000001898799636,1.0000018987996344,1.0000018987996333,1.0000018987996302,1.0473623842262101e-08,1.0000018987996304,1.0000018987996286,1.0000018987996286,1.0000018987996289,1.047362384647345e-08,1.000001898799629,1.00000189879963,1.0000018987996286,1.000001898799632,1.047362385284169e-08,1.0000018987996333,1.0000018987996284,1.0000018987996304,1.0473623851691972e-08,1.0473624375064828e-08,1.0000018987996295,1.0473622976673294e-08,1.0000018987996333,1.0473624368366307e-08,1.0473624031107256e-08,1.0000018987996289,1.0000018987996333,1.0000018987996309,1.0000018987996302,1.047362436843679e-08,1.0473622628618617e-08,1.0000018987996313,1.000001898799634,1.0473624111268146e-08,1.0000018987996335,1.0473624278728446e-08,1.0000018987996295,1.0000018987996313,1.0000018987996309,1.000001898799629,1.0473623705918943e-08,1.0000018987996302,1.0000018987996349,1.0473623919616434e-08,1.000001898799629,1.0000018987996289,1.000001898799634,1.0000018987996344,1.0473623994497217e-08,1.04736237208785e-08,1.000001898799631,1.0000018987996344,1.0473623154564068e-08,1.0000018987996315,1.047362376576465e-08,1.0473623719902641e-08,1.0000016318147351,1.0000018987996335,1.0000018987996322,1.0473623920097902e-08,1.0000018987996317,1.0000018987996335,1.0000018987996304,1.000001898799632,1.000001898799629,1.0000018987996315,1.0000018987996289,1.0473624378918696e-08,1.0473622962734784e-08,1.0000018987996295,1.0000018987996326,1.0473622520919401e-08,1.0000018987996289,1.0000018987996335,1.0000018987996304,1.000001898799632,1.0000018987996322,1.00000189879963,1.000001898799631,1.0000018987996309
1.000006708585861,1.0000021657845715,1.0000018987996289,1.000005572637875,1.0000021657845983,1.0000021657845979,1.0000021657845968,1.000002165784596,1.0000021657845977,5.247133160632949e-12,1.0000021657846003,1.0000021657845968,1.0000021657845983,1.0000021657845983,1.0000021657845974,5.247132979636925e-12,5.247132977102445e-12,1.0000021657845979,1.0000021657845977,1.0000021657845974,5.247133159303797e-12,1.0000021657845968,5.247132251821257e-12,5.2471326325466155e-12,1.000002165784596,1.0000021657845968,1.0000021657845988,1.0000021657845974,1.0000021657845968,5.247133256877518e-12,1.000002165784596,5.247133171025024e-12,5.2471329331657095e-12,1.0000021657845968,1.000002165784596,1.0000021657846017,1.0000021657846032,5.247133035130497e-12,5.247132701505871e-12,1.0000018987996317,1.0000021657846023,1.0000021657845974,1.0000021657846019,1.0000021657845957,5.247133122855912e-12,1.0000021657846012,1.0000021657846012,5.247132778061442e-12,1.0000021657846037,1.0000021657846023,1.0000021657846008,1.0000021657845972,5.247132970950186e-12,1.0000021657845983,1.0000021657845957,1.000002165784596,1.0000021657845972,5.2471329658645945e-12,1.0000021657845966,1.000002165784597,1.0000021657845968,1.0000021657845994,5.247132976201975e-12,1.0000021657846014,1.000002165784596,1.0000021657845974,5.2471329756948905e-12,5.247133244230679e-12,1.0000021657845968,5.2471325480610114e-12,1.0000021657846012,5.247133247658784e-12,5.2471330742836695e-12,1.0000021657845968,1.0000021657846,1.0000021657845979,1.000002165784597,5.247133239888688e-12,5.247132350926561e-12,1.0000021657845977,1.0000021657846014,5.247133103120351e-12,1.0000021657846019,5.247133194557862e-12,1.000002165784596,1.0000021657845979,1.0000021657845968,1.0000021657845966,5.247132907061865e-12,1.000002165784597,1.0000021657846014,5.2471330161981284e-12,1.0000021657845966,1.000002165784596,1.0000021657846012,1.0000021657846003,5.247133043713372e-12,5.247132919055237e-12,1.0000021657845977,1.0000021657846023,5.247132634423573e-12,1.0000021657845988,5.247132936527492e-12,5.247132913500698e-12,1.0000018987996315,1.0000021657846012,1.0000021657845997,5.247133009601589e-12,1.0000021657845988,1.0000021657846019,1.0000021657845974,1.0000021657845983,1.000002165784596,1.0000021657845979,1.0000021657845966,5.247133239737594e-12,5.247132530592822e-12,1.0000021657845968,1.0000021657846008,5.2471323174309365e-12,1.0000021657845966,1.0000021657846008,1.0000021657845974,1.0000021657845994,1.0000021657845983,1.0000021657845972,1.000002165784597,1.0000021657845979
1.0000067085858624,1.0000021657845732,1.0000018987996315,1.0000021657845983,1.0000055726378771,1.0000021657845999,1.0000021657845992,1.0000021657845979,1.0000021657846008,5.247133166602124e-12,1.000002165784602,1.0000021657845999,1.0000021657846005,1.0000021657845988,1.0000021657845997,5.2471329767715525e-12,5.247132984469234e-12,1.0000021657845988,1.0000021657845997,1.0000021657845997,5.2471331677000575e-12,1.0000021657845983,5.247132255498009e-12,5.247132644254891e-12,1.0000021657845979,1.0000021657845999,1.0000021657846019,1.0000021657845997,1.0000021657845997,5.247133262187727e-12,1.0000021657845977,5.2471331774115416e-12,5.247132935842286e-12,1.0000021657846008,1.0000021657845977,1.0000021657846048,1.0000021657846052,5.247133035220618e-12,5.2471327083779304e-12,1.0000018987996344,1.0000021657846048,1.0000021657845986,1.0000021657846032,1.0000021657845979,5.247133121186682e-12,1.0000021657846032,1.0000021657846032,5.247132775643713e-12,1.0000021657846054,1.000002165784605,1.0000021657846032,1.0000021657845988,5.24713297235675e-12,1.0000021657845997,1.0000021657845983,1.0000021657845979,1.0000021657845983,5.247132969481792e-12,1.0000021657845988,1.0000021657845999,1.0000021657845979,1.0000021657846003,5.247132979394593e-12,1.0000021657846032,1.0000021657845983,1.0000021657845999,5.247132971546452e-12,5.247133247294794e-12,1.0000021657845979,5.24713254538903e-12,1.0000021657846034,5.247133239141937e-12,5.247133070475486e-12,1.0000021657845992,1.0000021657846019,1.0000021657846008,1.0000021657845999,5.247133235131609e-12,5.24713236218938e-12,1.0000021657846,1.0000021657846032,5.247133108925963e-12,1.0000021657846032,5.247133194444246e-12,1.000002165784597,1.0000021657846012,1.0000021657846005,1.0000021657845988,5.24713290568574e-12,1.0000021657846005,1.0000021657846028,5.247133017348746e-12,1.0000021657845988,1.0000021657845983,1.0000021657846032,1.0000021657846032,5.247133034691325e-12,5.24713291172899e-12,1.0000021657846008,1.0000021657846043,5.247132634663108e-12,1.0000021657846019,5.247132940907844e-12,5.2471329210900406e-12,1.0000018987996344,1.0000021657846032,1.0000021657846017,5.247133017831188e-12,1.0000021657846012,1.0000021657846034,1.0000021657845999,1.0000021657846003,1.0000021657845986,1.0000021657846008,1.0000021657845979,5.247133242611977e-12,5.247132521236696e-12,1.0000021657845992,1.000002165784602,5.247132311464361e-12,1.0000021657845988,1.0000021657846028,1.0000021657845997,1.0000021657846008,1.000002165784601,1.0000021657846008,1.0000021657846005,1.0000021657846003
1.0000067085858662,1.0000021657845735,1.0000018987996313,1.0000021657845979,1.0000021657845999,1.0000055726378805,1.0000021657845997,1.0000021657845979,1.0000021657845992,5.247133163601556e-12,1.0000021657846028,1.000002165784599,1.0000021657846003,1.0000021657845999,1.0000021657845986,5.24713297422782e-12,5.247132986655341e-12,1.0000021657845999,1.0000021657845986,1.0000021657845992,5.247133167371193e-12,1.0000021657845997,5.247132260715867e-12,5.247132642402975e-12,1.0000021657845983,1.0000021657845999,1.0000021657846019,1.0000021657845992,1.0000021657845992,5.247133250960706e-12,1.0000021657845979,5.247133170867909e-12,5.247132937523916e-12,1.0000021657846003,1.0000021657845977,1.0000021657846028,1.0000021657846048,5.247133037942977e-12,5.2471327083779304e-12,1.000001898799634,1.0000021657846039,1.0000021657845994,1.000002165784605,1.0000021657845983,5.2471331285789034e-12,1.0000021657846034,1.0000021657846034,5.247132772642358e-12,1.0000021657846048,1.0000021657846039,1.0000021657846028,1.0000021657845999,5.2471329718563645e-12,1.0000021657845999,1.0000021657845972,1.0000021657845988,1.0000021657845997,5.247132965163316e-12,1.0000021657845997,1.0000021657845997,1.0000021657845988,1.0000021657846012,5.247132980769247e-12,1.0000021657846034,1.0000021657845979,1.0000021657845992,5.247132971546452e-12,5.247133237007375e-12,1.0000021657845992,5.247132540414434e-12,1.0000021657846034,5.247133238385378e-12,5.247133074403587e-12,1.0000021657845997,1.0000021657846028,1.0000021657845999,1.0000021657845999,5.247133241305483e-12,5.247132355050327e-12,1.0000021657845999,1.0000021657846034,5.247133108128284e-12,1.000002165784605,5.247133193246201e-12,1.0000021657845988,1.0000021657846008,1.000002165784599,1.0000021657845997,5.2471329174507965e-12,1.0000021657845999,1.0000021657846028,5.247133007311519e-12,1.0000021657845997,1.0000021657845979,1.0000021657846034,1.0000021657846028,5.247133052394307e-12,5.247132911725968e-12,1.0000021657846003,1.0000021657846039,5.247132628831764e-12,1.0000021657846012,5.2471329312993105e-12,5.247132911245844e-12,1.0000018987996335,1.0000021657846039,1.0000021657846017,5.247133017831188e-12,1.0000021657846003,1.0000021657846039,1.0000021657845999,1.0000021657846012,1.000002165784598,1.0000021657846003,1.0000021657845988,5.247133247354798e-12,5.2471325439186484e-12,1.0000021657845997,1.0000021657846023,5.247132308023712e-12,1.0000021657845983,1.0000021657846019,1.0000021657845986,1.0000021657846012,1.0000021657846012,1.0000021657845999,1.0000021657845988,1.000002165784601
1.0000067085858662,1.0000021657845735,1.0000018987996295,1.0000021657845968,1.0000021657845992,1.0000021657845997,1.0000055726378763,1.0000021657845983,1.0000021657846005,5.247133174349654e-12,1.0000021657846025,1.0000021657845999,1.0000021657846008,1.0000021657845994,1.0000021657845992,5.247132982161765e-12,5.247132978325711e-12,1.0000021657845994,1.0000021657845992,1.0000021657845992,5.2471331672141995e-12,1.0000021657845986,5.247132256692916e-12,5.247132639108434e-12,1.0000021657845983,1.0000021657845994,1.0000021657846017,1.0000021657845992,1.0000021657845988,5.247133257888148e-12,1.000002165784598,5.247133182081606e-12,5.247132932986783e-12,1.0000021657845988,1.0000021657845979,1.0000021657846039,1.0000021657846043,5.247133048349822e-12,5.247132709530394e-12,1.0000018987996342,1.0000021657846043,1.0000021657845979,1.0000021657846032,1.0000021657845979,5.247133121186682e-12,1.0000021657846028,1.0000021657846025,5.247132774794013e-12,1.0000021657846054,1.0000021657846032,1.0000021657846028,1.0000021657845992,5.247132970591422e-12,1.0000021657845994,1.0000021657845977,1.0000021657845979,1.0000021657845983,5.2471329654843265e-12,1.0000021657845988,1.0000021657845997,1.0000021657845979,1.0000021657845999,5.247132975987186e-12,1.0000021657846028,1.0000021657845972,1.000002165784599,5.247132976147339e-12,5.247133241217008e-12,1.0000021657845974,5.2471325520629145e-12,1.0000021657846028,5.24713323782771e-12,5.247133075578588e-12,1.0000021657845983,1.0000021657846019,1.0000021657845997,1.0000021657845992,5.247133240683386e-12,5.2471323641481515e-12,1.0000021657846008,1.0000021657846032,5.2471331059154536e-12,1.0000021657846032,5.247133194370014e-12,1.0000021657845977,1.0000021657845997,1.0000021657846008,1.0000021657845988,5.247132909858872e-12,1.0000021657845997,1.0000021657846023,5.247133005556193e-12,1.0000021657845988,1.0000021657845972,1.0000021657846028,1.0000021657846023,5.247133049841407e-12,5.247132911530297e-12,1.0000021657845997,1.0000021657846043,5.247132626128461e-12,1.0000021657846017,5.247132945067771e-12,5.247132920296096e-12,1.0000018987996344,1.0000021657846032,1.0000021657846008,5.2471329993349635e-12,1.0000021657846012,1.0000021657846032,1.0000021657845992,1.0000021657846008,1.0000021657845979,1.0000021657846005,1.0000021657845977,5.247133244675507e-12,5.2471325229163404e-12,1.0000021657845988,1.0000021657846023,5.2471323083514095e-12,1.0000021657845979,1.0000021657846019,1.0000021657845992,1.0000021657846005,1.0000021657845997,1.0000021657846,1.0000021657846008,1.0000021657846003
1.0000067085858648,1.0000021657845732,1.0000018987996286,1.000002165784596,1.0000021657845979,1.0000021657845979,1.0000021657845983,1.0000055726378774,1.0000021657845992,5.247133157151295e-12,1.0000021657846023,1.0000021657845986,1.0000021657845992,1.0000021657845979,1.0000021657845979,5.2471329676767695e-12,5.247132982208431e-12,1.0000021657845979,1.0000021657845979,1.0000021657845979,5.2471331674794e-12,1.0000021657845972,5.247132254318864e-12,5.247132641291481e-12,1.000002165784597,1.0000021657845974,1.0000021657846017,1.0000021657845979,1.0000021657845974,5.2471332611546185e-12,1.0000021657845974,5.247133173137308e-12,5.247132932986783e-12,1.000002165784598,1.0000021657845968,1.0000021657846023,1.0000021657846034,5.247133036468317e-12,5.2471327128284166e-12,1.0000018987996326,1.0000021657846017,1.0000021657845972,1.0000021657846028,1.0000021657845968,5.2471331175995364e-12,1.0000021657846019,1.0000021657846028,5.24713277960577e-12,1.0000021657846032,1.000002165784602,1.0000021657846017,1.0000021657845979,5.247132966245156e-12,1.0000021657845979,1.0000021657845957,1.0000021657845966,1.0000021657845968,5.247132971030076e-12,1.0000021657845979,1.0000021657845983,1.0000021657845983,1.0000021657846,5.2471329796130665e-12,1.0000021657846017,1.0000021657845972,1.000002165784598,5.247132981543381e-12,5.247133236507376e-12,1.0000021657845974,5.247132545371496e-12,1.0000021657846028,5.247133242155664e-12,5.247133075578588e-12,1.0000021657845979,1.0000021657846017,1.0000021657845979,1.0000021657845983,5.2471332367790825e-12,5.24713236218938e-12,1.0000021657845994,1.0000021657846023,5.247133105299405e-12,1.0000021657846034,5.247133195066284e-12,1.0000021657845968,1.0000021657845979,1.0000021657845979,1.0000021657845979,5.247132903139772e-12,1.0000021657845977,1.0000021657846028,5.247133005556193e-12,1.0000021657845979,1.0000021657845972,1.0000021657846019,1.0000021657846019,5.247133052240876e-12,5.247132919055237e-12,1.0000021657845988,1.0000021657846017,5.24713262959108e-12,1.0000021657845994,5.247132939818404e-12,5.247132913021519e-12,1.0000018987996326,1.0000021657846019,1.0000021657846003,5.247133002489466e-12,1.0000021657845999,1.0000021657846028,1.0000021657845979,1.0000021657846008,1.000002165784597,1.0000021657845992,1.0000021657845968,5.247133240943327e-12,5.2471325229163404e-12,1.0000021657845979,1.0000021657846025,5.247132301498797e-12,1.0000021657845968,1.0000021657846017,1.0000021657845979,1.0000021657846,1.0000021657845999,1.0000021657845986,1.0000021657845979,1.0000021657845999
1.0000067085858642,1.0000021657845741,1.0000018987996315,1.0000021657845977,1.0000021657846008,1.0000021657845992,1.0000021657846005,1.0000021657845992,1.0000055726378811,5.247133157188978e-12,1.0000021657846032,1.0000021657845997,1.0000021657846012,1.0000021657846008,1.0000021657845999,5.247132968941182e-12,5.247132978342932e-12,1.0000021657846008,1.0000021657845999,1.0000021657846003,5.247133159143276e-12,1.0000021657845997,5.247132251690077e-12,5.247132642910639e-12,1.0000021657845997,1.0000021657845994,1.0000021657846025,1.0000021657846003,1.000002165784599,5.247133266622513e-12,1.0000021657845988,5.247133167267541e-12,5.24713294727512e-12,1.0000021657845999,1.0000021657845983,1.0000021657846039,1.0000021657846054,5.247133034824451e-12,5.247132708385809e-12,1.0000018987996346,1.0000021657846028,1.0000021657845997,1.0000021657846048,1.0000021657845988,5.247133130820919e-12,1.0000021657846043,1.0000021657846039,5.24713277253318e-12,1.0000021657846059,1.0000021657846052,1.0000021657846028,1.0000021657845999,5.2471329719809674e-12,1.0000021657845997,1.000002165784598,1.0000021657845992,1.0000021657845992,5.2471329692915795e-12,1.0000021657845999,1.0000021657846012,1.0000021657845992,1.0000021657846012,5.247132978299767e-12,1.0000021657846037,1.0000021657845983,1.0000021657846003,5.24713297734538e-12,5.24713323771304e-12,1.0000021657845994,5.247132545371496e-12,1.0000021657846045,5.2471332433251565e-12,5.2471330696063e-12,1.0000021657845997,1.0000021657846017,1.0000021657846008,1.0000021657846005,5.247133245064131e-12,5.247132350926561e-12,1.000002165784601,1.0000021657846043,5.247133105060197e-12,1.0000021657846048,5.2471331934905505e-12,1.0000021657845992,1.0000021657846008,1.0000021657845999,1.0000021657845999,5.247132909501311e-12,1.0000021657845999,1.0000021657846034,5.2471330075882155e-12,1.0000021657845999,1.0000021657845983,1.0000021657846043,1.0000021657846032,5.247133049535408e-12,5.247132919065802e-12,1.0000021657846017,1.0000021657846043,5.2471326318269385e-12,1.0000021657846014,5.2471329287840885e-12,5.247132911101311e-12,1.0000018987996335,1.0000021657846039,1.0000021657846023,5.247133004193538e-12,1.0000021657846012,1.0000021657846048,1.0000021657846003,1.0000021657846019,1.0000021657845997,1.0000021657846012,1.0000021657845983,5.247133247002321e-12,5.247132531650106e-12,1.0000021657846005,1.0000021657846028,5.247132308902034e-12,1.0000021657845997,1.0000021657846028,1.0000021657846003,1.0000021657846012,1.0000021657846017,1.0000021657846,1.0000021657845999,1.0000021657846017
5.128892142954055e-07,5.247133164709914e-12,1.0473624220279705e-08,5.247133160632949e-12,5.247133166602124e-12,5.247133163601556e-12,5.247133174349654e-12,5.247133157151295e-12,5.247133157188978e-12,3.4068533098050924e-06,5.2471331565839e-12,5.247133171619281e-12,5.247133158875744e-12,5.247133168931702e-12,5.2471331627921736e-12,9.956460593159917e-17,9.956460609123584e-17,5.2471331650228955e-12,5.2471331611481335e-12,5.247133154621095e-12,9.956461162989095e-17,5.247133161526927e-12,9.956458333083373e-17,9.956459668901725e-17,5.247133159951438e-12,5.247133157964129e-12,5.2471331611481335e-12,5.247133160778172e-12,5.247133158582961e-12,9.956461822732977e-17,5.247133169890944e-12,9.956461185523702e-17,9.956460291841317e-17,5.2471331652932365e-12,5.247133163689873e-12,5.247133159738615e-12,5.247133158860305e-12,9.956460826103119e-17,9.956459861920434e-17,1.047362422027974e-08,5.247133163735307e-12,5.247133163601556e-12,5.2471331624741e-12,5.247133156613078e-12,9.956461069601233e-17,5.247133157114351e-12,5.247133157125772e-12,9.956459764917943e-17,5.247133171619281e-12,5.247133165232018e-12,5.247133163601556e-12,5.2471331679607074e-12,9.956460588643854e-17,5.247133156613078e-12,5.247133156613078e-12,5.247133157125772e-12,5.247133163601556e-12,9.956460491594951e-17,5.247133160962222e-12,5.2471331652482715e-12,5.2471331611481335e-12,5.2471331591377e-12,9.95646060577117e-17,5.2471331652041426e-12,5.247133171619281e-12,5.247133163601556e-12,9.956460590439508e-17,9.956461742864629e-17,5.247133167639603e-12,9.956459220918895e-17,5.247133157358505e-12,9.956461561287349e-17,9.956460713264777e-17,5.2471331592886735e-12,5.247133169890944e-12,5.2471331652482715e-12,5.247133167328361e-12,9.956461561321183e-17,9.956458740239456e-17,5.247133176213135e-12,5.247133161486595e-12,9.956460915169418e-17,5.247133160962222e-12,9.956461243963888e-17,5.247133160897089e-12,5.2471331636908496e-12,5.247133157125772e-12,5.247133160778172e-12,9.956460182062247e-17,5.247133160778172e-12,5.2471331592886735e-12,9.956460467468522e-17,5.247133171619281e-12,5.247133159951438e-12,5.247133159951438e-12,5.247133157125772e-12,9.956460863024425e-17,9.956460205167474e-17,5.247133159951438e-12,5.247133157125772e-12,9.956459647628088e-17,5.247133160122914e-12,9.956461008331078e-17,9.956460417558381e-17,1.0473624220279735e-08,5.247133163689873e-12,5.247133158034042e-12,9.956460468593786e-17,5.247133156613078e-12,5.247133171619281e-12,5.247133165243165e-12,5.247133171619281e-12,5.2471331567825045e-12,5.2471331667469895e-12,5.247133164988636e-12,9.95646157234197e-17,9.95645917203806e-17,5.247133167639648e-12,5.247133167639648e-12,9.956458480917127e-17,5.247133167639603e-12,5.247133157941477e-12,5.247133159951438e-12,5.247133157402803e-12,5.247133157402803e-12,5.247133176213135e-12,5.2471331627921736e-12,5.247133162605893e-12
